date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181204,0,AQI,63,81,175,83,53,192,124,83,52,68,89,133,185,146,89,56,58,29,22,87,30,89,157,27,35,35,120,119,56,72,30,54,45,81,72,57,93,87,49,59,48,85,68,56,35,81,82,50,178,66,187,64,76,63,45,48,70,40,55,58,59,72,36,23,81,114,71,42,37,446,93,157,95,108,77,66,112,86,53,28,103,144,66,117,263,149,124,41,90,97,83,126,41,127,63,58,80,38,41,64,59,53,116,60,60,63,229,98,163,106,176,31,60,33,40,54,40,49,36,33,16,21,49,179,223,226,136,130,184,94,133,100,82,57,38,38,54,30,136,98,55,92,130,121,113,63,47,475,168,255,369,272,88,59,79,85,102,96,133,92,54,75,97,86,47,72,71,103,133,109,68,122,93,110,69,47,135,65,87,83,100,121,65,62,92,47,156,152,85,158,118,115,156,106,95,58,41,42,84,67,25,22,101,37,45,40,28,35,53,34,24,64,46,31,41,28,54,45,28,19,28,45,43,65,39,19,31,26,72,53,50,117,17,25,126,54,45,55,45,29,33,66,77,54,52,71,59,83,165,166,161,196,153,107,149,144,76,119,66,130,76,64,65,105,32,34,26,76,42,70,30,24,16,61,26,37,53,51,66,50,67,55,72,191,112,113,104,79,67,52,70,53,142,40,33,34,61,38,25,40,39,31,54,31,51,28,51,86,32,60,80,38,42,54,32,,,,59,37,,219,95,160,220,84,184,99,94,126,65,199,135,154,125,126,135,72,96,70,59,28,56,113,82,173,157,46,154,125,349,338,389,89,35,19,255,118,234,56,112,35,65,115,40,65,80
20181204,0,PM2.5,17,31,69,35,23,66,64,36,14,26,39,65,93,54,21,18,17,11,9,64,21,61,119,16,24,15,90,89,21,52,16,37,31,59,52,32,58,64,29,32,33,62,48,32,24,59,60,27,79,32,66,41,55,36,26,29,39,19,28,37,30,50,19,9,49,56,50,20,14,123,31,49,38,72,56,47,29,19,19,16,76,73,32,37,87,53,54,25,27,32,42,40,22,65,21,32,58,19,19,41,39,33,87,40,31,35,98,32,85,47,101,7,27,14,15,26,11,13,17,19,6,14,34,87,72,66,70,82,59,70,89,75,55,27,26,20,28,14,71,73,29,68,79,63,77,44,13,151,61,77,111,96,18,20,24,22,46,37,50,40,35,40,44,29,12,20,20,50,38,34,32,92,69,79,40,10,102,46,53,61,75,91,45,29,68,18,118,54,62,61,33,43,56,48,36,19,20,26,29,27,15,6,36,14,18,15,14,12,21,8,14,22,19,18,17,11,16,19,19,11,19,31,28,46,27,9,21,18,52,36,35,88,11,12,95,33,31,29,31,17,20,47,56,29,27,51,41,61,72,60,54,62,106,66,52,105,55,59,47,74,55,45,46,78,19,21,18,47,17,50,10,15,10,30,16,21,28,32,31,33,24,29,23,91,59,48,56,45,43,27,43,30,85,28,19,14,27,20,10,26,10,21,27,13,34,12,31,63,21,42,43,13,22,34,5,,,,41,14,,98,30,60,86,47,75,52,47,47,34,82,50,81,71,59,61,20,45,23,17,12,18,37,29,60,75,32,94,37,155,103,80,66,24,6,140,73,81,20,60,11,29,86,24,37,26
20181204,0,PM2.5_24h,60,69,128,78,55,137,90,44,37,61,90,122,145,71,42,41,39,30,23,53,104,80,129,45,107,89,87,91,106,115,68,100,69,41,45,41,46,65,45,39,27,54,42,34,82,38,52,25,124,49,133,49,49,37,29,24,37,22,27,39,30,42,19,11,42,41,33,17,11,101,63,85,58,35,51,52,39,31,39,34,52,78,45,112,135,106,89,81,37,59,85,69,43,38,82,40,46,19,18,42,35,28,79,37,23,17,118,50,91,67,90,42,50,36,41,49,28,21,25,25,72,71,54,88,172,140,81,126,59,73,68,46,47,30,27,15,22,13,72,67,21,55,70,60,74,32,11,96,61,69,157,87,51,30,65,25,49,62,97,47,51,61,49,46,47,38,47,41,22,27,52,89,112,79,53,93,119,54,82,67,65,58,48,29,50,43,108,126,56,85,58,59,70,57,59,40,42,21,37,34,22,14,62,42,39,27,23,35,43,22,28,53,30,33,25,24,27,22,16,24,18,83,84,105,78,44,22,103,98,86,66,99,63,48,58,34,28,31,28,19,31,40,52,24,34,39,35,43,128,124,135,133,151,88,99,121,48,60,42,84,64,41,34,68,29,39,37,39,20,61,39,34,41,28,18,20,31,28,39,31,21,28,21,105,55,42,45,35,43,37,28,19,68,20,15,11,20,13,29,31,10,40,12,12,28,15,24,46,15,25,27,9,22,29,12,,,,23,9,,79,49,53,121,78,91,107,49,89,30,151,66,67,111,43,108,32,65,38,23,8,24,92,121,121,73,28,60,23,112,109,87,45,14,5,109,83,79,14,111,44,36,66,45,52,42
20181204,0,PM10,73,110,298,113,54,332,195,113,52,83,126,214,318,239,126,59,64,28,21,,25,125,,26,28,34,129,122,60,65,29,34,,83,79,62,134,89,48,65,44,118,84,59,,107,89,49,303,79,322,75,53,74,44,47,88,39,57,63,65,91,35,22,110,175,89,41,36,545,133,261,137,164,51,43,172,119,54,27,124,235,80,182,393,246,195,40,127,141,113,199,40,201,74,64,79,28,40,76,66,54,105,68,68,74,369,143,274,160,299,30,67,32,39,55,39,48,35,32,10,20,24,306,365,367,219,207,316,125,213,136,111,61,37,37,56,29,220,100,58,94,208,190,174,62,46,574,284,387,474,399,123,66,106,118,152,140,214,131,55,98,141,120,46,91,89,153,214,165,84,109,121,167,86,46,125,57,122,95,100,96,78,72,120,46,196,252,106,264,184,178,259,160,137,64,40,41,115,82,21,21,150,36,44,39,27,34,53,33,14,75,45,30,40,27,56,44,24,18,22,41,42,42,28,14,30,24,58,45,47,174,15,24,99,56,43,58,44,28,32,75,71,56,51,87,63,108,278,280,270,340,253,162,245,236,74,185,72,208,91,54,53,120,31,33,22,99,41,60,29,22,15,69,25,36,53,50,79,49,81,58,92,329,171,174,156,105,82,52,87,53,232,37,32,29,70,31,20,39,38,30,56,17,50,26,50,81,26,59,108,15,41,56,19,,,,60,36,,362,138,268,363,116,316,146,135,199,77,346,218,256,197,200,217,91,140,88,66,24,60,173,112,294,262,45,256,197,458,449,490,67,31,13,387,184,373,59,171,34,78,140,39,78,108
20181204,0,PM10_24h,257,261,324,228,163,365,265,278,195,238,270,308,333,312,213,141,106,102,71,54,143,103,133,61,147,113,122,126,130,138,119,131,105,58,63,89,72,94,69,85,53,83,62,65,69,73,83,48,253,96,276,65,44,68,49,40,76,43,57,60,56,69,39,29,71,106,64,38,34,555,279,458,282,78,91,71,171,162,124,179,94,125,85,327,330,294,192,139,110,129,178,137,70,123,175,63,72,33,44,73,65,50,104,61,50,40,233,245,264,282,314,215,161,150,153,205,74,92,78,80,98,116,50,372,333,251,161,352,398,92,123,71,77,49,39,36,42,28,223,84,47,73,119,203,187,48,44,497,258,347,683,459,291,103,286,102,213,136,192,85,81,98,133,96,96,92,119,123,72,99,91,94,148,145,85,145,144,85,137,103,87,95,78,64,82,132,197,169,95,365,317,312,323,254,249,224,140,48,155,164,49,71,221,171,152,91,60,83,103,95,107,96,73,71,72,71,73,70,43,57,38,107,118,148,137,56,32,128,127,118,100,129,90,65,76,61,41,59,42,30,48,68,70,51,60,63,55,71,281,252,281,220,213,174,153,251,67,168,58,158,106,57,42,140,43,79,56,69,46,85,69,58,57,56,36,41,57,50,69,44,44,53,53,371,184,107,93,78,82,58,55,41,203,34,27,25,53,21,53,46,23,65,25,25,53,26,47,70,24,46,65,23,48,73,22,,,,27,22,,365,225,203,628,253,367,406,169,412,94,705,282,288,363,117,434,191,273,155,67,32,177,439,495,556,366,71,148,97,498,606,499,59,24,9,326,287,437,36,214,181,71,104,183,227,113
20181204,0,SO2,3,18,9,44,9,15,13,7,5,4,10,11,18,15,12,12,7,6,12,5,4,6,17,10,8,6,8,12,4,6,4,8,3,9,9,4,8,20,3,7,3,8,4,6,3,7,19,4,7,3,10,4,5,8,6,5,7,5,5,11,9,12,7,6,10,7,16,21,3,15,12,9,24,8,7,5,9,5,6,14,23,6,3,10,7,16,14,4,5,6,7,7,2,5,4,9,10,4,8,7,6,6,8,15,4,27,9,19,21,18,26,8,19,9,12,26,10,8,3,11,6,19,8,18,21,10,8,12,11,10,12,6,6,5,6,6,6,4,6,13,47,15,6,3,8,17,5,9,19,24,6,27,3,2,29,3,5,13,21,4,8,7,6,8,6,10,8,3,5,4,7,12,16,6,16,4,12,19,11,6,7,1,2,3,3,6,5,8,5,16,12,16,16,28,26,4,8,2,6,17,4,18,7,18,11,6,6,12,5,3,8,11,6,8,8,6,3,8,12,5,12,7,13,10,7,7,15,7,5,12,5,8,10,9,11,7,5,14,6,8,8,13,19,14,21,20,8,43,21,9,14,15,7,4,3,4,4,9,3,10,9,5,4,5,6,10,9,3,8,3,2,2,3,13,8,10,9,30,13,29,6,15,4,7,9,8,4,8,8,8,12,2,7,9,6,10,41,10,1,5,4,29,19,4,6,7,11,21,8,24,6,5,4,14,9,,,,5,34,,5,8,11,5,223,11,3,15,2,9,8,3,7,22,13,9,9,14,9,27,12,10,2,6,6,13,16,6,9,7,11,9,26,3,8,14,6,6,4,10,10,7,16,25,43,10
20181204,0,SO2_24h,2,12,10,24,10,16,8,7,5,4,9,11,16,17,16,11,7,10,14,6,6,6,20,12,9,9,8,14,7,9,7,10,5,7,8,8,8,19,5,7,4,6,3,8,3,7,12,6,7,4,12,5,6,9,6,5,8,6,6,10,8,14,6,4,8,7,16,18,4,14,16,16,29,7,8,11,20,11,5,11,11,9,6,11,7,14,11,7,5,8,7,9,2,4,7,14,15,4,7,8,7,7,11,13,5,13,6,18,29,22,19,9,14,11,13,27,10,12,3,31,7,12,8,18,17,10,8,15,10,9,10,6,6,5,7,7,6,3,5,10,31,14,9,4,8,14,11,9,18,16,6,17,4,13,33,5,5,10,12,4,7,8,6,7,6,8,10,4,3,4,10,13,15,7,18,6,17,16,12,6,8,2,2,3,2,10,6,9,9,14,24,19,12,20,18,8,9,2,8,18,5,26,7,14,7,5,9,11,14,3,8,23,9,11,7,5,5,6,23,7,13,9,9,9,7,6,11,7,3,15,5,7,11,8,10,12,5,11,6,8,16,26,38,13,16,20,11,21,14,9,14,13,8,6,3,7,6,9,4,8,10,7,5,5,6,12,11,3,18,6,4,2,4,11,8,10,13,23,18,14,7,13,10,7,9,8,8,8,11,9,14,3,6,8,7,14,31,10,2,8,4,51,10,4,16,6,12,29,10,13,5,5,11,14,16,,,,5,20,,7,11,10,3,58,14,5,11,7,8,14,23,13,26,15,17,8,27,9,27,8,10,12,12,7,7,12,7,7,6,10,13,25,3,8,8,6,6,4,11,16,11,15,10,18,12
20181204,0,NO2,29,58,54,47,35,50,62,10,9,41,50,58,48,28,12,18,9,10,12,47,32,72,37,21,23,32,84,67,42,32,29,17,15,57,65,18,56,75,23,15,21,49,33,31,50,55,66,28,39,16,33,38,25,68,38,42,61,27,34,75,53,64,30,13,48,58,31,45,21,53,22,21,22,51,22,29,9,8,14,13,63,25,13,42,43,39,33,21,14,13,26,17,13,11,12,37,32,6,14,39,37,37,63,38,32,36,33,12,57,21,62,8,25,7,12,21,8,6,7,10,31,29,35,55,47,29,40,23,17,23,31,17,30,23,29,8,23,13,27,43,64,38,18,26,38,35,16,52,43,61,17,60,8,35,9,19,18,13,36,11,12,22,5,10,4,12,10,8,19,17,63,56,52,50,58,42,63,83,54,62,17,34,18,49,55,8,31,20,52,24,16,34,20,42,50,7,6,4,9,21,3,7,5,11,15,8,4,4,1,5,5,14,13,4,10,4,4,21,7,4,6,44,54,43,30,13,24,48,23,23,49,34,33,49,34,39,32,34,19,12,28,33,44,40,36,39,13,52,41,34,31,37,33,18,26,24,42,16,37,31,29,36,40,25,24,21,20,24,31,28,12,14,15,45,24,22,30,24,39,19,30,25,35,8,44,22,40,44,30,32,25,19,36,9,17,25,42,9,12,11,37,12,28,9,22,9,20,38,9,30,33,12,11,36,19,,,,14,61,,22,32,15,18,9,20,7,15,5,27,8,4,17,9,31,7,5,6,4,21,28,22,6,14,17,54,41,56,26,58,33,32,53,25,7,51,20,43,31,22,13,43,68,24,33,5
20181204,0,NO2_24h,20,40,48,45,30,48,48,11,14,31,44,37,48,33,26,24,21,20,18,61,48,78,71,36,39,36,74,66,53,49,38,33,32,51,57,39,49,65,62,33,31,52,41,27,39,38,41,31,48,34,46,37,33,57,34,36,55,24,31,48,36,49,21,11,37,38,31,32,14,41,30,30,23,47,28,37,26,15,15,14,36,46,36,47,50,34,41,45,25,31,46,44,34,19,23,34,30,7,11,38,21,14,65,22,27,23,34,13,39,26,43,15,23,17,21,18,13,8,27,15,49,36,25,41,51,42,39,32,23,32,30,21,22,24,19,8,15,10,29,35,46,29,20,27,25,33,14,36,32,31,29,37,6,21,23,24,17,23,37,25,27,38,15,21,16,26,23,12,17,22,82,67,73,73,58,44,71,70,64,57,41,20,22,57,46,20,46,35,38,28,20,43,22,27,26,15,10,5,11,18,4,9,7,12,15,12,8,20,24,8,8,35,19,17,13,6,9,22,11,7,9,36,34,42,33,22,21,41,35,35,38,43,49,33,29,39,24,32,22,13,31,44,33,25,20,39,20,39,45,53,39,43,45,38,35,34,40,23,30,33,21,28,34,31,22,30,25,32,19,35,15,17,19,33,20,16,26,20,27,19,18,12,18,11,32,26,35,36,27,30,24,20,32,14,16,14,30,8,15,14,17,27,14,11,22,10,19,28,9,22,29,10,19,21,10,,,,7,29,,22,31,30,24,21,23,13,6,17,16,15,20,21,14,25,30,12,23,20,16,13,17,15,17,19,27,20,152,16,22,23,23,44,12,7,37,30,13,24,45,16,39,45,17,17,16
20181204,0,O3,30,10,8,17,23,10,6,49,58,22,17,5,9,45,60,34,51,42,40,20,7,3,38,46,37,21,3,6,2,13,17,61,40,4,6,49,25,23,50,55,28,2,10,6,3,26,21,6,17,43,29,12,28,2,27,26,10,17,29,2,6,16,26,28,8,23,31,29,57,11,48,52,49,14,32,22,65,72,49,35,24,43,64,13,15,17,25,45,44,49,16,51,61,53,47,5,69,70,51,3,26,18,3,22,8,10,22,55,7,64,9,50,30,50,42,30,46,42,42,43,9,22,6,3,13,30,58,41,51,35,28,29,18,28,18,60,34,28,39,6,7,14,39,47,31,15,44,16,38,14,50,4,50,35,72,41,49,39,23,50,55,50,55,53,72,62,62,69,55,48,9,13,20,17,4,12,1,1,1,1,53,7,8,,,40,32,29,12,37,53,44,45,25,21,72,50,46,59,53,51,38,78,40,34,47,50,41,46,37,47,38,24,42,43,36,39,33,44,35,40,15,3,4,21,46,25,5,16,40,19,14,22,29,40,5,24,5,14,8,5,9,6,11,30,5,24,8,18,38,27,19,27,49,17,35,20,32,6,35,12,9,8,38,7,21,26,35,15,30,42,40,27,4,35,32,27,29,5,27,8,24,3,54,7,40,49,13,7,28,38,10,19,30,51,41,50,62,48,53,18,27,12,53,42,56,26,18,52,23,6,68,33,6,49,,,,42,9,,13,44,38,55,71,29,62,43,78,44,58,71,44,58,36,73,94,51,81,49,38,59,60,56,49,9,18,6,35,12,45,29,9,46,41,3,32,28,10,41,45,6,4,22,16,43
