date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181104,0,AQI,229,164,192,193,212,96,239,61,116,191,120,88,133,174,17,113,55,55,17,46,55,43,124,34,74,75,58,64,99,76,50,42,60,54,56,46,74,67,48,29,29,69,52,43,69,15,40,57,86,36,88,83,61,46,44,57,50,40,60,42,31,49,117,40,73,71,69,49,55,122,46,35,49,62,73,64,20,21,108,82,22,116,56,106,79,116,91,81,42,63,76,89,65,46,92,23,40,58,44,45,26,54,39,23,57,48,77,51,61,114,261,40,83,133,103,256,150,31,83,24,58,55,42,113,117,115,75,119,108,86,125,92,139,61,91,67,100,48,73,186,58,143,175,63,70,63,35,88,86,66,55,99,34,48,46,61,35,94,109,45,51,77,51,67,50,50,40,53,50,27,45,48,56,52,48,99,63,40,64,45,78,57,65,46,55,120,82,105,47,83,87,128,113,223,56,38,45,35,29,24,30,35,41,56,161,108,213,73,71,34,28,40,89,33,34,26,33,96,40,20,30,77,82,50,44,63,37,72,104,58,59,66,61,40,23,30,20,29,19,51,64,70,63,47,66,86,77,48,88,138,108,98,109,113,91,117,81,76,97,98,93,91,72,69,113,85,91,160,62,109,88,75,74,78,86,104,117,103,87,153,85,110,90,53,79,74,67,65,64,81,88,66,73,38,33,38,62,48,70,94,51,56,57,34,60,30,46,46,46,55,63,35,63,71,30,,,,26,45,,104,23,60,65,44,43,43,76,47,60,37,41,44,53,28,58,35,41,39,46,28,54,39,66,59,107,82,34,69,54,60,33,167,37,17,63,48,58,40,110,211,35,48,72,58,105
20181104,0,PM2.5,178,124,144,145,161,71,188,32,87,143,90,65,101,131,5,84,34,38,8,31,36,30,93,14,53,54,34,45,74,55,21,25,42,32,39,26,38,48,27,20,15,49,34,30,49,10,18,30,63,13,62,60,43,27,25,30,29,20,35,27,19,34,88,19,51,51,38,24,18,92,22,24,28,22,51,45,5,6,80,60,15,87,30,79,57,87,67,49,16,41,52,66,31,15,68,16,28,24,23,17,18,37,27,12,30,25,56,19,37,85,210,10,61,101,76,205,115,9,59,12,40,38,22,84,88,86,54,89,80,63,91,68,106,36,67,48,75,16,47,140,37,109,132,40,50,40,17,26,63,27,17,74,9,19,22,22,12,70,81,22,5,49,20,39,31,31,18,19,6,18,31,31,39,27,33,74,44,28,45,26,57,36,38,32,38,90,60,78,23,50,54,93,84,172,19,24,22,19,20,9,15,11,23,36,122,80,162,50,49,10,11,22,66,17,9,13,11,71,12,3,15,56,60,34,29,44,19,52,77,40,41,46,43,28,9,21,14,20,12,29,45,50,44,29,47,63,56,27,65,105,80,72,81,84,67,88,59,54,72,73,69,67,46,49,84,62,67,121,40,81,58,39,53,57,63,77,88,76,64,116,62,82,57,30,57,53,48,42,45,59,65,47,44,18,23,26,42,27,34,70,15,38,38,12,37,10,30,32,32,36,42,11,44,47,9,,,,12,10,,77,4,39,46,11,19,16,55,20,36,14,18,17,36,17,37,13,21,27,14,11,20,23,20,21,48,54,22,25,26,33,23,126,15,10,38,19,34,24,82,160,24,22,52,35,78
20181104,0,PM2.5_24h,162,108,155,110,102,74,169,92,93,130,93,81,92,130,62,71,44,73,60,16,31,24,50,23,52,44,29,46,54,41,32,28,38,29,38,19,44,56,22,21,14,46,34,28,38,7,12,19,63,14,61,43,37,19,25,29,25,23,31,18,16,33,69,20,38,70,43,29,18,71,23,22,44,20,43,41,46,34,75,60,8,71,50,73,64,95,70,51,22,50,46,69,37,22,76,17,15,39,34,11,7,36,33,7,27,24,58,86,47,63,182,77,58,84,62,104,67,21,41,41,37,35,32,80,78,70,53,70,69,56,65,57,73,37,57,56,68,28,53,106,38,62,121,58,46,31,28,69,80,40,72,72,5,14,26,15,15,57,72,21,42,65,43,44,39,33,25,16,16,30,23,20,28,20,23,62,39,27,46,31,29,31,29,30,38,89,43,50,15,46,107,107,46,153,61,29,83,15,33,62,26,23,25,83,78,53,71,31,30,39,54,31,30,41,41,44,44,41,13,67,15,36,43,33,31,35,17,49,48,37,37,32,36,24,8,9,9,11,11,22,39,41,41,29,43,42,42,29,52,67,76,54,62,62,49,71,40,44,42,57,48,39,34,45,53,61,59,55,42,65,44,40,38,46,60,68,64,55,39,60,46,65,45,33,41,66,78,63,39,45,73,32,63,15,22,24,38,29,23,49,14,37,34,18,20,20,23,25,26,27,30,13,32,34,14,,,,23,8,,62,26,39,40,13,23,16,16,33,15,27,21,28,29,37,30,22,36,32,14,10,17,16,16,25,51,18,15,23,30,23,16,40,8,5,31,16,18,16,56,100,15,16,55,81,66
20181104,0,PM10,166,128,228,204,212,131,271,70,166,209,123,96,164,268,16,123,57,40,14,38,58,41,97,23,87,91,63,70,93,74,49,41,61,55,57,45,95,61,47,28,25,53,51,39,62,13,39,61,118,31,123,113,61,45,43,50,49,39,67,41,30,46,178,26,94,85,86,48,57,160,45,28,48,72,93,74,15,15,94,41,20,157,60,122,105,138,105,110,41,74,99,99,77,,123,20,35,29,42,44,21,41,36,22,62,47,91,50,69,130,317,39,89,141,115,,173,30,113,23,43,44,41,141,103,123,82,126,119,94,198,109,122,69,109,82,138,22,93,159,63,138,176,74,83,74,34,124,115,79,58,118,19,47,45,70,34,121,120,44,7,102,50,81,49,49,35,30,19,26,39,47,52,52,46,122,64,30,63,44,77,61,77,43,52,,104,130,46,113,121,204,155,220,60,37,44,34,25,23,23,34,40,59,179,106,210,94,89,33,24,39,120,30,19,16,32,119,39,19,29,93,92,49,43,59,36,90,115,63,63,79,64,36,18,21,18,23,18,50,68,79,46,46,76,91,81,47,110,184,97,143,140,122,108,128,91,99,113,112,119,101,91,74,133,82,89,193,71,107,124,97,79,102,69,135,152,147,107,163,101,145,127,54,105,85,72,77,75,93,71,79,93,28,29,37,72,44,88,113,50,59,61,23,67,23,45,40,39,57,74,29,64,90,22,,,,20,11,,114,12,67,76,43,42,42,75,46,67,36,40,21,47,21,63,34,40,30,17,23,42,38,79,65,162,111,33,85,55,67,28,170,33,16,73,47,63,39,135,220,33,47,58,64,116
20181104,0,PM10_24h,164,117,239,166,146,131,242,166,173,191,139,117,171,232,141,109,66,86,75,28,59,39,55,32,84,78,58,72,70,69,55,44,50,49,62,35,66,83,36,32,25,54,56,36,61,13,24,41,123,34,84,66,58,27,44,45,39,36,51,28,32,44,136,28,69,102,88,61,47,119,60,51,93,41,66,64,91,77,102,59,20,125,102,122,116,146,114,102,54,97,84,113,76,38,140,24,29,50,57,27,13,39,41,15,45,46,102,143,98,100,258,130,92,123,88,96,102,47,100,63,51,56,54,129,100,100,91,108,97,91,128,88,94,72,82,81,117,50,89,125,61,87,161,93,78,61,52,121,99,100,128,147,25,40,86,49,48,104,112,55,66,109,71,72,57,60,49,29,40,45,40,34,41,50,34,98,59,33,72,51,45,63,63,48,52,101,75,88,30,99,180,176,83,193,113,64,122,24,79,95,55,56,60,107,107,93,98,66,72,74,81,55,67,72,73,70,60,99,32,90,25,60,70,50,50,53,29,76,78,60,69,60,57,43,16,15,12,19,18,36,63,65,43,43,70,67,64,49,96,112,99,89,105,98,83,109,62,84,76,94,87,71,62,73,94,86,85,100,69,88,90,97,59,77,84,108,113,87,73,85,78,110,95,57,72,94,110,95,68,79,87,59,117,25,32,35,69,46,61,89,40,57,55,32,51,33,38,42,40,53,50,30,46,75,34,,,,30,14,,97,66,65,73,47,49,47,34,78,30,86,54,45,41,65,56,36,81,51,23,21,79,83,79,89,146,65,33,54,75,59,23,63,28,12,64,40,56,34,95,114,23,38,64,114,95
20181104,0,SO2,3,21,15,32,20,15,16,12,9,9,40,10,25,27,10,31,6,12,10,7,6,4,15,10,14,10,10,13,14,7,4,8,6,8,6,9,7,16,3,4,3,5,4,6,5,5,8,13,6,3,9,12,9,5,6,20,9,12,7,9,8,10,20,5,10,12,11,14,3,15,15,6,20,8,98,13,7,6,9,9,7,12,5,14,16,19,19,17,5,7,32,13,5,7,19,8,10,5,7,7,7,7,10,11,6,9,9,12,12,35,33,7,11,19,12,40,23,25,4,7,5,8,10,11,15,10,8,21,11,10,23,14,12,6,13,10,16,3,4,15,25,33,22,9,5,14,9,9,25,10,5,10,3,9,52,6,5,9,28,4,3,7,7,6,5,6,5,7,5,5,6,8,15,5,10,7,15,21,8,6,9,5,3,4,7,9,7,16,6,14,17,25,14,46,15,11,8,1,7,18,3,33,7,16,14,7,11,10,16,2,9,6,15,8,2,4,4,8,8,3,16,27,17,12,8,10,12,11,5,10,6,12,7,6,7,12,5,11,5,14,19,8,11,6,18,19,13,13,15,21,14,9,21,5,6,10,25,16,19,14,10,15,8,8,5,55,20,7,9,7,26,8,3,15,20,20,18,29,8,17,7,8,20,12,11,10,9,11,6,4,18,4,11,8,8,10,16,14,4,13,7,10,6,4,19,5,9,13,10,7,5,4,6,10,6,,,,4,5,,20,7,9,5,5,11,2,17,6,8,7,9,5,20,7,9,17,14,9,11,10,16,6,9,8,8,8,7,7,6,4,9,14,3,11,16,6,2,4,16,18,5,14,9,13,13
20181104,0,SO2_24h,8,24,19,28,29,17,20,20,11,14,22,13,27,23,19,39,10,18,16,6,8,5,14,12,12,10,11,15,11,7,5,9,5,8,9,6,8,20,4,4,3,6,4,6,8,5,7,8,8,5,10,13,11,4,5,7,7,7,6,8,7,9,20,4,11,13,11,14,4,15,14,7,26,8,36,13,24,17,7,9,5,12,9,16,15,29,20,21,5,9,21,17,5,6,18,8,11,16,14,7,7,5,8,8,19,9,11,29,11,27,25,15,14,22,21,50,18,19,6,8,7,9,18,16,16,15,12,39,20,12,27,15,14,8,17,16,24,6,6,17,35,20,13,8,5,13,18,14,22,15,8,11,3,31,27,5,5,10,25,6,7,9,10,6,6,7,7,8,6,7,7,8,13,6,9,9,12,17,11,10,7,8,4,5,7,28,8,13,6,15,32,21,14,42,32,6,19,2,8,25,4,31,7,30,21,14,12,17,19,5,10,12,8,14,11,7,11,11,9,4,18,16,18,10,10,9,10,9,8,11,5,12,9,7,6,10,4,9,5,10,19,12,16,7,14,24,14,13,12,14,16,9,17,8,6,21,13,16,23,23,11,14,8,9,8,31,17,11,13,10,20,15,3,12,14,25,16,18,10,14,11,19,21,15,13,11,9,11,10,6,16,4,10,9,6,14,17,20,4,15,11,10,20,4,23,6,11,14,17,8,5,4,13,11,7,,,,5,3,,12,14,10,15,9,11,3,15,9,11,8,13,6,24,12,11,13,22,10,14,11,18,3,8,7,8,6,9,8,6,5,8,20,3,14,12,9,2,5,19,26,6,11,13,20,26
20181104,0,NO2,102,90,75,93,85,42,109,25,89,118,47,33,98,127,20,44,38,22,17,91,34,62,57,25,69,38,77,67,63,24,22,30,47,45,57,49,54,49,41,20,22,38,32,34,59,28,34,40,83,24,114,99,49,48,33,111,51,55,69,35,24,40,115,16,74,48,55,44,9,75,18,33,24,55,60,36,9,13,41,21,24,73,40,45,43,90,41,39,33,43,48,54,52,11,69,20,20,9,17,22,9,27,28,19,30,33,29,16,26,44,113,12,24,49,36,73,28,9,58,9,30,22,29,90,55,102,36,99,74,58,121,51,41,29,48,37,77,12,53,30,56,81,49,49,40,40,16,25,63,25,30,54,7,34,24,42,21,33,47,36,6,76,28,65,39,35,34,10,12,34,55,69,61,65,87,25,60,32,72,40,29,48,38,50,46,29,77,59,36,64,27,104,56,123,19,21,12,11,19,19,3,2,4,20,67,21,74,72,43,8,4,34,54,4,7,3,5,33,4,7,6,57,42,27,32,29,16,84,27,42,33,36,46,47,20,24,16,24,28,25,30,27,19,23,20,35,18,16,56,110,41,83,81,34,44,66,37,31,52,67,73,35,46,46,38,42,53,51,48,41,56,52,22,53,22,55,58,53,39,37,50,80,47,16,58,28,25,52,48,61,12,37,39,12,18,19,34,12,70,24,30,71,43,5,22,6,18,28,9,17,36,21,26,25,5,,,,7,10,,33,22,33,37,7,11,11,57,11,36,16,16,9,14,17,31,12,16,15,10,23,12,18,31,23,47,38,23,25,19,45,14,44,18,13,41,38,39,19,92,59,26,36,13,12,46
20181104,0,NO2_24h,87,77,77,86,76,38,84,50,68,81,48,29,73,86,60,46,33,39,32,42,41,54,38,28,49,38,57,60,49,25,23,29,30,48,65,42,50,57,39,29,16,35,28,27,50,22,30,28,70,27,55,48,34,32,36,50,33,39,38,25,18,29,79,11,59,52,41,35,27,65,20,30,36,41,42,30,36,28,34,18,18,56,44,34,35,71,54,35,32,39,36,40,48,20,60,17,22,13,17,28,8,17,23,9,29,26,30,51,43,41,78,33,28,44,38,48,35,13,50,17,36,36,29,67,42,49,31,54,43,48,74,33,34,28,29,22,46,19,46,40,44,50,52,44,34,37,24,51,61,49,69,66,4,24,27,25,19,35,43,39,44,62,32,44,31,30,31,13,20,36,55,48,43,44,45,31,47,33,61,51,16,50,44,46,40,41,46,36,25,45,48,74,25,84,55,12,28,9,17,44,14,7,7,32,47,32,49,40,32,15,16,40,30,20,15,13,17,38,7,16,9,40,34,24,27,29,15,61,27,35,38,28,35,43,18,17,11,16,28,12,28,26,20,16,20,30,20,16,45,71,35,46,46,36,36,39,31,35,43,52,38,30,25,37,33,39,33,35,31,32,34,34,18,35,30,34,37,37,30,25,31,40,32,40,45,40,37,49,33,49,21,30,37,11,14,18,27,20,30,25,35,35,19,10,18,16,13,20,12,19,25,14,20,18,10,,,,7,10,,38,31,29,37,9,20,11,14,33,15,21,20,12,13,23,22,15,21,23,12,20,19,12,15,20,35,23,25,13,19,18,13,26,14,12,30,26,5,20,52,38,21,26,22,27,40
20181104,0,O3,15,28,49,40,39,61,4,41,12,1,72,69,13,14,28,59,51,38,34,16,47,24,19,60,20,31,8,13,11,50,46,61,32,7,6,2,27,52,30,47,40,9,21,11,13,19,34,21,17,69,4,12,31,8,28,8,8,4,4,16,18,20,6,58,44,42,43,29,72,13,59,42,33,15,17,31,43,41,91,97,32,10,39,51,57,5,46,42,56,37,42,42,27,94,22,35,53,88,44,3,35,26,28,18,7,14,69,36,102,73,19,36,90,51,56,36,50,37,14,44,35,47,42,9,44,4,95,11,23,32,3,42,82,62,44,65,19,72,22,59,6,9,50,36,62,62,48,46,24,45,39,54,57,52,31,15,59,44,43,58,101,5,65,12,31,36,61,99,84,36,39,27,26,19,11,15,26,49,13,44,50,18,25,,,58,31,31,4,66,67,6,44,4,55,25,38,35,38,42,53,45,53,53,33,52,14,3,13,28,56,5,33,61,49,50,50,60,50,36,54,20,27,59,31,53,17,12,39,43,43,42,31,42,45,18,30,14,6,6,18,24,40,33,34,19,34,28,63,12,60,8,25,87,42,31,53,82,37,66,17,60,40,59,13,32,27,51,16,54,22,30,22,9,99,55,69,30,39,41,13,6,23,90,33,87,79,30,50,40,99,34,58,34,63,41,59,92,8,97,48,16,23,57,72,61,17,31,81,88,8,62,18,10,55,,,,48,94,,47,31,50,55,63,64,67,11,59,36,41,60,69,44,53,39,52,52,62,72,39,107,35,23,38,6,9,42,6,51,24,43,5,62,29,7,11,36,30,29,46,24,4,94,67,9
