date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180202,0,AQI,49,63,92,99,63,150,57,37,45,49,106,167,110,60,35,104,58,85,103,128,150,182,116,139,131,189,171,199,171,206,168,146,130,125,168,91,135,138,143,116,75,111,113,96,160,50,49,70,100,62,92,110,91,66,61,74,85,98,113,76,59,86,87,59,120,85,65,53,150,148,67,81,79,249,86,93,38,54,65,43,43,167,141,132,116,136,115,158,68,163,86,120,208,58,108,63,55,77,80,63,39,104,70,42,88,50,131,33,77,59,62,31,133,109,104,34,128,138,114,154,218,171,98,84,157,142,83,100,121,191,89,88,72,64,66,109,75,55,122,125,76,130,136,121,104,86,75,124,100,45,125,92,39,59,50,143,117,160,85,81,75,57,83,65,78,79,70,53,62,59,158,148,115,185,113,261,217,150,191,263,110,126,99,108,,75,161,106,56,76,60,72,143,52,118,46,43,59,50,34,35,44,45,34,168,207,108,85,93,111,85,174,224,121,103,59,196,97,45,89,77,137,138,100,161,205,92,142,117,98,117,106,179,181,44,42,45,56,52,62,104,80,94,82,109,121,81,87,89,92,139,99,88,141,109,106,109,75,110,109,98,86,110,100,161,88,81,76,135,83,88,65,91,90,96,88,70,85,72,82,113,83,98,68,109,94,99,138,108,160,93,139,93,74,90,58,29,32,161,36,72,89,71,60,55,55,80,67,59,66,45,66,87,84,41,,,,117,41,,128,71,109,55,66,93,49,119,91,89,108,69,92,84,98,86,107,94,92,82,107,95,60,60,96,121,71,231,110,123,247,456,258,67,43,303,198,149,42,132,69,55,64,135,48,147
20180202,0,PM2.5,5,20,38,59,41,115,24,21,17,14,79,126,76,20,9,77,30,62,76,97,115,137,87,106,99,142,129,149,129,155,127,111,98,94,127,67,102,105,109,87,54,83,84,71,121,33,24,50,68,40,65,82,67,47,43,53,62,73,84,55,41,63,64,41,90,62,46,34,81,113,36,37,23,198,63,69,12,9,46,30,24,126,107,100,87,103,86,120,47,123,61,90,157,40,80,44,38,56,58,44,27,77,50,29,65,26,99,11,38,11,34,11,101,81,77,15,97,105,85,117,167,129,73,52,119,108,54,75,91,143,59,65,52,45,47,81,54,38,92,94,55,98,103,91,77,63,46,93,75,9,94,51,17,34,19,109,47,121,53,50,54,33,61,35,57,46,40,27,40,41,120,113,86,139,84,210,166,115,143,212,82,95,74,80,,54,122,79,30,29,13,26,109,11,22,21,24,41,30,14,10,25,21,13,127,156,80,62,69,83,62,131,173,91,76,39,147,72,31,66,56,104,105,75,122,154,68,108,88,73,88,79,135,136,30,27,31,39,33,38,77,58,70,60,81,91,59,64,53,59,106,74,65,107,81,79,81,54,82,81,73,63,82,75,122,65,59,51,102,61,63,28,67,63,71,65,50,62,52,60,73,61,73,32,81,70,74,105,80,121,69,106,67,41,48,37,16,22,71,25,52,66,51,42,24,23,58,48,41,47,31,39,64,60,14,,,,45,12,,97,11,81,34,19,65,22,89,36,66,31,47,54,49,52,49,69,55,60,21,17,48,14,20,26,91,39,180,82,61,145,81,207,32,20,252,148,66,20,100,39,38,45,102,13,112
20180202,0,PM2.5_24h,29,48,55,72,60,80,103,25,30,53,81,80,73,52,40,74,25,54,76,126,138,146,116,115,127,113,161,140,152,151,125,131,126,103,143,46,106,127,157,83,93,80,80,69,92,19,15,56,52,34,41,79,57,51,40,55,59,52,60,46,40,52,52,47,65,56,79,41,37,79,50,81,40,193,61,68,30,15,55,69,16,96,132,64,77,79,67,111,40,71,72,71,85,20,56,54,27,53,54,37,24,58,48,23,45,32,69,49,48,80,49,40,53,69,54,66,71,61,64,75,184,151,82,40,56,59,43,57,53,94,55,63,56,52,55,54,58,19,74,98,57,74,104,58,64,60,47,100,56,26,62,61,35,28,33,86,44,71,46,42,44,51,55,41,35,36,32,17,33,33,147,137,151,164,134,199,172,173,163,185,85,100,82,78,,47,67,53,18,61,43,56,99,44,64,26,40,40,23,28,10,21,44,56,57,66,64,53,54,42,30,60,79,57,63,41,83,76,32,32,56,94,81,90,149,132,84,112,62,87,64,64,124,122,16,21,24,21,25,54,86,70,61,68,77,80,74,52,40,41,52,56,46,65,72,54,83,41,80,58,60,61,57,53,84,74,61,44,82,65,74,31,63,64,51,53,53,51,65,64,60,63,44,39,58,69,61,63,72,81,54,65,50,26,40,39,68,74,61,55,29,72,64,42,48,41,42,34,37,47,19,34,50,40,18,,,,55,24,,71,35,51,27,23,69,34,59,33,44,37,83,41,42,59,68,38,53,47,38,49,43,25,27,40,70,39,161,67,67,115,83,158,24,9,217,229,74,14,68,87,43,33,60,63,57
20180202,0,PM10,48,74,131,146,74,204,61,23,44,48,149,207,167,68,31,105,63,84,88,112,156,155,114,125,155,270,194,185,170,221,198,158,134,141,163,98,185,122,139,123,68,101,109,89,154,48,48,84,148,71,132,140,93,69,62,78,97,89,110,62,50,92,86,47,137,116,55,53,247,160,82,110,105,233,112,121,23,55,78,38,42,191,199,167,177,168,158,225,83,198,120,129,216,45,144,58,51,58,87,52,38,73,61,41,77,49,173,25,101,65,72,30,139,117,115,33,121,115,124,128,,146,105,115,160,126,114,135,150,170,125,100,90,67,59,103,74,45,176,139,99,130,146,158,126,73,97,161,128,44,143,132,33,66,49,140,181,167,117,109,87,62,85,77,80,105,88,54,72,64,185,167,161,213,126,229,223,,205,240,118,148,119,106,,64,196,137,60,100,68,91,182,51,183,45,42,60,49,23,23,43,44,33,152,190,90,97,102,123,81,102,261,159,114,65,164,103,42,95,79,178,145,132,156,194,89,170,120,129,146,123,164,,40,41,34,48,51,72,119,82,84,82,110,137,86,102,126,132,156,127,118,161,147,158,124,98,119,116,120,97,114,133,160,93,77,99,143,100,123,78,116,128,109,108,81,89,78,99,173,99,95,84,153,101,116,153,120,181,105,160,133,95,127,64,28,24,270,33,77,88,69,47,57,57,79,64,51,57,39,80,78,115,37,,,,182,28,,129,89,119,58,79,134,48,172,129,121,163,85,132,116,143,119,161,135,132,49,161,137,67,67,139,181,90,209,142,194,382,555,238,81,,292,195,246,41,143,85,43,56,130,47,148
20180202,0,PM10_24h,82,101,133,157,120,150,170,71,101,114,132,139,153,122,120,108,56,72,90,117,179,161,140,140,185,238,222,176,176,204,191,180,159,136,169,62,142,156,194,104,118,94,95,89,114,34,32,84,129,74,102,128,78,65,55,70,78,68,78,56,54,65,79,53,106,103,105,64,116,125,126,173,117,243,96,106,104,85,91,99,33,155,228,128,157,131,138,205,83,139,133,117,146,42,116,66,43,61,75,48,37,66,60,34,62,63,154,112,107,144,109,78,85,99,98,105,93,85,98,93,128,168,98,100,121,115,104,109,116,121,105,97,81,76,65,69,74,27,138,142,94,103,139,127,115,81,68,162,113,81,109,138,83,73,117,123,116,104,140,93,84,98,95,91,59,90,88,37,68,68,210,177,189,223,179,237,228,176,220,208,117,149,122,90,,77,115,116,42,140,150,140,175,114,141,73,59,54,61,64,17,62,139,79,77,92,74,83,80,69,46,70,116,106,75,58,98,128,58,52,82,159,128,156,181,156,104,158,108,149,109,122,151,112,30,30,35,34,34,83,129,102,72,94,108,115,103,80,107,94,111,105,103,110,139,100,122,70,121,106,103,106,86,97,107,91,87,91,124,93,127,82,96,91,74,81,73,79,92,86,111,92,59,90,115,109,92,116,112,122,85,110,111,83,73,58,88,87,137,67,54,89,88,66,85,69,64,46,50,61,29,68,72,84,52,,,,203,104,,103,109,81,60,79,166,78,117,80,91,96,174,108,117,152,151,98,172,137,86,140,109,116,92,110,142,91,199,118,154,287,498,194,62,14,278,291,227,26,113,130,51,45,83,122,80
20180202,0,SO2,3,12,11,31,36,79,5,11,7,1,34,54,43,5,21,44,21,36,38,17,16,25,22,31,27,21,20,22,12,26,28,16,16,11,15,11,9,17,22,10,9,13,19,3,16,8,9,13,60,15,38,21,17,11,9,9,12,15,10,14,8,12,18,6,16,9,15,11,8,36,10,24,65,22,19,22,7,12,16,48,10,63,82,99,26,45,61,38,24,32,41,42,32,9,46,12,14,7,10,4,8,11,20,10,10,9,21,13,63,37,22,9,64,42,42,30,29,49,27,21,19,23,11,43,58,24,41,32,31,14,17,10,14,9,22,10,13,1,10,21,36,25,20,14,11,15,10,22,31,12,16,18,2,5,40,20,4,93,25,31,10,27,33,25,11,13,32,15,4,7,22,12,25,18,13,15,41,17,18,27,13,10,9,7,,18,13,13,12,23,34,17,145,10,18,13,11,3,56,21,6,34,8,45,35,34,49,35,58,15,16,18,54,18,31,7,18,29,12,88,27,23,23,27,23,43,7,14,13,28,10,25,17,22,7,20,19,15,10,8,25,15,26,19,21,25,11,36,23,39,31,18,12,8,9,18,13,19,15,21,12,10,2,16,9,31,16,20,12,11,9,12,4,11,15,20,15,12,10,9,10,12,14,17,14,17,11,11,15,10,16,5,11,11,13,6,30,22,8,9,4,11,8,16,9,10,11,13,6,3,4,6,9,15,8,,,,4,15,,15,12,16,7,6,23,4,7,12,15,8,7,33,33,7,23,35,16,34,29,2,23,17,8,8,25,6,63,34,6,5,16,68,7,6,29,24,2,5,21,60,8,11,54,24,32
20180202,0,SO2_24h,10,24,57,40,56,78,43,15,20,18,61,42,49,64,32,77,26,54,65,26,17,27,27,34,32,17,27,23,21,22,19,18,19,15,23,13,14,32,27,14,14,17,14,7,15,6,6,13,46,22,27,21,13,10,9,15,8,13,8,12,9,9,16,8,15,13,30,13,7,26,31,26,66,28,25,19,11,11,27,56,9,44,75,40,29,58,74,36,20,34,43,40,30,7,39,11,11,11,17,4,8,9,13,8,12,14,26,48,53,119,93,37,40,40,47,90,26,47,31,27,28,25,15,28,36,30,36,22,27,14,26,11,12,8,18,11,15,2,8,22,53,17,23,8,14,20,11,24,31,33,16,22,18,27,48,18,4,54,30,36,13,35,31,33,15,15,34,10,7,16,26,18,38,36,23,20,42,31,19,32,17,15,14,11,,31,14,17,10,65,60,113,110,48,83,7,22,5,20,29,8,39,9,66,30,48,38,40,53,20,16,20,30,20,24,13,20,22,31,60,48,25,21,45,33,23,9,14,14,33,16,19,26,18,6,11,8,9,11,11,20,18,35,18,18,24,21,17,27,27,30,20,16,11,14,14,22,32,21,20,15,12,3,14,8,18,18,19,12,18,8,10,5,10,12,19,15,12,41,10,10,16,9,27,13,17,13,15,18,17,16,5,11,10,14,14,29,37,7,10,4,15,28,15,25,14,13,9,8,4,5,9,12,12,9,,,,8,6,,16,31,22,15,18,29,10,10,15,16,27,55,25,41,11,23,22,19,11,47,44,21,13,11,14,20,5,43,43,9,4,17,68,6,11,26,49,3,5,32,120,10,12,40,111,64
20180202,0,NO2,9,31,19,73,35,76,11,10,8,13,80,75,51,16,20,44,54,62,67,114,134,137,96,69,82,127,106,110,98,145,86,56,81,87,88,58,80,99,104,34,16,90,34,43,130,17,30,55,81,41,47,116,55,62,31,55,83,70,98,34,24,63,56,13,66,74,19,32,59,89,20,26,19,104,59,59,10,15,26,19,26,89,87,103,73,85,82,67,55,69,56,83,82,25,68,29,32,30,35,35,14,32,32,16,50,21,55,8,30,25,28,4,64,39,68,12,47,28,48,64,134,93,59,44,69,80,30,61,76,66,78,26,49,16,18,36,26,12,72,56,55,49,51,71,71,32,23,71,70,13,69,90,6,36,28,52,39,79,56,52,56,96,46,39,35,41,76,17,42,37,130,113,82,121,103,120,135,111,134,123,48,33,57,73,,41,86,41,42,19,14,22,57,13,17,23,12,19,42,6,2,27,6,8,52,60,59,59,56,48,34,48,55,53,44,24,57,50,11,57,36,79,61,74,117,72,25,124,36,78,87,48,38,71,13,28,20,19,21,15,36,42,39,29,45,45,35,49,86,83,75,81,54,74,46,94,79,43,104,41,52,61,53,61,40,45,19,33,51,27,27,17,30,38,39,34,31,47,28,15,68,29,19,60,60,44,47,69,60,64,22,43,49,18,7,11,21,14,46,11,13,30,15,13,13,4,32,35,10,15,16,17,34,31,7,,,,7,20,,50,25,57,31,7,34,13,33,11,46,7,13,60,21,21,22,37,10,26,13,4,22,13,9,19,79,29,63,39,21,65,30,122,31,13,99,59,19,9,84,30,17,35,71,8,53
20180202,0,NO2_24h,37,65,57,79,76,58,65,17,33,56,76,59,63,47,40,59,47,47,61,93,110,99,79,62,68,94,84,81,98,109,71,52,63,68,73,31,58,70,76,26,40,54,35,26,89,17,22,50,68,60,54,85,53,40,28,41,39,45,44,37,21,33,50,9,64,58,33,31,34,75,46,35,32,89,57,45,21,17,46,54,21,71,79,70,65,79,68,56,49,53,56,64,70,27,55,28,24,18,18,22,11,13,26,12,24,22,55,27,42,46,45,27,45,55,52,48,39,31,42,49,96,89,45,46,52,71,46,55,60,52,64,36,36,17,20,19,23,14,51,50,46,46,51,47,64,33,24,72,52,42,50,84,15,33,27,34,33,58,53,52,42,76,40,52,38,31,65,12,40,24,83,92,87,107,86,113,107,84,82,78,37,37,40,51,,41,53,41,27,40,35,53,50,38,36,16,23,26,22,31,5,23,9,32,37,47,53,54,42,27,28,34,37,33,34,23,42,45,21,42,44,67,42,65,88,67,18,100,46,76,56,50,65,54,15,17,11,16,14,18,34,34,30,24,29,31,33,24,63,60,55,54,56,58,54,66,58,42,62,52,59,38,34,47,30,47,28,32,45,36,33,26,20,40,21,25,23,31,32,20,41,27,22,48,52,42,47,53,36,63,30,40,38,13,12,27,27,24,40,18,14,34,36,20,20,11,21,15,12,16,12,24,39,33,9,,,,13,4,,47,45,40,39,14,41,21,25,31,31,20,35,27,27,35,40,27,12,21,23,27,19,11,12,31,55,31,56,37,29,18,22,85,22,13,83,73,15,10,58,61,18,24,46,34,41
20180202,0,O3,70,52,57,13,54,6,71,72,77,68,10,9,35,64,69,40,40,18,22,18,14,10,15,23,16,5,15,9,43,10,24,50,10,10,12,35,35,24,12,54,78,9,53,26,5,104,41,51,12,50,44,7,52,35,55,45,16,20,3,60,60,27,82,73,9,23,62,52,30,14,77,68,65,19,53,40,72,66,55,56,69,8,6,2,14,4,12,9,30,8,30,9,9,62,6,84,29,94,60,28,62,65,79,40,19,46,35,60,55,56,54,65,14,53,16,64,43,55,10,38,17,16,40,39,10,5,60,26,4,15,33,77,62,80,107,62,83,83,7,13,25,7,21,7,49,44,36,19,17,79,18,7,70,60,58,18,39,3,26,39,27,5,25,35,44,16,25,70,45,20,5,3,24,7,6,8,4,4,2,7,28,43,58,7,,40,23,56,30,72,65,63,24,56,52,51,67,54,39,69,74,32,86,71,16,12,20,10,9,10,33,17,16,28,29,31,22,28,56,36,39,26,27,21,29,62,35,12,46,31,58,58,87,67,101,40,41,43,62,55,49,48,57,67,30,40,48,32,9,7,11,6,40,9,46,29,18,34,4,55,42,30,26,17,5,54,89,69,20,92,55,100,17,58,76,91,90,43,65,87,19,73,126,33,10,31,31,7,21,38,61,17,28,39,80,75,62,52,5,77,48,66,68,76,75,98,45,29,59,51,34,83,57,29,79,,,,78,59,,21,56,6,64,78,63,77,25,83,45,74,87,16,58,102,66,94,93,77,116,76,75,52,75,65,5,36,43,48,55,13,55,7,70,87,6,26,59,39,8,53,85,24,7,75,15
