date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180330,0,AQI,62,59,69,66,52,60,46,116,76,71,54,38,71,110,185,88,72,288,85,35,103,56,40,55,71,100,67,76,141,78,50,46,76,59,36,57,78,72,48,64,48,60,69,44,114,40,39,102,103,64,110,100,61,75,54,49,61,45,59,64,63,74,73,37,66,64,61,66,52,80,94,109,88,81,66,64,166,152,83,76,39,84,62,48,61,52,72,72,75,69,67,75,59,63,60,117,51,53,45,63,89,55,109,54,76,94,99,112,83,117,76,70,103,75,61,77,234,172,64,69,86,72,103,117,76,100,100,130,134,41,49,65,56,53,35,47,49,34,76,80,66,60,88,58,74,55,56,79,140,128,123,148,151,78,100,48,65,57,88,65,57,62,70,55,54,58,74,74,58,53,56,56,54,61,52,81,96,65,68,61,41,89,66,60,,68,156,115,50,113,100,87,142,77,125,118,59,44,133,115,60,57,500,72,163,350,224,82,88,92,56,88,76,47,42,39,63,59,41,250,62,114,132,86,77,104,61,142,126,89,79,103,104,78,33,60,49,78,40,86,78,109,82,147,94,109,100,104,66,78,85,125,129,130,80,136,86,65,87,63,106,91,65,108,52,80,76,48,81,78,57,69,38,80,53,65,83,98,80,82,68,70,94,53,76,49,74,66,103,89,110,61,55,43,66,62,57,81,39,82,32,38,54,72,60,53,69,65,78,76,105,71,88,58,54,,,,207,39,,52,132,81,81,500,72,500,140,113,121,95,66,74,57,78,168,167,64,219,50,54,197,369,500,122,83,46,58,58,500,71,377,41,71,46,92,79,74,87,142,62,58,61,144,63,50
20180330,0,PM2.5,22,27,25,42,14,19,20,35,22,29,28,11,31,31,77,65,35,237,62,24,76,18,28,13,40,75,35,55,107,57,35,32,55,29,21,30,35,52,32,32,33,35,49,22,81,16,19,59,38,18,23,72,43,54,37,34,39,31,41,45,38,51,51,21,44,41,39,38,17,28,48,59,41,39,47,45,75,78,61,55,16,40,19,7,21,22,40,23,29,29,18,40,20,42,17,88,24,30,27,44,38,34,81,35,55,37,15,40,46,88,34,37,64,54,39,56,183,130,45,49,63,52,75,42,20,16,43,51,75,25,27,44,39,27,24,22,34,23,55,58,47,41,65,36,53,33,39,32,100,97,63,56,62,30,66,16,38,28,39,30,16,30,39,17,24,20,31,19,29,21,19,28,37,22,30,59,71,21,33,32,25,44,33,28,,42,118,52,23,61,40,31,105,24,68,41,41,10,67,46,42,11,202,51,123,299,173,60,65,68,34,65,55,16,23,14,44,41,20,199,39,85,100,38,56,77,37,108,95,37,55,57,77,57,12,42,33,57,18,57,57,81,60,112,70,81,75,62,21,25,21,28,60,78,15,103,59,36,64,32,79,58,46,80,31,58,55,13,59,57,32,47,26,58,33,40,61,73,58,60,39,50,70,19,41,28,53,43,76,61,82,43,18,17,46,16,38,59,11,49,7,20,31,46,40,28,49,44,57,55,66,17,65,30,8,,,,133,14,,28,90,26,59,153,28,160,54,58,38,44,28,22,27,57,60,75,36,84,32,28,108,173,203,92,42,10,36,17,140,26,139,23,9,3,64,40,19,64,108,38,39,43,110,34,16
20180330,0,PM2.5_24h,41,26,34,40,16,34,27,37,17,34,27,26,36,61,64,43,32,99,36,25,49,25,28,43,105,79,36,57,74,61,75,66,84,42,17,32,40,69,38,28,18,38,46,25,67,19,26,48,76,53,66,59,70,57,36,36,44,34,36,52,37,54,50,27,30,67,34,42,22,67,45,48,49,28,64,60,67,66,31,21,21,91,64,27,54,39,63,75,31,59,68,76,61,27,33,77,33,27,32,41,31,32,75,34,43,27,53,52,100,76,42,16,46,36,28,21,96,24,23,17,63,55,46,81,40,54,78,75,111,42,38,48,29,23,37,31,68,23,61,44,38,30,53,44,55,20,65,75,60,54,61,62,116,64,67,13,28,52,76,34,53,54,32,26,30,24,29,26,34,22,30,27,31,34,29,57,60,42,44,48,27,47,43,33,,31,73,81,37,96,76,45,79,44,91,53,20,9,46,33,12,11,55,17,64,95,88,49,63,38,24,40,25,13,16,12,15,27,13,34,10,79,73,69,68,67,32,73,75,84,55,113,68,63,21,41,26,42,21,44,53,65,50,79,58,61,54,52,38,47,47,69,75,66,103,82,51,54,50,33,59,48,43,59,31,59,64,21,48,71,36,35,31,67,35,40,68,61,41,42,38,57,52,30,36,28,51,51,62,93,66,39,31,10,22,20,46,32,15,28,14,22,21,31,21,15,34,31,41,35,55,16,47,25,10,,,,68,19,,36,75,36,33,49,26,127,108,22,87,37,36,25,38,36,48,39,25,40,26,24,100,71,64,35,27,10,24,20,45,32,122,24,11,6,30,36,16,38,48,24,37,47,59,15,27
20180330,0,PM10,72,65,85,80,51,68,45,179,100,90,55,27,89,168,318,118,91,218,93,32,125,59,36,42,67,104,82,97,,77,49,41,65,65,35,62,104,77,47,75,41,65,78,43,176,39,38,151,154,76,167,149,63,83,56,48,69,40,64,49,52,79,93,36,79,75,70,80,49,108,135,166,123,109,66,69,279,252,97,83,38,116,72,47,70,51,92,92,97,86,82,98,56,74,54,82,31,48,42,65,64,36,97,47,74,135,146,172,113,153,100,87,154,90,70,80,251,128,63,70,110,92,153,182,100,148,149,207,216,40,48,77,42,39,24,37,47,33,93,87,74,67,90,63,87,58,53,105,227,168,194,243,250,104,148,47,77,62,123,77,62,71,87,57,55,64,96,43,63,53,59,59,53,69,52,93,107,45,83,51,40,125,79,56,,83,246,177,49,174,149,122,232,102,198,183,65,18,213,177,67,62,753,91,133,389,198,102,105,125,60,44,71,29,37,21,55,62,31,236,71,108,145,72,94,98,69,147,141,83,105,101,137,97,25,66,48,77,30,119,81,146,80,211,99,134,107,155,80,104,117,197,206,207,79,212,119,69,114,73,142,130,69,142,52,78,64,47,87,75,62,86,27,63,54,78,92,95,108,71,84,58,110,53,99,48,73,69,119,125,135,63,42,32,60,22,61,86,38,112,23,30,55,78,68,53,77,78,83,78,158,68,91,63,36,,,,354,36,,51,211,58,99,892,50,724,228,173,190,138,56,43,61,92,284,281,76,362,32,56,341,474,707,130,114,28,64,63,827,90,480,36,39,17,131,106,67,100,191,71,64,57,145,74,31
20180330,0,PM10_24h,172,105,143,133,57,171,99,343,89,140,97,102,170,337,368,81,84,109,52,47,112,69,60,75,180,144,81,94,114,96,124,104,128,83,31,61,72,109,63,59,26,71,74,48,156,42,48,124,217,131,304,139,94,76,54,47,73,48,61,63,57,76,77,41,50,102,55,73,65,199,183,149,193,78,84,93,343,354,76,52,47,175,152,159,148,103,151,200,76,153,186,143,111,56,116,90,50,39,54,66,54,45,99,58,58,72,226,376,216,235,201,47,100,65,61,63,154,43,46,32,106,99,117,285,236,298,283,250,294,69,70,77,37,38,41,50,87,38,90,66,62,50,76,80,79,40,89,198,152,147,151,317,440,331,236,39,123,122,196,76,111,109,97,95,61,101,107,58,65,60,64,65,62,87,65,121,110,74,91,70,42,95,103,58,,87,159,204,78,227,414,285,175,234,267,277,37,16,225,204,33,38,180,43,94,130,102,80,99,71,44,50,36,27,31,19,26,68,23,55,24,139,130,141,127,102,62,132,126,148,115,170,119,111,41,62,37,69,35,84,93,125,82,135,95,100,81,103,203,244,207,269,228,191,180,203,92,102,88,68,116,91,78,98,46,83,74,49,76,87,63,58,45,83,60,65,88,84,62,50,69,73,70,55,65,44,69,78,88,130,95,57,62,20,40,33,87,50,38,64,36,31,35,59,72,43,62,56,63,56,97,41,69,54,50,,,,174,46,,62,209,71,68,221,64,479,392,95,498,107,125,57,76,74,137,121,77,127,44,51,349,233,261,121,91,51,42,52,219,179,563,42,30,12,56,94,196,77,93,66,55,70,93,45,53
20180330,0,SO2,6,20,20,60,15,7,28,15,12,11,40,9,17,13,20,19,17,22,20,11,12,8,13,15,18,4,13,20,6,5,4,9,5,11,11,11,11,17,11,7,8,15,9,5,9,5,6,10,22,10,11,10,7,14,7,8,12,7,8,12,8,15,11,4,7,9,10,16,5,9,7,9,33,11,11,11,31,22,15,24,8,13,21,9,16,29,24,25,21,12,32,22,8,9,11,14,9,5,7,8,10,6,14,21,9,19,10,13,8,22,15,25,44,19,14,32,15,15,4,11,14,18,30,22,16,8,18,14,19,10,11,9,14,4,9,12,12,2,7,22,39,13,12,7,10,10,12,9,22,15,9,12,3,3,23,5,5,25,23,15,7,15,12,10,9,6,11,12,12,11,8,10,28,9,15,12,14,9,11,14,8,14,8,8,,19,17,13,7,17,14,20,16,21,39,50,11,2,9,28,12,15,10,52,18,22,14,15,78,6,5,10,3,6,10,3,5,15,36,15,15,9,12,17,20,27,12,7,7,14,10,15,19,16,3,10,15,13,6,18,22,38,12,23,47,14,23,21,12,16,10,20,12,10,14,19,14,11,12,16,11,10,2,11,6,22,17,11,16,8,6,8,2,6,10,28,19,21,18,24,7,9,13,19,10,7,8,9,8,9,13,2,6,8,16,13,13,46,11,23,1,25,43,6,11,12,11,22,7,3,7,4,8,11,13,,,,4,9,,10,31,16,17,7,7,5,5,11,11,7,6,16,18,8,17,11,8,7,33,12,21,11,8,9,8,6,8,8,9,3,35,18,3,1,25,11,3,6,15,50,6,12,79,22,9
20180330,0,SO2_24h,13,14,14,32,11,12,20,13,8,29,25,10,16,11,18,13,17,13,17,9,18,8,19,20,28,23,13,22,23,14,15,17,14,11,8,11,7,32,12,6,8,15,10,8,15,6,11,15,37,11,15,19,16,14,7,6,11,8,9,11,7,22,10,4,6,12,11,20,6,17,16,20,57,11,26,25,26,23,8,26,9,17,16,12,15,15,26,36,15,14,28,18,10,8,11,22,15,5,8,6,11,7,18,18,9,12,13,13,10,61,17,17,28,13,14,19,20,10,5,12,17,18,26,22,20,12,19,18,20,12,19,11,11,6,11,10,13,2,6,21,34,12,16,7,8,10,11,22,21,16,20,14,4,18,44,5,7,24,23,6,9,14,12,10,8,7,11,11,8,10,11,11,23,13,30,14,24,16,11,14,10,14,14,9,,23,17,13,12,35,23,18,16,14,39,23,10,3,13,24,8,13,11,45,12,17,13,14,25,4,9,13,3,5,10,4,4,15,13,7,11,24,22,24,30,14,11,13,12,38,8,22,34,17,6,13,11,11,7,12,32,57,60,34,35,24,39,33,17,20,14,28,13,11,15,23,23,14,21,17,19,14,3,17,7,21,25,11,14,12,9,8,2,13,12,19,14,31,16,20,7,14,8,23,9,7,9,7,14,11,16,3,5,8,14,19,18,28,11,16,4,13,15,7,24,11,14,15,10,3,7,6,12,10,13,,,,5,18,,15,22,18,50,28,7,7,7,10,10,8,10,18,13,18,21,13,21,7,42,18,23,12,11,9,8,13,9,10,9,5,33,14,3,3,12,15,3,7,17,72,8,13,42,18,12
20180330,0,NO2,39,65,39,76,46,24,36,20,46,74,50,34,27,28,41,52,38,83,55,58,50,48,31,20,24,16,69,59,23,18,14,13,25,57,29,38,56,57,35,22,38,38,63,18,40,21,37,88,73,66,25,89,66,79,27,27,44,20,20,63,21,40,54,9,72,72,33,65,25,18,20,38,19,84,51,57,27,26,33,51,21,36,36,25,38,27,50,30,59,32,24,35,19,44,12,33,18,6,12,46,20,7,47,18,40,56,31,15,18,15,21,39,39,48,34,57,65,30,36,22,44,37,70,42,30,27,33,29,33,31,37,45,24,11,31,7,28,10,62,71,73,54,59,43,73,47,19,30,23,31,50,53,3,19,32,14,6,26,58,34,38,30,47,16,46,20,36,12,37,18,46,57,55,43,71,52,53,24,30,33,18,51,81,43,,22,24,32,28,31,19,33,23,30,63,26,48,9,13,23,16,5,8,51,67,83,69,43,38,40,12,27,19,14,10,6,22,22,11,55,31,24,24,19,61,26,26,22,11,31,30,18,127,35,8,46,34,30,7,31,39,53,45,78,33,38,32,75,24,33,28,33,27,24,27,29,49,19,98,33,19,76,22,20,44,29,22,26,48,24,15,19,17,19,19,37,21,36,44,17,45,10,55,43,58,28,50,35,46,71,33,44,18,17,5,11,14,34,30,39,10,27,29,14,23,13,23,92,7,11,48,10,22,32,5,,,,10,10,,16,25,15,26,6,12,15,43,65,31,10,17,7,14,56,80,17,7,4,24,24,7,8,5,23,20,33,65,19,27,6,12,34,28,6,71,47,6,44,23,78,47,23,48,34,10
20180330,0,NO2_24h,45,44,30,50,28,27,32,19,17,53,36,35,28,27,29,28,34,41,36,46,67,50,56,28,59,62,66,71,59,44,43,38,40,58,24,40,35,61,39,30,27,50,48,24,80,23,36,67,54,50,30,91,55,52,28,25,39,24,22,47,24,34,46,12,52,57,32,43,19,58,54,40,26,48,44,48,32,28,33,23,23,38,43,25,29,23,46,43,39,32,42,47,23,27,15,46,21,8,12,37,15,12,53,20,23,30,32,16,23,35,30,23,35,24,23,27,38,13,24,19,46,42,51,39,34,23,36,38,31,36,44,35,18,13,28,8,31,10,36,44,46,33,36,34,31,29,35,48,24,46,46,49,5,19,30,9,11,26,50,17,26,36,24,15,28,19,22,15,29,15,47,51,54,57,60,73,76,38,49,33,20,30,40,34,,23,35,30,33,40,25,28,24,26,48,21,19,10,18,20,6,10,10,19,28,36,32,31,25,22,12,17,12,8,14,5,15,20,7,15,16,48,33,36,76,56,22,57,35,53,53,34,80,45,20,38,22,34,13,20,39,54,37,53,33,46,31,44,30,35,26,33,32,33,42,42,56,24,60,37,53,37,27,32,30,30,24,23,46,30,18,16,14,35,18,22,26,23,25,16,26,23,28,34,33,29,31,32,25,44,25,26,22,9,12,22,29,24,21,25,19,27,19,12,29,14,17,36,10,14,25,21,31,20,6,,,,9,19,,25,50,18,24,29,26,27,25,44,15,14,27,16,21,37,56,24,13,14,23,17,11,22,17,24,25,22,30,14,15,16,16,22,26,7,31,41,6,27,31,27,30,31,33,13,20
20180330,0,O3,52,42,55,35,70,75,60,105,35,16,59,61,72,80,85,56,79,22,44,20,36,17,23,95,92,63,4,14,50,54,91,91,84,17,34,35,45,40,23,30,12,100,45,59,86,52,35,20,20,37,74,35,32,18,80,77,39,51,79,28,97,69,47,46,20,51,58,42,89,126,90,80,111,31,34,16,116,132,51,41,46,61,65,79,56,82,48,76,48,59,82,55,96,49,110,45,75,109,88,75,111,101,64,69,53,26,66,95,99,138,77,35,67,54,56,38,41,64,45,69,68,65,41,63,64,58,61,76,98,63,45,14,46,92,37,79,33,60,28,11,33,21,35,60,48,26,75,93,137,129,79,66,94,80,93,61,95,78,28,57,71,68,41,79,43,68,39,132,75,87,21,3,8,8,6,65,4,47,38,54,30,77,54,71,,87,113,79,41,78,119,66,129,66,72,102,45,81,153,116,49,87,105,30,24,15,11,49,51,58,78,54,57,74,88,64,76,64,68,76,38,92,60,106,86,134,30,90,138,116,113,128,27,92,65,26,41,106,59,7,11,17,24,31,38,16,46,6,72,72,60,62,73,100,104,94,56,97,9,61,74,31,48,121,10,59,49,49,23,51,49,64,17,45,79,56,68,40,21,56,11,54,14,50,13,68,57,82,12,41,56,23,87,55,118,105,69,56,3,42,59,51,41,121,90,94,69,14,106,71,25,125,82,42,89,,,,57,68,,88,126,119,116,77,118,74,41,102,68,134,103,126,89,32,62,94,84,69,59,67,84,77,92,154,47,64,40,53,70,117,68,50,104,98,21,41,123,48,108,18,50,64,48,33,101
