date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181123,0,AQI,75,74,139,119,55,115,207,58,59,81,130,167,137,109,83,71,37,56,44,69,72,94,76,49,142,75,92,70,86,91,79,59,70,76,69,44,88,82,83,55,50,60,52,38,88,47,34,85,124,61,104,104,64,47,56,54,55,51,54,42,47,32,58,41,81,77,63,69,74,121,91,81,89,147,63,83,89,53,94,75,44,148,121,168,131,150,121,153,66,124,88,149,89,29,108,48,36,42,42,35,35,42,42,26,47,47,82,88,57,121,86,77,59,71,60,103,55,60,35,39,94,92,98,103,89,124,76,127,74,113,80,86,76,62,74,64,57,28,72,81,57,74,109,66,115,55,64,127,88,77,114,97,62,23,110,64,109,108,110,69,85,73,113,86,70,71,56,31,50,62,97,66,76,76,66,81,93,94,76,100,46,83,67,58,53,54,81,106,41,79,114,82,156,89,100,141,55,29,81,42,48,26,54,64,61,61,89,38,57,58,33,26,21,36,30,23,26,35,39,43,27,108,111,130,97,93,53,88,100,121,73,130,109,89,49,27,24,27,39,71,67,108,93,82,108,64,88,70,81,87,86,87,92,120,119,75,97,66,111,114,64,104,63,76,56,88,71,84,69,110,83,69,60,50,53,61,60,52,52,60,68,58,53,74,70,74,71,69,83,63,61,75,93,36,43,43,57,56,63,64,28,47,58,34,54,56,45,57,39,37,64,35,55,73,38,,,,64,35,,120,62,65,58,110,69,121,77,87,54,58,74,65,83,110,63,42,54,43,35,52,47,96,77,57,169,28,95,70,182,257,109,85,57,18,233,144,97,33,127,81,43,40,85,86,53
20181123,0,PM2.5,54,53,106,89,26,86,156,27,26,59,98,126,104,74,59,51,13,39,24,49,50,70,55,34,108,54,68,50,63,67,45,36,50,51,49,21,42,60,61,25,26,31,32,23,65,15,16,62,93,28,77,77,45,30,32,36,34,33,32,29,25,22,36,11,59,56,42,37,33,91,63,44,63,112,44,57,66,18,70,54,11,113,87,127,99,115,91,116,44,93,51,114,61,18,80,33,20,29,25,24,24,19,29,18,21,21,53,60,30,91,53,46,33,51,35,76,35,34,23,20,70,68,73,76,66,93,47,96,42,84,50,60,55,36,53,45,39,7,52,59,39,53,81,47,86,35,42,96,65,56,85,72,29,11,82,41,62,80,82,43,40,51,84,48,50,51,24,10,23,43,72,47,55,51,47,59,69,70,55,75,25,48,40,37,36,37,59,79,20,44,82,60,118,66,66,76,33,14,59,18,25,7,34,41,38,38,66,26,36,18,19,10,10,18,16,16,13,24,15,30,11,80,83,98,72,69,35,65,75,91,51,98,81,66,12,18,15,17,22,51,48,80,69,60,80,45,65,47,51,64,63,64,68,90,89,52,72,41,83,85,45,77,44,55,27,65,51,51,49,82,61,38,42,35,33,43,42,29,28,42,28,36,23,53,50,53,51,49,61,44,43,54,69,22,28,29,36,39,18,40,9,28,39,17,18,30,29,37,27,21,34,14,31,44,24,,,,36,2,,90,37,44,36,82,49,91,56,64,27,40,53,46,61,82,42,8,32,20,22,27,9,71,55,17,107,14,60,50,137,206,42,62,27,5,182,110,55,17,96,52,30,28,62,51,35
20181123,0,PM2.5_24h,27,59,65,58,23,66,96,23,20,50,86,68,64,53,46,23,14,21,20,33,82,48,46,36,82,51,46,51,55,54,53,37,55,41,22,17,38,61,30,14,11,22,36,22,86,9,10,66,55,31,46,84,69,19,28,20,20,16,15,19,19,14,18,8,54,44,28,32,21,59,61,42,43,109,76,63,44,13,35,25,11,88,56,78,84,70,65,80,25,54,53,74,37,15,70,21,12,13,12,17,15,14,19,14,10,22,78,35,28,59,38,27,27,41,30,33,22,17,26,19,120,91,86,40,79,46,38,51,36,55,55,70,53,31,41,28,35,8,37,43,34,39,61,43,72,23,30,65,40,40,48,50,25,16,56,37,40,57,50,46,36,46,47,45,24,47,45,14,18,29,50,40,54,46,38,51,46,54,46,54,29,34,38,30,33,21,73,63,12,28,48,58,81,34,39,55,23,17,29,18,16,6,20,30,32,20,28,28,34,15,19,13,25,20,21,11,18,25,14,19,14,95,97,98,107,87,69,100,109,86,79,76,101,104,10,15,11,9,13,58,52,56,64,34,47,45,62,42,51,62,74,44,46,73,71,47,83,32,92,63,62,88,66,56,20,65,40,53,45,76,36,36,29,26,17,25,29,19,19,33,21,24,14,37,38,47,54,35,59,47,30,41,57,18,16,28,35,22,15,31,10,29,25,18,18,20,25,30,26,20,25,13,34,38,18,,,,37,9,,56,38,44,23,64,37,43,38,44,29,39,48,31,32,31,44,7,14,19,17,10,8,45,53,27,118,25,64,47,75,107,49,74,11,5,173,121,55,15,63,39,21,21,36,46,30
20181123,0,PM10,91,83,192,183,57,172,209,63,65,106,149,170,169,166,113,77,36,45,43,63,91,101,81,46,174,93,120,73,84,98,105,65,75,99,86,43,123,84,91,57,49,68,51,37,104,38,33,113,159,70,109,110,73,46,59,55,58,50,55,37,46,27,63,32,89,92,73,85,96,153,129,109,125,172,70,113,109,53,107,72,25,194,189,194,166,165,162,223,80,169,123,186,125,28,141,42,35,40,41,33,31,30,36,24,46,46,112,124,61,131,120,101,65,86,68,99,57,67,34,38,73,105,118,147,113,105,100,143,95,129,107,119,84,71,70,51,61,11,83,79,62,73,110,77,119,58,75,160,107,94,124,134,71,22,141,75,166,140,140,85,117,93,123,120,79,88,60,22,49,72,124,70,85,100,70,105,96,95,78,107,45,113,81,64,41,49,89,114,40,105,175,111,217,118,148,229,57,22,92,41,47,25,55,75,69,70,74,36,62,64,32,17,20,35,29,15,25,29,38,37,20,118,140,133,98,87,53,102,116,161,93,133,100,74,26,26,22,26,38,83,76,122,74,87,125,73,97,87,109,113,99,94,113,131,112,97,104,79,138,105,75,117,65,85,59,98,81,115,82,113,106,85,57,47,53,64,57,51,51,60,83,64,53,75,79,67,80,85,103,65,56,79,83,35,42,42,61,58,74,75,25,46,64,20,55,60,44,62,34,36,75,34,57,93,37,,,,75,9,,123,72,77,63,153,81,133,68,100,56,63,94,73,95,133,74,22,55,42,34,51,20,117,101,61,286,27,138,86,304,364,165,88,62,14,216,162,142,32,124,109,42,37,96,120,53
20181123,0,PM10_24h,63,82,124,121,54,143,154,57,56,97,133,103,127,130,97,43,35,34,36,49,123,68,63,56,136,79,84,74,74,78,111,67,88,66,40,34,69,93,47,34,29,48,53,41,103,24,23,98,116,68,91,100,66,33,46,37,38,35,39,34,40,24,38,24,79,75,48,52,52,115,124,86,92,142,84,98,83,38,63,37,25,162,120,128,141,107,126,159,55,106,112,133,79,32,113,33,27,26,26,29,27,29,28,28,24,39,147,81,70,100,85,58,54,66,55,65,43,38,48,34,92,127,92,89,119,88,78,86,86,94,119,117,68,57,57,38,51,20,67,54,57,55,89,77,105,38,63,121,70,78,83,112,73,52,100,73,128,111,107,87,71,88,78,88,44,80,81,32,39,53,74,65,89,72,62,101,71,70,73,80,49,70,67,44,55,36,113,115,27,73,130,112,142,71,93,153,43,25,52,35,31,19,36,63,55,41,34,50,58,45,33,33,47,37,43,23,35,62,37,26,19,144,146,146,139,106,90,123,160,146,127,116,119,85,21,26,20,17,24,82,80,85,71,52,74,69,86,71,104,111,112,78,84,121,109,82,117,75,132,90,110,128,86,107,48,78,63,95,81,97,64,75,43,44,35,40,40,31,38,46,40,46,33,64,64,68,79,62,88,66,49,65,80,31,29,39,56,32,51,51,19,49,39,35,42,47,44,46,43,33,53,34,54,83,35,,,,63,28,,90,81,73,49,108,72,77,65,86,76,70,97,52,58,59,85,18,33,43,29,32,22,93,92,82,220,54,137,74,185,252,199,98,29,10,219,147,132,35,108,78,34,41,56,85,49
20181123,0,SO2,5,19,18,80,23,22,19,10,11,13,24,10,25,35,36,27,13,13,24,6,11,7,15,13,16,11,13,13,15,10,10,8,10,9,12,7,9,15,9,6,4,8,13,5,10,6,5,11,13,12,15,9,9,7,7,7,9,9,13,10,9,7,11,4,10,6,15,15,6,15,38,22,43,10,10,32,57,20,25,22,6,25,40,15,17,37,28,20,6,17,15,16,11,5,33,9,8,19,38,5,9,4,8,12,14,10,11,58,24,60,37,35,12,25,18,44,12,13,2,21,9,11,8,15,12,13,13,18,13,13,19,9,18,5,11,8,10,5,5,25,13,14,8,5,6,15,25,11,27,40,9,14,18,3,43,6,7,31,18,14,20,36,19,15,7,8,16,6,4,5,9,12,14,3,15,9,10,23,15,13,7,6,4,10,2,18,6,17,4,28,96,59,42,43,118,59,24,3,47,29,11,36,15,77,8,10,5,11,18,4,10,4,3,9,5,6,4,11,11,9,11,14,19,12,10,6,7,11,6,18,7,11,7,9,6,8,5,10,12,10,7,14,12,11,21,7,7,35,9,14,16,11,17,9,8,15,12,10,20,16,11,22,5,10,7,15,12,7,7,5,8,3,2,11,10,20,11,10,7,13,7,17,8,26,10,4,3,8,7,5,20,4,4,6,3,7,20,46,3,9,31,16,27,4,15,7,15,36,11,7,6,5,11,12,9,,,,4,11,,27,32,18,9,156,17,15,20,21,17,14,15,31,40,29,11,5,27,10,11,24,10,23,71,6,16,8,10,10,20,12,39,33,5,8,6,14,11,5,21,33,8,12,15,73,24
20181123,0,SO2_24h,6,16,19,48,23,30,27,12,13,10,20,15,20,37,29,16,12,14,17,7,10,7,14,15,17,8,12,13,7,10,8,10,9,10,8,5,10,20,7,5,4,7,5,6,9,5,4,8,11,9,18,12,10,6,6,5,7,8,8,8,7,7,9,5,9,8,14,11,5,15,35,29,31,10,11,19,37,14,23,16,6,26,23,14,11,26,27,18,9,16,15,16,7,5,24,9,8,11,18,5,8,5,6,9,9,10,16,47,20,46,40,21,19,18,18,39,12,15,5,12,11,19,9,18,16,16,20,17,12,15,25,9,16,7,10,8,21,3,6,19,22,15,11,9,5,12,17,11,24,32,11,13,43,12,70,6,7,17,17,16,14,15,16,13,7,11,22,5,5,7,10,14,17,4,16,7,10,17,14,6,7,6,5,5,9,19,7,19,5,28,65,67,33,28,49,81,13,2,16,22,6,26,10,46,12,7,10,17,21,3,9,7,6,10,7,5,5,9,14,6,13,20,17,14,16,7,8,10,7,15,6,8,10,11,6,7,4,7,7,10,12,16,15,12,17,13,6,15,12,14,15,15,14,11,9,9,12,15,9,16,13,13,8,9,6,13,14,9,8,6,8,4,4,11,6,14,7,9,6,11,7,9,7,15,11,8,6,9,13,7,19,4,6,6,5,10,21,26,4,12,9,26,37,5,12,7,14,20,35,7,5,6,23,13,9,,,,6,14,,17,28,19,8,78,19,12,18,25,17,26,27,34,35,24,29,8,15,10,21,11,11,23,38,10,13,11,10,9,11,8,40,23,4,8,6,15,6,4,19,51,6,11,17,39,25
20181123,0,NO2,64,81,72,65,57,69,85,22,50,85,73,46,81,81,77,55,26,35,32,79,58,88,69,41,74,48,81,80,49,46,52,51,62,67,67,24,59,73,86,29,12,62,40,31,87,19,17,54,70,51,60,93,78,31,26,46,40,31,44,28,14,19,53,6,47,64,36,52,57,85,74,57,67,68,51,68,76,51,57,45,13,71,76,80,53,88,73,73,46,72,62,63,83,12,60,25,18,13,17,22,11,20,18,11,36,31,36,51,37,54,66,40,35,43,40,56,29,18,10,25,58,43,58,60,64,38,47,49,44,49,46,50,57,28,23,14,28,8,44,39,58,40,48,40,40,36,27,80,74,67,55,73,36,33,63,35,39,61,57,45,55,88,51,75,39,48,37,9,33,43,94,56,78,54,73,70,67,77,105,51,13,48,63,62,34,32,37,31,22,59,61,66,65,62,69,75,20,9,51,46,22,26,14,46,30,37,36,36,31,12,28,9,6,6,6,11,10,25,9,9,7,57,81,40,19,43,12,109,30,68,34,68,60,48,11,23,10,16,20,32,25,43,35,20,36,27,16,30,58,79,40,39,69,65,26,46,42,27,55,44,37,42,36,41,20,61,46,61,34,41,32,42,19,15,18,22,31,30,30,15,35,29,22,41,39,31,29,41,32,24,24,25,27,20,24,13,34,23,55,27,32,56,18,13,32,35,15,37,8,14,30,18,32,26,38,,,,12,23,,45,79,40,48,71,39,54,29,57,35,28,44,56,41,56,61,21,34,45,18,37,6,67,68,10,62,19,47,17,80,82,68,61,15,6,60,32,34,23,45,55,17,20,42,43,31
20181123,0,NO2_24h,48,63,57,66,39,50,64,25,37,66,63,40,62,66,57,33,26,25,25,39,56,54,32,37,64,33,47,51,41,33,47,31,45,37,38,18,35,49,39,19,9,33,31,19,62,20,19,31,59,44,59,62,42,24,23,28,25,25,29,23,14,16,28,11,41,49,23,31,35,75,71,52,57,55,36,43,58,35,39,28,16,54,51,51,50,58,53,54,37,50,46,48,50,20,58,19,18,11,10,19,11,15,16,15,21,21,51,40,38,50,47,34,31,32,33,36,18,13,17,21,56,52,31,52,48,47,37,38,45,46,50,34,37,22,17,11,18,9,37,35,44,31,36,42,36,28,22,67,57,55,46,64,33,28,51,33,28,41,41,48,39,55,39,43,28,42,47,16,28,34,57,41,49,34,45,46,37,41,55,39,12,28,32,36,30,25,37,41,21,46,45,60,58,50,53,60,18,9,30,34,11,11,13,30,24,21,25,24,30,11,16,17,17,8,12,11,12,26,9,7,8,65,50,50,37,23,15,54,55,61,44,51,41,40,15,19,14,12,18,18,27,30,26,10,19,27,14,24,49,63,47,39,50,54,40,38,43,31,42,46,36,41,33,44,22,40,26,35,29,31,18,25,16,19,14,14,12,15,18,15,15,19,14,37,30,35,34,34,30,26,20,24,31,16,19,17,22,17,23,26,18,30,14,13,19,21,15,25,13,14,21,16,26,22,18,,,,9,26,,42,64,35,39,51,32,42,31,52,30,27,40,37,37,33,57,12,16,31,19,15,11,49,50,36,48,22,34,18,46,56,36,54,17,11,49,32,26,21,54,38,14,23,31,36,28
20181123,0,O3,5,8,10,6,9,6,4,34,5,2,15,29,3,4,5,9,40,17,26,34,38,15,23,35,24,47,10,13,38,44,39,42,30,10,25,55,29,27,6,57,59,7,36,12,25,94,62,62,33,25,20,14,18,52,52,32,30,44,31,51,72,54,26,104,4,22,27,19,17,5,22,19,16,11,25,6,4,28,8,16,87,5,13,7,35,4,6,19,9,8,15,32,4,55,21,39,59,65,46,38,67,58,51,48,23,14,57,5,46,35,8,8,20,13,9,7,20,29,43,30,53,35,34,8,4,39,66,22,19,4,47,23,29,23,83,67,48,50,20,7,16,3,18,37,23,12,25,15,8,10,9,4,29,28,6,24,26,4,14,26,33,11,10,3,10,8,36,64,14,3,28,43,20,36,28,26,23,6,12,33,78,32,35,16,22,18,45,66,43,17,6,5,10,6,6,10,40,50,17,31,34,24,80,12,14,17,12,9,23,26,19,51,45,50,53,34,41,38,41,32,53,47,22,55,72,51,29,7,62,43,60,29,29,48,98,25,59,43,78,6,17,32,38,77,53,23,79,39,9,6,40,30,12,4,73,40,56,18,37,53,40,44,32,40,4,14,9,17,16,16,16,30,5,45,75,71,58,29,5,50,4,42,38,6,5,19,49,14,4,35,31,4,27,32,47,52,33,37,1,4,38,9,44,51,25,30,23,7,38,50,7,60,13,20,27,,,,40,55,,6,6,11,5,10,44,9,11,8,22,46,31,2,17,11,12,67,30,16,2,34,96,10,4,80,8,13,28,46,10,8,8,6,36,44,8,37,2,16,25,6,70,33,9,9,26
