date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180210,0,AQI,38,56,68,57,49,219,45,41,77,50,77,129,116,121,46,56,132,83,104,128,236,138,172,97,307,261,184,198,266,264,276,124,255,115,88,81,96,143,133,67,59,158,144,98,213,77,77,92,181,125,188,165,150,104,87,117,92,100,97,91,85,132,175,62,133,78,115,54,47,428,99,480,61,121,149,156,53,77,70,62,99,156,149,139,169,102,115,219,95,110,153,133,119,143,90,133,71,65,67,65,63,143,111,93,126,80,193,40,114,144,100,76,65,54,52,55,87,104,63,87,264,221,181,432,458,190,191,198,451,232,164,133,132,114,148,178,189,49,66,148,56,172,216,59,154,125,51,328,407,467,168,500,40,51,100,75,104,104,177,105,126,95,103,72,62,95,76,108,103,94,128,126,188,241,138,234,257,257,211,228,106,124,163,113,72,63,142,238,75,117,104,88,451,78,159,81,51,38,54,32,36,76,86,76,68,62,49,79,74,96,48,274,156,93,76,72,93,85,38,47,61,242,246,230,225,222,108,248,219,243,143,239,232,213,98,87,59,75,130,86,131,133,137,127,196,163,147,120,304,299,309,232,209,203,243,202,149,92,185,144,137,195,168,172,128,191,171,158,143,168,137,105,132,93,103,103,117,124,144,172,128,222,164,91,127,137,91,111,178,154,104,56,128,38,54,53,128,182,94,40,94,125,93,71,49,52,84,43,66,88,76,48,58,58,49,,,,36,35,,134,85,116,144,79,145,62,55,74,60,122,80,325,113,500,180,319,500,198,69,38,171,98,121,78,161,34,69,87,174,78,154,160,35,59,178,75,89,71,196,66,66,125,61,80,82
20180210,0,PM2.5,10,17,32,22,17,116,23,25,19,17,32,47,66,46,19,25,100,61,77,97,185,105,130,37,256,210,138,148,215,213,225,93,204,86,65,59,70,109,101,48,41,120,110,73,162,56,56,68,63,79,111,125,115,77,64,88,68,75,72,67,62,100,132,20,101,57,86,29,11,118,41,97,22,91,114,118,20,19,48,30,74,67,40,21,89,24,41,153,44,44,116,60,53,109,16,101,51,46,48,46,34,109,83,69,95,52,91,24,49,62,46,13,28,35,17,16,63,77,35,64,213,170,136,112,177,103,113,148,109,181,124,101,100,85,113,134,142,28,47,113,25,130,165,41,117,94,32,105,100,124,53,167,10,8,38,54,59,48,67,65,72,52,64,10,20,27,25,61,48,46,97,95,141,190,105,183,206,206,160,177,79,93,123,84,52,34,108,187,53,40,54,27,120,29,81,24,31,26,29,10,11,19,36,17,29,42,34,47,46,71,16,223,118,68,41,52,69,62,18,32,43,191,195,179,174,171,80,197,168,192,109,188,181,162,73,64,41,54,98,63,99,101,104,96,147,123,112,90,106,101,118,181,158,152,192,151,114,57,139,110,104,146,127,130,97,143,129,120,109,127,104,78,100,69,76,76,88,93,110,130,97,171,124,30,96,104,67,83,134,117,77,24,97,12,37,14,97,137,54,28,69,94,69,26,32,25,54,22,47,65,46,30,40,36,8,,,,23,8,,66,41,68,59,36,53,34,9,31,34,50,36,76,20,132,61,82,142,40,27,4,54,25,35,44,74,12,49,59,74,56,101,121,24,41,134,54,34,51,147,25,47,94,26,14,60
20180210,0,PM2.5_24h,39,51,89,75,66,145,78,27,39,46,75,108,125,86,36,51,71,44,56,65,130,104,89,84,150,163,112,118,165,136,154,81,149,132,66,66,97,129,107,86,41,93,77,61,137,46,37,63,80,72,100,97,75,59,36,51,62,57,67,52,45,85,92,47,86,93,59,26,12,105,133,86,51,81,80,78,39,82,68,61,45,104,131,85,97,82,70,125,55,86,77,86,96,56,76,77,40,51,48,43,31,73,78,49,67,34,112,45,68,144,82,33,58,54,44,71,47,56,69,51,173,148,117,98,126,139,83,108,109,134,105,98,109,70,88,97,109,29,94,117,37,104,124,91,100,61,28,106,64,103,108,97,71,16,113,52,50,84,81,62,88,72,80,72,50,45,59,43,43,41,94,70,117,126,79,182,134,173,134,146,51,113,121,73,80,94,86,130,40,85,72,67,131,88,105,101,37,23,28,27,19,21,118,67,51,53,36,32,54,43,38,216,126,57,39,44,75,52,35,28,46,135,136,121,153,154,62,141,126,125,97,141,143,160,47,43,36,54,64,59,82,71,80,82,105,81,83,72,88,90,101,132,111,188,153,99,87,86,91,99,81,90,73,108,75,104,108,93,84,98,97,40,76,71,82,90,100,101,89,107,81,135,84,47,90,93,76,81,108,116,70,61,89,11,26,54,64,66,57,30,43,72,54,26,24,17,34,18,41,56,65,21,36,30,10,,,,32,16,,157,131,108,63,167,93,164,24,80,23,71,108,62,23,50,103,61,74,35,20,20,48,115,161,120,54,16,69,52,67,64,96,89,32,30,103,96,21,33,135,65,46,60,52,42,58
20180210,0,PM10,30,59,83,62,48,362,44,40,102,49,102,206,179,189,45,60,175,103,99,,257,149,149,142,331,285,192,190,233,278,272,132,219,111,82,83,140,129,130,64,57,170,148,,192,87,77,119,309,197,323,171,142,96,102,105,114,87,109,65,68,136,158,72,136,81,125,56,38,527,146,579,70,122,176,173,54,101,87,71,83,259,245,225,285,152,178,362,137,168,249,214,186,181,127,111,60,43,82,50,52,98,98,66,112,107,333,39,175,235,148,100,77,55,51,57,122,96,74,80,232,206,160,531,557,327,330,251,550,222,210,132,133,128,121,134,181,46,68,143,60,158,198,57,155,163,50,441,506,566,284,996,36,50,149,86,155,156,301,157,199,137,154,92,72,137,100,164,153,136,129,128,181,235,127,280,266,,289,212,113,157,175,114,66,74,225,257,97,181,156,124,550,104,265,109,50,33,56,15,14,99,119,100,83,71,47,105,95,131,47,243,141,133,99,70,91,107,36,46,65,249,255,257,228,211,105,261,211,276,201,249,233,180,91,56,33,76,126,104,146,195,130,145,231,202,159,155,422,418,426,224,256,319,273,253,176,132,190,136,142,195,169,207,143,187,154,224,165,179,178,152,156,101,91,103,116,126,157,183,181,222,160,129,124,126,86,106,187,158,96,60,138,25,42,26,141,196,135,36,135,142,100,89,48,23,116,42,63,108,99,43,54,63,16,,,,33,16,,215,118,180,236,105,237,72,58,96,68,191,107,439,174,705,307,434,795,343,86,23,290,143,190,103,269,33,60,122,296,104,256,135,32,46,166,92,125,83,186,80,66,90,69,107,85
20180210,0,PM10_24h,106,136,259,133,112,332,162,96,107,130,192,264,334,289,223,95,105,79,87,63,193,132,105,116,197,230,163,160,186,179,192,107,171,173,85,97,142,158,132,126,60,122,105,65,174,78,57,121,203,118,184,144,110,76,61,64,101,66,91,60,61,105,112,65,122,115,97,52,30,291,807,490,266,116,132,128,222,466,93,92,64,192,206,226,245,175,172,213,100,177,165,155,151,77,179,96,52,58,83,58,53,72,98,65,90,83,210,201,183,424,316,121,109,104,78,138,81,97,116,106,226,187,148,285,299,193,202,197,461,159,169,133,145,110,112,114,141,45,119,145,75,136,144,123,133,99,68,323,293,507,462,360,452,70,611,88,203,158,204,103,137,108,120,132,78,118,118,75,70,71,136,113,133,154,102,217,181,203,211,178,77,196,177,102,103,123,144,186,71,249,403,326,416,337,337,663,70,32,130,92,46,94,777,96,91,91,50,47,80,100,82,252,169,110,64,68,99,106,69,55,66,190,181,175,198,192,91,210,165,184,153,187,181,199,66,51,44,77,94,101,133,123,102,137,161,127,132,116,228,210,232,191,192,285,195,178,128,145,125,124,125,132,107,171,92,141,135,181,131,146,161,132,118,109,107,132,134,157,127,147,137,185,105,83,117,116,94,104,150,165,90,91,125,27,37,71,87,104,134,39,93,105,81,53,51,43,75,50,60,80,88,50,59,58,33,,,,47,26,,204,709,148,172,1134,329,923,89,483,47,399,589,151,260,188,587,291,293,195,63,76,265,749,947,701,194,49,90,98,171,123,262,107,48,38,127,135,78,63,170,124,62,72,91,105,79
20180210,0,SO2,3,12,12,15,9,43,6,16,6,3,17,7,30,9,19,28,19,30,24,10,20,14,22,19,81,16,14,20,15,26,27,13,19,7,9,7,7,19,9,4,5,22,10,4,15,7,7,12,44,20,24,21,17,8,7,11,8,8,8,6,10,10,15,3,15,5,40,12,4,32,11,8,29,15,40,21,10,15,8,50,14,38,23,8,29,9,42,44,23,36,43,22,10,8,16,15,7,4,8,3,9,6,9,6,10,11,21,37,50,102,42,11,31,22,27,36,13,27,9,17,24,26,20,21,52,17,38,30,34,18,16,7,16,14,23,9,13,3,3,17,22,12,24,4,8,49,10,30,36,75,5,11,2,3,21,9,5,29,36,14,25,18,12,11,8,7,13,17,19,32,9,10,28,19,11,13,24,18,41,19,11,7,10,5,6,23,22,20,7,40,99,16,82,33,14,4,13,5,16,11,8,17,8,8,21,17,16,11,13,7,7,21,28,14,12,9,11,21,12,3,33,28,23,48,37,25,13,30,17,33,9,38,30,14,9,9,4,15,9,10,29,23,87,21,26,45,30,52,33,21,31,25,26,20,33,20,25,23,13,18,13,16,7,17,4,41,23,22,46,20,26,18,7,9,10,12,16,14,14,6,10,19,11,12,9,11,3,11,11,20,16,4,4,9,16,10,33,47,12,4,21,26,23,6,11,10,12,22,8,5,8,4,8,10,6,,,,5,14,,11,22,14,8,4,13,4,7,6,14,4,7,11,22,5,10,12,13,7,30,9,27,3,8,18,18,7,11,15,13,10,32,40,6,30,4,19,2,5,19,19,4,8,15,15,20
20180210,0,SO2_24h,8,18,32,26,32,61,28,19,16,11,33,26,54,25,18,27,26,37,28,13,19,14,23,27,38,23,15,19,20,18,19,13,36,11,11,10,10,25,12,6,8,20,12,8,19,10,8,14,34,16,36,27,17,10,7,8,10,9,10,8,9,13,16,5,12,7,32,10,5,29,13,13,34,12,45,21,8,8,13,28,9,48,49,23,23,30,36,40,25,30,48,33,23,9,38,18,9,6,10,5,9,6,10,12,14,10,22,22,57,128,52,20,31,28,41,71,16,36,20,17,21,30,22,27,39,27,44,33,33,17,28,11,17,13,21,9,15,3,5,19,41,17,16,8,7,42,12,19,30,51,13,20,2,20,27,9,6,35,32,19,19,22,26,23,14,12,25,9,9,11,11,11,24,14,15,12,21,21,30,18,12,11,14,8,7,39,16,23,9,61,25,59,61,35,56,4,20,4,9,11,10,31,9,28,25,26,19,13,43,11,16,36,36,19,23,13,18,19,18,31,30,28,23,42,35,26,10,19,14,34,12,23,30,18,9,12,8,19,13,9,30,28,62,31,26,44,25,38,29,33,23,26,23,17,19,20,28,26,21,24,16,14,3,17,6,35,31,27,46,20,23,14,10,11,16,17,41,28,32,18,13,47,12,14,11,17,7,14,16,14,19,5,7,9,19,13,29,39,12,7,17,27,20,11,18,10,12,19,10,7,9,4,13,11,10,,,,7,19,,20,14,20,16,19,21,5,7,8,12,13,17,20,34,19,17,19,23,8,50,30,29,4,9,7,12,4,11,14,9,7,28,33,6,40,5,25,2,6,24,42,6,11,23,33,25
20180210,0,NO2,10,20,15,17,16,51,12,18,10,19,20,11,35,30,18,34,50,59,50,90,100,84,112,35,113,61,78,90,98,71,79,55,100,60,78,40,55,78,65,21,46,79,71,30,85,52,24,60,42,67,43,118,83,84,72,78,78,82,101,69,33,68,76,11,64,23,32,28,4,64,15,14,12,87,93,74,10,15,28,42,32,27,32,18,59,14,47,61,42,33,62,31,19,58,18,50,19,12,36,47,20,35,60,21,63,32,39,27,22,32,45,6,24,32,24,15,28,23,13,67,118,113,53,38,55,36,42,53,26,84,38,47,31,26,34,33,63,17,18,58,26,44,66,12,30,61,22,63,45,65,19,34,4,13,9,30,53,43,33,45,32,34,34,18,18,28,37,41,37,29,77,67,104,117,82,123,93,105,101,76,71,31,40,50,33,23,65,46,36,35,47,22,33,43,14,6,9,12,19,10,4,9,5,8,24,16,36,17,11,36,12,73,38,43,19,8,37,21,10,16,29,83,86,100,109,81,19,111,59,115,96,52,113,85,39,33,15,35,43,29,56,55,48,64,63,74,45,50,57,37,44,68,56,78,67,60,82,45,96,38,36,65,77,73,15,73,40,53,54,71,18,39,31,44,41,37,21,43,52,20,68,41,62,16,28,26,49,42,34,37,28,13,24,10,4,16,35,24,31,22,60,71,40,4,18,2,30,20,14,20,34,11,22,24,5,,,,9,9,,25,32,32,24,7,8,7,2,3,20,7,14,11,11,22,16,12,12,5,16,5,13,6,7,16,70,26,38,27,58,15,75,78,10,33,40,70,18,38,80,19,20,19,18,8,27
20180210,0,NO2_24h,33,47,45,51,58,59,54,19,31,43,45,39,63,29,20,32,43,35,37,67,92,64,75,48,80,79,67,71,88,75,68,43,80,66,57,48,52,69,50,40,56,66,43,29,86,41,32,67,42,46,65,96,69,81,40,53,82,56,74,51,38,74,60,26,59,48,31,28,11,60,21,21,13,68,78,58,12,12,34,28,24,61,66,42,44,53,42,63,40,38,56,49,62,17,44,59,21,19,27,43,18,36,68,24,50,25,44,16,33,43,36,16,30,33,28,35,19,28,37,33,83,83,53,47,54,55,45,55,43,58,65,53,46,30,55,31,55,20,34,44,43,31,37,35,40,47,16,51,35,45,41,63,4,17,12,21,32,39,29,47,38,60,42,37,31,40,55,21,21,23,58,56,77,78,70,101,77,62,71,61,41,40,45,45,39,53,56,44,36,41,16,33,34,34,29,7,22,14,12,12,8,13,7,27,27,22,30,17,28,22,21,65,48,36,24,17,40,34,13,25,27,76,55,75,87,82,23,114,50,86,62,45,75,74,27,28,19,47,41,29,48,54,36,62,55,54,49,35,70,68,39,61,55,101,56,64,66,50,72,47,50,45,39,66,23,80,51,59,62,67,36,46,24,48,38,51,40,55,41,46,42,43,42,41,31,32,35,40,41,70,29,32,31,8,9,29,30,25,32,21,34,54,34,6,22,5,19,23,8,20,31,9,31,16,6,,,,13,17,,56,22,48,32,8,30,10,4,12,13,13,27,34,19,25,19,22,16,7,18,14,16,9,9,14,35,14,35,22,32,22,40,49,11,29,36,57,9,23,58,32,41,21,24,28,28
20180210,0,O3,69,65,65,70,71,35,75,50,72,58,60,56,47,51,68,47,32,17,41,8,11,10,7,53,10,16,14,8,6,24,15,29,3,6,6,22,30,23,22,43,29,5,4,18,17,32,68,16,38,29,46,7,25,10,24,29,9,5,2,11,55,12,36,66,18,75,73,80,93,24,80,78,83,25,11,17,72,76,50,37,60,49,53,57,23,66,38,38,48,39,24,46,68,35,55,19,102,107,51,32,91,38,18,89,7,54,47,41,68,52,38,59,57,53,50,63,54,52,67,31,6,5,22,32,27,44,53,39,59,26,72,36,66,93,69,49,25,82,66,40,76,15,38,76,63,19,60,22,37,16,83,33,77,85,87,65,26,28,41,39,47,50,40,65,57,42,47,48,61,50,9,10,9,7,12,6,4,3,3,3,14,51,52,12,1,58,34,47,80,57,19,65,45,30,59,81,62,66,64,69,66,60,93,75,41,51,35,64,67,28,72,28,32,26,56,79,34,58,68,76,42,13,7,13,14,43,26,12,16,7,19,46,12,21,48,39,70,41,9,13,24,16,29,18,8,10,14,22,31,57,41,43,36,21,27,33,19,53,11,75,52,23,12,30,90,14,38,36,26,22,78,28,25,33,60,63,80,35,47,61,27,51,51,82,31,58,44,49,22,66,45,75,60,44,93,85,46,55,55,64,2,31,41,89,65,100,54,71,89,84,18,91,45,48,97,,,,64,68,,71,46,57,67,79,97,78,82,92,80,81,92,88,76,73,64,107,74,73,94,78,84,74,85,72,15,52,65,70,45,74,36,32,52,47,79,17,82,38,21,64,55,82,60,81,55
