date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180109,0,AQI,31,49,58,45,34,60,54,43,34,34,76,66,44,60,71,48,41,34,94,66,54,61,53,57,59,62,67,44,64,56,63,62,56,42,34,34,69,64,50,65,42,104,111,38,49,13,19,63,77,93,49,61,67,16,20,21,22,14,15,15,23,29,24,11,77,82,65,97,61,86,95,109,66,287,83,62,75,52,42,50,11,68,63,77,64,78,76,69,70,99,65,58,71,59,87,63,18,23,20,26,23,17,26,20,23,86,57,48,50,143,45,27,56,51,57,42,93,28,113,35,47,46,50,64,46,35,43,56,71,137,68,91,86,58,89,50,67,39,98,97,67,72,99,88,77,45,45,121,61,58,86,52,75,88,47,119,142,85,86,80,94,77,72,147,53,108,88,58,62,55,67,105,60,65,69,60,71,49,54,39,60,45,53,76,64,57,64,54,18,47,63,53,78,47,149,44,32,25,41,36,31,54,53,42,36,32,76,45,54,69,35,60,72,36,35,27,36,56,26,31,61,53,51,60,53,72,96,58,43,62,59,35,59,52,13,33,38,21,21,91,137,94,97,78,97,130,141,103,46,34,41,54,41,61,51,60,58,41,55,55,60,60,83,44,104,119,94,97,98,115,92,67,81,69,40,60,71,33,42,89,44,76,30,63,111,65,77,85,91,115,78,61,66,48,46,39,60,55,66,55,42,71,58,37,61,41,40,85,35,14,61,40,48,68,40,,,,130,41,,54,59,52,34,79,83,93,136,61,104,56,135,54,98,63,80,52,39,42,64,40,54,52,82,45,144,109,349,105,186,209,143,245,55,36,342,255,112,61,55,35,36,19,53,33,37
20180109,0,PM2.5,5,14,22,25,14,22,29,30,13,13,41,41,25,15,48,20,15,22,70,47,19,27,24,21,36,19,37,29,17,32,14,33,29,27,23,22,28,45,30,46,29,77,83,26,28,7,12,44,25,23,17,26,45,9,14,9,15,7,7,10,11,11,16,4,56,60,46,46,32,63,69,81,42,236,61,39,37,14,15,15,4,21,18,33,33,20,22,34,17,24,32,19,20,31,21,44,7,8,6,13,7,8,14,5,15,29,17,28,24,109,21,10,29,22,23,11,69,17,84,20,24,19,35,22,19,9,16,17,27,104,39,67,63,40,66,35,48,22,73,72,36,52,74,58,41,31,31,91,38,28,63,22,38,23,18,89,50,32,23,17,17,22,16,26,13,10,10,22,14,17,27,40,33,21,36,19,40,22,37,15,32,14,14,55,45,15,45,7,8,12,26,27,49,20,114,21,16,17,14,6,12,7,36,10,21,22,19,30,37,27,11,42,52,14,24,14,21,37,18,5,43,29,27,37,36,52,71,20,20,40,32,14,37,21,5,20,23,7,9,67,104,70,72,57,72,98,107,76,21,13,20,12,10,19,14,38,27,22,31,37,34,27,61,25,77,89,70,72,73,86,68,42,59,49,28,42,51,16,22,66,23,55,10,21,57,46,56,62,66,86,57,40,29,29,32,18,42,38,39,38,18,51,40,14,43,16,28,62,22,6,34,13,31,24,6,,,,98,26,,31,26,27,18,36,61,69,103,41,48,28,102,33,59,44,58,12,27,24,22,18,31,20,30,21,110,81,298,78,116,158,64,194,38,25,291,204,41,31,36,14,25,7,21,7,18
20180109,0,PM2.5_24h,12,20,28,26,27,45,46,18,13,15,55,48,37,14,19,30,39,52,106,93,103,87,94,70,107,78,100,84,109,107,117,84,121,56,69,23,60,85,75,20,48,28,37,12,77,13,15,48,55,73,26,69,77,15,13,13,16,16,10,22,11,15,5,14,39,39,23,33,14,35,51,66,24,180,80,68,22,9,35,20,11,65,65,48,77,68,80,97,40,76,74,49,90,42,49,12,18,10,11,8,10,18,6,11,18,22,71,17,31,20,24,11,36,48,39,19,58,34,89,69,94,90,72,17,40,21,24,27,19,81,83,82,69,46,39,14,26,13,45,55,30,34,49,44,37,25,38,47,28,32,47,25,33,27,15,101,37,78,57,54,88,67,42,57,30,27,32,32,31,38,83,124,108,106,96,112,108,90,98,84,70,44,43,34,43,53,57,25,20,15,17,25,37,12,29,21,17,48,13,11,8,10,27,13,40,56,45,80,73,44,13,66,91,30,55,38,56,70,19,37,38,90,90,94,70,76,55,96,51,97,55,80,62,71,9,16,9,6,22,60,81,47,63,27,41,64,81,40,39,35,60,17,22,57,48,40,73,31,86,52,59,76,78,52,45,71,63,59,47,53,55,46,51,21,9,12,23,5,15,28,10,20,4,13,34,29,40,38,44,44,47,43,24,15,24,13,28,15,32,20,11,37,22,14,21,19,22,25,20,13,25,11,25,17,9,,,,62,23,,27,18,35,22,36,41,41,38,29,38,27,78,29,31,33,45,15,42,22,28,23,23,20,24,19,80,39,167,54,99,84,93,171,24,21,216,349,38,17,29,31,11,17,31,12,59
20180109,0,PM10,21,48,63,44,33,68,55,37,22,33,99,80,43,67,90,47,40,33,82,67,55,70,53,62,65,72,82,43,75,59,74,71,60,41,33,33,86,68,49,60,41,67,90,28,48,12,16,70,102,133,48,70,82,11,17,20,19,5,14,9,21,17,23,10,90,108,55,142,69,102,138,138,80,398,94,72,97,52,41,49,5,84,73,102,76,104,99,85,87,145,78,63,89,66,122,51,4,11,7,18,,,20,5,22,120,61,47,49,150,44,21,59,50,62,41,95,23,102,34,46,45,49,75,45,26,39,59,89,102,83,118,80,51,66,,51,38,129,94,82,70,100,124,101,39,40,154,70,63,90,51,97,123,46,147,232,117,120,107,135,102,91,241,53,163,123,64,72,57,82,60,68,78,86,67,89,48,48,25,68,33,25,67,68,61,75,56,16,41,74,53,103,46,140,43,31,24,40,18,15,56,50,41,35,30,99,44,41,85,33,57,70,27,33,22,35,59,23,17,63,54,50,68,52,87,103,63,42,72,57,31,66,52,8,32,37,11,14,96,127,94,53,63,79,120,130,100,45,33,40,56,40,70,50,68,64,40,57,58,67,68,,43,99,120,79,121,105,118,95,82,91,55,34,45,62,32,41,77,43,57,19,73,170,67,87,106,130,140,82,69,79,47,34,31,63,53,80,51,41,64,48,18,55,17,37,113,34,13,69,39,47,83,31,,,,174,35,,55,66,51,26,105,96,109,166,70,155,59,157,56,144,46,84,33,37,30,63,36,55,52,112,44,220,97,399,147,319,345,234,247,50,32,315,266,171,69,57,34,33,10,53,29,36
20180109,0,PM10_24h,58,70,91,80,59,100,95,61,47,60,117,150,83,46,69,56,64,66,118,77,117,97,104,93,135,140,125,96,122,125,160,120,96,65,81,35,80,111,88,29,70,30,54,20,50,16,20,66,133,146,62,58,68,30,20,17,35,33,19,40,17,20,12,25,61,71,35,80,35,87,113,111,52,289,89,100,113,49,62,48,12,111,119,193,148,139,145,152,94,186,129,92,132,75,130,21,25,19,22,8,15,28,7,19,22,77,117,62,55,52,60,38,65,77,73,49,74,45,126,90,70,100,75,64,80,64,52,63,69,97,110,91,70,58,44,20,28,26,75,73,66,50,72,88,67,33,64,103,73,69,91,91,105,96,46,128,151,155,160,125,151,117,82,144,72,104,92,70,65,64,117,139,125,142,126,112,134,78,129,92,90,65,64,41,52,54,85,74,25,52,67,62,83,45,63,62,42,64,53,50,19,48,44,42,77,56,75,115,97,86,33,82,118,51,76,51,76,118,36,93,64,102,94,100,83,92,77,117,65,121,79,103,74,107,12,17,17,10,32,74,107,62,75,37,54,76,90,54,67,62,84,59,63,70,92,69,94,45,88,62,77,102,74,68,56,86,73,96,66,78,73,69,73,31,15,17,22,10,28,33,24,21,8,65,72,55,61,69,76,75,69,63,61,44,39,26,46,24,64,31,33,45,31,31,39,42,40,57,33,25,45,27,45,50,28,,,,102,38,,62,61,51,56,98,83,92,95,67,135,91,119,61,65,63,86,30,72,45,75,64,41,91,89,67,133,59,234,100,278,263,229,208,48,26,291,532,169,36,58,62,17,17,49,52,84
20180109,0,SO2,3,13,19,15,11,21,11,13,15,5,34,18,8,33,27,20,10,19,27,17,8,16,21,19,23,7,13,15,12,15,16,12,9,9,12,8,9,19,15,9,11,20,16,4,5,5,7,7,26,16,16,6,10,6,5,3,6,4,3,5,5,6,9,3,11,8,23,19,10,21,35,19,110,14,14,14,38,11,23,27,6,21,25,19,25,17,32,35,22,30,19,16,15,8,26,11,6,6,12,4,7,3,5,6,7,30,12,31,38,267,13,11,30,25,25,30,15,31,24,21,9,23,14,34,26,14,14,24,17,10,19,10,7,4,16,8,35,1,9,20,49,18,19,7,11,19,7,55,28,84,41,14,165,2,23,12,7,32,18,19,14,17,15,21,10,4,9,7,5,8,13,13,27,16,17,5,19,14,12,9,17,10,12,11,7,9,6,10,3,16,25,99,71,26,193,6,14,8,5,30,8,21,14,18,9,15,7,9,15,10,9,21,14,10,6,5,10,10,9,9,33,23,15,19,31,8,6,12,9,21,5,25,12,10,4,10,7,7,7,24,9,14,8,27,11,40,42,46,14,14,47,15,10,9,9,10,10,8,8,12,8,9,3,6,9,20,18,16,7,17,6,7,2,15,7,13,7,5,14,5,7,19,5,15,11,14,5,7,9,12,11,4,7,12,11,8,21,21,7,6,11,19,35,7,21,10,7,34,9,3,7,2,13,9,12,,,,8,30,,13,35,13,7,33,35,17,19,21,16,15,27,16,23,12,15,16,11,7,22,33,18,26,16,9,29,8,13,33,36,11,18,134,3,13,25,21,3,4,25,49,8,10,20,18,15
20180109,0,SO2_24h,4,9,15,16,20,25,12,13,8,5,26,13,13,8,20,23,17,33,49,13,12,15,19,18,19,9,13,17,13,13,12,12,14,12,12,8,10,22,13,5,8,15,12,5,8,5,5,11,20,15,18,7,10,6,5,4,7,5,3,7,6,8,9,4,10,7,16,24,5,19,29,24,50,16,14,16,25,7,16,22,7,13,21,17,18,20,23,27,23,31,18,18,15,9,21,9,8,4,8,4,7,4,5,9,7,22,10,21,28,52,14,10,30,25,31,46,21,36,28,26,14,26,19,21,24,16,15,16,11,11,23,10,11,5,12,7,22,1,6,16,62,13,13,7,7,26,14,23,24,69,28,10,37,9,29,15,14,29,19,18,12,24,13,15,11,10,11,14,11,11,11,19,21,22,15,8,14,16,13,12,12,12,12,6,6,18,9,16,5,14,15,29,51,18,54,5,11,6,7,26,9,44,10,12,20,25,15,45,61,13,11,25,32,16,25,11,18,18,14,46,34,17,17,14,21,13,10,13,12,16,9,15,13,14,5,10,5,5,9,15,19,13,10,10,15,21,15,17,11,14,23,20,12,8,12,13,11,12,16,13,8,13,5,8,8,17,19,11,8,11,8,11,4,8,6,10,5,4,15,7,6,6,5,14,7,12,7,6,12,9,9,6,7,9,12,16,22,18,10,8,12,12,13,10,22,11,7,33,16,8,8,3,14,10,12,,,,9,11,,13,25,12,5,23,34,22,18,24,18,26,71,14,31,17,20,15,22,7,34,50,19,16,14,10,22,15,17,34,13,7,19,70,5,17,21,21,3,4,20,57,4,11,18,22,37
20180109,0,NO2,8,42,27,28,17,27,45,13,13,22,42,24,14,35,57,27,10,18,41,32,21,20,27,34,29,17,22,35,26,24,24,18,26,19,19,16,22,46,18,13,9,32,21,23,33,14,36,34,58,27,24,79,61,30,14,22,27,27,29,21,10,16,35,9,61,69,22,52,52,88,77,51,61,103,69,53,50,14,21,37,18,35,32,36,52,25,36,30,10,23,53,44,40,6,22,22,14,12,5,14,7,10,14,13,17,40,33,25,32,65,23,7,36,28,25,21,24,13,49,13,32,20,22,36,36,19,9,29,32,50,74,33,42,14,12,12,26,15,72,56,64,53,56,75,59,35,18,72,34,70,45,68,30,8,19,48,72,39,30,33,19,30,17,24,13,8,10,10,13,15,26,21,24,24,27,24,29,27,23,26,21,4,4,26,30,8,44,16,10,8,22,44,31,33,62,7,8,21,15,9,3,10,26,11,29,19,13,8,8,9,16,21,25,8,10,4,9,17,5,9,44,43,14,41,53,92,19,12,19,36,22,25,75,36,10,16,8,13,9,27,26,25,43,14,21,37,43,27,54,23,32,23,21,44,35,32,55,24,54,43,51,63,17,34,30,68,32,62,34,42,30,36,15,14,10,12,10,8,21,14,8,24,7,44,54,69,44,53,60,49,27,34,47,11,17,13,17,10,25,10,17,27,16,11,11,12,31,60,15,12,17,7,40,26,12,,,,28,30,,21,58,28,27,35,46,59,28,49,21,12,53,55,30,63,61,12,9,4,14,19,10,12,13,13,67,49,48,41,56,130,41,122,13,34,82,92,12,28,61,17,13,15,21,7,14
20180109,0,NO2_24h,11,29,17,27,31,26,28,11,8,20,33,19,18,12,29,33,33,37,55,50,31,38,43,36,27,28,35,44,37,36,36,28,35,29,32,32,36,45,27,26,18,33,26,29,26,31,39,25,40,40,21,41,33,37,25,37,33,39,32,32,21,29,25,16,41,37,19,40,18,49,62,45,32,94,36,29,26,11,31,26,31,29,35,28,36,28,28,30,26,31,39,25,40,21,27,23,28,14,9,21,16,19,24,25,24,30,29,17,17,15,14,11,33,40,36,22,29,20,51,30,31,29,26,24,27,18,11,17,15,36,50,19,30,17,12,15,21,16,35,41,46,36,37,38,33,24,26,41,19,47,40,37,21,15,14,41,31,41,26,38,36,38,26,33,17,20,31,19,25,20,39,41,38,48,46,23,43,34,37,30,32,12,22,38,29,32,35,16,27,10,12,17,21,17,20,9,9,32,13,9,5,12,15,10,29,36,27,44,42,19,15,42,44,21,29,21,30,43,13,44,39,29,20,34,31,41,16,21,21,37,19,26,34,24,26,23,13,24,28,18,21,25,29,26,27,30,22,24,28,28,27,17,17,45,30,22,35,24,45,45,23,34,24,20,20,36,19,26,24,20,15,23,17,17,16,15,13,14,22,14,13,9,14,21,32,28,33,36,27,36,22,28,21,9,8,16,20,14,20,15,17,19,16,12,15,21,25,41,13,17,21,11,31,21,9,,,,19,25,,19,32,21,13,25,29,38,21,25,25,16,39,25,28,40,42,15,19,6,18,19,12,10,13,11,53,38,43,31,50,55,39,94,18,25,75,113,16,20,31,27,22,24,26,10,38
20180109,0,O3,61,32,42,45,61,46,35,56,56,53,21,37,67,42,14,40,71,52,49,83,79,91,74,34,57,69,79,53,69,65,47,66,50,82,66,52,69,63,78,69,87,32,44,20,80,33,22,54,18,46,68,12,25,24,51,47,26,16,23,46,70,63,31,26,14,27,46,20,43,10,16,21,34,17,18,34,26,76,61,34,25,39,39,22,15,34,41,37,77,42,14,41,33,73,40,51,47,52,43,57,62,49,55,48,53,16,39,36,52,11,54,58,35,44,42,50,46,54,14,58,53,75,65,56,42,65,85,64,57,11,23,15,25,28,87,57,44,12,7,7,10,11,56,12,56,26,23,20,49,16,32,23,51,80,70,15,15,32,35,31,58,38,51,35,61,54,58,61,68,76,83,94,75,72,79,55,67,66,63,76,62,96,119,50,25,63,45,71,53,90,52,28,55,32,12,87,58,53,71,70,61,54,68,57,28,52,46,56,61,68,63,65,45,70,65,53,67,70,57,66,36,60,79,47,50,29,29,69,81,62,105,67,28,74,39,46,62,52,66,30,9,34,14,50,36,27,4,33,24,66,43,61,72,44,43,64,25,55,35,48,26,20,37,37,8,6,25,14,19,14,18,27,4,58,72,65,69,70,9,54,76,38,61,39,6,7,34,13,10,30,49,24,18,48,48,66,62,66,7,82,30,41,43,62,65,84,53,11,33,27,7,68,19,17,68,,,,39,54,,51,31,39,52,24,39,24,39,27,71,73,21,8,33,18,4,91,49,69,100,64,67,58,79,82,4,13,43,13,11,8,42,6,50,46,4,5,59,8,25,61,62,48,42,65,54
