date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180214,0,AQI,86,106,119,280,150,179,148,65,85,149,136,114,149,71,32,71,70,63,92,58,69,65,64,72,120,73,63,58,75,74,82,80,113,71,56,66,95,87,71,61,56,69,92,65,80,65,57,104,115,79,93,121,117,69,57,65,71,52,71,60,63,91,157,64,82,133,86,70,48,208,120,88,74,287,127,122,53,46,120,200,64,114,94,150,129,118,113,93,65,101,105,130,83,69,124,97,69,106,86,75,69,90,100,76,78,65,105,53,98,284,60,52,71,66,62,109,61,111,61,56,98,92,85,96,126,128,67,93,98,143,71,116,89,76,147,94,174,55,189,119,67,130,139,174,89,91,49,221,147,91,174,208,32,56,85,114,120,105,122,72,82,63,66,70,56,65,72,68,69,65,70,65,66,60,62,83,66,64,66,82,58,67,94,67,74,94,135,126,71,96,112,116,255,75,149,103,64,81,51,36,28,37,42,86,61,64,91,96,66,94,53,119,55,44,64,75,65,48,32,38,57,92,108,108,88,108,61,86,100,125,66,114,86,69,57,51,59,53,62,79,128,105,64,78,93,85,109,92,92,87,111,130,117,110,133,96,89,78,132,81,114,136,86,156,131,200,174,100,85,133,156,126,115,115,128,110,276,103,127,143,108,247,157,84,92,86,87,80,93,113,143,69,97,34,39,48,50,69,112,104,63,71,61,56,85,49,80,63,65,43,97,51,86,53,45,,,,35,47,,127,79,86,70,114,127,42,67,114,93,78,124,95,168,115,80,52,71,61,58,57,58,73,114,96,158,84,297,92,143,226,158,146,33,33,268,276,105,72,97,154,69,74,54,136,68
20180214,0,PM2.5,63,79,89,229,115,135,113,23,55,114,101,85,114,51,13,51,44,44,68,32,44,46,45,46,90,50,35,36,54,53,60,58,84,50,23,28,51,64,50,28,14,49,68,35,58,29,21,67,75,55,69,91,88,45,31,27,41,35,35,40,36,67,119,38,60,101,63,50,16,157,90,65,40,236,96,92,32,16,90,150,29,85,70,115,95,85,64,68,32,72,78,98,56,48,93,72,35,38,42,54,37,49,75,45,57,41,78,29,73,233,35,29,51,44,39,81,35,83,43,39,73,68,55,71,95,97,46,69,73,109,49,87,66,50,112,70,131,35,142,89,48,98,106,131,66,67,28,170,112,67,131,157,8,13,62,85,62,78,71,41,58,38,39,39,30,18,38,37,36,27,39,30,43,36,35,53,41,45,47,60,34,47,70,47,53,70,102,95,32,69,59,87,204,54,114,76,45,59,26,9,12,18,20,63,43,45,67,71,47,70,32,89,30,24,45,54,46,33,19,25,39,68,80,80,65,80,43,50,75,94,43,85,63,45,31,31,41,34,34,49,97,78,45,57,69,60,81,57,62,64,83,98,88,82,101,71,66,57,100,59,85,103,63,118,99,150,131,65,62,101,118,78,86,86,97,82,225,76,96,109,80,196,119,55,68,63,64,58,69,84,109,49,72,12,12,21,33,49,52,77,35,48,42,39,58,6,58,44,46,30,72,17,60,33,12,,,,16,28,,96,48,63,50,85,96,26,36,63,44,57,93,57,127,86,58,18,46,43,23,6,26,33,85,71,97,41,246,68,109,170,120,111,18,21,217,225,56,52,72,117,49,45,33,103,39
20180214,0,PM2.5_24h,57,56,42,105,59,60,94,24,35,77,61,59,58,57,48,55,33,24,69,32,32,33,41,40,74,47,27,40,46,59,47,50,62,29,25,37,36,60,31,40,19,39,53,35,49,34,30,54,45,40,50,67,77,44,35,39,47,43,46,41,36,55,94,42,52,88,72,47,17,101,78,58,41,157,86,76,56,19,44,67,34,69,60,70,74,58,40,65,30,45,83,60,48,25,50,54,36,65,58,33,38,43,50,44,43,52,68,35,39,127,40,52,43,59,45,72,23,33,33,30,48,44,49,44,57,90,43,77,39,125,82,85,72,37,86,89,99,31,99,102,46,67,116,105,69,64,45,120,76,48,84,120,35,12,56,67,51,44,45,32,42,38,51,40,32,32,31,26,22,23,30,29,46,33,32,42,41,29,41,39,31,29,31,36,29,56,74,78,37,54,35,57,118,46,90,60,25,22,23,23,13,12,28,44,42,27,31,39,48,27,25,38,29,20,26,29,27,35,16,27,29,52,53,62,54,72,31,49,57,60,36,76,53,32,35,32,33,27,38,43,81,63,43,53,61,64,55,53,36,38,58,93,68,99,78,60,66,38,73,91,73,76,48,81,78,116,122,61,65,95,87,64,77,71,76,87,125,82,81,79,68,123,99,50,60,75,73,64,63,79,82,55,65,8,15,30,36,79,48,87,18,65,53,37,29,10,40,37,31,23,51,16,53,26,9,,,,35,15,,74,37,55,36,69,61,42,31,54,40,44,70,40,65,25,59,15,32,25,31,21,19,29,60,34,62,36,117,54,62,88,80,112,22,14,245,192,42,38,105,81,38,47,38,71,45
20180214,0,PM10,97,122,125,288,200,196,154,77,117,176,219,171,195,87,30,88,88,59,77,63,86,78,69,92,115,93,73,64,79,95,108,93,124,89,57,80,137,86,89,70,42,74,120,78,106,77,62,155,178,106,109,153,140,86,62,67,90,52,76,67,74,97,154,76,78,167,107,72,45,209,168,109,95,310,167,155,54,45,133,205,70,168,109,243,206,184,173,133,77,150,146,180,114,85,194,104,86,71,99,66,85,86,99,99,92,77,142,54,112,290,68,52,89,79,72,128,69,93,69,51,128,114,118,122,107,130,81,132,126,128,90,139,107,100,154,93,164,57,209,155,71,125,121,205,103,100,40,219,129,130,165,238,31,59,94,133,188,142,191,91,112,73,79,87,60,78,92,84,77,67,88,78,79,67,72,113,80,60,75,87,64,81,135,82,89,84,183,161,90,139,172,142,263,85,174,118,64,70,50,28,16,30,41,85,56,62,76,133,79,124,53,112,58,43,61,69,60,47,31,37,62,121,126,124,109,134,66,120,138,136,80,159,116,86,62,50,65,53,71,105,172,150,76,102,117,117,137,131,131,122,137,148,149,133,173,128,118,92,159,92,141,176,112,176,128,232,196,149,107,153,194,200,159,137,132,150,262,122,118,171,129,259,169,116,94,90,102,102,98,109,169,77,133,19,27,40,49,69,171,102,74,89,69,44,117,28,89,61,53,37,107,41,119,53,20,,,,34,30,,136,106,79,67,171,178,41,82,176,133,102,135,138,232,138,92,52,90,58,48,62,64,93,127,109,263,116,229,127,225,367,241,144,,32,332,251,158,68,140,163,78,95,56,157,83
20180214,0,PM10_24h,80,89,77,159,108,109,135,90,85,127,123,108,139,90,126,85,73,41,86,60,79,62,65,74,131,107,63,72,75,98,109,95,99,62,58,99,75,97,63,98,52,73,104,78,100,95,84,130,126,98,84,130,137,80,65,73,91,70,90,73,76,83,130,72,71,162,117,71,43,145,147,108,85,195,165,149,121,56,83,95,95,143,119,172,179,112,130,151,86,114,137,114,115,71,127,89,94,96,108,55,95,77,92,88,75,94,169,69,72,179,69,90,79,101,88,120,41,57,59,42,89,86,107,84,100,141,77,146,68,168,165,144,133,77,123,120,146,50,170,157,77,115,155,183,112,105,63,168,113,103,126,209,70,40,100,111,140,92,137,91,107,87,107,112,72,104,106,67,65,66,68,64,68,69,64,85,81,58,73,67,63,61,64,62,57,94,162,147,98,107,93,103,166,97,144,109,40,35,56,80,23,39,57,84,63,47,38,72,80,57,39,54,41,37,36,46,38,56,31,40,45,98,87,129,101,126,62,97,118,110,67,135,101,61,84,56,65,55,90,90,154,134,86,99,115,117,105,113,87,73,126,149,139,172,151,133,112,73,119,146,141,133,93,141,100,191,181,152,113,155,162,173,142,108,118,141,160,131,115,117,129,196,117,118,94,113,129,125,98,100,130,95,133,14,30,43,48,118,132,118,41,118,90,51,66,34,62,58,42,33,73,42,116,49,25,,,,83,31,,115,73,91,58,139,129,68,59,116,88,90,124,98,145,55,98,36,80,40,61,47,32,92,114,87,152,91,152,109,142,188,212,135,41,13,291,255,131,56,180,118,72,103,79,119,86
20180214,0,SO2,12,28,44,80,60,61,34,14,18,26,50,36,54,34,23,60,20,33,40,12,14,10,19,15,18,14,11,13,8,18,22,14,11,10,9,8,9,25,10,10,6,12,11,5,9,6,6,13,21,11,23,16,20,15,6,6,7,7,6,9,7,11,12,4,7,5,27,10,5,34,44,24,53,14,18,20,9,19,12,86,7,29,24,21,15,39,33,32,13,24,16,47,15,8,56,14,9,5,7,3,8,5,9,19,9,13,13,24,111,289,57,27,34,29,36,67,76,20,13,19,46,33,13,39,31,14,33,13,32,13,7,9,9,9,11,7,22,2,6,17,39,12,5,4,12,33,12,40,44,114,17,41,4,19,80,12,9,42,21,15,15,35,27,23,12,11,14,10,6,9,7,8,25,7,10,9,12,14,11,11,10,8,13,5,5,16,19,15,7,130,104,172,143,47,166,51,25,5,12,15,5,20,12,64,31,19,20,48,76,33,12,17,7,15,17,6,13,25,15,12,40,10,9,17,47,13,14,13,12,12,5,14,14,14,6,9,11,9,7,5,16,19,13,12,14,17,9,13,14,22,14,9,13,9,10,13,19,14,14,15,11,10,2,20,5,27,30,16,15,10,13,12,8,13,11,16,17,19,32,11,8,19,7,11,7,13,9,15,8,8,19,4,7,10,13,13,25,26,9,8,3,5,6,8,77,10,11,29,9,2,9,4,10,11,8,,,,5,25,,11,56,11,15,138,43,8,8,46,24,19,28,26,63,16,22,20,41,12,24,3,25,32,33,14,32,10,27,23,22,28,41,57,4,18,7,32,3,5,15,55,5,8,19,109,17
20180214,0,SO2_24h,13,27,39,55,47,36,49,22,24,29,40,27,45,113,40,47,27,37,45,13,13,11,24,20,21,19,12,15,10,17,17,14,12,9,9,9,10,21,11,9,9,10,19,6,8,7,7,12,21,19,24,14,18,9,7,7,8,8,12,11,7,9,12,7,9,7,29,12,5,28,53,29,69,16,21,19,51,21,21,33,9,34,45,21,16,46,27,35,19,25,19,28,27,10,46,15,9,12,10,4,8,6,13,9,15,11,14,36,50,185,96,56,43,34,49,80,20,30,10,22,18,17,12,35,25,17,33,15,27,13,14,8,9,9,11,10,18,2,8,21,47,14,7,5,9,40,12,30,38,58,20,38,35,13,95,12,10,32,23,21,21,24,28,28,16,14,17,12,9,11,10,7,24,10,11,9,15,14,11,10,13,9,10,5,5,31,16,13,8,92,64,170,112,59,124,94,22,5,26,33,11,30,15,69,27,31,13,37,42,19,13,17,6,15,10,6,11,20,19,18,27,12,11,17,30,13,13,13,10,16,6,17,15,16,7,15,9,9,8,7,17,16,18,16,14,20,11,13,16,26,17,11,13,11,10,14,26,18,20,16,14,12,2,13,5,21,20,14,11,9,12,13,8,10,14,19,16,15,22,8,9,20,7,14,8,15,8,16,12,11,18,5,7,8,13,17,24,34,10,10,7,14,11,10,34,10,8,19,9,4,9,5,15,10,9,,,,7,9,,14,49,17,20,103,34,17,10,30,23,22,43,25,53,24,27,11,46,10,64,18,23,28,25,7,22,10,25,25,11,11,39,44,6,26,11,45,3,6,20,91,6,9,35,114,48
20180214,0,NO2,63,93,49,110,87,81,86,10,42,91,36,42,82,56,22,59,39,51,54,32,48,33,52,17,33,37,37,35,22,54,42,26,20,59,13,56,40,49,21,16,11,51,58,15,34,29,29,87,22,24,45,84,47,65,18,20,31,35,21,42,22,31,76,15,41,39,23,24,5,108,104,46,29,123,41,54,17,20,50,81,22,26,26,34,26,31,24,40,17,19,20,67,26,11,46,52,18,11,19,25,13,23,48,20,32,24,18,14,70,70,45,20,39,43,32,50,29,17,26,33,77,65,42,73,40,27,25,24,62,57,24,25,18,24,52,18,44,8,63,38,55,53,31,43,48,27,7,75,38,65,60,66,15,16,46,41,56,24,14,22,20,28,30,29,16,22,33,16,17,17,29,30,21,21,31,121,29,20,40,27,35,15,37,29,21,42,27,23,28,65,63,71,78,48,49,63,39,37,12,7,2,11,20,39,31,40,36,65,37,42,16,37,19,9,26,17,20,18,5,16,36,22,24,36,55,34,16,38,16,37,20,19,39,37,18,27,23,21,16,17,54,49,16,46,43,29,39,34,41,45,24,32,33,27,25,22,43,35,75,34,40,19,30,45,28,92,55,36,49,58,29,42,24,46,63,50,55,26,18,29,22,49,39,36,42,20,29,21,51,45,24,30,39,6,9,17,22,16,10,21,10,10,15,5,47,5,21,53,5,10,30,7,19,18,6,,,,5,19,,32,63,22,28,48,59,16,1,73,32,19,38,37,58,36,42,25,20,33,13,1,17,23,57,44,88,62,80,56,96,96,54,108,12,37,85,81,16,25,17,59,33,13,16,56,29
20180214,0,NO2_24h,59,53,40,78,67,42,52,19,42,54,33,24,47,46,44,48,43,27,48,50,49,36,58,24,38,53,35,41,28,53,38,29,34,35,24,33,28,47,27,17,22,33,36,13,37,23,20,55,21,36,46,64,40,47,22,22,36,33,28,32,20,28,49,19,37,37,29,29,8,74,87,41,40,91,42,39,51,24,45,49,18,40,43,30,27,36,25,37,26,19,24,58,44,9,35,38,16,21,20,21,13,19,39,15,26,21,22,27,35,55,34,36,43,46,40,51,19,24,22,31,61,42,29,45,32,30,31,32,36,43,34,24,24,18,36,21,29,9,32,32,47,32,28,30,29,35,17,67,37,54,45,68,25,23,40,31,39,24,14,33,26,30,35,34,17,29,38,14,15,20,26,38,32,36,39,80,43,26,25,24,33,14,21,24,13,42,26,26,23,48,32,50,55,43,40,38,18,18,25,17,9,13,15,33,29,31,26,44,31,23,20,22,15,10,14,11,13,23,9,23,34,31,26,38,50,41,14,46,22,38,24,24,35,34,19,27,17,20,16,15,41,37,17,34,22,25,23,27,41,30,24,28,35,36,25,36,49,31,52,38,36,24,18,29,24,58,37,32,30,57,31,35,22,31,28,31,35,27,21,23,25,39,26,30,26,24,27,24,27,34,24,27,27,6,11,25,22,23,17,23,12,28,21,9,21,5,15,27,7,11,21,11,30,14,7,,,,8,6,,30,51,21,25,46,39,35,10,47,32,21,41,29,42,30,38,17,20,26,23,13,18,27,37,18,52,36,59,35,37,31,42,68,15,26,71,61,14,16,24,50,24,11,35,44,33
20180214,0,O3,28,10,50,18,9,11,24,70,36,15,65,45,21,34,61,28,73,23,31,90,56,65,59,89,81,49,73,62,68,48,52,67,92,28,104,32,44,58,90,88,112,36,14,76,96,65,62,23,108,96,68,33,56,54,98,92,87,57,97,67,93,94,13,79,21,63,69,74,90,13,15,27,57,29,74,43,65,70,28,16,95,90,75,86,86,83,101,61,109,80,98,53,77,109,46,31,110,146,122,47,104,112,53,68,58,65,92,65,35,25,61,39,49,46,57,23,54,42,31,46,48,47,65,25,56,73,81,107,23,17,66,96,65,44,22,138,41,107,8,44,29,9,64,41,49,65,89,41,49,21,32,22,58,83,35,44,28,72,107,88,78,78,70,60,101,63,73,90,106,102,68,80,83,82,84,24,69,75,76,56,49,69,55,46,27,45,121,109,75,24,24,25,20,43,15,18,31,39,61,70,73,82,78,38,33,40,31,8,31,17,68,33,54,86,62,73,72,61,75,55,40,95,81,70,69,119,49,78,99,78,106,94,68,47,83,35,61,71,70,40,34,58,67,32,24,60,36,24,59,53,84,75,81,90,85,111,67,54,42,59,73,85,62,67,10,15,23,70,52,53,33,36,19,28,37,64,43,108,80,55,64,37,33,42,17,53,70,84,19,29,55,22,43,57,74,84,34,66,55,42,22,101,89,89,14,92,58,31,80,47,26,96,51,54,83,,,,65,77,,57,21,49,42,40,47,70,86,19,70,98,56,57,9,28,35,63,46,30,116,83,55,42,39,42,8,13,47,40,7,10,43,7,52,49,56,34,73,43,77,14,63,102,73,20,57
