date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180422,0,AQI,31,61,63,39,41,46,34,31,31,29,59,55,58,38,49,52,56,42,39,46,64,58,54,62,55,89,64,72,141,91,96,98,79,69,41,65,76,87,69,53,35,58,44,56,48,57,45,52,80,61,33,59,40,53,54,49,51,45,49,56,46,56,32,25,69,80,56,64,77,89,80,81,95,75,38,41,49,66,65,40,60,114,93,53,71,67,77,69,68,88,77,100,59,53,69,63,66,30,31,70,64,39,70,81,36,64,44,39,42,154,33,31,105,45,115,39,65,86,56,47,74,75,50,88,40,29,65,77,61,69,54,50,40,59,35,37,35,26,91,67,56,63,55,99,53,70,56,107,92,104,50,109,78,51,98,62,270,75,94,52,57,51,68,62,52,61,61,53,55,53,61,53,59,73,55,106,70,70,69,81,51,87,59,53,,43,77,33,64,72,55,38,126,40,65,65,42,60,54,46,52,45,82,42,54,63,43,99,115,44,56,62,73,56,40,39,41,41,46,43,67,69,54,47,69,33,47,68,32,53,49,56,46,54,58,76,55,91,46,53,59,54,57,56,51,47,51,62,49,36,56,36,43,39,86,49,59,42,74,64,70,60,42,54,65,41,33,42,46,49,56,49,61,54,32,46,60,49,58,75,50,48,52,56,59,53,60,61,56,75,47,33,49,57,56,71,66,59,60,94,58,47,41,60,70,47,75,61,63,67,92,56,103,70,47,,,,68,57,,71,57,52,39,142,58,94,49,60,75,79,71,69,59,65,84,81,74,80,62,64,61,82,98,103,76,70,38,72,196,103,189,87,66,52,52,51,115,78,66,42,39,86,66,40,69
20180422,0,PM2.5,4,23,44,27,18,23,19,14,14,13,41,38,40,11,8,33,31,27,24,20,40,29,32,36,38,64,33,50,107,67,71,73,50,44,19,35,35,64,42,25,16,40,30,39,33,30,27,23,55,25,21,41,26,30,30,28,26,22,27,39,27,31,17,12,49,58,33,35,25,40,44,42,37,24,22,24,23,16,41,28,38,71,35,34,51,41,52,30,31,65,40,40,26,22,40,44,43,17,14,44,34,19,25,59,24,35,30,18,11,117,23,15,78,31,86,17,46,60,29,30,53,54,25,65,21,20,46,56,39,49,34,28,22,30,23,18,23,11,67,48,20,44,38,74,36,50,32,41,51,48,22,59,27,8,40,27,120,47,53,18,26,28,30,25,34,26,32,19,23,16,34,30,30,29,27,79,46,35,39,59,26,64,34,28,,24,49,19,44,47,38,22,95,11,46,31,20,29,20,21,31,11,44,19,37,44,30,74,86,15,39,9,47,18,21,14,13,26,7,21,14,49,37,32,48,23,22,35,16,36,34,29,29,30,40,55,38,67,27,36,39,32,32,36,31,29,31,37,34,25,39,17,20,27,63,34,41,23,53,45,50,36,28,37,46,24,23,14,22,33,21,24,39,37,17,25,42,29,35,54,22,33,34,23,30,36,42,31,35,54,32,17,21,11,22,22,47,39,17,70,22,24,21,36,50,10,53,32,44,44,68,33,76,50,3,,,,35,16,,38,32,21,21,41,29,51,16,33,26,36,37,42,37,45,58,56,40,58,41,16,28,45,42,45,34,37,20,23,135,38,126,53,14,6,20,16,56,57,47,22,24,63,47,16,40
20180422,0,PM2.5_24h,65,59,69,64,32,65,60,30,32,65,65,82,52,29,8,46,27,41,33,28,32,36,39,47,60,49,35,49,63,45,53,44,60,37,28,30,39,65,37,29,20,33,37,35,39,29,33,21,57,23,44,38,26,29,24,24,27,24,25,35,28,33,20,14,41,47,36,32,14,41,44,43,30,22,23,29,23,25,47,35,32,63,45,77,70,77,51,67,25,57,54,56,31,23,64,48,34,17,16,44,33,23,39,41,28,34,44,13,19,83,52,21,54,47,49,35,60,23,32,22,45,43,31,42,56,48,50,49,47,50,31,27,23,30,19,14,24,10,52,57,25,41,46,39,38,44,36,50,35,35,30,34,13,11,34,15,66,70,61,30,23,27,29,31,33,27,31,21,23,18,35,31,37,37,32,42,43,33,41,41,28,45,40,27,,28,44,42,47,33,35,53,48,68,55,57,26,11,27,13,17,10,37,34,54,45,31,30,38,33,23,52,48,33,42,31,36,49,11,40,8,49,41,54,43,33,25,47,37,66,34,47,34,34,31,45,32,43,30,37,41,35,34,45,38,48,34,33,44,35,61,49,40,29,57,42,43,23,51,28,40,38,25,35,37,22,23,15,16,26,20,19,33,34,19,18,31,27,41,47,23,26,31,23,29,31,45,30,43,33,39,17,25,8,18,22,42,37,18,57,13,29,23,33,48,12,40,29,37,35,46,20,65,50,3,,,,39,21,,43,37,20,19,41,28,40,10,34,16,26,34,31,46,34,50,48,37,33,31,17,23,39,41,40,52,28,18,19,69,41,69,23,11,5,14,18,24,38,31,31,32,45,42,37,27
20180422,0,PM10,7,70,54,35,28,45,21,30,20,19,58,42,56,37,28,52,59,41,38,45,76,64,55,71,49,125,76,91,111,111,89,99,105,85,37,78,99,100,85,53,34,57,43,55,44,62,44,52,107,69,32,60,38,53,55,48,50,44,48,57,45,59,31,24,69,76,60,75,102,125,107,110,138,98,33,36,35,52,78,30,68,133,133,42,66,82,101,58,83,119,69,84,65,50,86,54,56,27,30,88,48,38,87,86,35,75,43,26,20,156,23,30,121,41,118,23,65,119,59,38,77,81,49,86,37,26,47,72,70,69,55,44,39,66,34,30,34,25,118,62,40,56,52,127,51,68,59,161,132,156,49,165,103,34,143,72,398,98,136,52,62,50,84,71,52,69,69,38,45,45,69,54,65,93,57,114,87,88,85,85,50,103,65,53,,42,101,32,76,91,43,37,118,23,76,78,30,68,55,23,51,26,111,35,39,65,35,97,118,32,47,14,93,46,39,34,30,40,20,42,81,55,47,46,86,30,46,83,25,53,45,60,45,56,60,72,54,89,45,46,65,55,62,59,50,46,50,71,42,27,,35,42,32,72,48,61,41,64,67,77,67,35,53,75,40,30,30,45,48,60,48,69,56,31,45,62,48,63,73,49,44,51,59,66,53,54,70,59,97,42,32,48,20,31,32,74,65,68,124,63,33,33,67,57,17,98,70,71,81,117,51,97,79,8,,,,84,61,,90,62,52,30,231,63,135,44,67,97,105,90,85,65,78,115,,96,69,,75,70,112,143,153,99,88,27,91,340,153,326,122,44,12,52,36,177,83,75,37,38,108,55,24,86
20180422,0,PM10_24h,93,106,120,115,73,109,99,89,92,116,126,111,96,90,23,90,59,56,36,65,76,72,64,65,101,111,73,92,91,93,102,80,91,75,52,76,67,111,71,60,47,52,63,52,65,59,62,48,133,60,70,61,41,60,49,51,63,44,55,56,55,67,37,32,66,66,69,71,54,87,126,93,123,67,36,40,57,76,97,79,71,121,163,130,126,144,114,143,69,119,124,119,75,52,142,58,59,34,39,73,61,43,89,65,50,83,92,25,39,115,95,50,103,76,77,82,92,42,72,31,83,83,53,57,118,85,69,69,67,66,47,42,36,53,29,36,33,22,77,70,47,63,59,75,53,81,60,104,76,77,73,82,56,44,130,38,213,133,138,74,56,51,65,73,62,68,90,49,56,53,73,63,66,83,67,86,86,73,79,68,55,86,84,50,,49,73,74,97,62,50,79,68,78,79,193,59,25,92,12,24,23,95,74,83,75,42,59,69,63,38,79,69,48,56,30,28,70,35,38,24,84,62,87,72,56,46,103,64,95,56,77,56,65,53,71,47,71,53,66,64,57,47,79,54,66,52,66,92,62,99,76,71,41,92,70,63,42,76,60,73,74,37,56,54,41,35,35,43,39,54,37,54,55,38,38,48,43,88,69,50,40,48,47,52,47,55,46,65,54,53,29,50,19,30,32,71,60,65,101,47,41,40,68,80,37,80,61,65,63,85,49,97,87,16,,,,90,92,,69,66,37,31,136,75,110,44,61,62,74,94,71,82,76,96,85,70,69,47,54,53,111,114,120,108,75,29,51,160,106,181,49,27,14,30,44,78,79,47,81,53,75,67,78,63
20180422,0,SO2,2,12,6,25,6,3,4,11,6,3,10,4,8,6,10,8,5,6,6,10,10,9,18,28,10,12,10,16,11,8,8,12,7,8,6,9,4,20,12,7,8,6,4,5,3,7,6,14,17,5,6,6,10,13,5,5,8,7,7,8,6,24,7,3,10,8,4,12,7,9,14,11,34,8,16,8,17,13,2,15,8,14,12,5,8,4,20,12,8,12,14,6,7,5,9,32,13,4,5,7,9,6,17,21,8,11,6,10,7,19,5,7,11,11,9,14,10,5,3,12,12,18,18,8,13,10,9,8,8,11,11,6,12,8,7,6,4,2,6,11,17,7,15,9,7,12,11,12,14,15,3,10,4,47,117,5,4,17,22,4,8,9,7,4,5,5,8,5,5,5,11,9,14,9,21,12,14,20,19,19,7,11,10,5,,1,8,8,13,12,7,2,19,5,9,14,8,4,9,21,4,12,16,40,7,8,7,9,18,4,10,4,4,4,3,4,4,11,9,7,10,9,14,11,25,8,13,23,6,6,4,4,6,9,13,9,20,8,7,9,15,53,7,20,26,13,6,5,8,14,9,4,8,6,8,12,14,10,27,9,18,11,2,6,4,12,11,4,10,22,5,12,3,7,12,20,14,39,35,22,6,18,3,18,9,7,3,7,7,9,14,4,10,9,11,20,13,6,5,10,1,4,1,6,11,11,10,8,7,3,8,3,10,10,15,,,,4,5,,9,14,10,12,39,8,7,8,7,9,5,7,13,16,17,15,25,8,9,24,4,23,10,29,9,7,4,7,7,6,8,10,12,4,3,9,8,3,6,6,12,6,14,14,15,11
20180422,0,SO2_24h,2,14,12,54,10,10,12,10,9,13,24,11,17,10,10,19,6,5,10,11,10,9,17,19,16,15,10,18,12,11,15,13,17,9,6,10,5,22,10,8,10,8,10,5,5,6,12,13,21,4,8,5,10,11,6,5,10,8,7,9,6,19,7,3,9,8,5,15,7,10,12,9,25,8,15,8,11,13,7,14,9,17,16,17,16,24,18,21,7,12,28,17,7,5,24,19,11,4,5,6,9,6,13,16,9,12,12,11,11,23,11,7,19,18,14,26,12,4,3,10,11,18,12,8,16,17,9,10,8,10,11,6,9,8,6,6,3,1,6,13,26,13,10,8,7,13,15,10,14,10,4,10,5,18,38,5,4,19,24,6,8,9,7,6,6,4,10,6,4,5,11,9,20,10,16,11,15,17,18,22,8,12,10,6,,2,7,11,15,13,9,11,15,23,12,46,8,4,9,22,3,14,13,33,10,9,7,7,11,3,8,6,3,5,5,4,3,13,8,6,12,13,13,16,18,11,10,17,7,29,5,9,7,10,6,14,12,10,8,15,17,25,16,17,15,16,6,20,16,20,14,8,11,6,10,15,13,10,23,10,12,10,1,6,5,12,11,5,11,14,5,13,4,8,12,14,12,30,30,18,7,10,10,18,9,11,6,6,8,9,14,3,7,8,10,18,13,6,5,13,2,3,4,7,11,12,10,12,7,4,8,4,15,10,15,,,,5,5,,6,11,11,12,55,16,6,5,10,8,4,5,11,17,18,11,22,9,8,20,9,23,16,16,8,8,4,7,6,5,9,13,10,3,5,11,10,3,5,7,30,9,15,15,12,13
20180422,0,NO2,12,33,21,48,16,16,17,19,12,25,16,12,21,34,32,21,16,31,32,26,59,43,58,49,13,89,51,64,65,51,46,33,22,52,11,56,7,65,32,12,21,15,39,29,20,44,34,46,20,11,30,38,25,68,16,16,33,6,24,42,17,41,27,8,34,47,20,28,32,85,71,34,36,64,20,17,27,37,15,16,36,25,38,14,26,14,38,13,10,24,16,20,6,12,11,34,19,3,5,54,8,7,59,34,24,24,62,11,15,39,21,16,45,17,37,14,24,37,26,22,43,42,23,44,20,17,25,37,55,37,25,9,14,19,14,8,15,14,73,29,17,17,14,33,34,33,19,81,58,77,37,73,10,19,61,25,8,34,47,9,20,21,11,12,20,11,8,12,10,8,49,27,46,44,46,45,45,31,30,33,29,40,28,17,,11,43,15,48,23,23,26,49,24,45,28,12,41,19,13,48,5,14,12,17,29,18,21,26,16,28,6,37,17,15,8,22,20,10,7,21,17,18,16,74,18,18,71,19,34,24,13,27,33,23,38,33,25,15,9,27,29,26,22,8,15,15,32,14,29,10,37,20,29,37,25,36,22,37,34,42,16,9,18,38,17,20,9,15,15,14,11,20,34,21,27,32,16,14,18,22,15,16,53,41,12,30,34,13,56,19,26,36,11,34,15,15,8,50,41,32,4,7,10,26,4,19,8,9,14,43,11,19,22,4,,,,13,6,,36,70,17,38,67,28,20,13,60,44,22,74,37,22,30,24,32,10,23,26,36,9,28,43,62,45,59,43,42,17,20,60,75,18,2,43,27,7,38,29,12,19,28,34,9,21
20180422,0,NO2_24h,33,52,37,67,39,28,41,18,22,55,31,21,41,38,17,30,18,25,21,27,48,42,44,34,24,56,48,58,45,43,42,26,33,46,12,39,17,56,26,14,24,18,33,15,22,24,33,34,23,12,50,30,19,49,16,19,43,15,20,40,18,37,23,8,34,36,18,32,17,45,56,25,34,37,17,14,19,18,23,21,22,31,43,27,29,33,32,27,13,22,25,30,17,13,22,38,18,4,5,36,12,10,60,16,22,22,31,12,8,32,44,19,36,26,29,28,22,16,27,17,40,33,17,30,40,22,25,37,30,30,17,9,12,17,12,9,11,7,36,25,27,24,16,30,23,40,18,41,30,38,28,40,7,20,33,10,10,34,27,21,17,27,13,18,26,13,13,15,10,9,38,26,36,40,38,43,49,39,35,39,23,35,46,18,,15,15,16,36,14,25,32,17,35,30,43,14,16,19,14,14,6,13,16,20,23,20,14,17,12,11,21,26,8,15,8,14,21,7,9,14,19,19,24,54,28,19,64,20,44,23,21,38,35,17,32,17,29,17,15,25,22,17,27,8,18,14,24,42,35,21,45,22,20,27,25,31,16,38,28,30,19,10,17,27,19,12,11,14,17,12,12,19,28,19,13,21,15,23,17,17,10,20,37,25,15,26,19,13,39,20,21,22,10,19,16,15,8,17,24,18,6,9,12,19,7,16,17,7,12,24,13,31,30,3,,,,11,5,,23,33,11,23,35,20,18,10,34,15,16,36,28,25,32,30,21,13,11,18,20,12,27,28,34,23,25,26,16,12,15,12,31,16,4,21,28,5,24,19,22,18,23,24,14,19
20180422,0,O3,72,48,56,52,92,87,66,66,64,40,87,79,91,54,80,63,87,48,69,59,36,34,26,33,61,24,37,31,35,39,30,51,73,28,63,11,92,35,61,54,44,76,30,35,57,17,52,15,78,87,45,23,61,5,72,63,30,61,38,25,62,16,34,12,52,49,80,96,81,23,26,86,67,39,60,67,70,65,75,77,38,156,61,66,94,65,48,62,91,56,81,126,97,91,69,63,97,55,47,47,117,61,5,50,13,90,11,79,61,38,77,58,16,61,22,79,57,62,28,80,31,38,52,21,101,38,45,19,14,18,58,82,47,26,44,55,43,31,10,74,98,59,65,46,45,61,89,30,43,6,38,17,93,99,44,63,86,38,39,90,87,94,89,86,64,70,74,102,94,96,36,55,40,33,46,57,45,52,66,63,31,70,73,57,,81,18,52,33,57,54,61,37,78,44,80,72,35,62,65,9,85,101,85,59,47,73,65,63,87,74,108,28,78,59,60,64,61,72,75,52,61,65,58,20,65,23,21,52,59,84,35,36,42,35,13,32,81,27,43,22,39,52,58,59,46,53,14,101,63,99,16,39,26,39,25,49,35,39,32,23,61,79,37,6,62,35,64,85,51,68,53,7,17,43,36,18,31,80,41,32,37,54,25,20,63,74,60,49,45,82,26,44,67,73,103,83,88,1,13,57,93,78,73,79,87,75,102,97,84,35,108,65,31,89,,,,58,91,,30,27,42,32,9,33,101,87,28,47,102,10,35,73,73,101,118,78,78,83,62,61,57,57,18,27,20,39,43,70,80,26,9,94,104,53,60,87,71,27,86,47,76,27,82,50
