date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180119,0,AQI,174,141,234,172,100,336,212,66,78,131,172,276,327,249,139,69,54,120,211,99,203,133,207,105,304,186,139,142,215,226,255,209,231,150,85,60,124,119,121,56,55,76,105,178,196,47,53,142,266,98,411,245,212,208,78,91,202,110,113,221,104,148,78,42,105,98,75,89,72,227,119,93,93,290,220,163,96,36,55,51,61,286,115,290,392,230,157,265,100,144,324,329,128,77,156,157,56,86,76,85,59,114,120,81,156,105,346,60,117,317,117,52,53,126,70,157,94,59,98,81,202,177,168,235,438,375,394,353,131,148,296,199,233,91,124,103,143,53,77,146,77,147,228,88,86,37,57,223,133,85,182,158,69,42,148,79,98,114,144,146,137,126,174,98,71,168,90,69,86,115,114,167,206,196,148,232,205,147,205,144,97,144,147,126,124,71,242,230,58,67,60,130,181,229,199,48,110,33,36,63,32,68,66,105,80,127,141,88,87,59,46,52,119,122,64,67,117,77,111,70,58,156,193,227,205,241,127,189,220,242,141,249,229,147,46,69,66,83,54,128,184,127,191,121,133,142,178,158,337,346,369,419,314,421,261,254,142,158,163,331,189,150,178,204,138,181,165,167,165,167,146,126,122,115,104,122,135,154,67,148,135,189,67,59,86,141,85,113,70,67,97,82,109,51,70,54,66,53,85,81,70,30,25,37,81,72,60,92,70,76,76,54,61,86,51,,,,137,32,,174,125,167,78,75,99,174,92,63,56,85,142,72,113,72,77,65,63,71,59,75,53,52,55,84,150,61,243,67,156,372,199,251,32,32,223,265,186,57,477,133,84,81,58,59,80
20180119,0,PM2.5,131,107,183,130,75,285,161,42,54,99,130,225,276,198,106,49,25,90,160,74,152,101,156,78,253,140,106,108,164,175,204,158,180,115,62,42,93,89,91,34,38,55,78,134,147,30,36,108,215,63,364,194,161,157,57,67,151,82,84,170,77,113,57,28,78,73,54,53,52,176,79,64,69,239,169,123,37,13,29,35,43,235,86,239,335,179,119,214,75,110,273,278,97,56,118,119,22,62,51,62,40,85,90,59,118,56,295,31,88,266,88,26,26,95,46,119,70,41,73,59,151,133,127,184,406,324,343,302,99,113,245,149,182,67,93,76,109,35,56,111,56,112,177,64,63,22,36,172,101,55,137,120,45,6,113,55,55,85,110,94,104,95,131,64,42,127,55,37,52,82,85,126,155,147,113,181,154,112,154,110,72,110,112,95,93,51,191,179,33,28,28,98,136,178,149,28,82,20,19,26,22,19,47,78,51,96,107,65,64,38,32,33,89,92,45,48,88,49,83,50,36,118,145,176,154,190,96,142,169,191,107,198,178,112,32,49,47,55,37,97,138,96,143,91,101,108,134,120,286,295,318,377,263,380,210,203,108,120,123,280,142,115,134,153,105,136,125,126,125,126,111,95,92,79,77,92,101,117,48,113,102,142,35,24,63,107,62,84,50,48,72,60,81,23,50,37,47,36,62,59,31,21,17,23,59,43,42,62,50,55,55,26,43,53,21,,,,101,10,,131,94,126,50,39,74,131,68,41,34,56,108,47,70,52,53,42,42,51,16,20,21,16,35,45,115,43,177,48,79,150,73,200,12,18,172,214,66,36,464,101,60,59,26,41,58
20180119,0,PM2.5_24h,61,73,183,90,46,215,190,29,35,75,146,150,213,101,60,90,55,58,90,81,137,116,97,105,269,117,113,99,140,139,192,142,190,116,66,98,104,108,110,46,40,81,151,94,111,61,45,77,204,159,355,149,142,139,62,62,136,74,128,107,70,87,55,44,91,107,45,41,40,141,61,57,55,198,141,112,44,10,90,58,48,190,133,119,226,178,181,221,93,164,243,173,150,91,158,98,55,70,60,53,51,78,72,66,70,38,311,29,61,125,49,28,51,108,68,106,48,53,75,74,174,135,104,199,259,332,334,323,72,113,136,112,101,62,97,94,117,30,96,116,66,85,153,101,87,29,33,144,65,46,81,101,46,14,73,54,49,168,144,116,151,136,110,81,85,110,110,66,63,71,106,113,103,107,93,158,124,136,150,129,51,123,104,131,121,69,148,212,68,45,24,76,121,75,106,30,32,15,15,14,17,14,30,62,90,70,75,45,44,24,30,42,72,76,79,58,90,76,74,64,30,92,116,204,134,151,68,119,152,176,64,226,155,130,46,52,44,53,77,68,121,85,102,84,101,95,93,90,211,265,307,336,279,277,257,215,98,110,120,179,107,111,101,114,98,118,111,88,90,101,69,80,66,61,59,76,85,73,78,84,82,110,62,21,86,121,87,99,87,88,85,65,98,13,34,39,87,56,32,49,19,33,26,38,46,37,42,41,36,32,36,25,42,41,15,,,,53,9,,126,65,107,47,49,51,66,52,45,37,46,81,50,41,46,51,46,50,26,30,26,24,35,37,38,82,29,133,53,82,124,103,159,21,12,166,241,64,26,286,82,54,81,55,33,54
20180119,0,PM10,184,157,286,204,132,407,239,79,103,182,213,343,425,320,177,83,55,120,151,77,200,124,156,151,281,214,135,132,162,212,266,223,224,174,96,68,171,106,118,59,55,74,86,139,141,46,53,142,331,143,421,,,239,86,78,226,89,154,199,86,136,98,41,101,116,70,125,90,254,185,133,125,288,204,194,139,31,58,50,60,324,153,329,492,241,209,343,149,221,374,352,176,98,220,151,32,76,76,116,66,93,127,76,160,157,424,68,165,356,163,51,53,139,88,189,104,45,104,66,,158,47,307,499,335,483,358,185,135,327,196,182,111,100,77,136,54,97,154,101,142,199,123,92,36,62,247,203,118,223,253,85,17,147,105,144,136,201,239,173,160,219,143,89,240,127,86,119,177,116,200,140,162,124,235,183,123,144,126,85,165,187,117,127,60,258,271,63,81,67,183,238,238,278,47,124,32,28,73,31,84,58,114,108,120,125,97,92,65,44,51,119,166,57,61,95,101,136,83,63,140,169,204,180,209,130,165,200,217,148,261,216,138,38,82,64,113,51,139,171,146,139,145,141,155,169,203,426,404,362,424,354,494,296,270,143,187,146,138,196,141,144,189,114,169,161,202,173,151,151,159,146,177,90,187,218,169,68,198,173,256,82,66,82,127,94,133,68,61,98,78,118,50,71,54,62,43,96,96,88,27,19,20,99,92,68,132,70,86,100,56,67,119,50,,,,222,15,,169,181,168,103,98,132,146,124,73,60,117,167,91,174,69,102,77,74,82,49,98,53,51,58,115,228,62,379,70,259,476,346,239,29,31,201,273,319,61,494,156,116,64,63,63,92
20180119,0,PM10_24h,102,115,291,151,102,340,294,63,90,141,241,256,340,194,130,121,115,83,97,69,178,136,113,168,312,197,146,123,154,169,232,181,238,163,88,139,143,138,133,77,58,123,174,100,97,82,65,108,331,263,404,126,139,176,93,86,196,94,192,129,95,116,89,54,126,155,61,74,84,223,147,151,111,226,160,179,110,37,125,72,65,278,215,220,364,258,278,323,174,269,353,241,221,151,276,128,73,74,97,94,79,103,106,82,97,90,436,70,119,191,103,55,87,163,117,146,80,68,114,86,,153,97,301,377,384,466,398,145,140,187,136,93,89,125,111,160,46,145,156,115,112,186,164,131,45,53,232,152,103,159,209,92,39,128,76,119,238,261,228,238,213,188,156,143,261,214,150,148,141,154,168,115,128,104,206,153,167,167,161,66,189,180,162,168,120,226,303,99,108,76,151,207,133,189,61,64,22,50,44,26,78,46,93,119,87,91,77,71,49,44,67,97,124,93,69,105,112,118,104,48,111,143,233,164,153,102,151,166,206,101,269,200,174,55,72,62,85,104,100,171,131,115,134,140,135,117,157,338,384,362,396,346,351,334,275,135,141,149,126,145,140,122,152,118,125,121,140,133,127,100,129,111,116,86,122,143,125,101,126,149,173,78,80,131,152,116,148,131,121,125,94,149,28,52,58,133,74,59,78,46,45,33,64,87,73,61,79,48,53,65,60,63,86,42,,,,104,20,,167,136,175,118,127,116,94,90,97,81,102,143,107,92,116,137,104,97,68,81,88,48,71,70,84,143,46,213,78,277,439,658,184,37,18,190,318,268,54,323,134,85,102,85,70,85
20180119,0,SO2,20,38,113,86,71,52,51,24,26,28,75,43,84,316,57,51,19,44,43,10,13,11,16,38,17,9,13,16,8,11,10,12,12,14,10,11,9,15,13,6,7,11,6,7,7,6,9,9,62,20,19,4,5,16,7,8,27,7,14,20,11,15,17,4,13,15,16,21,11,36,62,24,93,7,10,11,42,13,11,14,15,39,33,32,21,79,55,25,25,36,28,40,27,15,67,12,8,6,8,6,9,6,9,16,10,29,9,67,99,207,173,34,23,34,28,165,28,53,10,12,11,16,13,31,39,19,34,17,41,13,14,4,19,5,23,9,22,2,8,19,32,16,18,7,9,14,10,45,47,60,20,40,114,2,98,5,16,36,37,50,15,26,78,39,13,22,31,17,10,20,10,14,21,9,16,16,21,17,6,20,11,12,10,5,9,47,7,14,13,65,20,150,128,151,200,7,66,5,5,36,10,61,16,96,47,42,19,24,52,50,14,12,25,17,14,6,15,13,77,82,56,22,17,13,16,18,8,8,8,10,4,16,7,15,7,13,26,16,8,21,12,30,14,33,35,26,9,39,40,21,17,13,10,12,12,11,13,21,5,16,6,6,3,6,7,19,23,7,15,8,7,9,7,14,25,41,20,65,20,8,9,16,7,16,10,11,14,17,9,14,19,5,8,10,11,12,22,26,10,11,11,7,11,14,12,12,18,24,8,9,10,4,7,8,7,,,,12,28,,21,86,30,11,25,31,33,16,27,17,24,69,27,28,8,17,22,16,10,29,29,20,111,17,20,35,11,24,20,32,19,54,71,4,29,14,3,5,6,23,65,12,17,27,54,25
20180119,0,SO2_24h,12,25,66,58,56,57,42,22,35,19,63,35,62,160,46,47,26,60,48,10,17,12,14,31,24,11,16,19,9,10,13,14,11,12,11,15,10,20,13,9,7,16,13,9,7,8,9,12,71,28,27,6,8,18,10,16,28,11,25,22,13,18,15,7,11,14,20,18,7,36,51,31,88,11,13,16,41,11,11,56,12,42,31,37,30,69,65,31,36,72,36,35,29,14,79,24,14,23,18,8,11,11,14,18,16,17,12,43,75,184,127,33,30,39,39,112,25,42,16,22,15,21,13,32,59,23,38,26,39,13,13,6,10,6,22,13,28,3,10,30,50,19,22,9,16,14,9,46,42,64,31,42,62,15,109,7,12,86,42,29,28,41,43,28,19,23,35,18,11,21,10,8,21,9,15,13,13,23,13,26,7,13,10,7,9,39,7,10,16,68,27,209,156,89,149,12,24,5,6,31,12,48,13,69,32,44,20,30,34,17,15,16,23,18,20,13,17,16,60,37,34,18,15,17,18,11,8,12,10,13,11,13,15,17,8,15,10,16,11,17,41,35,24,28,34,33,17,64,57,49,27,26,9,13,11,10,12,23,9,16,6,7,3,7,8,19,25,4,21,13,6,9,5,13,23,31,34,38,26,10,13,24,10,16,14,18,14,20,18,17,14,5,13,10,11,18,25,28,9,13,7,13,10,17,26,14,16,22,9,4,10,5,11,8,8,,,,7,14,,25,63,38,11,94,33,28,18,37,27,43,72,25,30,8,25,34,23,9,57,34,21,69,27,17,27,15,19,20,21,18,28,53,5,18,13,15,6,6,16,72,14,22,30,51,42
20180119,0,NO2,104,86,90,116,101,110,88,31,55,87,89,89,119,98,75,67,42,65,85,63,81,62,58,75,80,55,60,65,66,41,60,62,65,75,49,53,31,63,59,18,18,52,65,43,62,29,31,52,110,82,99,41,34,196,42,76,186,79,79,207,55,113,83,7,59,75,30,53,57,99,89,31,62,77,38,48,64,27,42,40,39,75,92,96,81,112,87,68,71,72,66,71,101,59,83,85,19,16,32,63,19,38,105,36,78,43,91,45,74,68,81,24,26,66,54,81,51,24,47,38,46,42,47,87,120,77,111,70,63,37,55,20,33,21,29,28,50,42,68,39,68,41,33,56,33,38,32,87,78,72,69,102,28,12,61,19,32,71,58,103,82,93,73,65,31,55,52,51,62,41,75,44,53,51,61,59,66,64,61,57,28,66,60,34,21,43,47,51,53,53,25,78,61,74,66,17,52,17,14,46,11,10,22,62,69,78,62,57,49,50,32,34,45,43,23,18,60,36,25,61,47,71,48,55,59,68,33,49,63,61,59,75,64,64,32,57,48,58,15,38,40,55,61,50,42,48,45,51,134,119,64,77,76,98,36,70,50,48,25,48,19,19,44,24,33,31,24,30,40,30,15,20,18,76,39,105,71,81,38,58,53,68,55,29,44,33,44,79,21,37,18,29,24,13,8,35,25,18,12,28,45,19,19,7,17,23,28,51,7,26,37,22,29,48,14,,,,19,14,,51,91,52,58,28,49,67,43,74,41,32,60,52,54,31,67,30,12,44,10,17,20,19,46,58,78,58,60,40,87,77,44,87,15,36,81,72,27,31,92,74,82,33,25,36,38
20180119,0,NO2_24h,77,81,90,89,75,95,89,32,47,83,93,75,104,82,59,64,53,48,58,60,70,70,35,64,64,56,62,63,53,41,65,49,70,66,61,71,43,67,54,32,23,63,63,29,60,42,41,45,112,94,93,49,38,164,57,77,141,85,115,112,61,79,59,24,60,72,30,35,39,93,75,37,47,73,39,54,55,26,45,44,35,83,65,84,83,102,94,61,81,76,65,70,76,74,98,62,36,31,31,52,26,44,72,32,48,31,78,38,70,65,61,30,42,63,50,66,33,32,44,55,67,52,41,94,101,73,117,74,60,45,41,25,26,21,43,29,51,25,50,55,59,48,54,65,61,33,26,85,65,70,59,76,29,26,50,25,39,102,75,73,81,86,72,52,65,68,85,59,70,38,76,48,53,43,47,51,55,64,55,63,12,60,57,54,42,50,45,42,59,52,28,74,65,64,65,33,29,16,18,25,13,12,22,42,60,69,52,42,34,26,26,25,35,33,34,25,39,35,31,42,31,43,38,55,70,67,23,52,45,46,42,49,76,78,29,42,31,51,35,29,44,45,46,48,37,42,32,60,125,133,80,74,53,70,55,51,55,47,43,44,22,36,42,29,39,38,34,24,36,41,13,24,21,56,37,54,47,49,31,45,39,52,30,27,50,45,52,67,51,53,29,36,44,10,11,34,38,21,17,29,17,25,31,21,23,15,22,33,10,18,27,21,30,35,13,,,,14,5,,54,74,50,49,44,41,41,30,63,43,35,45,42,38,26,52,39,18,23,10,24,17,30,36,45,61,29,56,24,55,29,28,62,19,19,65,67,24,22,63,59,47,47,46,32,36
20180119,0,O3,4,8,10,9,9,3,9,42,5,3,4,7,12,8,9,16,39,17,15,50,15,37,40,17,17,29,26,24,17,53,38,32,21,5,35,53,64,33,32,70,74,12,12,27,23,80,53,34,12,18,6,24,23,20,69,40,16,35,29,6,51,54,102,67,5,20,7,14,26,6,7,24,24,19,28,12,16,63,37,29,60,26,8,6,15,3,13,21,12,12,29,34,7,27,7,6,88,139,95,5,87,67,17,65,64,14,11,19,13,8,15,43,53,18,15,6,30,42,15,37,53,37,33,6,10,12,6,22,5,22,49,40,75,48,68,96,45,40,12,72,13,4,77,22,56,16,39,6,7,11,9,3,45,79,8,45,36,17,32,5,9,9,10,9,46,7,27,31,17,8,24,61,53,41,47,59,30,18,11,16,39,39,54,25,40,30,28,36,40,30,57,7,17,8,11,63,21,58,67,39,52,60,73,15,14,22,4,8,15,15,42,30,24,30,62,37,20,30,42,35,30,30,27,48,22,34,20,37,14,34,17,23,33,35,68,12,27,13,99,3,7,23,4,59,37,24,19,19,12,5,45,14,4,9,57,2,25,26,31,56,39,30,20,46,8,32,37,22,24,50,55,47,43,4,78,37,28,33,28,13,15,7,20,66,25,45,59,9,31,38,63,18,50,37,97,55,56,35,47,86,1,15,17,70,92,58,33,9,68,38,13,71,52,7,55,,,,35,52,,16,3,33,11,31,24,13,33,4,54,54,4,10,9,67,4,55,68,22,108,58,62,45,19,17,5,8,41,26,9,12,46,6,81,27,7,10,68,15,17,14,6,77,53,36,20
