date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181213,0,AQI,73,171,200,126,82,149,248,56,66,147,189,168,179,141,158,63,75,48,465,82,104,86,76,77,83,98,93,82,71,99,110,98,87,126,125,86,126,124,121,87,32,78,80,77,203,25,35,124,115,70,69,184,160,30,47,45,38,39,43,32,30,26,48,31,59,80,74,32,69,132,99,85,85,217,142,178,126,42,54,54,27,104,107,168,157,100,96,98,58,121,104,99,124,50,105,39,31,35,31,23,28,38,42,21,32,25,137,78,69,154,97,32,62,85,49,61,44,77,89,48,175,149,128,67,88,160,70,94,83,174,103,158,91,87,97,67,89,28,75,85,53,104,78,93,100,63,56,146,83,89,141,108,80,86,129,148,98,117,78,83,99,107,117,54,52,81,57,49,46,55,78,76,80,100,89,82,77,146,143,148,70,73,115,30,116,69,144,141,30,60,162,114,141,108,93,93,51,43,97,36,46,53,74,56,64,62,49,66,98,71,75,121,122,144,340,72,500,191,41,300,58,184,157,105,171,157,104,157,153,111,182,94,186,177,24,18,16,20,23,71,128,99,132,63,89,89,130,48,87,105,168,128,156,126,153,130,136,97,186,78,114,154,144,111,71,106,99,94,128,147,103,60,93,53,42,64,75,39,42,88,50,81,17,75,76,64,66,111,76,126,78,86,66,45,30,37,49,56,82,12,26,86,78,22,29,29,59,23,13,26,57,33,60,64,32,,,,30,23,,120,126,89,59,76,74,127,97,106,114,85,78,58,115,59,117,76,64,38,52,26,27,136,70,102,236,110,239,103,187,227,183,154,46,25,241,395,137,28,172,55,35,33,61,47,63
20181213,0,PM2.5,47,129,150,95,60,114,197,24,47,112,142,127,135,107,120,43,54,32,446,60,77,63,55,56,61,73,69,60,51,74,82,73,64,95,94,63,95,93,91,64,19,57,58,56,152,14,17,93,86,41,43,138,121,21,26,29,26,25,30,22,21,18,33,20,40,58,53,22,42,100,74,62,51,166,108,134,95,17,33,11,16,77,71,127,119,75,66,73,32,91,77,74,93,33,78,27,17,24,20,16,19,26,29,11,22,17,104,44,46,117,72,6,41,58,25,32,28,56,66,33,132,114,97,35,65,121,48,70,49,131,70,120,67,64,72,48,66,4,54,62,27,77,57,69,75,44,29,111,61,63,107,80,30,37,82,113,47,88,45,56,74,62,88,37,26,59,34,28,20,32,57,55,58,75,66,52,56,111,109,113,50,31,86,,87,49,110,107,12,35,98,85,107,80,62,61,23,28,72,13,31,11,53,22,43,43,34,47,73,51,54,91,92,110,289,52,456,143,24,249,40,138,119,78,129,119,77,119,116,83,137,70,140,133,14,12,11,14,13,51,97,74,100,44,66,66,98,33,60,78,127,97,118,95,116,98,103,72,140,57,85,117,110,83,51,79,74,70,97,112,76,42,69,34,29,45,54,24,29,65,35,59,10,54,55,45,47,83,55,95,57,63,47,31,19,21,34,39,54,7,10,63,57,15,17,13,41,11,9,18,25,11,26,33,10,,,,16,5,,90,95,66,39,55,53,96,72,79,43,62,55,36,86,41,88,55,45,26,30,9,16,103,48,67,146,82,188,76,100,143,62,117,18,7,190,344,42,15,130,18,24,23,43,21,40
20181213,0,PM2.5_24h,47,74,91,63,41,114,197,25,47,70,142,105,135,65,120,61,54,32,223,72,90,79,72,35,71,60,69,64,51,69,82,50,63,95,81,63,89,96,91,48,19,49,36,30,152,9,17,78,86,33,43,130,121,21,20,29,26,25,30,22,21,18,25,20,50,52,53,20,14,100,70,88,44,126,108,134,95,17,33,34,12,56,63,88,82,75,66,73,32,42,77,53,45,26,36,25,12,24,14,13,12,26,20,8,22,16,104,42,36,73,72,22,41,58,25,32,28,56,60,33,132,113,103,28,104,130,60,47,32,131,70,120,76,64,72,48,50,9,57,62,27,49,50,69,60,30,26,53,40,63,107,80,22,37,58,94,25,41,27,39,39,42,43,43,27,41,38,28,23,23,82,63,84,74,82,78,64,98,82,116,49,34,91,,71,36,110,107,11,35,59,85,107,80,45,61,24,17,72,22,31,11,53,22,72,58,70,51,73,51,54,91,92,110,297,52,456,78,24,370,40,138,118,78,141,125,77,119,116,81,135,70,162,133,9,9,10,7,8,51,81,74,100,44,66,66,98,17,60,71,125,112,148,60,92,98,104,55,140,79,85,108,110,98,51,79,76,70,97,112,76,55,69,34,29,29,54,24,29,65,35,41,10,54,40,41,62,37,51,95,57,47,47,31,15,21,19,24,45,7,11,55,41,15,17,15,29,11,19,18,25,11,26,37,14,,,,22,5,,90,95,66,34,55,44,96,72,57,76,54,55,39,110,41,88,55,45,26,30,9,16,103,48,67,146,82,188,76,100,143,62,117,16,7,219,344,53,8,130,18,24,23,50,21,40
20181213,0,PM10,94,174,234,148,94,190,276,59,79,184,210,196,226,212,211,74,85,47,371,76,110,88,75,75,114,97,115,82,69,100,149,107,106,122,120,91,167,110,125,89,31,75,68,67,142,24,34,119,144,87,86,170,,26,46,44,37,38,38,24,25,22,30,30,66,99,75,25,85,155,143,99,117,200,129,165,175,41,56,56,26,137,162,198,192,121,140,137,64,183,113,126,168,49,125,32,30,26,30,22,20,31,,20,28,22,174,104,86,152,114,31,72,117,48,70,43,86,103,44,,146,58,82,105,156,88,108,113,153,153,178,93,104,82,,75,9,83,76,54,94,92,105,99,69,59,154,100,126,137,120,108,120,206,152,143,149,103,113,124,161,119,55,51,97,62,48,45,58,99,87,77,99,91,112,71,106,112,145,75,93,116,,109,85,156,141,29,67,272,160,176,129,134,133,50,42,111,35,45,53,91,60,75,72,45,75,115,84,85,72,146,190,340,80,625,248,40,257,47,175,179,117,154,135,108,138,174,137,203,117,160,,23,12,10,14,22,63,123,102,104,60,92,93,120,44,122,139,153,119,155,135,154,127,133,113,195,76,132,169,,161,71,93,77,116,136,140,121,66,91,53,,,58,38,40,75,36,60,15,87,93,76,70,135,80,167,73,87,72,38,29,36,48,53,111,10,25,88,79,21,28,23,59,13,11,,61,32,68,76,20,,,,13,14,,139,134,96,65,95,89,140,100,143,176,83,104,63,143,59,134,77,73,32,52,25,22,133,87,152,374,84,303,154,321,368,313,145,45,11,263,437,221,27,167,58,28,30,69,46,73
20181213,0,PM10_24h,94,117,162,114,84,190,276,63,79,121,210,174,226,140,211,90,85,47,179,65,117,95,75,61,128,86,115,85,69,85,149,76,99,122,104,91,120,127,125,71,31,66,48,47,142,19,34,103,144,80,86,135,,26,37,44,37,38,38,24,25,22,24,30,74,94,75,30,33,155,146,133,93,162,129,165,175,41,56,71,25,117,130,155,163,121,140,137,59,105,113,106,96,45,73,29,27,26,28,18,17,31,22,16,28,27,174,101,77,109,114,60,72,117,48,70,43,86,101,44,,135,100,72,156,167,109,82,71,153,153,178,84,104,82,,52,17,87,76,51,62,75,105,85,46,66,101,73,126,137,120,76,120,111,170,107,101,86,87,94,100,62,67,45,63,66,48,48,50,114,104,101,107,105,130,92,110,102,144,73,72,101,,88,62,156,141,22,67,168,160,176,129,99,133,54,33,111,43,45,53,91,60,107,88,87,74,115,84,85,72,146,190,361,80,625,155,40,357,47,175,163,117,161,136,108,138,174,126,184,117,189,,20,14,17,14,19,63,106,102,104,60,92,93,120,28,122,146,166,160,194,96,135,127,138,102,195,100,132,151,,147,71,93,83,116,136,140,121,100,91,53,,31,58,38,40,75,36,43,15,87,65,58,83,68,79,167,73,74,72,38,23,39,30,30,86,10,27,69,59,21,28,28,43,13,25,,61,32,68,84,27,,,,37,14,,139,134,96,67,95,82,140,100,122,143,96,104,65,155,59,124,77,73,32,52,25,22,133,87,152,374,84,303,154,321,368,313,145,51,11,283,437,215,15,167,58,28,30,88,46,73
20181213,0,SO2,8,33,43,37,27,24,57,13,16,36,45,29,26,63,49,34,18,23,31,10,9,12,17,19,20,9,16,12,6,14,12,14,13,11,14,7,17,20,14,7,5,7,10,7,12,4,8,7,18,15,15,11,11,5,5,10,4,6,6,7,7,5,7,8,7,7,11,9,6,21,33,21,41,12,11,11,38,15,21,17,6,32,46,20,18,40,28,15,11,52,16,20,19,8,58,12,12,10,23,6,7,4,5,8,9,10,20,54,41,85,106,10,43,39,26,28,13,22,32,9,16,9,7,23,18,17,21,16,13,11,23,20,11,6,16,6,15,3,6,11,20,8,8,5,7,12,12,16,35,39,10,44,8,6,114,8,7,102,23,31,20,22,34,23,14,31,34,10,9,9,18,18,15,7,28,7,12,28,13,7,9,3,2,8,8,36,5,27,3,32,118,116,67,39,93,53,16,2,41,16,5,21,16,40,27,23,15,40,32,16,10,32,22,15,7,4,13,7,12,9,20,17,14,20,11,11,10,8,4,18,8,11,14,15,6,6,3,8,5,5,11,17,11,9,23,19,11,5,21,22,19,13,16,9,10,9,9,13,13,10,13,15,6,7,9,13,12,11,9,13,13,5,4,7,5,13,7,7,15,15,6,6,2,5,11,8,3,23,8,7,12,4,2,6,11,13,16,35,4,7,1,44,39,5,7,6,10,8,11,5,6,5,4,11,7,,,,4,18,,9,58,14,9,38,23,16,15,30,19,20,16,12,34,15,42,28,27,16,22,11,11,40,21,26,40,13,19,12,17,12,44,40,5,9,22,5,6,4,13,37,6,10,38,23,27
20181213,0,SO2_24h,8,26,38,24,25,24,57,15,16,28,45,26,26,55,49,40,18,23,30,11,13,12,17,22,19,10,16,15,6,14,12,13,15,11,12,7,13,23,14,7,5,6,3,6,12,4,8,9,18,16,15,14,11,5,6,10,4,6,6,7,7,5,7,8,9,8,11,9,4,21,27,25,41,12,11,11,38,15,21,28,6,36,32,20,20,40,28,15,16,32,16,20,13,10,30,10,11,10,20,6,7,4,4,8,9,8,20,44,36,63,106,24,43,39,26,28,13,22,7,9,16,24,15,20,25,21,16,22,15,11,23,20,15,6,16,6,21,3,6,11,30,12,7,5,7,13,14,19,28,39,10,44,17,6,83,9,7,42,20,28,14,31,19,32,16,23,31,12,11,12,15,14,18,9,25,11,13,23,17,10,9,3,3,7,7,42,5,27,4,32,76,116,67,39,66,53,20,2,41,32,5,21,16,40,21,20,13,23,32,16,10,32,22,15,11,4,13,10,12,22,20,17,17,20,16,12,10,8,4,15,13,11,17,15,6,6,3,7,5,5,12,17,11,9,23,19,11,7,21,21,23,25,16,11,12,9,12,14,13,11,13,14,6,11,9,13,17,11,9,13,13,7,4,7,5,12,7,7,15,15,6,5,2,5,11,8,9,10,12,7,12,4,2,6,6,24,18,31,5,7,4,25,37,5,7,7,11,8,11,5,6,5,4,13,6,,,,5,18,,9,58,14,10,38,22,16,15,25,22,28,16,28,51,15,30,28,27,16,22,11,11,40,21,26,40,13,19,12,17,12,44,40,5,9,19,5,7,5,13,37,6,10,26,23,27
20181213,0,NO2,64,80,86,73,70,56,93,14,50,80,78,65,72,85,78,49,42,32,62,76,75,81,42,50,63,52,82,72,65,56,61,45,59,60,54,36,60,72,67,26,15,37,42,37,100,22,29,33,50,60,68,85,42,31,31,40,30,33,34,26,18,19,25,14,43,55,15,30,57,83,72,68,64,100,38,48,53,27,44,31,23,67,67,69,65,69,67,59,39,68,45,59,75,18,78,23,26,12,14,24,14,22,19,19,18,23,44,46,57,49,74,6,49,60,38,23,19,15,37,22,75,58,29,55,58,61,42,49,58,60,77,46,55,29,19,13,19,9,41,35,57,39,56,58,39,17,24,71,56,63,60,76,38,36,70,47,34,53,54,81,70,65,69,59,39,50,64,30,27,48,97,78,49,66,64,54,52,57,54,63,31,20,22,58,48,52,49,30,19,44,70,66,57,50,50,67,15,8,51,28,8,20,28,26,64,43,15,49,46,41,16,30,47,39,21,23,46,52,13,22,22,91,75,72,63,27,21,75,67,88,132,55,57,54,17,21,17,23,21,11,35,35,34,20,24,39,14,26,68,79,42,52,67,61,43,45,48,38,61,45,67,64,33,58,19,34,21,42,42,45,19,16,32,25,13,16,16,12,18,15,19,19,8,48,54,36,32,49,28,48,13,25,37,25,26,21,20,26,40,12,8,23,13,14,19,15,14,5,7,12,18,34,22,25,16,,,,7,28,,36,94,51,39,24,39,51,39,55,54,30,46,32,18,3,79,48,35,50,26,28,24,61,56,61,76,66,104,47,70,80,49,70,18,6,80,101,8,17,78,38,21,21,49,23,29
20181213,0,NO2_24h,64,66,72,60,52,56,93,23,50,62,78,57,72,66,78,51,42,32,51,48,48,58,32,36,54,35,82,51,65,37,61,31,49,60,43,36,42,53,67,25,15,35,33,23,100,20,29,31,50,44,68,54,42,31,28,40,30,33,34,26,18,19,20,14,38,55,15,26,22,83,65,69,48,97,38,48,53,27,44,41,23,52,55,52,62,69,67,59,30,54,45,50,42,18,53,23,23,12,11,21,10,22,18,15,18,21,44,38,44,47,74,17,49,60,38,23,19,15,35,22,75,49,24,44,60,62,38,37,41,60,77,46,37,29,19,13,18,9,33,35,52,34,32,58,31,15,22,51,46,63,60,76,23,36,49,43,26,48,39,55,38,57,31,52,27,40,50,22,23,29,62,53,45,49,44,42,35,43,51,44,22,17,14,50,32,37,49,30,21,44,48,66,57,50,48,67,20,12,51,30,8,20,28,26,43,37,29,36,46,41,16,30,47,39,27,23,46,43,13,43,22,91,52,72,48,28,21,75,67,55,74,55,49,54,18,20,16,19,19,11,31,35,34,20,24,39,14,28,68,64,54,51,57,47,51,45,45,34,61,48,67,36,33,46,19,34,21,42,42,45,19,19,32,25,13,14,16,12,18,15,19,16,8,48,35,33,37,33,27,48,13,28,37,25,15,21,18,17,28,12,17,21,12,14,19,16,14,5,10,12,18,34,22,26,18,,,,8,28,,36,94,51,33,24,34,51,39,45,57,32,46,31,31,3,56,48,35,50,26,28,24,61,56,61,76,66,104,47,70,80,49,70,18,6,81,101,16,20,78,38,21,21,42,23,29
20181213,0,O3,10,9,7,9,7,4,6,50,10,3,10,7,3,5,7,14,32,36,38,13,13,8,40,22,8,41,5,7,11,27,15,30,21,12,23,21,34,29,8,38,60,1,8,16,9,26,18,53,37,12,9,10,57,8,23,14,3,2,3,11,10,19,30,25,6,24,56,20,19,5,16,24,18,11,51,34,17,42,22,38,36,8,8,12,21,6,9,12,26,7,30,18,5,55,8,15,3,25,20,4,15,10,15,5,18,13,31,11,12,35,7,52,18,14,28,45,55,37,21,33,13,4,32,10,6,12,53,15,4,6,6,30,19,30,60,39,34,49,13,13,6,3,11,4,40,59,12,17,9,16,9,4,17,43,5,17,16,3,17,4,6,12,14,6,41,19,15,41,49,15,8,11,32,22,18,13,35,27,42,21,42,8,17,9,15,16,19,43,7,30,8,7,12,6,7,12,46,41,12,50,39,37,47,42,9,22,48,3,13,14,41,18,12,15,50,18,22,17,38,36,22,16,22,8,13,54,36,19,2,16,20,22,18,51,39,10,15,7,17,18,6,21,34,26,35,9,60,6,9,6,30,12,5,18,32,35,22,23,3,41,3,2,10,7,22,43,42,34,15,20,49,63,11,17,44,40,51,27,24,29,18,39,33,3,8,13,37,4,22,28,41,11,26,23,47,45,27,32,25,22,41,50,53,42,18,54,21,45,25,13,3,42,22,20,51,,,,56,44,,11,4,11,12,45,20,18,38,8,21,50,29,28,46,79,7,41,27,29,31,41,53,7,18,7,14,7,7,21,8,19,24,7,44,48,5,6,36,12,3,30,15,3,11,43,26
