date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180123,0,AQI,38,61,120,73,46,86,158,37,38,41,116,69,103,79,46,49,58,87,100,153,209,165,225,47,103,193,172,178,278,267,60,70,71,78,92,59,87,88,106,61,58,51,59,26,229,59,43,58,66,38,136,153,58,116,128,148,110,150,117,125,97,116,116,64,78,106,56,70,75,249,86,94,57,220,78,60,35,50,66,65,76,70,56,45,56,36,52,78,35,41,78,65,37,33,46,64,61,122,119,61,86,188,93,66,138,90,75,41,211,73,137,28,52,108,61,46,91,35,36,54,184,207,70,178,103,137,120,196,312,122,92,59,69,67,78,126,108,44,119,148,108,110,136,126,100,69,45,257,128,69,127,275,60,70,54,54,90,38,60,37,52,39,37,32,36,27,38,36,38,36,108,209,172,219,203,243,250,124,200,142,116,59,64,64,43,39,226,168,55,153,51,63,335,55,66,57,40,38,33,33,32,34,43,55,94,106,104,53,42,58,34,38,77,42,43,54,49,53,37,126,77,233,253,157,105,100,37,219,245,226,195,156,81,80,72,35,31,63,55,52,65,72,54,63,60,64,60,64,106,99,69,179,185,303,143,261,66,154,108,184,108,98,104,143,94,48,78,74,58,63,78,63,70,114,96,110,139,117,100,91,83,154,146,62,82,81,120,124,103,146,143,86,116,39,59,56,100,60,70,93,36,64,45,45,114,72,64,74,55,74,85,54,59,64,50,,,,50,42,,156,39,113,77,81,94,115,62,75,62,71,126,72,113,78,78,46,55,37,103,96,58,57,59,77,210,102,185,103,233,283,269,214,60,22,83,186,143,51,284,93,65,75,51,56,35
20180123,0,PM2.5,4,42,90,52,24,63,120,17,13,15,87,49,76,39,7,27,18,64,75,116,158,125,174,25,76,145,130,134,227,216,34,50,51,57,68,38,52,65,79,36,35,26,41,18,178,17,23,36,47,20,103,116,40,87,97,113,82,115,88,94,72,87,87,45,57,79,37,41,45,198,54,48,23,169,57,33,11,8,44,46,17,50,28,24,39,23,35,57,10,18,57,46,19,5,24,45,23,92,89,43,63,141,69,47,105,32,54,11,160,32,104,9,27,80,43,18,67,24,21,37,138,156,50,134,76,104,90,147,261,92,68,41,49,48,57,95,80,24,89,113,80,82,103,95,75,49,27,206,97,25,96,224,21,21,21,35,42,24,42,17,29,18,23,10,12,6,12,11,10,8,80,158,130,168,152,192,199,93,150,108,87,32,35,45,25,27,175,127,29,116,19,37,284,20,39,38,25,22,18,9,10,7,20,34,70,79,77,33,29,40,17,24,56,23,30,37,34,36,19,95,9,182,202,119,78,75,11,168,194,175,146,118,59,58,15,24,20,44,25,29,46,52,37,44,42,45,42,31,79,74,49,135,139,252,109,210,47,117,80,138,80,73,77,109,70,33,57,52,40,44,57,40,50,85,71,82,106,88,75,67,53,117,111,32,59,59,90,93,76,111,109,63,87,24,34,39,75,37,33,69,11,45,31,31,85,42,45,41,36,53,62,22,41,36,23,,,,27,29,,118,17,84,48,26,70,86,31,42,27,31,95,52,84,57,56,21,38,18,76,71,24,18,23,32,159,67,139,76,157,225,68,163,42,15,61,140,66,29,233,69,46,54,35,34,13
20180123,0,PM2.5_24h,22,39,78,45,20,89,65,15,23,50,44,51,84,31,7,24,26,42,58,49,88,47,86,78,218,78,52,69,102,100,151,101,182,27,35,23,43,63,43,18,19,24,28,14,104,28,51,37,48,83,149,89,50,118,103,126,94,109,90,139,79,101,61,37,51,96,45,42,18,189,55,51,36,176,55,43,9,15,27,21,41,118,130,38,50,27,69,157,20,119,78,80,119,14,18,53,49,72,72,54,53,89,82,68,119,30,81,9,105,243,110,13,29,43,41,16,50,21,37,21,79,81,54,209,97,133,141,251,288,88,56,43,36,37,69,100,51,19,88,118,71,79,140,92,65,45,39,226,105,38,83,214,28,21,40,45,48,76,48,74,71,93,42,71,14,23,54,25,22,22,38,54,69,85,56,91,90,52,58,54,43,25,23,30,24,34,118,196,70,268,26,28,291,34,49,31,19,17,11,9,9,14,31,16,57,51,50,35,44,22,21,31,43,36,31,31,47,35,17,36,18,177,181,166,63,64,12,127,180,176,90,172,58,53,33,30,18,42,30,28,55,34,38,48,36,45,47,23,78,93,78,237,221,183,154,184,63,80,73,77,75,69,46,83,58,58,58,37,37,54,43,34,53,90,71,67,72,85,47,79,51,64,93,54,53,78,95,94,58,89,125,58,80,15,20,37,59,46,38,88,14,44,37,33,60,32,33,38,33,34,41,20,40,31,15,,,,34,25,,113,37,70,63,25,56,45,40,31,44,35,61,45,43,32,39,17,40,13,36,32,25,37,31,25,131,55,117,69,84,160,59,189,27,17,110,159,64,22,190,28,65,82,28,17,20
20180123,0,PM10,37,70,117,94,45,87,146,25,31,40,111,61,86,105,45,48,63,80,85,133,215,145,199,46,121,283,168,162,,305,67,68,70,96,100,65,122,87,106,70,63,50,58,24,,28,38,63,67,37,115,108,56,112,130,118,121,150,139,99,84,108,121,53,93,104,59,87,98,271,119,136,62,216,91,68,32,49,80,61,36,61,59,44,57,35,51,97,17,40,83,62,36,23,45,51,34,110,139,57,75,,82,53,116,127,74,40,238,94,129,21,52,99,62,45,86,24,35,44,159,187,64,222,89,,132,209,331,98,105,52,57,73,70,117,107,43,112,156,133,117,120,134,114,74,44,318,148,85,142,337,68,88,56,55,127,37,68,36,52,38,36,25,21,25,37,17,22,16,105,217,154,202,150,261,254,99,216,152,106,65,75,72,42,34,289,197,57,226,50,74,405,58,79,61,39,37,32,30,15,33,35,58,85,93,86,53,36,60,33,33,54,41,41,56,40,46,36,104,102,223,251,145,99,93,36,220,217,240,200,148,82,75,25,27,30,65,34,51,66,72,43,56,53,59,55,76,97,86,53,167,200,292,121,299,73,169,127,143,111,125,113,145,92,35,61,95,64,51,100,74,80,133,,123,199,121,127,83,113,149,132,72,112,81,118,132,122,189,150,98,115,38,66,60,109,68,87,107,35,70,39,28,141,91,56,96,58,70,101,55,54,75,49,,,,49,40,,139,38,126,102,109,120,139,72,98,71,90,160,84,129,91,103,45,44,35,140,112,64,61,66,101,236,151,268,134,372,407,397,194,44,20,69,193,234,50,272,101,52,,50,59,34
20180123,0,PM10_24h,48,53,116,79,47,154,90,30,46,83,64,75,133,93,44,39,89,53,61,77,123,58,109,121,257,132,73,88,79,138,209,140,224,41,47,39,62,90,60,35,35,43,42,23,123,45,73,54,83,127,181,102,67,131,145,131,146,133,151,120,102,122,98,50,76,132,71,92,42,251,135,114,95,201,75,75,34,41,69,38,60,180,203,66,93,46,122,250,32,176,152,118,160,28,40,57,64,86,106,62,77,91,101,90,121,85,148,36,179,333,158,26,55,57,65,44,67,35,57,29,110,113,69,326,154,163,230,334,346,100,80,55,43,59,80,115,72,33,105,161,124,115,167,129,92,69,65,300,163,117,133,329,105,67,109,63,143,100,93,122,155,127,71,110,27,49,110,44,43,42,55,79,84,108,74,118,116,50,95,72,61,52,42,46,33,75,185,302,106,368,65,85,411,87,106,66,37,26,31,24,15,41,63,31,62,68,57,58,67,39,31,47,60,67,40,44,61,54,31,51,55,217,216,226,78,68,28,155,223,229,130,251,68,68,46,35,27,58,42,41,76,46,44,59,50,60,55,38,135,144,108,296,312,240,239,266,86,123,96,81,109,96,72,116,77,64,71,67,62,72,71,63,87,117,96,92,98,109,75,100,92,84,117,89,81,107,121,127,88,138,189,84,116,29,40,56,86,64,86,157,38,67,52,48,148,74,61,62,46,54,62,53,59,75,45,,,,58,39,,144,98,109,121,94,107,121,99,80,152,93,126,77,73,72,94,54,105,49,88,63,52,101,108,85,163,129,154,115,221,328,262,234,44,24,122,268,208,50,224,59,79,103,47,41,39
20180123,0,SO2,3,14,19,29,22,17,38,11,5,5,33,11,21,25,15,27,19,47,61,10,13,11,13,14,38,7,10,14,6,8,6,11,8,14,13,9,7,14,13,9,7,17,17,4,6,6,14,8,18,9,11,7,7,13,8,15,15,11,13,15,9,14,15,6,11,11,19,19,10,25,25,28,30,21,17,12,7,18,29,57,13,9,13,12,13,31,28,14,12,16,21,11,9,8,8,12,9,16,13,5,10,11,21,12,30,43,3,13,14,53,20,7,41,22,37,67,31,12,9,18,12,14,12,12,22,9,12,16,9,10,7,6,7,6,21,9,27,1,8,18,32,14,18,7,10,34,12,25,31,42,14,29,4,8,32,10,9,19,12,7,10,13,7,9,5,10,9,7,5,6,7,6,15,10,12,14,10,17,9,15,7,7,9,7,5,19,6,8,10,10,31,21,50,56,16,32,9,11,8,17,8,58,8,49,24,21,13,41,20,11,20,17,13,12,25,11,11,14,11,11,34,11,12,10,16,10,11,35,6,8,5,6,8,14,6,11,7,23,8,14,19,33,14,15,19,34,7,26,23,8,11,8,9,8,5,9,6,10,16,10,6,7,3,7,7,12,11,14,8,7,18,6,8,20,15,25,20,15,25,7,9,38,9,17,13,13,10,12,9,12,22,6,11,16,14,12,23,18,8,11,3,28,12,9,37,14,15,26,9,6,8,5,8,8,20,,,,8,12,,14,20,18,17,8,33,12,8,17,7,21,45,32,38,26,26,12,19,7,44,92,25,18,15,12,42,10,22,30,40,23,126,56,6,9,6,24,5,6,13,71,5,13,65,90,7
20180123,0,SO2_24h,5,21,17,34,17,18,28,17,9,18,27,10,20,11,20,22,19,33,41,11,10,8,16,18,14,9,10,15,9,11,8,13,9,9,9,11,8,19,13,6,7,14,12,5,5,7,16,9,18,12,14,9,9,15,11,15,16,13,13,19,9,13,15,5,11,11,26,22,5,30,44,25,46,18,17,19,8,15,15,23,19,18,21,15,10,16,23,16,13,18,16,16,13,8,10,15,16,13,20,6,11,8,10,17,29,19,6,13,45,242,20,17,36,21,40,42,26,24,13,16,10,19,15,12,22,13,16,13,23,11,9,6,6,6,17,11,28,1,7,29,56,20,25,5,12,26,15,31,32,54,21,32,5,8,43,9,12,20,14,12,12,15,11,11,5,13,10,9,6,7,7,14,21,13,15,11,16,15,11,12,10,10,8,5,7,31,8,9,14,49,34,22,123,53,47,15,13,9,7,18,11,34,9,30,26,18,22,33,45,12,14,27,11,21,17,11,14,16,22,12,27,14,15,13,18,8,8,21,10,14,6,8,13,15,9,10,5,15,9,11,18,13,14,12,15,25,20,20,23,16,15,10,9,7,6,8,12,35,13,11,6,10,2,6,6,18,20,12,9,9,9,7,9,15,13,18,14,10,19,5,11,18,8,27,9,16,12,17,13,16,13,6,12,13,14,17,22,38,9,23,5,20,38,12,48,17,17,21,9,6,8,6,12,7,16,,,,8,10,,24,20,27,12,33,39,17,14,17,13,29,55,33,43,13,23,13,33,7,49,79,22,36,16,12,35,11,26,31,17,14,31,47,8,17,10,30,5,6,16,57,7,18,36,62,18
20180123,0,NO2,8,42,37,59,45,29,72,8,5,17,67,25,33,39,15,36,18,47,55,52,55,78,43,19,31,49,54,53,45,39,25,21,38,64,70,36,55,67,75,32,38,74,44,26,49,17,15,68,40,27,33,53,55,78,48,52,82,90,89,57,53,51,78,14,59,54,39,51,59,110,57,24,17,83,60,45,7,17,50,54,28,26,21,27,29,20,29,29,14,13,40,29,16,14,17,33,22,50,34,36,31,21,51,21,61,43,29,8,68,30,59,4,33,45,38,38,36,8,14,43,83,63,49,53,30,33,45,48,70,43,57,39,20,15,33,40,42,32,56,56,75,65,45,57,62,35,30,100,59,28,59,107,10,16,25,22,35,36,16,18,16,21,11,12,7,10,27,4,13,14,80,37,36,49,43,67,56,66,42,53,26,36,38,56,36,24,42,28,32,61,22,25,80,17,29,32,7,17,12,5,2,14,8,39,51,54,50,29,18,36,13,14,26,10,21,10,18,24,5,26,25,62,33,55,70,50,17,59,40,74,46,37,65,56,16,24,33,40,16,27,39,45,48,26,33,45,30,21,45,54,23,27,34,57,26,52,38,35,78,51,28,70,70,41,33,40,22,62,30,35,42,27,16,49,21,54,62,55,50,25,42,56,43,60,62,29,45,64,58,45,23,46,34,16,17,43,35,15,41,14,7,36,23,8,35,24,31,63,11,19,39,22,31,30,16,,,,29,11,,45,33,60,63,11,53,35,24,39,12,20,59,54,41,61,20,16,12,8,10,52,13,11,18,24,82,60,56,47,121,94,87,75,24,24,41,68,25,34,51,62,27,32,38,29,6
20180123,0,NO2_24h,27,44,44,48,20,42,52,12,17,43,39,29,44,27,19,24,30,33,41,67,49,59,56,40,48,39,50,51,45,44,54,34,55,46,44,46,44,57,45,28,22,59,44,41,50,34,36,51,38,44,47,57,45,70,69,70,63,67,58,68,42,49,57,13,54,54,35,39,28,105,68,33,25,72,46,37,10,19,27,17,31,46,46,27,26,20,34,44,29,25,41,45,48,22,14,33,32,25,27,29,29,28,33,33,50,31,38,9,55,84,59,13,33,27,35,19,31,14,23,22,62,53,40,64,43,37,58,64,72,36,33,21,24,17,31,27,32,16,35,59,68,53,48,41,41,34,26,89,64,53,60,102,11,24,27,20,40,36,25,45,41,42,25,31,11,24,44,13,33,22,48,54,55,59,67,48,58,53,35,51,27,32,32,46,33,34,45,36,53,75,22,24,81,27,37,21,11,11,11,8,4,18,12,13,35,41,36,33,24,21,14,23,23,23,18,13,21,26,12,22,22,54,37,49,54,50,32,47,32,54,34,39,53,46,31,28,23,28,24,38,33,34,48,28,33,32,41,46,52,64,38,54,42,54,42,45,46,46,54,45,38,50,32,31,28,43,28,39,28,41,31,25,19,35,28,26,29,25,29,20,25,31,28,57,40,38,42,52,35,44,30,35,33,15,19,39,27,21,28,37,14,33,29,17,39,17,23,33,9,18,29,24,41,27,12,,,,15,12,,56,39,53,58,21,47,25,20,52,29,27,38,39,37,34,34,14,18,5,10,27,16,16,18,33,70,38,45,37,54,42,31,76,23,24,43,61,19,23,60,23,26,43,33,15,18
20180123,0,O3,67,40,27,16,30,28,11,72,76,63,8,38,35,33,66,30,52,15,21,40,29,9,32,59,29,11,16,20,23,31,50,55,28,4,6,60,45,24,4,46,13,3,15,37,37,105,87,12,31,48,20,20,7,18,60,75,15,14,22,35,33,29,33,74,8,30,20,31,31,6,35,83,64,17,5,11,66,64,17,19,109,43,46,38,30,43,36,40,72,56,25,41,63,66,46,42,119,80,86,26,88,192,37,98,2,20,42,60,6,42,6,59,39,24,18,40,34,54,50,27,7,12,22,7,26,20,8,11,7,27,8,14,55,47,33,65,24,24,5,42,17,4,59,7,44,20,53,4,24,59,20,2,79,70,53,43,53,38,46,47,50,54,57,66,69,54,43,77,80,74,6,44,42,21,42,14,14,4,40,6,34,37,52,2,1,38,40,26,92,14,57,51,9,48,38,36,62,45,58,64,62,57,88,27,13,22,8,37,47,33,62,71,36,58,45,45,48,43,61,44,48,19,32,10,17,39,20,30,18,7,53,33,14,38,116,44,25,6,94,5,10,9,18,38,13,6,25,4,18,21,48,26,17,17,44,18,45,62,2,34,22,2,3,9,6,36,47,5,32,57,25,40,4,16,89,41,17,22,3,35,12,28,52,16,10,55,35,5,10,34,58,12,29,38,76,47,50,31,7,69,46,12,20,69,51,65,32,7,63,60,14,78,29,19,56,,,,33,51,,16,42,8,9,71,29,47,56,61,84,72,5,11,24,12,78,69,57,62,43,21,62,42,65,64,5,15,43,36,7,10,30,26,76,39,51,23,50,21,11,18,36,84,25,36,60
