date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180206,0,AQI,30,44,88,55,61,98,97,36,35,26,60,71,119,71,33,82,37,97,120,96,87,86,87,38,114,122,99,81,100,87,64,58,77,89,115,83,97,86,113,81,75,64,66,69,72,50,55,87,61,32,86,94,85,54,61,61,57,48,52,59,52,54,89,69,87,117,91,100,131,122,110,91,74,232,66,82,55,37,103,72,44,48,50,54,53,44,53,72,39,42,66,49,36,34,38,59,60,81,70,38,65,58,52,77,60,76,77,63,71,167,80,25,100,108,63,56,113,103,37,46,100,92,72,81,121,77,83,96,82,143,82,88,69,72,58,77,82,74,130,111,56,103,141,143,114,82,136,179,92,64,147,110,104,119,120,125,115,42,64,32,34,34,33,31,39,47,49,37,41,35,69,78,121,127,100,122,113,86,94,92,82,76,75,76,66,58,146,132,67,106,131,90,126,86,124,72,31,38,53,26,55,35,64,39,98,86,135,66,76,110,92,39,29,35,42,42,59,48,29,34,98,96,109,99,103,109,51,64,122,97,71,124,79,66,48,43,38,53,53,87,87,80,63,62,86,97,80,86,83,71,66,139,99,99,98,79,75,64,87,77,78,70,82,89,120,77,142,99,88,91,96,78,104,110,58,78,81,75,99,104,82,165,115,78,119,110,87,105,122,143,117,78,105,36,65,81,93,109,121,76,77,73,69,64,86,60,94,61,185,60,75,75,93,94,60,,,,87,37,,128,78,82,52,77,126,247,100,71,140,119,195,83,133,77,89,48,86,65,65,56,69,40,61,122,143,72,237,106,130,180,152,185,55,45,289,291,149,38,75,54,48,96,146,60,45
20180206,0,PM2.5,7,22,65,26,28,73,72,23,23,15,42,51,89,41,11,60,21,72,90,71,64,63,64,23,85,92,74,59,75,64,41,35,56,66,86,61,60,63,84,59,54,45,46,49,52,35,34,61,32,12,63,70,62,32,43,43,37,33,35,38,35,37,66,49,64,88,67,75,62,92,82,59,53,181,43,60,27,10,76,52,27,27,32,27,20,29,25,44,8,18,47,33,13,12,20,41,42,59,50,26,46,40,33,56,37,49,53,44,51,126,51,15,75,80,44,37,84,76,25,32,75,68,48,59,91,56,61,71,60,109,59,64,49,39,40,56,60,53,98,83,37,76,107,109,85,60,103,135,68,39,112,82,77,48,90,94,80,29,26,19,10,14,23,14,9,30,16,13,11,10,49,57,91,96,75,92,84,63,70,68,60,55,54,55,47,40,98,100,45,79,99,62,95,63,93,52,21,26,31,17,38,13,34,17,73,63,102,47,55,82,68,16,18,18,29,26,41,33,19,22,73,71,81,74,76,81,32,45,92,72,46,93,51,47,33,25,23,30,36,64,64,58,44,43,63,72,58,57,50,47,44,106,74,71,73,51,54,42,64,56,57,50,60,57,90,56,108,65,65,67,66,17,77,82,38,57,59,54,67,77,47,125,86,57,89,82,64,78,92,109,88,57,78,25,46,59,69,81,57,55,56,52,49,45,63,24,70,43,139,42,54,54,69,70,9,,,,43,,,97,57,60,35,54,95,196,75,51,76,89,146,61,89,46,66,20,58,46,17,32,49,14,43,92,109,37,186,79,98,115,85,139,25,15,238,240,46,24,54,29,30,71,111,42,28
20180206,0,PM2.5_24h,7,22,43,25,17,62,35,18,12,13,37,40,59,47,22,69,19,68,70,56,52,64,64,56,86,65,66,63,68,65,58,52,72,56,60,41,57,75,64,55,42,50,44,68,56,38,40,36,31,34,43,55,45,26,44,40,31,37,30,34,39,38,35,49,55,80,57,41,18,86,78,66,49,152,41,47,28,6,46,31,37,60,70,29,46,34,38,77,17,42,79,49,46,10,28,32,52,51,50,42,38,38,29,51,36,25,67,21,44,76,46,10,51,74,58,21,97,45,41,34,73,68,44,41,62,57,46,46,57,59,59,49,51,39,39,48,40,45,87,56,38,41,72,83,83,45,60,131,47,31,70,96,57,45,72,88,54,46,35,29,42,43,46,23,13,24,18,13,15,19,55,55,79,77,64,82,82,63,68,66,47,54,51,50,46,28,58,58,49,46,56,54,67,36,75,25,26,33,23,14,25,13,19,14,78,77,80,49,57,59,35,23,30,15,24,23,43,46,14,14,36,64,62,68,65,74,35,52,64,66,46,67,54,50,36,30,27,44,42,37,56,38,49,46,50,52,44,49,45,45,55,49,47,57,68,42,56,31,59,48,49,49,47,45,64,51,55,37,44,47,48,20,57,49,36,39,41,41,42,52,27,51,38,47,78,62,59,62,74,92,61,61,66,18,47,44,52,51,32,37,35,34,32,48,38,18,54,30,65,41,55,35,55,50,13,,,,47,8,,72,27,48,39,56,70,91,62,33,52,41,88,46,67,44,70,30,50,48,24,24,27,31,42,49,100,28,157,77,64,102,71,134,27,14,278,278,55,14,49,23,33,58,61,19,34
20180206,0,PM10,13,43,98,57,70,102,114,26,32,25,63,78,138,90,32,83,36,78,88,86,106,86,74,37,167,136,126,86,103,93,76,63,51,107,130,103,141,88,119,105,88,54,80,35,89,48,58,122,70,24,101,131,99,55,66,69,61,44,52,66,51,54,115,78,103,120,102,123,210,146,143,129,83,206,79,112,58,31,85,65,41,47,49,55,54,43,53,91,26,41,71,48,23,32,37,52,58,81,87,34,66,54,51,74,68,99,102,61,80,179,108,18,119,84,65,60,104,144,36,38,92,108,91,105,123,95,114,128,98,140,112,123,67,91,48,78,92,77,107,117,59,110,132,133,115,99,112,202,111,76,141,151,125,185,114,155,177,40,75,31,33,23,30,30,22,46,48,36,26,19,79,87,124,142,107,141,126,78,101,92,86,96,96,90,73,43,239,177,81,121,168,127,150,104,140,76,30,31,53,25,55,34,75,38,112,85,114,70,64,138,93,26,25,34,37,41,53,41,28,33,132,121,131,117,131,133,50,74,138,116,89,138,106,78,40,42,28,53,50,122,99,97,67,71,108,123,87,120,113,90,80,144,131,145,118,105,87,76,86,85,80,86,84,126,136,99,171,145,109,113,140,103,142,147,64,95,76,73,146,139,111,193,113,76,120,115,82,106,135,147,110,79,113,31,56,75,90,129,190,96,86,94,83,67,85,45,92,42,178,58,63,72,89,120,30,,,,122,10,,132,93,87,52,102,143,178,139,88,227,153,209,100,213,102,97,42,119,71,40,59,76,39,56,135,200,92,250,140,195,307,252,180,,44,293,266,245,37,90,56,47,86,95,59,44
20180206,0,PM10_24h,17,42,75,50,36,105,57,24,24,27,63,62,100,96,50,93,34,81,79,76,95,90,84,82,135,120,114,96,100,104,110,94,104,92,91,65,95,106,94,84,72,65,69,61,89,49,57,68,76,67,73,97,61,44,68,63,53,50,48,48,57,57,62,77,87,100,85,70,61,126,142,130,86,205,71,83,56,23,61,48,49,100,127,61,91,53,72,149,33,80,111,82,85,23,61,48,71,75,87,54,59,58,47,64,55,49,126,39,81,117,84,21,83,94,98,43,118,61,61,42,93,100,78,74,99,90,87,84,93,89,110,82,65,75,50,68,59,64,102,76,60,64,87,111,113,70,87,181,82,57,107,171,101,145,115,137,118,70,83,58,83,74,70,45,23,54,45,29,41,44,94,91,103,123,101,136,130,88,112,89,83,97,93,80,73,42,106,117,82,90,120,107,111,68,133,53,38,41,40,22,41,31,28,26,97,96,92,69,72,90,50,38,39,29,32,33,59,73,27,25,61,115,96,109,99,103,57,84,102,111,80,104,90,72,50,40,36,59,57,65,90,65,63,68,77,83,68,86,88,86,87,85,95,101,130,82,93,55,91,91,79,82,67,80,94,81,74,86,79,75,99,66,107,86,67,80,63,64,74,94,59,85,58,79,112,88,79,85,110,119,77,93,103,34,61,59,70,75,113,53,68,62,58,76,68,46,75,36,90,57,78,59,77,92,37,,,,109,20,,106,53,73,60,108,123,102,107,73,176,77,137,82,147,81,116,54,97,85,56,63,49,58,58,83,166,77,201,135,161,249,268,153,50,27,328,354,227,31,82,41,48,74,71,39,50
20180206,0,SO2,2,15,43,17,42,121,29,17,10,3,43,24,68,36,50,30,18,43,45,23,16,18,17,17,54,15,27,19,18,14,15,10,8,11,18,12,10,20,20,12,9,14,10,6,11,9,11,13,50,9,21,11,14,11,10,9,9,9,9,11,9,9,21,11,10,6,48,9,7,25,31,25,64,16,15,18,18,20,16,70,10,24,23,27,20,63,48,27,10,11,28,26,9,5,21,18,9,23,12,6,9,6,20,12,18,5,18,52,70,252,70,33,45,19,28,53,23,34,8,21,21,48,18,22,46,14,39,21,25,13,23,6,11,8,16,13,21,2,4,18,25,9,13,4,3,39,13,29,37,94,13,23,24,4,97,17,4,27,24,12,9,16,17,23,8,12,21,9,6,6,16,18,33,22,23,16,28,42,21,26,14,12,11,9,6,21,9,25,9,42,98,85,155,49,124,42,20,4,15,31,20,28,17,18,24,17,15,25,40,19,19,12,2,6,13,4,16,13,12,12,36,27,37,30,53,12,10,14,21,26,9,47,17,17,9,9,7,13,6,32,11,21,15,12,17,15,11,25,16,20,21,31,27,8,14,15,49,20,12,16,12,8,4,11,5,38,34,17,10,23,8,12,6,15,10,27,16,12,11,10,7,19,9,22,11,10,6,8,7,9,23,4,5,10,13,10,27,183,6,24,7,21,70,9,21,10,11,13,15,11,6,4,7,12,14,,,,5,5,,16,68,9,6,34,34,21,13,25,26,85,62,40,47,18,36,11,18,9,26,8,22,89,40,28,17,27,31,29,10,6,20,38,3,5,23,29,2,4,47,41,10,17,49,75,11
20180206,0,SO2_24h,3,12,24,19,19,61,19,15,6,4,29,16,40,57,39,30,23,35,45,21,14,18,28,29,30,16,23,19,25,18,17,17,20,15,18,15,15,25,20,15,13,19,15,11,12,9,8,17,32,21,30,13,13,10,11,11,9,10,8,10,10,10,13,11,10,6,27,9,5,26,40,26,76,17,16,38,20,10,18,55,10,28,53,20,19,32,41,33,14,26,33,25,21,7,32,14,13,12,13,7,10,9,14,11,14,5,27,35,56,149,75,16,42,21,36,50,38,30,15,15,30,31,21,32,39,29,38,21,30,13,28,7,12,9,17,13,17,3,5,17,31,12,18,4,7,25,14,28,38,69,15,25,40,20,96,17,6,38,27,22,21,29,34,23,7,14,24,8,8,11,16,24,36,28,21,17,41,30,37,24,21,15,15,13,10,34,12,24,9,61,94,112,81,38,111,28,16,5,16,28,12,39,12,20,34,24,21,40,42,19,14,16,8,9,14,5,15,19,14,17,25,25,19,27,31,21,15,14,19,21,8,24,18,18,9,10,7,14,11,17,15,18,23,15,22,20,12,31,24,26,27,26,21,11,19,17,27,21,13,19,14,11,3,11,7,24,18,14,14,17,12,10,9,12,11,18,14,11,11,12,9,15,10,26,10,11,5,7,12,12,22,3,6,8,17,10,27,54,9,16,11,15,21,10,23,10,11,12,15,5,8,5,12,12,15,,,,7,7,,18,38,11,8,130,33,22,14,23,27,41,54,33,52,27,31,14,22,9,42,27,21,32,35,19,20,9,26,33,8,6,17,43,3,36,27,30,2,5,29,34,10,18,31,39,26
20180206,0,NO2,24,58,56,49,72,65,80,12,36,31,46,55,78,63,54,54,21,58,58,107,67,69,43,25,71,45,67,66,84,47,34,21,39,74,86,74,72,73,91,56,40,46,61,27,79,28,26,83,66,23,67,103,79,63,55,57,60,66,53,73,26,52,97,11,66,61,49,49,32,109,93,29,65,87,65,78,35,22,54,66,24,47,29,47,63,54,49,37,9,23,60,39,13,11,49,46,25,28,29,38,24,48,34,28,51,17,61,45,57,71,63,18,53,48,37,41,47,51,16,37,89,92,58,54,57,52,45,74,78,74,104,45,38,29,22,25,46,17,28,40,26,55,38,37,38,63,21,112,54,70,66,94,36,33,61,52,57,41,47,24,13,29,28,43,6,21,74,4,9,13,43,95,96,79,101,133,77,59,61,63,31,29,54,63,36,33,58,83,44,47,56,66,64,65,53,64,11,13,46,38,26,18,25,22,47,41,57,53,43,42,47,9,7,7,16,12,23,18,9,16,43,56,58,71,107,98,20,30,85,90,64,49,96,55,23,42,26,32,16,52,39,53,40,38,46,40,69,42,74,80,47,79,72,84,52,52,45,35,45,53,31,28,38,62,49,70,63,75,62,58,51,47,30,63,18,45,36,42,46,36,58,76,52,21,51,23,27,55,39,42,27,30,27,11,21,25,22,61,37,36,28,55,36,12,23,4,25,25,27,16,9,11,31,36,8,,,,11,7,,50,78,33,41,27,62,72,30,63,52,67,72,69,40,61,40,20,15,15,19,21,34,26,47,70,75,55,41,31,53,36,51,70,19,22,73,38,14,8,55,56,34,35,58,40,11
20180206,0,NO2_24h,15,40,37,38,28,45,37,14,9,25,44,33,49,54,42,44,21,44,48,72,62,62,54,44,55,51,62,59,71,63,41,32,44,54,52,33,50,63,57,32,26,50,41,26,66,26,22,45,44,50,47,69,40,32,29,30,30,35,28,34,26,28,38,12,51,44,28,36,15,80,71,34,48,77,40,51,36,16,39,37,26,44,52,40,46,40,45,42,22,31,57,40,42,12,35,27,26,20,17,24,18,19,29,19,21,13,52,28,40,48,49,12,42,40,37,23,42,29,21,30,72,64,42,40,46,51,37,45,57,44,62,38,30,27,20,18,19,16,37,34,30,27,30,38,41,38,26,73,45,54,50,92,30,34,51,42,42,39,38,34,39,46,29,28,10,17,53,5,20,20,52,68,60,72,70,91,72,48,55,50,37,30,43,46,33,30,40,48,40,34,43,58,39,46,44,38,15,22,25,29,14,21,18,12,39,38,41,42,29,25,27,13,13,9,18,13,23,21,10,16,29,57,35,53,67,70,17,46,49,59,51,41,62,56,22,25,16,22,19,24,31,29,32,30,23,32,29,36,58,58,46,48,43,56,49,44,50,33,57,51,40,42,29,36,31,44,35,34,32,36,31,28,24,28,16,22,20,19,22,25,21,26,18,43,38,24,28,31,32,48,21,26,25,8,10,24,21,24,30,17,19,34,18,14,17,7,20,22,17,15,19,14,36,29,10,,,,12,9,,44,56,29,38,38,48,49,26,42,38,31,46,44,38,38,42,23,16,16,20,17,17,29,35,43,58,28,49,30,28,19,31,54,16,24,80,74,9,13,52,24,20,27,39,19,22
20180206,0,O3,50,22,21,35,12,10,11,68,33,47,30,14,12,13,35,24,54,18,33,14,34,27,50,50,17,29,24,19,14,42,42,59,33,12,7,7,36,39,7,18,38,29,9,35,23,74,50,11,7,59,17,11,19,39,51,49,34,17,39,34,82,37,7,82,13,29,35,24,48,7,19,89,34,40,36,17,45,63,23,11,89,20,38,20,13,22,25,36,76,46,18,23,71,65,22,41,76,78,57,57,73,48,77,56,21,37,19,17,27,14,17,40,21,32,26,33,30,10,55,41,17,22,34,25,29,18,37,11,5,8,10,24,57,50,79,88,48,54,22,52,45,16,45,11,40,13,42,4,34,11,28,13,43,48,23,44,34,24,19,51,61,52,39,24,74,21,6,73,79,67,54,5,11,19,8,8,14,39,28,16,42,51,47,6,19,43,26,9,47,40,12,7,19,7,10,19,61,61,30,38,17,45,67,48,18,21,8,13,26,8,30,74,60,67,58,42,48,57,57,64,30,37,21,18,12,25,39,63,6,23,52,41,13,56,73,28,52,47,56,11,35,24,36,59,25,25,9,24,8,10,34,9,17,5,20,47,46,43,44,59,68,50,38,12,12,19,12,13,18,28,29,33,9,28,85,57,74,52,17,50,13,10,19,63,9,51,62,26,12,32,46,35,48,40,70,56,58,26,18,40,18,28,41,93,67,113,58,23,50,62,48,105,61,27,103,,,,59,73,,35,4,60,47,59,42,16,34,25,34,43,7,10,35,21,74,71,68,40,80,56,67,42,35,17,7,10,68,68,46,49,51,46,85,71,60,84,68,57,31,19,72,65,8,30,65
