date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,0,AQI,60,58,64,66,41,106,44,40,50,57,62,75,71,58,27,58,38,39,34,23,41,40,39,41,68,48,44,40,46,46,57,50,38,35,23,14,64,60,41,20,32,16,19,18,38,21,20,19,57,54,76,38,18,13,36,48,21,27,20,20,18,17,21,36,37,44,16,35,37,62,56,80,70,92,18,18,39,27,88,62,18,54,77,68,69,53,62,67,29,56,60,60,57,30,53,13,32,29,36,11,17,26,19,15,15,57,84,47,59,62,69,26,55,85,60,52,35,31,41,37,35,43,29,89,87,88,68,76,59,70,73,37,48,59,13,30,23,26,30,33,55,21,31,39,54,17,56,68,55,41,62,66,43,39,63,76,54,58,77,41,57,57,42,63,37,38,31,33,34,28,67,36,40,47,34,57,40,29,45,34,35,74,15,,22,49,52,68,37,52,55,56,62,50,63,59,39,35,55,32,31,31,37,38,59,36,26,43,32,26,29,27,25,32,31,27,26,37,30,32,30,45,48,58,29,39,21,46,45,48,42,46,40,38,21,9,15,13,16,20,30,26,19,15,35,23,21,17,72,85,75,61,69,68,72,52,39,69,44,72,40,49,23,53,50,19,10,50,17,34,21,18,21,15,19,31,20,13,14,11,14,15,28,46,18,25,44,35,39,47,50,29,42,46,29,29,35,10,20,10,18,19,12,35,31,33,87,53,30,36,76,35,53,66,67,,,,31,54,,38,47,53,74,35,59,82,61,75,75,62,64,44,88,62,87,98,,32,38,28,58,49,55,55,123,58,92,72,135,200,174,257,68,21,75,179,141,53,62,66,10,26,86,32,44
20181208,0,PM2.5,5,18,35,34,23,79,23,16,14,19,39,54,48,21,5,25,14,13,16,16,16,28,20,20,34,22,19,22,24,23,21,21,15,15,7,2,24,42,28,4,2,4,4,3,18,3,6,12,26,20,43,21,12,9,23,24,11,11,9,14,12,9,10,13,23,24,8,22,7,34,26,45,33,68,9,12,16,8,65,33,5,25,42,39,38,22,32,33,10,26,29,23,29,15,24,9,12,16,21,4,9,16,11,6,6,29,45,20,22,41,42,5,31,54,42,33,11,13,16,18,21,19,14,66,64,65,42,52,33,50,43,25,33,41,8,21,13,15,16,23,27,13,21,22,37,11,30,32,31,20,37,25,7,21,22,37,13,20,26,28,24,24,16,18,6,6,8,7,5,12,48,19,21,18,22,25,17,20,25,21,16,38,9,,15,34,27,30,12,13,21,29,36,15,22,41,20,24,38,14,17,7,23,8,20,15,12,21,14,13,12,9,13,19,21,12,15,20,11,22,14,19,18,23,17,27,8,23,11,23,18,23,28,26,3,3,3,6,2,7,13,17,4,10,17,13,11,6,41,50,54,37,47,46,37,34,22,38,18,52,19,21,16,23,26,6,7,28,7,20,11,12,14,10,10,17,12,9,7,6,6,7,14,26,12,17,23,16,18,28,32,20,29,32,20,13,20,7,11,4,11,3,,14,17,12,53,36,21,25,42,15,28,41,48,,,,19,19,,26,22,36,53,16,38,60,43,45,54,29,35,26,64,39,63,73,,18,12,13,7,23,27,19,78,39,68,40,71,117,49,206,12,11,54,135,58,33,39,43,5,14,63,10,25
20181208,0,PM2.5_24h,6,14,35,34,15,26,27,16,12,16,27,28,40,15,7,13,10,14,16,16,16,28,20,12,19,19,28,30,21,24,16,21,11,19,7,3,29,51,22,4,5,5,4,3,31,2,6,10,15,20,29,41,9,14,23,30,15,18,15,26,19,12,10,13,18,26,9,19,7,24,30,41,21,74,14,9,10,8,22,33,5,22,42,19,20,13,21,21,6,17,23,23,29,9,12,9,12,20,21,4,9,24,8,20,7,27,25,13,24,29,28,7,23,20,21,24,12,13,16,15,27,19,15,39,27,39,38,52,22,47,46,24,37,33,8,23,13,15,16,21,27,12,16,22,37,10,30,28,31,16,38,19,7,16,22,17,13,17,17,26,14,14,12,13,9,8,10,8,7,9,30,23,27,20,25,25,24,21,29,29,20,40,16,,19,21,55,23,14,14,21,19,26,8,22,29,20,20,20,11,15,6,18,12,20,15,12,21,17,13,16,10,14,20,21,11,11,20,11,22,13,21,28,19,30,23,11,34,35,19,18,18,30,26,3,3,3,6,2,7,13,9,5,7,9,9,8,6,25,30,23,25,47,46,37,44,20,38,18,61,44,18,15,23,28,8,7,23,5,19,12,12,18,9,14,17,12,13,9,9,7,7,18,31,12,17,29,19,27,26,36,23,29,24,14,13,20,11,11,6,11,3,,21,18,12,53,27,21,27,28,9,33,41,11,,,,23,8,,29,13,40,33,16,38,23,44,45,54,29,32,26,64,46,39,33,,13,12,9,8,15,16,16,58,41,74,39,43,84,72,149,12,7,54,115,58,33,55,29,9,27,63,13,15
20181208,0,PM10,67,63,76,79,40,156,43,39,49,62,72,93,90,64,23,64,37,38,33,22,40,38,38,40,83,47,43,39,45,45,61,49,37,34,10,8,76,59,40,11,3,9,9,9,37,5,8,17,62,56,99,37,11,10,35,47,20,26,19,18,16,16,20,35,36,43,15,34,23,72,60,108,88,86,15,15,38,25,98,71,9,55,101,83,85,54,71,81,28,60,68,67,62,21,54,10,31,28,35,7,16,25,18,14,14,62,115,46,66,72,85,25,57,117,68,51,34,30,40,36,34,42,24,123,87,97,83,99,66,72,93,36,46,58,9,28,22,25,29,31,58,20,30,38,46,13,60,84,57,40,72,80,42,38,74,99,55,63,101,40,62,61,41,73,33,37,30,31,28,25,,35,39,46,33,61,39,28,44,33,34,95,14,,,43,52,84,36,51,57,59,71,49,73,63,38,30,43,21,20,16,36,37,66,35,24,42,31,25,17,24,24,31,30,22,25,36,27,27,15,44,47,64,28,33,11,45,44,47,41,45,38,,5,5,8,12,4,9,29,25,5,14,34,22,20,12,91,118,89,69,86,83,92,52,38,85,43,72,39,48,18,54,49,8,9,49,16,33,19,13,20,13,18,30,19,11,13,10,8,14,27,45,13,9,43,34,38,46,49,27,,40,,26,34,9,15,7,17,8,3,34,30,26,121,48,27,35,100,19,53,80,,,,,26,56,,34,46,52,,34,66,89,51,97,82,71,75,43,124,71,122,138,,31,20,20,15,48,58,58,194,63,115,92,218,349,295,251,83,19,92,289,229,54,72,79,9,25,94,31,43
20181208,0,PM10_24h,38,43,76,79,32,70,48,52,34,42,53,54,86,66,27,36,29,36,33,22,40,38,38,35,52,50,56,51,49,51,49,46,31,37,10,8,52,79,38,11,10,14,9,9,51,10,18,16,51,56,67,50,12,23,35,53,31,41,39,37,34,17,20,32,28,67,18,36,23,67,70,103,62,107,18,13,28,26,44,71,9,53,101,50,56,32,51,54,25,46,51,67,62,17,32,10,31,34,35,7,16,37,13,31,15,59,71,30,60,59,67,25,50,44,40,51,30,30,40,27,41,42,23,91,53,72,77,99,57,82,97,30,52,58,13,34,22,25,29,37,58,18,35,61,46,14,60,75,57,47,84,72,26,30,74,54,55,47,63,38,47,48,27,46,25,33,28,50,39,27,47,49,48,54,41,71,51,32,51,49,39,88,30,,29,44,96,67,38,56,57,51,60,44,73,72,38,26,37,23,24,35,32,40,66,35,24,42,41,25,30,29,27,37,30,20,22,36,29,27,19,46,61,52,40,30,19,58,72,44,41,48,42,,5,5,8,12,4,9,29,17,9,13,23,19,17,12,58,67,54,62,86,83,92,78,30,85,29,89,74,34,18,54,63,12,9,36,12,26,28,13,29,18,29,30,23,17,14,12,11,14,36,66,13,9,49,52,48,46,68,41,,36,21,26,34,14,21,11,17,8,3,41,33,26,121,48,31,41,73,21,62,80,24,,,,32,21,,62,37,70,61,45,66,39,55,97,82,71,80,43,124,96,97,68,,24,22,17,22,49,39,54,126,92,129,89,196,336,369,180,83,11,92,221,229,54,92,54,19,43,94,37,36
20181208,0,SO2,2,17,10,17,13,40,8,8,3,3,15,14,32,16,12,18,11,10,15,5,5,5,13,13,12,6,11,11,6,12,6,10,9,6,6,4,7,13,4,4,4,3,2,5,4,3,4,3,17,10,12,5,5,4,5,5,6,8,4,6,6,5,7,3,5,4,6,14,3,18,19,11,33,10,7,6,12,11,27,18,6,11,27,19,18,19,32,10,4,16,14,15,5,4,22,6,11,17,32,6,7,6,5,9,6,8,29,36,42,43,21,6,20,29,19,38,8,22,3,20,6,6,7,15,33,10,11,13,26,10,10,8,5,4,7,6,21,2,4,9,56,4,10,3,7,6,9,15,27,19,9,12,31,3,37,5,5,25,18,13,18,17,9,21,9,6,10,3,2,5,6,8,15,3,22,7,9,13,13,3,6,3,2,,2,16,5,9,7,15,39,18,29,20,73,20,8,2,31,15,4,16,9,16,8,4,12,15,17,4,11,4,3,9,4,5,3,3,8,6,11,11,10,10,5,9,6,13,5,11,7,5,11,6,5,7,9,7,6,4,5,6,8,5,10,7,5,5,9,8,17,8,7,5,6,6,4,9,4,5,12,6,6,5,7,5,6,2,4,2,3,2,2,6,4,13,4,6,5,10,5,4,3,6,8,5,2,3,10,16,13,3,2,8,6,13,16,14,4,8,3,16,11,4,8,7,13,19,8,11,5,4,6,19,14,,,,4,36,,5,25,13,18,16,13,6,15,21,8,8,6,6,24,15,28,71,,10,17,4,9,31,17,14,13,8,8,9,19,11,10,49,3,8,7,8,6,4,11,26,5,9,22,12,36
20181208,0,SO2_24h,2,11,10,17,8,21,20,8,6,4,15,10,19,11,12,12,9,13,14,5,5,5,13,14,11,6,10,11,5,10,6,9,7,6,6,4,6,18,3,4,4,3,2,5,4,3,4,3,13,10,9,5,5,6,5,7,6,7,7,7,10,5,7,3,5,5,6,13,3,15,19,14,26,10,7,7,10,9,15,18,6,13,27,11,15,13,21,7,5,13,13,15,5,4,11,6,11,12,32,6,7,6,4,9,5,10,10,19,35,29,18,8,19,14,14,38,9,22,3,23,6,6,6,14,15,10,7,13,18,10,10,9,5,4,8,7,21,2,4,7,56,4,8,3,7,7,9,13,27,18,8,10,18,4,37,5,5,18,17,10,10,13,8,12,9,10,10,4,3,6,6,6,14,3,15,19,7,14,13,3,6,3,1,,2,14,5,10,4,14,39,15,26,20,73,20,8,3,15,18,3,19,8,17,8,4,12,15,20,4,11,5,4,9,4,5,3,3,10,6,14,9,9,9,6,8,6,13,5,11,7,7,9,6,5,7,9,7,6,4,5,5,5,8,10,9,4,5,8,5,12,8,7,5,6,6,5,9,3,8,10,6,5,5,8,6,6,2,4,2,3,2,2,7,5,13,5,7,5,11,6,4,3,7,8,5,4,4,10,8,11,2,2,7,5,13,16,14,2,9,3,16,11,5,9,7,13,20,9,10,5,4,14,19,7,,,,5,13,,5,14,13,10,51,13,6,13,21,8,8,20,6,24,17,17,30,,9,26,5,10,19,16,11,11,9,7,8,9,10,16,34,3,10,7,10,6,4,8,26,6,10,22,14,20
20181208,0,NO2,9,50,30,39,35,64,16,3,3,21,45,50,57,33,15,37,18,15,21,36,20,37,12,36,54,13,38,36,24,17,25,18,25,26,21,15,22,54,39,14,5,30,19,17,26,16,13,16,59,23,56,22,30,22,26,30,24,25,32,21,13,27,18,26,26,27,14,38,10,41,26,40,33,89,35,30,28,17,51,40,17,46,55,49,67,42,52,39,9,35,46,48,25,8,29,16,25,18,22,20,12,29,26,14,22,34,65,18,46,34,33,6,42,46,44,22,7,15,6,16,32,23,10,50,50,56,36,40,31,27,27,17,18,13,13,18,15,6,8,21,59,17,22,16,12,16,25,33,46,36,36,25,8,18,30,37,21,31,50,31,35,35,20,34,13,10,15,6,9,18,39,35,32,21,34,32,20,29,30,24,15,10,9,,18,22,24,38,30,19,26,38,33,20,46,28,7,5,32,10,5,4,7,8,24,8,10,25,10,10,7,7,4,5,5,3,9,11,3,7,5,27,29,45,13,19,16,35,17,35,43,33,34,26,15,17,10,19,12,5,14,15,17,16,18,13,5,18,50,61,54,46,49,30,55,22,17,21,9,29,12,12,17,20,12,36,18,13,26,21,15,17,15,15,15,18,18,14,9,16,6,17,11,19,14,9,13,23,11,41,16,12,12,23,18,16,20,13,12,18,15,12,11,11,18,10,38,37,10,19,27,14,15,31,27,,,,8,56,,12,64,16,29,17,26,30,23,48,47,12,13,11,7,22,50,61,,49,11,27,6,21,30,25,53,36,69,22,61,60,21,86,11,6,64,77,25,36,30,47,18,18,50,9,31
20181208,0,NO2_24h,11,32,30,39,19,33,26,7,9,22,27,31,45,24,12,20,15,16,20,36,20,37,12,20,30,19,34,35,22,15,19,16,21,28,21,16,30,41,28,14,7,25,19,17,28,17,16,17,39,23,43,23,27,28,26,36,26,33,34,26,17,25,18,13,25,23,14,30,10,31,33,36,19,62,29,28,13,14,24,40,17,26,55,31,46,29,33,23,11,26,27,48,25,6,25,16,25,13,22,20,12,23,23,15,20,32,42,12,36,29,32,11,27,22,25,24,10,15,6,19,31,23,13,43,33,33,27,40,21,29,19,16,20,12,13,18,15,6,8,22,59,21,18,16,12,18,25,28,46,34,31,19,8,15,30,20,21,25,37,30,20,22,12,13,8,13,12,6,10,15,39,26,32,23,30,29,23,32,27,27,12,11,11,,22,18,30,24,25,25,26,26,28,21,46,24,7,9,15,8,4,5,7,11,24,8,10,25,12,10,7,9,8,7,5,3,8,11,6,7,6,23,24,30,18,15,14,31,23,24,43,27,32,26,15,17,10,19,12,5,14,18,16,16,19,20,7,18,34,40,32,29,49,30,55,26,23,21,15,32,17,16,18,20,13,26,18,17,19,17,10,17,13,17,17,18,18,15,10,16,8,17,13,17,14,9,20,17,13,32,13,12,12,16,18,16,20,16,11,16,15,12,11,19,18,10,38,26,9,16,27,12,17,31,14,,,,8,25,,15,36,16,22,20,26,17,20,48,47,12,23,11,7,20,37,33,,23,12,10,12,15,20,19,39,39,60,18,30,33,22,64,11,8,64,58,25,36,29,27,20,21,50,14,15
20181208,0,O3,57,19,30,22,30,7,50,72,69,48,16,4,4,27,51,21,46,42,34,31,38,26,50,26,6,62,30,27,37,46,36,56,34,35,45,32,46,31,14,39,60,23,37,35,30,39,38,37,8,29,4,34,15,9,18,12,2,3,2,9,9,8,17,15,17,31,23,21,73,16,36,32,26,7,10,16,35,46,7,17,35,9,12,9,7,18,7,20,53,23,16,10,33,59,32,20,11,10,8,6,12,5,6,7,5,10,8,39,11,43,27,55,15,12,10,41,56,43,52,49,27,26,48,5,7,6,62,10,25,27,17,27,37,41,26,17,15,43,51,25,11,17,13,36,48,35,24,31,16,33,25,28,52,53,30,27,41,17,3,28,24,26,42,23,62,69,59,65,67,48,36,23,37,46,28,32,45,26,31,35,49,20,27,,38,30,34,16,21,44,33,23,21,40,4,33,53,54,36,65,59,62,68,53,23,47,50,20,42,35,55,55,46,56,55,50,46,55,65,35,64,41,31,13,34,46,34,19,37,35,33,23,40,57,40,15,28,2,30,38,37,42,34,24,31,41,41,32,7,5,11,6,2,32,5,35,49,33,46,31,38,45,28,28,39,5,17,35,10,17,27,21,25,8,21,12,16,13,18,10,26,13,17,33,26,25,41,20,37,23,39,26,24,22,17,56,22,16,29,12,7,36,22,42,23,65,5,7,46,31,5,64,32,14,31,,,,51,7,,41,4,39,27,46,40,29,37,8,21,43,52,51,36,61,18,23,,8,66,39,121,27,22,33,8,20,6,37,16,20,47,9,57,46,4,11,19,11,19,9,15,4,5,52,21
