date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180420,0,AQI,126,103,193,150,127,90,97,135,108,136,121,100,91,146,127,133,91,98,208,70,109,75,88,91,137,111,81,66,121,83,122,64,121,71,56,76,88,69,65,67,59,63,60,86,102,67,59,103,111,121,90,96,89,138,76,76,74,53,60,93,83,77,41,31,61,114,81,58,68,108,113,64,191,44,83,71,93,100,157,182,61,121,108,110,111,100,131,115,113,110,124,102,129,126,119,125,90,76,48,80,105,59,199,93,59,59,92,137,114,84,218,85,84,96,78,150,106,70,71,56,127,116,80,98,88,77,92,80,107,88,86,80,74,65,135,56,39,33,94,96,58,54,96,89,76,83,64,116,91,87,97,119,65,66,104,43,65,117,111,136,141,80,103,113,83,89,100,107,138,102,77,61,68,79,63,94,91,127,121,121,60,94,83,58,,97,132,90,66,122,178,100,121,192,91,116,56,45,154,119,46,500,145,136,70,158,142,80,93,85,55,83,72,99,66,44,66,71,58,277,60,96,101,135,88,93,63,116,88,134,92,96,78,96,52,59,52,79,57,110,78,84,60,74,84,71,78,76,81,79,86,87,76,75,89,88,81,82,82,91,87,88,85,79,82,78,83,73,88,76,75,101,88,87,48,52,77,48,60,98,58,40,81,62,90,69,100,119,61,69,89,62,99,45,51,66,63,78,77,75,53,56,44,45,66,55,74,57,46,66,66,50,63,74,64,,,,71,43,,73,97,85,91,178,93,67,67,89,104,81,84,101,97,65,64,70,70,66,59,79,57,78,179,87,93,97,39,40,71,66,157,39,86,44,45,36,55,49,86,125,65,87,85,76,71
20180420,0,PM2.5,95,76,145,115,93,46,68,67,34,103,68,50,42,111,75,101,54,70,157,41,55,26,65,43,68,82,34,43,91,61,53,44,91,41,22,36,44,49,34,34,27,33,36,21,60,27,24,46,37,36,44,52,66,105,29,24,53,32,37,69,30,56,22,15,38,85,59,35,25,32,84,31,105,25,61,51,37,30,119,137,24,57,41,44,39,69,64,52,49,58,47,42,48,50,62,94,34,23,29,58,32,41,149,35,41,26,35,92,41,49,167,45,61,67,50,115,79,25,45,37,87,61,44,43,45,42,51,51,36,53,41,52,47,34,102,23,27,12,70,54,35,28,28,66,54,61,45,40,40,47,44,33,22,21,77,11,28,58,51,42,37,58,57,54,43,54,31,34,39,21,27,26,35,27,28,50,65,38,41,37,34,61,50,30,,72,49,49,31,34,134,74,39,144,38,53,18,15,95,89,16,247,75,103,44,120,108,45,57,52,22,61,48,74,44,17,47,51,37,226,16,55,46,59,61,60,44,75,49,78,44,61,49,71,28,36,25,39,24,51,48,48,42,53,61,45,55,44,34,40,44,45,33,41,54,44,49,47,60,49,39,44,38,47,47,52,61,25,64,55,54,46,65,64,24,25,56,27,42,73,40,25,59,27,59,40,69,61,31,45,66,39,35,7,29,16,44,57,42,54,31,32,30,23,25,15,53,18,27,47,47,21,44,53,3,,,,37,18,,42,38,45,47,108,31,40,23,48,31,26,61,43,72,20,38,40,34,44,36,21,28,57,110,43,69,72,20,14,51,12,88,24,1,4,18,18,10,29,40,94,41,54,51,41,42
20180420,0,PM2.5_24h,121,69,142,117,85,58,79,70,71,77,61,55,61,94,40,62,53,51,87,37,52,44,52,61,67,75,47,59,78,63,78,52,73,51,23,34,51,71,43,30,23,48,41,31,46,22,25,41,40,45,54,48,46,75,34,28,53,36,40,72,36,70,36,17,25,75,46,29,21,40,51,41,46,9,46,44,41,37,82,77,25,67,77,57,58,74,50,66,47,79,51,44,74,45,82,78,29,24,28,50,34,42,125,38,58,25,37,50,58,57,135,28,59,61,57,84,67,68,45,56,58,56,37,74,50,44,69,51,66,49,42,37,47,27,63,23,58,12,63,65,38,48,86,64,52,42,31,54,38,51,56,43,33,17,53,9,44,66,53,56,53,53,55,47,50,44,46,40,44,32,38,34,41,42,37,61,56,59,51,58,34,50,50,40,,71,44,40,37,70,75,70,49,95,52,50,26,10,57,43,15,47,59,67,55,63,51,43,49,43,31,45,48,44,65,23,75,60,17,119,15,52,54,53,49,48,34,63,44,64,44,48,47,51,25,34,28,42,19,39,46,47,40,62,51,46,44,41,43,45,46,46,41,42,45,45,47,56,50,42,44,39,32,44,36,53,54,23,42,43,46,35,42,64,26,24,68,46,59,65,48,55,53,29,47,47,77,62,36,40,63,30,48,5,30,22,33,53,26,43,15,52,37,37,18,24,38,22,22,38,22,31,53,49,8,,,,44,19,,39,39,38,53,57,27,51,16,35,20,33,41,39,39,36,42,27,21,25,27,16,85,56,53,49,386,89,13,13,93,10,364,14,7,5,4,12,9,21,43,82,49,45,62,62,41
20180420,0,PM10,151,133,269,204,201,113,133,156,107,199,154,116,120,234,201,183,121,144,230,88,128,68,91,68,119,169,85,79,147,112,98,75,120,89,59,99,123,84,75,81,65,68,67,45,152,82,65,154,112,90,128,139,104,107,52,50,77,54,67,83,51,58,40,30,69,135,87,64,80,163,174,45,330,43,107,90,134,128,197,172,69,142,128,126,115,149,145,129,131,146,108,83,113,108,182,96,57,42,46,84,64,45,336,61,58,65,132,221,99,115,272,117,116,140,103,156,151,87,89,59,137,126,107,110,123,102,132,107,134,123,91,107,81,77,129,40,34,21,135,77,64,52,,118,99,91,57,180,109,108,141,186,77,80,140,26,77,127,138,115,91,100,125,119,114,126,109,80,93,53,69,69,84,105,73,135,130,81,84,61,67,123,94,61,,110,114,127,80,96,218,147,106,207,80,87,46,18,256,180,29,1680,238,173,87,172,157,108,133,118,58,78,92,122,80,30,75,90,58,220,68,126,104,116,123,134,57,180,111,130,86,122,104,130,51,66,45,85,62,168,103,115,61,94,115,79,104,100,104,105,108,122,100,98,125,124,110,111,106,129,121,124,87,105,111,103,87,73,119,88,98,150,98,87,47,51,71,47,58,104,64,34,87,72,127,62,82,104,64,86,89,72,66,16,50,24,65,82,101,88,54,47,43,34,46,20,59,36,41,67,80,31,69,79,14,,,,90,42,,93,122,95,80,304,55,81,82,61,156,81,115,59,111,29,76,55,88,80,55,106,62,83,306,97,91,,38,29,86,79,262,38,2,19,44,33,26,48,100,158,65,93,117,66,89
20180420,0,PM10_24h,187,150,275,264,199,135,166,224,202,185,153,116,152,237,177,127,122,110,121,75,122,87,82,92,138,160,103,102,133,119,143,102,124,102,49,80,96,120,83,66,54,87,74,61,122,61,59,133,119,102,154,131,96,100,58,57,99,62,80,91,67,102,55,34,59,133,88,50,66,135,104,111,136,20,95,86,154,169,161,138,62,166,188,147,137,166,134,165,136,196,133,105,164,112,204,99,60,39,54,72,66,62,158,65,78,64,135,171,133,123,266,102,122,121,115,134,131,96,85,87,117,117,109,177,136,125,164,121,176,107,96,92,93,70,95,39,96,23,110,108,58,79,134,121,90,81,47,146,99,125,143,158,211,73,137,25,171,174,130,118,117,107,130,118,112,124,150,94,105,70,92,77,85,115,95,135,115,111,95,92,62,104,135,78,,114,109,125,84,190,224,161,120,199,130,184,67,20,183,119,30,398,168,117,102,129,86,109,107,96,62,83,83,93,169,47,152,126,55,141,38,115,109,128,101,105,56,149,106,134,96,121,93,104,54,59,45,78,46,91,93,110,77,126,110,93,85,85,124,112,127,141,120,105,128,129,103,116,103,103,121,107,82,110,72,103,95,72,96,82,112,98,75,107,44,48,102,70,101,102,94,86,73,77,104,88,111,112,73,73,88,59,103,12,45,38,57,85,92,79,44,82,62,45,40,46,58,44,37,53,63,47,64,66,25,,,,100,92,,77,131,79,94,152,61,183,55,77,88,95,86,67,78,60,95,74,60,69,45,47,252,126,148,108,1628,168,27,27,297,49,1192,22,13,10,12,27,33,43,113,149,68,83,106,123,91
20180420,0,SO2,12,16,18,67,18,11,15,13,19,16,33,11,26,13,20,33,10,7,17,9,12,7,14,12,18,21,13,18,28,11,8,10,15,11,7,11,7,20,11,9,10,11,12,7,14,6,7,21,15,7,12,17,18,9,7,9,7,9,9,18,7,19,7,3,6,9,4,15,9,12,4,7,24,7,49,15,13,10,8,14,8,17,15,14,18,17,19,25,15,14,32,15,15,9,24,26,11,5,9,9,10,8,17,16,9,13,17,16,11,20,19,11,14,51,16,75,14,4,3,15,16,20,20,18,22,14,19,16,15,15,20,7,18,8,15,7,2,1,10,13,21,10,12,10,8,8,8,27,18,12,6,15,3,4,25,5,4,20,24,7,9,19,13,11,7,8,11,7,6,6,8,11,27,17,14,14,29,19,8,22,7,11,10,9,,4,10,17,8,14,14,14,16,15,15,13,7,3,16,24,3,12,9,51,10,24,8,12,24,20,7,7,2,8,8,6,6,17,7,9,26,18,20,15,14,10,11,18,12,30,8,34,6,15,5,14,14,12,7,19,14,21,16,14,28,20,12,48,20,27,14,12,11,10,16,25,27,18,59,21,30,29,5,19,7,21,22,13,28,42,10,10,5,8,16,10,10,39,35,24,8,8,9,21,15,6,6,6,12,8,6,4,7,8,11,20,13,3,6,12,2,2,5,6,8,12,10,9,6,3,8,4,9,9,12,,,,4,6,,21,9,17,124,10,9,5,7,12,10,5,5,11,17,10,6,18,13,8,15,4,20,13,16,7,8,4,5,7,7,6,14,8,14,3,6,9,3,4,13,18,7,13,13,15,10
20180420,0,SO2_24h,9,17,21,51,25,12,39,13,16,16,26,10,27,19,16,24,10,7,14,11,13,9,19,16,17,21,14,21,21,13,16,15,20,11,9,12,8,27,13,7,10,17,11,9,11,6,10,26,17,12,15,16,16,16,7,9,14,14,12,14,8,25,8,3,10,16,6,14,9,12,7,18,25,6,38,18,23,16,15,21,8,36,34,16,16,25,24,23,15,18,26,18,20,11,34,25,13,4,7,7,11,8,18,15,13,13,10,25,14,29,26,11,22,26,23,43,12,6,3,14,15,22,20,20,18,17,18,13,19,15,23,9,17,9,16,7,8,1,11,28,28,17,16,12,9,12,10,20,18,12,8,15,20,12,20,5,6,19,24,11,11,21,14,15,10,8,17,10,8,10,12,12,25,17,24,14,20,24,16,21,10,14,13,10,,6,11,15,11,22,29,17,18,38,22,39,11,3,13,30,5,14,10,26,14,11,10,11,14,6,8,9,2,8,14,5,7,16,11,10,19,19,18,19,17,12,10,16,8,41,8,14,8,15,5,15,9,12,7,17,25,29,42,28,28,23,12,44,19,21,14,14,13,11,12,20,23,14,35,20,22,19,4,15,7,23,26,14,29,29,12,21,8,16,12,13,20,34,31,29,9,18,9,29,15,15,12,14,17,12,16,5,12,8,11,15,13,5,7,14,2,4,10,6,9,12,11,10,7,4,7,4,17,10,14,,,,6,12,,14,11,15,36,21,9,7,5,14,10,6,5,12,21,15,18,16,9,8,26,10,24,10,11,8,6,4,6,7,5,8,18,9,2,3,6,9,2,5,16,48,9,14,17,21,13
20180420,0,NO2,30,46,67,73,87,23,45,19,27,39,43,29,47,46,47,108,31,64,107,32,48,36,33,30,20,81,57,78,87,50,26,25,32,80,21,73,69,58,36,21,23,35,72,21,76,22,40,100,13,18,47,50,75,97,20,21,60,24,29,79,26,42,21,7,31,33,17,39,45,21,19,21,21,55,59,39,27,12,54,30,9,34,41,27,29,48,30,23,16,29,23,22,35,13,26,42,19,4,15,40,21,18,68,15,29,27,36,16,7,28,42,13,29,55,35,57,55,9,37,23,38,36,47,30,53,19,37,50,17,49,33,25,24,32,31,7,22,7,36,17,41,24,13,22,23,25,18,33,20,32,90,17,3,78,16,18,7,26,27,19,20,62,22,32,19,20,10,15,18,10,39,42,113,96,46,76,122,26,31,33,14,47,36,38,,19,17,25,26,21,24,29,18,37,16,21,12,9,44,20,7,7,8,32,34,42,61,37,31,41,17,32,23,28,17,21,15,18,8,29,17,39,24,24,75,103,25,146,21,39,37,28,73,33,16,49,26,46,18,51,45,59,24,17,20,28,49,47,43,65,24,52,26,34,31,62,37,28,52,42,39,32,19,35,49,31,34,42,26,20,34,49,36,28,22,10,37,19,19,19,17,7,41,70,36,12,18,29,16,73,15,46,18,9,34,22,14,5,47,19,10,6,8,15,14,6,31,9,6,10,33,18,32,24,5,,,,11,6,,58,17,12,17,12,9,16,45,31,41,17,9,11,15,29,75,24,6,18,23,53,7,12,14,25,15,12,39,6,10,12,45,30,14,7,55,28,11,15,19,25,28,26,21,16,16
20180420,0,NO2_24h,50,45,51,76,64,17,41,21,35,43,42,18,36,55,36,47,29,42,50,47,58,49,55,31,27,58,62,66,57,44,47,33,39,60,28,50,43,61,44,29,25,52,48,22,46,25,27,63,21,29,39,53,45,71,23,31,56,40,36,55,27,48,32,8,38,63,20,31,35,49,36,35,19,22,40,35,27,21,30,30,17,47,50,23,23,47,26,30,32,34,23,26,58,35,33,45,19,6,11,32,16,21,68,16,31,22,29,28,28,25,55,21,38,43,39,47,31,18,29,31,43,34,34,45,30,21,33,35,27,35,32,20,27,24,26,10,35,9,41,43,26,33,34,36,35,32,16,42,22,44,61,43,11,33,23,7,10,27,18,31,36,65,28,33,30,23,17,20,23,12,46,52,66,67,74,55,63,41,31,40,26,28,32,45,,23,20,20,33,41,50,39,17,57,35,22,16,13,26,26,8,7,12,26,27,30,33,25,25,29,18,22,26,20,31,11,28,31,11,24,20,29,28,28,61,54,19,71,23,51,35,26,43,35,18,31,19,32,17,27,31,36,30,39,27,24,33,31,30,37,22,37,23,31,26,37,42,22,43,33,42,24,16,27,33,45,27,27,36,23,30,33,24,38,18,12,29,18,24,21,29,21,28,53,44,35,38,55,29,49,20,29,33,8,27,16,15,8,21,20,11,14,16,12,10,11,17,8,9,13,27,20,27,20,5,,,,12,14,,36,18,14,21,15,9,26,20,28,23,14,16,11,24,34,50,20,7,19,23,16,11,10,14,16,14,19,14,10,11,10,9,18,15,5,12,14,9,20,18,34,25,25,32,24,14
20180420,0,O3,142,111,47,84,89,110,104,197,126,132,133,123,95,98,109,28,137,35,22,81,137,70,58,132,196,38,67,45,39,45,125,85,128,21,82,21,62,54,70,63,76,107,33,101,93,68,51,19,192,159,81,87,42,32,127,118,39,78,76,41,125,52,69,42,76,118,90,68,81,144,108,110,106,28,64,75,99,146,131,140,94,166,121,145,141,105,188,173,217,140,179,182,159,248,153,110,119,130,86,100,132,82,58,110,54,60,124,162,164,111,90,112,99,49,85,125,48,108,41,85,182,159,81,123,73,119,95,75,144,65,116,93,101,62,29,110,51,66,89,154,40,79,126,114,95,77,80,105,132,125,24,145,111,22,122,62,88,144,168,179,173,105,168,151,147,138,164,136,199,134,66,68,9,15,67,93,13,101,117,112,59,88,89,75,,121,164,146,71,142,159,142,158,125,158,117,102,75,97,169,78,183,153,123,38,79,18,38,43,73,70,54,54,76,107,60,105,92,98,99,98,128,138,221,57,28,27,28,107,198,119,128,35,105,81,36,87,94,64,11,35,26,68,102,105,103,49,28,97,76,125,74,106,100,122,62,106,90,95,88,86,115,133,96,44,80,60,97,151,91,47,42,12,61,77,91,29,60,65,80,52,70,11,32,84,104,139,126,86,55,111,40,116,59,63,97,84,106,6,84,70,107,89,60,99,103,46,106,94,75,8,92,12,18,108,,,,63,77,,25,143,143,135,91,147,97,47,128,39,106,120,160,103,124,40,113,104,60,54,54,54,93,106,131,35,73,32,72,92,99,33,49,109,80,12,40,95,65,111,175,109,105,130,116,77
