date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180331,0,AQI,96,86,118,156,94,94,94,93,82,112,165,104,101,100,149,105,57,174,163,35,72,56,54,54,106,105,59,65,122,58,66,36,85,63,27,61,82,71,43,40,35,56,50,47,76,39,35,84,117,66,124,131,158,64,46,50,68,60,76,71,51,89,71,41,62,66,66,86,68,115,115,49,120,106,168,115,200,200,94,86,42,83,75,115,105,133,113,92,60,92,75,75,83,49,110,75,44,54,53,60,49,77,76,45,68,96,102,91,89,106,100,79,137,133,62,81,199,202,78,127,59,71,114,102,97,143,114,108,115,96,118,124,92,77,55,47,103,34,59,91,67,60,87,64,49,50,83,208,117,105,104,171,500,301,107,53,140,85,127,85,74,86,60,58,44,56,73,66,48,46,58,53,58,59,60,76,70,38,57,33,42,64,90,32,,74,149,124,52,113,85,100,98,100,111,69,76,84,100,131,45,52,69,69,93,276,254,79,83,383,66,216,212,65,122,45,143,74,92,500,46,75,78,63,103,98,64,74,88,75,64,67,81,48,42,38,40,56,61,86,81,96,61,85,132,100,86,82,85,91,165,106,153,93,111,161,103,113,126,121,105,144,120,86,61,87,82,101,76,114,73,85,56,96,37,64,88,71,82,78,92,73,87,39,55,53,44,53,56,68,46,47,53,53,57,61,61,50,69,89,54,54,59,74,51,61,100,78,89,75,108,76,85,54,61,,,,36,50,,58,182,84,82,110,55,131,196,81,172,62,85,48,92,64,67,56,59,44,64,64,55,86,88,150,65,61,58,57,378,139,168,41,49,45,61,54,85,117,146,80,64,50,182,72,80
20180331,0,PM2.5,71,63,67,118,70,63,70,43,44,82,125,77,66,53,47,78,36,131,123,24,44,36,37,30,79,78,38,46,92,40,47,25,62,41,18,32,41,51,27,23,16,30,26,17,55,14,10,60,67,42,93,99,120,45,20,15,36,20,25,34,26,66,44,19,32,47,47,61,12,86,57,25,54,23,127,86,97,80,70,63,11,36,42,86,78,101,59,57,26,29,40,53,52,24,52,54,11,30,30,42,15,31,55,17,45,51,56,59,43,79,68,37,104,101,27,59,149,151,57,96,35,51,85,75,72,109,85,80,86,71,81,93,68,54,38,32,76,15,41,67,45,36,64,34,34,32,61,157,84,61,77,92,392,68,58,21,73,23,70,37,46,50,37,28,12,29,19,38,26,32,34,36,40,33,42,48,50,21,33,18,29,20,53,16,,53,114,93,17,80,55,61,60,72,83,37,55,55,60,52,20,22,33,44,69,225,203,51,53,332,40,165,161,26,92,23,109,53,68,906,5,54,57,44,76,73,45,53,65,54,43,48,59,20,13,15,13,27,43,53,59,71,43,62,100,75,63,37,50,59,125,65,116,69,83,122,76,84,95,91,78,110,90,53,43,63,60,60,55,85,45,62,39,71,25,37,65,51,60,57,51,46,64,22,22,31,30,36,39,40,32,27,31,14,25,27,43,33,30,66,16,37,40,37,5,25,75,56,66,54,80,48,62,31,14,,,,23,18,,40,56,57,60,56,38,99,81,33,47,28,41,23,47,45,25,25,33,24,21,30,33,41,35,68,25,13,29,17,121,68,92,14,12,4,19,19,11,88,111,58,45,22,137,49,58
20180331,0,PM2.5_24h,42,45,41,65,40,35,36,31,28,38,62,38,42,57,74,78,35,186,153,25,59,30,27,20,56,46,37,62,57,35,38,24,49,36,24,22,40,56,27,22,21,32,34,20,70,14,17,48,61,35,48,89,65,64,32,32,51,32,43,59,38,50,40,19,27,45,35,48,17,72,69,58,69,27,58,55,87,87,107,68,14,47,24,45,47,55,64,36,37,39,33,47,30,35,42,64,25,28,29,51,27,40,62,33,43,44,31,48,50,71,40,40,92,70,48,58,133,109,58,51,54,66,76,47,40,53,49,46,60,42,58,65,48,37,29,27,38,19,52,60,49,37,74,33,48,25,44,105,79,73,71,66,57,100,99,14,39,35,67,27,36,40,37,24,36,28,33,29,27,28,26,33,39,34,36,63,64,32,42,38,25,48,43,26,,59,94,50,26,52,52,49,65,48,69,69,49,13,102,61,26,29,84,51,81,147,145,49,52,105,32,87,72,22,32,23,47,40,18,258,12,64,71,35,72,80,35,55,76,56,74,45,78,49,11,22,19,37,28,45,62,66,50,94,88,64,64,46,32,34,64,39,45,53,45,64,65,69,69,74,79,67,53,75,32,54,55,30,49,67,34,32,33,59,29,34,57,55,62,50,45,38,58,26,34,38,56,43,45,36,69,26,32,13,19,22,29,34,20,59,11,34,31,44,32,20,49,39,60,50,63,29,59,33,15,,,,90,27,,31,69,50,66,80,30,92,148,49,133,43,36,21,45,52,63,44,55,56,48,32,38,77,80,79,39,7,26,16,74,35,76,21,10,5,27,35,14,55,78,60,40,38,117,38,45
20180331,0,PM10,120,105,183,191,123,135,135,134,112,171,206,151,150,148,245,111,62,184,175,29,91,59,34,55,122,86,66,72,,47,59,30,93,73,25,69,111,68,42,39,34,60,49,30,61,33,21,116,181,80,174,126,145,76,36,37,83,32,43,52,39,99,90,40,71,78,80,119,38,166,177,48,188,160,151,128,347,348,107,71,23,113,98,160,147,172,173,131,67,132,97,98,113,48,168,79,32,40,51,57,25,39,82,39,84,140,152,129,86,155,149,106,175,138,71,75,207,222,91,133,65,84,79,152,121,193,170,153,162,109,183,164,105,102,48,46,132,29,60,83,81,68,84,75,44,49,72,233,181,158,151,289,1531,420,161,53,227,118,201,118,96,119,68,64,33,59,93,79,42,42,64,50,57,66,47,99,68,37,61,32,38,75,128,31,,58,191,145,52,174,117,148,117,149,104,86,87,115,147,210,36,51,85,81,105,292,225,105,114,438,79,128,230,78,120,39,139,86,86,998,22,78,88,73,127,83,62,74,85,77,76,64,105,47,19,22,16,59,67,119,85,118,58,92,161,113,94,111,118,129,141,160,185,120,94,192,118,136,144,122,104,147,138,84,66,122,91,150,80,128,93,117,58,122,36,75,115,84,108,99,131,94,102,36,58,53,43,49,55,83,40,46,53,19,31,37,69,49,85,106,55,55,65,76,38,52,133,103,70,81,157,62,84,55,36,,,,35,36,,61,311,115,99,167,53,145,340,110,292,57,117,34,131,64,82,52,65,43,43,75,58,119,123,247,78,70,63,62,481,226,283,36,48,14,70,41,117,111,175,69,56,49,203,92,108
20180331,0,PM10_24h,83,82,103,140,78,88,76,154,122,92,114,85,102,169,263,123,71,194,128,35,97,68,38,44,89,78,68,98,71,47,60,36,66,67,37,52,69,88,47,41,32,57,60,39,73,29,45,104,186,99,108,145,80,85,50,47,86,50,69,75,61,72,68,36,53,76,61,92,44,171,250,196,289,86,75,80,292,320,150,103,35,127,77,105,110,102,151,99,103,137,107,104,74,71,112,69,51,40,50,71,50,50,79,57,62,106,127,131,111,143,112,122,156,108,88,92,181,144,93,85,87,94,117,130,89,111,125,124,158,79,123,109,64,66,40,45,63,34,82,91,76,57,101,71,74,44,64,188,164,138,158,277,209,629,352,37,120,106,195,73,91,94,82,79,83,77,101,55,63,57,52,60,61,68,51,115,103,55,90,57,37,104,104,51,,91,169,117,70,129,147,122,150,128,119,264,85,30,405,197,54,130,292,92,121,198,170,87,91,139,61,89,90,53,54,34,61,92,37,325,29,82,94,59,116,92,64,76,92,75,114,70,120,83,25,38,28,53,48,83,99,113,81,135,135,98,98,100,89,91,103,124,129,131,99,141,113,141,114,131,129,117,93,122,47,78,71,74,71,94,65,55,48,83,51,61,87,82,97,73,85,57,81,59,66,55,75,64,73,68,101,41,60,27,30,34,51,51,53,106,33,49,58,83,77,50,86,74,85,80,115,64,89,75,67,,,,226,78,,49,172,94,118,340,59,272,569,161,1053,98,87,37,150,134,216,134,190,181,152,80,78,313,289,224,52,56,44,47,344,139,308,34,25,10,61,79,92,102,155,98,60,67,171,91,72
20180331,0,SO2,12,23,26,68,24,10,16,13,19,25,37,14,23,83,14,17,16,19,27,9,15,7,10,23,17,10,6,14,12,5,7,9,7,7,6,9,9,14,8,1,5,11,11,7,8,6,5,11,20,14,16,4,10,15,6,5,12,9,18,9,5,18,11,4,10,8,8,19,6,15,9,8,36,6,12,12,26,7,10,16,8,17,14,15,17,55,44,33,12,8,33,16,41,7,21,11,14,5,7,6,8,12,7,16,11,14,16,18,12,58,41,11,49,33,25,80,19,14,6,16,7,17,10,16,23,34,24,19,28,12,15,12,9,5,11,11,18,2,6,13,14,21,17,9,16,8,10,18,19,16,7,18,3,8,29,5,9,16,36,17,8,26,8,16,4,8,7,15,7,7,5,9,17,8,20,12,7,6,26,7,11,10,6,9,,6,12,15,8,32,25,78,28,71,67,8,37,6,15,25,11,12,8,27,14,36,20,23,40,12,6,15,11,6,7,2,4,21,12,73,14,19,20,15,45,12,14,6,4,24,7,3,7,13,6,8,8,11,7,13,14,29,7,17,68,17,64,29,20,20,18,11,6,8,6,11,12,13,5,10,7,4,2,11,6,16,25,11,13,11,18,8,1,23,10,20,25,64,13,6,7,12,11,16,7,5,5,5,8,9,16,2,9,7,14,36,23,7,4,13,1,23,6,4,15,11,12,22,7,2,5,3,10,9,12,,,,5,5,,10,14,11,33,12,7,4,6,6,6,6,7,15,16,6,12,15,8,8,24,6,13,12,10,9,8,7,5,8,12,9,27,21,3,3,25,11,3,6,42,17,10,13,63,20,18
20180331,0,SO2_24h,7,19,24,58,25,13,18,13,22,13,31,16,23,41,21,32,15,20,22,9,11,8,10,15,20,4,8,17,8,5,5,11,7,9,9,10,9,20,9,5,6,14,9,6,5,5,7,15,30,16,17,9,12,14,8,8,14,10,16,15,8,15,9,4,10,10,7,13,6,14,8,11,33,10,13,18,24,14,32,32,8,25,17,20,20,41,37,26,25,13,29,29,14,11,25,13,13,5,9,7,10,7,11,16,9,15,18,18,9,57,28,24,46,25,37,51,21,24,6,17,7,11,16,22,22,17,23,17,21,12,16,9,13,6,9,9,13,2,7,26,32,17,16,8,12,8,11,16,22,15,9,14,5,7,30,5,7,28,31,10,9,20,13,12,11,7,17,13,9,12,6,11,21,11,19,9,14,11,15,12,8,12,8,10,,26,14,13,11,18,16,32,16,46,38,11,27,5,7,28,10,19,8,56,20,30,24,19,35,10,8,14,7,8,8,4,5,19,9,18,15,12,13,14,25,13,12,7,5,17,5,14,22,10,5,11,13,11,7,13,28,35,27,23,56,25,27,23,22,22,14,19,14,11,16,18,21,11,12,13,9,8,3,9,6,20,19,13,21,9,8,8,4,12,11,24,20,36,20,8,7,12,8,24,11,9,14,8,13,9,20,3,9,6,15,19,15,19,7,18,8,18,18,6,15,12,14,20,8,5,6,5,13,10,15,,,,5,9,,6,15,14,16,8,8,5,10,14,13,7,11,18,17,4,9,17,11,7,31,6,20,13,9,10,8,9,8,8,9,5,31,14,4,3,13,13,3,7,20,81,9,13,59,27,27
20180331,0,NO2,88,102,110,112,81,34,84,42,67,123,117,53,53,48,31,39,41,61,70,38,60,53,22,45,50,43,54,53,43,14,32,19,52,34,16,36,44,46,20,4,8,34,27,23,43,17,23,38,65,50,125,46,31,72,14,23,39,18,26,37,25,50,72,9,64,62,44,69,8,75,25,39,57,10,30,48,81,14,30,31,13,51,52,62,35,103,60,40,25,31,29,36,99,15,54,40,14,7,11,20,6,8,46,17,52,59,58,15,20,51,87,16,76,53,27,47,54,27,46,38,57,64,26,105,40,80,58,79,49,52,35,39,50,27,16,11,60,9,44,32,65,43,21,37,23,28,19,82,48,106,55,109,4,11,28,23,39,21,34,122,54,107,25,36,12,22,17,36,27,19,44,64,26,26,79,63,32,38,62,33,17,42,30,19,,18,31,28,27,66,24,54,25,52,112,26,22,53,16,25,8,5,12,19,29,56,37,70,48,58,14,46,42,10,18,8,30,29,14,108,12,66,41,33,65,37,16,46,31,54,64,14,61,39,14,13,11,42,17,31,29,36,35,37,48,37,34,32,54,90,43,93,30,37,19,39,46,33,36,29,13,20,36,28,35,69,38,31,44,50,33,15,14,57,16,47,49,27,44,35,46,31,56,28,33,19,20,33,23,63,19,38,23,3,17,13,41,9,39,24,7,33,48,9,18,8,27,77,7,10,39,10,24,15,6,,,,9,6,,29,65,22,53,25,36,42,1,43,2,18,19,22,20,32,80,27,8,6,15,7,12,32,18,70,68,56,10,19,94,41,37,21,29,8,23,16,35,48,47,34,35,23,88,21,20
20180331,0,NO2_24h,53,69,48,75,52,30,43,26,38,66,60,41,41,37,33,55,38,59,54,45,53,56,25,29,33,25,45,52,30,18,20,18,31,37,27,32,37,45,24,12,21,38,25,19,33,16,28,46,77,60,47,48,29,75,28,31,47,29,30,52,30,35,38,9,57,57,27,44,23,46,26,28,27,34,29,42,34,18,43,41,13,43,39,38,40,50,71,29,55,39,40,42,46,41,39,28,19,7,11,33,13,17,37,17,32,34,38,22,27,35,51,32,64,46,46,47,45,25,36,28,38,39,32,45,35,34,40,37,32,51,42,34,24,19,23,10,28,9,39,49,48,38,38,34,41,31,21,42,27,54,39,44,8,16,23,11,14,32,68,36,53,68,35,29,42,26,35,28,34,22,42,42,32,31,53,49,49,47,38,30,12,38,37,32,,36,24,26,29,28,23,40,19,40,43,12,29,21,15,29,11,13,10,32,47,61,51,45,33,28,13,34,26,13,12,7,19,28,9,42,18,34,26,21,63,30,19,32,14,37,31,21,66,35,11,20,15,28,15,17,30,32,31,41,34,30,29,28,36,44,37,40,30,28,32,30,50,29,50,30,14,36,25,18,29,40,23,21,37,34,15,12,13,33,17,23,23,24,28,25,28,12,29,38,35,33,39,42,26,42,25,28,22,8,10,18,23,15,19,27,11,26,27,13,19,11,20,41,8,13,27,16,34,19,9,,,,11,14,,17,28,17,29,14,31,25,19,49,19,15,18,19,12,26,32,20,12,6,18,14,14,11,9,31,33,31,23,14,29,15,13,19,24,8,26,33,8,30,31,46,30,22,69,25,25
20180331,0,O3,21,18,8,11,46,92,39,73,29,4,9,76,77,95,65,83,77,77,79,54,10,13,45,62,50,9,10,15,4,45,25,55,31,33,50,37,26,40,54,67,85,68,72,56,16,68,63,78,72,48,24,67,62,40,79,86,65,71,71,70,65,60,26,50,14,30,35,52,138,47,62,31,38,105,75,33,7,79,76,76,77,67,54,63,102,14,70,63,96,78,84,72,16,112,46,19,84,124,113,95,92,114,52,71,41,33,69,100,137,86,35,81,42,78,98,92,75,60,42,58,29,13,73,27,100,56,69,52,103,10,80,51,27,38,88,63,18,63,22,61,46,17,52,40,56,47,69,18,76,30,31,13,89,106,79,46,43,88,98,5,49,5,78,63,120,58,80,65,81,62,28,6,39,36,9,13,22,22,3,26,45,51,62,55,,94,97,76,55,78,103,86,139,84,18,74,110,17,85,81,85,77,91,118,79,73,50,6,21,63,73,48,41,100,106,68,88,63,87,72,97,14,14,31,20,41,46,24,26,37,24,72,12,38,71,69,72,38,39,28,30,52,47,35,19,26,83,53,96,49,94,33,63,90,47,67,73,74,73,96,105,88,94,109,6,7,13,67,17,15,38,78,8,7,57,21,43,48,24,13,4,31,23,65,20,48,80,52,44,40,73,19,53,93,91,86,46,86,4,42,64,32,9,105,93,114,73,30,106,91,26,127,82,64,109,,,,74,116,,35,25,108,75,61,35,44,104,25,115,110,67,69,55,64,3,98,69,75,131,80,81,41,81,12,17,41,78,52,24,56,50,66,96,81,69,71,81,47,55,101,66,62,28,88,93
