date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181030,0,AQI,27,56,66,84,62,56,104,43,36,45,55,53,79,71,53,29,28,22,17,77,93,59,49,38,118,43,58,42,33,43,48,54,54,74,116,97,109,104,131,82,58,69,67,45,100,55,48,110,83,42,79,91,82,64,63,79,66,63,60,60,64,53,108,58,111,160,51,28,44,87,86,73,50,23,75,90,64,35,57,38,60,64,64,57,56,53,78,81,27,74,70,62,33,29,50,61,67,68,80,59,54,68,70,53,58,40,59,37,56,81,80,24,50,32,24,66,24,25,29,15,116,77,85,73,57,74,77,56,68,68,75,94,88,52,54,63,98,78,192,103,41,75,184,178,93,49,34,102,40,63,68,66,40,51,60,41,66,54,44,42,54,53,30,47,41,36,26,28,29,29,72,46,44,37,42,59,49,77,36,89,42,67,76,88,61,60,52,97,73,59,56,96,69,51,79,56,64,25,79,31,30,24,56,63,24,19,18,16,19,21,38,16,19,28,31,17,32,31,22,14,35,93,93,83,71,74,55,86,100,96,93,93,70,87,62,52,38,53,49,120,71,71,56,77,100,62,92,91,77,68,47,78,53,70,87,52,71,42,81,60,74,72,55,76,81,91,82,79,69,91,85,75,45,79,57,77,72,53,53,60,94,64,78,53,75,114,119,113,113,113,60,85,114,28,36,22,41,25,71,49,22,66,58,39,38,53,33,65,34,33,53,29,58,85,38,,,,60,64,,64,56,56,33,65,66,75,146,53,68,52,87,52,88,43,61,16,39,,46,37,47,57,48,102,79,75,45,74,201,148,82,100,38,21,30,24,71,28,56,76,54,92,52,48,29
20181030,0,PM2.5,8,27,35,53,34,23,77,18,14,18,35,30,44,22,25,16,11,12,9,56,54,37,34,17,83,19,29,23,18,22,19,26,20,43,87,72,62,77,99,49,30,45,45,29,65,24,20,55,34,14,54,55,56,31,36,55,43,36,30,40,32,29,62,19,83,121,35,19,3,44,43,36,24,14,51,65,45,8,31,25,13,32,22,21,22,21,32,36,5,31,39,30,8,6,15,33,30,44,52,26,36,33,40,27,30,26,17,15,24,46,43,11,21,22,14,42,14,4,19,10,87,48,43,39,35,51,45,29,24,39,36,70,64,21,25,44,65,42,144,76,27,54,138,134,69,30,16,67,15,21,27,24,7,13,24,13,37,24,13,25,11,23,10,22,26,17,12,8,5,5,31,25,17,11,28,20,22,56,25,66,17,33,46,65,43,39,26,72,43,16,28,44,33,24,42,30,43,13,57,15,15,14,22,42,9,13,11,6,5,9,26,10,13,12,16,11,22,21,6,9,11,69,60,61,48,53,31,63,74,71,56,64,48,63,15,23,24,20,15,58,38,34,39,38,63,37,68,56,39,40,24,42,26,45,57,23,49,11,55,31,51,44,29,52,54,67,56,42,38,62,49,38,23,48,33,53,45,33,31,37,43,26,32,26,54,85,89,84,84,84,42,62,85,12,13,15,25,16,10,29,10,47,40,12,23,24,23,33,21,23,25,10,40,32,5,,,,32,32,,39,21,27,15,23,36,39,111,16,23,15,63,28,65,26,42,7,16,,9,11,12,20,16,37,37,54,18,28,119,113,54,75,8,6,17,16,24,11,27,46,23,68,31,23,13
20181030,0,PM2.5_24h,4,15,32,24,15,22,27,14,9,13,22,30,31,22,11,8,7,14,12,54,37,41,58,21,48,40,41,45,45,48,48,38,45,28,49,45,46,60,46,39,34,41,39,26,33,22,21,37,21,10,27,49,46,27,31,38,37,34,31,33,28,27,38,22,65,92,42,17,5,31,42,30,30,24,46,48,15,6,11,10,22,27,24,15,18,7,18,50,6,14,40,27,13,5,7,29,29,39,43,26,21,32,28,25,31,18,33,10,17,34,26,6,15,10,10,13,14,7,18,11,47,41,32,21,36,34,30,30,27,28,37,42,36,15,34,36,52,33,87,84,37,44,105,85,65,27,17,35,15,23,23,18,11,15,22,8,36,10,21,16,12,15,10,9,8,8,6,9,8,7,43,45,49,53,53,50,49,38,50,53,48,27,41,46,45,12,24,35,31,9,21,34,24,16,28,18,26,13,26,11,14,7,20,15,8,10,9,9,10,10,15,12,15,13,22,10,17,23,13,14,14,47,38,51,44,42,25,41,38,52,32,23,41,28,18,26,22,17,18,41,38,37,32,31,46,30,35,37,30,27,32,23,23,37,40,21,44,16,47,29,44,46,28,33,35,61,51,32,29,48,36,32,26,40,29,38,37,34,24,34,30,26,28,27,47,67,91,67,61,71,41,44,60,11,17,20,17,26,13,26,13,37,35,17,20,14,19,12,11,12,15,13,41,35,11,,,,24,9,,41,14,34,17,19,29,27,46,16,21,12,38,23,59,26,42,8,12,,13,20,10,14,13,24,54,38,24,16,57,78,36,19,6,5,27,29,21,7,22,18,22,34,12,15,15
20181030,0,PM10,26,60,80,115,72,59,126,42,35,44,58,54,105,89,54,28,27,21,16,68,133,65,42,37,184,42,63,41,32,42,47,56,55,96,149,140,165,106,207,111,64,85,81,44,148,58,47,168,113,41,105,129,111,76,74,106,80,74,68,67,75,53,163,46,121,168,50,23,10,122,119,94,49,22,97,128,62,27,61,37,35,76,75,62,59,53,103,109,22,95,88,72,32,13,49,69,68,83,108,66,56,68,87,53,63,39,65,36,60,110,107,23,49,31,23,80,23,24,28,13,122,102,118,93,62,96,101,59,84,84,97,122,124,52,55,71,143,90,206,97,40,80,179,227,109,48,33,152,39,73,84,79,39,50,68,40,79,55,43,41,56,54,27,46,40,35,23,25,22,16,91,,41,36,38,65,48,88,35,120,34,81,100,111,66,67,51,125,94,66,59,139,86,50,106,59,76,24,106,30,29,23,60,74,23,17,17,12,15,20,37,10,18,27,30,16,27,30,16,5,34,132,134,111,89,91,58,119,148,128,134,134,87,122,34,51,37,53,23,187,90,90,58,102,149,71,123,130,102,83,46,103,53,88,121,51,90,41,110,67,95,91,58,99,109,117,111,105,86,130,118,98,44,105,62,102,92,53,54,68,136,75,103,53,84,125,144,121,118,126,60,114,148,17,14,21,40,24,89,48,19,66,47,38,37,53,31,77,33,28,54,28,48,117,15,,,,67,76,,76,60,59,32,77,79,97,165,54,83,52,122,52,79,42,69,15,27,,14,23,32,61,47,151,105,79,44,96,350,225,111,123,22,15,29,23,90,27,60,99,55,121,51,47,28
20181030,0,PM10_24h,19,41,80,51,32,82,55,20,18,29,41,60,89,82,28,23,18,20,20,92,100,77,95,45,120,83,97,78,77,90,100,74,78,65,88,96,88,99,92,86,67,76,78,49,96,50,53,121,75,46,76,87,91,56,63,76,76,65,70,60,65,54,93,48,101,135,71,30,20,81,104,72,69,83,88,100,34,25,31,28,55,74,86,50,59,33,52,130,23,50,97,72,45,15,31,57,64,68,84,69,47,57,61,51,64,32,110,27,46,81,70,17,40,24,25,35,28,18,30,19,90,89,87,61,79,76,70,54,96,69,90,82,63,44,61,64,102,58,135,104,58,66,151,155,99,42,32,86,41,71,65,62,50,60,64,52,98,39,72,47,51,48,30,41,17,24,20,24,21,25,81,82,87,106,99,123,94,67,82,99,86,71,97,88,76,33,50,81,69,43,63,86,67,47,86,37,50,22,49,18,24,15,42,33,22,21,25,23,31,20,20,21,28,27,40,17,30,37,23,17,25,109,93,111,86,76,53,85,88,107,81,77,79,65,39,48,38,43,36,87,81,85,60,75,98,62,71,84,84,70,75,67,57,92,97,44,78,44,90,76,79,85,66,67,76,111,89,88,67,83,89,91,46,79,56,73,75,60,46,62,69,70,76,52,78,99,134,106,93,112,63,76,118,19,24,28,29,37,68,48,30,60,54,36,41,33,33,24,18,20,33,30,54,105,29,,,,30,22,,75,38,71,47,62,74,68,80,52,73,42,94,47,95,47,86,16,24,,21,32,35,39,41,136,151,86,63,53,141,192,85,43,40,9,78,75,90,17,60,39,56,69,31,36,31
20181030,0,SO2,2,17,11,33,17,13,23,7,6,4,20,6,38,13,16,11,8,9,8,8,9,5,15,12,24,8,11,14,5,8,7,11,8,12,15,14,9,16,6,10,4,11,8,10,15,8,7,18,12,6,22,11,11,11,11,13,19,9,16,10,13,8,14,6,10,12,7,13,2,13,23,24,18,6,11,17,27,6,8,12,7,15,17,21,7,19,33,18,8,17,18,18,5,2,10,14,12,13,24,12,10,9,16,15,20,6,18,33,11,18,26,15,7,11,9,25,8,17,2,5,15,11,18,29,19,23,19,32,7,10,19,13,13,5,12,13,17,12,9,13,25,8,5,14,6,10,11,11,26,18,6,8,4,8,34,5,5,14,21,12,13,7,8,4,4,6,6,5,5,5,7,9,15,5,10,4,19,23,11,8,4,8,9,20,6,5,5,19,12,15,19,33,15,30,34,10,10,1,13,21,3,14,7,18,6,3,13,3,7,1,9,4,2,8,3,4,5,10,8,4,24,24,29,22,22,8,6,12,12,12,5,18,5,10,11,8,11,16,6,25,20,25,8,29,27,9,51,37,16,17,25,26,17,6,22,8,22,13,10,14,13,8,4,14,5,17,16,19,8,10,18,13,1,27,7,48,12,11,5,9,7,6,16,7,10,9,6,14,5,4,19,4,9,8,6,8,24,24,3,11,3,11,71,3,18,7,10,62,39,4,4,3,8,11,6,,,,4,35,,13,21,10,4,19,12,10,21,9,9,4,37,17,30,22,20,8,17,,9,9,1,8,7,10,7,10,7,8,22,11,41,13,3,9,5,6,3,5,20,21,16,27,13,10,14
20181030,0,SO2_24h,3,10,11,18,9,13,45,7,5,3,13,7,19,12,12,10,5,7,9,18,12,12,27,15,24,15,20,18,14,14,13,15,15,11,13,12,15,25,11,9,6,18,16,11,9,8,11,19,14,6,20,10,16,11,10,11,18,12,17,14,13,10,14,7,8,11,12,10,6,12,24,22,22,8,20,29,14,6,7,12,9,15,14,9,12,12,16,31,6,16,28,24,5,3,8,12,16,19,24,11,10,10,16,16,31,8,23,14,11,28,18,8,14,10,15,16,8,10,2,5,25,19,19,20,25,20,13,25,8,11,21,17,14,6,11,13,29,5,7,16,27,18,9,11,6,9,10,10,20,18,7,6,3,12,31,5,7,15,28,7,10,9,7,6,6,12,7,5,5,6,13,16,25,19,19,10,23,25,18,19,13,8,8,19,13,5,6,18,13,10,22,29,11,18,27,8,6,3,13,17,3,14,8,10,5,3,9,11,20,2,9,6,3,10,4,4,5,11,12,4,19,22,16,21,33,11,8,12,10,16,6,14,10,7,8,12,7,14,6,28,19,29,11,20,30,13,17,25,19,18,26,16,16,8,21,8,16,11,12,27,12,11,7,9,6,22,29,13,12,12,12,13,2,19,8,34,13,16,6,13,8,8,21,10,12,7,11,12,9,6,18,4,8,8,7,13,20,23,4,11,4,8,36,4,12,6,14,19,11,6,4,4,21,11,8,,,,5,11,,14,16,13,4,26,12,7,20,10,16,4,29,14,25,21,25,8,14,,14,19,2,11,8,12,9,13,9,7,11,10,34,12,3,8,7,10,3,5,16,16,15,16,13,10,14
20181030,0,NO2,41,65,57,62,59,44,70,21,42,64,36,39,72,64,60,35,28,20,12,37,60,34,32,24,88,31,43,54,29,32,31,40,33,76,98,88,79,51,38,70,44,93,67,45,108,56,32,80,69,31,56,117,93,78,55,95,97,68,79,86,65,67,79,15,58,63,26,18,12,87,71,49,16,38,65,79,58,24,46,38,18,71,38,38,54,60,65,46,16,60,70,46,24,5,54,46,28,48,28,52,32,54,67,27,51,13,38,34,48,45,62,30,29,23,24,41,10,7,9,7,66,30,74,76,37,38,40,68,66,49,100,46,49,24,28,16,47,44,73,32,29,37,23,90,59,32,19,69,43,61,51,81,14,16,23,36,37,52,56,36,48,43,28,35,27,36,50,5,12,21,39,24,23,27,37,38,54,65,35,58,18,35,60,97,46,39,35,52,71,59,31,71,56,51,46,44,35,19,59,39,6,23,5,32,29,10,11,4,4,4,12,10,13,4,10,3,12,18,4,8,8,68,62,65,69,69,20,55,72,88,90,51,48,89,22,40,33,51,13,45,45,59,23,57,63,35,49,31,63,58,38,62,43,68,68,33,68,23,87,39,64,73,26,54,36,73,49,49,55,44,43,44,14,42,32,50,45,31,11,22,35,44,39,42,45,50,27,41,44,33,25,21,42,7,8,12,33,16,48,33,13,23,12,12,28,27,14,35,7,11,24,22,15,21,7,,,,12,36,,37,69,34,39,51,36,66,56,66,14,20,54,57,35,49,53,13,14,,6,16,15,20,22,41,49,51,53,42,130,58,63,48,17,4,25,27,5,24,66,40,47,83,31,30,18
20181030,0,NO2_24h,19,39,42,36,30,43,40,9,14,33,29,34,52,42,27,18,18,20,20,73,59,54,62,32,64,47,50,56,60,54,41,40,49,51,66,64,43,61,65,40,43,53,42,30,62,34,36,62,49,24,45,72,56,55,41,60,63,59,55,54,38,47,51,10,59,58,31,20,12,59,67,46,37,35,47,53,31,15,22,21,25,43,41,37,46,29,39,48,14,31,60,33,22,9,24,35,28,30,23,43,15,28,46,22,37,17,44,16,31,40,42,13,24,18,19,21,17,9,17,9,70,42,48,46,40,34,27,36,54,42,54,31,31,21,28,17,35,16,49,37,35,34,39,65,39,24,17,50,37,48,42,48,16,21,30,12,38,27,43,30,23,32,14,24,12,20,16,9,16,21,50,63,51,69,71,57,59,50,46,50,40,37,53,73,47,17,31,39,39,26,30,51,42,39,41,20,21,14,30,19,7,17,12,14,11,12,13,16,15,6,10,14,14,9,15,7,17,20,12,9,10,58,39,56,57,43,20,45,41,65,47,40,34,34,18,30,22,29,16,29,35,43,20,37,40,25,27,32,48,45,40,39,33,61,46,31,47,21,50,40,31,43,24,35,36,55,34,39,38,33,33,36,15,35,22,29,26,26,14,23,20,30,27,35,32,38,37,37,29,46,21,20,35,8,13,18,23,16,34,27,17,25,16,16,22,13,14,12,7,13,16,19,21,25,10,,,,7,17,,33,41,30,30,39,31,43,35,39,24,12,41,37,31,27,50,13,10,,12,24,18,21,17,41,46,41,34,15,94,50,40,26,12,5,26,26,12,16,44,24,31,40,16,16,20
20181030,0,O3,19,9,12,5,5,27,6,33,6,1,28,28,6,13,19,10,23,24,36,79,32,57,48,52,5,62,37,31,53,39,43,48,42,17,18,9,29,68,67,29,66,4,19,23,5,46,73,12,6,30,28,14,19,26,45,25,12,17,32,10,32,26,5,100,17,23,23,39,80,6,17,19,80,17,29,10,13,56,4,4,108,5,35,31,20,6,5,35,40,4,5,21,46,55,18,19,89,78,65,14,68,47,29,42,20,36,33,30,26,34,12,19,11,18,16,4,30,45,32,34,36,58,36,10,30,39,68,16,3,22,4,18,42,37,62,101,17,57,13,3,25,8,11,4,37,15,28,15,38,6,19,25,70,74,74,18,39,4,8,30,25,26,46,18,23,11,14,49,47,39,69,71,78,65,65,46,32,21,51,36,60,54,34,3,29,3,42,36,14,21,39,6,28,27,3,31,6,27,16,43,40,24,104,8,13,31,36,41,44,23,25,31,22,37,32,32,25,17,56,28,56,52,47,29,19,31,28,39,15,27,18,41,24,39,93,16,41,20,81,5,39,18,46,18,8,35,14,45,10,21,41,24,39,11,14,55,38,48,15,45,20,21,54,12,2,13,7,30,22,23,19,34,12,5,79,36,76,56,46,39,4,13,7,27,15,4,49,13,31,38,25,39,21,35,62,35,32,35,4,4,32,22,37,42,33,28,11,4,35,37,6,34,23,18,64,,,,33,10,,21,5,22,27,29,28,3,14,12,77,65,13,12,19,33,2,20,60,,88,66,77,55,57,42,20,7,5,2,7,39,15,5,58,45,19,18,74,4,13,5,49,5,7,14,25
