date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181007,0,AQI,39,44,85,55,39,74,71,38,30,40,53,58,84,61,46,59,33,62,29,43,70,68,60,70,147,82,69,71,59,87,157,106,198,75,75,71,93,72,72,60,53,63,60,65,91,89,67,75,84,57,181,92,101,63,71,124,67,78,82,106,70,63,82,103,53,54,80,55,47,62,54,57,65,97,94,104,61,28,48,61,80,64,73,66,77,46,59,146,43,84,87,83,51,43,47,65,101,129,110,72,100,113,67,96,76,51,120,37,144,57,76,40,65,76,44,80,24,48,55,24,70,67,108,78,85,165,119,117,77,81,106,110,128,64,79,89,86,95,37,47,57,42,69,31,49,47,59,69,56,64,55,88,70,39,55,61,104,61,78,52,55,66,59,51,38,53,54,42,42,40,70,50,57,61,50,80,109,55,75,67,56,82,80,66,57,26,80,100,76,148,69,58,67,53,74,73,55,23,70,28,40,28,44,59,60,55,22,29,33,51,43,21,59,53,53,28,73,48,30,20,26,110,104,149,99,94,54,93,106,113,131,105,103,81,88,63,50,64,76,71,86,76,73,71,92,68,76,74,91,106,81,103,109,101,146,126,77,56,109,88,93,110,88,89,67,98,80,100,78,110,71,106,49,87,82,88,92,89,67,75,60,95,78,40,36,26,60,50,40,88,38,76,44,20,34,36,40,103,86,19,34,61,61,27,24,31,28,35,59,54,61,33,38,67,41,,,,30,48,,45,73,86,75,48,46,81,33,56,41,50,56,33,97,67,,49,43,36,39,43,52,72,69,59,87,50,81,80,173,250,116,113,65,25,88,75,132,38,100,75,48,82,69,56,29
20181007,0,PM2.5,12,14,34,25,16,31,29,14,8,14,27,34,35,16,9,31,7,18,8,18,44,43,42,24,112,60,48,51,41,64,119,79,148,48,54,48,54,52,52,42,13,44,38,26,67,23,27,41,30,13,136,65,75,44,45,41,46,57,52,79,45,44,58,35,35,37,58,27,7,25,20,23,34,64,70,77,29,6,20,25,21,22,15,22,27,13,22,99,9,30,38,35,9,13,9,46,32,37,50,45,35,48,48,35,51,30,75,8,110,27,35,8,33,30,16,41,5,19,28,8,46,35,80,38,39,125,89,88,39,59,73,82,97,27,41,66,63,51,24,32,30,27,49,18,34,28,34,42,30,21,23,42,23,15,27,11,43,19,33,14,12,21,24,16,9,23,18,13,6,10,47,31,31,24,35,44,81,36,54,48,25,44,57,47,39,6,58,61,29,113,21,24,31,18,20,40,27,11,46,15,15,2,27,29,35,29,8,6,8,9,17,12,22,22,28,10,41,21,14,8,11,82,77,114,74,70,34,69,78,84,99,78,76,59,25,44,35,45,29,41,59,48,49,51,50,48,51,46,48,79,37,76,81,74,111,95,56,33,81,54,66,82,51,63,48,73,58,75,57,82,44,40,34,63,60,65,54,47,35,54,37,69,44,21,24,11,42,34,25,65,26,55,24,8,9,22,25,76,26,6,23,43,41,9,12,16,19,24,41,35,39,10,26,29,8,,,,14,7,,31,23,51,30,17,25,56,19,33,15,13,29,23,72,24,,20,29,16,12,20,18,46,49,21,31,20,37,26,84,156,62,73,4,5,44,41,57,18,64,29,33,43,39,27,9
20181007,0,PM2.5_24h,7,23,61,36,19,64,45,9,10,20,34,47,57,22,8,36,15,20,18,24,34,31,31,45,80,34,29,38,35,34,70,41,76,28,27,29,36,57,31,20,22,36,36,30,56,26,30,28,46,27,93,63,66,34,37,38,39,43,37,37,33,46,50,41,40,55,42,26,7,35,21,18,21,35,63,56,11,4,27,19,27,64,54,37,55,39,57,70,11,55,67,53,36,15,34,39,30,49,48,39,31,48,36,31,43,26,90,6,64,38,44,7,28,33,24,21,19,13,20,12,42,34,53,51,93,115,72,63,38,41,46,60,53,27,44,45,48,47,59,43,22,26,46,39,36,20,30,54,25,18,23,45,9,9,14,9,25,62,43,24,31,44,29,26,15,27,20,14,13,13,35,28,32,31,31,33,42,26,34,31,23,35,39,35,33,16,46,80,34,85,10,31,33,14,21,18,18,10,28,9,12,6,19,13,30,19,15,18,16,15,11,19,22,28,22,18,38,21,17,25,9,70,69,82,57,59,30,48,83,71,55,76,52,43,28,38,32,35,24,35,51,44,39,36,45,38,38,40,60,94,103,87,82,52,85,66,54,25,55,44,61,54,44,47,39,63,54,48,45,62,34,31,31,55,48,56,51,45,35,48,30,51,38,26,29,22,46,40,45,72,30,73,29,8,11,18,23,61,18,10,13,33,39,10,13,10,17,18,33,35,39,8,17,22,12,,,,22,6,,33,13,40,35,18,21,34,17,20,11,14,21,20,32,16,,16,22,16,15,8,11,18,24,23,37,16,21,18,53,108,41,37,6,5,32,42,81,21,45,18,34,36,31,23,17
20181007,0,PM10,38,43,118,57,38,96,90,37,29,39,53,64,116,70,45,66,32,71,28,39,88,83,58,43,179,111,86,84,65,91,196,127,173,97,93,89,133,87,86,67,25,72,68,43,124,40,50,91,115,61,216,131,118,74,74,62,82,84,108,86,62,61,111,52,53,53,83,58,32,72,56,61,77,142,113,134,70,16,47,69,42,75,79,79,102,45,66,239,42,116,122,113,50,41,46,72,37,55,85,91,45,82,81,43,82,50,188,36,146,61,99,39,77,99,43,107,23,47,58,23,87,69,128,103,118,226,173,179,102,86,159,139,153,49,65,118,111,77,36,46,62,41,62,30,41,46,66,86,60,75,58,123,87,38,58,69,155,69,103,52,58,79,66,50,32,54,56,34,39,32,87,45,61,69,43,107,115,58,85,73,59,112,107,71,57,21,98,148,59,177,86,63,81,53,96,93,57,21,87,23,39,5,31,66,68,58,21,21,28,50,42,20,65,54,53,25,94,47,29,19,17,153,155,184,106,79,55,109,160,166,174,132,111,105,35,71,40,67,36,89,119,88,70,87,94,83,81,96,130,145,110,130,153,150,162,193,95,60,141,124,117,125,90,126,71,102,98,144,101,123,90,99,45,122,100,101,87,62,81,88,67,120,104,39,35,25,56,49,39,97,32,76,43,11,16,35,39,101,119,12,33,68,70,20,19,23,24,23,56,55,70,20,33,82,8,,,,17,11,,37,93,119,98,47,45,109,32,60,40,49,59,29,112,82,,48,42,35,20,42,52,92,84,66,122,49,109,107,294,384,180,173,78,24,123,98,211,37,148,97,47,49,85,59,27
20181007,0,PM10_24h,20,54,129,71,47,151,97,20,24,47,81,104,132,78,27,64,44,58,46,46,69,61,47,67,143,61,62,64,46,52,119,68,103,62,55,57,73,93,58,48,42,62,67,49,102,49,58,74,140,73,169,100,95,53,62,64,72,62,67,56,58,68,99,64,60,75,71,43,25,90,65,57,49,103,95,96,25,19,60,39,55,146,131,113,153,70,131,173,57,122,123,125,83,52,84,59,51,72,82,71,50,68,60,45,67,42,170,27,109,79,92,25,69,65,52,55,45,48,62,34,72,69,98,104,160,190,133,125,93,77,90,102,80,54,62,80,84,70,76,53,40,39,62,64,53,38,54,102,55,65,61,111,38,33,39,46,84,122,124,61,90,91,63,61,40,60,53,47,53,44,71,48,52,67,51,84,69,46,56,57,43,75,80,58,53,48,89,164,66,152,47,71,84,40,73,38,42,15,46,14,25,17,33,39,55,48,28,58,52,46,35,40,64,85,57,47,90,82,42,45,20,129,129,129,100,70,54,80,147,121,113,122,84,72,46,56,44,57,40,63,88,83,61,66,84,68,64,73,128,168,155,151,168,114,145,134,81,48,95,95,101,87,77,76,68,92,80,94,83,87,77,75,48,97,75,87,88,68,63,71,52,91,88,42,44,35,64,56,67,103,40,93,52,10,17,27,34,81,69,18,32,51,62,26,21,19,28,22,46,50,65,20,29,54,15,,,,30,14,,50,39,60,66,55,46,70,36,57,42,51,66,29,69,26,,39,44,33,22,16,36,51,58,71,109,46,62,58,178,337,146,100,61,14,84,87,254,39,91,60,56,59,73,54,41
20181007,0,SO2,2,13,13,26,9,19,52,8,4,5,10,4,10,14,9,17,4,6,7,6,7,7,17,11,36,8,13,16,3,7,14,10,21,10,15,8,8,17,8,8,4,17,12,6,9,7,7,16,19,8,24,12,13,12,8,8,14,8,12,12,8,10,19,6,5,6,6,10,5,9,10,12,21,13,13,14,10,6,6,25,7,5,7,7,23,20,35,33,5,13,24,35,3,5,12,13,9,10,12,7,9,13,21,11,15,10,15,23,12,14,25,14,10,15,9,13,7,11,1,9,12,10,18,33,29,44,20,55,7,10,16,10,19,6,15,15,15,5,4,17,36,9,18,6,10,10,13,8,15,19,4,8,6,3,52,6,5,12,40,5,7,8,7,5,6,8,9,7,5,7,10,13,14,6,11,16,17,15,22,5,24,6,9,15,7,6,6,21,11,21,22,12,28,35,15,12,8,2,8,17,5,37,8,8,15,4,6,9,6,2,8,4,4,10,14,3,8,5,13,4,7,23,21,32,17,7,7,9,10,18,4,13,5,6,7,8,9,12,7,13,20,24,12,15,21,12,63,42,14,16,13,14,16,12,18,87,17,21,13,13,10,20,6,9,4,15,20,11,8,23,21,9,3,17,15,24,11,26,17,10,7,13,10,14,8,3,5,5,3,7,11,4,5,6,5,32,11,15,3,7,1,25,47,6,7,8,8,8,13,3,4,3,6,12,41,,,,4,4,,6,14,9,5,8,11,10,6,8,6,8,3,6,20,9,,16,14,10,7,8,9,10,27,7,3,2,9,7,15,11,12,9,4,16,16,9,3,5,46,16,11,10,15,8,13
20181007,0,SO2_24h,2,10,15,23,9,23,13,7,5,4,13,7,20,13,8,15,6,5,9,8,9,7,15,17,29,8,13,15,6,7,15,11,17,9,10,8,10,25,9,6,5,12,12,9,10,8,9,11,11,7,19,13,13,12,10,10,15,13,12,13,10,12,19,8,6,7,7,10,5,11,12,13,22,11,14,17,12,9,4,12,8,10,18,11,16,16,36,47,4,16,32,16,9,6,12,13,13,25,20,9,9,16,14,11,17,9,20,10,24,22,18,7,11,11,11,10,10,8,2,6,13,21,21,25,26,22,19,39,11,9,16,11,12,7,19,13,20,7,5,13,41,7,10,7,7,8,15,9,14,13,5,6,25,5,34,7,6,20,22,7,11,9,9,6,7,15,11,7,7,7,10,13,16,10,13,17,19,17,19,14,23,7,12,10,7,4,8,16,11,34,14,10,20,12,12,16,8,2,11,18,4,37,9,7,7,4,7,12,10,2,8,4,5,13,10,6,9,12,17,4,8,21,25,17,24,9,9,12,17,17,6,17,9,9,9,13,8,11,6,15,19,28,14,17,26,12,20,33,18,28,24,27,17,10,18,19,20,12,10,15,11,10,9,8,7,21,29,15,12,17,13,10,3,18,12,27,16,16,13,13,9,27,11,16,8,4,7,5,8,9,7,4,6,6,8,30,10,21,3,10,2,37,54,6,8,9,9,9,13,3,4,4,14,13,14,,,,5,4,,9,9,11,6,26,11,9,7,7,8,9,6,7,21,11,,18,14,8,10,8,10,12,19,11,5,5,10,7,7,6,7,8,4,16,14,14,2,6,18,11,12,12,13,13,13
20181007,0,NO2,47,43,77,49,51,50,60,23,35,63,44,48,82,42,31,49,19,43,22,42,99,77,47,19,105,92,74,84,68,61,57,70,44,91,67,66,61,99,53,35,13,60,56,28,89,15,17,58,73,22,64,90,82,81,29,31,94,47,81,95,47,59,81,14,46,35,21,38,16,56,18,20,51,83,65,61,54,20,45,52,16,34,24,45,64,38,65,72,15,56,53,28,16,5,42,48,13,12,30,58,13,53,47,11,52,29,57,29,43,33,57,19,35,35,29,39,18,13,23,11,51,44,58,57,59,70,47,99,64,44,119,74,71,17,19,36,61,14,22,34,42,41,24,20,29,45,18,54,49,51,40,76,30,32,51,26,29,27,66,30,16,37,20,32,16,39,47,12,13,24,74,49,45,42,58,49,71,101,68,57,21,32,53,44,32,18,64,61,20,88,47,53,31,61,48,54,22,4,42,22,12,5,9,35,34,32,27,24,12,23,19,18,26,10,20,5,26,21,10,9,6,79,51,54,87,26,11,74,138,119,98,42,81,71,10,32,27,41,13,22,33,40,31,66,59,26,43,31,76,83,41,76,44,74,60,83,42,17,69,66,25,41,34,47,17,36,34,61,60,42,36,52,12,57,25,33,38,48,41,31,39,53,26,22,15,16,19,27,14,50,20,22,14,13,11,17,32,17,43,11,9,30,16,7,14,12,10,5,11,17,30,15,9,24,8,,,,6,8,,20,64,22,28,14,24,41,30,67,37,10,38,32,10,28,,11,6,31,11,7,56,53,50,31,39,59,88,28,74,51,62,83,12,10,69,52,25,18,126,43,29,17,36,39,9
20181007,0,NO2_24h,17,39,51,40,34,69,42,10,15,32,44,46,64,32,24,34,17,34,30,28,48,38,21,28,68,33,37,47,37,27,40,28,41,35,35,29,29,57,30,20,19,33,43,24,56,20,28,40,76,23,92,71,42,43,26,31,45,37,40,39,20,41,51,13,44,38,29,27,10,56,22,22,26,47,36,41,24,17,29,32,18,51,40,41,72,31,58,62,10,49,63,52,20,7,34,30,18,16,18,45,10,25,26,12,34,21,58,11,44,37,46,12,28,27,26,22,25,13,32,16,58,43,41,58,63,76,41,71,54,39,56,39,35,20,17,19,28,15,30,32,28,37,24,29,38,32,16,52,33,37,33,58,11,19,27,23,15,48,63,24,22,27,14,20,9,24,21,12,16,20,33,27,40,40,34,46,37,51,40,37,13,28,32,36,30,14,36,67,26,61,28,44,35,28,33,23,14,5,23,10,9,5,7,18,24,31,20,21,19,9,10,21,26,27,27,15,42,30,14,14,7,55,45,45,49,29,14,29,75,62,46,38,36,31,16,26,18,29,13,18,26,28,21,27,27,20,18,22,61,86,63,65,73,56,62,59,40,20,51,46,25,29,22,33,27,32,26,29,38,28,24,22,11,40,20,26,29,26,23,21,25,31,25,31,25,25,31,32,21,47,14,24,20,8,7,18,27,18,23,14,12,26,16,8,15,13,10,5,10,15,20,13,11,19,7,,,,7,7,,23,32,21,28,15,22,22,19,27,22,11,25,21,10,16,,14,13,26,12,12,19,25,28,23,31,50,38,16,27,31,25,40,9,10,44,35,9,17,57,25,24,21,28,22,18
20181007,0,O3,20,29,13,18,17,32,11,34,8,12,33,23,10,24,28,7,49,10,36,64,37,29,68,79,58,19,23,15,37,37,102,43,119,35,56,56,51,28,56,67,66,48,46,78,71,134,100,99,6,52,80,73,79,58,102,124,36,85,42,20,82,76,75,138,10,34,48,24,81,22,66,65,21,10,85,72,15,46,14,7,129,37,53,35,12,41,16,70,59,13,38,47,67,75,43,42,134,183,134,21,136,93,76,126,65,16,42,25,74,54,3,24,12,10,15,3,36,31,34,39,74,98,93,25,27,75,106,35,8,62,4,45,41,93,121,103,42,145,30,8,13,6,28,39,42,21,34,16,16,6,8,4,27,43,32,41,37,29,10,49,65,39,45,46,52,16,21,75,76,69,36,57,74,70,50,42,42,5,46,48,77,60,47,68,63,38,57,104,97,60,9,20,38,4,5,4,24,40,24,45,31,45,76,11,6,12,21,23,38,12,22,23,6,66,44,37,40,29,30,35,42,104,126,113,31,102,56,62,12,42,36,94,39,54,136,36,62,39,99,59,70,69,75,49,75,80,57,57,27,63,42,82,149,59,126,92,113,80,66,60,151,110,90,70,42,111,95,58,39,71,60,96,52,19,86,113,104,77,23,63,36,48,95,8,26,40,43,42,32,37,64,3,39,20,66,26,38,68,48,37,58,66,84,41,48,50,17,53,72,51,18,55,23,15,74,,,,60,81,,9,3,30,54,65,29,25,35,7,40,67,48,13,74,49,,44,66,58,71,84,38,9,18,37,19,7,6,27,11,10,10,9,95,24,4,5,26,14,11,5,82,122,7,6,51
