date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180112,0,AQI,55,63,70,55,56,98,124,32,47,65,71,58,94,81,96,89,55,119,91,42,58,55,28,32,58,52,57,51,50,44,53,45,40,85,103,78,104,81,63,74,67,61,63,39,66,53,53,69,69,43,60,81,67,41,40,51,54,57,56,32,40,59,95,46,92,115,81,69,110,182,126,100,108,279,75,82,97,42,58,58,51,81,55,61,67,55,68,70,33,53,66,51,43,36,49,50,54,60,45,39,37,54,36,34,55,59,71,133,111,136,79,49,58,122,69,150,93,38,39,50,58,64,63,62,75,65,62,77,99,126,70,74,104,65,54,41,126,36,199,164,88,189,220,174,117,161,63,198,87,63,139,139,71,60,92,171,118,43,56,41,56,39,34,35,42,39,50,39,35,40,62,45,58,53,58,75,60,54,48,47,41,88,73,71,63,39,109,68,63,83,171,97,148,81,139,146,52,25,193,43,24,30,42,119,83,75,115,60,74,42,38,43,31,38,60,31,30,47,67,52,72,54,64,50,106,147,54,153,43,54,77,54,114,79,47,47,39,35,50,61,103,57,52,61,64,91,69,76,60,60,62,83,91,81,54,76,61,65,67,81,65,66,60,77,160,63,85,69,73,70,93,69,84,83,55,68,69,81,71,92,84,161,80,78,120,195,108,85,154,191,114,131,110,52,55,72,100,103,118,71,72,71,82,36,73,70,30,55,64,53,45,40,54,49,36,,,,161,42,,143,104,86,32,88,114,104,75,99,101,57,135,67,116,72,79,46,45,52,53,86,55,213,67,89,188,83,382,94,160,238,129,28,56,32,433,428,133,25,111,91,43,34,91,81,38
20180112,0,PM2.5,37,44,50,38,31,73,93,17,25,44,51,40,70,48,71,66,19,89,67,27,34,35,19,13,36,17,32,31,23,24,22,20,22,62,76,53,59,59,42,43,45,40,31,18,47,28,27,25,26,23,36,59,48,21,20,29,28,34,31,22,16,30,70,21,68,86,59,49,82,137,95,75,80,228,51,52,72,24,39,39,21,59,27,43,46,31,38,41,12,30,44,25,18,5,19,25,30,41,21,16,13,37,21,17,30,30,38,101,83,103,55,34,37,92,44,115,69,25,26,35,40,45,31,33,54,46,40,55,74,95,44,53,77,46,37,27,95,16,149,124,65,142,169,131,88,122,44,148,64,44,106,106,50,31,68,129,72,24,17,27,28,20,20,23,13,18,21,10,9,9,32,31,33,18,32,31,36,37,33,28,20,51,42,44,38,27,81,34,39,58,129,72,113,59,93,97,35,13,145,30,6,4,29,89,61,54,86,42,53,24,21,17,11,14,42,20,17,32,48,32,52,30,45,27,79,112,25,116,21,24,56,36,85,42,25,25,20,15,24,27,73,30,27,41,44,67,49,36,35,37,41,61,67,59,33,55,40,46,48,59,44,43,42,56,121,40,62,37,40,50,69,30,57,59,37,41,49,35,51,68,37,122,39,49,89,146,80,62,117,143,85,99,82,33,38,52,75,76,67,50,31,51,60,15,51,50,21,38,45,27,23,28,35,34,23,,,,122,,,109,77,63,19,65,85,77,54,74,57,31,102,42,74,40,53,17,31,32,32,60,18,162,37,66,141,61,233,70,100,187,56,19,39,14,398,390,81,16,83,67,13,21,67,59,26
20180112,0,PM2.5_24h,11,17,42,25,19,45,39,17,14,17,27,28,53,33,38,51,11,63,52,44,42,47,41,20,55,40,52,52,58,47,34,32,39,35,42,38,47,71,44,32,29,34,40,25,51,22,23,29,14,19,30,46,53,21,19,26,26,29,27,23,17,25,47,17,63,97,54,46,55,116,83,64,54,236,61,58,36,16,22,17,20,24,23,20,19,13,22,37,8,23,30,16,15,7,11,28,23,28,21,18,13,24,20,19,25,24,26,46,56,149,39,16,37,80,42,30,59,22,25,24,58,53,28,37,45,34,35,40,51,69,48,52,66,48,38,29,53,16,116,103,50,107,133,112,74,83,53,132,47,37,76,106,47,22,68,128,52,24,17,21,22,22,15,21,7,9,5,11,8,11,41,44,58,49,55,55,64,48,58,41,33,34,37,33,30,16,57,41,23,43,60,58,101,22,99,45,23,15,40,14,16,10,27,23,85,94,58,40,44,29,34,15,14,13,22,15,16,27,19,11,29,56,60,55,52,44,21,58,47,54,40,41,43,41,21,24,22,16,21,34,60,43,34,35,41,50,50,47,33,28,28,39,48,55,36,46,43,35,44,45,36,34,41,44,79,51,77,46,37,46,72,27,55,50,34,39,45,26,51,39,37,59,29,33,75,95,76,65,79,112,75,73,71,20,26,41,71,66,35,60,18,51,45,22,48,49,24,56,48,29,15,29,35,19,14,,,,55,32,,91,41,55,23,53,84,50,34,35,38,32,86,52,43,35,47,15,23,26,29,38,21,58,28,32,113,62,239,74,94,148,114,108,29,15,399,349,60,10,61,29,17,22,48,28,20
20180112,0,PM10,57,74,85,57,59,121,125,24,46,77,77,62,119,109,108,88,57,85,63,41,64,57,22,31,64,52,61,50,49,43,53,44,39,107,123,103,156,82,74,96,82,70,74,38,64,53,54,86,85,42,68,84,77,40,39,50,56,62,59,26,29,65,137,37,118,140,92,73,146,203,159,129,121,255,97,111,136,41,63,64,46,92,58,64,81,57,83,88,27,53,80,50,42,11,48,49,56,68,44,30,26,56,32,31,58,65,90,146,118,153,105,17,63,126,85,140,82,37,38,46,58,64,74,72,88,64,71,101,97,125,87,84,89,75,51,40,125,24,218,179,101,194,214,184,171,217,60,182,98,73,133,174,90,68,122,209,184,42,60,40,60,38,33,34,41,38,49,28,22,22,72,39,64,54,63,97,68,48,33,46,40,124,93,89,73,35,138,84,74,114,233,121,173,95,226,239,51,10,174,37,10,25,38,138,63,58,103,53,66,41,37,19,15,33,59,28,21,46,70,52,78,55,65,49,105,142,56,146,42,55,88,56,120,105,37,46,38,27,49,70,154,62,52,69,76,109,78,100,67,67,71,89,117,92,56,83,69,63,80,104,77,79,54,87,149,73,81,85,93,71,133,85,116,114,57,84,78,109,86,131,115,147,108,103,187,193,98,88,187,222,138,154,156,51,52,68,120,117,184,90,91,88,86,22,93,54,16,58,55,53,44,34,56,47,34,,,,236,11,,134,127,87,25,119,127,66,75,115,150,61,146,82,179,92,106,30,,52,54,119,57,115,82,94,232,71,484,120,268,374,205,26,49,31,484,481,213,24,109,104,22,33,111,78,35
20180112,0,PM10_24h,24,36,75,46,35,82,60,25,27,32,52,43,86,75,66,74,48,76,56,72,89,80,59,42,108,108,100,85,91,80,83,74,64,71,78,78,95,106,72,70,61,72,78,56,87,46,48,85,50,48,60,97,81,36,37,46,47,48,48,36,34,50,89,35,109,151,92,71,125,176,151,102,103,303,104,111,71,43,46,40,42,47,54,44,51,32,50,84,25,60,65,37,41,24,34,48,44,42,39,34,33,38,37,38,43,51,70,62,88,215,80,28,68,94,78,45,78,34,40,30,85,90,74,86,69,58,67,79,106,98,96,89,84,75,54,47,77,26,163,144,83,152,177,169,132,140,73,184,88,77,113,187,101,55,117,175,180,42,48,50,52,51,27,56,28,30,32,42,38,44,81,60,92,95,98,111,107,68,70,74,62,72,86,73,62,40,104,94,45,79,103,103,161,56,147,104,38,19,91,23,28,31,38,52,99,100,68,51,59,48,50,22,21,25,30,25,25,49,29,22,49,92,91,90,86,77,48,94,83,93,75,70,76,84,39,42,37,33,40,74,110,88,58,62,69,87,87,90,62,58,54,70,91,100,77,79,74,58,81,88,72,77,63,68,107,84,112,89,70,82,120,83,117,94,56,73,81,53,76,72,89,88,58,81,145,133,105,107,131,174,116,115,119,35,40,50,117,94,89,106,59,80,77,39,87,70,36,83,60,56,32,48,54,37,36,,,,111,57,,115,85,85,44,101,129,73,58,70,87,57,114,98,98,65,70,25,37,43,52,82,38,74,54,56,180,79,347,133,241,334,277,118,47,29,436,456,193,16,98,57,33,43,65,53,30
20180112,0,SO2,10,25,30,25,44,44,50,15,15,21,43,20,56,50,37,57,23,60,50,15,18,19,13,20,18,8,16,17,9,13,16,14,17,19,20,14,21,20,15,10,13,18,12,6,14,9,15,11,39,12,11,9,10,10,9,12,13,26,15,11,10,16,19,8,15,13,37,12,19,30,52,28,57,24,14,21,31,19,27,47,10,37,26,18,22,30,59,40,21,48,34,37,16,5,32,17,15,22,18,8,9,9,14,17,15,17,20,79,117,183,81,42,23,22,31,122,28,35,7,18,15,34,15,16,28,32,12,15,23,12,23,13,11,6,18,11,29,2,12,33,59,37,57,10,13,76,10,34,29,64,16,24,13,6,70,19,6,44,22,21,21,29,11,22,12,6,14,8,4,8,15,15,30,9,15,5,14,18,17,20,8,12,13,11,6,38,13,16,17,48,151,119,163,61,104,157,35,5,58,41,6,22,12,85,17,49,16,31,52,16,10,21,3,7,32,10,11,14,32,29,19,21,24,20,27,11,11,13,9,12,10,30,17,17,8,10,10,21,9,11,33,18,8,19,28,28,19,45,14,18,15,32,12,12,9,20,12,13,8,24,9,8,4,13,8,26,20,6,10,13,15,13,2,16,12,30,14,11,12,9,7,19,8,17,19,25,10,13,11,6,5,4,13,15,12,9,31,84,10,15,28,16,74,8,24,10,8,10,7,4,7,3,7,8,4,,,,13,3,,21,73,21,4,87,40,17,17,28,30,23,38,38,25,18,23,15,8,8,32,75,17,57,28,22,39,11,19,32,30,16,27,36,7,27,13,49,3,3,17,55,7,12,33,39,19
20180112,0,SO2_24h,5,12,25,19,21,31,21,16,10,7,26,10,32,41,29,38,16,41,45,22,14,21,20,22,30,10,23,22,19,19,15,17,16,16,17,16,18,31,22,11,13,20,24,8,11,8,9,13,21,12,15,15,10,10,8,11,13,18,10,15,9,14,18,7,16,15,45,12,10,32,55,29,65,21,20,21,39,20,23,29,10,17,26,16,18,21,42,34,11,31,24,19,11,4,22,18,14,19,17,6,9,10,16,13,11,9,12,65,74,160,55,23,34,21,32,56,28,29,9,18,23,27,14,24,24,17,18,22,26,13,23,13,13,7,19,12,31,1,12,38,52,35,38,14,11,63,11,27,30,66,35,24,59,12,85,16,9,33,25,18,16,23,10,15,7,8,8,7,5,9,17,22,31,17,26,8,31,21,22,20,15,13,13,16,9,19,12,17,10,44,72,87,107,55,116,38,20,6,32,42,12,37,12,32,28,43,17,34,33,11,21,15,2,6,14,8,12,11,23,11,26,22,20,39,23,13,11,13,17,19,9,21,14,17,9,11,10,13,10,11,29,35,10,25,27,28,22,92,15,13,15,29,14,12,12,13,13,20,17,21,11,9,3,11,9,28,40,21,14,18,15,17,7,14,13,25,15,11,13,9,9,28,10,21,15,27,14,16,17,15,13,5,13,13,13,8,36,63,10,24,19,16,42,10,29,12,12,19,10,6,7,5,11,7,12,,,,8,19,,22,43,20,5,53,35,21,15,28,21,55,80,38,40,37,25,15,17,9,44,66,22,60,20,19,32,12,29,36,15,11,45,52,8,11,21,29,4,3,26,56,8,16,29,46,16
20180112,0,NO2,64,68,55,49,53,50,64,13,39,60,59,37,65,72,74,61,40,54,47,34,54,41,21,22,49,30,38,43,29,28,46,21,28,56,78,80,83,53,30,59,31,76,75,39,61,20,30,68,61,38,70,53,74,58,27,36,61,72,87,37,18,64,77,11,89,93,39,33,83,121,92,51,71,94,78,73,69,50,53,64,24,62,49,53,63,58,58,47,19,43,66,61,31,4,49,35,35,40,24,29,9,57,26,25,47,15,61,51,77,78,70,16,41,56,41,63,36,24,27,32,53,57,29,62,63,61,44,67,72,65,41,38,35,26,19,20,56,9,96,72,65,76,102,100,102,70,26,118,60,78,65,98,22,58,53,42,41,60,48,49,45,41,30,33,17,28,61,3,9,11,44,49,32,26,36,22,31,69,30,40,20,68,44,71,48,29,68,40,49,61,61,63,73,56,59,80,29,10,64,51,2,10,17,43,42,59,50,51,35,17,31,12,6,6,24,6,16,21,17,39,25,50,43,47,58,34,22,40,33,53,68,37,34,54,14,45,33,23,18,30,47,52,33,35,53,52,52,34,71,82,49,67,51,59,38,51,36,33,35,56,29,22,32,39,40,57,50,38,55,44,38,44,23,54,19,39,42,56,44,53,45,59,49,65,81,87,48,60,68,72,39,48,68,16,12,24,26,44,41,31,49,62,29,10,22,16,7,10,6,20,20,18,27,34,14,,,,35,2,,51,101,43,27,43,61,51,25,78,52,18,59,56,42,67,65,19,6,26,25,55,8,78,59,69,76,52,70,29,87,91,40,28,18,37,110,120,27,9,63,56,12,23,45,39,19
20180112,0,NO2_24h,25,35,42,34,29,40,39,14,13,31,28,22,46,48,45,43,17,43,41,59,62,59,36,26,49,42,50,53,58,46,42,31,38,48,53,58,52,58,53,37,27,57,57,30,60,24,24,57,33,32,45,62,60,46,23,30,45,47,51,40,19,45,54,12,79,78,43,34,56,100,90,51,54,90,62,57,47,35,31,27,23,28,42,33,34,26,35,34,10,31,43,30,21,6,20,35,27,22,16,29,12,20,32,18,32,15,43,36,57,71,51,16,35,41,32,26,32,19,18,28,61,53,35,54,43,37,35,43,58,48,53,36,35,22,28,18,32,12,66,67,42,74,98,75,69,59,25,89,44,63,57,86,32,37,45,43,44,37,29,33,31,31,16,25,7,14,16,4,11,13,52,55,58,53,59,21,55,64,53,50,28,36,46,54,32,19,44,40,27,39,39,54,53,37,53,50,20,12,40,32,12,14,21,15,40,61,36,37,23,19,28,10,9,7,15,8,15,22,14,17,29,53,40,50,52,44,20,56,37,55,38,32,45,49,18,34,25,16,18,22,39,40,32,25,36,42,38,34,45,46,38,41,51,52,38,45,43,36,47,49,39,29,30,41,31,48,34,37,39,33,31,34,24,47,19,28,32,28,29,30,35,38,28,62,65,70,50,47,44,62,38,43,51,15,10,20,33,31,31,43,25,46,42,20,22,20,16,27,10,16,20,23,31,25,12,,,,15,31,,44,67,40,32,41,53,44,24,57,37,25,49,52,46,54,52,17,12,23,26,31,16,37,38,46,62,38,61,36,51,73,49,66,19,26,103,95,16,8,56,29,17,27,37,21,13
20180112,0,O3,8,14,17,18,15,22,15,62,23,18,18,31,17,4,8,13,29,21,39,45,32,43,47,44,19,30,34,28,36,37,14,47,39,31,11,5,24,44,48,16,45,14,4,21,24,86,60,24,5,35,11,38,28,40,69,72,31,17,10,58,79,29,10,85,24,36,36,55,29,9,8,26,33,16,18,20,9,36,13,11,95,4,20,20,11,1,6,15,52,13,6,5,26,74,9,60,73,42,59,70,73,25,80,58,12,66,16,10,12,5,13,44,28,22,24,8,42,44,46,43,22,22,52,8,12,20,25,15,6,12,45,42,53,49,94,72,23,85,7,5,11,5,43,14,51,7,60,12,37,13,21,5,50,16,14,34,30,8,11,14,14,22,33,23,49,21,4,75,66,76,39,26,38,40,37,52,36,13,49,48,43,43,67,5,,39,30,33,50,12,7,6,12,6,10,7,29,56,11,33,64,63,78,22,25,34,14,15,30,46,32,89,64,79,53,59,66,59,55,48,53,29,33,29,30,76,32,34,42,37,50,41,73,56,90,13,36,57,54,23,15,14,36,54,23,13,22,21,11,7,29,16,29,39,32,32,48,52,41,33,36,44,53,40,10,27,25,47,13,41,23,33,3,5,78,51,45,22,3,6,9,23,5,32,9,5,48,50,19,44,50,40,24,39,63,42,75,32,6,49,11,1,45,54,54,60,38,50,61,62,18,25,25,16,57,,,,36,83,,22,4,24,49,20,35,26,28,5,21,88,7,1,22,17,3,66,53,38,54,19,84,7,19,16,4,13,42,40,13,10,43,45,57,49,12,2,48,42,17,11,87,71,18,13,50
