date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,0,AQI,58,59,65,60,47,63,50,35,46,53,68,94,67,104,40,64,46,47,36,38,33,37,32,43,63,63,38,37,37,38,80,48,56,43,34,24,71,61,38,34,34,34,32,24,30,32,35,28,63,64,62,29,15,33,41,49,40,39,46,29,30,28,54,44,44,34,16,47,40,161,79,79,46,225,19,18,41,58,106,98,31,58,63,87,71,53,61,81,31,65,52,57,56,33,61,26,37,72,58,26,38,50,32,31,29,58,67,35,103,59,71,24,98,92,80,60,38,26,32,39,35,36,33,66,60,63,71,87,132,81,89,30,67,43,28,66,50,44,32,58,60,35,50,29,66,25,54,160,51,41,56,139,48,133,47,60,110,69,59,48,64,57,45,54,37,40,38,59,34,41,42,32,33,37,34,47,29,33,35,30,32,,55,14,42,124,110,72,27,124,74,70,88,61,64,46,53,35,38,28,33,23,34,58,92,62,36,56,65,39,37,27,23,35,41,29,25,41,33,105,33,54,59,66,55,48,44,42,60,56,52,76,59,36,34,13,11,29,23,19,30,25,28,26,36,25,22,44,56,59,58,64,80,74,58,108,28,69,26,96,33,24,28,80,35,18,15,66,30,60,44,33,26,27,46,59,50,34,28,43,28,49,55,46,34,43,64,38,56,45,40,32,58,33,28,37,27,15,29,12,20,15,12,34,38,33,70,48,48,58,74,38,56,60,40,,,,32,42,,69,59,50,133,58,68,44,111,64,177,67,77,70,76,76,90,56,67,78,65,38,39,42,34,63,170,80,114,73,327,170,124,158,53,20,55,310,110,39,87,51,29,36,118,47,52
20181228,0,PM2.5,6,17,40,28,20,30,24,21,14,18,36,70,41,28,3,22,14,26,22,21,16,19,20,22,44,28,20,23,24,18,58,32,36,22,18,12,26,43,20,15,16,17,22,12,21,6,9,19,15,10,24,20,10,22,24,24,19,22,21,20,17,19,33,16,30,22,11,23,5,122,27,31,18,174,13,12,9,9,22,13,9,15,20,26,32,14,19,59,9,14,25,17,15,9,16,18,10,47,40,17,19,35,22,16,13,27,23,11,76,27,51,9,25,64,41,16,15,12,16,18,21,21,23,44,42,29,51,64,100,59,66,21,48,29,19,47,35,15,22,40,33,24,35,20,47,17,19,121,16,7,27,106,7,39,24,41,32,17,14,12,15,15,14,13,7,11,8,10,6,10,24,17,21,22,20,23,20,19,24,19,16,,30,,29,28,82,47,10,93,15,30,28,10,11,22,29,24,22,10,16,6,17,10,52,40,25,39,41,18,18,11,14,16,16,13,11,20,12,78,22,33,41,47,38,33,21,29,42,37,33,50,41,25,10,9,5,19,6,13,21,12,19,16,17,13,13,26,34,35,35,24,58,53,17,80,15,49,13,71,23,14,19,58,24,12,10,47,17,42,29,17,18,18,31,41,35,22,19,30,19,32,34,32,23,30,45,26,39,31,28,22,40,23,7,22,17,5,10,4,9,9,7,12,20,10,50,33,33,40,53,11,29,41,13,,,,17,5,,49,21,35,101,17,40,15,47,31,63,9,39,50,47,53,44,36,46,57,31,3,17,17,9,22,128,58,85,46,144,78,50,120,21,12,38,259,45,23,64,19,15,24,28,10,14
20181228,0,PM2.5_24h,6,17,38,25,21,52,27,16,13,17,28,31,42,42,6,13,11,19,18,16,16,16,16,19,33,21,18,26,18,20,17,21,26,16,11,7,24,50,15,17,8,6,10,7,16,9,14,13,26,18,53,23,63,23,28,31,21,28,24,31,19,17,21,25,40,43,15,18,26,96,43,61,22,134,72,66,9,10,15,11,12,29,25,15,30,16,31,33,11,22,30,30,20,8,14,16,15,56,48,12,21,48,19,20,16,16,47,11,63,83,65,8,19,23,17,15,15,14,19,18,19,19,15,46,64,57,59,66,69,83,66,45,74,54,22,48,23,10,36,53,28,41,56,35,50,13,11,89,86,22,102,76,18,93,28,41,51,20,28,20,19,18,17,16,9,15,13,9,8,10,18,14,20,19,18,19,20,18,15,21,15,,19,,17,11,80,65,24,69,18,49,44,21,34,20,22,17,20,11,17,6,33,14,24,20,17,24,33,15,20,12,12,16,19,9,11,19,13,21,15,28,31,33,23,20,9,24,30,29,19,38,27,23,10,10,8,17,11,7,36,14,9,17,20,18,11,11,59,56,43,63,77,69,54,79,23,67,21,79,35,17,28,60,40,55,45,81,22,60,48,25,44,16,30,34,26,25,18,19,19,21,24,41,31,41,57,42,49,57,46,33,51,19,9,29,19,19,32,15,10,15,8,14,14,11,34,24,21,27,25,8,23,34,21,,,,44,6,,65,22,65,70,32,68,24,92,46,76,40,50,36,67,46,67,25,40,25,18,17,13,14,23,27,98,58,73,47,83,98,55,95,14,9,59,141,62,14,79,17,14,29,16,9,11
20181228,0,PM10,63,66,77,68,46,73,49,34,45,54,83,106,82,155,39,75,45,46,35,37,32,36,27,42,73,74,37,36,36,37,62,47,59,42,33,21,90,60,37,33,33,33,28,20,28,18,21,27,74,76,72,22,,32,40,48,39,38,45,25,29,26,56,28,43,33,15,46,24,142,105,106,45,200,13,10,40,64,159,144,24,64,73,122,89,53,70,107,25,77,52,62,60,22,69,22,30,52,57,25,30,42,29,30,28,64,81,34,116,65,86,23,144,132,107,68,37,18,31,38,34,35,31,79,62,73,77,104,104,65,91,26,,42,18,54,44,28,25,49,67,24,48,22,55,17,56,129,50,40,60,153,47,214,46,67,168,86,65,47,75,62,44,56,34,39,37,65,29,40,41,30,32,36,32,46,28,32,33,29,31,,57,,36,196,102,92,26,137,95,87,123,69,76,45,53,30,37,27,32,20,33,64,132,72,34,53,78,38,36,24,21,28,40,21,19,40,22,87,,56,62,73,49,39,43,34,65,60,52,100,50,35,24,11,6,28,19,15,26,24,27,25,35,24,21,43,60,66,63,76,99,74,63,112,27,70,25,138,28,23,,70,30,,,53,29,53,43,32,24,26,45,57,45,33,25,37,21,48,57,41,33,24,56,31,55,43,32,22,47,30,13,36,26,7,28,6,19,14,8,25,37,19,70,37,40,59,95,25,59,67,21,,,,18,7,,55,65,35,,63,84,43,170,76,301,82,101,57,99,99,127,60,81,73,78,24,38,41,33,74,252,65,135,93,440,288,196,150,54,16,57,352,168,38,82,50,28,35,183,46,52
20181228,0,PM10_24h,52,63,81,65,43,97,71,34,45,60,67,76,77,145,28,52,32,40,32,35,34,37,31,36,71,45,41,44,36,38,40,40,49,32,22,16,50,77,34,18,24,23,23,14,28,16,32,19,72,54,94,24,77,36,46,48,43,48,51,41,29,26,43,39,52,68,25,39,59,142,106,96,86,159,94,84,39,86,68,119,26,69,58,74,70,40,73,74,33,62,65,63,44,25,48,23,30,56,69,22,33,62,25,36,29,46,100,43,102,146,98,46,79,65,54,49,49,32,38,31,32,34,25,88,95,100,98,99,99,95,119,57,76,78,26,58,36,26,44,66,54,52,75,45,61,17,39,126,127,65,139,146,123,519,111,68,227,62,81,44,58,51,42,38,28,37,34,52,29,33,39,33,33,41,31,48,37,35,34,35,34,,39,,41,71,113,112,51,112,84,104,91,99,127,66,53,23,48,19,26,25,103,148,71,51,27,52,66,32,34,50,25,30,51,19,31,61,57,28,25,48,51,62,36,30,14,35,54,57,33,74,38,36,21,18,15,30,16,12,46,27,19,28,36,30,20,23,96,94,73,89,109,101,99,118,36,112,31,106,45,31,19,90,54,59,40,103,35,74,65,41,56,28,47,50,40,37,30,26,27,39,45,54,43,52,70,61,67,72,55,38,67,31,16,45,28,21,50,20,20,19,12,33,40,26,58,41,32,38,46,29,53,65,30,,,,90,11,,79,79,83,112,105,104,133,403,112,515,101,120,43,127,73,95,38,66,44,38,39,33,82,132,114,235,51,108,82,325,240,130,108,48,12,73,183,153,35,109,47,26,47,73,57,45
20181228,0,SO2,4,12,10,15,10,20,6,11,5,3,19,27,17,24,11,17,13,33,22,6,7,4,12,13,10,5,9,8,5,6,4,9,9,9,6,5,8,13,5,5,4,5,2,5,3,3,4,2,9,5,13,5,3,6,6,7,10,10,8,7,8,8,12,5,7,4,5,12,9,11,10,8,19,9,6,6,7,9,9,8,6,7,12,14,16,5,16,14,5,15,10,7,9,6,10,8,7,7,10,6,6,9,12,9,9,10,10,13,9,16,16,9,20,23,22,21,6,5,2,10,7,7,7,6,31,14,7,24,6,7,7,5,2,3,12,8,21,3,3,11,40,4,8,3,7,8,8,9,10,11,8,10,138,12,30,6,3,26,12,8,12,11,10,12,6,12,13,6,4,4,9,5,12,3,9,4,6,19,13,3,6,,2,,2,12,3,12,3,3,27,22,24,20,13,14,10,4,25,14,3,45,10,13,18,10,16,24,15,1,6,4,3,6,4,5,7,4,7,4,12,7,9,14,10,9,11,9,6,16,7,9,13,6,5,7,4,7,7,4,7,6,9,10,13,11,5,13,17,11,18,14,11,4,7,4,3,7,4,5,9,2,6,5,5,6,8,1,5,2,3,3,1,7,7,16,6,6,4,12,6,10,2,6,7,7,5,4,11,7,14,2,3,6,8,10,17,18,3,7,10,17,7,5,7,7,13,14,12,9,8,5,8,8,8,,,,5,19,,5,24,8,5,8,15,6,7,6,6,7,9,12,25,17,16,32,20,16,14,5,18,15,3,14,14,5,13,12,11,11,17,24,4,5,6,5,5,4,9,28,5,10,17,20,15
20181228,0,SO2_24h,3,11,8,15,14,7,14,11,6,3,15,9,10,31,11,13,11,21,19,5,6,4,13,12,10,5,10,9,5,6,4,8,8,7,5,5,7,17,8,5,4,5,2,5,2,4,5,3,12,8,10,5,3,6,6,8,8,10,8,9,8,7,10,6,7,6,7,14,10,16,23,16,24,13,8,6,7,15,8,10,10,10,11,10,15,10,20,12,6,12,10,10,5,5,7,10,10,10,17,6,6,7,5,10,12,10,13,12,10,95,10,12,17,14,17,29,11,10,3,13,6,8,6,9,17,14,8,16,8,9,10,6,5,4,9,8,21,3,4,14,34,10,6,4,7,11,8,15,31,18,16,11,20,5,38,5,4,16,18,10,12,9,10,8,7,8,13,6,5,7,7,6,12,7,22,4,8,16,10,3,6,,2,2,6,14,5,11,7,9,24,24,13,35,43,15,10,3,14,16,3,14,8,13,11,19,10,23,29,2,5,7,4,7,4,5,5,5,11,4,14,6,8,10,9,7,8,6,3,12,8,6,10,7,5,5,6,10,5,5,9,9,10,12,13,14,5,8,12,9,16,13,10,7,8,6,5,11,5,8,9,2,6,5,6,7,11,2,5,4,4,4,2,8,7,13,6,6,3,13,7,8,2,5,8,9,6,7,11,10,14,2,4,6,4,16,17,19,3,12,12,13,14,6,11,7,14,14,10,9,9,5,10,8,8,,,,6,10,,8,24,18,33,25,19,6,8,11,6,18,28,13,31,16,21,19,26,13,26,13,9,13,9,15,13,9,16,17,10,10,28,34,4,6,10,6,5,3,11,30,5,12,10,11,14
20181228,0,NO2,9,23,37,22,31,36,22,6,4,18,20,47,52,29,11,33,15,25,25,16,18,18,10,25,36,23,20,29,13,15,28,17,31,25,15,15,23,37,12,11,5,27,29,17,15,13,14,19,27,14,32,21,25,36,28,63,41,40,56,27,15,28,35,4,34,23,15,42,8,55,21,23,14,82,24,35,6,18,19,21,12,17,28,35,45,22,24,36,5,31,29,27,26,7,27,19,16,18,17,20,5,31,29,16,34,39,36,5,39,16,38,6,27,42,39,16,11,6,11,10,18,22,15,33,43,24,27,28,29,37,33,18,28,20,20,21,22,6,11,29,62,27,12,16,10,19,22,51,17,12,27,43,7,17,27,54,10,41,14,20,17,21,15,11,6,14,8,15,6,13,17,11,15,15,11,21,11,11,16,12,9,,11,26,23,19,36,35,17,40,34,27,22,30,18,17,12,7,17,6,5,6,14,5,39,24,25,41,20,7,8,5,5,1,5,2,8,16,4,7,6,30,21,38,33,16,23,17,27,31,30,50,33,14,11,21,12,23,18,5,11,19,19,21,20,19,12,24,36,35,31,27,27,18,28,35,25,24,15,39,11,11,20,36,14,33,26,24,35,36,15,23,19,15,18,21,19,14,11,23,11,27,21,20,17,22,35,26,19,23,15,15,15,8,5,21,24,28,19,20,8,19,12,21,9,12,19,31,10,19,33,19,26,17,14,,,,9,8,,16,58,18,51,13,24,7,10,14,12,10,15,21,14,18,18,21,24,15,7,6,12,17,9,19,35,51,35,31,65,37,30,59,7,11,31,68,23,31,24,37,16,19,24,6,11
20181228,0,NO2_24h,9,29,34,24,30,28,29,7,5,17,19,25,31,38,11,20,14,21,20,19,24,25,11,22,29,26,26,29,15,15,14,17,31,27,20,21,30,37,17,16,5,24,22,16,19,20,20,17,40,24,35,26,35,36,32,47,33,40,44,31,16,26,30,11,33,35,16,31,30,55,35,41,17,63,36,40,9,18,16,14,17,28,28,25,39,32,34,27,11,29,32,29,25,7,21,23,17,19,22,19,9,32,21,14,27,27,43,6,41,47,34,9,21,20,21,17,13,8,8,18,18,20,13,33,36,34,31,30,27,36,32,24,30,23,15,21,21,6,20,33,49,34,21,25,17,19,17,48,52,33,57,39,8,14,26,38,15,32,31,27,26,24,15,14,9,19,12,16,9,15,20,15,18,23,16,17,16,18,16,26,6,,11,30,21,18,39,36,32,33,19,39,25,29,30,18,9,8,9,6,5,6,10,5,19,15,8,26,15,5,9,6,7,2,6,3,8,16,7,7,7,29,25,34,18,14,17,18,18,26,28,31,33,21,15,19,15,20,19,7,24,23,17,23,22,30,14,22,40,35,32,33,33,28,40,39,33,31,22,44,18,15,30,35,24,35,24,28,30,35,12,29,19,15,19,17,18,14,13,20,12,24,17,29,21,25,34,33,22,38,18,20,22,15,11,28,20,22,15,26,18,18,11,15,16,14,20,26,10,14,24,14,25,16,16,,,,10,15,,20,52,23,46,18,41,9,7,29,5,24,31,23,24,25,35,18,24,24,14,20,16,13,11,26,41,45,26,23,40,44,38,44,9,7,32,48,15,22,36,23,17,22,16,6,11
20181228,0,O3,48,44,24,35,31,21,42,57,61,48,36,11,10,31,51,20,43,27,31,66,52,53,58,43,20,53,44,41,51,49,22,54,26,40,62,49,52,56,53,55,66,25,26,44,47,60,67,57,37,38,29,24,12,24,30,16,13,18,10,34,31,33,12,73,10,26,30,32,75,5,42,52,52,10,16,3,57,43,40,35,57,45,42,23,18,36,34,22,61,26,28,42,36,60,31,48,62,61,51,17,64,38,27,47,20,12,28,51,8,63,27,46,29,15,13,46,45,53,43,54,46,38,30,18,23,28,59,25,13,4,5,21,9,24,19,21,16,88,51,18,9,13,31,41,30,30,40,14,51,55,30,3,51,52,37,16,65,15,37,43,44,49,52,54,73,71,66,66,66,61,63,61,57,58,68,52,57,50,57,61,54,,24,,45,40,8,16,49,7,23,38,40,31,44,44,40,53,42,56,53,44,53,56,13,21,26,11,18,28,42,54,45,71,52,58,50,49,67,43,65,38,38,21,32,40,47,60,28,38,38,6,34,54,61,8,28,20,44,37,25,30,32,18,25,32,26,24,25,23,26,25,25,37,31,13,35,21,33,15,32,26,19,7,34,3,13,10,8,9,20,15,14,17,27,16,25,25,22,9,18,13,19,48,19,14,37,10,23,34,38,33,14,47,62,46,35,4,19,20,17,25,21,46,49,76,20,20,59,41,4,62,12,21,58,,,,58,77,,46,16,38,7,53,42,58,51,47,41,48,41,56,40,60,58,80,60,84,126,67,72,35,54,44,11,20,25,19,12,32,42,12,60,38,29,6,43,4,22,29,36,48,19,52,41
