date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180429,0,AQI,244,92,97,144,167,91,139,90,104,144,100,99,84,119,119,110,91,170,142,177,100,182,202,96,91,122,124,125,141,96,127,76,124,132,126,88,115,109,138,119,115,97,98,98,95,107,62,82,100,107,96,72,68,71,58,59,66,47,53,66,64,88,65,30,53,73,47,54,72,58,84,57,78,130,59,62,70,96,158,142,99,102,115,103,85,86,101,94,106,100,93,82,111,125,88,94,109,45,50,68,98,52,67,111,82,58,86,89,100,83,102,77,108,110,106,188,174,56,121,71,152,136,100,76,81,73,66,71,93,78,73,85,71,56,43,41,53,27,67,158,73,71,181,70,54,54,56,73,57,66,55,67,65,61,73,49,112,75,100,105,81,71,96,86,87,78,99,96,97,103,139,149,177,139,168,108,154,188,127,152,93,124,122,89,,75,96,84,100,98,91,94,69,97,69,119,143,46,84,121,49,69,86,191,111,165,92,96,83,85,54,91,113,160,136,43,138,99,75,160,54,131,114,97,78,82,60,95,83,106,109,88,70,150,106,59,70,65,87,92,69,91,83,97,76,89,106,75,84,68,84,74,77,68,92,110,82,56,96,71,64,94,60,65,71,55,65,69,52,45,76,69,60,66,39,41,42,52,52,116,58,59,74,47,59,65,82,69,52,50,67,30,69,75,42,66,64,46,67,78,51,47,40,79,77,69,87,71,57,39,43,59,130,86,75,,,,47,73,,52,69,54,47,149,56,95,78,58,63,59,64,41,80,66,58,76,66,52,48,60,72,56,89,63,65,72,53,49,124,94,500,49,45,48,61,81,71,51,92,159,72,86,115,147,88
20180429,0,PM2.5,193,39,54,110,126,35,42,45,68,110,48,37,37,65,50,67,43,128,108,133,65,137,151,65,67,89,93,94,107,70,69,52,93,100,47,61,70,81,71,54,33,72,73,73,70,60,38,44,32,38,47,49,48,51,37,31,47,31,34,47,41,65,45,15,28,49,26,30,26,27,50,32,28,24,41,42,40,25,59,74,57,43,86,30,40,51,41,60,36,63,41,34,70,29,51,70,47,20,27,43,40,25,48,41,60,24,30,47,35,52,51,44,72,58,60,141,99,24,91,42,86,88,75,33,32,39,37,46,25,57,50,62,50,30,29,23,36,15,44,120,45,41,136,35,36,35,25,34,26,34,27,20,11,14,27,10,75,35,32,33,48,38,29,35,39,41,48,27,19,18,86,114,133,106,127,73,117,81,96,87,69,93,92,66,,54,65,35,40,51,45,50,31,42,45,48,109,18,43,27,31,17,32,143,61,125,60,33,37,47,22,61,84,84,103,27,105,74,49,121,5,70,65,65,56,60,40,67,59,79,53,49,46,115,79,41,50,46,64,68,49,67,61,72,55,66,79,54,30,35,29,47,44,43,52,65,60,34,71,47,45,70,42,46,48,28,46,27,24,22,45,30,40,47,23,21,29,30,22,87,27,40,53,22,37,46,60,37,22,28,48,20,34,10,10,36,45,27,28,57,23,32,21,57,56,32,64,51,37,16,18,39,98,63,21,,,,20,11,,33,29,36,26,59,16,52,41,40,21,20,39,22,47,45,28,25,20,25,33,22,32,31,31,15,26,31,14,16,53,56,408,18,10,8,9,12,24,28,68,117,52,46,65,112,39
20180429,0,PM2.5_24h,93,77,105,93,74,92,80,24,37,84,66,70,106,68,37,64,28,54,59,108,58,124,87,48,83,94,85,90,112,76,72,49,74,69,66,72,73,93,95,64,59,71,73,63,70,51,40,42,50,42,47,53,45,44,37,31,50,39,48,60,38,52,36,17,28,42,28,41,24,28,40,44,25,15,40,41,41,21,45,56,39,58,59,57,57,63,53,76,33,55,42,50,61,23,53,56,35,28,37,35,43,43,40,36,45,27,41,47,46,56,85,28,47,48,35,92,49,29,32,31,72,74,56,53,59,38,56,44,59,49,51,54,40,29,34,27,53,15,32,58,46,51,88,37,47,27,37,38,31,45,40,33,19,23,34,12,52,46,62,47,51,51,51,41,35,42,37,28,27,25,95,81,75,69,75,76,103,91,85,83,49,70,67,69,,41,49,37,51,68,36,74,33,52,48,46,34,10,24,23,15,13,29,78,60,66,47,39,40,24,28,53,56,59,70,29,55,57,19,46,9,73,68,75,57,54,39,90,43,88,49,57,49,68,50,40,48,39,60,54,38,70,61,71,66,52,79,62,56,76,38,42,41,42,54,51,56,34,69,45,59,61,37,47,32,39,38,24,28,31,33,28,31,40,35,30,35,29,24,45,24,41,40,16,34,47,48,36,39,32,33,23,38,6,12,35,36,33,15,45,18,26,27,58,37,31,73,38,20,17,24,43,101,40,17,,,,39,12,,24,32,32,26,32,20,41,27,33,23,25,23,19,25,20,33,21,12,18,27,20,21,24,23,31,43,26,13,14,45,15,180,19,10,5,17,13,8,21,55,71,42,47,48,58,30
20180429,0,PM10,227,83,141,179,217,84,88,128,152,202,91,60,114,186,186,158,93,154,172,,120,165,140,85,129,192,174,145,180,140,113,100,134,162,65,109,146,121,117,95,44,107,107,97,137,94,58,112,105,81,139,91,84,76,56,49,67,41,53,50,55,98,77,29,53,93,46,56,82,64,116,62,104,207,66,71,88,75,105,99,76,99,157,85,92,113,119,136,85,149,119,70,169,84,123,76,60,29,49,83,45,40,75,51,81,64,119,126,70,114,151,102,129,112,115,135,295,59,186,90,135,138,127,64,100,88,79,78,134,83,93,112,69,60,42,37,46,26,69,151,73,89,154,68,55,56,36,94,61,80,58,81,74,68,85,42,171,83,85,84,110,72,83,89,90,103,146,59,64,42,156,151,162,148,187,163,180,126,174,115,91,175,155,93,,82,92,87,72,143,121,135,67,91,85,186,165,43,115,76,48,85,47,203,112,161,89,87,88,118,54,130,138,268,170,42,161,138,98,212,22,124,94,142,87,97,67,138,114,152,83,106,88,151,82,48,69,69,83,125,84,99,94,95,74,99,105,98,79,84,90,95,83,84,108,168,86,60,113,89,67,114,48,68,90,57,62,85,52,34,100,86,68,61,38,40,37,51,51,128,63,66,69,46,66,73,111,86,52,49,75,29,68,24,40,56,73,42,81,97,50,46,32,73,98,48,91,87,61,35,37,66,111,117,54,,,,46,36,,51,85,56,46,246,32,138,103,56,44,46,75,40,108,80,64,52,47,52,,67,92,60,126,33,77,92,53,43,195,136,1455,43,11,19,40,110,43,43,89,135,60,69,91,154,75
20180429,0,PM10_24h,172,131,214,172,160,165,156,100,145,168,129,125,198,181,150,199,69,205,108,130,119,151,122,85,124,191,158,135,162,149,128,98,120,117,92,126,109,138,149,107,89,109,111,89,124,85,66,104,130,99,128,85,76,66,53,48,83,54,98,74,58,83,64,33,56,78,56,57,87,82,105,87,78,54,68,73,97,68,97,100,64,135,141,133,117,144,133,158,98,144,119,99,173,79,134,63,55,38,56,54,61,67,67,54,66,52,108,128,86,108,159,105,132,153,100,152,158,62,91,76,118,119,107,105,158,94,101,85,115,83,75,85,63,56,48,43,81,28,63,91,69,77,114,86,74,50,53,107,76,123,92,104,110,103,91,35,178,104,121,110,131,121,119,107,81,103,127,74,78,58,181,150,130,166,154,160,177,137,138,108,94,105,114,101,,108,83,88,89,143,157,141,73,106,98,146,102,22,77,58,52,77,56,164,234,253,92,101,106,94,67,107,116,121,111,39,76,179,52,112,27,115,99,117,92,85,68,164,89,124,84,95,74,100,66,55,61,54,77,88,63,107,89,95,89,79,104,102,125,130,108,93,77,76,104,116,88,61,105,80,85,106,56,71,60,63,56,62,67,48,71,58,55,57,52,49,51,51,61,66,57,68,53,38,68,77,82,75,67,58,54,38,80,11,30,56,65,53,50,92,49,43,46,97,77,65,108,61,32,30,45,83,132,69,50,,,,98,45,,47,83,59,52,126,51,137,103,60,120,66,55,39,66,37,79,40,24,32,28,52,43,64,74,72,165,106,24,35,167,57,756,39,23,15,35,45,33,37,86,132,50,72,145,135,62
20180429,0,SO2,7,17,33,25,19,11,21,18,10,14,23,11,45,81,18,24,9,11,14,14,13,12,18,13,17,25,16,23,36,25,23,11,114,12,10,15,6,20,14,12,9,18,5,7,16,7,9,18,17,5,16,6,12,10,6,6,9,7,8,9,6,14,7,4,10,13,4,10,7,11,10,8,24,7,28,14,29,10,7,17,15,23,44,8,12,69,29,27,9,16,29,11,36,7,37,9,11,5,5,6,8,6,7,17,13,14,12,66,11,34,20,11,13,60,18,32,14,9,8,16,11,23,17,33,19,9,10,7,8,14,14,13,9,7,16,7,6,4,7,15,43,11,16,7,9,8,11,12,13,12,4,25,2,37,21,4,5,20,16,7,8,13,7,8,7,5,16,8,4,6,13,14,27,22,20,16,24,20,21,18,10,12,12,9,,7,5,12,8,32,11,30,8,34,19,59,17,3,16,18,15,13,8,26,13,10,8,15,8,7,8,10,4,12,8,2,9,18,7,7,9,20,22,44,11,12,14,10,9,46,6,15,6,19,10,7,5,7,8,23,21,37,15,12,14,26,13,19,16,39,14,8,22,7,13,24,12,10,11,10,9,10,2,5,9,18,33,10,34,13,11,22,3,10,11,16,23,18,42,25,6,11,6,36,11,8,8,12,7,7,14,3,13,7,11,17,11,3,8,8,1,3,5,4,8,11,10,28,7,2,5,5,8,9,15,,,,4,8,,8,10,10,5,24,7,5,5,14,7,6,6,20,21,12,12,24,8,7,8,6,11,9,17,4,8,4,14,8,10,12,13,20,4,3,7,11,8,5,31,22,5,11,15,30,11
20180429,0,SO2_24h,9,22,26,36,49,16,33,14,19,17,35,19,32,34,19,27,12,10,11,17,12,13,17,12,16,20,16,22,19,12,18,11,45,11,13,15,8,24,15,10,14,15,10,8,13,8,11,17,19,11,13,8,14,9,6,7,13,9,13,11,6,15,10,4,11,16,6,8,7,11,12,14,23,7,17,18,22,9,9,20,10,28,31,17,12,31,29,28,16,17,23,16,25,7,36,13,11,5,6,5,9,12,11,16,14,12,11,39,11,29,25,9,17,29,22,43,14,6,5,11,13,18,16,20,20,19,16,9,12,15,19,9,12,8,13,9,11,3,6,20,32,14,15,9,11,10,11,17,15,21,8,22,4,18,26,5,5,19,21,12,11,22,13,13,9,6,16,9,5,8,16,30,25,20,24,13,25,20,20,17,11,14,13,11,,8,6,11,10,23,19,25,12,35,20,74,11,3,11,20,5,18,8,31,19,13,13,12,15,6,8,9,4,10,6,5,7,19,10,9,10,16,18,20,13,12,11,14,8,28,8,11,7,10,8,13,7,6,9,17,16,25,32,22,20,22,37,37,21,31,16,11,12,7,11,19,17,13,16,19,13,11,2,7,6,21,19,9,25,17,11,21,5,13,12,16,14,10,24,17,8,10,9,32,12,9,9,17,11,8,17,4,12,7,12,17,12,10,6,21,8,7,38,5,11,11,14,10,8,3,6,7,18,10,14,,,,6,11,,13,11,11,7,19,8,5,8,13,8,6,5,21,15,10,13,15,9,7,9,8,15,8,12,5,8,5,9,7,8,5,18,14,4,2,10,9,6,6,15,28,8,11,22,18,13
20180429,0,NO2,56,38,67,75,56,26,32,36,39,53,31,18,55,101,62,27,24,27,87,53,52,50,33,22,73,71,65,91,78,37,41,21,44,67,27,45,44,54,40,19,31,41,92,37,89,54,22,71,22,18,42,84,65,78,17,18,61,13,24,37,18,64,54,15,40,75,22,43,34,78,79,38,24,24,50,29,49,36,25,21,22,28,50,23,26,46,35,41,18,27,30,28,89,9,48,35,14,6,8,42,10,12,52,9,53,44,46,61,15,53,79,20,19,25,20,31,60,27,54,53,47,42,46,34,40,25,57,42,88,39,45,50,29,18,18,8,25,12,32,41,47,27,26,24,26,41,23,83,45,76,43,75,4,30,28,18,13,38,18,14,34,49,21,32,15,22,19,13,9,10,38,49,76,46,89,104,78,33,61,27,15,43,88,76,,27,30,22,17,83,36,62,14,45,102,63,18,16,42,18,32,9,10,22,21,12,23,11,15,26,12,48,26,48,42,9,68,42,14,20,7,39,23,49,74,40,23,107,34,78,30,46,64,41,29,29,27,38,26,35,38,24,32,46,13,36,21,36,55,36,31,31,23,22,35,89,43,17,51,39,15,34,14,25,45,28,29,45,32,15,44,32,25,43,18,26,24,32,22,36,33,19,32,31,39,18,64,40,22,41,33,21,29,7,43,49,33,7,35,19,15,26,10,10,16,10,25,59,8,11,13,29,28,34,13,,,,9,8,,44,33,33,37,63,18,18,20,29,6,16,62,40,21,66,108,15,13,79,17,46,6,16,19,29,32,49,10,32,53,82,7,45,23,4,12,7,35,13,31,23,30,14,13,25,14
20180429,0,NO2_24h,54,59,60,78,69,43,45,25,31,50,42,31,54,62,57,29,36,30,49,64,45,72,39,25,33,56,55,65,48,28,33,27,36,59,48,61,40,57,38,34,42,49,51,26,71,39,20,54,34,40,57,57,50,69,19,25,61,35,59,49,20,47,47,10,45,47,30,36,23,55,57,32,27,32,44,35,50,25,25,23,15,42,45,37,28,58,37,26,27,36,22,32,76,19,47,31,14,8,13,29,9,26,42,11,39,24,29,39,16,31,46,21,23,31,28,56,32,20,31,29,43,33,37,39,49,29,37,38,37,37,52,33,26,16,18,12,31,9,27,36,30,37,33,37,36,32,24,68,40,65,45,57,12,16,28,11,8,38,27,44,58,68,41,46,23,41,26,17,21,15,56,62,47,50,76,50,69,34,46,29,14,22,38,42,,27,23,19,26,50,40,40,19,53,48,48,16,14,29,31,13,9,9,29,28,18,24,26,22,26,14,38,29,28,27,13,37,43,13,20,15,26,30,32,50,27,18,69,25,50,39,28,34,34,21,25,16,34,23,19,27,25,25,35,19,23,25,31,50,52,26,35,32,31,31,55,42,22,46,32,33,30,16,24,39,30,19,33,31,22,25,22,18,36,20,19,23,25,20,27,23,23,22,28,37,28,42,36,25,39,25,21,31,8,23,24,22,11,18,25,25,23,19,17,17,11,21,16,8,13,11,29,38,13,7,,,,10,13,,27,45,30,31,32,20,29,14,37,8,15,26,27,15,26,47,9,7,30,14,19,10,16,12,25,13,14,18,14,15,18,5,22,21,4,19,20,10,12,19,53,25,18,22,20,18
20180429,0,O3,123,105,59,67,103,101,130,103,107,108,111,127,75,37,96,151,140,133,45,109,142,129,148,148,89,78,143,40,69,94,140,119,142,85,174,96,124,103,113,145,133,65,19,88,97,102,96,24,144,157,96,31,43,16,102,98,18,65,52,59,106,5,22,24,44,57,59,78,104,18,35,72,86,78,42,60,97,105,202,168,130,135,131,140,115,89,131,94,156,117,128,115,72,179,91,16,160,83,95,48,139,92,4,160,12,47,104,56,134,81,66,135,172,159,176,183,89,79,47,73,192,189,61,88,88,103,64,79,16,42,92,38,105,68,36,71,46,45,78,73,87,81,78,86,71,23,104,5,32,21,29,28,113,93,90,65,71,85,147,151,114,108,125,112,140,99,127,144,146,150,132,121,45,85,62,42,68,215,109,172,114,119,104,35,,96,111,125,129,55,109,77,111,136,10,66,199,86,86,184,55,105,122,183,163,146,123,149,133,110,94,48,66,60,74,77,23,109,86,94,106,167,178,123,98,81,38,49,109,112,126,118,36,126,111,13,55,8,94,31,22,39,24,16,59,23,46,38,87,99,108,100,109,109,146,55,75,68,56,62,99,87,77,73,20,42,43,91,40,83,28,57,7,7,53,36,41,25,57,11,27,47,33,45,51,93,50,90,58,46,54,26,84,78,61,59,50,81,5,83,52,58,76,101,114,116,76,28,83,60,67,98,60,24,101,,,,76,133,,9,88,12,15,34,72,92,78,83,106,94,44,47,69,36,8,122,92,24,20,59,82,63,101,107,32,60,79,56,66,38,103,45,61,87,79,95,80,93,86,190,57,141,180,203,128
