date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181109,0,AQI,128,82,109,92,124,113,82,64,72,88,85,92,127,161,99,74,65,50,52,48,34,42,58,53,76,61,47,54,65,54,70,58,69,24,23,17,64,60,29,18,18,30,24,28,40,29,49,47,64,74,61,54,42,41,53,60,53,36,59,45,31,53,49,97,43,59,57,65,94,83,80,89,65,63,33,37,86,59,61,105,48,81,63,81,78,61,75,71,50,77,55,75,65,37,83,30,29,54,55,34,38,64,35,27,67,57,80,63,47,127,89,122,121,56,42,164,15,108,19,60,60,46,43,65,124,78,74,59,69,47,32,28,24,38,30,41,63,42,65,65,58,63,81,54,58,52,55,96,81,65,78,70,55,71,63,69,88,69,54,61,83,92,77,67,39,59,59,38,26,64,28,,59,53,53,58,56,23,43,39,43,26,27,45,28,46,64,63,43,68,68,121,89,124,74,78,127,38,75,49,66,38,59,154,91,66,32,14,17,70,83,26,19,42,57,38,42,18,79,37,50,61,48,83,50,35,20,49,52,76,45,56,35,29,30,25,23,34,27,34,55,44,18,29,34,35,45,40,80,77,83,52,53,35,61,53,51,56,55,54,42,48,31,27,53,42,28,34,25,45,47,32,19,73,34,46,39,39,39,29,40,72,61,60,48,43,51,56,40,48,60,38,44,31,33,33,34,40,22,89,35,38,46,35,81,38,39,56,38,39,61,41,,64,47,,,,91,37,,74,81,34,33,53,53,93,111,60,57,64,91,40,65,72,86,30,58,51,32,53,38,63,63,101,99,55,74,78,188,199,58,65,37,26,128,45,39,39,30,80,27,41,128,116,22
20181109,0,PM2.5,97,60,81,68,93,84,60,45,44,65,62,68,96,122,74,53,46,32,28,33,23,29,40,36,55,43,32,37,46,37,50,40,49,7,13,6,12,42,15,4,5,7,6,8,28,12,34,22,45,53,43,37,28,28,36,38,29,25,31,31,21,36,30,37,29,41,27,40,54,61,55,66,40,44,23,20,60,16,43,78,33,59,44,59,57,43,54,51,29,56,38,54,46,25,61,15,16,37,38,19,20,45,20,8,48,38,58,42,21,96,66,92,91,39,29,124,6,80,13,42,42,32,25,46,93,57,50,41,46,32,16,19,13,15,14,27,32,26,46,46,36,44,59,36,40,24,25,71,59,41,55,50,19,31,32,43,38,49,37,43,61,68,56,48,27,41,41,20,13,45,19,,41,33,36,34,39,16,30,27,29,7,11,13,13,32,45,44,20,41,37,91,66,93,35,35,96,22,39,26,47,13,36,117,67,47,22,7,5,50,61,2,12,21,26,23,22,12,43,25,17,43,33,61,33,24,10,34,32,55,25,38,24,20,17,14,9,17,10,20,29,19,12,8,15,18,21,20,58,56,61,31,27,24,43,36,32,33,38,33,26,26,21,17,30,29,19,17,12,31,22,18,10,49,13,22,16,23,13,13,18,35,34,42,33,30,35,33,23,31,42,23,24,19,22,21,15,28,11,66,11,25,28,17,59,13,25,34,21,27,32,17,,35,26,,,,53,8,,53,47,21,23,22,30,69,83,36,29,45,62,28,46,52,63,7,23,21,22,28,11,22,30,69,74,18,51,57,141,149,23,34,7,13,97,31,15,22,21,58,13,21,97,87,12
20181109,0,PM2.5_24h,67,55,60,71,61,36,66,43,34,72,56,41,55,148,88,88,29,44,40,18,13,15,21,29,36,26,15,27,25,20,28,23,32,6,13,22,17,47,9,19,7,7,8,14,18,21,31,9,40,27,41,31,14,32,44,51,32,40,28,45,28,38,15,33,26,29,20,24,19,39,49,50,38,58,15,14,59,18,119,89,37,54,44,40,37,34,52,39,17,47,34,41,31,14,29,15,31,45,48,21,33,72,20,28,43,32,36,59,34,77,87,64,132,58,78,85,34,35,29,40,18,15,14,24,70,49,45,41,34,36,17,15,10,11,9,25,11,15,38,30,26,19,34,32,37,15,21,48,48,42,46,37,15,25,44,42,38,41,42,25,35,43,29,28,18,24,19,13,12,18,12,,20,18,20,24,19,9,15,15,18,5,8,12,14,67,34,40,24,40,47,101,33,94,44,51,54,20,27,44,43,13,26,73,88,41,50,27,28,35,42,22,42,35,34,20,43,24,36,33,22,30,27,39,16,18,7,18,30,37,20,33,15,12,27,14,18,25,16,12,17,11,8,9,8,14,12,11,50,51,58,39,41,35,44,39,25,18,26,36,25,22,17,19,14,18,15,15,9,21,10,16,9,24,17,17,11,22,8,11,10,9,16,33,25,21,32,21,28,23,23,17,20,14,15,18,16,12,11,24,10,16,14,20,15,14,23,27,27,25,22,11,,26,15,,,,34,12,,36,36,18,26,50,31,31,57,37,27,33,50,25,33,26,51,8,12,18,15,15,9,24,43,26,83,26,36,52,56,86,33,32,17,5,89,46,29,14,40,61,19,36,138,71,28
20181109,0,PM10,120,74,134,100,138,158,89,76,91,111,89,83,156,213,144,80,71,49,52,38,33,40,41,31,79,67,46,50,40,43,71,50,43,23,22,16,75,60,28,17,15,29,23,27,39,20,48,46,57,71,65,52,41,40,52,68,53,35,66,36,29,46,48,56,42,60,62,77,135,96,108,122,78,29,28,36,119,65,64,,46,77,57,80,77,56,66,75,49,68,57,66,50,36,81,25,28,48,55,33,30,56,34,17,77,62,75,73,46,127,111,188,125,42,39,143,13,117,18,66,,40,42,62,112,61,96,57,85,46,31,23,23,37,18,40,74,41,49,45,63,56,78,56,61,51,58,103,86,78,103,82,58,89,74,86,124,70,52,65,69,88,72,70,38,55,54,37,25,26,27,,44,54,50,64,53,20,34,34,42,25,26,44,27,34,49,60,42,84,83,139,116,127,95,104,154,37,98,48,67,37,65,168,72,59,25,10,14,76,83,4,18,41,62,37,41,13,106,36,49,62,46,78,49,32,19,40,51,68,44,59,28,25,25,24,12,33,20,33,58,43,16,22,33,34,44,39,102,93,73,51,53,33,50,48,50,59,51,56,41,47,30,26,54,39,27,33,24,39,46,31,18,94,28,45,31,38,38,25,39,92,69,51,45,36,50,60,39,47,52,37,43,30,32,32,33,38,21,116,34,37,45,34,107,37,38,59,37,35,69,40,,76,46,,,,130,10,,75,110,33,31,54,54,109,143,68,61,51,130,35,70,80,101,21,64,50,,53,37,73,73,150,122,58,95,85,270,238,63,78,19,25,137,33,38,38,27,74,21,40,101,154,21
20181109,0,PM10_24h,99,76,112,119,120,82,110,92,93,120,89,60,88,236,141,136,47,69,72,20,22,19,22,31,48,28,24,42,20,26,37,30,39,14,20,50,35,71,18,36,12,27,18,29,30,39,51,21,55,39,58,39,26,49,66,79,56,65,60,61,48,51,38,50,36,45,37,44,52,64,92,83,77,99,24,24,100,50,171,97,64,68,55,62,50,46,66,55,35,64,48,56,40,23,49,26,51,58,75,35,49,80,33,44,66,44,53,117,49,102,137,133,200,87,122,128,56,65,73,62,18,27,24,42,89,61,73,50,66,48,32,21,16,18,15,45,29,29,50,35,44,25,52,50,53,27,48,71,65,70,75,61,55,110,84,96,116,57,49,36,42,54,31,33,31,37,28,24,24,23,18,,22,27,30,37,29,15,23,20,28,15,17,26,28,114,41,49,55,66,115,149,54,133,90,105,81,45,63,61,83,35,44,107,115,66,70,49,58,58,66,38,103,95,76,38,80,60,97,52,44,41,37,49,25,22,13,20,47,52,33,44,19,18,42,25,22,42,29,23,32,22,13,22,24,26,25,24,78,71,60,48,52,45,58,48,36,37,37,51,35,38,25,27,31,27,25,24,21,26,24,27,17,45,36,36,24,36,23,26,23,34,34,45,38,34,45,35,47,40,33,33,40,22,34,29,32,16,25,43,18,23,22,32,36,31,40,42,41,38,41,33,,56,35,,,,51,27,,46,75,33,45,83,54,64,93,71,85,53,87,39,48,49,76,15,30,34,26,31,27,60,75,67,155,53,91,101,109,157,71,60,32,13,160,77,49,39,49,99,31,56,175,113,56
20181109,0,SO2,4,16,17,16,43,8,18,13,14,10,10,6,33,32,17,10,12,6,18,6,4,4,16,10,9,4,8,10,5,7,5,8,3,6,7,5,7,14,5,4,3,10,11,6,4,6,8,7,5,7,14,6,9,6,6,9,14,12,12,8,8,8,14,6,7,5,13,14,9,10,21,26,31,7,7,7,18,7,7,16,8,7,5,5,4,10,8,8,7,7,12,8,3,8,7,8,10,30,23,8,8,5,14,7,15,9,11,47,16,21,53,37,25,9,15,48,7,14,1,10,15,8,9,14,12,15,9,10,8,9,12,14,7,4,8,11,14,3,3,11,20,11,5,3,5,15,16,7,19,19,5,4,6,5,49,6,6,9,16,9,9,7,6,5,8,13,19,6,4,6,6,,10,6,9,5,17,17,6,3,10,5,2,7,6,5,4,11,10,15,63,62,19,38,44,8,22,3,8,17,7,12,10,63,9,2,3,5,10,5,11,5,4,8,8,17,2,14,14,17,12,13,13,15,18,6,10,4,5,13,7,8,8,6,8,12,5,12,5,17,9,14,7,10,13,7,15,13,9,6,18,6,9,3,4,6,8,11,12,11,12,5,5,5,6,14,10,4,5,4,4,8,2,20,7,23,7,11,6,16,8,8,20,5,7,2,3,10,6,7,18,3,4,4,13,7,12,48,2,12,3,6,4,3,76,7,9,76,9,7,8,6,,10,10,,,,4,10,,6,31,8,3,15,12,21,16,15,10,16,19,13,37,24,17,7,19,9,19,11,16,84,16,21,11,8,8,8,15,11,21,10,2,46,6,8,3,4,10,22,9,11,14,31,13
20181109,0,SO2_24h,6,19,21,26,44,8,19,20,22,19,18,9,23,45,28,32,15,13,24,4,4,4,14,10,9,5,7,10,4,5,4,8,3,6,6,7,6,18,4,5,3,11,5,6,3,7,9,5,5,5,12,5,6,8,7,9,10,11,11,10,8,8,10,6,7,8,11,11,5,10,17,29,33,12,10,17,43,12,24,18,11,11,4,7,4,17,12,10,9,8,8,9,5,6,11,8,11,17,25,7,9,8,8,11,31,8,6,53,10,24,40,48,25,17,21,61,13,25,13,12,7,9,8,10,10,14,8,10,10,10,14,7,7,5,7,11,16,3,4,12,21,8,6,4,4,11,14,8,16,17,7,6,26,9,56,7,6,9,13,4,7,7,7,5,9,10,12,5,4,7,6,,11,3,9,4,10,15,7,2,7,5,3,12,5,25,5,9,6,12,45,48,10,51,36,78,30,3,8,24,22,21,10,64,14,8,17,16,19,10,12,13,14,13,10,13,7,13,20,8,26,10,13,9,12,5,9,5,6,15,9,7,8,7,8,14,5,18,5,12,7,9,7,11,12,10,7,9,8,5,11,8,9,3,4,5,8,10,7,11,11,5,6,5,6,8,8,4,7,3,3,9,3,10,6,15,6,9,6,12,8,9,8,7,9,3,5,7,9,6,16,3,4,4,11,12,20,21,1,14,3,6,10,4,21,8,13,23,20,6,8,6,,10,10,,,,5,12,,5,30,6,29,65,12,8,15,16,14,16,21,15,30,29,30,8,17,10,23,12,15,16,18,10,10,8,17,16,8,7,25,14,2,19,14,11,4,5,9,45,7,12,29,38,20
20181109,0,NO2,75,46,64,56,86,51,39,31,48,38,32,24,63,77,40,42,47,33,42,45,44,36,26,26,43,33,37,48,43,26,27,15,39,31,35,25,32,57,41,19,11,40,33,27,54,18,46,39,24,36,56,57,45,38,28,62,49,35,65,30,18,42,47,6,51,27,40,49,66,69,67,58,45,31,35,31,50,17,48,57,19,34,32,35,28,44,32,38,24,45,26,25,31,20,50,17,20,18,14,32,10,26,25,7,49,30,24,36,42,44,64,61,60,22,25,60,18,44,18,30,45,25,27,38,51,30,45,23,50,32,21,21,25,15,14,15,50,9,23,37,56,32,20,18,16,37,27,64,48,70,50,49,28,50,44,29,24,47,24,48,38,46,42,50,16,34,44,15,15,19,35,,49,35,64,38,39,18,29,19,28,15,30,36,29,14,16,22,16,51,46,76,61,78,63,29,60,17,14,20,16,4,25,55,21,27,14,26,6,24,29,7,7,9,30,13,14,27,25,25,7,46,19,46,39,30,12,37,18,45,36,24,25,30,14,24,11,29,10,20,23,37,13,13,24,23,24,28,48,68,27,36,63,24,21,53,33,20,37,37,41,23,23,24,22,41,13,23,24,20,18,22,19,35,15,27,30,24,27,15,33,56,36,30,24,19,36,27,20,38,24,19,11,14,18,20,23,39,9,41,33,24,25,8,23,13,16,38,5,16,30,15,,19,17,,,,12,24,,29,87,24,26,31,30,65,39,58,28,28,49,26,35,51,57,12,12,42,26,25,16,44,60,66,45,33,36,22,64,81,55,41,11,13,31,15,18,26,17,46,19,24,59,49,15
20181109,0,NO2_24h,71,58,53,69,72,29,52,40,46,59,46,23,43,67,67,63,42,43,48,35,25,30,27,28,32,21,29,39,31,21,24,19,26,27,35,36,33,47,28,26,22,26,22,26,32,21,35,27,40,28,46,30,28,38,35,50,38,48,40,38,23,29,29,9,32,32,29,33,32,61,62,51,44,51,24,25,64,33,69,65,28,32,33,29,29,36,38,26,35,45,26,30,28,22,42,18,21,16,16,25,14,24,22,14,44,24,23,45,27,39,51,59,72,41,46,60,35,28,37,33,30,24,20,30,40,30,33,20,47,26,18,10,16,13,14,13,20,6,23,28,36,24,23,28,18,23,22,51,48,50,40,50,17,25,42,34,29,39,33,31,28,36,25,28,27,32,30,17,26,25,36,,31,32,44,25,31,23,25,23,20,22,26,34,32,50,17,20,22,33,42,57,40,70,50,42,42,22,18,46,30,13,14,49,41,40,40,35,30,19,27,28,31,24,32,16,26,36,27,20,13,29,20,32,27,18,15,21,20,35,28,23,26,25,21,22,15,22,12,19,20,23,15,13,16,22,17,16,39,51,25,33,36,25,21,29,28,18,26,27,16,24,19,17,20,25,17,14,18,17,12,17,13,22,15,17,14,15,16,12,13,19,17,25,24,20,29,24,19,30,16,16,16,9,20,18,25,16,23,29,23,23,14,9,18,14,15,22,11,16,21,21,,12,13,,,,10,18,,22,67,15,28,36,25,34,32,47,23,25,40,29,34,35,52,10,15,36,17,17,15,28,34,28,46,22,36,33,42,49,36,28,16,9,40,35,8,21,22,54,19,25,66,46,24
20181109,0,O3,3,27,13,18,5,4,33,28,3,39,27,23,2,7,34,22,20,13,15,25,21,17,42,45,3,29,13,11,4,32,16,59,11,6,28,21,24,24,16,30,55,12,23,8,17,47,28,2,52,14,14,6,9,28,42,19,23,32,20,36,49,32,32,146,25,50,17,16,14,5,15,17,32,26,15,18,22,64,19,4,55,19,39,20,31,7,30,15,36,7,22,32,30,46,4,55,46,56,54,18,64,60,51,55,3,6,40,31,30,35,16,3,5,40,46,4,37,4,39,25,26,28,31,25,5,32,65,44,6,4,38,26,19,13,52,67,15,84,43,17,10,32,40,46,55,13,19,14,9,7,8,7,38,23,37,26,50,3,41,10,20,10,19,8,65,29,17,40,41,46,30,,22,27,10,11,19,44,19,43,33,39,26,17,,42,54,48,42,19,23,5,5,10,3,44,7,34,66,64,24,50,55,11,33,20,30,22,52,15,15,63,43,40,15,41,13,37,19,21,44,23,44,14,32,34,16,29,37,35,36,44,41,46,51,25,42,12,42,3,3,8,7,48,19,11,2,1,9,3,27,29,11,48,49,10,30,21,15,20,19,31,11,29,6,8,38,23,16,36,9,30,2,13,67,52,53,51,8,48,5,3,7,27,36,52,53,38,47,35,35,22,67,17,49,32,59,21,33,5,7,3,1,47,38,61,20,5,66,36,8,41,,22,43,,,,40,54,,7,4,15,7,34,29,11,15,4,53,53,6,27,15,14,1,55,47,23,27,43,72,31,6,7,33,16,17,17,7,6,19,21,77,31,12,45,36,11,42,11,56,39,3,7,40
