date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181029,0,AQI,28,28,68,33,29,100,47,,32,29,36,67,74,60,32,33,28,32,16,69,66,53,91,78,,53,67,61,60,88,115,51,104,67,66,88,86,76,76,91,52,61,72,39,74,66,59,89,66,72,49,,98,61,62,78,71,58,62,64,77,48,81,80,,78,70,33,60,84,80,,73,124,85,107,31,39,27,48,66,66,98,68,105,32,,123,,56,81,115,130,33,33,57,92,84,72,89,81,66,54,71,57,,75,34,43,65,63,25,53,57,52,27,35,19,34,19,81,65,79,66,56,37,52,57,93,58,80,74,75,50,55,58,97,107,96,124,58,54,,67,86,,29,76,53,,69,58,62,36,55,76,108,54,68,66,89,63,37,34,38,39,39,31,32,40,58,62,64,83,80,87,64,50,58,58,64,54,84,91,43,23,62,54,,43,63,71,71,52,82,34,30,23,38,39,,23,36,29,55,48,25,43,37,43,23,17,24,42,36,23,27,34,20,25,29,83,71,98,75,70,47,58,68,90,68,64,70,47,58,40,33,55,40,78,66,64,40,73,92,67,69,74,40,,62,,57,78,71,50,65,53,68,66,66,65,,69,74,108,86,82,70,86,79,93,54,74,47,75,70,59,49,59,73,65,67,61,77,110,82,99,94,80,58,69,75,29,29,33,22,53,70,66,23,68,63,28,40,34,28,22,24,21,42,29,51,102,36,,,,27,37,,76,31,62,43,40,73,50,100,52,77,43,84,51,164,70,,19,39,,38,54,44,38,30,102,110,62,109,113,217,207,142,25,41,28,134,114,71,17,78,33,54,97,39,26,40
20181029,0,PM2.5,3,11,31,18,16,46,17,,8,13,21,35,38,21,8,8,7,17,9,45,26,22,67,50,,23,41,41,36,65,86,35,77,33,44,47,43,55,50,61,24,37,49,22,28,34,24,39,17,35,17,,71,31,36,46,45,40,29,45,39,26,38,29,,57,50,17,22,40,45,,34,66,59,59,10,10,6,9,29,22,62,15,40,5,,89,,15,42,32,83,7,6,32,45,24,34,30,59,40,26,49,24,,9,7,19,36,23,4,22,18,19,7,16,3,19,9,59,37,35,28,20,25,23,30,32,29,53,49,54,22,34,34,59,45,71,93,33,34,,39,63,,14,49,19,,29,20,23,11,29,26,49,12,24,27,42,29,7,5,6,5,,7,12,7,28,35,45,50,47,64,45,22,38,30,43,23,47,67,28,7,37,17,,4,20,42,41,18,39,19,16,14,23,7,,7,25,4,10,29,14,17,11,4,10,9,13,20,20,15,15,18,11,17,9,43,30,53,53,48,22,34,30,49,33,18,41,17,32,21,20,22,20,37,42,31,19,35,51,38,43,38,12,,23,,31,42,17,29,40,13,37,37,47,35,,41,48,80,60,39,37,58,42,56,29,48,24,50,43,33,22,38,26,22,29,39,56,82,60,74,70,57,40,49,51,20,20,23,15,36,11,42,9,44,40,16,16,10,19,11,14,11,15,12,35,30,12,,,,15,11,,55,7,29,21,13,39,28,75,24,24,10,59,29,124,44,,7,18,,12,29,10,21,9,40,45,39,47,46,132,156,108,10,11,7,72,82,30,9,38,15,21,72,10,5,22
20181029,0,PM2.5_24h,3,18,19,18,15,19,13,,9,14,26,30,27,16,6,11,7,10,9,39,26,31,52,45,,23,35,42,35,49,53,26,65,31,45,33,42,59,38,38,36,30,32,23,21,26,20,33,29,27,22,,40,25,29,32,29,28,26,30,27,26,33,23,,60,36,17,10,35,39,,34,69,40,52,8,6,9,9,21,55,58,25,32,24,,56,,33,35,36,51,15,27,25,31,26,30,23,40,31,24,38,27,,16,7,14,37,19,6,18,15,15,14,10,6,16,9,40,34,28,23,23,29,29,28,35,30,41,34,35,17,28,36,38,33,50,60,34,36,,54,52,,21,49,20,,26,28,16,17,29,17,25,32,24,26,27,39,30,18,18,27,24,15,14,19,34,41,43,48,48,35,51,23,38,30,37,25,34,42,32,10,23,28,,9,11,25,32,13,32,17,17,13,19,8,,5,20,6,10,14,5,8,11,5,11,9,12,16,13,11,7,14,9,13,10,35,27,44,39,37,18,28,33,44,21,28,27,19,22,26,20,22,21,33,31,43,27,27,34,27,35,32,18,,25,,27,33,27,25,38,17,37,34,55,34,,31,38,49,48,31,22,43,29,35,21,35,30,38,33,31,26,28,26,31,33,30,41,62,59,54,51,56,28,38,48,12,17,23,15,30,13,17,11,24,26,22,13,12,17,8,7,10,8,13,39,27,18,,,,25,12,,45,12,33,20,19,29,35,42,19,31,15,37,25,77,28,,15,20,,11,15,9,23,11,26,42,33,27,33,47,78,38,31,10,5,44,89,21,6,30,16,22,43,18,5,18
20181029,0,PM10,12,27,84,32,28,149,46,,12,23,35,82,95,68,31,32,19,31,11,85,80,53,106,104,,54,82,70,67,111,173,50,144,82,79,123,120,81,99,129,51,69,92,38,95,79,65,125,80,92,48,,143,70,71,103,89,63,71,76,101,47,110,54,,96,88,32,67,115,107,,94,195,117,162,27,30,26,47,80,80,144,83,157,29,,193,,59,109,177,207,14,23,62,93,49,73,126,96,71,55,86,62,,98,24,42,77,74,14,54,61,51,26,34,7,33,18,95,77,105,79,59,36,52,61,134,63,108,96,86,49,57,57,142,65,121,127,63,55,,81,107,,28,99,53,,86,64,71,35,58,99,163,55,84,80,126,73,33,33,22,22,18,16,21,29,63,71,74,113,108,111,75,49,63,63,76,55,116,125,42,15,71,56,,31,74,89,89,51,112,33,29,22,37,15,,19,35,28,58,47,24,42,36,42,15,13,23,41,35,22,26,33,19,2,,114,90,143,97,88,46,64,83,127,84,76,87,37,63,39,32,57,33,104,79,76,34,93,132,81,86,96,39,,71,,62,104,89,49,77,54,84,80,79,78,,85,95,161,119,112,87,119,106,134,55,96,44,97,87,65,48,66,93,78,81,70,95,117,95,116,103,108,59,84,97,26,24,31,20,52,88,80,17,84,73,22,39,33,22,12,20,14,41,26,50,152,30,,,,15,28,,89,30,71,42,20,93,49,118,51,102,42,115,50,192,88,,18,38,,26,55,22,37,23,152,168,71,166,174,361,286,157,24,27,8,216,175,90,16,104,32,56,129,38,12,39
20181029,0,PM10_24h,28,50,62,41,34,71,39,,18,41,55,70,85,65,41,29,19,21,18,78,82,77,97,78,,54,90,77,73,96,116,36,106,79,85,89,85,95,86,92,77,65,71,48,67,72,57,116,95,81,85,,91,56,56,66,65,60,70,57,62,53,75,53,,98,70,31,29,90,93,,94,164,83,109,46,34,23,49,67,132,154,90,92,66,,142,,92,92,108,126,53,77,52,71,55,62,56,70,59,50,71,57,,96,38,44,83,53,22,39,35,32,40,23,15,29,17,81,75,86,68,60,96,65,66,100,71,87,78,70,44,58,59,79,55,84,78,60,55,,101,85,,42,99,46,,68,86,55,52,66,78,86,88,83,80,83,96,70,71,42,53,60,44,51,52,86,85,85,114,100,111,106,47,71,68,79,64,98,78,59,25,52,90,,46,51,68,82,43,96,31,32,42,36,16,,11,34,25,30,28,11,21,25,19,18,21,24,31,25,19,16,33,24,11,20,97,75,104,85,73,42,59,81,102,56,97,62,53,59,46,37,48,48,78,71,93,56,69,85,61,72,78,54,,80,,84,78,112,53,74,54,88,79,100,78,,73,72,99,89,85,60,75,81,89,46,71,59,70,70,55,55,57,54,69,67,60,71,94,98,89,78,94,49,72,92,18,26,32,25,44,73,34,17,47,52,40,30,26,28,14,11,18,20,30,51,95,40,,,,31,28,,85,37,65,52,50,76,68,74,57,82,44,92,53,123,55,,25,42,,19,29,30,51,29,91,128,67,127,81,133,179,94,81,52,10,124,166,77,11,77,32,52,82,37,24,34
20181029,0,SO2,2,13,8,11,10,73,11,,4,3,10,7,10,12,13,10,5,14,7,15,10,10,26,22,,8,20,18,18,13,18,18,16,9,14,12,13,16,10,8,3,15,24,7,6,9,8,26,14,8,14,,11,12,9,12,20,9,14,16,15,8,11,7,,8,15,13,4,12,21,,94,18,24,13,9,6,10,13,11,12,20,11,10,11,,26,,15,25,27,12,3,22,11,20,10,24,14,10,11,23,16,11,,25,12,9,21,20,6,24,15,23,7,7,4,2,5,34,24,30,17,53,11,10,20,8,9,15,15,20,5,10,13,20,4,6,17,21,22,,5,9,,12,8,19,,6,5,10,4,67,8,8,13,36,11,12,11,5,4,4,20,5,4,4,6,10,13,28,19,20,10,28,25,20,20,11,7,11,13,6,3,6,12,,6,14,25,27,18,33,8,4,2,6,17,,14,8,6,5,1,11,6,35,1,6,4,3,10,3,3,4,6,8,4,12,15,11,18,61,10,11,7,8,13,5,10,11,6,8,9,7,11,6,38,16,17,5,26,30,14,32,35,9,,34,,21,9,10,6,16,12,14,25,12,8,,10,4,18,14,16,7,30,9,14,1,42,8,39,16,15,5,9,6,7,19,8,11,5,6,9,6,5,19,4,5,7,8,9,14,23,3,12,1,9,33,3,15,5,9,8,7,6,4,4,9,11,9,,,,4,14,,7,15,8,6,9,10,6,22,10,17,3,19,10,25,15,,6,12,,12,12,3,7,7,29,8,9,19,15,19,16,47,7,2,8,16,15,5,5,17,11,13,21,14,8,13
20181029,0,SO2_24h,2,11,10,11,13,25,5,,6,4,14,12,20,9,12,11,5,10,8,15,10,10,26,22,,8,19,18,13,15,17,19,15,10,14,12,13,22,13,10,7,16,15,9,6,9,7,25,16,13,16,,10,11,10,11,14,17,12,13,13,11,12,7,,8,13,11,4,11,24,,94,18,14,32,8,5,5,12,10,29,30,13,15,24,,30,,20,21,22,21,6,21,10,13,13,17,9,10,12,16,15,15,,16,12,7,30,14,6,15,16,18,11,7,6,2,5,26,17,20,21,28,15,11,22,11,11,22,16,14,6,14,11,27,3,5,18,32,11,,11,5,,8,8,18,,8,7,28,16,48,10,6,24,24,15,14,17,11,10,8,18,18,9,9,10,15,15,20,19,18,9,22,25,19,12,10,7,9,13,9,5,7,14,,12,11,22,18,15,26,7,7,2,8,15,,12,8,7,5,3,6,8,19,2,7,6,3,11,3,4,5,12,8,3,12,17,9,19,31,10,8,8,9,12,4,13,7,7,9,10,6,11,6,28,20,38,9,18,23,13,25,30,10,,22,,15,8,11,8,16,13,11,24,16,10,,10,6,21,23,17,11,15,13,18,2,18,9,23,14,12,6,12,8,20,12,11,11,6,12,10,8,6,17,4,5,8,8,19,16,18,4,9,1,33,39,5,11,6,11,9,10,6,4,5,19,10,9,,,,5,14,,10,13,10,4,29,10,7,23,10,20,4,22,12,26,15,,10,16,,14,10,5,17,9,18,9,12,22,19,7,13,32,15,6,7,14,27,3,4,21,12,12,16,14,7,13
20181029,0,NO2,25,32,46,18,48,74,33,,8,31,18,47,59,39,38,20,24,31,11,117,66,79,103,65,,13,67,67,80,97,86,15,90,67,72,77,43,81,106,67,33,69,52,37,81,60,41,75,45,52,41,,86,80,67,74,96,72,74,72,77,52,69,10,,59,40,33,57,86,71,,37,68,66,65,16,13,12,27,44,36,83,30,40,17,,69,,37,88,47,84,7,12,44,32,21,29,56,17,44,57,24,48,,44,15,38,43,54,3,37,37,28,18,23,3,16,6,88,41,58,66,45,25,31,36,72,52,66,42,43,20,25,14,48,16,51,40,45,36,,48,53,,18,27,49,,50,80,33,20,31,50,40,28,61,62,49,45,10,13,8,17,7,6,12,21,66,118,51,87,120,71,49,57,42,46,66,24,63,87,53,11,45,23,,17,36,51,57,64,59,30,4,10,15,13,,10,16,5,18,9,29,25,27,6,3,10,11,9,12,11,16,18,7,5,5,54,32,89,79,49,17,67,31,80,40,35,36,20,27,33,30,50,18,43,41,47,22,59,55,29,29,34,21,,56,,34,76,32,48,35,25,25,28,24,19,,56,33,79,46,53,59,37,51,47,18,59,18,29,37,28,22,37,24,22,26,40,41,44,30,42,42,47,24,28,41,14,20,12,19,15,48,33,6,42,31,16,21,6,12,8,5,10,16,21,19,23,11,,,,5,20,,35,35,31,38,20,39,58,44,66,24,9,53,50,28,59,,12,5,,13,33,20,21,39,65,60,51,76,57,137,91,71,8,8,4,41,61,13,18,89,36,53,57,15,6,34
20181029,0,NO2_24h,11,36,39,22,36,53,21,,13,26,28,36,51,29,15,27,15,21,17,72,52,60,69,45,,13,52,56,64,66,51,17,57,52,54,52,38,64,65,39,40,44,41,27,55,32,21,57,49,47,39,,62,47,34,42,51,50,52,45,34,41,43,7,,45,27,23,26,59,64,,37,63,48,58,16,11,18,27,23,56,62,41,56,34,,58,,51,53,51,64,12,39,33,21,16,17,37,13,28,36,18,32,,36,11,26,40,33,10,28,27,24,20,14,7,15,10,64,38,46,46,40,34,27,38,59,43,51,33,31,20,22,14,31,12,35,34,40,35,,42,31,,15,27,39,,43,56,26,31,36,38,30,44,46,55,38,50,31,32,19,28,32,18,21,31,56,77,62,74,79,51,61,42,42,36,41,29,47,67,39,15,28,32,,17,19,37,53,34,38,22,8,6,25,8,,6,13,8,14,18,14,16,15,5,7,16,10,10,8,6,9,18,7,6,5,51,28,58,49,36,18,33,31,62,34,42,32,32,19,27,20,30,17,26,31,45,20,33,36,26,27,29,36,,49,,29,51,45,24,46,24,41,39,32,31,,34,27,55,35,36,35,31,33,37,16,34,20,21,24,21,21,19,19,28,21,33,30,35,34,31,24,39,17,22,30,10,14,17,23,14,41,17,11,30,18,17,21,12,12,6,6,12,12,17,18,18,14,,,,7,20,,31,40,28,33,32,31,45,29,43,37,14,39,39,33,25,,16,14,,13,20,13,27,20,43,43,40,54,26,57,57,45,35,20,5,39,67,8,15,49,24,28,29,24,8,24
20181029,0,O3,35,41,20,51,17,10,37,,59,39,48,14,13,45,37,26,38,13,35,9,39,23,7,19,,75,29,27,22,4,4,71,11,13,25,26,54,24,5,33,75,8,35,25,23,39,60,23,32,29,49,,16,30,37,43,9,17,32,19,15,41,4,125,,26,16,24,22,5,19,,52,19,12,11,60,69,51,24,71,43,5,42,33,59,,13,,36,4,25,6,63,66,16,105,125,88,9,112,49,37,70,25,,27,56,36,46,25,50,15,12,19,39,20,41,16,36,25,70,45,20,36,60,74,59,3,15,46,49,27,35,62,95,13,151,13,3,17,8,,33,39,,18,57,25,,16,15,31,54,54,22,26,37,6,23,36,39,68,64,66,75,73,66,68,68,32,4,67,34,7,33,59,56,63,65,23,50,30,4,11,41,32,69,,79,41,26,23,14,2,35,36,49,63,64,,47,71,45,16,28,21,13,10,22,43,34,27,30,32,15,17,23,39,29,57,38,52,3,40,49,38,32,41,25,86,51,80,95,64,20,37,10,63,8,45,29,44,21,18,46,43,33,58,,27,,62,6,42,38,88,46,90,79,60,100,,17,3,5,5,30,17,46,17,38,9,10,88,61,78,79,19,24,6,38,45,27,5,6,46,24,8,46,34,20,15,33,54,36,35,42,8,4,50,7,16,41,43,62,15,37,41,36,3,44,27,16,64,,,,54,51,,16,37,15,33,73,28,12,14,7,52,72,19,8,30,10,,15,71,,55,44,72,49,34,10,11,4,7,2,7,6,8,40,80,57,20,7,56,6,4,18,46,55,27,50,10
