date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180221,0,AQI,66,116,167,78,44,117,171,43,70,115,89,125,164,66,56,100,64,65,77,49,48,42,55,61,211,41,41,43,38,47,178,65,147,35,39,34,63,66,46,35,47,28,23,23,78,33,35,19,139,53,213,35,26,53,40,50,39,28,58,53,37,45,38,31,39,59,54,55,60,50,41,53,78,143,35,26,75,47,78,239,50,138,188,87,142,143,141,175,56,96,167,106,154,55,148,78,47,28,29,64,50,45,61,44,35,67,156,37,252,40,226,58,137,104,64,184,65,45,49,63,39,46,38,237,160,170,181,213,31,103,36,33,58,85,45,58,48,29,69,89,58,77,87,55,50,46,55,58,37,39,43,39,40,48,115,58,99,110,161,43,47,75,76,104,75,70,75,51,58,52,39,49,44,45,51,41,49,41,40,39,39,42,46,35,37,214,91,219,45,268,44,214,51,66,40,46,41,48,46,37,39,54,50,48,94,89,69,55,56,61,40,156,36,47,45,41,46,44,35,38,57,81,96,168,43,88,29,39,104,154,85,250,76,37,39,59,46,40,37,9,35,27,15,38,39,48,22,40,137,161,189,245,227,193,207,230,40,97,35,95,53,27,25,32,63,33,45,30,49,61,58,32,64,83,32,41,82,72,40,74,29,55,41,38,55,75,63,63,48,60,99,56,61,46,55,66,98,94,59,56,64,88,28,58,74,48,69,63,69,63,67,63,75,56,48,,,,46,34,,83,36,82,37,40,61,61,58,46,49,37,48,61,37,74,56,90,80,79,89,83,54,34,44,88,81,47,111,59,125,398,175,158,34,35,209,104,213,60,56,98,36,54,92,92,48
20180221,0,PM2.5,47,87,126,57,28,88,129,27,50,86,66,94,124,45,31,75,45,46,56,29,33,26,38,43,160,21,22,30,20,16,134,46,112,18,16,10,23,41,23,12,19,6,4,2,57,18,21,8,106,30,162,24,18,36,28,34,26,18,40,36,23,31,26,17,27,41,37,35,32,35,23,24,57,109,20,18,54,12,57,188,35,105,141,64,108,109,107,132,32,71,126,79,117,34,113,57,20,11,20,45,20,31,43,29,24,29,118,20,201,8,175,40,104,77,45,138,46,31,28,44,27,32,26,186,121,128,136,162,21,76,25,20,40,62,31,40,33,20,49,66,37,56,64,38,35,32,22,40,19,18,30,27,17,8,86,35,25,82,122,15,25,54,55,77,54,50,54,31,40,28,22,26,30,23,29,24,32,24,27,21,24,3,13,5,9,163,67,168,15,217,18,163,34,47,18,26,26,33,24,24,12,20,35,24,70,66,49,38,39,41,13,118,13,17,17,25,30,19,24,20,30,59,71,127,30,65,8,26,77,117,62,199,55,17,24,41,32,28,19,3,24,16,10,26,27,33,15,12,104,122,142,194,176,145,156,179,26,72,24,43,36,15,17,22,44,23,31,21,33,43,39,22,45,61,13,28,60,51,28,53,18,36,26,22,38,54,44,44,25,42,74,39,39,17,33,16,73,70,41,38,32,65,13,28,53,14,49,44,37,44,48,22,48,39,11,,,,27,4,,61,20,60,17,18,43,43,40,22,21,17,31,43,19,53,38,21,58,42,26,40,27,13,8,65,46,23,83,33,54,133,62,120,12,20,158,77,57,42,39,73,25,37,68,68,33
20180221,0,PM2.5_24h,42,87,166,91,38,149,113,21,26,65,78,101,163,142,18,47,61,21,40,43,60,47,59,64,115,60,49,54,73,71,86,44,97,48,44,12,47,68,56,16,30,10,6,6,59,19,24,11,143,53,148,19,32,37,27,28,27,24,28,49,28,29,29,17,36,55,29,30,29,58,35,27,36,87,41,35,21,12,73,85,35,130,118,92,94,96,116,115,38,90,80,88,74,38,80,56,43,17,19,34,31,32,42,40,26,29,108,11,200,95,226,39,62,54,33,64,28,21,32,23,68,59,18,126,172,139,153,76,131,85,49,25,53,62,30,32,45,14,47,62,31,50,65,47,41,16,23,76,38,27,36,60,10,21,66,32,20,87,127,44,62,60,75,64,50,43,63,28,36,34,50,45,46,50,44,69,62,62,74,68,43,35,28,18,25,79,43,81,35,229,28,196,103,53,40,29,22,24,21,20,13,17,22,25,45,35,25,27,37,18,20,42,22,18,17,23,21,29,15,20,35,60,66,73,51,38,6,59,62,76,40,96,51,49,31,34,36,24,22,8,40,24,14,52,30,43,22,17,133,128,117,100,76,55,97,63,32,54,23,80,25,20,28,20,38,63,68,32,70,74,58,41,60,60,28,39,57,46,41,54,33,74,44,22,40,49,50,41,43,39,49,34,45,11,29,16,81,42,48,42,20,25,13,34,36,12,34,35,35,31,39,22,48,29,9,,,,43,13,,58,17,41,39,21,49,22,13,25,26,20,41,33,22,36,30,20,41,27,24,15,20,34,22,42,38,19,74,31,40,89,55,66,16,25,112,120,45,25,64,64,28,56,56,61,38
20180221,0,PM10,53,103,168,97,43,124,165,42,73,124,93,117,174,79,60,93,64,63,67,30,42,32,36,65,188,27,30,42,31,28,153,64,107,21,22,17,73,80,30,15,22,,7,17,,30,34,15,137,53,161,21,,44,36,49,38,26,55,,34,37,34,30,35,60,56,58,68,46,38,54,90,126,34,22,72,22,77,152,35,124,169,90,153,144,137,197,59,101,179,122,145,57,164,63,28,13,28,45,35,29,57,37,32,82,163,31,248,24,231,62,145,92,66,143,59,28,48,56,33,45,30,242,157,133,160,185,30,95,31,32,55,74,32,50,39,26,59,89,63,66,74,52,47,37,35,48,25,34,38,36,28,13,112,63,145,98,169,38,46,75,78,107,67,84,84,50,63,52,26,34,40,30,37,40,48,23,35,23,38,9,15,5,9,,90,250,34,230,42,213,50,68,39,45,40,38,45,31,19,55,33,47,81,96,65,51,50,70,37,76,25,37,22,31,39,26,33,29,62,76,80,153,32,93,21,28,100,157,75,241,55,,31,50,38,37,36,8,29,26,12,30,33,38,17,39,172,159,175,210,243,143,198,235,39,94,32,138,39,26,,28,50,27,43,28,48,48,64,30,60,71,10,40,87,92,34,63,28,58,40,32,43,67,62,61,47,54,93,58,69,45,58,30,97,95,52,59,76,80,22,36,89,47,58,68,48,61,73,50,98,44,47,,,,45,16,,84,35,92,,25,52,46,55,43,31,24,44,70,36,85,59,127,94,105,126,114,56,33,18,66,109,46,135,65,197,497,297,138,20,24,187,85,358,55,40,81,25,42,95,74,47
20180221,0,PM10_24h,41,110,221,132,64,218,148,38,51,96,109,129,217,177,38,61,85,37,53,52,80,63,85,81,137,91,66,73,86,100,108,64,112,58,61,20,66,97,71,26,49,19,10,11,55,26,30,17,187,78,184,18,14,47,36,40,40,33,43,48,37,38,39,29,48,75,41,52,113,78,75,69,65,108,58,47,39,30,100,93,32,168,154,128,141,119,150,168,61,126,121,120,98,53,113,65,61,22,31,40,41,43,54,48,35,69,153,20,248,129,266,61,88,79,52,82,43,37,56,36,61,69,23,168,200,172,201,97,154,79,63,32,65,81,37,44,59,22,56,87,47,69,78,71,55,24,41,87,66,51,54,97,20,35,90,51,80,107,171,67,85,80,96,95,63,84,104,46,52,59,73,61,70,69,59,97,83,91,98,78,62,50,41,15,29,96,56,105,55,259,55,261,146,81,76,47,34,35,38,36,21,42,32,39,63,58,31,41,53,41,37,56,33,33,25,33,28,48,29,31,55,75,75,90,59,39,16,74,77,97,54,121,54,49,29,47,42,35,36,13,47,35,13,68,43,52,26,27,206,171,147,118,101,61,130,81,44,57,31,48,28,33,37,27,47,85,80,53,97,94,80,61,76,75,42,60,73,69,57,64,56,107,34,36,48,66,70,58,65,51,71,47,71,24,49,28,105,58,77,67,42,34,20,51,66,42,49,56,44,44,59,47,96,44,28,,,,82,29,,70,34,51,51,64,70,46,27,67,36,72,85,84,39,69,66,74,122,82,136,141,77,53,46,84,80,42,111,53,169,406,244,82,26,19,134,152,375,46,76,88,36,68,77,87,55
20180221,0,SO2,9,34,46,33,17,36,33,15,15,18,43,28,40,18,35,44,25,29,45,7,7,5,8,13,17,4,5,10,5,5,15,8,5,6,7,5,6,12,6,3,5,5,4,4,2,5,5,4,29,8,14,3,4,15,4,7,5,6,5,7,8,8,7,3,5,6,10,12,6,8,8,7,50,12,7,7,21,7,6,167,8,19,15,22,24,26,38,20,16,16,30,14,10,10,14,12,8,4,4,4,7,5,8,9,8,26,15,45,16,17,52,39,45,23,38,96,19,8,9,17,5,7,8,7,40,14,6,8,4,10,7,4,4,6,5,6,20,3,4,14,25,10,18,6,14,12,11,10,17,31,7,5,3,4,117,8,6,23,18,7,6,14,23,14,8,9,15,12,8,7,4,2,17,2,6,7,7,8,5,3,5,6,8,2,4,34,6,8,2,12,31,43,23,28,33,5,16,8,12,31,9,25,10,43,22,13,18,28,46,7,16,19,2,9,6,7,13,13,23,10,16,14,10,12,14,7,14,9,8,12,7,7,10,17,5,12,12,6,5,4,4,2,9,3,5,8,5,2,32,18,33,11,9,5,8,8,13,10,4,12,6,7,2,4,3,8,3,3,4,4,3,5,2,5,8,7,5,16,25,5,5,14,6,9,5,13,4,9,7,12,14,5,8,9,14,14,21,26,6,6,12,6,2,8,9,10,9,15,9,4,10,4,10,12,11,,,,5,16,,7,27,10,2,6,15,17,10,13,12,14,18,12,19,6,10,3,24,8,33,52,20,28,8,11,17,7,17,11,7,17,20,40,5,15,25,18,6,4,8,45,4,10,42,48,20
20180221,0,SO2_24h,6,26,30,59,27,28,17,20,14,7,32,15,34,37,25,29,24,30,33,10,10,7,14,24,18,8,9,15,9,8,10,9,8,7,8,6,6,17,8,3,7,5,4,4,2,4,5,4,39,13,14,3,4,10,6,7,6,7,7,12,9,7,7,3,6,8,12,14,5,16,21,12,50,13,7,8,17,16,18,57,8,27,30,21,18,19,34,28,14,17,21,18,12,8,16,15,8,4,5,4,8,5,8,9,7,15,8,15,27,89,39,33,41,25,32,77,19,17,16,17,7,9,8,14,28,9,15,9,19,11,7,4,4,6,5,6,22,5,5,19,26,12,15,7,13,10,11,15,21,25,9,15,2,21,71,8,5,21,22,11,7,14,21,14,8,9,15,10,7,8,7,5,19,7,9,9,9,14,13,7,7,7,7,2,4,34,7,8,3,33,42,46,52,36,36,10,14,10,21,30,12,30,10,24,20,22,14,27,48,7,13,19,5,10,7,8,11,19,16,9,25,13,10,14,15,11,15,9,8,11,9,10,15,14,5,14,8,6,6,4,4,6,8,6,7,9,6,4,24,18,15,6,9,5,9,9,6,11,4,13,6,6,2,4,3,7,4,3,5,4,2,5,2,7,11,12,8,13,21,6,5,20,7,11,6,19,7,10,10,12,16,4,8,9,15,14,20,19,6,12,11,5,4,9,10,10,9,16,9,5,10,4,13,11,10,,,,8,33,,7,19,9,9,42,19,6,9,15,12,20,23,12,45,7,16,14,28,8,35,16,19,21,15,15,11,6,13,15,8,9,20,33,6,47,15,14,3,4,9,77,4,9,29,55,20
20180221,0,NO2,37,59,29,58,38,33,46,11,39,32,33,39,53,20,43,52,45,29,44,16,19,13,11,18,38,9,21,33,9,12,55,14,18,15,12,11,11,35,10,10,6,14,12,13,20,18,15,17,33,15,26,21,18,47,16,29,25,6,14,20,15,16,19,12,20,20,13,33,29,23,18,11,34,66,14,19,45,10,40,75,19,23,28,25,25,38,39,24,42,17,37,19,23,8,26,18,13,7,8,13,9,4,32,14,18,28,24,30,29,7,62,22,53,37,37,52,24,6,21,30,14,15,14,25,36,20,24,22,11,15,15,10,9,11,9,13,17,6,20,23,43,18,13,12,21,12,10,24,10,34,20,21,17,9,36,26,9,24,34,10,7,21,19,20,24,33,91,7,22,19,19,8,11,11,11,7,19,14,20,15,11,8,9,11,7,49,15,22,16,27,17,47,13,16,17,8,10,13,17,21,3,22,9,12,29,21,30,36,35,11,15,46,7,5,7,4,12,13,7,19,31,27,17,41,21,19,16,16,15,51,20,29,29,16,14,17,6,24,8,4,14,17,17,13,14,18,13,14,38,35,30,24,23,26,21,25,24,13,21,22,13,14,14,12,18,20,12,9,13,31,1,12,8,9,18,12,14,19,14,8,10,17,13,10,14,12,15,14,16,27,14,26,22,4,6,11,17,21,4,8,30,13,10,5,15,6,14,62,5,15,31,9,13,15,6,,,,11,9,,22,38,17,13,10,10,14,14,11,10,11,13,8,11,15,14,13,11,2,13,34,9,8,8,13,54,34,38,22,20,76,29,99,10,21,68,17,15,34,10,37,10,14,40,33,25
20180221,0,NO2_24h,21,48,34,61,28,38,36,11,20,30,33,23,40,30,26,30,32,18,32,24,30,23,15,33,38,14,25,36,19,18,27,16,31,23,24,17,21,37,20,10,11,14,11,15,20,14,17,17,40,27,24,21,14,39,27,27,20,17,15,35,19,14,18,11,23,25,14,26,10,32,18,15,24,57,15,16,20,12,37,35,17,37,38,26,20,31,34,31,27,19,29,36,30,10,18,21,23,9,8,12,12,4,28,12,15,19,22,9,26,27,50,17,37,27,26,31,15,13,18,21,22,17,15,28,33,21,28,19,25,19,18,9,11,16,12,10,16,6,20,26,28,20,15,18,22,12,10,27,17,26,22,31,5,15,28,18,14,20,31,19,17,23,21,26,19,23,60,8,18,18,25,13,20,19,16,15,27,20,28,22,11,12,17,12,10,36,17,17,19,29,14,42,26,21,18,13,7,13,19,13,2,12,7,14,23,20,11,28,23,11,16,19,10,6,9,5,9,17,7,14,26,24,20,32,31,19,13,25,19,43,20,19,28,20,12,22,10,15,8,7,15,17,16,15,16,19,13,11,39,32,20,21,18,19,21,18,25,17,19,30,9,14,19,12,16,22,13,12,14,29,4,11,9,12,20,15,17,14,16,8,11,26,14,17,14,14,26,17,20,28,18,22,18,3,7,11,18,15,4,14,14,15,11,6,14,8,11,25,5,10,25,8,28,12,5,,,,10,19,,17,23,11,15,10,22,9,4,15,12,13,15,15,11,18,14,18,15,5,15,9,14,14,13,13,29,15,43,15,15,17,25,43,11,30,42,42,13,17,18,32,15,14,28,27,24
20180221,0,O3,45,28,68,26,53,60,48,75,36,59,67,51,43,71,45,28,50,38,42,103,67,89,93,73,48,74,75,50,79,84,9,65,54,79,91,71,82,75,99,66,102,59,47,51,66,55,59,45,50,89,61,30,26,18,73,63,28,62,47,41,67,44,33,14,34,77,50,77,52,51,74,83,44,42,39,25,44,85,68,22,68,67,45,85,59,54,47,51,50,71,29,84,52,99,66,53,81,59,44,58,83,67,51,69,22,55,62,45,61,77,37,40,41,38,37,31,58,69,56,53,80,74,68,41,58,59,54,37,66,49,34,34,54,65,54,58,30,25,66,86,45,57,92,74,65,52,90,35,80,54,61,43,61,93,45,52,70,58,36,82,83,65,51,65,46,22,12,93,79,63,72,98,87,86,100,55,73,76,77,77,70,84,92,75,88,47,66,18,72,61,75,56,61,72,49,77,70,80,64,60,73,48,89,71,30,60,28,32,38,57,75,56,68,95,88,75,87,81,63,64,53,78,69,37,55,86,60,85,90,48,83,22,64,76,63,40,41,21,58,24,14,25,22,37,19,9,32,4,57,65,54,49,19,49,48,16,26,64,28,49,43,31,29,52,12,38,46,41,43,38,63,58,65,43,50,54,27,32,68,41,20,24,37,76,44,67,95,83,32,30,94,16,62,40,89,105,64,40,77,90,26,71,50,99,87,92,76,37,113,77,41,105,83,59,83,,,,52,56,,42,42,54,63,70,88,67,48,92,104,73,88,103,62,91,72,103,80,84,120,39,85,55,88,79,22,54,74,59,73,14,64,14,56,60,30,63,68,44,55,52,61,70,52,35,61
