date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181022,0,AQI,198,111,114,137,188,113,211,110,108,137,91,82,117,137,83,110,98,99,76,35,54,50,80,39,74,54,42,75,83,46,36,38,46,40,54,54,70,58,32,43,26,46,54,43,54,46,39,30,80,42,117,45,78,54,40,48,52,39,47,38,42,46,47,26,52,56,31,51,50,62,148,81,109,88,70,60,150,155,94,114,42,88,59,79,73,83,110,85,69,65,65,80,69,72,72,82,52,42,42,59,52,52,96,50,51,54,64,88,91,141,120,92,82,179,88,147,63,92,82,97,29,63,61,96,157,139,109,85,120,54,63,56,49,27,12,35,23,33,44,55,56,29,52,42,59,43,29,105,75,55,80,69,105,79,112,57,106,77,82,64,52,76,58,66,60,56,42,76,57,48,46,53,58,54,49,98,71,37,66,42,47,45,73,54,70,137,82,97,44,105,82,113,88,97,81,79,138,53,106,76,89,160,95,132,114,115,106,72,83,82,103,49,214,69,66,34,108,79,57,117,54,44,53,54,47,60,29,49,49,71,55,67,65,38,41,56,42,69,30,34,26,23,56,16,24,28,21,54,97,161,172,93,139,72,71,131,50,38,56,61,56,53,49,64,37,25,29,59,15,39,31,20,13,67,32,39,61,36,31,15,16,48,18,28,51,20,40,38,46,45,23,28,62,25,30,33,24,28,61,22,48,20,35,23,28,32,47,69,35,30,62,30,53,81,41,,,,50,39,,63,67,44,26,152,51,191,144,62,89,38,66,34,89,60,109,34,46,47,41,41,44,128,128,171,96,31,48,63,130,138,290,60,45,29,57,32,65,34,35,153,59,56,56,104,85
20181022,0,PM2.5,148,83,85,104,141,84,160,82,80,104,67,60,88,104,61,82,73,74,55,13,32,35,58,16,45,37,29,54,61,32,25,26,32,26,37,29,37,40,12,24,11,32,37,30,37,29,22,21,39,17,88,31,57,30,22,14,28,19,25,26,20,24,19,10,33,33,16,25,13,42,73,51,54,41,50,42,82,70,70,85,21,57,31,55,39,61,79,53,35,33,30,30,31,26,45,60,24,12,14,38,18,23,71,34,25,22,45,58,67,107,90,68,60,135,65,112,39,68,46,72,20,44,43,71,119,106,81,62,90,37,43,39,34,17,6,10,16,13,25,38,29,11,29,17,37,20,12,78,54,28,56,49,38,24,27,22,40,47,47,26,21,44,34,36,42,28,13,20,27,30,32,36,40,33,34,73,51,17,47,8,21,29,41,34,50,104,60,72,19,78,52,84,65,72,59,35,105,36,37,55,66,67,50,100,85,86,79,41,46,57,76,25,163,29,26,18,69,35,17,88,30,29,33,27,31,42,20,33,34,51,31,31,46,26,27,39,29,49,21,22,14,12,39,10,14,16,13,37,72,122,130,69,106,39,51,99,35,20,39,43,39,36,34,45,23,17,20,40,8,27,10,14,7,46,18,20,28,24,20,10,10,33,7,19,20,11,22,22,27,24,16,19,19,11,12,22,13,19,43,5,19,14,24,12,17,17,29,46,24,21,27,11,35,31,11,,,,26,11,,42,39,25,18,76,27,115,110,41,32,19,35,18,39,24,78,15,24,21,20,7,8,37,60,67,37,14,22,24,53,100,79,30,6,10,27,20,21,13,24,116,39,36,39,77,62
20181022,0,PM2.5_24h,112,94,87,109,111,69,123,67,70,116,87,73,79,98,83,99,53,65,59,15,25,25,37,17,35,29,24,42,42,31,28,26,33,26,41,26,37,53,20,28,12,40,36,33,32,19,17,19,40,19,85,40,23,36,26,21,31,24,25,34,24,42,26,10,24,22,27,20,14,47,40,27,52,35,20,22,59,53,61,76,18,45,46,76,49,79,53,44,35,38,32,43,30,30,62,48,19,17,20,38,21,30,64,33,32,21,38,62,43,81,79,63,70,120,70,119,41,38,37,47,26,32,58,79,103,78,61,76,94,26,38,30,28,10,11,17,18,10,10,26,31,16,23,9,21,12,16,64,55,46,50,62,67,110,53,14,22,40,44,25,16,46,52,35,47,52,26,23,32,32,32,27,28,23,25,43,35,18,40,23,23,32,28,33,33,76,55,54,25,54,58,94,60,69,50,59,85,31,45,62,32,43,51,121,168,72,58,30,32,51,47,29,42,25,27,21,44,31,14,76,19,24,27,24,30,43,19,26,31,35,39,28,34,23,20,36,22,43,21,21,13,17,46,21,17,15,29,34,58,84,70,59,67,43,35,71,36,26,35,53,38,36,34,46,20,15,18,24,10,22,6,12,9,37,20,22,49,29,30,34,18,36,16,14,11,7,24,15,26,18,14,13,14,9,14,21,27,17,12,6,12,10,13,13,12,12,19,21,13,16,23,10,27,22,13,,,,26,10,,38,43,26,29,43,18,104,124,28,93,24,24,13,32,14,28,15,22,21,13,10,17,41,69,32,36,27,25,17,42,52,54,17,8,6,31,29,26,9,55,106,38,34,66,73,67
20181022,0,PM10,157,99,155,173,195,167,261,128,154,178,112,93,162,211,111,125,113,97,100,21,56,38,62,22,95,52,36,91,59,41,32,35,44,39,52,55,87,64,20,42,18,40,49,42,41,45,36,24,108,38,98,40,,56,35,27,52,27,41,32,34,45,46,25,52,60,30,50,49,72,244,109,166,123,43,49,248,258,111,,35,123,66,106,93,90,167,118,86,78,78,108,85,43,91,80,31,25,39,66,29,33,96,49,50,56,69,124,105,151,163,110,89,188,92,129,74,121,111,119,20,58,4,80,163,102,119,75,118,49,74,52,38,26,9,33,20,32,43,45,59,28,52,41,65,42,28,100,94,58,107,65,157,105,171,61,159,101,111,75,29,100,54,79,62,59,30,38,61,40,42,,56,55,41,93,49,,75,41,30,44,93,56,69,,85,122,38,156,112,170,99,109,77,105,158,48,160,73,120,268,138,131,147,132,105,91,113,111,108,48,303,85,79,33,163,106,61,97,56,43,54,56,46,32,,48,39,86,58,81,71,27,40,,,73,28,33,25,22,,14,23,27,20,51,118,157,121,109,194,91,68,138,49,37,50,64,48,50,,60,36,19,24,65,14,29,30,19,11,81,31,38,70,35,30,,15,34,17,27,50,19,39,37,45,44,22,23,72,15,18,32,23,25,23,10,47,18,30,22,24,31,46,85,32,23,71,27,53,110,21,,,,49,17,,74,82,43,17,252,50,329,228,72,126,37,79,33,126,68,166,29,45,46,40,12,28,203,204,289,140,30,47,73,207,224,412,67,14,,61,31,77,33,23,141,65,60,55,105,99
20181022,0,PM10_24h,126,109,152,177,163,136,200,121,145,176,138,113,155,181,120,155,80,95,106,28,55,37,50,33,78,49,43,68,52,45,51,45,49,47,66,53,57,84,37,48,22,53,49,43,58,39,33,28,108,44,119,48,16,63,42,35,60,35,51,51,42,71,46,30,40,33,45,42,38,61,101,47,111,78,19,25,144,102,111,82,34,92,92,136,106,113,112,102,85,80,74,97,61,53,124,67,32,31,43,59,38,44,90,51,56,43,85,126,81,129,122,109,119,168,104,139,76,92,92,89,43,50,32,123,143,103,107,118,115,36,63,40,32,18,13,42,26,21,19,32,58,25,36,26,36,23,37,86,73,80,74,78,289,391,119,43,97,78,97,56,37,107,82,73,72,81,54,40,62,49,47,41,41,47,35,77,52,28,63,45,37,69,66,54,49,87,80,100,54,110,116,163,100,102,72,143,142,53,128,95,61,105,122,151,192,116,79,68,84,98,90,57,111,90,67,43,100,103,41,104,49,42,55,45,46,42,29,51,52,62,74,65,48,40,34,45,27,60,35,28,21,31,43,34,30,25,41,50,116,134,93,113,126,84,65,110,46,44,47,54,57,52,39,66,35,21,24,40,20,25,21,17,13,60,40,48,77,44,53,56,30,53,34,21,25,14,35,24,44,35,20,25,33,12,21,32,47,25,20,13,26,15,20,24,22,23,35,36,24,26,48,26,48,55,29,,,,41,18,,53,56,40,40,134,34,347,360,52,414,37,48,21,61,27,52,35,40,48,24,20,69,130,204,88,125,55,61,38,124,163,215,28,17,7,63,52,79,33,61,128,61,55,93,104,105
20181022,0,SO2,3,21,14,26,34,10,21,11,9,11,38,9,27,15,13,38,15,15,28,5,5,3,12,12,13,9,6,11,5,5,4,7,5,7,6,8,6,14,3,4,2,6,7,6,5,10,6,3,7,4,18,4,5,11,6,4,9,6,7,6,7,17,6,5,6,7,4,16,3,8,5,12,18,8,7,18,51,6,6,20,11,11,10,12,13,12,45,25,7,8,19,12,6,6,9,11,8,5,5,7,8,6,13,10,5,12,7,23,11,25,24,19,13,28,15,35,11,17,32,14,5,7,8,10,18,20,7,16,7,8,11,4,13,5,6,7,14,2,4,11,25,13,5,4,7,8,6,7,14,12,6,3,7,3,20,6,7,10,18,6,8,12,15,6,7,8,10,10,7,6,5,8,8,3,8,7,9,13,6,2,20,4,7,2,4,7,6,11,9,17,15,38,14,28,18,6,34,2,5,21,11,33,8,32,24,13,8,12,30,4,11,5,12,11,24,4,8,8,17,8,16,17,11,7,10,5,10,8,6,17,3,9,16,7,9,12,9,10,5,5,13,13,11,8,18,12,5,27,12,24,15,26,19,5,4,18,5,8,7,9,7,4,4,5,6,6,15,5,6,3,5,3,2,14,9,9,7,22,27,10,6,11,5,5,9,4,5,8,3,9,22,3,5,7,6,10,16,11,4,7,3,9,40,5,6,5,8,53,8,6,5,3,6,10,9,,,,3,7,,8,16,12,2,7,11,7,14,7,6,2,8,8,18,14,13,7,14,8,9,8,15,3,7,14,6,4,7,7,10,12,24,11,4,85,11,7,4,4,13,35,12,13,15,24,10
20181022,0,SO2_24h,6,21,20,29,38,24,28,12,14,14,30,21,46,27,16,38,10,17,21,6,7,5,14,12,13,8,10,15,7,7,6,10,6,9,10,8,7,21,5,6,4,9,11,7,8,8,5,3,11,7,20,5,5,8,6,5,9,7,8,6,7,18,6,4,6,7,7,14,4,7,7,12,20,8,7,16,24,8,8,17,7,11,10,20,19,21,29,21,7,10,20,18,6,6,19,11,9,5,6,9,9,9,10,13,7,10,13,28,9,29,24,18,15,27,18,42,12,17,9,12,9,10,9,18,21,22,11,28,11,8,11,4,6,5,8,7,9,2,4,9,43,8,5,4,7,7,7,7,13,12,5,5,24,9,19,6,5,15,21,6,7,13,11,6,9,9,12,11,7,7,8,10,12,6,11,9,12,16,12,5,19,5,7,5,6,7,7,15,8,15,24,33,19,32,20,23,31,3,5,23,6,25,8,28,21,14,11,12,24,6,11,8,9,12,15,6,9,9,13,10,21,17,12,10,9,6,8,9,8,15,5,10,9,10,7,16,9,11,6,6,10,12,18,8,13,13,10,17,15,23,24,29,15,10,6,12,6,9,5,10,7,5,4,5,5,9,13,4,6,2,3,4,2,10,6,17,13,19,19,15,6,8,5,6,8,3,7,4,7,6,17,3,3,6,7,15,18,8,4,9,3,13,30,5,8,5,11,20,10,7,5,3,13,10,11,,,,5,8,,5,10,10,4,33,9,9,11,8,10,2,7,8,15,11,11,9,17,8,8,11,11,8,11,6,7,14,9,8,6,7,20,9,4,38,11,9,4,5,14,25,7,14,21,16,17
20181022,0,NO2,87,73,93,94,108,64,93,52,81,76,43,45,79,81,40,38,22,46,79,31,33,26,27,27,84,17,28,39,25,13,17,21,30,32,60,45,40,39,15,30,19,47,31,36,47,39,18,25,80,33,50,31,21,50,16,14,25,8,15,25,14,25,32,7,43,49,16,41,12,49,19,24,23,53,18,24,58,24,27,18,21,77,43,41,50,78,73,42,42,39,69,61,87,14,55,35,15,5,9,44,9,11,56,21,40,30,45,55,49,51,74,23,22,51,26,59,54,23,53,22,19,23,29,32,68,63,43,36,45,37,30,13,22,16,14,8,16,11,18,38,53,38,49,33,40,30,22,56,35,38,38,88,18,15,24,48,37,36,67,51,55,103,63,48,21,37,18,19,31,27,23,41,28,30,43,45,25,7,38,15,13,27,54,53,36,33,40,62,10,70,38,78,46,73,58,8,33,14,17,31,26,6,10,40,48,35,75,48,51,15,24,33,46,29,38,14,57,45,24,22,24,61,29,54,32,16,13,44,27,81,26,69,55,37,24,28,14,38,19,10,25,21,27,10,25,30,10,18,54,61,50,45,52,54,43,54,29,17,27,27,12,17,24,20,24,19,14,15,18,17,11,17,11,41,13,15,27,11,11,10,7,26,18,32,31,29,37,33,37,26,18,17,30,8,12,15,19,8,20,13,28,12,8,7,11,14,18,39,6,10,26,14,16,31,6,,,,7,15,,37,74,27,26,12,24,18,50,50,17,23,55,29,11,36,12,24,7,48,16,8,34,11,18,47,44,32,45,31,76,79,59,55,3,5,33,18,36,18,35,74,42,29,11,23,35
20181022,0,NO2_24h,80,78,77,92,91,56,84,45,76,84,79,51,76,68,49,57,31,49,61,43,40,46,36,31,59,28,40,47,33,23,30,33,37,44,58,34,35,56,47,31,27,45,30,32,53,27,15,23,71,40,72,36,22,50,18,18,33,15,21,28,15,43,33,6,38,30,17,27,31,48,31,30,35,47,19,26,40,28,27,22,18,51,46,63,52,80,62,45,47,42,52,45,48,24,72,31,15,6,8,28,10,18,48,19,31,23,44,51,35,50,50,31,29,52,44,67,43,23,45,28,35,30,28,58,67,51,44,48,49,31,25,12,20,16,16,9,21,7,22,27,41,29,21,25,23,21,15,40,41,41,39,51,14,19,36,21,29,40,49,37,29,67,34,37,30,38,31,22,33,35,45,44,35,39,47,39,44,24,51,42,12,45,54,50,30,32,41,49,21,59,46,65,44,62,55,29,38,15,24,46,25,11,12,53,54,40,52,34,39,17,26,33,34,25,31,19,47,46,16,32,18,41,26,38,29,23,15,38,27,58,43,45,43,39,19,26,14,35,19,9,21,25,28,15,23,22,16,24,60,76,50,56,56,41,38,54,35,21,25,29,16,17,22,27,22,22,16,15,22,18,8,12,11,24,17,12,29,14,19,16,16,25,17,20,17,16,30,28,20,27,18,18,16,7,12,18,23,7,12,13,17,16,11,9,13,13,14,21,7,14,19,12,17,17,11,,,,8,14,,25,42,25,29,22,24,28,20,37,19,18,27,24,15,15,29,11,13,27,10,12,18,21,22,29,37,29,41,19,42,39,32,23,5,7,29,29,24,19,32,56,30,22,25,34,42
20181022,0,O3,13,10,4,8,24,7,5,26,4,1,31,30,3,6,25,81,123,81,43,63,58,53,66,74,5,74,49,43,62,80,70,75,57,23,7,27,33,63,64,25,59,6,24,14,32,45,71,27,12,75,26,20,49,41,78,86,61,67,84,59,90,69,26,46,9,22,36,18,72,4,60,58,62,17,50,34,17,54,120,107,73,3,51,39,30,13,6,51,53,60,24,14,3,132,46,19,96,84,77,4,92,101,50,62,12,7,39,9,25,38,19,106,115,57,95,58,31,95,7,96,60,37,32,30,5,26,49,42,2,7,32,40,35,39,23,65,21,49,40,23,6,4,18,28,23,8,28,14,8,5,6,10,58,73,61,14,22,43,6,52,54,5,31,59,80,52,99,124,69,79,64,41,67,61,48,29,76,77,55,77,79,35,24,2,11,56,21,13,83,17,44,4,10,3,3,70,119,70,65,57,69,64,85,69,70,121,13,8,6,104,80,14,7,24,37,38,4,18,12,71,18,36,40,37,38,53,24,59,46,14,40,14,23,47,57,25,39,8,29,27,18,25,27,34,12,13,42,28,21,9,29,32,25,8,32,21,35,24,23,45,27,32,27,33,5,33,35,39,25,30,42,35,21,13,56,51,33,62,46,23,16,3,17,18,5,13,38,22,4,38,45,11,6,34,56,51,35,47,24,43,11,26,16,36,60,58,14,6,48,38,5,54,18,7,77,,,,45,67,,4,4,12,16,74,16,61,23,4,70,36,10,17,58,12,82,43,52,16,51,80,68,68,58,15,22,10,23,9,9,7,12,6,90,36,30,39,41,16,33,44,8,62,112,110,39
