date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180307,0,AQI,54,49,70,53,50,75,56,119,98,45,59,52,82,127,72,50,64,54,114,48,34,38,49,40,63,46,41,53,42,43,51,48,50,49,46,44,70,65,50,48,49,39,41,44,45,41,36,33,85,42,106,35,22,49,53,38,54,36,38,40,47,78,135,20,25,29,19,75,46,71,85,67,66,48,27,15,61,45,65,108,38,63,80,57,77,41,65,57,44,80,42,51,52,52,40,42,55,45,37,63,67,43,70,52,61,97,99,138,111,81,100,64,50,45,45,75,78,54,50,55,46,45,42,86,100,127,89,64,64,33,36,39,34,33,28,60,88,22,25,98,56,103,59,23,32,21,83,55,55,31,53,65,332,67,112,40,500,74,69,41,43,38,52,57,48,42,60,46,44,45,43,49,45,47,51,58,46,41,54,46,33,59,61,44,47,88,61,99,39,127,98,98,60,91,58,91,61,42,128,76,36,359,106,61,46,44,37,47,43,56,53,39,38,46,46,45,44,43,42,72,50,52,53,46,52,42,30,38,46,53,56,72,60,50,45,28,38,26,39,26,33,39,35,39,36,39,40,53,97,93,110,110,67,40,61,70,28,42,36,57,56,32,34,34,30,20,22,29,31,22,25,28,25,71,78,121,75,76,89,56,48,103,117,34,19,22,39,52,28,23,43,19,26,47,41,63,60,17,29,40,70,20,20,64,57,60,77,61,138,100,126,69,89,41,56,,,,34,42,,38,51,43,38,76,32,187,127,37,78,27,94,30,81,59,81,47,59,48,50,47,52,50,83,46,82,50,34,43,500,500,500,61,44,38,117,23,500,105,42,63,40,53,56,50,36
20180307,0,PM2.5,24,20,46,32,25,44,36,89,39,22,36,26,57,96,47,35,43,36,85,20,14,25,16,18,44,19,20,31,28,20,26,20,35,23,22,18,21,46,29,11,16,19,15,20,31,8,12,23,52,12,79,24,14,27,17,18,27,15,18,20,17,57,102,11,15,17,10,54,10,51,51,48,35,26,10,10,31,27,46,33,11,43,58,32,52,25,44,29,12,58,20,30,20,10,17,29,13,23,24,44,14,22,50,24,43,59,74,105,83,59,75,34,31,31,26,54,57,37,29,38,32,31,29,63,75,96,66,45,45,23,19,27,18,10,19,42,65,15,15,73,31,76,41,10,20,8,52,38,38,8,36,46,64,16,41,20,218,53,43,9,14,19,31,26,17,16,28,16,18,13,28,18,25,21,19,40,25,25,37,30,17,24,22,24,15,65,43,74,22,96,73,73,42,67,33,43,43,27,56,55,21,41,46,37,32,28,25,30,30,31,36,19,17,21,24,24,18,24,19,52,31,29,34,31,31,22,11,26,27,35,39,52,42,35,8,16,6,15,9,18,23,25,24,27,25,27,26,32,72,69,82,82,48,22,42,50,18,28,21,33,26,20,20,21,21,6,7,12,11,15,10,16,10,51,57,91,54,55,66,31,33,76,88,9,7,15,23,26,16,16,30,7,14,12,9,17,40,3,12,22,50,3,7,45,25,28,56,38,105,75,95,26,66,26,13,,,,20,7,,8,34,13,15,27,18,34,45,10,29,17,70,17,59,41,59,17,41,24,24,11,14,27,30,32,31,18,13,18,228,484,448,36,20,12,88,16,420,78,29,44,28,24,39,35,13
20180307,0,PM2.5_24h,44,25,72,45,23,57,45,65,41,34,38,38,62,127,38,21,30,23,38,18,19,19,17,22,51,21,21,32,25,23,34,21,40,24,15,21,26,55,20,12,15,19,30,31,25,10,12,21,55,29,61,31,24,31,23,22,30,22,27,32,19,34,65,12,19,20,16,46,11,46,48,48,39,34,23,15,50,25,34,26,13,41,31,33,63,30,40,34,21,39,36,42,29,19,20,18,13,19,17,23,13,20,44,19,38,43,67,55,81,59,86,28,28,21,19,34,32,21,28,22,35,25,28,55,61,72,54,57,57,24,25,29,20,17,18,31,40,14,10,60,40,47,42,10,22,14,38,41,38,32,30,56,48,38,49,18,134,32,43,27,34,31,29,32,22,27,27,19,21,16,19,16,20,17,17,27,29,23,28,25,16,29,23,27,18,43,39,49,17,78,80,86,50,109,70,48,20,18,53,36,12,15,36,18,21,25,16,30,33,16,23,23,20,19,21,22,21,26,14,42,21,34,32,39,38,36,20,28,32,41,29,49,40,29,10,11,5,17,12,18,25,24,21,27,30,30,21,27,49,47,80,66,46,46,49,53,29,29,29,40,35,25,27,25,15,21,13,16,16,24,12,14,18,37,52,67,51,49,58,23,35,51,53,7,8,19,32,25,26,15,32,6,14,6,10,19,99,40,12,13,35,13,15,39,24,21,45,47,57,64,62,31,57,35,11,,,,23,9,,10,55,13,18,33,18,40,48,16,52,22,41,18,46,32,50,43,46,34,21,10,22,49,39,21,31,21,30,23,182,466,690,26,9,12,78,36,377,51,50,37,19,24,28,31,15
20180307,0,PM10,55,48,87,54,49,98,59,149,143,44,66,51,112,165,91,48,76,56,75,28,33,37,24,36,62,45,40,53,36,38,50,39,49,48,45,24,88,63,49,24,26,26,33,43,38,21,25,27,117,38,89,25,11,48,31,35,56,35,37,39,36,68,137,19,24,28,15,74,23,57,117,80,79,47,17,14,70,42,63,163,22,74,83,62,101,40,77,61,35,107,41,50,52,32,38,38,27,44,36,53,34,35,58,41,51,141,137,162,132,92,103,75,49,40,44,58,71,51,49,47,40,40,28,86,102,103,99,58,,32,31,36,23,20,22,55,79,18,24,91,47,95,36,19,26,16,79,49,39,17,30,54,444,81,171,39,897,78,85,28,31,37,51,61,32,41,67,25,41,32,42,29,44,32,30,55,45,29,53,45,31,66,70,40,29,102,70,73,38,128,134,114,52,105,64,130,59,41,204,69,26,466,159,69,45,43,33,46,41,60,48,27,30,26,30,32,27,33,28,76,49,52,54,45,51,41,29,37,45,54,56,62,51,38,17,15,17,25,23,22,32,38,32,37,34,37,39,53,135,105,91,79,69,25,69,67,27,41,35,61,59,30,14,33,25,14,8,28,30,19,22,14,15,68,98,131,92,82,90,59,45,135,,18,17,16,38,51,27,18,42,18,25,18,15,31,68,5,16,39,73,5,7,54,62,67,86,47,108,112,152,39,85,40,29,,,,27,13,,12,50,29,20,100,31,322,202,36,104,21,101,29,93,54,93,29,63,47,49,41,22,49,114,,111,49,20,42,1616,2012,1936,70,22,,101,,2240,130,29,61,30,40,49,48,21
20180307,0,PM10_24h,65,53,121,97,55,105,72,178,112,65,60,65,109,207,97,33,55,32,44,39,49,45,34,40,80,58,50,58,47,46,59,45,57,51,37,26,55,88,44,34,31,45,46,53,45,26,30,36,124,67,113,40,15,49,34,35,55,35,52,44,38,59,92,23,29,31,27,92,38,67,83,81,93,50,23,29,110,73,52,54,29,71,61,68,123,53,80,83,54,80,81,77,55,39,48,27,41,29,30,34,40,28,43,43,62,109,140,111,141,95,146,59,49,30,33,52,39,34,44,30,55,47,41,123,107,104,125,111,106,36,46,37,30,31,27,45,55,21,16,82,78,68,55,21,26,24,65,55,52,40,36,89,193,231,107,37,623,55,92,56,66,56,62,74,35,67,67,36,42,41,45,37,43,44,41,67,58,47,55,42,36,71,60,42,35,60,65,91,38,146,180,154,91,179,132,145,30,24,117,85,17,120,83,37,34,38,21,47,49,35,38,35,27,35,28,32,29,48,26,58,35,52,52,61,57,52,41,50,54,66,49,78,56,48,22,13,10,25,27,31,37,47,38,33,42,44,33,53,123,106,117,103,96,117,93,97,44,55,45,56,59,46,37,45,21,24,20,36,31,35,29,23,29,57,80,101,74,70,86,36,62,82,63,14,16,29,49,40,42,23,50,12,28,10,18,35,144,52,31,25,71,22,22,70,60,57,82,85,84,102,101,66,128,55,32,,,,31,24,,16,89,26,33,73,27,131,182,31,348,30,56,24,77,50,78,53,70,49,43,22,42,96,74,22,103,88,39,36,1255,1884,2926,47,20,12,102,61,2094,85,87,66,28,54,41,51,23
20180307,0,SO2,8,18,14,20,27,20,21,14,21,5,32,9,26,27,20,27,24,21,37,8,6,5,9,11,38,7,8,12,7,6,7,8,7,6,8,7,5,14,5,3,6,5,5,5,3,5,6,3,46,7,11,3,4,10,5,11,8,12,9,7,6,15,12,4,5,6,8,16,5,8,25,14,52,9,6,10,20,7,17,55,7,15,14,12,29,20,28,14,8,24,15,12,7,6,10,12,9,4,6,5,8,5,11,14,12,25,13,44,7,27,20,19,35,16,17,40,17,26,9,18,5,9,7,6,30,29,6,8,6,8,8,5,5,6,5,7,22,2,5,12,17,12,6,3,8,12,19,11,13,11,3,4,2,9,35,6,7,24,13,5,6,14,20,9,6,5,10,9,5,7,6,4,24,4,7,6,7,10,7,8,5,7,7,5,5,15,6,8,5,6,32,22,14,20,162,12,55,8,7,27,12,23,10,59,18,8,31,44,34,14,23,11,4,7,8,7,8,12,9,5,16,11,12,13,10,10,11,9,6,10,8,9,10,14,4,10,3,7,6,4,5,5,8,7,6,5,5,11,25,14,17,12,8,4,12,9,4,10,4,7,7,3,2,6,3,8,8,3,5,4,2,7,2,7,10,13,13,13,18,6,8,17,6,16,5,2,5,2,5,12,13,5,3,7,16,15,13,11,7,5,8,4,7,7,11,10,12,13,5,6,7,4,9,8,9,,,,4,31,,3,6,10,20,42,13,5,7,7,8,17,28,10,15,2,16,3,15,9,25,3,20,10,28,7,10,5,11,8,11,9,22,24,5,8,9,17,2,6,10,33,4,10,29,27,15
20180307,0,SO2_24h,11,15,25,37,20,22,23,19,17,10,33,17,29,30,31,21,22,19,28,8,10,6,9,13,25,8,9,14,7,8,9,8,8,9,7,8,10,18,6,3,6,8,7,6,5,5,6,5,33,12,16,6,5,10,6,6,10,11,10,10,7,13,11,3,5,7,7,20,6,8,20,13,66,10,8,8,32,14,15,33,8,21,15,21,27,25,28,19,17,19,28,24,9,7,10,11,9,4,5,4,8,5,10,12,14,24,15,36,12,33,29,30,34,14,18,46,16,15,10,16,8,11,10,12,21,14,13,25,15,9,10,6,7,6,5,7,9,2,4,15,31,16,13,4,7,9,17,11,14,14,5,5,23,17,50,5,6,18,18,8,11,16,14,13,7,9,12,10,7,10,6,4,19,5,6,7,10,15,11,9,5,10,10,7,6,21,8,11,4,17,69,28,13,50,58,82,16,6,25,34,7,16,12,52,15,18,18,27,25,9,13,18,3,8,7,6,8,13,9,7,19,16,14,16,13,11,13,8,7,12,10,17,11,15,5,9,4,7,7,5,6,10,19,8,9,9,6,13,18,16,25,14,11,8,13,12,6,8,6,9,7,4,2,8,3,11,8,3,7,5,2,5,4,6,14,26,9,11,12,7,8,11,7,16,5,3,10,5,8,17,14,4,4,8,14,17,15,10,8,4,7,8,14,9,12,9,13,24,8,8,7,5,16,10,10,,,,5,24,,3,12,9,43,54,14,9,11,5,16,14,21,7,13,3,15,16,16,10,27,5,12,13,16,7,9,6,12,10,9,8,17,19,4,15,14,11,2,6,12,65,4,9,26,49,18
20180307,0,NO2,36,47,28,27,30,36,26,35,31,38,39,24,44,56,24,47,50,68,76,25,20,27,13,19,30,12,28,39,18,13,18,10,21,30,24,17,12,45,27,7,7,23,11,22,34,12,20,26,77,12,34,31,19,57,14,43,38,33,30,26,12,56,50,7,33,34,16,31,13,34,77,27,28,53,18,27,22,16,33,50,17,36,35,26,42,24,64,24,16,60,24,31,13,10,16,25,14,5,12,19,9,6,41,18,38,59,38,30,49,22,42,15,41,31,27,34,44,23,29,41,25,18,21,36,40,27,18,27,21,20,11,12,11,12,11,11,24,4,31,32,32,34,12,16,13,17,17,26,19,17,19,21,2,21,27,14,56,47,49,8,4,38,20,28,14,16,15,7,20,13,32,17,16,14,21,23,20,17,29,22,9,18,14,13,10,36,16,30,32,23,27,48,15,43,14,19,29,48,16,22,6,20,5,45,45,25,24,36,19,36,13,19,10,6,11,7,15,14,6,17,22,29,18,19,29,20,13,29,13,35,35,22,15,56,10,12,6,36,10,2,14,18,24,11,16,12,11,12,50,39,45,39,26,22,42,25,23,18,19,24,12,17,14,13,12,16,11,15,14,19,7,15,8,17,21,26,16,34,22,12,20,34,27,16,10,10,25,45,13,17,18,16,12,3,7,16,21,11,5,15,12,13,13,14,26,12,27,12,12,15,49,5,29,4,7,,,,7,16,,8,21,7,26,30,24,10,8,25,17,16,52,30,34,17,89,23,17,17,13,2,6,13,31,21,50,13,34,8,39,24,52,46,29,21,37,9,27,45,13,65,23,19,33,18,12
20180307,0,NO2_24h,40,44,42,45,32,37,39,32,35,41,32,30,48,56,51,28,38,33,38,23,33,30,16,25,40,17,30,41,19,16,20,14,27,29,21,24,21,44,20,12,7,27,17,20,33,18,21,21,65,34,52,37,26,48,21,35,44,32,37,35,18,36,36,8,37,29,17,35,11,35,53,28,36,43,26,27,46,28,46,27,17,44,33,28,57,27,48,29,25,30,44,36,18,11,18,22,16,6,6,19,12,5,29,15,38,33,57,25,32,28,48,23,35,21,22,30,22,15,22,25,31,25,21,56,39,45,28,40,34,25,20,16,12,13,12,11,18,8,16,37,35,37,15,18,19,19,15,26,18,32,29,21,15,19,35,13,24,28,46,23,22,38,19,33,17,29,25,10,22,16,30,17,18,21,17,30,31,26,29,25,7,22,19,24,15,31,17,32,28,32,43,52,19,48,39,32,13,16,37,31,15,7,9,20,21,19,13,34,20,16,13,19,11,8,9,7,12,17,5,15,25,35,22,31,31,24,14,33,23,47,28,27,29,37,13,13,8,23,14,7,15,21,21,15,14,16,10,10,50,48,52,36,29,26,48,29,30,24,34,25,16,17,13,18,13,22,15,20,20,22,8,13,10,14,24,27,17,23,15,10,16,24,16,20,14,15,31,38,17,27,20,16,15,4,9,16,20,20,7,13,14,19,14,14,25,11,21,42,11,18,33,12,33,24,8,,,,7,13,,11,35,9,23,28,24,23,13,29,19,20,29,23,26,19,44,26,14,14,16,6,12,26,26,14,35,22,34,10,39,16,25,32,23,20,36,23,17,26,25,35,16,19,30,19,13
20180307,0,O3,44,45,50,74,72,52,60,56,66,44,47,55,39,29,56,29,31,32,32,97,77,75,93,74,68,71,75,52,75,80,79,93,69,60,81,88,84,61,69,90,94,67,79,58,50,84,65,46,5,91,59,42,49,34,97,67,37,68,57,87,95,6,32,13,22,32,41,107,85,40,18,66,52,29,58,32,58,76,38,57,69,60,59,49,43,63,14,76,85,14,67,52,87,93,74,47,87,95,71,71,105,75,19,76,23,43,52,50,37,68,46,62,39,56,39,50,51,62,56,58,63,73,55,37,45,63,71,59,63,45,79,59,63,67,43,65,21,37,15,25,83,19,36,35,61,43,119,45,67,61,51,36,96,81,87,64,29,23,17,88,93,62,55,63,86,56,53,87,74,78,79,99,87,92,95,72,82,81,67,67,59,79,94,78,81,45,64,52,58,57,71,39,68,45,67,80,52,48,97,74,66,61,110,30,21,65,59,40,63,47,68,65,75,93,88,95,83,84,82,94,65,79,77,83,60,81,63,67,82,75,51,65,75,44,93,56,78,15,70,56,39,53,27,36,38,50,46,50,53,67,38,46,52,64,43,65,58,74,63,58,58,60,60,61,47,42,51,53,31,42,52,51,58,26,42,24,43,28,72,29,24,19,37,61,36,32,53,14,43,46,43,29,36,82,80,102,40,42,59,44,58,44,40,85,51,88,70,121,119,104,43,142,73,100,101,,,,63,75,,82,69,81,66,41,32,93,83,26,94,59,15,30,30,97,10,72,59,34,101,94,106,27,69,38,31,73,52,52,40,57,31,39,70,76,62,30,74,62,63,27,33,82,44,73,70
