date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180208,0,AQI,37,86,65,86,130,73,93,37,36,29,103,51,95,80,78,99,83,113,82,58,117,136,157,55,95,146,120,113,141,133,133,136,80,106,82,92,105,103,104,69,56,104,98,56,110,56,41,79,78,80,88,143,89,67,63,72,72,74,61,76,60,78,114,50,157,144,110,49,47,111,99,109,70,100,98,85,97,46,158,143,43,82,80,69,68,71,87,81,39,72,72,62,65,38,66,96,56,160,144,71,66,60,60,83,67,58,98,77,92,98,72,40,108,130,76,233,115,56,61,69,135,120,88,99,97,93,106,109,74,192,171,103,104,83,93,164,114,49,232,168,59,149,167,213,138,106,60,139,100,72,133,105,74,80,82,98,70,72,82,88,71,61,94,55,37,69,49,41,37,38,117,113,164,168,106,143,158,175,115,157,71,89,91,92,92,80,130,100,69,106,124,66,105,74,109,99,50,36,34,34,33,29,79,153,92,100,170,88,94,59,38,100,36,38,71,83,40,60,44,62,28,92,103,73,119,141,65,116,100,97,99,84,94,103,46,59,69,64,56,94,106,82,91,82,82,104,97,89,103,95,72,92,106,113,105,105,108,88,135,100,172,108,109,144,150,153,203,99,105,144,153,79,98,143,105,115,199,125,133,161,109,164,59,88,121,113,109,119,142,139,135,98,130,38,57,32,72,125,159,88,74,94,64,60,56,49,72,60,89,81,86,61,86,70,56,,,,70,43,,178,95,100,73,154,98,92,64,109,127,86,82,75,137,82,116,50,89,63,49,50,41,77,74,86,105,79,143,89,131,170,144,88,72,52,270,321,157,38,136,122,54,127,131,136,88
20180208,0,PM2.5,9,63,44,63,98,29,69,18,23,13,76,31,64,36,56,74,61,84,60,40,88,103,119,27,55,111,90,84,107,101,101,103,50,79,60,68,74,76,77,49,33,77,73,39,82,29,25,53,51,58,54,109,66,48,44,52,52,53,43,55,42,57,85,35,119,110,82,34,10,82,74,81,42,75,73,62,72,15,120,109,19,60,49,40,18,51,64,24,23,52,32,35,46,24,47,71,38,121,110,45,47,42,42,61,48,40,26,56,44,73,35,28,80,98,55,182,86,34,39,49,102,90,65,53,71,45,65,76,47,144,129,76,77,61,69,124,85,33,181,127,37,114,126,162,105,79,42,106,72,41,101,73,29,38,60,73,42,52,60,65,51,43,70,31,17,33,28,13,18,26,88,84,124,127,79,109,120,132,86,119,51,66,67,68,68,58,98,57,40,72,93,36,78,48,71,49,32,13,13,11,12,7,57,116,68,75,128,65,70,33,20,75,25,22,51,61,24,42,24,43,10,68,76,33,89,107,46,87,75,46,74,46,70,76,21,41,49,42,39,57,79,60,67,60,60,77,72,66,62,60,36,54,68,84,48,78,80,65,102,75,130,80,81,110,115,116,152,68,78,110,116,22,73,109,78,86,149,94,101,122,76,124,41,65,91,84,81,89,108,106,102,73,98,24,24,22,52,94,103,65,48,70,45,42,37,25,52,42,66,59,63,39,63,47,8,,,,50,15,,134,68,75,48,71,73,48,27,68,96,51,60,54,99,60,87,8,66,44,20,21,21,56,50,50,57,45,109,66,62,97,62,65,52,25,219,270,103,26,103,92,37,96,99,103,65
20180208,0,PM2.5_24h,30,49,58,76,44,91,66,16,31,35,60,62,69,25,17,61,35,86,112,27,59,51,42,50,76,75,41,57,74,60,79,42,74,69,52,66,69,81,50,62,22,84,73,51,82,31,27,47,49,48,73,90,64,41,40,58,52,59,57,48,44,48,69,40,105,113,88,49,11,131,62,73,41,130,67,60,21,11,80,56,27,68,68,40,49,76,59,55,35,70,49,48,49,20,67,53,38,90,86,41,39,53,39,45,48,68,74,16,45,49,39,22,65,63,45,77,107,108,35,49,102,80,74,51,94,92,63,76,52,96,77,67,62,43,61,98,101,34,130,128,59,108,122,134,84,60,44,130,51,36,73,99,45,40,48,65,64,68,54,52,59,60,78,55,22,44,41,17,26,45,45,37,45,51,37,86,58,78,62,69,26,80,66,73,64,51,79,71,39,34,27,39,96,23,86,30,43,25,15,10,31,10,30,62,78,79,105,55,55,60,42,36,21,19,40,29,36,35,18,42,41,76,92,70,90,105,40,66,87,75,69,80,85,66,26,39,36,39,40,43,70,58,54,54,64,68,58,51,58,71,79,77,65,116,88,60,72,65,81,68,79,78,57,87,87,88,101,57,58,75,85,27,63,76,64,77,140,94,73,82,75,114,48,64,78,89,90,93,81,105,102,71,99,13,34,54,57,79,71,59,32,68,49,47,21,20,72,36,52,46,43,37,56,53,7,,,,28,26,,106,28,84,50,50,75,81,43,39,61,36,68,52,61,55,72,39,68,36,16,15,16,45,45,45,72,33,137,54,60,89,63,80,36,24,251,246,41,16,97,63,32,71,79,78,41
20180208,0,PM10,15,76,78,84,134,94,105,31,35,25,99,50,138,107,104,93,85,104,74,58,148,124,122,57,138,164,139,113,127,144,168,113,108,123,88,104,158,99,101,84,60,99,107,58,109,59,40,105,103,78,124,158,84,66,63,79,70,68,60,66,52,83,117,46,158,149,116,40,30,169,130,136,88,104,108,113,141,45,152,122,31,88,108,85,83,64,100,109,38,78,92,71,64,35,74,91,60,135,172,90,79,46,51,101,74,62,144,81,131,117,92,35,119,128,79,135,108,60,70,61,112,130,112,145,142,133,159,165,95,183,251,123,111,105,76,132,111,47,233,166,66,150,145,210,182,127,48,220,149,91,175,158,95,108,80,117,88,51,112,88,60,52,79,58,36,85,48,29,25,21,143,115,145,156,112,171,158,138,134,152,84,102,123,112,97,58,195,147,85,160,158,79,133,96,166,146,49,20,28,23,16,28,106,153,99,92,145,86,94,65,37,82,34,36,65,106,39,55,43,72,23,127,125,94,132,143,74,140,125,142,126,116,131,94,33,64,58,76,48,135,132,100,101,92,91,127,99,119,153,137,91,132,160,153,157,149,117,118,145,117,203,116,131,210,150,155,209,145,126,162,221,105,130,181,116,121,169,110,138,177,166,213,56,97,147,98,102,116,159,166,124,107,131,32,34,29,81,138,265,85,95,105,69,51,60,27,74,62,93,95,89,69,95,87,19,,,,72,18,,180,137,109,94,255,136,132,76,166,179,120,107,86,221,93,129,27,99,69,35,49,40,94,96,119,157,105,143,111,210,288,235,65,,52,257,337,261,36,142,124,50,135,131,147,82
20180208,0,PM10_24h,47,76,122,109,100,165,100,31,62,68,104,112,155,83,67,80,53,103,127,42,102,74,52,60,129,115,73,85,85,89,115,67,99,105,75,100,110,112,73,95,40,102,100,65,106,52,50,87,117,78,139,133,87,57,62,85,76,73,81,62,64,70,96,56,150,149,128,67,31,166,136,121,87,171,109,101,99,70,109,71,46,125,120,106,143,118,113,127,58,126,112,87,98,32,123,74,59,106,134,65,65,64,56,69,77,113,171,34,81,90,80,40,99,85,73,76,130,144,57,64,122,107,105,107,161,138,126,131,92,129,153,104,89,83,70,113,128,52,156,164,90,145,141,181,122,93,62,204,114,80,134,186,126,111,88,102,132,102,125,84,96,94,103,88,44,104,81,30,48,74,75,63,58,74,63,123,92,165,89,92,47,115,114,112,90,71,144,136,74,81,77,87,143,82,169,65,61,34,35,21,48,27,72,70,92,100,120,78,74,96,63,48,31,39,55,46,48,60,33,61,78,122,127,117,126,143,61,108,119,124,114,132,123,81,41,56,48,67,55,86,112,90,77,89,90,103,88,87,125,136,146,128,138,178,161,112,103,118,113,101,113,107,80,133,120,126,128,120,96,113,165,94,120,130,87,118,156,122,107,123,140,170,61,93,115,109,114,126,117,147,125,102,130,30,45,70,76,121,201,83,72,102,74,71,40,43,77,52,73,76,62,70,76,98,19,,,,36,51,,130,65,118,97,146,130,159,91,112,148,103,118,77,134,88,114,71,114,65,45,159,43,106,114,127,164,79,181,96,175,243,244,90,56,40,292,320,196,26,132,87,50,99,106,93,53
20180208,0,SO2,3,19,39,35,59,57,46,15,9,2,34,11,46,25,41,57,38,35,45,13,28,20,25,14,21,15,24,20,20,15,16,14,17,10,14,13,8,19,10,8,9,16,10,6,14,9,6,10,30,12,19,19,11,16,11,15,14,10,13,13,11,10,15,9,12,7,39,6,5,28,43,27,65,12,16,18,39,15,68,41,6,18,25,25,12,12,40,17,14,30,25,18,12,7,12,18,10,28,16,4,9,9,16,14,15,5,9,73,45,168,65,25,39,28,39,95,29,33,13,34,20,46,16,20,28,10,25,22,26,14,36,56,19,11,19,20,20,3,10,21,23,12,11,7,10,51,10,35,38,74,13,26,5,5,52,15,5,28,25,11,9,17,15,10,6,10,8,5,5,5,19,9,36,24,13,16,32,30,29,24,18,9,11,8,5,32,19,14,11,24,123,55,155,54,86,196,24,6,14,15,12,13,24,76,39,25,17,28,84,5,9,18,7,11,27,10,7,17,36,29,19,23,18,16,16,13,9,15,19,13,13,23,10,19,8,16,11,19,8,11,20,16,16,25,17,35,16,45,13,18,18,13,16,12,12,21,16,18,17,17,16,11,4,11,6,28,33,14,20,25,22,10,5,19,13,23,28,14,14,12,9,22,10,12,14,11,5,10,9,7,21,4,9,7,14,8,30,38,11,9,11,15,42,10,36,11,8,9,10,4,6,5,8,11,12,,,,7,5,,11,78,14,9,39,27,9,9,31,23,31,22,24,43,14,30,10,24,10,34,47,31,70,23,12,14,11,17,16,12,18,27,35,5,47,17,10,3,5,17,63,10,12,44,64,25
20180208,0,SO2_24h,8,22,27,46,30,50,43,16,14,11,38,18,40,17,23,47,24,41,57,13,19,14,21,19,22,17,14,17,16,16,16,14,17,11,14,16,11,25,12,10,8,20,13,9,16,10,8,15,24,15,30,22,12,12,10,12,12,14,12,14,11,11,16,8,14,8,39,7,6,30,45,30,84,20,29,19,19,14,49,52,9,29,33,20,15,37,33,23,20,33,25,19,21,8,35,24,13,28,28,5,10,11,16,12,23,9,15,28,51,90,42,19,55,27,41,86,36,35,14,21,26,27,17,25,34,27,37,27,25,15,34,17,14,10,22,19,31,2,7,22,31,22,13,6,9,41,12,26,34,69,18,25,25,12,71,17,6,35,23,23,15,24,36,23,11,15,22,11,8,17,12,8,21,12,13,14,20,26,21,20,13,13,14,11,14,31,16,20,11,28,44,54,90,27,120,48,19,5,16,12,15,29,22,80,29,35,34,46,66,21,14,21,5,8,20,8,10,15,28,25,47,23,20,31,24,17,11,17,14,30,11,20,18,15,9,14,12,17,11,12,32,20,28,25,19,32,23,30,20,29,17,21,20,12,16,19,23,25,22,22,17,11,3,15,5,30,35,18,24,19,24,13,9,16,14,25,27,18,17,12,13,25,15,18,10,14,6,11,13,14,21,5,6,6,15,11,31,45,11,10,5,27,39,11,23,12,12,9,10,6,7,6,16,13,11,,,,6,27,,14,32,19,14,52,33,15,14,18,26,24,56,24,47,31,36,21,35,11,35,14,27,38,20,11,25,14,26,22,9,9,22,36,11,47,25,14,3,5,32,78,10,17,41,103,45
20180208,0,NO2,24,63,55,49,87,41,76,14,27,39,53,20,82,60,67,70,58,52,35,95,52,78,78,25,52,29,83,69,62,56,54,43,43,75,72,75,69,85,95,45,39,59,64,25,48,46,24,102,59,37,52,129,61,63,49,71,59,76,47,60,34,54,83,15,59,64,28,35,3,95,96,51,60,90,74,66,80,49,73,78,21,63,42,47,54,42,66,24,18,37,44,39,23,10,36,49,33,43,47,55,24,33,39,41,52,12,34,43,36,53,66,14,53,59,48,75,44,24,27,28,77,71,55,42,52,38,43,39,64,71,109,50,47,36,25,30,29,15,63,50,32,39,54,80,87,60,22,108,57,67,63,101,8,22,54,39,29,39,55,38,24,25,25,12,12,22,35,4,13,15,77,89,89,100,101,100,87,74,63,62,68,25,53,70,44,41,73,33,69,29,65,58,64,53,59,42,26,7,30,14,6,7,32,48,38,42,59,54,45,15,14,27,10,11,24,20,12,20,10,40,12,53,35,36,104,108,24,43,47,66,40,28,87,72,18,55,42,65,21,46,50,39,42,79,40,65,35,62,85,81,42,32,32,62,45,44,59,40,102,63,86,49,48,70,55,78,64,57,57,75,48,38,27,68,33,30,39,39,43,32,44,71,24,44,62,34,27,37,63,63,32,42,43,9,5,22,34,17,43,17,21,60,20,8,26,4,34,12,12,13,21,10,26,29,6,,,,21,3,,51,90,43,40,73,48,24,19,68,43,24,38,45,37,45,80,18,18,39,21,37,10,66,29,20,62,59,78,29,47,44,48,34,11,44,73,72,30,9,49,56,30,66,59,52,35
20180208,0,NO2_24h,33,53,46,61,44,48,45,13,30,39,49,35,56,35,30,50,42,57,59,65,73,70,61,32,43,50,62,60,59,55,46,33,42,62,57,40,50,72,55,38,29,65,50,26,65,29,25,64,36,49,58,100,56,63,44,68,67,74,77,58,47,55,63,20,61,56,32,38,7,87,74,40,41,77,59,48,30,26,51,43,23,56,44,39,40,53,48,30,38,45,38,33,51,19,44,49,29,42,41,46,26,40,51,31,47,22,39,18,38,31,40,15,52,41,39,45,47,41,22,34,72,69,51,43,51,55,45,49,52,57,79,41,37,26,30,28,42,21,47,48,41,39,41,49,52,54,32,76,42,51,50,114,21,36,41,39,29,44,29,52,48,60,46,24,27,34,53,11,31,27,59,61,57,61,68,91,67,63,57,51,34,34,46,56,38,44,56,37,44,22,27,48,46,35,41,31,26,16,18,11,15,11,20,31,37,44,53,49,33,31,27,21,14,10,19,10,16,23,11,30,33,47,37,45,79,76,22,67,36,56,42,37,68,56,19,38,26,40,19,28,45,39,30,50,31,43,35,39,60,68,41,47,43,80,44,43,56,51,65,55,63,36,35,54,38,70,54,52,50,57,51,35,27,59,26,39,43,38,39,46,41,57,28,54,41,39,37,49,44,59,27,38,36,6,6,32,30,22,48,18,18,51,23,10,22,6,24,11,12,17,15,11,35,27,8,,,,8,29,,45,50,40,42,37,48,35,17,36,38,19,42,38,39,38,58,28,24,27,17,11,10,34,24,31,57,31,55,31,29,20,32,34,12,31,76,55,11,10,57,45,36,49,49,36,31
20180208,0,O3,61,12,34,34,9,50,16,67,45,44,18,55,9,14,20,17,23,33,67,8,42,26,24,56,40,35,17,16,28,32,24,39,37,9,14,21,24,30,4,26,36,22,6,51,42,56,53,15,23,36,36,4,57,29,42,32,28,14,38,29,63,33,11,76,19,27,54,22,93,8,9,30,33,28,49,49,14,35,7,14,84,22,33,24,27,23,10,60,74,21,38,35,47,78,23,24,60,50,37,8,71,63,64,26,20,47,54,18,42,26,22,47,31,27,24,13,47,34,36,48,25,25,40,32,37,40,43,52,15,9,5,40,59,64,87,64,56,77,6,5,34,5,33,5,43,7,38,5,22,12,13,10,70,67,33,60,59,15,10,38,36,45,42,52,69,45,39,82,87,74,26,4,23,8,6,15,8,17,27,14,17,63,57,4,6,48,23,48,19,58,10,16,18,17,8,46,34,81,59,74,66,48,70,30,34,45,8,16,28,43,65,74,64,71,61,56,72,65,69,50,80,37,41,56,18,23,32,51,33,39,56,56,13,39,85,23,48,7,62,11,44,64,52,27,46,26,65,13,12,16,44,56,50,21,41,47,37,37,6,41,8,40,33,9,19,19,8,43,22,20,23,60,16,14,66,75,60,48,7,67,13,13,69,38,10,43,47,41,17,36,44,16,34,46,117,42,27,66,6,72,24,12,59,87,39,105,46,66,101,57,5,103,42,49,108,,,,52,81,,28,5,33,41,3,43,59,55,5,43,73,61,41,39,27,4,73,67,44,69,48,74,10,54,72,15,9,45,64,44,55,53,70,77,44,48,38,64,44,39,21,66,13,19,16,32
