date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181122,0,AQI,61,69,119,66,89,99,143,47,60,71,80,78,109,77,83,64,47,54,35,29,127,32,38,69,119,69,31,48,65,33,80,38,109,65,19,30,81,77,72,24,29,26,42,22,184,16,46,53,70,56,63,131,98,14,35,22,21,14,19,16,29,16,24,28,70,66,55,49,81,76,80,93,59,135,97,89,75,29,70,37,36,86,60,88,69,70,86,99,59,72,76,88,65,32,58,19,26,20,18,12,33,26,15,23,13,54,137,60,65,70,57,36,59,103,59,50,46,31,33,31,186,149,103,63,126,91,62,59,72,72,75,97,54,38,42,19,37,20,65,65,57,60,80,61,79,40,54,94,56,65,63,59,81,78,51,58,120,76,77,43,66,70,41,60,29,52,54,35,41,50,31,29,30,34,33,75,31,93,59,92,36,64,72,35,53,83,167,146,28,42,113,89,93,35,84,99,37,36,39,48,30,22,38,26,83,59,63,54,63,31,25,35,80,67,40,42,40,37,45,41,29,153,164,132,170,122,105,204,154,126,143,116,163,179,28,10,12,12,9,80,66,43,81,28,37,56,56,54,114,141,105,58,63,79,116,163,133,65,148,86,83,131,135,108,35,69,53,78,60,85,61,61,45,45,17,26,20,18,24,32,27,22,34,66,66,75,54,57,81,70,45,60,86,36,42,30,37,28,54,32,24,33,21,51,29,57,54,66,42,15,75,37,53,67,36,,,,32,45,,67,89,55,36,66,65,108,93,69,83,44,83,60,72,67,74,41,48,32,35,37,45,65,75,94,150,54,133,74,104,155,128,120,28,14,167,110,80,39,86,54,17,18,76,64,62
20181122,0,PM2.5,32,49,89,47,62,65,109,22,28,49,58,57,81,23,59,45,24,31,20,13,96,21,8,49,89,49,19,33,46,20,50,26,81,46,12,15,43,56,52,10,10,18,27,13,138,5,26,35,43,30,32,99,73,9,24,6,13,5,13,11,10,9,9,19,50,41,37,34,47,44,46,69,29,102,72,66,39,8,50,13,9,59,34,65,49,50,49,68,28,49,45,65,46,17,38,13,8,6,6,8,3,18,8,7,8,37,104,26,23,43,31,9,36,76,33,28,27,16,23,14,140,114,76,28,95,66,33,36,37,47,53,72,37,26,29,13,25,10,38,46,31,42,58,35,56,24,23,69,31,35,39,19,44,10,24,40,48,54,43,29,41,50,20,42,9,31,34,17,18,32,20,14,19,12,15,37,13,69,36,68,11,45,52,20,36,61,126,111,10,11,49,66,67,15,38,50,24,23,25,23,17,7,23,6,61,35,44,37,44,18,17,21,58,33,22,29,20,20,18,23,20,116,124,100,128,92,78,153,117,95,109,87,123,135,5,4,4,8,6,58,47,29,59,15,21,39,39,37,85,107,78,19,41,56,87,123,101,40,113,63,61,99,102,74,17,49,36,57,42,62,34,35,31,15,8,12,13,12,10,22,16,8,11,31,35,54,35,34,59,49,25,38,63,25,23,20,19,14,20,18,10,21,10,20,13,23,35,47,22,6,54,22,36,46,21,,,,16,26,,48,66,30,19,41,46,80,69,49,32,22,58,36,52,48,53,7,25,20,17,5,10,44,47,44,93,37,101,53,65,108,42,90,13,9,126,82,41,15,63,20,4,10,55,38,41
20181122,0,PM2.5_24h,20,32,78,41,31,79,58,16,18,31,50,70,87,17,28,38,21,24,23,11,86,18,13,72,128,44,19,36,49,29,67,26,103,30,29,12,35,62,21,19,10,27,20,23,125,14,32,20,78,52,82,73,58,41,28,34,43,45,45,41,27,42,15,7,50,53,21,19,16,36,32,37,23,114,57,52,29,12,36,24,27,94,99,66,92,34,62,108,17,67,74,84,89,21,26,16,31,15,16,21,23,39,28,34,43,18,108,18,40,29,44,25,28,41,28,53,16,21,28,17,88,81,48,42,103,118,51,56,32,43,49,48,43,25,12,16,12,10,46,49,35,46,56,59,39,17,26,40,22,29,27,35,26,14,21,25,35,54,78,46,81,70,47,41,20,21,33,17,19,26,17,15,20,10,16,59,18,53,32,42,13,36,32,28,33,32,113,107,30,31,23,26,48,14,16,22,25,16,18,14,17,6,20,30,38,30,40,20,30,15,16,18,32,28,17,19,17,19,20,24,19,139,142,127,86,50,30,119,116,119,102,102,66,90,22,12,9,23,17,26,27,17,28,11,12,21,23,22,84,107,106,109,126,58,107,122,52,26,62,56,57,55,51,54,21,33,26,46,17,30,27,23,28,22,26,23,12,28,13,12,8,11,15,23,33,48,40,37,50,50,45,28,57,22,16,23,16,11,14,15,11,16,10,23,14,17,27,24,13,16,18,15,34,43,19,,,,29,16,,37,27,33,22,25,25,53,31,30,33,16,36,31,27,36,33,10,22,14,13,9,10,24,31,20,68,26,65,53,65,60,57,75,8,6,117,152,30,11,61,36,22,40,33,39,22
20181122,0,PM10,69,74,150,79,126,146,164,46,67,89,101,88,137,101,114,74,46,56,34,15,133,31,16,67,137,67,30,47,59,32,107,36,110,65,16,29,110,74,73,23,17,20,41,21,,9,45,53,88,59,74,109,,9,32,21,20,10,16,8,12,5,23,17,74,79,57,43,110,99,107,133,65,112,82,90,98,26,84,36,11,119,68,103,85,75,120,145,66,91,99,114,72,31,64,16,16,19,17,8,3,,9,7,9,56,193,68,77,88,62,35,66,117,65,49,45,30,31,30,,154,85,74,120,129,71,66,91,91,98,102,48,36,37,17,36,19,78,64,62,56,88,69,105,39,55,136,59,78,74,65,110,104,50,60,188,100,101,42,80,70,40,52,28,51,56,34,40,49,30,20,,23,19,97,28,72,66,92,24,71,84,34,,74,186,201,27,41,173,118,133,34,115,146,36,35,38,47,26,21,33,25,106,65,58,55,68,30,22,34,107,81,39,38,39,36,44,40,,159,166,143,174,103,112,169,172,153,159,130,136,,6,7,9,8,8,71,64,42,61,27,36,54,55,49,166,175,108,63,73,105,133,170,139,77,153,98,105,157,123,164,34,54,41,91,66,68,69,69,42,44,16,25,19,,23,28,24,21,33,79,80,69,56,62,83,87,44,67,84,32,41,29,36,19,56,31,23,32,20,50,28,62,56,61,41,13,91,36,41,81,35,,,,29,44,,81,111,58,35,79,76,107,110,67,113,43,114,68,91,67,83,14,47,31,34,23,27,77,97,136,249,55,135,95,156,258,203,118,18,13,180,94,107,38,104,56,7,10,78,76,71
20181122,0,PM10_24h,50,55,149,87,67,171,106,41,47,64,83,111,161,72,72,62,42,45,50,14,113,22,18,89,176,60,28,52,58,38,112,33,139,50,40,26,60,92,33,29,15,36,30,32,114,24,55,37,132,95,114,85,58,80,49,47,86,76,112,68,51,79,38,21,72,84,34,36,39,82,75,80,51,144,62,79,64,40,61,39,51,143,165,120,146,61,102,178,50,112,140,130,133,43,56,18,49,25,31,45,42,63,47,64,108,39,169,50,85,57,87,69,53,65,53,79,29,46,54,36,95,112,64,86,145,147,92,90,73,70,89,74,55,44,25,29,21,22,77,62,63,62,83,95,70,25,60,88,52,67,62,87,76,43,49,57,130,97,127,78,136,111,67,74,41,44,61,40,46,50,24,20,42,16,21,97,26,56,57,55,22,65,58,53,51,46,161,144,63,66,73,60,95,43,53,48,47,26,38,31,34,26,33,62,72,51,52,36,47,48,32,31,62,64,34,30,32,42,54,36,32,168,173,161,104,60,44,133,153,160,144,142,76,51,40,15,10,43,26,39,39,28,27,20,24,30,35,48,153,166,128,127,166,98,138,171,73,58,87,83,86,83,77,90,42,38,33,72,27,39,43,42,42,45,39,43,22,44,22,22,14,20,31,47,60,70,57,60,72,86,58,57,85,35,28,34,27,15,43,25,18,23,14,40,28,37,44,44,24,30,46,38,42,87,36,,,,44,36,,68,53,62,49,56,51,90,57,63,65,50,76,58,47,62,61,34,49,49,34,35,39,54,67,71,164,46,139,84,151,161,295,96,29,11,152,183,104,33,89,70,40,59,60,72,38
20181122,0,SO2,3,18,20,26,42,11,16,6,11,12,14,8,14,26,27,21,14,12,16,5,8,4,11,13,16,5,9,9,4,6,4,8,6,7,6,5,8,14,5,4,3,5,3,5,4,5,12,6,6,5,19,13,9,5,5,3,5,5,6,6,6,6,9,4,7,7,11,9,6,13,27,36,22,10,9,9,62,7,16,19,5,11,5,6,7,14,23,20,7,17,13,8,1,5,9,9,8,10,22,5,7,4,4,7,3,8,14,39,17,37,21,16,37,35,18,27,15,16,2,10,10,28,8,24,15,13,25,18,10,11,15,6,10,4,8,7,24,3,5,17,21,17,9,9,5,16,14,9,20,32,7,7,8,2,24,5,6,13,15,6,14,10,8,9,9,7,15,5,4,5,6,10,14,2,13,6,7,14,10,4,6,7,4,4,,15,8,15,4,10,78,84,28,14,49,88,13,2,9,21,3,20,8,14,27,8,12,15,17,3,8,5,17,10,16,6,3,7,10,6,18,16,12,15,11,5,9,10,10,9,5,7,6,23,5,7,2,6,6,6,7,10,8,8,13,15,6,12,11,14,10,14,9,16,6,11,13,12,7,16,12,12,11,9,7,7,10,10,5,4,7,3,3,8,5,15,5,8,5,9,7,6,7,9,11,5,4,8,9,8,17,4,4,6,6,6,19,13,2,9,3,49,9,5,10,6,14,26,39,4,4,5,8,12,7,,,,4,41,,13,46,10,5,45,20,12,21,23,16,11,16,22,34,20,21,7,12,10,22,10,9,15,31,11,14,11,7,9,9,11,21,34,3,8,9,12,4,4,14,22,5,9,40,35,23
20181122,0,SO2_24h,4,15,17,60,24,21,14,9,11,10,11,12,22,9,21,25,13,13,17,4,7,3,13,15,22,5,7,10,4,6,6,8,10,7,7,6,8,19,4,5,4,8,4,7,7,7,10,4,12,9,18,8,8,7,6,5,13,9,14,12,9,17,8,3,9,9,9,12,4,12,18,18,22,10,8,10,35,8,20,16,8,13,10,16,11,15,19,21,9,14,13,10,6,6,6,7,11,6,10,8,8,6,6,15,19,14,12,32,21,23,18,15,20,24,20,42,13,15,5,13,8,18,9,17,26,20,16,20,11,11,17,8,11,5,7,7,20,3,6,14,29,16,8,9,5,9,16,9,18,27,8,10,20,4,30,8,6,13,23,7,16,13,10,9,8,9,13,5,5,7,6,8,12,2,12,5,7,13,9,3,6,5,4,5,11,20,12,13,7,14,28,19,15,15,21,15,12,3,7,20,7,24,8,42,21,14,8,14,20,3,8,7,9,13,10,6,4,8,19,5,25,16,13,15,9,6,7,8,6,15,4,7,5,9,8,8,3,10,6,6,6,11,9,6,9,10,6,11,24,17,17,20,17,12,8,13,9,13,6,15,12,7,7,12,7,7,11,11,5,4,8,2,3,10,5,16,5,11,8,10,6,7,7,6,11,6,6,5,10,9,18,5,4,7,6,11,26,14,3,6,5,15,44,5,7,7,15,23,11,13,4,6,18,14,7,,,,5,16,,14,22,16,5,29,17,11,17,15,13,15,20,19,31,23,14,8,20,10,27,10,9,26,16,9,12,12,9,12,11,6,25,27,4,11,8,11,3,4,15,32,10,16,22,30,18
20181122,0,NO2,50,64,63,65,62,53,65,12,40,67,53,39,66,61,68,43,41,29,23,29,45,25,10,35,64,15,22,40,28,20,47,16,59,24,23,23,25,46,28,19,13,25,36,30,36,19,26,30,59,38,67,50,32,26,22,35,27,26,29,18,12,12,29,14,39,57,19,28,56,69,61,55,55,68,28,47,66,23,58,19,14,55,28,47,52,59,49,56,30,51,50,37,34,14,56,19,16,12,10,16,8,25,10,12,14,21,61,40,48,50,52,25,43,52,46,27,20,9,20,17,40,45,24,57,49,76,36,41,59,49,58,33,33,16,11,12,18,29,42,40,53,35,47,63,52,34,15,66,57,59,46,63,33,12,50,41,27,40,41,31,55,61,23,34,11,33,53,14,26,32,29,19,26,16,23,18,21,25,37,23,11,5,5,21,18,42,45,74,23,25,58,67,62,44,59,76,10,10,30,36,5,18,8,18,57,19,44,45,42,5,9,25,38,26,19,17,12,17,9,6,6,55,30,51,37,14,16,35,69,59,49,51,25,21,16,15,14,11,11,8,21,28,19,10,13,27,12,29,67,81,49,49,62,59,62,51,41,29,27,46,33,24,47,50,21,26,25,22,24,32,15,28,10,18,11,14,10,13,13,17,15,11,21,38,43,37,31,40,34,28,27,27,34,18,30,8,16,8,28,16,11,20,9,14,21,30,19,47,15,8,29,18,27,25,20,,,,6,69,,38,84,34,42,42,32,61,38,60,36,16,56,55,43,47,78,13,10,,,15,6,62,68,50,61,31,29,26,33,82,45,73,16,11,57,36,31,24,70,34,16,15,54,38,39
20181122,0,NO2_24h,31,48,61,50,41,59,54,14,32,46,39,42,68,23,41,43,33,30,27,39,49,40,20,41,62,26,32,42,39,23,33,22,49,37,50,37,41,50,33,31,20,38,37,31,41,28,44,22,50,45,55,40,28,44,27,43,48,69,68,44,22,42,25,10,40,47,20,25,29,50,47,47,31,56,26,33,45,17,45,31,24,47,43,52,45,29,41,49,25,41,47,41,45,16,28,21,25,9,11,25,15,21,24,26,43,24,52,25,39,24,41,24,34,36,35,37,17,12,23,22,43,40,30,44,60,59,34,36,37,36,31,23,34,17,13,11,15,11,39,39,51,37,38,45,34,19,18,42,39,51,38,60,26,22,28,31,22,33,40,33,55,53,24,24,17,28,27,15,23,27,41,33,35,26,34,51,33,41,47,41,10,26,30,47,36,32,45,40,32,30,26,29,40,30,26,24,19,9,22,25,11,8,12,26,40,30,32,25,27,11,13,18,24,24,14,20,12,26,17,9,12,50,34,45,30,17,16,38,36,62,38,44,33,33,21,22,16,23,31,12,22,25,22,15,17,25,19,30,67,70,53,56,57,49,46,50,32,27,26,38,25,19,34,34,20,29,19,23,24,22,12,18,13,21,18,17,13,19,16,13,10,14,17,24,35,42,35,41,27,37,21,24,40,15,22,17,19,11,25,13,16,19,10,12,16,14,17,27,8,14,20,16,24,22,13,,,,8,25,,30,43,27,33,29,25,37,22,35,33,17,35,33,25,29,42,10,21,22,15,13,8,30,32,31,50,26,35,23,36,42,32,51,12,11,40,45,23,21,46,35,21,27,37,31,22
20181122,0,O3,13,10,10,5,6,11,5,45,13,7,13,15,3,15,5,14,24,22,30,63,32,52,70,34,20,52,46,31,39,38,21,64,15,50,58,41,56,48,35,39,56,30,13,13,40,26,42,51,8,19,10,36,43,15,34,7,14,6,8,27,30,41,24,24,8,22,36,26,15,5,19,21,22,14,40,25,8,52,6,44,31,4,36,15,6,5,3,21,36,11,8,16,31,56,8,33,21,22,23,16,33,8,41,20,40,20,6,22,21,36,23,29,20,7,11,33,35,38,38,41,56,42,54,13,11,4,65,30,3,6,9,44,18,10,60,30,35,7,20,3,19,3,13,3,20,8,27,15,17,9,11,9,32,77,14,24,39,3,2,24,10,3,42,14,66,8,4,48,23,11,58,63,53,58,69,66,56,29,37,50,66,74,87,43,51,11,17,4,12,55,6,9,9,28,4,11,52,42,35,35,58,28,83,40,7,33,7,4,10,30,51,17,13,26,43,35,42,52,34,37,52,32,44,24,35,76,53,58,15,30,47,38,55,84,30,20,24,23,15,58,8,12,62,37,22,16,52,21,8,4,18,22,3,17,13,16,36,26,47,26,38,48,19,8,4,36,17,37,31,19,16,35,7,29,40,39,43,32,14,33,39,43,17,23,5,3,38,15,8,40,39,14,6,29,40,40,68,54,1,44,47,43,38,51,42,25,27,4,19,30,7,63,23,23,44,,,,57,3,,16,5,15,12,21,20,9,9,5,39,60,9,2,13,16,4,73,49,24,29,62,85,12,4,33,7,7,37,37,42,6,24,6,33,34,5,16,37,12,3,25,27,18,5,16,7
