date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181127,0,AQI,294,294,440,384,338,313,463,489,280,279,324,361,380,269,167,109,149,104,65,67,89,153,122,127,203,64,154,111,76,109,111,115,153,66,66,59,74,88,93,45,46,57,72,41,156,26,55,103,172,98,315,147,99,73,58,51,80,71,81,100,58,66,109,44,81,94,96,58,61,500,500,500,183,299,119,139,124,143,300,231,45,241,218,273,217,257,193,200,81,242,146,200,198,71,226,70,31,83,87,45,43,100,65,24,66,62,157,161,279,160,350,307,206,175,202,500,55,71,77,89,50,53,94,194,376,262,174,176,349,109,92,98,70,56,65,115,106,29,124,109,65,100,148,120,91,60,54,500,255,154,266,500,500,107,150,500,156,210,122,99,124,170,157,184,82,91,136,61,80,61,106,168,191,138,69,62,211,85,42,100,85,77,71,60,53,175,128,161,57,266,133,449,229,119,275,142,76,59,103,127,37,38,142,163,165,139,121,48,61,64,56,59,73,117,106,58,104,100,62,54,38,136,157,179,157,103,53,68,92,137,113,136,99,60,39,44,36,40,16,77,92,97,70,62,82,88,74,86,247,220,257,189,278,214,147,124,106,62,128,104,165,122,85,105,88,104,91,73,69,105,79,80,51,100,74,117,88,94,76,80,72,92,87,86,81,88,45,76,99,103,39,77,115,41,34,41,57,48,56,122,56,52,63,36,58,85,45,63,51,65,65,31,56,74,37,,,,29,56,,171,124,66,474,500,184,500,395,139,203,262,389,139,500,137,500,500,409,47,54,28,38,167,165,253,500,110,222,370,148,158,142,168,48,14,440,500,104,38,220,243,60,61,223,500,74
20181127,0,PM2.5,243,243,277,333,287,262,443,63,125,228,273,310,329,110,46,59,114,21,7,48,66,116,92,96,152,45,117,83,55,81,83,78,116,43,47,31,33,65,69,20,29,28,52,25,118,17,38,71,130,73,74,112,74,50,38,35,58,51,56,75,33,47,81,22,59,70,63,30,28,136,114,136,68,73,89,106,41,43,250,180,31,190,167,222,166,206,145,150,59,191,111,150,148,40,175,50,17,61,64,31,30,75,46,12,47,35,119,59,111,96,98,66,155,88,151,109,11,15,45,21,35,36,52,79,325,73,72,82,85,81,68,73,50,29,46,86,79,15,93,81,45,75,113,90,67,42,19,155,100,72,97,136,113,46,78,112,59,159,92,71,93,128,119,138,60,67,103,33,27,40,79,127,143,105,43,39,160,55,29,75,62,44,44,25,33,132,97,73,36,89,35,124,138,36,129,48,27,23,49,44,15,7,59,20,69,73,91,28,43,7,12,41,40,48,51,19,62,41,23,19,13,103,119,135,119,76,33,47,68,104,84,103,74,42,24,29,25,21,11,45,68,72,50,41,60,65,53,61,196,83,206,58,87,163,112,93,79,39,97,77,125,92,62,78,65,77,67,50,49,78,50,51,31,75,53,88,65,70,53,58,52,68,48,63,59,65,31,55,74,76,27,56,86,24,23,23,36,33,9,92,15,35,43,18,31,62,27,44,30,46,37,19,35,46,9,,,,19,21,,129,55,45,108,213,85,329,133,63,67,96,101,65,260,58,174,95,95,25,11,3,13,65,63,107,151,73,81,47,93,93,75,127,33,8,107,141,20,20,169,192,39,43,172,75,53
20181127,0,PM2.5_24h,211,217,232,282,229,248,364,104,73,282,235,235,264,111,133,118,98,77,50,59,118,102,81,54,133,94,101,102,112,107,81,64,101,58,49,28,44,73,59,20,17,44,62,31,107,16,16,53,119,50,167,103,61,41,23,22,46,36,35,44,22,47,48,17,55,66,49,38,22,124,130,120,71,61,70,77,113,67,129,154,18,156,132,194,175,163,133,132,64,132,105,153,88,36,152,45,16,46,45,23,12,53,55,14,38,28,135,90,68,133,92,74,113,94,90,198,52,24,44,36,110,105,69,119,245,205,87,128,110,62,59,57,38,23,50,56,51,16,93,97,39,69,87,85,65,32,39,117,72,59,78,135,172,95,71,57,46,128,123,70,63,89,127,111,56,69,54,34,26,57,81,92,101,67,52,92,119,79,75,89,43,57,71,24,48,102,73,145,21,86,96,92,139,91,96,77,67,21,101,104,26,38,92,147,119,80,53,43,53,50,30,67,44,45,34,44,44,39,34,57,18,111,119,140,102,58,27,123,134,101,80,116,52,98,26,27,22,23,16,37,62,58,47,41,56,49,53,58,144,156,191,168,141,137,147,90,80,31,96,100,91,79,56,76,43,65,58,38,52,68,51,43,33,57,45,50,44,54,51,46,39,44,38,59,47,55,59,55,55,57,76,39,71,21,14,26,41,49,18,64,13,32,27,22,26,21,23,35,25,35,27,11,29,36,15,,,,29,11,,84,57,50,68,182,63,323,146,80,98,106,114,51,104,44,158,43,61,18,17,22,11,120,162,127,119,45,77,19,82,63,41,46,11,4,68,132,40,16,114,198,36,24,103,135,65
20181127,0,PM10,334,248,539,438,374,407,543,588,405,393,354,379,465,397,282,165,171,156,77,60,96,150,98,121,193,65,185,111,94,108,151,177,133,80,69,66,95,97,113,44,45,62,86,40,152,25,53,153,188,117,431,157,128,93,63,50,107,82,110,102,64,64,143,28,83,111,139,63,70,690,705,942,314,418,134,174,196,234,342,262,28,285,246,300,235,290,201,232,109,265,222,205,215,67,238,77,30,67,103,40,36,90,63,23,78,72,181,270,404,267,459,424,236,298,217,687,57,90,101,126,39,53,135,335,384,392,296,299,458,110,124,132,72,60,61,107,156,28,125,91,77,101,153,132,91,66,56,616,387,256,395,769,646,161,249,708,260,234,135,145,129,178,158,208,101,103,175,54,54,58,138,139,159,208,85,71,235,118,41,131,96,101,90,67,53,,150,269,61,395,213,548,369,185,401,231,100,65,153,201,36,37,232,274,278,225,139,47,68,76,59,63,94,181,160,63,156,149,71,55,37,145,169,171,160,100,53,84,110,137,122,137,103,48,38,43,32,39,14,101,116,122,75,71,107,107,84,120,288,363,262,325,403,249,133,143,120,72,147,127,236,135,89,119,114,132,102,94,83,107,106,108,50,121,72,123,86,104,99,88,88,115,121,99,78,80,42,79,105,126,30,86,105,40,33,40,61,47,60,143,60,52,74,27,64,,44,65,50,73,78,27,59,96,26,,,,28,60,,146,195,79,573,824,315,1203,495,226,351,392,490,226,809,221,1064,630,508,46,18,12,37,281,277,386,687,167,364,475,243,263,232,183,36,,539,1000,156,37,217,329,68,65,227,794,75
20181127,0,PM10_24h,214,244,366,384,292,374,472,639,176,395,306,305,383,304,531,156,143,135,161,56,167,121,99,70,175,125,157,146,134,137,146,100,141,105,65,52,71,113,98,35,22,64,91,52,146,27,26,113,180,87,281,132,93,61,38,32,75,61,65,67,42,65,86,26,80,95,84,73,56,468,863,798,327,436,101,119,456,464,176,202,27,239,204,271,247,211,188,215,120,203,198,218,155,56,219,62,20,54,64,39,16,68,63,25,56,54,186,369,177,223,277,385,158,148,118,287,86,158,82,145,98,159,108,259,283,258,191,226,258,91,106,94,53,49,71,70,89,25,118,118,64,95,115,118,87,55,79,417,277,229,266,542,1100,403,401,552,206,194,169,126,99,134,175,168,89,112,97,55,61,102,127,115,118,157,97,133,157,112,123,146,64,123,123,56,75,103,107,184,35,259,534,315,271,218,313,450,262,117,569,501,106,353,542,238,168,157,67,73,85,205,167,93,77,103,70,122,77,81,366,137,45,144,169,172,144,87,47,152,180,151,128,167,79,109,33,43,32,37,22,69,107,99,70,66,96,78,85,105,227,270,218,215,208,198,160,133,123,65,142,119,149,149,83,120,76,98,80,78,86,89,89,81,44,106,65,73,60,72,73,73,73,74,81,83,67,72,77,76,83,98,99,61,91,34,28,43,73,66,58,111,38,48,46,44,89,43,42,52,40,68,52,33,57,86,35,,,,49,38,,99,288,79,365,950,207,1588,628,429,567,546,707,139,492,154,922,268,338,34,28,40,31,749,940,813,648,154,381,106,204,244,147,85,28,12,323,921,161,36,146,236,56,44,124,280,89
20181127,0,SO2,9,17,22,20,21,25,44,8,18,7,9,8,30,36,13,13,14,9,8,6,6,9,16,13,11,6,11,12,6,5,7,10,8,11,11,7,9,16,11,4,4,5,4,5,14,5,5,8,9,8,22,8,10,7,5,3,10,6,6,11,8,8,14,5,8,7,41,15,4,18,12,16,29,8,15,19,9,6,7,43,5,41,9,11,7,18,30,14,9,10,17,15,16,6,14,10,11,6,15,6,8,9,19,9,7,16,9,25,29,46,24,5,23,14,20,29,7,18,3,43,6,6,10,19,28,17,19,15,13,10,17,10,5,5,14,10,12,5,8,11,17,13,8,4,7,16,15,11,29,52,9,14,22,8,40,5,6,22,18,12,27,12,10,12,8,7,16,6,4,7,11,14,15,9,15,4,16,13,8,6,7,2,3,6,2,15,7,14,5,18,10,89,32,12,101,6,8,1,7,12,3,21,11,16,9,4,22,14,10,1,8,8,7,10,6,5,4,11,9,6,17,25,19,12,18,9,9,6,6,10,6,9,5,5,7,7,9,7,5,24,15,26,6,19,33,15,21,18,28,14,11,16,14,8,7,9,12,13,17,8,12,19,5,7,7,23,15,6,7,7,13,4,2,24,6,59,9,11,10,10,6,7,15,15,13,6,4,6,5,6,15,3,4,7,7,8,18,20,2,7,2,7,9,5,8,8,11,51,8,14,5,4,12,12,15,,,,4,62,,10,32,15,5,155,22,7,17,23,14,18,15,36,42,27,23,20,23,10,11,6,10,46,12,12,16,13,11,6,10,12,40,35,8,,6,6,7,5,18,34,9,15,15,24,16
20181127,0,SO2_24h,11,17,28,27,33,21,44,12,21,15,19,11,34,40,28,21,14,15,17,7,8,8,16,13,12,8,12,15,7,10,10,9,11,11,8,7,10,20,11,5,4,5,4,6,13,5,4,11,12,8,25,9,9,6,5,3,8,7,7,9,8,11,13,4,10,6,23,20,5,14,14,20,30,8,20,34,39,8,12,16,6,26,18,20,11,34,25,15,12,14,16,19,12,7,17,12,8,16,17,6,7,7,11,10,39,13,9,41,24,62,54,16,19,22,34,56,13,22,6,23,8,13,13,19,19,19,19,22,16,11,24,10,9,5,12,11,22,4,6,10,27,16,12,4,5,17,20,10,23,34,10,15,32,12,25,7,6,16,23,12,17,15,17,15,9,8,16,10,6,9,11,19,16,10,16,13,17,16,11,6,23,4,6,4,2,19,8,17,4,33,25,73,30,42,71,5,24,2,5,21,8,25,8,40,15,13,6,19,20,2,10,21,10,15,9,11,7,10,20,11,26,16,17,11,17,8,8,7,6,10,5,6,7,9,7,11,6,8,6,15,17,29,11,16,35,16,15,19,20,19,13,15,15,10,7,10,16,12,14,11,12,16,7,9,6,17,15,8,11,8,10,5,3,16,10,24,10,14,8,11,7,9,15,12,10,4,5,4,10,6,18,3,4,8,8,13,26,62,3,12,5,9,13,5,27,8,12,18,11,11,5,5,19,13,16,,,,5,41,,12,25,19,6,27,19,5,14,9,14,12,23,29,35,27,21,17,23,11,28,21,16,8,9,6,11,9,10,8,9,8,29,22,5,,9,9,7,5,22,41,8,9,17,28,30
20181127,0,NO2,87,91,73,101,83,113,144,8,63,98,62,71,126,42,15,26,46,16,10,98,75,103,78,66,63,53,90,79,90,71,58,65,36,49,70,51,42,89,93,26,12,38,48,24,126,33,39,84,37,44,40,115,87,70,41,65,80,54,74,70,36,50,73,9,46,51,51,47,40,69,47,45,54,66,62,65,19,11,40,51,24,103,74,75,45,37,62,68,32,48,53,55,101,10,60,44,25,47,39,27,14,51,46,16,44,40,41,20,59,52,43,8,37,20,27,22,12,7,15,11,43,51,61,49,103,49,29,23,73,48,75,43,43,19,34,24,53,21,50,34,67,31,27,58,39,41,26,65,64,65,48,60,17,40,48,20,32,73,43,57,33,41,39,72,30,62,40,15,9,24,119,87,74,117,90,45,88,72,53,56,51,16,36,38,38,32,74,37,37,31,13,68,70,17,58,15,12,3,12,11,3,4,15,19,25,6,13,18,6,3,4,15,10,13,15,6,11,54,8,17,7,43,48,42,78,54,19,33,25,30,31,32,78,4,30,29,27,31,13,32,43,55,35,46,54,50,56,51,72,62,92,38,30,80,45,48,70,34,89,57,86,69,46,67,19,76,41,65,37,48,27,45,13,50,25,45,40,38,39,45,33,51,38,48,40,40,32,50,45,38,17,27,45,21,24,18,24,14,27,17,40,41,38,7,27,22,14,46,11,31,30,22,37,27,15,,,,7,46,,40,66,38,42,50,36,43,30,57,29,17,49,60,41,46,54,31,23,31,15,11,9,18,57,54,54,32,57,16,58,74,27,68,24,3,45,47,41,26,60,63,53,42,25,18,34
20181127,0,NO2_24h,101,80,108,91,86,82,128,23,58,112,62,53,112,69,54,35,41,27,27,84,82,86,54,35,55,45,77,75,64,48,50,47,50,56,56,51,42,68,68,29,22,46,50,23,92,36,28,57,43,34,76,85,65,46,30,33,50,38,47,40,22,39,53,10,45,41,39,42,32,67,35,49,42,55,57,58,44,17,31,32,21,69,63,51,48,69,42,57,40,47,43,47,74,20,59,28,20,17,21,26,12,26,39,16,33,29,35,36,52,63,58,26,29,32,32,62,19,14,31,21,72,59,51,56,73,58,42,56,68,43,48,37,32,19,27,19,35,11,43,33,53,34,22,39,32,35,32,57,59,54,47,60,17,30,26,22,24,38,28,53,47,65,51,60,29,55,30,19,16,37,94,80,68,91,65,49,89,77,64,75,22,34,51,43,51,40,41,37,28,43,29,66,68,53,48,9,23,4,11,25,7,5,11,44,33,21,23,30,23,11,13,43,26,30,21,18,16,37,21,12,15,54,52,42,70,53,18,67,56,36,62,37,57,42,24,27,21,23,23,24,38,43,29,23,35,34,27,43,65,67,58,55,47,65,37,50,58,31,67,57,58,42,34,38,24,58,31,40,33,38,30,35,19,38,25,28,19,29,25,28,25,28,27,39,32,26,27,42,32,34,25,24,28,16,20,21,30,30,35,28,32,33,20,14,27,16,15,23,11,26,21,25,26,22,14,,,,8,35,,37,53,34,34,22,33,22,22,19,21,15,33,43,30,33,40,27,21,29,15,22,21,14,21,19,39,13,47,13,40,33,38,48,10,5,38,45,24,22,46,61,29,27,23,41,29
20181127,0,O3,10,8,12,6,8,5,5,70,5,2,6,3,3,34,54,57,60,52,57,7,7,6,4,51,24,35,4,6,2,2,50,25,81,5,10,7,24,23,2,35,67,1,15,16,11,16,29,13,91,74,37,4,9,12,19,9,4,3,9,3,4,27,6,76,12,16,7,35,32,6,15,16,20,10,6,8,53,71,55,31,24,8,14,13,45,60,53,36,92,48,32,57,12,121,42,15,37,64,44,4,34,60,37,6,14,13,58,48,11,37,31,63,50,66,65,69,57,53,86,55,40,3,37,25,6,27,68,61,5,6,19,18,44,19,48,63,9,35,6,6,10,6,20,3,30,16,42,15,11,12,16,15,37,24,19,37,26,18,72,64,118,75,53,11,70,16,58,117,133,81,8,3,14,5,3,36,2,2,10,9,34,11,28,1,,65,36,48,7,45,63,7,6,57,6,65,53,64,59,64,55,57,67,61,49,60,69,80,89,45,56,88,79,54,72,55,58,87,43,30,55,104,75,73,19,35,16,4,92,102,99,73,20,5,12,7,21,3,13,2,17,17,14,24,26,17,8,4,31,11,7,33,57,9,64,38,38,30,26,20,1,18,27,18,5,6,23,27,13,19,19,27,5,5,61,35,56,33,9,5,6,13,7,4,10,5,49,4,9,47,41,7,4,16,53,47,63,68,13,43,2,2,2,57,38,52,27,10,59,23,9,57,12,21,57,,,,49,15,,12,12,18,18,11,15,10,14,6,23,49,8,4,6,17,2,36,33,23,102,45,82,52,9,9,8,3,6,35,18,11,32,6,28,32,8,5,58,12,25,24,20,3,49,64,51
