date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181206,0,AQI,85,75,157,77,78,77,149,48,92,99,111,106,178,118,58,78,29,56,43,32,18,26,28,25,29,29,30,34,24,27,26,34,20,56,55,50,75,63,42,34,35,33,26,40,15,25,29,24,64,32,77,12,13,55,44,32,55,27,46,56,48,62,60,22,53,61,45,33,67,138,75,88,52,116,13,17,66,68,48,73,25,50,50,94,92,64,67,29,42,56,52,77,33,40,75,56,37,42,40,76,33,40,72,52,38,46,48,60,91,148,171,57,42,60,58,91,65,36,49,38,23,19,18,103,87,97,82,74,122,63,33,14,13,24,60,45,63,30,65,43,54,20,38,63,36,23,35,156,133,78,141,119,33,66,63,69,134,72,56,35,29,28,41,38,45,39,50,42,36,33,39,36,29,26,34,26,24,28,29,28,32,75,66,22,46,44,39,50,59,95,72,218,113,133,52,49,68,39,39,32,26,88,59,62,110,72,82,48,56,99,42,35,32,42,37,37,32,52,73,44,30,22,21,18,31,17,17,19,38,33,23,22,25,26,27,29,33,40,17,14,22,49,43,48,52,46,33,34,63,77,64,54,63,59,40,43,30,81,21,95,19,17,22,15,57,26,29,22,53,67,26,18,37,82,39,51,71,46,52,57,69,63,68,71,21,25,43,28,27,39,34,24,57,38,28,41,71,27,38,18,49,12,9,32,38,33,48,93,30,48,72,35,43,67,38,,,,66,25,,72,47,94,83,65,96,53,69,92,44,90,79,124,35,89,87,49,72,62,46,35,53,65,61,85,111,33,131,86,239,455,466,189,34,18,181,68,217,71,56,92,57,54,40,85,38
20181206,0,PM2.5,46,54,119,46,57,56,114,15,46,68,83,79,134,84,7,57,9,38,26,11,9,16,10,11,20,10,16,20,10,11,11,14,8,25,20,15,30,44,20,17,13,18,16,17,6,12,15,12,45,20,56,8,5,35,25,13,30,16,27,39,30,39,38,11,30,34,31,16,36,105,25,23,19,87,8,7,8,10,21,43,13,34,35,70,68,44,48,20,10,39,34,56,23,17,54,36,15,22,23,55,20,28,52,33,26,32,33,10,46,113,129,13,18,41,26,67,46,23,32,26,16,13,12,76,64,72,60,53,92,43,21,8,9,12,42,27,44,12,36,28,22,14,20,28,25,16,8,118,101,39,101,84,4,47,15,32,39,52,37,16,20,15,17,23,21,14,24,10,9,12,15,14,15,8,10,12,16,17,20,17,12,43,41,,32,19,26,35,34,59,7,167,84,101,13,16,47,23,15,9,18,21,21,38,82,52,60,28,33,35,27,24,16,25,23,18,20,34,30,25,21,10,9,12,21,8,7,12,26,23,12,14,6,8,13,20,7,28,11,8,11,30,30,23,26,25,17,17,44,56,45,37,44,41,28,30,15,39,3,46,5,9,15,8,26,18,20,13,22,48,10,10,19,60,22,27,51,32,33,37,49,44,31,36,12,15,21,13,15,20,19,11,33,26,16,20,51,17,26,5,11,8,6,13,25,11,25,69,20,32,36,9,23,40,8,,,,44,9,,43,9,54,60,19,36,13,38,36,25,33,27,71,24,40,42,17,22,15,18,16,16,14,14,21,58,23,99,39,62,156,80,142,11,12,136,42,88,23,39,68,33,36,18,62,19
20181206,0,PM2.5_24h,36,34,83,61,34,55,86,27,30,50,56,56,84,111,35,41,13,23,23,14,17,15,15,13,29,16,18,27,17,18,19,18,20,17,14,7,24,51,15,9,9,7,5,8,22,8,21,19,38,16,55,39,46,49,31,37,48,34,43,49,35,53,28,15,24,49,27,18,27,87,42,32,37,63,50,49,40,18,53,30,15,30,26,46,40,35,31,26,12,27,32,40,21,10,29,19,28,22,26,36,29,40,37,36,39,26,49,44,48,72,65,35,26,47,34,49,26,26,22,20,21,19,29,55,67,60,48,62,75,68,41,29,43,45,14,32,21,13,57,67,40,35,42,62,35,12,10,83,83,34,86,77,9,28,34,24,39,30,33,18,27,27,30,19,21,19,19,10,9,13,16,18,16,14,14,21,17,17,20,21,14,47,24,29,18,29,41,43,35,46,57,92,60,61,43,35,34,22,33,24,20,8,33,32,54,36,64,30,29,19,27,27,16,23,19,15,16,23,23,22,22,21,21,27,27,21,7,22,22,26,25,27,20,23,11,28,14,32,9,6,26,20,14,18,16,16,11,7,42,45,57,61,60,61,41,42,28,52,31,51,35,29,28,31,29,58,45,36,17,60,49,46,43,23,25,33,27,42,37,18,19,20,24,36,26,31,66,41,26,29,69,16,64,17,14,18,30,21,54,29,10,30,17,14,32,11,19,30,19,22,23,8,24,29,15,,,,34,6,,46,22,62,63,32,60,26,24,44,27,58,44,78,29,35,49,14,34,32,20,21,11,32,28,41,54,30,92,29,100,140,86,130,15,8,115,102,99,12,55,46,28,49,36,47,17
20181206,0,PM10,118,88,203,101,102,97,180,47,131,146,147,148,282,184,64,80,27,60,42,31,17,25,10,18,25,18,29,33,18,14,10,21,9,59,58,49,97,61,41,33,34,32,25,39,2,24,28,23,72,31,69,6,5,58,43,27,58,26,45,48,47,72,67,21,54,70,44,32,81,208,97,124,52,89,6,9,80,84,47,93,21,49,36,135,97,76,81,21,41,51,52,62,32,39,79,60,36,41,39,77,30,32,69,52,37,39,41,68,129,192,204,61,41,67,64,95,64,35,48,36,16,14,16,118,64,80,105,63,136,73,32,13,4,23,65,44,72,29,78,42,56,13,37,73,33,22,34,226,198,103,230,186,32,77,74,86,216,71,60,34,23,27,40,37,44,38,49,41,35,32,38,35,28,20,33,25,23,27,,27,23,97,80,,,43,38,34,66,137,92,291,168,164,52,48,83,38,38,31,23,123,65,72,102,77,80,47,59,146,41,33,31,41,36,36,31,52,94,43,26,14,19,9,30,14,11,14,33,,17,21,21,12,23,25,10,36,14,13,21,48,33,47,52,45,32,33,59,70,50,40,,50,35,39,29,110,20,138,18,16,,14,61,23,25,21,53,71,25,17,36,97,38,50,77,45,52,62,78,72,84,89,20,24,42,27,26,38,33,23,61,27,21,40,82,26,25,8,48,10,,27,37,23,47,124,29,47,92,25,42,82,19,,,,80,18,,91,46,135,113,77,139,53,86,131,43,128,105,195,28,125,121,45,91,72,38,34,32,77,69,118,170,26,152,120,376,554,565,175,20,6,251,84,361,90,39,95,61,56,39,115,37
20181206,0,PM10_24h,100,94,169,157,74,165,166,84,99,117,121,119,190,253,112,67,33,38,38,56,67,57,54,47,85,58,68,59,57,59,68,51,67,48,40,25,53,94,52,24,36,18,14,26,74,21,37,37,101,56,152,79,146,73,56,56,93,57,89,73,62,77,51,26,40,142,48,35,60,226,146,141,120,86,179,143,102,87,91,70,28,73,92,118,98,111,94,105,54,77,104,95,72,39,95,33,45,29,53,53,44,61,57,50,70,41,147,128,126,154,142,89,57,76,64,78,42,49,38,29,67,69,50,130,141,130,106,159,157,235,176,85,131,174,29,46,40,27,162,183,67,65,104,171,58,18,39,207,183,118,238,212,76,116,117,77,198,88,94,51,83,73,67,59,55,59,60,38,42,47,66,58,51,62,54,76,61,54,63,61,45,96,43,,37,53,118,125,63,130,191,184,161,123,111,108,65,39,76,61,33,34,104,63,80,60,80,50,50,51,42,37,26,41,34,26,27,58,52,30,30,64,63,73,52,40,14,62,66,74,68,96,39,53,22,40,22,50,14,10,43,37,25,38,36,30,23,15,123,108,139,163,166,181,127,127,50,201,75,173,100,66,60,106,78,139,131,161,38,134,167,180,131,46,40,53,60,68,63,30,32,38,56,109,59,68,179,140,45,56,165,39,174,25,27,32,59,33,187,40,23,43,28,31,61,24,39,54,28,33,60,25,52,72,29,,,,53,17,,120,86,179,147,119,213,112,74,176,87,214,158,247,73,98,139,90,111,196,73,61,60,141,148,200,193,33,162,98,367,538,424,160,28,10,187,183,394,37,175,75,43,73,73,99,35
20181206,0,SO2,10,15,9,19,22,5,10,5,18,11,12,5,9,18,8,34,8,24,27,4,4,6,13,10,7,4,7,8,3,5,4,7,2,7,9,4,6,13,3,5,4,6,4,6,2,4,2,3,8,3,5,4,4,6,5,5,8,4,8,7,7,14,8,6,7,5,8,13,7,12,8,8,18,8,7,6,9,6,19,14,5,7,3,5,6,37,10,2,5,4,6,15,1,4,6,16,8,4,5,7,7,4,12,16,5,8,5,12,13,34,47,11,8,29,16,37,16,9,9,14,5,4,5,9,6,6,4,12,5,8,9,6,4,4,13,7,17,3,4,6,19,6,8,5,5,7,4,10,18,26,7,8,2,3,10,5,5,7,10,3,7,5,10,5,8,7,8,5,3,4,5,6,11,4,13,4,7,15,8,2,5,2,2,4,3,7,3,6,7,5,9,38,4,55,8,6,13,2,10,16,3,26,7,51,16,13,14,20,17,8,12,6,5,8,5,4,7,5,14,10,16,6,9,6,6,8,9,4,5,12,7,2,9,8,6,9,4,8,5,5,10,19,13,7,18,11,5,7,5,5,6,12,5,4,2,3,4,8,3,5,8,4,6,3,5,11,8,3,5,3,2,2,2,27,17,20,12,25,20,13,8,13,4,8,8,5,3,4,8,7,18,3,6,5,4,8,16,10,2,6,3,24,7,4,10,7,11,40,14,17,5,5,5,17,5,,,,5,14,,5,7,13,3,5,11,2,12,5,6,8,4,11,9,26,12,9,7,9,31,9,11,3,6,5,12,7,5,6,12,14,15,44,4,8,7,5,6,4,6,25,6,11,11,72,15
20181206,0,SO2_24h,9,15,16,67,20,14,28,14,14,12,17,10,15,40,25,25,11,16,19,4,6,5,13,10,10,5,8,10,5,7,7,8,4,7,6,4,6,18,3,5,3,4,3,5,4,4,4,3,11,5,10,5,6,9,6,8,12,9,10,11,10,13,8,4,9,8,10,16,6,15,17,13,27,9,12,20,38,11,31,23,6,9,12,16,10,29,13,8,6,9,9,18,4,3,9,14,9,7,14,9,7,8,9,12,15,9,12,52,14,28,40,30,18,21,24,69,15,17,3,18,6,6,7,10,14,9,6,17,9,13,13,7,8,6,10,10,18,4,4,11,25,9,8,5,6,7,6,12,19,21,7,9,10,14,32,4,6,11,16,5,8,15,15,9,9,8,11,5,5,6,6,7,13,5,14,5,8,14,11,3,6,3,1,2,3,11,5,8,7,9,61,64,5,48,34,12,19,4,12,26,9,20,8,41,15,10,12,22,21,6,13,11,4,9,4,4,5,6,15,8,13,10,9,8,7,6,8,5,4,15,5,6,7,7,6,10,6,10,6,6,12,14,12,11,15,16,6,7,13,6,14,13,7,5,7,4,5,11,5,8,9,6,5,4,5,9,10,3,6,5,5,2,4,11,10,17,10,37,19,12,7,15,8,7,8,7,10,8,10,16,14,3,5,5,7,11,17,14,2,9,3,40,27,5,24,7,15,22,10,11,5,4,18,14,10,,,,6,18,,4,17,16,15,36,13,4,12,6,7,13,21,11,33,22,21,7,30,9,22,18,10,10,9,7,9,9,8,7,7,12,16,39,4,10,12,6,6,4,8,56,7,14,21,52,23
20181206,0,NO2,59,53,52,42,57,31,50,3,46,58,45,35,49,50,7,50,11,47,36,48,16,44,14,24,33,14,30,33,13,11,9,12,23,51,40,40,45,49,34,23,14,44,42,27,14,26,25,24,52,21,46,22,24,58,19,21,52,18,41,26,20,46,51,9,39,43,22,37,60,50,22,21,11,78,25,32,8,9,32,43,17,45,28,25,25,55,54,27,11,40,43,33,28,13,39,38,20,5,12,31,13,8,51,25,31,36,26,5,43,40,62,13,15,38,31,47,34,14,27,21,43,18,21,35,40,42,34,39,37,31,29,15,25,18,19,12,31,11,27,26,57,21,19,38,15,21,16,55,50,50,49,40,2,30,9,17,25,29,42,13,22,15,14,17,16,19,25,7,13,16,62,33,19,41,26,24,23,32,15,34,12,23,23,42,43,14,25,15,54,46,11,60,35,55,7,6,24,6,13,5,3,4,3,41,43,45,33,32,26,27,15,25,12,14,12,6,12,34,17,8,7,21,24,19,49,27,23,11,27,9,22,14,48,41,15,24,9,28,17,6,25,34,30,16,25,32,20,24,38,47,27,41,38,25,13,20,26,22,16,31,6,15,32,23,17,30,24,30,27,23,10,13,14,42,30,49,27,19,33,26,31,39,31,15,20,13,17,33,11,21,17,11,38,17,14,26,18,13,13,13,33,18,8,12,21,9,24,48,16,18,32,9,13,32,14,,,,15,34,,16,14,32,27,3,17,2,28,4,16,8,6,19,7,45,15,8,7,14,27,33,23,5,7,9,53,18,60,17,33,67,33,67,8,9,51,49,41,25,29,45,45,23,12,42,13
20181206,0,NO2_24h,57,56,53,56,46,40,56,23,39,59,49,40,46,63,43,42,21,28,26,29,27,40,20,19,32,20,33,40,23,15,17,16,23,43,36,29,35,47,27,26,12,33,27,26,29,19,18,25,43,29,43,28,32,51,35,53,57,48,59,46,28,42,27,11,35,40,21,31,38,45,37,42,28,60,28,35,43,22,40,39,17,28,31,39,39,46,35,26,16,28,33,32,28,9,33,26,19,13,19,31,15,25,33,18,34,24,41,32,31,34,54,34,29,34,35,39,22,18,16,24,32,23,20,39,44,38,27,40,31,32,24,17,25,22,16,17,21,9,26,35,44,28,24,32,16,22,13,41,43,35,38,40,5,17,23,18,22,26,40,20,33,43,24,19,24,29,21,9,16,22,39,29,24,25,27,29,30,28,34,34,10,20,19,35,30,23,27,21,30,28,39,65,25,54,38,16,23,9,21,25,12,6,6,29,38,30,29,25,24,16,17,22,9,9,8,4,10,22,14,9,8,25,19,27,25,21,15,25,18,28,38,23,30,30,16,26,14,28,17,9,24,28,23,29,26,31,12,21,32,39,43,41,33,33,28,21,30,24,25,32,13,22,22,21,16,28,21,25,20,24,10,11,14,21,18,28,20,25,23,17,13,24,18,18,20,20,38,40,19,26,18,15,23,12,18,20,21,13,15,19,24,22,16,21,24,12,16,26,9,18,26,11,17,23,20,,,,10,27,,14,35,21,26,14,28,11,6,14,14,16,25,20,22,29,29,6,22,11,12,32,16,18,11,18,34,22,52,15,33,45,35,68,9,9,48,44,22,23,29,42,24,28,33,34,19
20181206,0,O3,7,10,2,14,5,11,3,63,6,2,4,2,2,21,54,10,62,15,23,32,50,24,61,43,27,63,31,35,55,57,59,69,28,5,24,9,25,38,19,26,58,,10,7,42,33,48,6,8,36,4,16,9,13,59,62,14,49,22,41,53,28,8,39,8,15,8,31,20,5,52,58,68,12,8,3,54,61,36,7,51,11,32,16,38,7,15,32,50,10,9,12,26,56,12,20,62,78,60,14,65,67,26,41,27,10,32,54,7,32,9,36,38,20,21,6,27,43,19,36,14,33,8,4,10,3,55,4,7,7,9,15,18,22,25,71,8,45,15,11,8,6,11,3,34,19,44,14,6,25,9,3,70,40,70,41,45,7,8,46,45,59,49,48,48,45,36,70,61,51,16,36,59,34,54,51,51,26,52,29,61,5,15,1,,39,25,32,10,16,61,12,9,7,71,70,24,48,52,61,54,53,78,17,8,9,12,6,20,14,41,21,37,43,45,37,35,29,30,38,49,35,30,44,14,34,22,54,19,60,50,38,21,42,51,32,59,18,33,21,5,6,7,22,6,5,2,9,7,4,25,,3,28,42,25,24,18,24,20,28,26,5,17,13,5,7,12,8,19,29,25,21,7,19,10,37,48,17,10,5,10,3,39,20,24,42,5,26,34,40,25,6,25,46,39,46,24,27,37,27,16,20,55,36,65,18,4,39,41,7,68,36,12,63,,,,31,37,,24,62,7,13,72,53,69,28,73,61,65,74,25,60,20,70,83,54,60,49,38,85,67,67,65,10,32,5,40,38,15,34,8,64,33,5,9,18,7,13,7,23,47,39,9,39
