date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180315,0,AQI,262,228,314,233,97,116,218,116,108,254,234,87,98,104,417,66,42,38,35,33,70,48,52,105,150,83,76,88,120,103,87,103,100,80,34,62,105,91,55,66,33,64,86,55,52,75,78,61,86,60,89,63,64,57,45,49,56,37,51,59,46,54,47,28,72,132,67,69,58,106,94,76,500,47,47,29,500,456,77,60,65,99,92,86,92,116,89,133,57,168,79,76,81,50,150,78,86,36,45,52,78,58,87,110,46,101,86,500,93,100,303,59,86,68,182,53,52,42,83,48,60,77,58,94,69,100,92,127,94,55,67,58,59,63,55,41,52,29,171,128,62,110,143,226,124,104,63,142,86,112,94,106,495,65,500,32,136,137,77,62,56,48,56,100,98,55,99,30,30,27,49,46,61,71,47,114,91,79,111,103,41,66,86,73,61,59,86,98,141,135,500,93,77,67,81,275,63,42,181,137,45,62,182,42,64,115,67,110,105,44,46,49,38,49,43,45,43,43,51,39,39,58,63,89,62,59,48,71,70,100,48,86,44,36,99,57,66,48,52,70,66,64,94,55,38,74,72,66,75,91,80,106,114,138,100,103,56,100,59,68,70,74,44,81,63,26,50,35,42,38,67,33,67,71,36,42,54,55,63,86,70,58,103,89,97,127,91,122,133,77,106,97,96,38,49,49,74,80,94,99,33,51,44,71,67,50,72,71,85,75,138,63,78,66,44,,,,96,39,,120,174,67,59,75,106,373,85,86,98,78,81,67,71,73,76,46,49,30,56,46,41,500,219,60,136,86,29,28,370,276,500,31,42,48,37,27,500,99,138,97,49,120,71,52,37
20180315,0,PM2.5,211,177,263,182,71,87,167,26,66,203,183,64,73,69,44,47,29,26,7,23,50,27,33,78,115,61,55,65,90,76,64,76,75,58,19,42,69,67,37,28,10,44,63,23,35,54,57,43,55,42,66,44,45,39,29,34,33,24,31,41,32,37,28,16,52,100,48,48,24,74,54,36,110,20,32,20,75,45,56,42,46,74,58,63,68,87,66,101,39,127,56,55,59,33,115,57,63,15,27,33,57,40,64,82,29,48,63,68,69,75,252,19,63,48,137,21,34,23,61,14,42,56,40,70,48,75,68,96,70,38,48,40,41,39,38,28,33,20,129,97,38,82,109,175,93,77,44,108,63,62,56,54,99,16,113,16,48,104,56,38,27,33,29,75,60,33,69,15,10,5,34,31,43,42,25,85,67,57,83,76,20,47,54,48,38,41,63,73,107,102,81,63,41,39,45,57,44,24,32,28,9,11,66,27,45,86,48,30,43,17,13,27,26,15,25,15,18,22,15,3,24,40,44,66,42,41,27,51,50,75,28,63,28,23,74,38,47,33,35,50,47,45,70,38,23,53,52,47,54,67,58,79,85,105,75,76,39,75,41,48,50,41,28,59,44,18,35,18,16,22,37,22,48,51,25,29,35,36,44,63,36,40,76,66,72,96,67,92,101,56,79,72,71,13,21,11,49,58,41,62,13,31,16,42,44,16,52,51,62,54,105,33,57,47,7,,,,69,11,,90,50,47,30,34,51,117,37,29,41,57,59,48,51,46,44,20,26,9,38,21,16,145,65,36,56,9,13,19,134,150,150,4,7,2,17,10,126,74,105,72,34,90,51,30,8
20180315,0,PM2.5_24h,239,116,336,156,106,142,217,107,152,159,77,75,199,79,78,107,36,101,37,20,48,31,34,90,116,63,41,57,81,67,85,69,86,47,19,34,39,76,32,24,12,38,52,29,44,36,53,43,47,49,59,51,52,35,24,28,30,25,31,36,29,38,36,15,58,108,28,42,18,76,45,30,69,24,53,47,72,40,112,112,47,67,98,62,64,78,49,87,38,82,55,54,83,37,70,51,51,21,20,40,37,33,49,72,31,41,55,73,73,79,165,105,74,93,66,119,143,29,47,33,49,58,43,76,67,58,77,68,58,69,56,42,36,38,41,30,36,17,124,83,38,67,111,143,90,63,47,114,64,43,42,65,38,21,101,15,68,63,52,49,52,50,49,58,52,52,43,25,17,13,33,28,38,43,30,64,57,50,52,51,26,45,45,30,33,47,64,60,84,79,57,59,87,95,53,100,83,14,60,58,30,23,39,145,145,147,123,60,67,47,37,69,46,35,32,20,52,37,17,18,12,57,50,76,43,47,28,54,57,81,39,66,36,41,46,51,44,45,26,37,50,63,62,43,66,70,57,54,61,69,66,58,67,70,71,67,50,74,49,61,52,48,36,58,38,50,47,31,29,46,44,40,54,59,32,34,57,44,46,54,24,38,58,49,76,97,76,84,72,75,67,64,82,6,14,19,38,35,38,43,12,18,9,42,18,18,43,39,46,36,74,30,51,43,9,,,,43,17,,60,53,47,31,36,36,53,31,19,30,36,36,31,35,31,33,14,20,15,25,18,16,60,43,30,47,8,16,18,106,164,133,23,10,5,13,11,135,52,92,132,29,94,57,103,39
20180315,0,PM10,,192,349,296,142,114,220,180,163,288,257,87,136,155,516,68,37,30,18,26,83,47,51,99,143,88,88,98,96,99,86,79,77,108,33,71,158,97,58,80,21,76,104,44,52,83,90,56,89,66,104,54,43,62,44,44,59,36,50,53,38,44,46,27,74,158,76,85,63,160,136,100,883,46,46,26,875,555,95,65,62,114,131,84,111,125,111,181,61,215,106,99,94,49,190,91,84,25,44,51,80,,104,84,45,150,97,867,98,125,391,65,93,83,180,53,52,33,87,30,63,70,22,100,86,106,121,123,94,58,72,61,62,74,47,37,52,,183,150,71,100,148,262,166,134,58,170,106,172,135,160,594,78,1266,30,219,142,78,72,59,42,59,108,70,57,146,21,25,8,47,45,56,89,46,119,101,105,109,94,40,70,120,93,70,,94,97,173,162,619,134,78,81,110,401,63,36,310,222,17,71,311,39,,127,69,42,60,40,37,39,28,39,27,20,28,22,25,20,34,59,74,86,71,44,47,74,80,103,47,95,43,35,76,62,75,41,51,59,55,62,,45,37,62,72,77,85,107,83,116,119,197,89,127,55,101,65,83,64,95,38,80,68,25,47,34,41,25,81,32,82,74,29,36,56,58,51,91,87,53,96,113,127,154,98,133,170,94,109,112,131,23,33,21,96,75,136,145,23,40,31,62,81,32,66,63,69,71,156,58,84,56,40,,,,140,30,,153,295,81,66,97,160,477,118,120,144,95,100,70,89,93,99,37,48,22,59,45,37,1404,362,67,220,120,19,26,475,402,643,12,32,4,26,26,692,70,158,80,47,119,65,44,17
20180315,0,PM10_24h,,132,451,221,163,191,295,300,266,226,129,116,300,162,372,145,49,136,47,36,88,65,52,87,149,114,69,90,95,98,121,93,115,91,31,62,71,114,58,54,19,70,84,52,68,68,86,66,83,83,95,69,58,55,40,36,53,34,56,51,47,55,58,27,83,162,45,73,51,144,113,75,201,35,62,60,354,183,151,141,75,118,167,105,104,116,84,160,72,156,105,91,134,59,136,72,79,31,38,54,64,35,70,95,48,97,92,271,112,127,235,200,103,128,88,153,202,43,70,47,85,87,51,122,106,94,133,87,102,84,76,56,51,59,50,42,49,29,176,126,78,91,135,211,134,95,64,178,105,111,92,165,124,70,339,30,295,100,83,90,84,74,103,112,73,107,107,48,34,28,64,53,52,72,50,102,84,79,87,72,44,76,106,60,54,53,93,99,140,131,217,122,140,154,106,369,140,35,357,213,44,187,104,178,195,182,147,82,90,76,59,95,55,51,47,35,61,59,34,30,47,91,81,122,71,61,46,88,94,117,66,105,55,62,58,73,66,67,44,53,61,92,88,69,99,93,78,99,105,108,87,86,95,114,90,107,68,106,74,94,69,75,42,78,49,71,59,61,57,60,83,62,78,88,48,53,84,71,71,81,52,55,73,88,121,132,110,120,116,108,95,99,132,11,29,33,60,44,84,75,33,26,16,68,48,43,62,64,64,59,101,57,79,71,33,,,,81,51,,97,140,86,63,104,87,145,105,67,107,69,66,53,44,54,78,26,40,30,42,40,33,257,110,64,187,91,24,25,439,641,616,36,23,9,22,28,690,85,125,164,46,127,72,163,55
20180315,0,SO2,10,24,17,87,22,7,18,7,9,19,33,12,18,52,11,9,7,6,22,11,13,9,16,16,19,21,12,21,18,13,12,15,15,8,6,13,11,21,9,5,9,12,15,7,4,10,16,10,19,6,14,5,9,18,5,8,9,6,7,7,8,27,9,4,11,13,14,21,8,17,25,17,25,9,15,6,5,13,3,26,12,21,25,9,11,34,28,20,10,25,18,11,12,7,30,12,21,6,9,5,10,6,24,27,9,36,7,8,22,46,40,7,17,11,14,14,15,24,10,13,6,13,9,22,14,17,16,9,17,10,14,8,12,5,6,8,4,2,9,23,30,16,22,13,10,29,10,23,20,29,11,16,10,1,42,6,6,31,14,9,12,12,6,7,9,6,11,10,3,5,9,8,18,8,10,9,14,35,34,10,7,8,8,11,7,4,12,10,17,40,35,77,22,27,33,12,8,1,14,18,5,12,11,23,7,9,9,10,15,4,9,12,6,6,5,3,7,14,8,3,28,11,15,19,13,9,11,12,4,17,11,12,12,13,10,11,16,7,8,13,12,5,12,11,25,9,6,51,16,22,13,7,9,7,12,17,16,14,22,12,10,10,2,10,6,16,21,6,7,8,7,6,6,9,12,14,16,32,20,12,7,14,7,23,11,10,11,12,11,11,11,4,12,6,12,8,20,42,14,11,13,3,5,3,20,10,9,22,10,6,6,4,11,9,12,,,,6,31,,15,25,12,16,132,14,4,15,20,6,11,18,9,24,9,16,11,7,8,33,18,21,19,20,10,13,20,5,8,23,9,24,17,5,2,10,14,3,6,12,66,9,26,11,8,8
20180315,0,SO2_24h,17,20,31,59,33,20,23,21,23,15,27,14,35,57,25,29,10,15,34,14,16,11,19,21,23,24,13,19,16,15,21,15,24,11,6,11,8,28,11,7,8,16,12,9,6,9,14,9,21,11,15,8,16,14,6,8,10,8,10,10,9,18,9,4,11,14,12,18,8,19,36,17,67,11,13,9,25,17,13,37,13,35,33,15,14,27,23,30,15,28,28,16,18,12,36,20,25,6,6,6,10,6,13,25,9,23,9,55,19,42,47,41,21,23,28,55,21,31,16,19,15,16,11,24,19,15,27,10,16,12,17,8,11,6,6,8,4,3,8,31,49,13,16,13,13,19,17,23,22,24,19,18,10,16,78,5,6,28,21,12,13,21,13,15,12,10,14,14,6,7,13,10,23,9,12,10,16,19,34,11,10,12,12,11,8,5,13,14,16,46,62,58,60,48,34,122,9,3,22,26,9,21,13,82,18,21,19,21,26,21,11,15,11,13,11,7,9,18,9,15,40,16,15,36,27,12,11,12,6,36,9,14,13,12,9,17,10,10,9,13,12,16,53,17,28,18,22,59,20,24,13,10,16,8,14,18,13,17,25,14,12,14,2,9,6,17,12,9,9,16,10,9,9,16,12,31,17,25,27,22,7,10,12,24,14,12,12,14,16,14,15,5,18,5,12,17,19,20,14,15,11,3,6,7,21,10,11,18,11,7,7,5,12,10,14,,,,6,21,,16,25,19,10,33,13,10,11,19,19,13,28,12,25,15,20,10,12,9,48,19,27,20,22,9,11,19,8,8,11,9,19,24,5,6,12,19,4,7,15,68,7,28,14,35,26
20180315,0,NO2,58,90,45,94,29,20,50,13,18,91,117,12,31,82,16,20,24,22,18,25,69,54,78,51,47,52,91,86,61,77,39,52,45,70,20,71,99,81,49,39,23,81,86,24,35,57,88,51,13,31,42,62,36,83,23,42,60,25,44,65,21,40,38,23,66,108,45,51,33,124,95,42,15,40,30,17,9,18,21,14,56,41,53,19,22,45,31,42,23,45,25,19,52,19,69,33,45,18,26,38,25,40,80,37,32,54,26,6,21,43,114,7,30,22,25,11,21,11,43,12,54,32,17,30,23,46,45,37,32,33,36,17,35,16,46,12,33,24,91,80,28,65,79,101,89,71,16,90,66,95,70,142,8,12,33,17,10,23,16,27,38,58,20,30,19,20,20,20,20,13,56,31,59,69,34,60,87,97,77,50,32,21,30,72,62,17,34,28,111,60,17,59,32,63,89,14,10,9,10,7,2,5,9,12,22,17,23,3,8,9,6,18,20,6,13,2,8,16,7,5,20,22,26,37,72,27,24,51,33,54,29,35,39,47,53,51,46,21,27,28,24,21,32,26,16,19,21,36,25,46,21,76,74,69,34,45,48,34,40,47,49,22,19,23,35,36,32,20,15,22,28,20,15,59,31,32,27,36,30,36,39,19,38,57,94,96,53,65,68,53,31,48,30,9,16,17,48,29,38,52,14,18,13,11,33,8,19,45,10,13,55,22,34,29,6,,,,21,9,,62,47,29,42,35,56,14,42,89,15,21,75,24,27,65,66,27,5,25,25,22,21,9,16,44,83,66,16,12,94,1,28,12,31,4,16,11,6,36,57,13,22,61,20,10,4
20180315,0,NO2_24h,77,77,68,75,54,31,61,42,61,71,50,20,51,73,52,48,35,41,50,32,61,71,74,46,66,61,81,71,55,68,62,50,52,74,19,48,41,80,45,33,25,60,60,30,37,44,77,48,20,33,35,43,36,64,34,53,48,30,34,55,38,34,42,20,48,78,32,39,21,85,77,33,48,27,30,25,40,33,42,36,46,53,65,26,19,49,28,44,33,37,26,26,62,25,47,44,48,15,15,35,24,17,68,43,29,34,24,37,34,43,74,38,42,44,35,45,55,23,44,22,63,50,26,42,27,29,38,29,45,31,24,17,25,19,35,14,27,15,58,54,37,33,41,70,50,44,23,80,51,66,49,75,16,27,50,13,12,24,15,41,35,64,24,33,21,31,21,20,19,14,64,46,70,66,55,49,68,71,55,44,34,30,44,53,38,21,26,24,78,46,50,62,44,69,59,58,25,15,28,39,9,14,9,34,42,35,37,33,27,26,15,27,27,21,25,14,33,33,10,27,18,33,31,48,66,31,20,50,37,65,34,31,43,53,35,37,30,34,23,16,27,33,42,34,25,30,28,48,34,45,20,32,42,41,29,38,42,34,41,43,34,29,11,22,24,43,26,21,24,28,25,24,13,49,32,31,36,30,23,26,26,16,35,45,45,51,46,49,45,45,21,34,40,7,16,24,28,18,29,30,13,18,10,17,22,9,18,35,10,15,37,20,31,23,12,,,,12,14,,44,72,32,35,34,39,35,17,52,20,22,43,30,28,34,51,18,9,15,27,16,14,30,25,35,40,32,22,10,36,21,14,22,26,5,19,18,16,29,30,44,32,71,20,31,21
20180315,0,O3,46,32,84,38,98,60,53,83,102,21,17,76,58,26,78,56,63,73,85,64,20,14,6,38,56,37,3,13,27,16,37,30,46,4,54,10,30,33,13,15,55,16,17,81,68,39,36,47,122,37,55,14,34,4,70,45,5,42,15,15,70,31,32,26,26,41,38,78,51,10,18,24,66,32,40,55,79,63,70,78,48,88,48,90,72,84,112,57,92,74,80,89,13,105,46,39,79,64,34,40,75,16,4,73,16,55,76,74,137,74,55,66,42,59,42,82,81,83,30,90,29,49,78,51,62,34,37,56,84,34,33,79,33,29,11,80,27,34,42,25,86,39,66,36,48,24,85,51,49,12,30,15,66,89,48,51,91,85,105,70,26,11,43,37,132,46,99,38,49,43,13,41,14,11,51,21,2,13,8,18,32,52,58,23,2,53,60,58,11,62,60,70,99,57,4,69,72,86,82,82,91,94,85,81,38,62,60,137,147,83,89,94,69,100,88,91,92,85,95,96,59,80,54,65,26,78,21,35,44,55,69,60,62,55,34,11,39,48,43,14,23,65,35,59,50,47,55,35,69,41,70,7,3,4,58,35,46,64,50,31,14,80,74,50,24,30,26,46,67,62,51,37,4,5,37,32,34,37,38,16,5,24,23,64,9,12,80,69,22,36,76,31,108,56,80,75,36,60,12,21,52,74,65,104,64,90,80,68,104,69,24,98,88,59,84,,,,38,75,,35,47,62,36,73,46,67,20,18,86,125,18,95,39,10,3,63,75,37,60,55,66,50,87,67,9,30,61,42,6,92,48,61,62,102,36,27,85,76,23,90,50,39,59,92,81
