date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,0,AQI,62,62,69,60,56,73,75,53,62,63,77,64,81,84,81,69,28,28,35,36,41,49,37,28,62,40,49,38,44,45,35,43,39,38,32,26,70,65,29,22,42,17,28,19,58,14,50,40,67,26,74,103,29,16,46,50,24,39,28,103,42,14,20,24,32,20,19,45,58,30,48,47,78,91,30,22,66,38,61,31,26,62,44,73,61,42,63,60,29,37,57,51,31,35,23,18,55,23,27,22,52,38,22,82,15,71,68,78,64,85,76,35,54,66,56,86,24,47,57,44,45,39,50,61,61,85,67,80,43,87,66,40,53,54,20,36,22,26,20,12,61,13,15,18,22,23,43,49,32,23,26,30,70,38,111,82,67,50,61,39,37,44,28,47,37,42,29,28,31,29,35,36,41,35,41,54,37,34,40,38,36,38,51,23,29,47,80,54,66,49,104,58,61,64,53,43,52,23,41,35,35,32,57,71,65,36,38,35,52,62,31,22,26,30,41,27,26,36,55,32,23,56,70,58,32,34,25,37,66,64,60,60,39,48,18,22,12,28,13,24,29,42,18,21,32,33,30,29,57,59,60,97,69,66,54,64,39,42,67,95,46,65,29,51,53,13,21,41,15,40,31,25,36,14,28,33,14,36,10,13,18,21,29,22,14,12,32,30,24,24,28,13,29,29,29,36,29,22,35,11,19,20,21,35,35,37,51,56,35,41,58,40,51,66,44,,,,44,39,,16,37,10,18,33,28,103,163,53,70,31,42,34,72,46,56,46,38,36,41,42,51,52,47,54,215,52,82,88,140,150,93,175,56,30,208,89,128,52,83,70,10,74,61,39,32
20181117,0,PM2.5,35,40,42,40,36,39,54,19,31,37,56,45,48,55,54,49,11,13,17,13,23,34,23,9,35,16,25,24,22,25,13,21,27,21,9,15,28,46,20,6,3,9,15,10,40,7,35,28,35,9,53,76,20,9,28,35,13,24,15,16,19,7,11,8,21,11,12,20,24,21,28,27,46,67,21,13,46,13,43,19,18,31,17,50,38,19,34,27,5,11,25,23,9,5,7,12,29,12,10,10,27,26,15,60,10,29,44,50,45,62,46,14,28,47,28,63,15,24,30,20,29,20,35,43,43,62,48,58,30,64,41,25,36,35,7,20,14,14,5,8,36,7,8,9,15,9,16,28,22,16,18,21,30,17,83,60,25,28,29,21,10,17,14,21,8,23,16,3,5,4,19,19,23,22,19,25,22,19,22,25,17,15,30,9,20,31,58,31,43,34,70,39,43,45,33,14,24,10,17,19,19,11,23,51,27,25,26,19,35,13,12,10,18,17,18,11,14,25,19,18,14,37,50,33,20,19,6,22,47,41,42,27,27,33,10,15,7,19,8,10,20,25,12,11,18,20,17,14,32,41,42,72,49,47,20,45,25,21,48,54,32,46,20,35,36,9,8,25,6,28,16,11,25,8,19,22,9,19,5,8,10,11,20,12,4,7,18,12,13,13,18,4,20,20,15,18,19,15,13,7,9,11,4,18,13,17,30,39,24,27,27,23,27,38,14,,,,21,4,,7,13,4,5,15,19,76,123,34,46,21,29,23,52,32,39,17,26,19,13,10,13,16,25,37,164,32,34,65,104,70,41,132,29,21,157,66,47,15,61,50,5,53,43,23,15
20181117,0,PM2.5_24h,13,23,27,28,21,37,22,16,17,18,40,35,39,28,26,19,10,13,13,21,19,24,16,29,55,23,19,31,25,21,38,22,42,19,28,21,32,52,19,21,14,25,27,18,52,16,28,24,19,21,62,49,29,23,26,24,24,25,24,29,23,20,11,10,25,11,11,17,20,25,28,20,43,78,31,22,29,11,16,14,28,30,37,31,25,12,19,44,6,12,26,23,42,11,8,12,28,13,15,30,27,22,21,35,20,15,42,24,33,50,47,17,21,19,14,22,14,18,23,15,24,21,25,51,53,62,52,80,34,53,73,31,44,36,7,16,12,11,11,18,33,15,19,8,15,10,11,31,21,20,27,23,20,27,44,66,42,14,23,17,27,27,14,14,8,11,10,11,8,8,19,22,23,13,18,24,20,19,19,22,15,19,18,23,26,13,86,69,36,30,38,36,35,20,28,35,22,10,19,14,18,5,25,23,18,14,14,14,22,9,11,11,14,15,17,12,13,18,14,12,14,68,74,64,29,23,11,37,90,62,63,65,26,23,17,11,10,20,20,13,15,27,18,12,26,22,25,25,39,49,44,68,101,51,52,92,27,25,30,101,51,28,23,53,25,13,12,38,6,28,17,15,23,8,20,20,8,24,17,8,8,15,18,14,8,12,20,10,23,16,13,4,25,15,13,18,21,24,14,11,10,9,6,14,10,16,16,24,12,18,16,10,21,31,8,,,,24,11,,12,14,9,10,24,26,37,39,29,24,19,23,22,30,23,32,15,28,20,12,10,9,66,47,29,108,19,33,48,47,86,56,139,13,9,126,57,64,9,84,20,16,39,22,30,13
20181117,0,PM10,72,71,86,68,60,94,98,53,71,74,92,69,110,115,110,70,27,27,34,18,40,39,33,18,71,39,48,37,43,44,34,42,36,37,16,25,88,60,27,17,9,15,27,16,39,8,46,39,81,25,65,81,22,9,45,41,23,38,27,153,41,11,19,23,31,19,18,44,64,26,47,46,104,63,23,21,79,37,68,30,20,72,43,94,69,41,73,67,18,36,62,50,20,10,20,15,37,22,26,21,43,34,16,60,13,90,83,103,61,81,99,34,56,74,60,103,23,46,61,43,44,38,31,64,56,69,71,65,29,81,79,39,44,56,11,35,21,25,8,10,69,12,14,14,21,13,42,48,25,22,18,26,87,37,146,112,82,49,69,38,36,43,27,46,15,41,24,21,17,14,34,30,40,32,27,56,36,33,39,37,32,37,50,21,,46,83,56,79,44,155,64,47,76,54,42,52,20,40,34,34,31,61,70,78,35,32,34,52,71,30,21,24,29,40,26,25,35,58,31,22,59,84,64,31,27,15,36,80,76,55,67,36,37,8,16,6,25,9,18,28,41,15,20,31,32,29,28,61,60,58,73,60,72,56,61,38,41,72,138,40,65,28,50,47,12,10,40,12,36,30,17,29,13,27,32,13,35,5,9,17,20,28,15,7,11,31,29,23,20,27,2,23,23,17,32,28,19,34,10,18,17,7,32,34,36,50,52,26,40,64,31,50,79,25,,,,43,8,,15,36,7,7,22,25,104,175,53,88,30,33,33,76,43,53,25,34,26,16,24,17,51,46,52,336,52,111,109,227,249,133,156,59,22,223,67,203,52,,77,9,68,64,38,31
20181117,0,PM10_24h,33,41,50,52,41,84,42,41,39,37,68,58,67,71,59,40,25,29,30,21,32,30,21,35,88,36,32,47,32,30,61,35,66,33,43,37,55,75,28,34,22,30,43,27,52,23,46,36,42,51,79,52,25,49,43,38,50,42,51,54,42,36,21,23,37,20,19,34,62,53,51,40,103,100,28,30,58,34,30,26,44,53,75,59,44,29,42,86,27,32,64,48,64,23,26,17,45,26,35,55,47,35,29,53,39,37,76,57,48,67,71,41,46,36,32,47,24,40,34,34,34,37,30,70,58,74,81,111,68,60,126,43,51,53,12,34,19,25,15,21,62,21,32,18,24,14,36,65,40,52,55,49,65,68,90,109,178,36,47,37,58,54,29,32,19,27,24,28,29,23,29,24,30,28,26,45,28,27,30,32,25,39,34,39,44,24,123,100,79,42,92,57,62,43,79,81,46,19,37,26,30,19,60,39,38,31,24,36,37,35,27,23,19,28,33,21,24,32,44,21,26,89,102,76,43,31,21,46,128,93,89,101,34,30,19,16,12,21,21,19,22,46,20,19,41,33,41,39,65,70,56,92,134,75,83,123,38,46,47,88,73,46,22,74,42,19,17,59,13,32,31,22,27,18,36,35,14,33,25,13,14,23,33,22,12,17,30,18,36,26,19,7,28,17,18,30,34,28,29,16,20,14,9,30,29,32,34,44,25,35,48,25,53,71,23,,,,41,38,,19,36,17,14,54,40,77,68,56,62,55,41,29,44,30,53,42,41,32,19,26,34,139,77,97,234,44,70,80,153,317,215,166,29,13,155,73,288,23,116,39,35,63,38,60,40
20181117,0,SO2,3,20,17,20,26,29,19,8,10,8,16,11,25,30,26,64,9,10,13,4,6,4,12,13,11,4,7,11,4,9,4,9,5,8,5,5,9,13,3,4,3,4,3,5,3,5,4,5,8,5,11,6,6,4,6,4,4,6,5,7,8,6,8,3,6,4,5,15,4,8,10,10,21,11,7,8,33,14,13,10,6,13,8,16,9,12,15,6,5,11,11,7,4,4,5,7,9,6,5,7,7,4,5,20,8,16,10,61,5,16,22,14,20,18,25,54,9,9,4,10,5,6,9,8,12,14,6,13,5,11,7,6,5,4,6,7,13,3,3,8,20,4,8,2,3,6,8,7,15,11,4,7,25,3,20,6,4,10,14,6,8,8,7,7,6,12,9,3,3,5,5,7,12,3,9,4,6,17,7,3,6,5,3,3,6,14,5,11,6,5,80,25,2,27,13,7,10,2,12,25,4,13,8,80,22,27,5,8,14,3,9,6,6,7,13,5,4,6,20,3,16,13,13,11,9,5,6,7,9,9,5,7,8,6,5,7,4,7,5,5,6,10,9,7,9,9,5,7,9,5,13,8,8,5,6,6,4,7,4,9,8,7,6,4,6,5,6,2,5,2,3,3,3,7,10,10,4,8,5,12,6,7,5,4,7,2,5,4,5,3,20,3,3,6,6,13,12,22,2,5,1,13,6,5,8,7,11,15,8,14,5,6,11,9,9,,,,4,8,,9,14,5,1,7,12,6,18,8,24,21,14,10,21,18,17,15,7,8,10,7,4,25,9,4,13,9,8,10,15,4,13,16,3,12,11,6,3,4,6,25,5,15,11,16,22
20181117,0,SO2_24h,4,14,8,27,17,11,8,11,9,5,17,9,12,18,19,18,7,12,12,5,5,4,12,12,13,4,7,10,4,6,5,8,8,7,7,6,8,17,4,5,3,5,4,5,4,5,6,5,6,4,11,5,6,6,6,5,5,9,7,8,8,8,8,3,7,5,6,15,5,8,16,11,30,10,7,7,39,17,7,9,6,9,6,17,6,9,10,10,3,10,10,6,4,5,5,8,9,5,8,10,8,4,5,15,7,11,9,39,5,25,14,14,18,14,14,45,11,17,4,16,7,9,7,10,12,13,7,12,10,10,10,7,6,4,8,7,12,3,4,9,35,4,6,2,4,8,10,7,14,17,4,4,58,29,30,8,7,8,17,4,9,7,5,5,5,12,8,5,4,6,6,7,12,2,9,9,5,12,8,4,6,5,3,4,9,12,4,9,8,6,44,14,5,21,26,57,10,2,9,21,13,18,8,27,13,8,7,15,17,2,9,6,3,8,5,4,4,7,18,4,18,10,14,13,9,5,7,5,5,15,5,7,8,6,6,8,5,5,5,6,7,15,8,12,12,12,5,13,10,5,11,12,8,4,6,4,6,8,3,12,8,5,5,5,6,6,7,3,5,3,2,2,4,7,10,11,5,10,9,11,6,7,8,4,7,2,5,4,9,4,21,2,3,5,9,20,17,12,3,9,2,9,20,5,9,7,11,25,13,12,6,6,12,9,6,,,,5,12,,10,16,8,3,59,12,7,18,6,19,12,16,8,25,13,20,17,19,10,12,7,5,9,11,4,11,14,8,16,9,4,7,28,4,13,14,6,2,4,7,35,6,15,14,28,12
20181117,0,NO2,57,72,55,61,56,55,64,19,45,67,68,56,64,64,61,54,35,22,24,21,24,30,13,16,46,15,24,37,24,23,19,20,30,34,21,27,38,39,19,19,6,24,39,21,23,27,23,25,58,19,49,32,32,30,23,46,33,38,38,26,25,27,25,12,30,23,19,44,43,39,40,23,34,62,27,23,65,23,55,32,17,62,32,66,57,51,52,31,14,44,44,34,13,9,39,18,13,14,11,20,9,33,29,18,25,37,39,48,37,38,48,14,49,40,42,60,15,15,25,21,24,21,12,30,53,42,32,33,23,37,20,18,31,14,14,19,18,14,10,20,65,14,17,16,12,17,20,24,40,25,33,30,27,20,47,46,14,51,31,29,25,39,28,48,13,42,44,8,10,18,27,16,15,24,19,40,29,14,27,22,11,21,23,22,39,39,29,29,27,34,49,51,33,59,27,7,14,6,24,27,11,5,7,48,47,42,43,34,30,8,6,18,20,8,13,10,7,22,17,9,7,36,40,37,19,17,16,26,32,41,30,32,20,15,19,22,13,25,18,4,13,18,18,22,15,21,7,11,48,53,48,44,39,30,31,30,28,20,24,28,14,22,19,20,23,23,9,17,28,18,7,14,8,14,17,18,12,15,9,11,12,16,9,8,10,10,31,27,14,25,23,11,13,13,15,19,14,29,10,17,8,16,8,11,20,12,19,36,13,19,22,16,20,22,3,,,,8,16,,20,23,18,34,12,18,38,54,23,45,18,29,23,16,29,39,12,10,11,9,18,6,22,31,15,57,25,42,32,72,25,37,30,22,38,72,51,36,21,25,43,16,24,35,27,24
20181117,0,NO2_24h,30,44,31,44,38,34,35,22,29,42,45,31,38,41,42,31,18,24,20,32,24,33,12,23,44,17,27,36,22,17,21,22,29,32,36,38,39,43,31,27,16,34,33,29,33,32,24,27,29,21,33,29,30,45,21,31,41,40,42,37,19,40,23,12,30,24,17,28,34,33,32,30,35,58,25,28,48,30,25,23,20,25,23,37,28,21,27,31,13,16,26,20,16,13,21,22,16,9,11,27,11,17,30,15,28,21,29,32,23,38,33,24,33,22,22,33,17,17,16,23,34,28,15,36,33,31,24,28,27,33,24,13,21,18,14,12,15,13,14,23,52,17,15,18,16,19,15,27,33,42,29,26,21,35,37,40,23,18,18,16,20,25,13,17,7,18,14,14,14,17,34,19,27,21,21,32,24,32,27,24,9,34,24,35,34,18,29,26,30,31,35,41,27,37,40,36,19,7,21,29,13,4,11,24,26,20,17,24,22,7,9,15,12,7,10,7,9,25,12,8,10,36,35,39,27,14,14,29,30,40,35,29,26,22,20,19,14,28,25,9,18,25,21,20,22,23,16,24,35,41,34,32,34,30,31,29,31,23,28,33,13,19,22,20,33,25,13,16,24,21,8,13,7,16,18,17,13,16,15,11,12,18,16,11,15,14,28,22,17,31,18,14,15,8,13,24,22,20,17,19,9,17,9,12,18,16,15,26,11,16,18,13,20,21,5,,,,7,17,,21,38,19,23,24,23,22,30,19,30,13,18,16,16,18,28,12,18,11,10,12,11,29,32,14,43,18,35,24,33,23,22,48,12,21,50,36,19,17,30,24,20,21,26,29,14
20181117,0,O3,4,8,8,6,9,6,5,30,4,2,6,5,3,4,4,7,36,36,32,66,45,41,64,59,22,58,40,33,42,39,44,51,31,33,67,26,40,56,50,47,81,29,28,28,44,30,41,42,7,46,9,24,18,6,60,17,3,2,3,4,22,14,10,25,7,34,31,25,36,13,30,60,28,15,20,36,6,50,5,30,40,6,35,5,7,12,7,34,56,24,12,23,56,70,35,29,81,31,39,5,95,6,7,76,8,8,16,6,2,33,9,41,11,10,7,5,42,36,26,32,41,45,61,22,4,6,50,13,16,14,13,32,18,46,38,8,23,25,40,26,9,16,31,34,41,40,37,34,23,49,28,21,23,56,15,34,50,5,3,34,44,34,35,16,60,17,20,64,65,52,62,64,66,49,76,41,41,50,41,51,67,44,54,52,23,20,14,18,32,23,6,4,8,5,42,63,40,45,45,44,41,56,70,13,8,16,19,6,11,24,50,36,34,53,49,42,45,49,28,32,45,35,29,24,34,44,40,46,6,33,39,15,41,60,36,14,22,23,27,47,48,42,25,12,43,41,51,44,13,15,11,2,8,31,23,14,31,29,44,21,14,30,35,15,23,20,41,42,13,36,46,39,22,15,14,12,16,8,16,27,20,26,22,52,33,22,32,19,27,46,33,27,29,10,46,59,28,7,45,18,15,41,39,60,22,62,28,17,38,29,3,67,40,24,95,,,,45,68,,23,60,15,9,60,39,16,7,44,31,41,46,30,45,44,28,90,60,65,66,65,97,37,30,48,8,9,29,7,7,44,27,42,26,8,3,9,32,10,16,10,17,76,16,29,29
