date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,0,AQI,29.0,63.0,75.0,94.0,59.0,71.0,119.0,39.0,38.0,76.0,91.0,61.0,82.0,64.0,33.0,92.0,39.0,163.0,115.0,33.0,25.0,31.0,48.0,81.0,53.0,28.0,28.0,28.0,35.0,53.0,27.0,28.0,26.0,64.0,59.0,28.0,29.0,31.0,25.0,22.0,23.0,39.0,30.0,23.0,110.0,54.0,62.0,33.0,22.0,34.0,38.0,35.0,40.0,38.0,33.0,35.0,37.0,37.0,30.0,17.0,76.0,61.0,25.0,36.0,56.0,142.0,76.0,75.0,59.0,119.0,21.0,18.0,38.0,52.0,66.0,58.0,28.0,93.0,57.0,70.0,105.0,94.0,78.0,75.0,36.0,58.0,106.0,94.0,44.0,37.0,52.0,29.0,39.0,27.0,26.0,45.0,38.0,31.0,35.0,36.0,34.0,54.0,125.0,34.0,117.0,133.0,105.0,28.0,121.0,99.0,69.0,85.0,110.0,40.0,86.0,47.0,32.0,26.0,27.0,105.0,65.0,60.0,80.0,106.0,97.0,49.0,54.0,25.0,42.0,22.0,15.0,38.0,32.0,22.0,60.0,75.0,39.0,86.0,81.0,67.0,63.0,29.0,47.0,138.0,136.0,64.0,209.0,128.0,47.0,45.0,63.0,52.0,76.0,115.0,34.0,150.0,94.0,67.0,110.0,60.0,68.0,68.0,42.0,43.0,54.0,36.0,32.0,43.0,34.0,89.0,75.0,93.0,91.0,67.0,91.0,370.0,41.0,58.0,32.0,27.0,46.0,43.0,33.0,99.0,55.0,56.0,81.0,45.0,32.0,28.0,48.0,70.0,60.0,50.0,60.0,30.0,28.0,29.0,18.0,28.0,22.0,29.0,22.0,18.0,20.0,23.0,21.0,30.0,23.0,23.0,54.0,66.0,72.0,69.0,92.0,92.0,60.0,93.0,36.0,54.0,24.0,83.0,43.0,28.0,30.0,54.0,14.0,17.0,48.0,15.0,36.0,19.0,33.0,60.0,32.0,33.0,45.0,68.0,40.0,55.0,45.0,58.0,71.0,54.0,70.0,54.0,58.0,72.0,71.0,71.0,41.0,82.0,80.0,29.0,56.0,42.0,89.0,45.0,69.0,48.0,55.0,53.0,160.0,61.0,74.0,76.0,62.0,75.0,41.0,86.0,54.0,80.0,67.0,47.0,88.0,46.0,42.0,36.0,36.0,130.0,29.0,47.0
20190209,0,PM2.5,6.0,44.0,54.0,70.0,41.0,45.0,89.0,15.0,16.0,55.0,67.0,40.0,60.0,30.0,9.0,68.0,22.0,123.0,86.0,11.0,10.0,9.0,30.0,59.0,20.0,19.0,18.0,15.0,18.0,36.0,18.0,11.0,14.0,25.0,41.0,18.0,13.0,7.0,6.0,4.0,8.0,27.0,14.0,5.0,82.0,31.0,41.0,23.0,9.0,19.0,25.0,19.0,17.0,17.0,19.0,19.0,16.0,20.0,19.0,9.0,55.0,41.0,15.0,18.0,3.0,108.0,30.0,27.0,31.0,89.0,10.0,9.0,13.0,13.0,47.0,40.0,19.0,69.0,34.0,44.0,78.0,70.0,57.0,54.0,13.0,38.0,79.0,70.0,25.0,14.0,28.0,20.0,12.0,14.0,16.0,31.0,18.0,18.0,18.0,20.0,18.0,28.0,94.0,13.0,88.0,101.0,78.0,7.0,91.0,74.0,49.0,62.0,82.0,28.0,63.0,31.0,22.0,14.0,12.0,78.0,46.0,42.0,58.0,79.0,72.0,34.0,33.0,17.0,29.0,13.0,10.0,25.0,22.0,10.0,33.0,54.0,19.0,63.0,59.0,43.0,44.0,20.0,10.0,105.0,103.0,26.0,158.0,97.0,10.0,18.0,36.0,33.0,55.0,86.0,20.0,115.0,19.0,40.0,82.0,16.0,35.0,31.0,29.0,30.0,28.0,22.0,22.0,27.0,10.0,66.0,54.0,69.0,67.0,48.0,67.0,319.0,24.0,25.0,22.0,14.0,26.0,28.0,20.0,74.0,38.0,39.0,59.0,31.0,13.0,5.0,33.0,50.0,42.0,35.0,42.0,21.0,19.0,6.0,5.0,8.0,7.0,9.0,7.0,11.0,9.0,7.0,8.0,13.0,11.0,10.0,35.0,46.0,52.0,49.0,68.0,68.0,42.0,69.0,15.0,35.0,11.0,61.0,30.0,13.0,21.0,37.0,5.0,9.0,33.0,8.0,14.0,6.0,23.0,42.0,22.0,23.0,31.0,47.0,28.0,38.0,31.0,34.0,51.0,37.0,50.0,37.0,40.0,52.0,51.0,51.0,27.0,60.0,58.0,20.0,39.0,17.0,66.0,10.0,49.0,33.0,22.0,36.0,121.0,24.0,32.0,55.0,26.0,31.0,24.0,31.0,20.0,31.0,22.0,22.0,49.0,32.0,26.0,25.0,16.0,98.0,14.0,23.0
20190209,0,PM2.5_24h,24.0,28.0,38.0,45.0,25.0,29.0,42.0,19.0,18.0,33.0,33.0,22.0,43.0,80.0,21.0,39.0,16.0,57.0,42.0,10.0,14.0,15.0,15.0,36.0,21.0,17.0,25.0,15.0,18.0,27.0,13.0,6.0,12.0,21.0,48.0,14.0,9.0,6.0,4.0,6.0,5.0,19.0,12.0,10.0,44.0,17.0,33.0,16.0,9.0,19.0,23.0,18.0,16.0,16.0,17.0,20.0,20.0,17.0,21.0,14.0,56.0,49.0,30.0,13.0,11.0,80.0,32.0,25.0,38.0,70.0,11.0,10.0,21.0,13.0,38.0,31.0,11.0,41.0,21.0,22.0,37.0,24.0,30.0,32.0,9.0,18.0,46.0,46.0,16.0,9.0,18.0,29.0,18.0,14.0,17.0,24.0,17.0,15.0,21.0,22.0,17.0,20.0,55.0,23.0,63.0,81.0,62.0,25.0,47.0,45.0,35.0,38.0,45.0,19.0,38.0,18.0,16.0,16.0,13.0,49.0,29.0,32.0,48.0,54.0,50.0,44.0,35.0,19.0,21.0,16.0,18.0,20.0,29.0,12.0,49.0,103.0,25.0,73.0,77.0,49.0,52.0,19.0,8.0,78.0,90.0,20.0,137.0,73.0,20.0,28.0,34.0,33.0,43.0,56.0,19.0,63.0,31.0,75.0,55.0,52.0,42.0,21.0,26.0,19.0,32.0,22.0,23.0,31.0,15.0,50.0,29.0,33.0,59.0,36.0,70.0,106.0,15.0,17.0,19.0,11.0,13.0,21.0,16.0,33.0,27.0,30.0,34.0,27.0,19.0,8.0,25.0,39.0,31.0,24.0,36.0,25.0,19.0,6.0,12.0,12.0,14.0,7.0,8.0,11.0,11.0,10.0,12.0,15.0,15.0,10.0,31.0,34.0,26.0,37.0,54.0,58.0,40.0,54.0,29.0,37.0,15.0,42.0,22.0,17.0,19.0,32.0,9.0,14.0,29.0,13.0,22.0,18.0,12.0,27.0,22.0,22.0,27.0,42.0,36.0,44.0,40.0,35.0,51.0,45.0,64.0,67.0,50.0,54.0,53.0,61.0,36.0,66.0,45.0,48.0,69.0,16.0,36.0,6.0,29.0,63.0,24.0,43.0,77.0,32.0,53.0,41.0,34.0,27.0,29.0,32.0,22.0,30.0,47.0,33.0,32.0,21.0,31.0,22.0,22.0,50.0,30.0,17.0
20190209,0,PM10,28.0,73.0,84.0,96.0,64.0,90.0,130.0,18.0,37.0,77.0,102.0,69.0,99.0,75.0,23.0,82.0,38.0,82.0,85.0,16.0,11.0,9.0,47.0,66.0,53.0,22.0,27.0,19.0,27.0,46.0,26.0,19.0,21.0,76.0,54.0,27.0,17.0,21.0,10.0,9.0,12.0,26.0,21.0,10.0,116.0,56.0,71.0,18.0,11.0,33.0,37.0,34.0,39.0,37.0,32.0,25.0,23.0,34.0,29.0,14.0,82.0,69.0,24.0,30.0,10.0,140.0,99.0,97.0,66.0,97.0,13.0,14.0,37.0,51.0,68.0,47.0,25.0,93.0,61.0,87.0,118.0,81.0,96.0,85.0,35.0,63.0,96.0,98.0,43.0,30.0,52.0,22.0,23.0,18.0,24.0,31.0,24.0,25.0,29.0,35.0,26.0,56.0,122.0,27.0,119.0,143.0,106.0,12.0,118.0,105.0,71.0,72.0,96.0,29.0,91.0,46.0,28.0,18.0,15.0,109.0,61.0,60.0,103.0,96.0,102.0,42.0,55.0,20.0,30.0,17.0,14.0,37.0,28.0,18.0,67.0,60.0,38.0,78.0,82.0,81.0,56.0,26.0,46.0,128.0,125.0,75.0,190.0,152.0,46.0,44.0,74.0,52.0,60.0,119.0,33.0,158.0,136.0,81.0,126.0,68.0,83.0,84.0,37.0,32.0,56.0,27.0,30.0,34.0,16.0,94.0,75.0,81.0,96.0,73.0,69.0,341.0,40.0,63.0,26.0,24.0,45.0,42.0,32.0,82.0,45.0,45.0,72.0,37.0,17.0,12.0,,62.0,58.0,39.0,61.0,26.0,22.0,14.0,8.0,6.0,9.0,11.0,,17.0,14.0,7.0,13.0,29.0,20.0,20.0,55.0,80.0,68.0,56.0,81.0,85.0,57.0,83.0,35.0,56.0,23.0,98.0,35.0,27.0,15.0,42.0,7.0,7.0,28.0,14.0,35.0,16.0,15.0,58.0,22.0,32.0,42.0,84.0,36.0,50.0,41.0,63.0,79.0,55.0,60.0,49.0,54.0,69.0,67.0,72.0,40.0,88.0,82.0,26.0,53.0,22.0,95.0,40.0,,41.0,57.0,40.0,161.0,70.0,95.0,87.0,71.0,97.0,40.0,119.0,56.0,107.0,82.0,46.0,123.0,39.0,41.0,30.0,26.0,122.0,21.0,46.0
20190209,0,PM10_24h,45.0,46.0,70.0,75.0,47.0,64.0,71.0,43.0,37.0,60.0,56.0,40.0,74.0,115.0,45.0,65.0,35.0,54.0,55.0,24.0,25.0,27.0,29.0,53.0,39.0,32.0,41.0,28.0,30.0,44.0,22.0,15.0,18.0,40.0,74.0,27.0,23.0,17.0,11.0,13.0,12.0,23.0,19.0,14.0,79.0,38.0,63.0,22.0,8.0,30.0,34.0,28.0,33.0,28.0,28.0,29.0,28.0,28.0,33.0,23.0,76.0,75.0,40.0,23.0,39.0,111.0,125.0,99.0,113.0,85.0,13.0,11.0,55.0,49.0,63.0,46.0,17.0,63.0,42.0,57.0,64.0,51.0,61.0,59.0,28.0,37.0,67.0,73.0,35.0,26.0,41.0,34.0,33.0,22.0,26.0,31.0,28.0,26.0,31.0,36.0,26.0,37.0,82.0,42.0,91.0,114.0,94.0,36.0,79.0,77.0,67.0,55.0,66.0,31.0,60.0,33.0,23.0,23.0,18.0,88.0,51.0,56.0,88.0,81.0,87.0,56.0,53.0,23.0,27.0,24.0,22.0,36.0,38.0,24.0,73.0,124.0,45.0,88.0,107.0,82.0,71.0,25.0,38.0,109.0,118.0,71.0,184.0,117.0,108.0,91.0,108.0,56.0,54.0,92.0,34.0,106.0,85.0,115.0,89.0,90.0,89.0,71.0,43.0,25.0,63.0,32.0,34.0,95.0,31.0,74.0,48.0,44.0,84.0,60.0,79.0,120.0,29.0,29.0,25.0,21.0,27.0,34.0,27.0,39.0,38.0,47.0,47.0,30.0,25.0,13.0,26.0,54.0,47.0,31.0,53.0,31.0,23.0,11.0,13.0,15.0,19.0,13.0,12.0,15.0,20.0,14.0,18.0,33.0,26.0,20.0,53.0,64.0,43.0,57.0,73.0,74.0,62.0,77.0,39.0,57.0,27.0,56.0,30.0,29.0,14.0,42.0,14.0,17.0,33.0,20.0,39.0,30.0,16.0,44.0,33.0,35.0,38.0,62.0,59.0,57.0,56.0,54.0,80.0,65.0,80.0,87.0,74.0,78.0,75.0,85.0,56.0,95.0,64.0,59.0,95.0,26.0,68.0,22.0,38.0,82.0,65.0,53.0,106.0,131.0,119.0,145.0,104.0,123.0,88.0,143.0,73.0,71.0,204.0,143.0,151.0,29.0,54.0,30.0,39.0,67.0,49.0,46.0
20190209,0,SO2,2.0,21.0,26.0,17.0,10.0,19.0,28.0,9.0,3.0,8.0,38.0,17.0,36.0,19.0,11.0,26.0,16.0,22.0,29.0,5.0,5.0,5.0,14.0,6.0,6.0,4.0,9.0,2.0,4.0,6.0,5.0,4.0,5.0,5.0,11.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,20.0,11.0,8.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,4.0,8.0,5.0,5.0,16.0,3.0,13.0,7.0,16.0,32.0,10.0,9.0,4.0,8.0,10.0,20.0,31.0,6.0,19.0,20.0,26.0,18.0,26.0,32.0,15.0,8.0,21.0,14.0,13.0,6.0,7.0,8.0,7.0,7.0,4.0,2.0,6.0,9.0,4.0,6.0,9.0,4.0,20.0,10.0,12.0,40.0,37.0,34.0,15.0,24.0,23.0,17.0,43.0,16.0,13.0,1.0,12.0,6.0,7.0,7.0,5.0,10.0,11.0,9.0,14.0,9.0,4.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,4.0,4.0,7.0,12.0,10.0,4.0,2.0,5.0,16.0,21.0,8.0,16.0,20.0,7.0,14.0,8.0,14.0,48.0,7.0,3.0,8.0,3.0,16.0,20.0,19.0,9.0,19.0,14.0,16.0,9.0,3.0,10.0,16.0,4.0,8.0,8.0,23.0,10.0,19.0,36.0,31.0,7.0,16.0,3.0,7.0,6.0,4.0,12.0,9.0,7.0,10.0,5.0,8.0,6.0,18.0,8.0,12.0,8.0,2.0,5.0,5.0,4.0,4.0,13.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,7.0,2.0,5.0,4.0,1.0,5.0,11.0,11.0,6.0,6.0,3.0,6.0,3.0,3.0,7.0,2.0,5.0,8.0,1.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,2.0,3.0,7.0,6.0,6.0,8.0,15.0,7.0,6.0,8.0,4.0,4.0,7.0,7.0,4.0,6.0,5.0,10.0,6.0,2.0,5.0,15.0,6.0,7.0,5.0,9.0,6.0,9.0,4.0,23.0,15.0,5.0,85.0,13.0,9.0,13.0,8.0,8.0,15.0,3.0,6.0,15.0,8.0,12.0,4.0,23.0,5.0,6.0,74.0,11.0,25.0
20190209,0,SO2_24h,5.0,15.0,20.0,20.0,15.0,14.0,14.0,13.0,12.0,8.0,26.0,12.0,24.0,34.0,16.0,22.0,15.0,23.0,21.0,5.0,5.0,6.0,11.0,7.0,6.0,5.0,9.0,2.0,5.0,7.0,5.0,4.0,5.0,5.0,16.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,22.0,9.0,8.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,8.0,4.0,11.0,6.0,6.0,11.0,4.0,8.0,19.0,19.0,40.0,8.0,9.0,4.0,17.0,12.0,19.0,17.0,6.0,24.0,16.0,19.0,19.0,19.0,22.0,11.0,9.0,13.0,15.0,17.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,8.0,5.0,11.0,14.0,25.0,17.0,41.0,24.0,32.0,24.0,27.0,22.0,51.0,16.0,16.0,2.0,20.0,5.0,7.0,7.0,7.0,11.0,13.0,9.0,12.0,8.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,7.0,4.0,4.0,12.0,45.0,11.0,7.0,3.0,4.0,13.0,10.0,8.0,14.0,13.0,6.0,10.0,16.0,8.0,32.0,7.0,3.0,8.0,2.0,9.0,33.0,41.0,7.0,41.0,53.0,10.0,11.0,4.0,18.0,22.0,7.0,9.0,22.0,16.0,13.0,14.0,33.0,26.0,7.0,15.0,3.0,7.0,4.0,4.0,11.0,7.0,11.0,8.0,5.0,8.0,9.0,15.0,8.0,9.0,8.0,3.0,5.0,4.0,5.0,9.0,10.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,9.0,4.0,4.0,5.0,2.0,9.0,11.0,12.0,8.0,7.0,2.0,8.0,4.0,5.0,9.0,2.0,6.0,7.0,1.0,3.0,5.0,5.0,5.0,2.0,4.0,3.0,2.0,3.0,8.0,8.0,11.0,9.0,15.0,7.0,6.0,7.0,5.0,5.0,8.0,9.0,9.0,9.0,10.0,8.0,6.0,3.0,6.0,18.0,10.0,11.0,5.0,13.0,7.0,8.0,4.0,21.0,15.0,19.0,52.0,15.0,9.0,16.0,5.0,9.0,18.0,8.0,6.0,17.0,7.0,13.0,4.0,41.0,5.0,6.0,26.0,32.0,18.0
20190209,0,NO2,5.0,41.0,33.0,42.0,37.0,14.0,50.0,4.0,2.0,16.0,36.0,28.0,34.0,16.0,11.0,41.0,13.0,40.0,43.0,13.0,9.0,3.0,31.0,33.0,16.0,15.0,26.0,11.0,5.0,22.0,12.0,11.0,10.0,13.0,38.0,13.0,6.0,6.0,8.0,6.0,8.0,12.0,8.0,8.0,42.0,9.0,26.0,11.0,9.0,15.0,11.0,12.0,15.0,7.0,7.0,8.0,6.0,8.0,10.0,4.0,19.0,16.0,8.0,25.0,5.0,42.0,15.0,7.0,22.0,68.0,7.0,13.0,8.0,8.0,27.0,28.0,10.0,24.0,21.0,28.0,29.0,31.0,32.0,21.0,9.0,20.0,27.0,25.0,11.0,5.0,31.0,19.0,9.0,4.0,4.0,11.0,3.0,2.0,9.0,8.0,5.0,38.0,22.0,7.0,34.0,36.0,33.0,6.0,45.0,37.0,31.0,33.0,28.0,8.0,21.0,28.0,30.0,13.0,7.0,27.0,15.0,25.0,21.0,24.0,33.0,14.0,8.0,8.0,8.0,5.0,10.0,11.0,12.0,3.0,14.0,15.0,19.0,21.0,12.0,17.0,6.0,9.0,11.0,40.0,27.0,39.0,29.0,42.0,6.0,23.0,40.0,34.0,9.0,18.0,13.0,33.0,45.0,13.0,19.0,15.0,5.0,19.0,8.0,16.0,8.0,9.0,5.0,4.0,6.0,26.0,17.0,22.0,46.0,25.0,15.0,28.0,11.0,6.0,11.0,9.0,14.0,16.0,8.0,9.0,13.0,13.0,36.0,17.0,8.0,11.0,11.0,15.0,15.0,18.0,12.0,28.0,18.0,9.0,4.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,9.0,10.0,5.0,4.0,15.0,15.0,19.0,20.0,15.0,13.0,8.0,11.0,14.0,13.0,9.0,17.0,4.0,7.0,14.0,11.0,16.0,10.0,10.0,10.0,17.0,2.0,6.0,12.0,32.0,12.0,7.0,19.0,7.0,10.0,15.0,14.0,9.0,8.0,14.0,11.0,11.0,13.0,13.0,12.0,10.0,8.0,19.0,6.0,6.0,7.0,24.0,5.0,9.0,9.0,40.0,14.0,11.0,7.0,17.0,14.0,6.0,18.0,5.0,10.0,3.0,5.0,14.0,15.0,29.0,17.0,20.0,9.0,9.0,36.0,5.0,24.0
20190209,0,NO2_24h,18.0,33.0,17.0,31.0,20.0,10.0,19.0,9.0,8.0,18.0,17.0,16.0,19.0,31.0,20.0,26.0,12.0,23.0,21.0,15.0,14.0,11.0,15.0,16.0,20.0,16.0,26.0,12.0,6.0,19.0,11.0,13.0,8.0,17.0,35.0,12.0,5.0,9.0,7.0,7.0,8.0,11.0,8.0,8.0,35.0,12.0,14.0,12.0,10.0,17.0,15.0,14.0,12.0,5.0,7.0,12.0,9.0,6.0,9.0,6.0,23.0,15.0,9.0,15.0,10.0,27.0,17.0,16.0,26.0,51.0,10.0,15.0,17.0,11.0,21.0,21.0,12.0,18.0,18.0,15.0,21.0,17.0,21.0,13.0,6.0,12.0,16.0,20.0,8.0,6.0,9.0,14.0,11.0,5.0,5.0,8.0,4.0,2.0,12.0,9.0,7.0,21.0,21.0,13.0,23.0,23.0,25.0,15.0,30.0,26.0,28.0,24.0,17.0,12.0,12.0,22.0,14.0,12.0,7.0,15.0,10.0,19.0,17.0,16.0,18.0,13.0,8.0,7.0,7.0,7.0,11.0,11.0,11.0,5.0,15.0,22.0,38.0,24.0,15.0,16.0,9.0,9.0,7.0,25.0,20.0,21.0,23.0,22.0,7.0,12.0,27.0,25.0,9.0,14.0,13.0,19.0,20.0,29.0,11.0,19.0,26.0,8.0,10.0,9.0,14.0,9.0,9.0,4.0,9.0,19.0,14.0,12.0,34.0,15.0,9.0,20.0,6.0,4.0,5.0,6.0,8.0,10.0,10.0,4.0,11.0,16.0,17.0,13.0,10.0,12.0,12.0,16.0,12.0,10.0,12.0,26.0,19.0,9.0,6.0,6.0,10.0,7.0,3.0,9.0,11.0,5.0,10.0,10.0,5.0,4.0,12.0,9.0,12.0,14.0,11.0,13.0,10.0,8.0,18.0,13.0,9.0,16.0,4.0,6.0,11.0,10.0,16.0,12.0,11.0,11.0,21.0,2.0,8.0,15.0,17.0,7.0,8.0,13.0,8.0,9.0,11.0,9.0,12.0,11.0,16.0,25.0,18.0,20.0,23.0,16.0,14.0,13.0,18.0,9.0,10.0,9.0,17.0,5.0,9.0,10.0,39.0,11.0,13.0,5.0,14.0,9.0,8.0,11.0,9.0,10.0,4.0,13.0,15.0,7.0,15.0,15.0,23.0,9.0,9.0,23.0,16.0,14.0
20190209,0,O3,67.0,40.0,34.0,26.0,26.0,55.0,24.0,70.0,80.0,62.0,30.0,40.0,28.0,65.0,60.0,29.0,60.0,30.0,36.0,65.0,56.0,70.0,34.0,19.0,61.0,45.0,43.0,57.0,73.0,34.0,50.0,57.0,44.0,57.0,57.0,55.0,53.0,65.0,45.0,41.0,36.0,41.0,55.0,45.0,18.0,54.0,28.0,41.0,41.0,61.0,62.0,57.0,49.0,54.0,57.0,66.0,69.0,59.0,55.0,28.0,35.0,57.0,22.0,54.0,98.0,8.0,62.0,71.0,58.0,20.0,39.0,35.0,62.0,66.0,40.0,37.0,53.0,32.0,42.0,39.0,32.0,38.0,29.0,36.0,61.0,40.0,16.0,25.0,49.0,74.0,31.0,11.0,70.0,44.0,45.0,52.0,66.0,50.0,57.0,55.0,62.0,33.0,23.0,60.0,23.0,42.0,33.0,57.0,32.0,28.0,29.0,30.0,41.0,53.0,46.0,49.0,29.0,59.0,47.0,20.0,48.0,36.0,63.0,29.0,4.0,34.0,41.0,40.0,49.0,45.0,24.0,54.0,24.0,41.0,56.0,40.0,68.0,27.0,46.0,51.0,58.0,25.0,54.0,19.0,27.0,24.0,20.0,3.0,73.0,65.0,39.0,47.0,48.0,24.0,55.0,22.0,26.0,70.0,31.0,65.0,71.0,52.0,57.0,49.0,58.0,63.0,66.0,85.0,62.0,43.0,48.0,26.0,6.0,15.0,29.0,32.0,62.0,62.0,57.0,47.0,48.0,44.0,63.0,44.0,40.0,37.0,20.0,45.0,64.0,53.0,47.0,44.0,39.0,28.0,53.0,46.0,56.0,53.0,33.0,56.0,40.0,49.0,40.0,19.0,49.0,37.0,36.0,35.0,46.0,41.0,44.0,41.0,39.0,30.0,35.0,39.0,47.0,31.0,51.0,34.0,39.0,39.0,40.0,39.0,36.0,30.0,28.0,39.0,39.0,28.0,35.0,40.0,42.0,27.0,35.0,51.0,50.0,26.0,24.0,37.0,19.0,56.0,48.0,53.0,46.0,66.0,49.0,38.0,61.0,44.0,51.0,58.0,39.0,29.0,55.0,75.0,66.0,89.0,48.0,40.0,37.0,37.0,41.0,65.0,62.0,61.0,65.0,47.0,80.0,57.0,58.0,80.0,59.0,62.0,39.0,45.0,49.0,62.0,58.0,37.0,63.0,39.0
