date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,0,AQI,41.0,43.0,59.0,56.0,58.0,63.0,81.0,40.0,51.0,54.0,50.0,50.0,49.0,58.0,85.0,156.0,31.0,231.0,97.0,37.0,35.0,55.0,42.0,92.0,57.0,50.0,45.0,43.0,58.0,65.0,32.0,35.0,27.0,65.0,64.0,34.0,32.0,36.0,29.0,26.0,27.0,66.0,29.0,21.0,52.0,30.0,60.0,65.0,19.0,31.0,31.0,28.0,39.0,28.0,29.0,35.0,24.0,35.0,44.0,22.0,35.0,43.0,22.0,32.0,41.0,116.0,69.0,59.0,63.0,230.0,20.0,20.0,60.0,46.0,85.0,74.0,28.0,56.0,54.0,65.0,54.0,31.0,33.0,104.0,35.0,34.0,55.0,75.0,37.0,38.0,37.0,16.0,32.0,24.0,28.0,11.0,33.0,31.0,15.0,25.0,44.0,36.0,59.0,57.0,99.0,104.0,72.0,65.0,160.0,111.0,66.0,61.0,130.0,29.0,117.0,49.0,60.0,42.0,35.0,80.0,58.0,53.0,67.0,82.0,69.0,47.0,80.0,26.0,25.0,25.0,17.0,33.0,29.0,27.0,30.0,26.0,37.0,25.0,24.0,32.0,53.0,22.0,33.0,117.0,127.0,41.0,120.0,104.0,64.0,47.0,83.0,61.0,171.0,98.0,36.0,78.0,105.0,65.0,57.0,103.0,63.0,55.0,51.0,50.0,59.0,45.0,33.0,55.0,72.0,97.0,88.0,94.0,78.0,100.0,223.0,63.0,74.0,36.0,40.0,37.0,34.0,56.0,37.0,256.0,83.0,83.0,91.0,85.0,76.0,30.0,58.0,98.0,86.0,82.0,96.0,83.0,69.0,30.0,12.0,19.0,15.0,31.0,18.0,16.0,20.0,24.0,22.0,30.0,19.0,25.0,58.0,55.0,50.0,64.0,120.0,78.0,52.0,156.0,43.0,71.0,35.0,95.0,94.0,43.0,29.0,135.0,15.0,20.0,36.0,15.0,21.0,26.0,20.0,37.0,74.0,78.0,50.0,55.0,19.0,45.0,51.0,76.0,50.0,25.0,30.0,33.0,41.0,53.0,48.0,57.0,29.0,39.0,83.0,19.0,15.0,44.0,52.0,41.0,60.0,64.0,60.0,33.0,75.0,60.0,58.0,72.0,59.0,56.0,72.0,57.0,63.0,66.0,55.0,60.0,54.0,48.0,63.0,11.0,26.0,108.0,63.0,38.0
20190210,0,PM2.5,23.0,20.0,36.0,39.0,37.0,30.0,59.0,28.0,30.0,34.0,33.0,28.0,28.0,36.0,62.0,118.0,14.0,180.0,72.0,25.0,24.0,38.0,29.0,68.0,31.0,34.0,31.0,30.0,40.0,46.0,22.0,17.0,3.0,25.0,45.0,23.0,5.0,13.0,3.0,1.0,2.0,47.0,5.0,10.0,31.0,11.0,36.0,46.0,13.0,16.0,18.0,14.0,13.0,17.0,20.0,24.0,15.0,15.0,28.0,12.0,24.0,21.0,15.0,19.0,12.0,87.0,28.0,34.0,32.0,179.0,14.0,13.0,41.0,20.0,62.0,53.0,5.0,39.0,28.0,46.0,33.0,19.0,20.0,77.0,7.0,5.0,38.0,54.0,11.0,18.0,5.0,11.0,10.0,15.0,19.0,7.0,8.0,18.0,10.0,17.0,19.0,19.0,32.0,36.0,74.0,77.0,52.0,46.0,121.0,83.0,47.0,43.0,98.0,13.0,88.0,34.0,42.0,29.0,24.0,58.0,39.0,31.0,46.0,60.0,47.0,30.0,58.0,18.0,17.0,12.0,8.0,11.0,15.0,14.0,14.0,18.0,14.0,17.0,14.0,22.0,36.0,13.0,13.0,88.0,96.0,12.0,90.0,77.0,23.0,18.0,45.0,43.0,129.0,73.0,14.0,56.0,78.0,31.0,27.0,76.0,35.0,29.0,33.0,35.0,41.0,29.0,20.0,31.0,52.0,72.0,65.0,70.0,57.0,75.0,172.0,44.0,53.0,19.0,28.0,24.0,20.0,39.0,18.0,205.0,61.0,61.0,67.0,62.0,55.0,12.0,40.0,73.0,63.0,60.0,71.0,61.0,49.0,2.0,5.0,4.0,7.0,2.0,8.0,11.0,10.0,2.0,9.0,14.0,8.0,4.0,40.0,34.0,25.0,42.0,90.0,57.0,27.0,118.0,19.0,51.0,19.0,63.0,70.0,23.0,20.0,102.0,10.0,14.0,25.0,10.0,14.0,12.0,11.0,24.0,53.0,57.0,30.0,38.0,12.0,31.0,26.0,55.0,35.0,17.0,21.0,22.0,22.0,36.0,33.0,35.0,20.0,27.0,61.0,13.0,8.0,22.0,23.0,5.0,42.0,45.0,26.0,23.0,54.0,24.0,36.0,44.0,32.0,25.0,41.0,29.0,33.0,42.0,21.0,31.0,21.0,33.0,44.0,5.0,16.0,80.0,44.0,22.0
20190210,0,PM2.5_24h,8.0,20.0,58.0,31.0,23.0,54.0,43.0,26.0,17.0,19.0,29.0,29.0,47.0,22.0,21.0,54.0,17.0,87.0,97.0,11.0,24.0,29.0,34.0,72.0,30.0,24.0,33.0,30.0,26.0,44.0,16.0,7.0,5.0,22.0,53.0,15.0,6.0,7.0,3.0,2.0,3.0,39.0,12.0,11.0,49.0,28.0,43.0,34.0,20.0,22.0,21.0,19.0,16.0,17.0,17.0,21.0,17.0,19.0,26.0,12.0,40.0,34.0,13.0,17.0,8.0,101.0,25.0,27.0,25.0,123.0,19.0,16.0,28.0,14.0,36.0,30.0,15.0,59.0,46.0,27.0,33.0,37.0,50.0,71.0,15.0,35.0,55.0,49.0,35.0,14.0,25.0,10.0,17.0,14.0,16.0,15.0,18.0,15.0,14.0,28.0,20.0,19.0,68.0,19.0,61.0,83.0,64.0,22.0,49.0,58.0,48.0,24.0,80.0,16.0,62.0,25.0,29.0,28.0,17.0,67.0,57.0,43.0,56.0,64.0,67.0,39.0,37.0,27.0,30.0,24.0,6.0,22.0,16.0,12.0,35.0,42.0,17.0,41.0,39.0,33.0,43.0,13.0,13.0,94.0,52.0,14.0,118.0,100.0,15.0,30.0,24.0,39.0,75.0,104.0,23.0,77.0,27.0,24.0,76.0,16.0,24.0,25.0,25.0,26.0,20.0,26.0,19.0,28.0,14.0,58.0,44.0,57.0,70.0,51.0,81.0,57.0,32.0,21.0,27.0,19.0,20.0,34.0,14.0,70.0,56.0,57.0,68.0,38.0,25.0,7.0,39.0,74.0,60.0,46.0,83.0,35.0,32.0,6.0,5.0,6.0,12.0,11.0,7.0,10.0,10.0,5.0,7.0,11.0,11.0,7.0,46.0,48.0,40.0,52.0,82.0,61.0,78.0,94.0,27.0,48.0,26.0,54.0,42.0,29.0,30.0,51.0,10.0,10.0,42.0,6.0,13.0,10.0,13.0,28.0,30.0,32.0,35.0,43.0,11.0,16.0,17.0,47.0,44.0,27.0,37.0,38.0,30.0,41.0,38.0,41.0,35.0,36.0,66.0,25.0,27.0,19.0,29.0,9.0,29.0,45.0,27.0,45.0,71.0,23.0,33.0,27.0,23.0,21.0,30.0,23.0,21.0,31.0,22.0,25.0,22.0,23.0,22.0,11.0,23.0,44.0,17.0,25.0
20190210,0,PM10,40.0,42.0,66.0,53.0,63.0,73.0,88.0,34.0,50.0,55.0,49.0,49.0,48.0,63.0,92.0,139.0,25.0,181.0,78.0,36.0,33.0,45.0,35.0,98.0,62.0,49.0,43.0,42.0,59.0,62.0,28.0,25.0,5.0,77.0,59.0,33.0,8.0,23.0,6.0,4.0,15.0,,9.0,11.0,51.0,23.0,67.0,42.0,,30.0,28.0,27.0,38.0,27.0,27.0,28.0,23.0,34.0,43.0,21.0,34.0,42.0,18.0,31.0,25.0,125.0,86.0,66.0,73.0,270.0,18.0,19.0,67.0,45.0,81.0,69.0,5.0,53.0,55.0,77.0,55.0,28.0,23.0,121.0,21.0,14.0,52.0,81.0,21.0,25.0,7.0,14.0,19.0,21.0,25.0,10.0,10.0,30.0,14.0,23.0,43.0,35.0,65.0,62.0,100.0,103.0,72.0,59.0,156.0,98.0,71.0,48.0,119.0,21.0,111.0,44.0,42.0,41.0,24.0,97.0,63.0,53.0,82.0,99.0,85.0,46.0,76.0,24.0,,17.0,12.0,25.0,28.0,23.0,26.0,19.0,35.0,21.0,23.0,25.0,47.0,15.0,32.0,120.0,187.0,40.0,128.0,120.0,75.0,46.0,113.0,59.0,154.0,134.0,35.0,103.0,125.0,78.0,61.0,116.0,73.0,58.0,50.0,41.0,64.0,44.0,30.0,57.0,49.0,108.0,87.0,89.0,81.0,94.0,218.0,47.0,69.0,32.0,34.0,36.0,33.0,50.0,36.0,222.0,82.0,85.0,92.0,63.0,59.0,18.0,42.0,92.0,86.0,76.0,97.0,69.0,,4.0,8.0,7.0,11.0,8.0,17.0,13.0,19.0,3.0,15.0,29.0,18.0,13.0,62.0,57.0,49.0,75.0,127.0,94.0,51.0,147.0,42.0,69.0,34.0,138.0,88.0,42.0,,122.0,11.0,17.0,31.0,14.0,20.0,22.0,14.0,36.0,66.0,76.0,49.0,52.0,18.0,38.0,50.0,71.0,45.0,15.0,19.0,32.0,40.0,54.0,46.0,62.0,27.0,33.0,83.0,17.0,13.0,31.0,51.0,18.0,48.0,67.0,67.0,30.0,65.0,67.0,63.0,91.0,66.0,59.0,91.0,62.0,74.0,80.0,57.0,68.0,55.0,32.0,58.0,9.0,19.0,90.0,61.0,37.0
20190210,0,PM10_24h,21.0,34.0,95.0,49.0,41.0,103.0,66.0,42.0,29.0,31.0,47.0,49.0,76.0,56.0,40.0,62.0,29.0,92.0,100.0,21.0,36.0,37.0,47.0,98.0,47.0,34.0,49.0,38.0,40.0,62.0,21.0,12.0,9.0,39.0,75.0,22.0,10.0,14.0,7.0,6.0,9.0,41.0,18.0,13.0,77.0,51.0,78.0,36.0,19.0,34.0,35.0,32.0,37.0,32.0,34.0,31.0,28.0,35.0,44.0,21.0,53.0,63.0,21.0,28.0,33.0,141.0,74.0,83.0,61.0,141.0,22.0,18.0,49.0,45.0,50.0,39.0,19.0,90.0,85.0,56.0,67.0,49.0,76.0,115.0,33.0,59.0,83.0,81.0,59.0,30.0,43.0,13.0,29.0,23.0,27.0,23.0,29.0,24.0,20.0,40.0,32.0,37.0,103.0,35.0,95.0,122.0,94.0,34.0,74.0,88.0,76.0,37.0,97.0,28.0,87.0,41.0,26.0,39.0,19.0,104.0,86.0,75.0,95.0,95.0,106.0,41.0,52.0,30.0,30.0,37.0,11.0,39.0,24.0,20.0,65.0,44.0,33.0,54.0,58.0,68.0,61.0,16.0,42.0,135.0,92.0,45.0,161.0,160.0,74.0,68.0,65.0,62.0,92.0,133.0,39.0,120.0,55.0,55.0,119.0,48.0,69.0,73.0,39.0,34.0,40.0,34.0,25.0,58.0,27.0,70.0,67.0,69.0,94.0,72.0,89.0,81.0,46.0,32.0,36.0,33.0,31.0,51.0,28.0,81.0,70.0,73.0,81.0,40.0,28.0,10.0,50.0,90.0,78.0,56.0,100.0,39.0,21.0,9.0,9.0,8.0,16.0,16.0,11.0,15.0,20.0,7.0,14.0,30.0,20.0,17.0,73.0,81.0,63.0,78.0,101.0,78.0,99.0,117.0,46.0,65.0,37.0,60.0,52.0,44.0,25.0,62.0,14.0,14.0,49.0,9.0,24.0,20.0,18.0,42.0,44.0,49.0,47.0,61.0,17.0,26.0,39.0,70.0,69.0,43.0,47.0,52.0,49.0,60.0,54.0,67.0,56.0,58.0,86.0,31.0,36.0,30.0,53.0,31.0,42.0,64.0,67.0,52.0,103.0,69.0,87.0,77.0,56.0,77.0,64.0,76.0,69.0,81.0,59.0,68.0,89.0,29.0,38.0,17.0,39.0,60.0,33.0,43.0
20190210,0,SO2,6.0,15.0,19.0,8.0,16.0,21.0,20.0,14.0,9.0,9.0,38.0,14.0,20.0,34.0,27.0,37.0,13.0,31.0,28.0,6.0,6.0,5.0,10.0,16.0,6.0,8.0,8.0,4.0,5.0,9.0,5.0,3.0,4.0,6.0,12.0,5.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,21.0,6.0,10.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,4.0,7.0,4.0,5.0,2.0,7.0,11.0,4.0,14.0,22.0,14.0,39.0,11.0,8.0,6.0,17.0,33.0,9.0,17.0,7.0,15.0,13.0,34.0,17.0,13.0,15.0,22.0,4.0,9.0,17.0,17.0,4.0,8.0,4.0,6.0,7.0,4.0,2.0,6.0,6.0,4.0,5.0,7.0,7.0,8.0,14.0,57.0,22.0,36.0,22.0,29.0,32.0,23.0,18.0,26.0,17.0,14.0,1.0,8.0,6.0,9.0,9.0,15.0,17.0,12.0,11.0,18.0,21.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,10.0,4.0,2.0,7.0,15.0,3.0,7.0,1.0,3.0,8.0,8.0,13.0,25.0,7.0,16.0,14.0,50.0,5.0,54.0,5.0,4.0,14.0,1.0,16.0,89.0,35.0,6.0,34.0,47.0,11.0,14.0,4.0,16.0,30.0,4.0,10.0,34.0,23.0,14.0,12.0,21.0,21.0,8.0,8.0,3.0,5.0,6.0,3.0,9.0,13.0,14.0,7.0,9.0,14.0,19.0,7.0,5.0,8.0,6.0,9.0,13.0,4.0,10.0,6.0,12.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,8.0,2.0,5.0,5.0,1.0,13.0,11.0,14.0,10.0,13.0,8.0,11.0,7.0,4.0,7.0,2.0,4.0,7.0,1.0,2.0,5.0,5.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,7.0,7.0,6.0,9.0,6.0,6.0,5.0,3.0,5.0,7.0,4.0,4.0,6.0,4.0,50.0,7.0,3.0,3.0,14.0,11.0,8.0,5.0,10.0,6.0,8.0,6.0,27.0,7.0,16.0,4.0,10.0,8.0,17.0,2.0,25.0,8.0,8.0,5.0,11.0,18.0,10.0,4.0,31.0,5.0,6.0,36.0,26.0,14.0
20190210,0,SO2_24h,4.0,11.0,18.0,11.0,13.0,27.0,14.0,16.0,7.0,4.0,21.0,11.0,25.0,17.0,17.0,21.0,14.0,26.0,28.0,5.0,6.0,7.0,17.0,15.0,6.0,5.0,10.0,5.0,6.0,10.0,5.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,21.0,10.0,11.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,4.0,8.0,4.0,6.0,5.0,9.0,15.0,3.0,14.0,15.0,12.0,32.0,12.0,9.0,5.0,27.0,21.0,16.0,17.0,6.0,23.0,21.0,18.0,16.0,14.0,25.0,21.0,7.0,23.0,14.0,14.0,10.0,9.0,11.0,7.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,8.0,5.0,10.0,16.0,26.0,23.0,66.0,27.0,22.0,22.0,22.0,22.0,27.0,19.0,15.0,5.0,13.0,6.0,8.0,8.0,12.0,23.0,14.0,11.0,18.0,16.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,16.0,4.0,3.0,7.0,19.0,4.0,6.0,2.0,4.0,17.0,14.0,13.0,22.0,10.0,11.0,14.0,21.0,10.0,27.0,7.0,4.0,11.0,2.0,16.0,40.0,20.0,14.0,26.0,32.0,26.0,9.0,6.0,15.0,31.0,5.0,10.0,25.0,17.0,18.0,15.0,33.0,27.0,8.0,20.0,3.0,8.0,8.0,8.0,11.0,11.0,13.0,12.0,9.0,11.0,14.0,11.0,9.0,9.0,9.0,8.0,13.0,4.0,6.0,6.0,10.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,8.0,4.0,5.0,5.0,2.0,17.0,18.0,15.0,19.0,10.0,5.0,12.0,5.0,4.0,8.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,9.0,7.0,11.0,7.0,6.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,8.0,9.0,7.0,2.0,4.0,13.0,10.0,15.0,5.0,10.0,6.0,8.0,6.0,25.0,15.0,8.0,82.0,14.0,7.0,16.0,3.0,12.0,10.0,9.0,7.0,13.0,18.0,11.0,4.0,21.0,5.0,6.0,19.0,14.0,21.0
20190210,0,NO2,26.0,39.0,21.0,23.0,43.0,18.0,31.0,9.0,28.0,29.0,17.0,20.0,21.0,42.0,48.0,53.0,13.0,50.0,41.0,14.0,16.0,8.0,13.0,25.0,20.0,18.0,27.0,14.0,8.0,21.0,11.0,11.0,3.0,10.0,37.0,11.0,4.0,6.0,8.0,6.0,8.0,17.0,6.0,9.0,27.0,6.0,12.0,15.0,15.0,22.0,13.0,16.0,20.0,11.0,25.0,13.0,11.0,13.0,17.0,5.0,11.0,13.0,8.0,17.0,20.0,27.0,16.0,11.0,32.0,81.0,12.0,17.0,29.0,25.0,28.0,34.0,10.0,11.0,15.0,23.0,16.0,18.0,13.0,25.0,4.0,5.0,17.0,20.0,3.0,5.0,4.0,13.0,11.0,5.0,5.0,11.0,2.0,5.0,15.0,6.0,18.0,17.0,12.0,38.0,30.0,22.0,21.0,25.0,50.0,34.0,34.0,27.0,26.0,9.0,25.0,14.0,18.0,15.0,6.0,24.0,13.0,17.0,17.0,22.0,19.0,12.0,10.0,9.0,8.0,4.0,8.0,6.0,11.0,3.0,9.0,16.0,12.0,13.0,6.0,10.0,7.0,8.0,8.0,22.0,24.0,13.0,20.0,21.0,10.0,8.0,53.0,31.0,21.0,19.0,12.0,17.0,31.0,35.0,6.0,45.0,26.0,16.0,28.0,12.0,20.0,20.0,5.0,6.0,21.0,27.0,28.0,29.0,38.0,20.0,21.0,7.0,13.0,2.0,11.0,7.0,13.0,19.0,8.0,15.0,17.0,19.0,17.0,17.0,11.0,9.0,11.0,15.0,20.0,13.0,18.0,41.0,18.0,6.0,4.0,5.0,9.0,5.0,2.0,8.0,11.0,2.0,7.0,12.0,5.0,3.0,17.0,10.0,12.0,15.0,19.0,15.0,12.0,16.0,17.0,11.0,9.0,17.0,10.0,5.0,10.0,17.0,15.0,12.0,10.0,10.0,15.0,2.0,4.0,9.0,16.0,13.0,9.0,7.0,4.0,9.0,16.0,13.0,11.0,7.0,8.0,10.0,6.0,11.0,13.0,10.0,8.0,7.0,11.0,7.0,7.0,8.0,26.0,3.0,8.0,7.0,54.0,7.0,11.0,6.0,12.0,15.0,13.0,9.0,25.0,12.0,7.0,4.0,14.0,22.0,10.0,22.0,36.0,10.0,9.0,38.0,27.0,12.0
20190210,0,NO2_24h,12.0,24.0,25.0,19.0,20.0,21.0,25.0,10.0,11.0,13.0,12.0,18.0,25.0,19.0,23.0,29.0,11.0,33.0,34.0,13.0,15.0,6.0,17.0,27.0,21.0,14.0,26.0,13.0,8.0,22.0,12.0,11.0,8.0,17.0,37.0,10.0,5.0,8.0,9.0,7.0,9.0,14.0,9.0,10.0,27.0,13.0,16.0,14.0,10.0,20.0,12.0,15.0,17.0,8.0,10.0,12.0,8.0,12.0,14.0,6.0,17.0,14.0,9.0,17.0,9.0,32.0,17.0,18.0,20.0,58.0,10.0,14.0,25.0,16.0,20.0,21.0,12.0,20.0,22.0,16.0,15.0,20.0,23.0,22.0,7.0,17.0,18.0,18.0,10.0,7.0,12.0,14.0,11.0,4.0,5.0,9.0,3.0,3.0,13.0,9.0,9.0,19.0,18.0,20.0,26.0,27.0,30.0,13.0,29.0,27.0,30.0,15.0,24.0,8.0,17.0,21.0,17.0,15.0,7.0,24.0,18.0,20.0,20.0,20.0,26.0,13.0,8.0,9.0,7.0,6.0,9.0,9.0,13.0,4.0,9.0,16.0,24.0,16.0,9.0,11.0,8.0,8.0,9.0,28.0,18.0,17.0,25.0,25.0,7.0,16.0,21.0,28.0,13.0,19.0,14.0,23.0,15.0,21.0,16.0,18.0,13.0,16.0,9.0,10.0,9.0,15.0,6.0,6.0,8.0,23.0,21.0,19.0,36.0,17.0,13.0,13.0,12.0,4.0,10.0,8.0,9.0,15.0,8.0,8.0,15.0,18.0,25.0,19.0,10.0,13.0,15.0,20.0,24.0,16.0,17.0,32.0,19.0,10.0,5.0,6.0,12.0,8.0,3.0,6.0,12.0,5.0,8.0,10.0,5.0,4.0,20.0,18.0,13.0,16.0,15.0,15.0,18.0,13.0,20.0,12.0,11.0,17.0,7.0,7.0,10.0,11.0,15.0,10.0,11.0,9.0,15.0,2.0,6.0,9.0,20.0,8.0,9.0,11.0,5.0,8.0,14.0,14.0,11.0,10.0,13.0,18.0,9.0,15.0,19.0,11.0,9.0,9.0,15.0,8.0,10.0,10.0,12.0,7.0,8.0,9.0,44.0,13.0,14.0,7.0,11.0,7.0,5.0,9.0,13.0,8.0,5.0,8.0,12.0,15.0,10.0,14.0,17.0,9.0,9.0,18.0,9.0,17.0
20190210,0,O3,34.0,32.0,42.0,41.0,22.0,53.0,35.0,56.0,28.0,31.0,48.0,52.0,48.0,22.0,16.0,15.0,59.0,29.0,31.0,71.0,58.0,71.0,69.0,56.0,65.0,57.0,50.0,65.0,75.0,60.0,58.0,69.0,60.0,66.0,63.0,63.0,66.0,73.0,59.0,51.0,55.0,60.0,61.0,44.0,45.0,57.0,62.0,44.0,22.0,7.0,57.0,50.0,9.0,51.0,3.0,44.0,36.0,16.0,22.0,41.0,41.0,54.0,27.0,56.0,74.0,25.0,53.0,57.0,41.0,17.0,24.0,19.0,40.0,40.0,35.0,29.0,60.0,64.0,56.0,37.0,56.0,51.0,59.0,56.0,71.0,65.0,50.0,47.0,68.0,75.0,70.0,22.0,62.0,46.0,52.0,8.0,65.0,53.0,12.0,39.0,12.0,54.0,54.0,17.0,44.0,57.0,51.0,34.0,18.0,29.0,24.0,33.0,53.0,53.0,47.0,64.0,54.0,63.0,51.0,43.0,67.0,61.0,83.0,54.0,48.0,42.0,35.0,43.0,50.0,45.0,34.0,55.0,20.0,50.0,56.0,30.0,76.0,24.0,36.0,53.0,44.0,46.0,48.0,40.0,38.0,52.0,42.0,34.0,63.0,72.0,28.0,54.0,27.0,46.0,56.0,63.0,28.0,26.0,72.0,18.0,35.0,43.0,45.0,53.0,40.0,40.0,64.0,79.0,40.0,38.0,33.0,15.0,16.0,27.0,44.0,65.0,64.0,70.0,55.0,59.0,56.0,52.0,63.0,41.0,52.0,50.0,63.0,53.0,66.0,56.0,58.0,62.0,56.0,46.0,50.0,46.0,53.0,63.0,25.0,53.0,34.0,55.0,39.0,16.0,34.0,55.0,39.0,29.0,38.0,50.0,54.0,62.0,56.0,64.0,49.0,51.0,51.0,36.0,42.0,52.0,36.0,39.0,38.0,38.0,36.0,28.0,25.0,35.0,33.0,26.0,32.0,46.0,36.0,15.0,40.0,26.0,25.0,39.0,23.0,26.0,15.0,42.0,52.0,37.0,32.0,63.0,54.0,37.0,54.0,54.0,39.0,44.0,28.0,26.0,15.0,86.0,31.0,81.0,51.0,55.0,25.0,52.0,34.0,65.0,60.0,44.0,56.0,66.0,49.0,56.0,54.0,70.0,54.0,40.0,66.0,37.0,29.0,16.0,44.0,20.0,25.0,57.0
