date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190206,0,AQI,124.0,64.0,185.0,79.0,52.0,364.0,110.0,78.0,109.0,88.0,81.0,139.0,287.0,98.0,93.0,99.0,106.0,56.0,74.0,61.0,193.0,93.0,121.0,179.0,122.0,131.0,119.0,160.0,81.0,171.0,126.0,60.0,57.0,92.0,122.0,121.0,56.0,52.0,105.0,64.0,32.0,185.0,96.0,78.0,395.0,83.0,395.0,109.0,160.0,60.0,63.0,66.0,56.0,56.0,59.0,72.0,78.0,56.0,135.0,47.0,81.0,111.0,70.0,37.0,35.0,286.0,59.0,66.0,41.0,232.0,220.0,189.0,114.0,57.0,68.0,53.0,126.0,154.0,188.0,137.0,463.0,131.0,172.0,189.0,116.0,203.0,165.0,185.0,86.0,72.0,122.0,120.0,97.0,48.0,56.0,71.0,72.0,55.0,66.0,114.0,39.0,75.0,289.0,81.0,63.0,193.0,184.0,35.0,103.0,108.0,67.0,42.0,53.0,29.0,56.0,58.0,236.0,227.0,69.0,349.0,431.0,209.0,237.0,148.0,164.0,96.0,124.0,82.0,125.0,63.0,181.0,54.0,99.0,31.0,148.0,146.0,49.0,89.0,133.0,122.0,113.0,92.0,56.0,240.0,117.0,55.0,192.0,270.0,38.0,51.0,87.0,78.0,137.0,184.0,100.0,114.0,82.0,146.0,228.0,62.0,81.0,52.0,43.0,42.0,73.0,52.0,33.0,72.0,54.0,88.0,75.0,61.0,40.0,33.0,195.0,382.0,33.0,56.0,54.0,37.0,38.0,61.0,37.0,56.0,193.0,182.0,192.0,214.0,147.0,103.0,228.0,157.0,167.0,156.0,160.0,172.0,99.0,104.0,30.0,36.0,56.0,115.0,91.0,126.0,67.0,98.0,94.0,114.0,100.0,89.0,312.0,347.0,427.0,193.0,161.0,232.0,184.0,111.0,96.0,69.0,243.0,168.0,106.0,132.0,86.0,179.0,208.0,186.0,164.0,164.0,141.0,93.0,158.0,126.0,33.0,46.0,150.0,99.0,172.0,74.0,141.0,99.0,92.0,86.0,119.0,97.0,93.0,130.0,121.0,82.0,109.0,115.0,53.0,48.0,76.0,40.0,43.0,39.0,85.0,124.0,71.0,126.0,71.0,54.0,87.0,63.0,98.0,70.0,59.0,83.0,70.0,71.0,43.0,42.0,77.0,38.0,34.0,66.0,86.0,104.0,35.0,84.0
20190206,0,PM2.5,71.0,45.0,139.0,50.0,33.0,306.0,82.0,44.0,81.0,65.0,53.0,106.0,236.0,73.0,57.0,74.0,79.0,39.0,53.0,25.0,145.0,69.0,91.0,135.0,92.0,99.0,89.0,121.0,52.0,129.0,95.0,36.0,27.0,64.0,92.0,91.0,39.0,30.0,78.0,45.0,22.0,139.0,71.0,57.0,344.0,28.0,344.0,81.0,121.0,42.0,44.0,47.0,38.0,39.0,41.0,52.0,57.0,39.0,102.0,22.0,59.0,83.0,50.0,20.0,18.0,235.0,32.0,29.0,19.0,181.0,169.0,142.0,79.0,22.0,42.0,26.0,95.0,117.0,141.0,104.0,405.0,99.0,130.0,142.0,79.0,152.0,125.0,139.0,58.0,30.0,92.0,90.0,72.0,29.0,39.0,51.0,52.0,38.0,47.0,85.0,27.0,54.0,238.0,36.0,44.0,145.0,138.0,19.0,76.0,80.0,48.0,25.0,36.0,19.0,31.0,32.0,185.0,176.0,49.0,298.0,395.0,158.0,186.0,113.0,124.0,71.0,93.0,60.0,94.0,44.0,136.0,37.0,74.0,20.0,113.0,111.0,34.0,66.0,101.0,92.0,84.0,68.0,26.0,189.0,88.0,33.0,144.0,219.0,14.0,19.0,64.0,57.0,104.0,138.0,75.0,85.0,47.0,111.0,177.0,39.0,59.0,34.0,26.0,29.0,39.0,24.0,22.0,52.0,37.0,65.0,54.0,43.0,28.0,23.0,146.0,331.0,22.0,31.0,32.0,25.0,21.0,35.0,25.0,39.0,145.0,137.0,144.0,163.0,112.0,76.0,177.0,119.0,126.0,118.0,121.0,130.0,74.0,77.0,21.0,25.0,39.0,86.0,67.0,95.0,48.0,73.0,70.0,85.0,75.0,66.0,261.0,296.0,388.0,145.0,122.0,181.0,138.0,83.0,71.0,45.0,192.0,127.0,79.0,100.0,63.0,135.0,157.0,140.0,124.0,124.0,107.0,69.0,120.0,95.0,23.0,32.0,115.0,74.0,130.0,53.0,107.0,74.0,68.0,63.0,89.0,72.0,69.0,98.0,91.0,60.0,81.0,86.0,36.0,33.0,55.0,15.0,23.0,6.0,62.0,93.0,51.0,95.0,51.0,18.0,64.0,35.0,73.0,50.0,41.0,61.0,47.0,49.0,15.0,24.0,52.0,26.0,18.0,47.0,63.0,77.0,24.0,44.0
20190206,0,PM2.5_24h,96.0,106.0,164.0,80.0,43.0,239.0,124.0,82.0,139.0,143.0,161.0,270.0,198.0,120.0,221.0,58.0,100.0,40.0,38.0,19.0,101.0,63.0,92.0,142.0,82.0,61.0,64.0,96.0,60.0,119.0,97.0,32.0,57.0,89.0,90.0,44.0,51.0,26.0,91.0,100.0,46.0,141.0,91.0,40.0,126.0,58.0,133.0,108.0,160.0,37.0,34.0,34.0,33.0,30.0,30.0,37.0,33.0,46.0,120.0,26.0,65.0,89.0,53.0,21.0,17.0,219.0,41.0,55.0,18.0,199.0,167.0,171.0,170.0,28.0,67.0,47.0,97.0,117.0,168.0,310.0,260.0,153.0,93.0,158.0,92.0,102.0,142.0,115.0,104.0,45.0,109.0,103.0,60.0,34.0,48.0,71.0,42.0,30.0,73.0,58.0,36.0,63.0,237.0,107.0,46.0,176.0,94.0,80.0,99.0,67.0,52.0,53.0,58.0,27.0,64.0,34.0,197.0,154.0,92.0,173.0,305.0,203.0,162.0,120.0,77.0,111.0,166.0,132.0,105.0,57.0,127.0,37.0,66.0,26.0,162.0,114.0,24.0,108.0,166.0,138.0,147.0,87.0,34.0,162.0,65.0,43.0,125.0,231.0,18.0,23.0,49.0,51.0,77.0,213.0,72.0,109.0,47.0,118.0,196.0,89.0,87.0,61.0,32.0,30.0,38.0,417.0,25.0,69.0,22.0,52.0,52.0,53.0,29.0,176.0,162.0,91.0,106.0,41.0,42.0,28.0,64.0,67.0,23.0,36.0,115.0,128.0,122.0,197.0,190.0,82.0,143.0,137.0,108.0,133.0,321.0,173.0,126.0,59.0,50.0,35.0,51.0,151.0,46.0,96.0,53.0,108.0,59.0,111.0,83.0,90.0,227.0,229.0,329.0,176.0,165.0,211.0,235.0,113.0,135.0,40.0,210.0,151.0,156.0,246.0,87.0,199.0,153.0,130.0,141.0,103.0,116.0,62.0,136.0,113.0,72.0,120.0,109.0,71.0,108.0,42.0,89.0,73.0,80.0,126.0,149.0,105.0,95.0,108.0,118.0,50.0,101.0,120.0,30.0,27.0,37.0,26.0,30.0,8.0,80.0,132.0,69.0,264.0,99.0,25.0,59.0,27.0,45.0,48.0,39.0,55.0,53.0,45.0,25.0,25.0,45.0,34.0,56.0,53.0,49.0,102.0,41.0,65.0
20190206,0,PM10,195.0,76.0,237.0,105.0,51.0,470.0,154.0,104.0,155.0,119.0,110.0,166.0,336.0,112.0,133.0,97.0,157.0,46.0,63.0,69.0,178.0,94.0,114.0,180.0,128.0,138.0,129.0,136.0,109.0,188.0,130.0,67.0,62.0,132.0,115.0,151.0,59.0,51.0,98.0,60.0,24.0,140.0,76.0,73.0,446.0,114.0,394.0,92.0,119.0,58.0,58.0,57.0,60.0,55.0,62.0,48.0,59.0,45.0,140.0,46.0,84.0,123.0,60.0,26.0,34.0,271.0,66.0,80.0,40.0,189.0,140.0,155.0,176.0,61.0,84.0,54.0,102.0,170.0,190.0,199.0,562.0,163.0,190.0,273.0,179.0,219.0,158.0,180.0,120.0,91.0,166.0,84.0,86.0,47.0,55.0,66.0,55.0,47.0,51.0,84.0,31.0,84.0,299.0,109.0,74.0,194.0,213.0,34.0,129.0,101.0,70.0,41.0,51.0,28.0,59.0,63.0,195.0,197.0,46.0,360.0,451.0,176.0,255.0,167.0,177.0,81.0,123.0,71.0,108.0,70.0,199.0,45.0,128.0,30.0,156.0,132.0,41.0,80.0,137.0,136.0,115.0,99.0,59.0,195.0,115.0,57.0,169.0,287.0,35.0,26.0,73.0,83.0,137.0,169.0,96.0,149.0,111.0,153.0,247.0,71.0,107.0,51.0,42.0,35.0,93.0,52.0,31.0,39.0,50.0,78.0,67.0,48.0,32.0,31.0,194.0,,32.0,59.0,56.0,36.0,37.0,69.0,36.0,47.0,187.0,195.0,174.0,157.0,116.0,98.0,232.0,165.0,181.0,150.0,156.0,148.0,81.0,86.0,25.0,,39.0,58.0,77.0,116.0,67.0,81.0,104.0,120.0,90.0,91.0,360.0,398.0,453.0,193.0,158.0,224.0,190.0,119.0,105.0,85.0,116.0,148.0,114.0,130.0,69.0,179.0,169.0,166.0,151.0,152.0,157.0,101.0,190.0,131.0,,31.0,151.0,94.0,227.0,69.0,166.0,111.0,102.0,101.0,107.0,94.0,96.0,128.0,129.0,86.0,110.0,129.0,52.0,38.0,75.0,23.0,33.0,24.0,,116.0,87.0,133.0,88.0,56.0,101.0,74.0,100.0,82.0,51.0,89.0,87.0,90.0,42.0,41.0,102.0,29.0,33.0,46.0,77.0,100.0,29.0,116.0
20190206,0,PM10_24h,223.0,180.0,271.0,231.0,83.0,386.0,207.0,177.0,227.0,269.0,259.0,376.0,295.0,178.0,222.0,95.0,186.0,53.0,59.0,71.0,150.0,116.0,152.0,198.0,129.0,111.0,103.0,152.0,122.0,190.0,139.0,63.0,104.0,129.0,132.0,86.0,98.0,57.0,117.0,136.0,71.0,161.0,114.0,56.0,203.0,156.0,192.0,136.0,237.0,50.0,47.0,52.0,55.0,47.0,46.0,42.0,45.0,60.0,159.0,39.0,88.0,125.0,73.0,33.0,29.0,272.0,80.0,73.0,48.0,246.0,192.0,198.0,341.0,102.0,114.0,95.0,120.0,186.0,249.0,419.0,357.0,235.0,169.0,268.0,178.0,174.0,224.0,186.0,199.0,119.0,184.0,132.0,70.0,47.0,65.0,78.0,54.0,47.0,92.0,59.0,47.0,105.0,304.0,192.0,83.0,230.0,139.0,118.0,161.0,161.0,91.0,107.0,85.0,39.0,101.0,61.0,218.0,183.0,100.0,236.0,380.0,255.0,236.0,181.0,124.0,143.0,234.0,160.0,134.0,86.0,172.0,52.0,123.0,37.0,217.0,141.0,35.0,132.0,211.0,187.0,186.0,114.0,69.0,210.0,99.0,74.0,155.0,310.0,44.0,38.0,105.0,80.0,109.0,299.0,77.0,170.0,111.0,171.0,278.0,135.0,128.0,147.0,45.0,41.0,119.0,560.0,36.0,110.0,42.0,91.0,76.0,66.0,55.0,227.0,143.0,113.0,134.0,67.0,59.0,40.0,87.0,100.0,40.0,57.0,163.0,185.0,168.0,241.0,281.0,103.0,191.0,181.0,161.0,179.0,327.0,217.0,152.0,67.0,76.0,54.0,83.0,192.0,59.0,115.0,74.0,143.0,84.0,159.0,103.0,120.0,309.0,310.0,344.0,214.0,215.0,265.0,298.0,166.0,186.0,77.0,261.0,176.0,202.0,308.0,105.0,261.0,195.0,173.0,169.0,144.0,163.0,90.0,201.0,145.0,156.0,174.0,148.0,97.0,149.0,63.0,142.0,112.0,122.0,169.0,178.0,133.0,136.0,139.0,158.0,79.0,138.0,166.0,45.0,32.0,51.0,48.0,57.0,25.0,131.0,172.0,118.0,315.0,131.0,48.0,93.0,45.0,66.0,92.0,63.0,99.0,104.0,84.0,50.0,49.0,92.0,38.0,114.0,58.0,60.0,161.0,128.0,97.0
20190206,0,SO2,7.0,18.0,9.0,47.0,16.0,46.0,38.0,11.0,16.0,7.0,13.0,5.0,60.0,44.0,28.0,19.0,11.0,24.0,35.0,7.0,9.0,7.0,10.0,9.0,9.0,5.0,9.0,6.0,5.0,9.0,5.0,5.0,5.0,5.0,13.0,5.0,2.0,4.0,4.0,4.0,6.0,4.0,3.0,3.0,30.0,5.0,15.0,8.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,4.0,11.0,4.0,9.0,7.0,14.0,9.0,4.0,25.0,26.0,28.0,21.0,8.0,14.0,9.0,21.0,9.0,7.0,9.0,8.0,30.0,21.0,11.0,20.0,6.0,24.0,11.0,9.0,18.0,19.0,21.0,5.0,3.0,5.0,8.0,9.0,3.0,3.0,6.0,7.0,4.0,6.0,8.0,4.0,14.0,13.0,33.0,40.0,79.0,44.0,15.0,22.0,17.0,18.0,20.0,11.0,20.0,3.0,12.0,10.0,11.0,9.0,16.0,59.0,14.0,19.0,20.0,18.0,8.0,9.0,3.0,5.0,2.0,13.0,5.0,7.0,5.0,5.0,12.0,22.0,7.0,13.0,5.0,2.0,41.0,9.0,21.0,23.0,21.0,10.0,23.0,11.0,3.0,44.0,4.0,8.0,15.0,3.0,26.0,54.0,78.0,43.0,20.0,127.0,12.0,8.0,3.0,10.0,24.0,4.0,13.0,21.0,15.0,15.0,10.0,6.0,12.0,13.0,22.0,7.0,7.0,5.0,4.0,9.0,8.0,10.0,10.0,7.0,14.0,39.0,23.0,6.0,9.0,7.0,5.0,23.0,5.0,6.0,19.0,7.0,6.0,4.0,4.0,5.0,6.0,5.0,8.0,6.0,11.0,4.0,4.0,5.0,4.0,36.0,29.0,33.0,11.0,14.0,11.0,14.0,10.0,11.0,7.0,24.0,11.0,8.0,6.0,4.0,10.0,17.0,9.0,3.0,9.0,5.0,4.0,5.0,11.0,5.0,8.0,9.0,10.0,8.0,6.0,15.0,3.0,6.0,10.0,13.0,5.0,10.0,10.0,5.0,7.0,4.0,6.0,20.0,9.0,24.0,5.0,12.0,6.0,11.0,8.0,37.0,13.0,15.0,97.0,13.0,16.0,18.0,18.0,15.0,18.0,22.0,12.0,51.0,15.0,17.0,5.0,18.0,6.0,9.0,14.0,17.0,15.0
20190206,0,SO2_24h,9.0,18.0,27.0,41.0,12.0,46.0,20.0,27.0,23.0,13.0,21.0,23.0,52.0,92.0,44.0,20.0,13.0,18.0,20.0,6.0,9.0,11.0,17.0,11.0,10.0,8.0,11.0,8.0,8.0,12.0,6.0,6.0,7.0,6.0,19.0,5.0,7.0,4.0,5.0,5.0,7.0,8.0,7.0,3.0,21.0,8.0,16.0,9.0,9.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,8.0,8.0,16.0,6.0,13.0,10.0,14.0,16.0,6.0,31.0,33.0,27.0,22.0,15.0,15.0,12.0,73.0,20.0,15.0,12.0,13.0,40.0,31.0,29.0,23.0,36.0,35.0,32.0,14.0,20.0,27.0,27.0,14.0,5.0,31.0,18.0,9.0,6.0,10.0,9.0,7.0,4.0,12.0,9.0,5.0,29.0,20.0,50.0,33.0,109.0,83.0,31.0,34.0,24.0,16.0,31.0,16.0,18.0,11.0,14.0,14.0,15.0,10.0,24.0,45.0,23.0,32.0,21.0,18.0,9.0,18.0,4.0,15.0,4.0,19.0,7.0,14.0,5.0,8.0,19.0,29.0,14.0,13.0,10.0,6.0,37.0,17.0,23.0,24.0,22.0,12.0,54.0,26.0,14.0,50.0,5.0,10.0,34.0,4.0,42.0,28.0,137.0,70.0,41.0,96.0,25.0,10.0,6.0,11.0,37.0,9.0,21.0,34.0,12.0,8.0,22.0,10.0,36.0,10.0,13.0,17.0,14.0,10.0,7.0,16.0,18.0,13.0,10.0,10.0,14.0,37.0,15.0,14.0,8.0,10.0,8.0,14.0,7.0,12.0,12.0,7.0,7.0,22.0,10.0,18.0,23.0,6.0,10.0,14.0,10.0,9.0,18.0,7.0,8.0,39.0,37.0,28.0,19.0,29.0,16.0,21.0,18.0,23.0,12.0,19.0,20.0,12.0,20.0,7.0,18.0,22.0,14.0,8.0,18.0,10.0,4.0,10.0,19.0,12.0,16.0,17.0,18.0,14.0,6.0,14.0,15.0,14.0,12.0,18.0,9.0,14.0,15.0,14.0,8.0,7.0,9.0,17.0,20.0,18.0,18.0,13.0,8.0,26.0,17.0,38.0,31.0,27.0,48.0,23.0,11.0,20.0,17.0,26.0,20.0,41.0,17.0,24.0,21.0,15.0,7.0,48.0,8.0,7.0,26.0,23.0,28.0
20190206,0,NO2,23.0,24.0,25.0,42.0,12.0,54.0,23.0,10.0,24.0,11.0,10.0,13.0,39.0,40.0,38.0,16.0,24.0,17.0,34.0,41.0,50.0,54.0,15.0,17.0,35.0,29.0,38.0,25.0,16.0,29.0,18.0,24.0,21.0,12.0,44.0,25.0,9.0,33.0,12.0,12.0,9.0,20.0,19.0,14.0,39.0,9.0,41.0,42.0,14.0,19.0,15.0,12.0,11.0,4.0,8.0,24.0,10.0,7.0,18.0,5.0,19.0,40.0,9.0,10.0,23.0,64.0,38.0,16.0,24.0,76.0,22.0,23.0,29.0,10.0,11.0,9.0,19.0,28.0,32.0,18.0,42.0,16.0,28.0,23.0,23.0,31.0,20.0,21.0,51.0,8.0,8.0,26.0,18.0,6.0,5.0,14.0,5.0,3.0,17.0,12.0,8.0,24.0,15.0,22.0,38.0,39.0,59.0,8.0,28.0,10.0,13.0,9.0,11.0,7.0,12.0,11.0,34.0,37.0,9.0,53.0,38.0,40.0,38.0,47.0,33.0,14.0,13.0,8.0,11.0,17.0,29.0,9.0,21.0,9.0,32.0,40.0,43.0,29.0,44.0,31.0,12.0,31.0,9.0,49.0,23.0,43.0,29.0,60.0,15.0,7.0,21.0,36.0,14.0,16.0,15.0,38.0,21.0,46.0,30.0,19.0,30.0,17.0,3.0,4.0,8.0,18.0,6.0,13.0,5.0,11.0,15.0,7.0,11.0,4.0,20.0,31.0,9.0,6.0,9.0,11.0,10.0,11.0,7.0,5.0,31.0,15.0,18.0,36.0,9.0,14.0,54.0,14.0,28.0,28.0,15.0,29.0,20.0,17.0,9.0,8.0,12.0,14.0,9.0,11.0,14.0,9.0,15.0,9.0,6.0,9.0,34.0,56.0,32.0,19.0,21.0,21.0,13.0,12.0,33.0,22.0,30.0,28.0,37.0,18.0,11.0,21.0,28.0,25.0,16.0,22.0,30.0,11.0,25.0,26.0,14.0,6.0,17.0,9.0,18.0,9.0,30.0,10.0,22.0,20.0,26.0,32.0,23.0,21.0,30.0,15.0,15.0,34.0,15.0,5.0,27.0,6.0,7.0,3.0,8.0,18.0,69.0,17.0,11.0,8.0,22.0,36.0,30.0,28.0,23.0,14.0,18.0,20.0,22.0,21.0,21.0,14.0,7.0,9.0,12.0,15.0,4.0,9.0
20190206,0,NO2_24h,25.0,33.0,32.0,41.0,13.0,40.0,28.0,20.0,29.0,21.0,25.0,37.0,29.0,43.0,41.0,14.0,20.0,13.0,18.0,24.0,31.0,27.0,16.0,20.0,33.0,20.0,33.0,23.0,11.0,30.0,20.0,28.0,14.0,22.0,38.0,20.0,11.0,26.0,15.0,13.0,8.0,25.0,15.0,13.0,21.0,15.0,30.0,32.0,18.0,15.0,13.0,11.0,12.0,6.0,8.0,12.0,8.0,10.0,18.0,6.0,25.0,30.0,11.0,12.0,14.0,49.0,39.0,33.0,18.0,60.0,23.0,23.0,49.0,13.0,16.0,11.0,15.0,27.0,32.0,31.0,26.0,34.0,23.0,24.0,19.0,21.0,18.0,25.0,32.0,9.0,15.0,19.0,12.0,6.0,5.0,10.0,4.0,3.0,18.0,8.0,9.0,17.0,15.0,27.0,28.0,40.0,36.0,13.0,29.0,9.0,17.0,12.0,13.0,7.0,14.0,13.0,39.0,35.0,13.0,36.0,33.0,23.0,27.0,25.0,26.0,19.0,19.0,12.0,8.0,11.0,21.0,7.0,18.0,5.0,32.0,26.0,29.0,22.0,28.0,30.0,18.0,21.0,10.0,35.0,20.0,34.0,26.0,42.0,13.0,14.0,22.0,32.0,15.0,19.0,12.0,33.0,13.0,45.0,39.0,24.0,22.0,18.0,5.0,6.0,7.0,29.0,7.0,12.0,7.0,10.0,7.0,8.0,15.0,10.0,11.0,17.0,16.0,8.0,11.0,7.0,12.0,18.0,7.0,7.0,19.0,19.0,22.0,35.0,13.0,14.0,41.0,15.0,20.0,21.0,26.0,28.0,24.0,13.0,11.0,9.0,12.0,15.0,7.0,12.0,14.0,10.0,13.0,15.0,6.0,9.0,38.0,30.0,24.0,17.0,21.0,24.0,15.0,15.0,31.0,20.0,29.0,28.0,27.0,23.0,10.0,24.0,25.0,19.0,17.0,17.0,30.0,4.0,21.0,14.0,14.0,5.0,12.0,9.0,14.0,7.0,19.0,9.0,22.0,25.0,26.0,28.0,19.0,21.0,28.0,13.0,16.0,23.0,13.0,7.0,12.0,7.0,8.0,4.0,8.0,19.0,52.0,18.0,13.0,11.0,19.0,17.0,12.0,21.0,22.0,12.0,19.0,15.0,15.0,14.0,21.0,11.0,13.0,9.0,9.0,16.0,5.0,16.0
20190206,0,O3,30.0,47.0,27.0,18.0,57.0,37.0,36.0,68.0,45.0,38.0,51.0,44.0,45.0,35.0,34.0,54.0,33.0,53.0,38.0,38.0,19.0,5.0,68.0,69.0,45.0,30.0,34.0,44.0,42.0,53.0,23.0,32.0,41.0,50.0,39.0,28.0,59.0,35.0,38.0,26.0,35.0,38.0,40.0,23.0,37.0,86.0,43.0,28.0,25.0,68.0,67.0,71.0,64.0,68.0,73.0,39.0,82.0,65.0,38.0,25.0,66.0,58.0,53.0,65.0,50.0,32.0,46.0,56.0,63.0,29.0,22.0,15.0,44.0,74.0,61.0,66.0,55.0,77.0,56.0,29.0,35.0,47.0,38.0,64.0,54.0,39.0,77.0,84.0,27.0,94.0,50.0,9.0,65.0,56.0,55.0,24.0,73.0,82.0,49.0,50.0,36.0,33.0,75.0,43.0,53.0,48.0,36.0,48.0,46.0,65.0,54.0,59.0,65.0,54.0,59.0,56.0,31.0,30.0,35.0,32.0,50.0,51.0,80.0,37.0,29.0,55.0,30.0,47.0,35.0,26.0,27.0,37.0,23.0,27.0,41.0,30.0,26.0,39.0,39.0,61.0,82.0,27.0,53.0,52.0,63.0,15.0,56.0,19.0,56.0,85.0,46.0,53.0,83.0,70.0,45.0,50.0,47.0,26.0,51.0,60.0,27.0,57.0,63.0,60.0,65.0,57.0,64.0,80.0,73.0,60.0,37.0,58.0,48.0,63.0,33.0,28.0,59.0,52.0,50.0,41.0,50.0,48.0,52.0,46.0,46.0,54.0,69.0,22.0,50.0,17.0,24.0,71.0,55.0,33.0,64.0,24.0,40.0,53.0,28.0,39.0,20.0,27.0,19.0,25.0,28.0,25.0,24.0,38.0,20.0,25.0,65.0,50.0,60.0,57.0,61.0,62.0,72.0,81.0,29.0,30.0,22.0,31.0,11.0,35.0,31.0,42.0,22.0,20.0,33.0,21.0,29.0,14.0,18.0,8.0,34.0,31.0,25.0,28.0,7.0,26.0,16.0,40.0,50.0,70.0,77.0,52.0,57.0,61.0,37.0,55.0,49.0,54.0,60.0,67.0,48.0,71.0,79.0,75.0,43.0,32.0,15.0,34.0,41.0,80.0,43.0,33.0,35.0,46.0,68.0,79.0,48.0,64.0,49.0,55.0,62.0,30.0,62.0,72.0,67.0,48.0,62.0,46.0
