date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190122,0,AQI,72.0,89.0,84.0,135.0,96.0,133.0,146.0,63.0,63.0,72.0,78.0,104.0,110.0,95.0,98.0,153.0,75.0,103.0,93.0,105.0,175.0,125.0,131.0,104.0,138.0,110.0,104.0,158.0,87.0,143.0,92.0,99.0,62.0,93.0,94.0,103.0,74.0,76.0,60.0,179.0,49.0,100.0,67.0,144.0,133.0,105.0,59.0,179.0,113.0,85.0,83.0,82.0,58.0,76.0,55.0,83.0,96.0,33.0,75.0,53.0,87.0,87.0,120.0,53.0,61.0,68.0,92.0,64.0,64.0,69.0,130.0,170.0,135.0,63.0,66.0,45.0,94.0,178.0,131.0,158.0,181.0,127.0,138.0,115.0,77.0,184.0,98.0,157.0,165.0,73.0,121.0,86.0,34.0,75.0,56.0,94.0,74.0,41.0,61.0,42.0,43.0,42.0,120.0,64.0,61.0,85.0,90.0,41.0,80.0,95.0,72.0,143.0,81.0,64.0,74.0,58.0,175.0,184.0,156.0,58.0,92.0,61.0,63.0,56.0,77.0,203.0,139.0,149.0,165.0,82.0,114.0,92.0,128.0,41.0,98.0,109.0,74.0,92.0,88.0,85.0,88.0,80.0,70.0,122.0,76.0,75.0,93.0,66.0,111.0,39.0,91.0,62.0,105.0,61.0,65.0,46.0,132.0,92.0,93.0,74.0,86.0,69.0,76.0,32.0,56.0,46.0,58.0,46.0,113.0,65.0,77.0,78.0,76.0,74.0,43.0,36.0,56.0,40.0,61.0,47.0,36.0,40.0,67.0,86.0,178.0,148.0,93.0,142.0,170.0,67.0,108.0,127.0,84.0,86.0,88.0,72.0,88.0,92.0,66.0,66.0,26.0,105.0,99.0,174.0,153.0,208.0,119.0,150.0,178.0,139.0,77.0,58.0,113.0,54.0,54.0,116.0,91.0,91.0,143.0,57.0,150.0,149.0,149.0,124.0,153.0,122.0,164.0,124.0,210.0,150.0,168.0,161.0,94.0,72.0,54.0,96.0,109.0,80.0,105.0,81.0,117.0,49.0,57.0,59.0,61.0,103.0,87.0,97.0,111.0,67.0,96.0,92.0,22.0,59.0,49.0,33.0,29.0,39.0,71.0,131.0,71.0,69.0,46.0,71.0,87.0,52.0,48.0,54.0,64.0,58.0,80.0,78.0,77.0,72.0,65.0,62.0,74.0,111.0,76.0,106.0,69.0,158.0
20190122,0,PM2.5,42.0,66.0,43.0,102.0,66.0,101.0,111.0,35.0,36.0,52.0,54.0,77.0,75.0,68.0,73.0,116.0,48.0,76.0,69.0,78.0,132.0,94.0,99.0,77.0,105.0,82.0,77.0,120.0,64.0,109.0,68.0,74.0,28.0,50.0,70.0,76.0,48.0,55.0,34.0,135.0,25.0,75.0,48.0,110.0,101.0,73.0,25.0,135.0,84.0,62.0,61.0,60.0,40.0,55.0,38.0,61.0,71.0,22.0,54.0,36.0,64.0,64.0,90.0,36.0,39.0,45.0,68.0,45.0,39.0,46.0,98.0,128.0,102.0,14.0,34.0,17.0,70.0,134.0,96.0,120.0,136.0,96.0,105.0,86.0,49.0,138.0,65.0,119.0,125.0,41.0,91.0,63.0,23.0,54.0,39.0,70.0,53.0,26.0,43.0,29.0,30.0,29.0,90.0,32.0,34.0,61.0,52.0,21.0,50.0,67.0,39.0,109.0,59.0,38.0,53.0,40.0,132.0,138.0,118.0,27.0,68.0,25.0,36.0,27.0,37.0,152.0,106.0,114.0,125.0,60.0,85.0,68.0,97.0,8.0,73.0,81.0,46.0,68.0,65.0,61.0,65.0,58.0,37.0,92.0,55.0,47.0,69.0,41.0,53.0,23.0,67.0,33.0,78.0,21.0,46.0,12.0,78.0,62.0,69.0,53.0,57.0,38.0,36.0,10.0,33.0,24.0,40.0,32.0,84.0,42.0,56.0,57.0,48.0,39.0,26.0,21.0,29.0,24.0,42.0,29.0,25.0,28.0,48.0,63.0,134.0,113.0,69.0,108.0,128.0,48.0,80.0,96.0,55.0,63.0,65.0,52.0,65.0,68.0,47.0,47.0,18.0,78.0,74.0,131.0,116.0,157.0,89.0,115.0,134.0,106.0,56.0,35.0,84.0,20.0,23.0,87.0,54.0,67.0,109.0,25.0,115.0,114.0,114.0,93.0,116.0,92.0,124.0,93.0,159.0,115.0,127.0,122.0,63.0,52.0,37.0,71.0,81.0,58.0,78.0,59.0,88.0,28.0,28.0,40.0,40.0,76.0,64.0,72.0,83.0,48.0,71.0,68.0,15.0,41.0,34.0,19.0,10.0,18.0,48.0,99.0,51.0,49.0,31.0,51.0,64.0,33.0,28.0,37.0,45.0,37.0,58.0,57.0,55.0,52.0,46.0,24.0,49.0,83.0,55.0,78.0,46.0,120.0
20190122,0,PM2.5_24h,23.0,64.0,32.0,41.0,27.0,79.0,51.0,25.0,21.0,49.0,58.0,65.0,57.0,55.0,44.0,39.0,28.0,41.0,64.0,46.0,80.0,64.0,74.0,68.0,62.0,57.0,60.0,79.0,57.0,73.0,53.0,34.0,63.0,39.0,74.0,46.0,45.0,27.0,39.0,97.0,74.0,96.0,53.0,117.0,72.0,44.0,24.0,144.0,114.0,34.0,33.0,34.0,22.0,30.0,23.0,29.0,34.0,16.0,20.0,29.0,53.0,38.0,64.0,29.0,20.0,37.0,55.0,55.0,32.0,68.0,121.0,142.0,64.0,9.0,21.0,24.0,72.0,91.0,70.0,79.0,103.0,67.0,58.0,84.0,36.0,67.0,69.0,82.0,66.0,32.0,63.0,35.0,29.0,30.0,28.0,35.0,25.0,23.0,23.0,18.0,16.0,26.0,65.0,32.0,30.0,41.0,41.0,12.0,51.0,52.0,40.0,57.0,48.0,52.0,51.0,42.0,80.0,79.0,111.0,16.0,66.0,46.0,34.0,33.0,21.0,163.0,96.0,94.0,163.0,82.0,80.0,42.0,79.0,15.0,36.0,84.0,42.0,64.0,67.0,34.0,52.0,49.0,27.0,48.0,29.0,29.0,47.0,34.0,40.0,20.0,55.0,37.0,84.0,37.0,64.0,15.0,43.0,53.0,30.0,29.0,46.0,20.0,28.0,16.0,19.0,24.0,26.0,25.0,46.0,44.0,43.0,30.0,37.0,40.0,37.0,22.0,30.0,26.0,32.0,18.0,25.0,33.0,24.0,70.0,119.0,135.0,79.0,81.0,84.0,98.0,79.0,114.0,74.0,94.0,56.0,75.0,68.0,67.0,17.0,29.0,13.0,92.0,102.0,124.0,108.0,158.0,91.0,111.0,139.0,98.0,59.0,40.0,95.0,34.0,34.0,111.0,53.0,77.0,125.0,59.0,147.0,99.0,98.0,120.0,129.0,78.0,128.0,93.0,144.0,104.0,114.0,129.0,63.0,31.0,18.0,37.0,56.0,26.0,54.0,47.0,54.0,12.0,20.0,35.0,45.0,69.0,45.0,49.0,64.0,53.0,46.0,53.0,21.0,38.0,20.0,25.0,18.0,13.0,39.0,50.0,33.0,48.0,21.0,39.0,40.0,35.0,20.0,30.0,39.0,31.0,50.0,34.0,27.0,41.0,36.0,18.0,27.0,63.0,23.0,56.0,33.0,70.0
20190122,0,PM10,92.0,100.0,115.0,145.0,140.0,179.0,179.0,73.0,74.0,90.0,103.0,132.0,167.0,137.0,124.0,207.0,98.0,104.0,89.0,104.0,185.0,126.0,116.0,143.0,158.0,135.0,109.0,150.0,110.0,173.0,111.0,119.0,71.0,133.0,97.0,122.0,95.0,92.0,68.0,238.0,48.0,120.0,77.0,209.0,177.0,157.0,66.0,159.0,117.0,67.0,89.0,86.0,61.0,73.0,58.0,65.0,83.0,24.0,68.0,54.0,103.0,111.0,108.0,46.0,70.0,84.0,99.0,65.0,76.0,86.0,126.0,186.0,164.0,73.0,79.0,44.0,71.0,233.0,209.0,181.0,217.0,138.0,184.0,176.0,102.0,229.0,144.0,223.0,226.0,93.0,141.0,68.0,33.0,62.0,57.0,,65.0,40.0,44.0,34.0,37.0,34.0,182.0,76.0,70.0,117.0,128.0,40.0,108.0,137.0,91.0,164.0,88.0,75.0,78.0,54.0,135.0,186.0,152.0,63.0,130.0,69.0,73.0,60.0,102.0,178.0,176.0,187.0,136.0,100.0,93.0,,113.0,8.0,121.0,106.0,95.0,93.0,94.0,118.0,105.0,87.0,87.0,136.0,93.0,98.0,98.0,79.0,111.0,38.0,94.0,72.0,134.0,70.0,62.0,45.0,212.0,132.0,123.0,94.0,119.0,85.0,100.0,16.0,60.0,45.0,60.0,28.0,147.0,78.0,90.0,87.0,99.0,95.0,42.0,35.0,59.0,39.0,70.0,46.0,34.0,39.0,77.0,82.0,201.0,159.0,121.0,162.0,143.0,71.0,125.0,121.0,116.0,114.0,107.0,82.0,89.0,76.0,42.0,56.0,23.0,85.0,113.0,175.0,164.0,,125.0,196.0,178.0,194.0,102.0,63.0,111.0,55.0,56.0,145.0,130.0,110.0,168.0,61.0,182.0,138.0,166.0,156.0,117.0,140.0,146.0,120.0,212.0,166.0,148.0,176.0,135.0,62.0,48.0,88.0,83.0,77.0,88.0,102.0,98.0,48.0,62.0,66.0,69.0,101.0,97.0,97.0,154.0,61.0,102.0,107.0,21.0,44.0,44.0,27.0,24.0,38.0,89.0,136.0,90.0,83.0,45.0,70.0,94.0,51.0,47.0,55.0,56.0,63.0,85.0,85.0,102.0,68.0,73.0,72.0,96.0,,58.0,159.0,85.0,182.0
20190122,0,PM10_24h,60.0,97.0,100.0,81.0,78.0,159.0,99.0,59.0,63.0,88.0,111.0,115.0,134.0,125.0,85.0,90.0,66.0,75.0,94.0,66.0,126.0,89.0,97.0,126.0,95.0,104.0,89.0,109.0,95.0,121.0,85.0,57.0,114.0,70.0,105.0,75.0,80.0,49.0,75.0,147.0,98.0,118.0,67.0,167.0,134.0,96.0,96.0,153.0,94.0,52.0,53.0,55.0,43.0,46.0,46.0,42.0,50.0,26.0,35.0,44.0,75.0,69.0,85.0,46.0,36.0,77.0,84.0,76.0,64.0,88.0,141.0,178.0,97.0,46.0,50.0,65.0,77.0,173.0,154.0,142.0,169.0,107.0,117.0,167.0,90.0,143.0,129.0,153.0,129.0,80.0,121.0,40.0,45.0,43.0,46.0,32.0,31.0,36.0,29.0,28.0,28.0,38.0,145.0,73.0,65.0,74.0,100.0,52.0,107.0,122.0,91.0,105.0,84.0,84.0,88.0,61.0,90.0,116.0,140.0,82.0,110.0,108.0,74.0,75.0,53.0,179.0,170.0,138.0,140.0,125.0,84.0,47.0,82.0,15.0,68.0,101.0,77.0,80.0,92.0,67.0,81.0,73.0,59.0,86.0,58.0,63.0,77.0,82.0,71.0,36.0,96.0,68.0,120.0,112.0,91.0,56.0,124.0,119.0,63.0,67.0,100.0,43.0,95.0,21.0,68.0,38.0,39.0,36.0,92.0,116.0,101.0,57.0,95.0,95.0,64.0,42.0,48.0,52.0,50.0,29.0,37.0,84.0,47.0,91.0,185.0,191.0,130.0,113.0,105.0,109.0,118.0,162.0,133.0,151.0,100.0,111.0,87.0,74.0,19.0,42.0,25.0,99.0,145.0,164.0,155.0,150.0,125.0,158.0,188.0,160.0,105.0,89.0,129.0,80.0,82.0,169.0,133.0,124.0,187.0,98.0,204.0,122.0,138.0,179.0,151.0,121.0,145.0,101.0,179.0,145.0,136.0,170.0,107.0,44.0,37.0,47.0,55.0,38.0,68.0,70.0,63.0,24.0,44.0,59.0,63.0,86.0,68.0,74.0,101.0,67.0,76.0,78.0,31.0,38.0,25.0,45.0,30.0,31.0,60.0,71.0,71.0,83.0,52.0,51.0,64.0,54.0,32.0,48.0,59.0,54.0,77.0,55.0,49.0,58.0,65.0,44.0,72.0,60.0,40.0,108.0,78.0,111.0
20190122,0,SO2,7.0,31.0,51.0,22.0,57.0,36.0,52.0,16.0,20.0,28.0,43.0,54.0,55.0,70.0,45.0,53.0,16.0,15.0,37.0,12.0,12.0,14.0,25.0,14.0,11.0,14.0,14.0,14.0,10.0,15.0,7.0,12.0,9.0,8.0,14.0,9.0,6.0,6.0,6.0,12.0,6.0,13.0,8.0,9.0,33.0,21.0,19.0,12.0,7.0,6.0,7.0,12.0,8.0,9.0,6.0,8.0,9.0,3.0,11.0,10.0,6.0,10.0,16.0,12.0,7.0,12.0,23.0,28.0,28.0,7.0,23.0,13.0,56.0,8.0,15.0,10.0,19.0,45.0,67.0,65.0,40.0,108.0,42.0,28.0,22.0,67.0,27.0,39.0,27.0,17.0,53.0,9.0,10.0,10.0,13.0,5.0,6.0,7.0,6.0,8.0,29.0,7.0,21.0,99.0,35.0,57.0,63.0,27.0,38.0,26.0,27.0,82.0,21.0,33.0,13.0,25.0,15.0,21.0,16.0,15.0,29.0,15.0,15.0,29.0,15.0,9.0,19.0,8.0,12.0,3.0,10.0,8.0,22.0,4.0,10.0,21.0,48.0,17.0,12.0,7.0,4.0,31.0,17.0,16.0,31.0,27.0,7.0,14.0,530.0,3.0,66.0,6.0,6.0,13.0,4.0,10.0,88.0,116.0,71.0,37.0,104.0,38.0,19.0,3.0,10.0,39.0,11.0,13.0,81.0,20.0,12.0,18.0,18.0,15.0,6.0,8.0,15.0,10.0,12.0,2.0,6.0,9.0,38.0,18.0,28.0,16.0,21.0,24.0,10.0,7.0,13.0,6.0,10.0,7.0,7.0,7.0,6.0,9.0,4.0,4.0,6.0,8.0,34.0,7.0,21.0,11.0,23.0,14.0,10.0,46.0,17.0,28.0,23.0,10.0,11.0,8.0,11.0,8.0,21.0,8.0,15.0,15.0,13.0,12.0,5.0,12.0,12.0,20.0,14.0,8.0,9.0,4.0,10.0,10.0,7.0,16.0,10.0,46.0,12.0,5.0,10.0,2.0,9.0,8.0,13.0,7.0,14.0,7.0,8.0,8.0,4.0,7.0,12.0,23.0,7.0,4.0,9.0,7.0,12.0,11.0,47.0,10.0,14.0,26.0,19.0,13.0,17.0,13.0,26.0,21.0,29.0,31.0,37.0,28.0,22.0,4.0,31.0,7.0,6.0,38.0,39.0,43.0
20190122,0,SO2_24h,6.0,23.0,31.0,12.0,32.0,37.0,21.0,16.0,19.0,19.0,36.0,38.0,43.0,58.0,31.0,23.0,15.0,19.0,44.0,11.0,13.0,14.0,29.0,16.0,11.0,12.0,15.0,14.0,13.0,16.0,9.0,11.0,11.0,9.0,21.0,11.0,7.0,6.0,9.0,7.0,9.0,12.0,6.0,12.0,28.0,18.0,18.0,14.0,9.0,6.0,6.0,9.0,8.0,6.0,6.0,8.0,8.0,4.0,8.0,7.0,6.0,7.0,20.0,10.0,6.0,12.0,22.0,23.0,29.0,8.0,19.0,14.0,57.0,8.0,12.0,32.0,10.0,48.0,50.0,36.0,33.0,58.0,30.0,33.0,18.0,40.0,38.0,32.0,19.0,13.0,39.0,10.0,10.0,10.0,14.0,5.0,6.0,5.0,6.0,8.0,16.0,8.0,20.0,53.0,29.0,42.0,49.0,11.0,31.0,25.0,30.0,63.0,15.0,39.0,19.0,21.0,15.0,21.0,15.0,12.0,26.0,21.0,17.0,18.0,11.0,13.0,21.0,9.0,15.0,9.0,11.0,8.0,24.0,4.0,6.0,14.0,38.0,10.0,11.0,6.0,3.0,24.0,12.0,10.0,21.0,23.0,9.0,12.0,87.0,3.0,51.0,5.0,9.0,13.0,5.0,15.0,52.0,93.0,24.0,28.0,64.0,14.0,11.0,4.0,11.0,32.0,8.0,11.0,46.0,23.0,13.0,18.0,18.0,26.0,9.0,15.0,14.0,10.0,8.0,4.0,11.0,11.0,25.0,24.0,22.0,20.0,22.0,24.0,11.0,9.0,13.0,8.0,17.0,7.0,8.0,9.0,8.0,7.0,3.0,6.0,6.0,8.0,17.0,10.0,16.0,14.0,16.0,16.0,10.0,24.0,18.0,27.0,24.0,16.0,11.0,8.0,12.0,10.0,20.0,11.0,18.0,15.0,13.0,12.0,12.0,12.0,15.0,21.0,12.0,11.0,10.0,9.0,10.0,9.0,6.0,12.0,7.0,14.0,11.0,8.0,7.0,2.0,7.0,9.0,8.0,9.0,11.0,10.0,8.0,7.0,4.0,6.0,17.0,20.0,8.0,6.0,11.0,5.0,12.0,13.0,34.0,17.0,6.0,34.0,16.0,10.0,18.0,12.0,18.0,21.0,48.0,16.0,27.0,28.0,17.0,4.0,33.0,7.0,6.0,30.0,21.0,49.0
20190122,0,NO2,67.0,78.0,66.0,64.0,68.0,66.0,75.0,22.0,52.0,71.0,68.0,56.0,76.0,57.0,77.0,72.0,62.0,52.0,52.0,108.0,94.0,77.0,61.0,67.0,84.0,79.0,80.0,92.0,47.0,63.0,58.0,77.0,65.0,50.0,75.0,86.0,56.0,38.0,44.0,45.0,24.0,96.0,26.0,91.0,77.0,81.0,36.0,87.0,72.0,31.0,22.0,35.0,31.0,41.0,36.0,21.0,24.0,15.0,41.0,13.0,45.0,56.0,24.0,42.0,46.0,78.0,71.0,57.0,68.0,79.0,66.0,64.0,73.0,33.0,62.0,28.0,35.0,71.0,72.0,84.0,84.0,82.0,76.0,61.0,44.0,83.0,70.0,82.0,86.0,36.0,72.0,22.0,22.0,20.0,14.0,23.0,9.0,16.0,13.0,14.0,39.0,14.0,70.0,54.0,51.0,55.0,50.0,27.0,51.0,46.0,47.0,69.0,40.0,17.0,31.0,29.0,97.0,99.0,58.0,37.0,69.0,38.0,32.0,41.0,72.0,55.0,50.0,73.0,41.0,36.0,24.0,15.0,28.0,5.0,76.0,53.0,75.0,38.0,30.0,80.0,46.0,42.0,31.0,72.0,61.0,59.0,52.0,123.0,58.0,63.0,69.0,57.0,47.0,49.0,40.0,15.0,63.0,63.0,60.0,60.0,57.0,70.0,31.0,5.0,18.0,35.0,25.0,16.0,41.0,33.0,35.0,34.0,49.0,21.0,7.0,16.0,26.0,11.0,21.0,31.0,12.0,34.0,37.0,37.0,77.0,63.0,73.0,98.0,64.0,27.0,47.0,40.0,62.0,94.0,54.0,77.0,54.0,37.0,14.0,18.0,16.0,26.0,49.0,30.0,47.0,39.0,35.0,62.0,36.0,51.0,66.0,46.0,70.0,29.0,25.0,65.0,65.0,60.0,68.0,28.0,74.0,42.0,21.0,95.0,40.0,63.0,62.0,53.0,64.0,46.0,42.0,40.0,56.0,19.0,23.0,17.0,19.0,21.0,21.0,31.0,19.0,14.0,48.0,39.0,59.0,40.0,55.0,38.0,60.0,22.0,43.0,50.0,17.0,14.0,15.0,11.0,16.0,13.0,19.0,44.0,84.0,38.0,30.0,56.0,39.0,49.0,29.0,65.0,43.0,23.0,50.0,66.0,56.0,52.0,64.0,29.0,53.0,17.0,26.0,60.0,38.0,57.0
20190122,0,NO2_24h,42.0,61.0,50.0,42.0,46.0,55.0,55.0,24.0,34.0,56.0,59.0,52.0,61.0,55.0,56.0,42.0,38.0,36.0,51.0,69.0,68.0,51.0,51.0,56.0,55.0,57.0,62.0,72.0,41.0,55.0,47.0,45.0,36.0,40.0,57.0,50.0,30.0,25.0,44.0,44.0,23.0,66.0,20.0,47.0,64.0,59.0,32.0,70.0,47.0,27.0,22.0,30.0,27.0,36.0,33.0,22.0,19.0,18.0,26.0,12.0,42.0,44.0,23.0,32.0,26.0,51.0,59.0,45.0,48.0,50.0,47.0,53.0,67.0,28.0,36.0,36.0,27.0,61.0,62.0,58.0,72.0,59.0,52.0,57.0,35.0,63.0,59.0,68.0,67.0,28.0,54.0,21.0,23.0,17.0,14.0,22.0,9.0,14.0,16.0,14.0,26.0,21.0,51.0,38.0,43.0,38.0,41.0,17.0,46.0,40.0,42.0,53.0,29.0,30.0,30.0,40.0,70.0,67.0,41.0,24.0,53.0,43.0,27.0,28.0,33.0,47.0,52.0,56.0,44.0,35.0,23.0,14.0,22.0,6.0,47.0,41.0,52.0,32.0,27.0,44.0,39.0,32.0,25.0,42.0,41.0,47.0,38.0,53.0,36.0,42.0,48.0,50.0,45.0,41.0,35.0,23.0,40.0,55.0,31.0,47.0,44.0,28.0,19.0,11.0,13.0,30.0,18.0,15.0,28.0,34.0,31.0,19.0,38.0,23.0,14.0,22.0,24.0,12.0,18.0,18.0,19.0,27.0,21.0,27.0,64.0,55.0,57.0,65.0,47.0,23.0,46.0,54.0,55.0,68.0,50.0,59.0,47.0,26.0,12.0,14.0,18.0,25.0,30.0,26.0,32.0,37.0,28.0,40.0,34.0,37.0,56.0,50.0,64.0,30.0,27.0,54.0,52.0,42.0,61.0,32.0,71.0,46.0,29.0,63.0,50.0,41.0,43.0,33.0,43.0,36.0,36.0,24.0,33.0,16.0,19.0,14.0,15.0,18.0,19.0,16.0,11.0,12.0,30.0,27.0,35.0,42.0,41.0,27.0,46.0,25.0,34.0,36.0,20.0,14.0,19.0,19.0,18.0,11.0,17.0,32.0,62.0,38.0,17.0,38.0,30.0,41.0,19.0,41.0,40.0,22.0,44.0,38.0,32.0,34.0,35.0,23.0,42.0,18.0,22.0,44.0,28.0,43.0
20190122,0,O3,9.0,15.0,17.0,19.0,7.0,9.0,8.0,40.0,6.0,9.0,12.0,30.0,6.0,23.0,8.0,20.0,12.0,15.0,25.0,7.0,12.0,7.0,22.0,5.0,21.0,11.0,9.0,12.0,30.0,11.0,8.0,4.0,8.0,31.0,25.0,2.0,13.0,28.0,13.0,23.0,38.0,5.0,41.0,17.0,14.0,7.0,42.0,17.0,9.0,51.0,58.0,32.0,39.0,38.0,31.0,61.0,57.0,58.0,27.0,39.0,10.0,22.0,34.0,20.0,26.0,8.0,16.0,24.0,22.0,15.0,12.0,5.0,10.0,48.0,13.0,33.0,38.0,5.0,6.0,7.0,13.0,11.0,3.0,11.0,30.0,6.0,5.0,11.0,6.0,46.0,8.0,42.0,33.0,40.0,48.0,42.0,57.0,47.0,53.0,34.0,20.0,36.0,5.0,7.0,21.0,32.0,28.0,37.0,30.0,18.0,13.0,9.0,25.0,45.0,18.0,37.0,7.0,20.0,31.0,39.0,6.0,33.0,69.0,40.0,5.0,6.0,49.0,19.0,47.0,51.0,53.0,67.0,48.0,70.0,3.0,7.0,7.0,21.0,24.0,3.0,41.0,14.0,19.0,22.0,14.0,5.0,17.0,12.0,22.0,29.0,11.0,26.0,32.0,26.0,27.0,70.0,9.0,10.0,15.0,8.0,8.0,9.0,26.0,70.0,56.0,39.0,35.0,74.0,22.0,24.0,21.0,10.0,5.0,30.0,46.0,51.0,36.0,55.0,42.0,22.0,53.0,38.0,9.0,27.0,15.0,32.0,3.0,14.0,37.0,36.0,46.0,46.0,14.0,22.0,17.0,25.0,50.0,38.0,31.0,35.0,21.0,37.0,19.0,20.0,27.0,25.0,72.0,21.0,34.0,5.0,6.0,26.0,13.0,46.0,55.0,5.0,9.0,8.0,33.0,39.0,22.0,57.0,36.0,11.0,23.0,21.0,5.0,9.0,22.0,11.0,29.0,15.0,18.0,48.0,48.0,63.0,62.0,43.0,45.0,21.0,70.0,36.0,20.0,20.0,9.0,39.0,9.0,24.0,35.0,33.0,22.0,6.0,36.0,51.0,62.0,49.0,55.0,63.0,17.0,15.0,6.0,29.0,32.0,7.0,30.0,28.0,46.0,14.0,35.0,64.0,9.0,4.0,6.0,22.0,30.0,13.0,19.0,71.0,25.0,14.0,20.0,6.0
