date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190317,0,AQI,49.0,80.0,86.0,86.0,83.0,88.0,81.0,61.0,38.0,40.0,77.0,67.0,97.0,62.0,55.0,48.0,64.0,109.0,83.0,83.0,79.0,135.0,61.0,110.0,103.0,111.0,103.0,126.0,125.0,91.0,100.0,65.0,85.0,100.0,104.0,93.0,82.0,47.0,62.0,52.0,56.0,83.0,85.0,73.0,122.0,89.0,85.0,71.0,85.0,59.0,53.0,43.0,64.0,42.0,49.0,57.0,57.0,92.0,22.0,36.0,64.0,65.0,55.0,56.0,56.0,94.0,58.0,66.0,68.0,185.0,86.0,71.0,64.0,44.0,51.0,47.0,90.0,,100.0,71.0,100.0,93.0,101.0,118.0,102.0,122.0,87.0,81.0,82.0,61.0,81.0,70.0,78.0,87.0,76.0,49.0,68.0,71.0,61.0,73.0,74.0,71.0,103.0,34.0,74.0,87.0,58.0,42.0,58.0,52.0,37.0,51.0,71.0,75.0,65.0,41.0,80.0,113.0,63.0,89.0,94.0,96.0,64.0,78.0,60.0,62.0,45.0,58.0,45.0,27.0,48.0,108.0,61.0,49.0,58.0,72.0,56.0,72.0,93.0,67.0,56.0,46.0,44.0,100.0,70.0,88.0,79.0,88.0,67.0,56.0,96.0,78.0,68.0,86.0,66.0,89.0,119.0,59.0,88.0,54.0,72.0,79.0,55.0,41.0,56.0,38.0,71.0,49.0,47.0,66.0,120.0,67.0,36.0,40.0,94.0,61.0,82.0,42.0,53.0,35.0,35.0,46.0,44.0,37.0,99.0,121.0,89.0,80.0,81.0,69.0,76.0,110.0,94.0,93.0,82.0,66.0,88.0,89.0,38.0,50.0,54.0,54.0,70.0,62.0,74.0,54.0,58.0,72.0,70.0,54.0,77.0,78.0,61.0,89.0,97.0,58.0,213.0,74.0,74.0,60.0,64.0,57.0,66.0,58.0,63.0,51.0,63.0,55.0,71.0,82.0,61.0,65.0,70.0,63.0,58.0,80.0,50.0,33.0,59.0,25.0,49.0,59.0,45.0,49.0,69.0,58.0,58.0,60.0,75.0,49.0,69.0,63.0,33.0,70.0,28.0,57.0,34.0,47.0,69.0,62.0,59.0,66.0,52.0,67.0,57.0,66.0,74.0,65.0,51.0,52.0,56.0,50.0,98.0,38.0,106.0,113.0,34.0,44.0,68.0,58.0,40.0,78.0
20190317,0,PM2.5,10.0,53.0,44.0,63.0,46.0,43.0,53.0,26.0,19.0,19.0,49.0,47.0,50.0,18.0,25.0,25.0,36.0,81.0,61.0,61.0,50.0,102.0,31.0,75.0,71.0,83.0,76.0,95.0,94.0,67.0,75.0,34.0,57.0,57.0,77.0,69.0,32.0,28.0,29.0,26.0,36.0,50.0,42.0,36.0,70.0,57.0,62.0,39.0,62.0,28.0,23.0,13.0,35.0,21.0,17.0,29.0,19.0,68.0,15.0,10.0,42.0,46.0,37.0,39.0,10.0,50.0,28.0,32.0,35.0,139.0,63.0,51.0,30.0,17.0,26.0,19.0,32.0,,61.0,35.0,64.0,69.0,64.0,77.0,66.0,92.0,56.0,50.0,56.0,35.0,57.0,50.0,28.0,17.0,19.0,28.0,16.0,25.0,43.0,26.0,53.0,51.0,46.0,13.0,41.0,64.0,30.0,19.0,34.0,35.0,18.0,18.0,51.0,45.0,43.0,27.0,52.0,84.0,38.0,45.0,70.0,71.0,40.0,57.0,29.0,38.0,26.0,34.0,31.0,10.0,33.0,80.0,43.0,22.0,40.0,52.0,26.0,52.0,69.0,48.0,39.0,32.0,23.0,71.0,39.0,34.0,40.0,47.0,20.0,13.0,39.0,57.0,41.0,63.0,40.0,29.0,44.0,21.0,50.0,20.0,34.0,40.0,35.0,25.0,38.0,23.0,51.0,20.0,17.0,39.0,90.0,48.0,25.0,28.0,70.0,39.0,60.0,19.0,31.0,13.0,20.0,26.0,17.0,24.0,74.0,91.0,61.0,58.0,59.0,49.0,55.0,82.0,70.0,63.0,46.0,47.0,65.0,36.0,26.0,35.0,23.0,37.0,44.0,37.0,53.0,37.0,40.0,52.0,50.0,22.0,40.0,39.0,39.0,66.0,72.0,33.0,162.0,53.0,47.0,39.0,40.0,33.0,47.0,34.0,44.0,21.0,44.0,38.0,51.0,60.0,43.0,41.0,35.0,44.0,40.0,58.0,35.0,23.0,41.0,17.0,34.0,41.0,26.0,34.0,49.0,40.0,40.0,33.0,50.0,34.0,49.0,44.0,23.0,50.0,19.0,31.0,15.0,9.0,49.0,35.0,28.0,33.0,26.0,16.0,33.0,46.0,53.0,33.0,20.0,15.0,23.0,21.0,73.0,23.0,55.0,84.0,11.0,28.0,19.0,33.0,18.0,57.0
20190317,0,PM2.5_24h,22.0,38.0,31.0,44.0,31.0,29.0,39.0,15.0,16.0,29.0,42.0,49.0,21.0,30.0,29.0,29.0,22.0,44.0,41.0,40.0,44.0,45.0,27.0,58.0,47.0,38.0,51.0,54.0,45.0,44.0,58.0,50.0,43.0,60.0,69.0,44.0,44.0,30.0,35.0,34.0,29.0,44.0,24.0,34.0,39.0,27.0,40.0,48.0,59.0,44.0,30.0,29.0,43.0,33.0,38.0,44.0,32.0,45.0,30.0,15.0,41.0,37.0,28.0,42.0,12.0,47.0,34.0,43.0,30.0,118.0,61.0,63.0,34.0,9.0,17.0,15.0,25.0,,45.0,40.0,40.0,47.0,40.0,49.0,32.0,50.0,43.0,44.0,35.0,20.0,40.0,38.0,24.0,26.0,27.0,21.0,25.0,30.0,36.0,30.0,33.0,54.0,33.0,18.0,31.0,44.0,28.0,17.0,26.0,29.0,29.0,25.0,36.0,26.0,35.0,29.0,47.0,53.0,38.0,35.0,31.0,41.0,34.0,53.0,24.0,36.0,31.0,32.0,24.0,12.0,40.0,53.0,40.0,15.0,46.0,58.0,35.0,40.0,54.0,46.0,38.0,16.0,38.0,53.0,29.0,24.0,36.0,36.0,14.0,18.0,31.0,43.0,38.0,46.0,44.0,27.0,26.0,34.0,45.0,10.0,30.0,36.0,23.0,21.0,25.0,14.0,31.0,18.0,20.0,26.0,38.0,40.0,31.0,31.0,43.0,29.0,31.0,18.0,26.0,11.0,20.0,30.0,21.0,34.0,55.0,61.0,61.0,53.0,38.0,32.0,57.0,53.0,52.0,40.0,42.0,40.0,42.0,24.0,27.0,32.0,25.0,29.0,36.0,40.0,46.0,33.0,38.0,52.0,44.0,31.0,25.0,31.0,32.0,55.0,47.0,50.0,116.0,38.0,46.0,30.0,46.0,43.0,53.0,41.0,29.0,44.0,57.0,42.0,42.0,55.0,51.0,36.0,36.0,39.0,41.0,51.0,50.0,26.0,45.0,22.0,49.0,38.0,24.0,28.0,44.0,40.0,35.0,37.0,46.0,42.0,42.0,39.0,22.0,27.0,18.0,36.0,21.0,14.0,63.0,32.0,26.0,31.0,23.0,28.0,23.0,30.0,34.0,19.0,22.0,26.0,29.0,20.0,30.0,19.0,28.0,67.0,22.0,27.0,27.0,23.0,17.0,46.0
20190317,0,PM10,48.0,108.0,120.0,119.0,114.0,123.0,109.0,70.0,37.0,39.0,101.0,82.0,142.0,71.0,57.0,47.0,75.0,120.0,92.0,73.0,105.0,140.0,70.0,167.0,154.0,164.0,114.0,125.0,139.0,106.0,147.0,60.0,117.0,148.0,109.0,126.0,62.0,45.0,72.0,51.0,60.0,113.0,70.0,93.0,191.0,126.0,115.0,89.0,76.0,65.0,42.0,36.0,76.0,37.0,48.0,61.0,61.0,96.0,18.0,35.0,76.0,75.0,58.0,57.0,35.0,136.0,63.0,80.0,83.0,239.0,85.0,87.0,76.0,43.0,50.0,46.0,54.0,,149.0,90.0,147.0,109.0,150.0,184.0,152.0,176.0,121.0,110.0,112.0,69.0,110.0,67.0,48.0,39.0,44.0,48.0,48.0,44.0,52.0,55.0,77.0,70.0,153.0,28.0,95.0,110.0,64.0,41.0,63.0,51.0,36.0,50.0,70.0,98.0,77.0,40.0,107.0,127.0,74.0,125.0,112.0,113.0,76.0,93.0,68.0,71.0,44.0,63.0,41.0,26.0,39.0,97.0,49.0,40.0,61.0,63.0,59.0,80.0,89.0,68.0,58.0,43.0,43.0,148.0,87.0,124.0,105.0,123.0,81.0,59.0,139.0,92.0,73.0,113.0,79.0,125.0,185.0,65.0,123.0,56.0,92.0,106.0,57.0,,60.0,34.0,73.0,27.0,46.0,79.0,147.0,64.0,35.0,38.0,,70.0,102.0,41.0,54.0,29.0,34.0,45.0,30.0,36.0,134.0,146.0,126.0,99.0,87.0,76.0,91.0,145.0,136.0,134.0,112.0,77.0,114.0,48.0,35.0,27.0,55.0,51.0,87.0,71.0,96.0,55.0,58.0,79.0,74.0,56.0,101.0,103.0,70.0,103.0,129.0,64.0,195.0,87.0,95.0,68.0,75.0,61.0,77.0,64.0,64.0,50.0,66.0,55.0,87.0,83.0,58.0,77.0,88.0,63.0,36.0,68.0,46.0,28.0,48.0,16.0,,,44.0,48.0,67.0,52.0,54.0,68.0,97.0,39.0,80.0,67.0,31.0,67.0,27.0,51.0,27.0,31.0,56.0,71.0,66.0,79.0,52.0,50.0,62.0,79.0,91.0,78.0,50.0,51.0,59.0,38.0,94.0,37.0,160.0,105.0,33.0,43.0,52.0,63.0,35.0,83.0
20190317,0,PM10_24h,62.0,82.0,88.0,103.0,69.0,81.0,84.0,47.0,46.0,62.0,90.0,104.0,69.0,79.0,67.0,56.0,51.0,73.0,71.0,75.0,100.0,85.0,68.0,123.0,91.0,94.0,85.0,87.0,86.0,81.0,108.0,87.0,90.0,108.0,107.0,90.0,84.0,55.0,75.0,61.0,53.0,101.0,57.0,100.0,114.0,78.0,92.0,108.0,81.0,75.0,45.0,52.0,79.0,54.0,66.0,65.0,61.0,65.0,43.0,37.0,64.0,59.0,46.0,68.0,33.0,111.0,82.0,105.0,65.0,172.0,83.0,91.0,63.0,28.0,38.0,40.0,58.0,,120.0,104.0,103.0,99.0,119.0,134.0,90.0,120.0,91.0,97.0,102.0,58.0,99.0,55.0,53.0,40.0,47.0,45.0,50.0,50.0,48.0,57.0,54.0,80.0,111.0,39.0,69.0,80.0,52.0,46.0,52.0,61.0,53.0,60.0,50.0,56.0,59.0,44.0,86.0,91.0,89.0,84.0,63.0,82.0,70.0,93.0,75.0,66.0,61.0,64.0,41.0,29.0,53.0,69.0,53.0,30.0,62.0,70.0,76.0,54.0,75.0,67.0,57.0,29.0,70.0,103.0,62.0,79.0,76.0,102.0,47.0,57.0,85.0,73.0,70.0,94.0,77.0,88.0,94.0,81.0,94.0,39.0,77.0,95.0,44.0,28.0,46.0,24.0,58.0,33.0,59.0,56.0,68.0,54.0,52.0,54.0,,47.0,48.0,36.0,43.0,27.0,29.0,45.0,44.0,50.0,117.0,122.0,104.0,102.0,73.0,56.0,111.0,126.0,109.0,89.0,79.0,71.0,75.0,47.0,46.0,43.0,56.0,55.0,73.0,79.0,87.0,53.0,70.0,104.0,79.0,68.0,62.0,70.0,69.0,83.0,92.0,106.0,146.0,86.0,98.0,63.0,100.0,71.0,105.0,86.0,72.0,86.0,81.0,58.0,65.0,82.0,66.0,61.0,71.0,56.0,55.0,69.0,70.0,43.0,61.0,33.0,66.0,51.0,42.0,40.0,61.0,50.0,55.0,58.0,78.0,53.0,69.0,54.0,35.0,36.0,25.0,63.0,43.0,39.0,80.0,64.0,66.0,80.0,53.0,62.0,47.0,68.0,70.0,56.0,57.0,56.0,74.0,40.0,49.0,42.0,84.0,98.0,50.0,42.0,63.0,53.0,55.0,64.0
20190317,0,SO2,2.0,24.0,16.0,24.0,30.0,20.0,26.0,8.0,7.0,3.0,26.0,14.0,21.0,14.0,14.0,14.0,13.0,12.0,28.0,8.0,16.0,19.0,10.0,16.0,16.0,12.0,15.0,29.0,16.0,12.0,11.0,10.0,12.0,9.0,42.0,9.0,8.0,5.0,24.0,15.0,8.0,8.0,10.0,36.0,20.0,8.0,11.0,8.0,8.0,9.0,5.0,5.0,14.0,6.0,9.0,10.0,8.0,17.0,6.0,5.0,8.0,4.0,11.0,16.0,2.0,8.0,8.0,80.0,33.0,10.0,13.0,12.0,12.0,14.0,15.0,21.0,10.0,,19.0,20.0,17.0,37.0,39.0,23.0,13.0,19.0,24.0,23.0,8.0,4.0,15.0,11.0,9.0,4.0,4.0,13.0,8.0,6.0,17.0,11.0,12.0,11.0,19.0,34.0,28.0,30.0,23.0,28.0,18.0,14.0,18.0,15.0,11.0,17.0,7.0,9.0,40.0,19.0,15.0,11.0,12.0,14.0,8.0,15.0,10.0,8.0,7.0,5.0,11.0,2.0,11.0,8.0,12.0,2.0,4.0,14.0,25.0,10.0,7.0,3.0,5.0,10.0,14.0,10.0,21.0,16.0,9.0,9.0,6.0,2.0,64.0,4.0,7.0,12.0,9.0,28.0,41.0,22.0,20.0,21.0,25.0,70.0,6.0,2.0,13.0,23.0,9.0,13.0,52.0,15.0,18.0,14.0,5.0,12.0,9.0,11.0,17.0,8.0,7.0,4.0,5.0,8.0,10.0,5.0,34.0,12.0,17.0,19.0,8.0,8.0,12.0,10.0,13.0,9.0,9.0,6.0,8.0,6.0,3.0,4.0,16.0,7.0,17.0,8.0,26.0,9.0,6.0,18.0,16.0,11.0,8.0,17.0,14.0,12.0,11.0,5.0,10.0,10.0,12.0,12.0,6.0,6.0,5.0,3.0,5.0,11.0,8.0,9.0,6.0,9.0,7.0,5.0,11.0,7.0,4.0,8.0,7.0,11.0,6.0,6.0,6.0,3.0,11.0,9.0,6.0,10.0,4.0,6.0,7.0,6.0,5.0,7.0,13.0,29.0,6.0,5.0,6.0,7.0,13.0,8.0,24.0,12.0,4.0,202.0,13.0,7.0,12.0,13.0,19.0,14.0,6.0,5.0,23.0,15.0,17.0,7.0,17.0,6.0,12.0,18.0,26.0,19.0
20190317,0,SO2_24h,4.0,17.0,13.0,32.0,32.0,23.0,16.0,9.0,8.0,7.0,23.0,16.0,11.0,24.0,14.0,28.0,12.0,12.0,22.0,8.0,17.0,16.0,11.0,12.0,13.0,11.0,15.0,17.0,13.0,12.0,11.0,12.0,11.0,11.0,25.0,10.0,8.0,6.0,14.0,10.0,9.0,11.0,7.0,14.0,20.0,9.0,12.0,13.0,8.0,8.0,5.0,6.0,12.0,8.0,10.0,12.0,8.0,15.0,7.0,4.0,8.0,5.0,12.0,12.0,3.0,8.0,16.0,24.0,41.0,7.0,12.0,12.0,21.0,9.0,8.0,16.0,10.0,,21.0,16.0,15.0,29.0,31.0,26.0,10.0,21.0,16.0,22.0,12.0,3.0,16.0,14.0,11.0,6.0,5.0,10.0,10.0,11.0,13.0,14.0,11.0,11.0,11.0,21.0,16.0,35.0,25.0,17.0,18.0,18.0,19.0,36.0,11.0,19.0,6.0,22.0,15.0,17.0,12.0,15.0,13.0,15.0,14.0,16.0,12.0,9.0,14.0,9.0,9.0,3.0,10.0,8.0,14.0,2.0,5.0,10.0,43.0,12.0,9.0,4.0,5.0,11.0,15.0,10.0,14.0,12.0,10.0,13.0,13.0,11.0,61.0,4.0,8.0,12.0,10.0,23.0,34.0,50.0,31.0,18.0,27.0,40.0,9.0,3.0,11.0,17.0,6.0,11.0,30.0,19.0,13.0,16.0,12.0,14.0,7.0,11.0,10.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,21.0,15.0,20.0,26.0,9.0,7.0,15.0,6.0,14.0,11.0,7.0,8.0,12.0,7.0,8.0,8.0,12.0,9.0,10.0,20.0,32.0,21.0,14.0,24.0,18.0,20.0,11.0,22.0,12.0,15.0,12.0,7.0,11.0,9.0,17.0,12.0,23.0,13.0,9.0,9.0,7.0,12.0,12.0,15.0,10.0,15.0,10.0,6.0,10.0,13.0,4.0,13.0,10.0,10.0,10.0,6.0,10.0,3.0,11.0,10.0,7.0,7.0,5.0,10.0,8.0,7.0,5.0,7.0,14.0,20.0,10.0,6.0,7.0,6.0,12.0,10.0,23.0,17.0,8.0,77.0,12.0,12.0,13.0,10.0,16.0,16.0,16.0,9.0,22.0,13.0,12.0,6.0,24.0,8.0,13.0,17.0,14.0,27.0
20190317,0,NO2,39.0,81.0,47.0,82.0,80.0,50.0,73.0,20.0,40.0,45.0,47.0,39.0,66.0,55.0,64.0,40.0,53.0,70.0,83.0,55.0,113.0,138.0,31.0,107.0,99.0,111.0,86.0,75.0,64.0,50.0,98.0,26.0,82.0,75.0,77.0,57.0,16.0,25.0,46.0,24.0,37.0,93.0,19.0,61.0,92.0,43.0,75.0,90.0,63.0,97.0,22.0,37.0,72.0,26.0,46.0,61.0,28.0,64.0,30.0,6.0,59.0,58.0,21.0,24.0,9.0,103.0,35.0,36.0,62.0,71.0,50.0,48.0,60.0,46.0,33.0,56.0,18.0,,40.0,32.0,94.0,60.0,80.0,67.0,72.0,92.0,97.0,44.0,26.0,36.0,65.0,30.0,14.0,10.0,18.0,42.0,12.0,13.0,34.0,14.0,53.0,21.0,69.0,35.0,71.0,55.0,64.0,52.0,37.0,42.0,27.0,22.0,37.0,29.0,37.0,20.0,123.0,86.0,49.0,88.0,89.0,39.0,27.0,35.0,62.0,46.0,39.0,38.0,37.0,18.0,20.0,23.0,22.0,8.0,32.0,36.0,29.0,49.0,20.0,42.0,31.0,16.0,23.0,100.0,67.0,77.0,63.0,82.0,34.0,13.0,67.0,31.0,13.0,32.0,22.0,75.0,77.0,68.0,63.0,66.0,70.0,74.0,20.0,5.0,33.0,37.0,22.0,10.0,28.0,34.0,55.0,38.0,21.0,23.0,39.0,29.0,30.0,4.0,18.0,9.0,17.0,12.0,7.0,8.0,43.0,40.0,96.0,50.0,43.0,47.0,68.0,62.0,83.0,113.0,103.0,69.0,73.0,17.0,23.0,17.0,33.0,25.0,49.0,36.0,42.0,38.0,15.0,25.0,18.0,33.0,94.0,75.0,49.0,49.0,60.0,24.0,61.0,41.0,54.0,34.0,61.0,17.0,18.0,36.0,26.0,52.0,47.0,31.0,54.0,36.0,41.0,27.0,43.0,18.0,18.0,22.0,24.0,17.0,16.0,12.0,25.0,15.0,38.0,20.0,24.0,33.0,33.0,53.0,63.0,22.0,50.0,43.0,23.0,20.0,16.0,8.0,16.0,9.0,15.0,43.0,80.0,49.0,47.0,19.0,50.0,63.0,43.0,69.0,21.0,11.0,33.0,15.0,86.0,59.0,88.0,36.0,27.0,38.0,16.0,38.0,23.0,32.0
20190317,0,NO2_24h,36.0,55.0,38.0,57.0,55.0,38.0,42.0,13.0,24.0,40.0,44.0,44.0,38.0,46.0,36.0,36.0,36.0,41.0,47.0,55.0,67.0,74.0,26.0,53.0,56.0,58.0,52.0,47.0,38.0,32.0,53.0,39.0,54.0,40.0,61.0,42.0,33.0,30.0,50.0,38.0,27.0,71.0,30.0,55.0,46.0,31.0,52.0,71.0,69.0,68.0,27.0,47.0,62.0,50.0,57.0,57.0,33.0,50.0,32.0,8.0,46.0,37.0,20.0,29.0,11.0,75.0,48.0,41.0,44.0,54.0,54.0,48.0,38.0,20.0,23.0,21.0,23.0,,45.0,40.0,44.0,50.0,42.0,46.0,38.0,43.0,40.0,36.0,31.0,23.0,38.0,30.0,25.0,13.0,16.0,31.0,16.0,19.0,37.0,21.0,36.0,24.0,48.0,21.0,45.0,43.0,34.0,28.0,30.0,30.0,33.0,32.0,26.0,22.0,26.0,28.0,75.0,59.0,45.0,55.0,42.0,42.0,33.0,48.0,47.0,38.0,40.0,38.0,30.0,14.0,26.0,17.0,26.0,6.0,28.0,32.0,38.0,31.0,19.0,32.0,25.0,19.0,24.0,66.0,47.0,52.0,43.0,57.0,16.0,20.0,44.0,22.0,25.0,27.0,37.0,48.0,37.0,48.0,48.0,28.0,48.0,48.0,14.0,13.0,26.0,12.0,17.0,9.0,21.0,26.0,32.0,31.0,26.0,20.0,20.0,22.0,19.0,8.0,13.0,13.0,17.0,22.0,12.0,18.0,44.0,41.0,42.0,59.0,44.0,26.0,60.0,49.0,33.0,68.0,38.0,50.0,47.0,21.0,26.0,18.0,36.0,26.0,26.0,39.0,52.0,30.0,28.0,51.0,35.0,31.0,46.0,49.0,39.0,39.0,41.0,46.0,35.0,42.0,54.0,30.0,55.0,30.0,45.0,33.0,31.0,31.0,49.0,28.0,35.0,31.0,39.0,24.0,34.0,21.0,22.0,21.0,25.0,18.0,20.0,20.0,31.0,17.0,29.0,23.0,36.0,30.0,35.0,24.0,46.0,27.0,34.0,25.0,23.0,16.0,20.0,11.0,19.0,9.0,14.0,29.0,60.0,40.0,37.0,23.0,29.0,28.0,28.0,44.0,19.0,19.0,33.0,23.0,35.0,30.0,43.0,36.0,29.0,28.0,29.0,26.0,15.0,24.0
20190317,0,O3,37.0,16.0,49.0,15.0,15.0,41.0,16.0,57.0,29.0,40.0,51.0,56.0,23.0,32.0,19.0,33.0,35.0,15.0,18.0,81.0,13.0,18.0,73.0,7.0,20.0,32.0,30.0,47.0,48.0,48.0,17.0,104.0,30.0,44.0,48.0,47.0,130.0,86.0,47.0,60.0,62.0,29.0,136.0,12.0,16.0,53.0,40.0,11.0,3.0,18.0,101.0,72.0,30.0,78.0,54.0,48.0,95.0,38.0,25.0,74.0,15.0,19.0,44.0,86.0,101.0,9.0,76.0,94.0,44.0,22.0,6.0,12.0,16.0,38.0,46.0,25.0,138.0,,73.0,73.0,14.0,46.0,24.0,39.0,27.0,14.0,15.0,48.0,77.0,48.0,45.0,32.0,128.0,142.0,109.0,33.0,127.0,107.0,51.0,120.0,32.0,99.0,33.0,35.0,20.0,43.0,22.0,17.0,37.0,30.0,47.0,56.0,37.0,42.0,23.0,63.0,10.0,27.0,31.0,9.0,13.0,78.0,95.0,98.0,23.0,27.0,50.0,29.0,33.0,30.0,59.0,27.0,30.0,85.0,46.0,37.0,69.0,13.0,8.0,25.0,51.0,58.0,30.0,14.0,29.0,4.0,26.0,10.0,55.0,86.0,24.0,54.0,99.0,89.0,118.0,25.0,8.0,12.0,35.0,18.0,3.0,8.0,48.0,79.0,34.0,42.0,36.0,93.0,43.0,34.0,10.0,16.0,34.0,56.0,32.0,49.0,23.0,80.0,62.0,69.0,59.0,65.0,88.0,62.0,66.0,76.0,7.0,61.0,61.0,28.0,56.0,60.0,38.0,33.0,2.0,45.0,55.0,138.0,36.0,59.0,44.0,53.0,10.0,23.0,22.0,22.0,60.0,47.0,41.0,39.0,8.0,36.0,51.0,59.0,48.0,77.0,37.0,65.0,32.0,51.0,30.0,79.0,76.0,34.0,37.0,41.0,17.0,26.0,26.0,9.0,28.0,15.0,23.0,41.0,32.0,34.0,33.0,29.0,44.0,34.0,35.0,32.0,37.0,45.0,44.0,54.0,39.0,15.0,4.0,41.0,11.0,24.0,27.0,47.0,57.0,96.0,72.0,81.0,76.0,21.0,6.0,26.0,37.0,136.0,30.0,25.0,58.0,22.0,78.0,98.0,84.0,82.0,16.0,24.0,14.0,71.0,55.0,30.0,119.0,29.0,55.0,36.0
