date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190321,0,AQI,54.0,76.0,119.0,80.0,56.0,116.0,71.0,35.0,36.0,81.0,63.0,108.0,93.0,100.0,38.0,110.0,69.0,206.0,297.0,70.0,71.0,83.0,91.0,136.0,71.0,59.0,69.0,74.0,87.0,86.0,41.0,55.0,76.0,76.0,71.0,55.0,66.0,54.0,66.0,33.0,63.0,82.0,44.0,69.0,108.0,37.0,124.0,78.0,65.0,52.0,53.0,29.0,45.0,27.0,37.0,34.0,52.0,43.0,41.0,23.0,72.0,69.0,75.0,53.0,45.0,210.0,83.0,114.0,83.0,59.0,54.0,58.0,39.0,40.0,55.0,44.0,65.0,,100.0,67.0,104.0,61.0,121.0,125.0,50.0,56.0,174.0,130.0,67.0,53.0,54.0,52.0,62.0,25.0,26.0,62.0,53.0,29.0,57.0,163.0,31.0,55.0,127.0,39.0,92.0,96.0,90.0,32.0,93.0,117.0,72.0,31.0,500.0,32.0,252.0,34.0,61.0,76.0,77.0,170.0,122.0,105.0,93.0,89.0,172.0,92.0,70.0,65.0,76.0,72.0,51.0,75.0,37.0,23.0,73.0,170.0,41.0,99.0,132.0,86.0,69.0,56.0,49.0,160.0,307.0,96.0,98.0,461.0,62.0,92.0,88.0,48.0,71.0,90.0,85.0,120.0,59.0,102.0,147.0,125.0,104.0,59.0,59.0,39.0,36.0,45.0,39.0,80.0,38.0,153.0,227.0,307.0,46.0,74.0,34.0,59.0,242.0,36.0,239.0,38.0,445.0,348.0,41.0,21.0,96.0,94.0,137.0,65.0,54.0,34.0,85.0,122.0,99.0,70.0,144.0,61.0,63.0,55.0,72.0,58.0,56.0,70.0,59.0,63.0,61.0,54.0,54.0,60.0,54.0,68.0,96.0,154.0,122.0,85.0,96.0,71.0,262.0,137.0,73.0,66.0,70.0,87.0,71.0,63.0,61.0,79.0,55.0,71.0,72.0,53.0,46.0,59.0,60.0,81.0,38.0,46.0,38.0,65.0,75.0,78.0,37.0,43.0,65.0,68.0,80.0,83.0,114.0,63.0,93.0,63.0,60.0,66.0,54.0,56.0,46.0,52.0,61.0,49.0,60.0,126.0,93.0,86.0,183.0,89.0,54.0,83.0,97.0,96.0,97.0,112.0,95.0,78.0,94.0,90.0,102.0,82.0,36.0,55.0,88.0,77.0,36.0,55.0
20190321,0,PM2.5,9.0,52.0,33.0,58.0,39.0,63.0,32.0,19.0,21.0,25.0,44.0,80.0,27.0,28.0,3.0,82.0,32.0,155.0,246.0,50.0,51.0,61.0,67.0,103.0,49.0,41.0,49.0,53.0,64.0,63.0,21.0,35.0,54.0,33.0,51.0,38.0,47.0,37.0,43.0,15.0,44.0,60.0,25.0,42.0,80.0,24.0,93.0,45.0,46.0,23.0,36.0,17.0,23.0,17.0,22.0,19.0,34.0,20.0,20.0,14.0,52.0,49.0,50.0,36.0,11.0,55.0,26.0,34.0,32.0,25.0,35.0,40.0,7.0,6.0,38.0,27.0,34.0,,73.0,48.0,77.0,43.0,91.0,94.0,31.0,39.0,131.0,98.0,48.0,20.0,37.0,35.0,38.0,14.0,12.0,40.0,36.0,19.0,29.0,123.0,19.0,38.0,96.0,7.0,30.0,39.0,35.0,11.0,69.0,88.0,52.0,19.0,962.0,16.0,201.0,15.0,43.0,55.0,56.0,54.0,25.0,78.0,41.0,61.0,41.0,68.0,36.0,46.0,55.0,37.0,34.0,39.0,25.0,12.0,51.0,128.0,18.0,74.0,100.0,63.0,49.0,34.0,22.0,53.0,54.0,23.0,32.0,63.0,13.0,36.0,35.0,14.0,51.0,66.0,62.0,34.0,5.0,26.0,43.0,31.0,34.0,26.0,36.0,24.0,18.0,15.0,18.0,34.0,18.0,116.0,176.0,256.0,30.0,22.0,22.0,34.0,191.0,14.0,188.0,7.0,416.0,297.0,15.0,4.0,71.0,70.0,104.0,46.0,37.0,19.0,62.0,92.0,74.0,50.0,110.0,43.0,44.0,30.0,52.0,40.0,33.0,48.0,37.0,44.0,43.0,37.0,36.0,42.0,33.0,43.0,63.0,117.0,92.0,58.0,68.0,49.0,211.0,104.0,52.0,47.0,46.0,49.0,50.0,42.0,43.0,50.0,38.0,51.0,52.0,35.0,32.0,35.0,42.0,59.0,24.0,25.0,19.0,46.0,54.0,57.0,20.0,30.0,40.0,45.0,58.0,61.0,81.0,44.0,69.0,44.0,42.0,47.0,20.0,26.0,22.0,24.0,25.0,5.0,42.0,35.0,26.0,36.0,84.0,30.0,28.0,29.0,40.0,24.0,34.0,29.0,26.0,50.0,30.0,35.0,28.0,60.0,25.0,38.0,65.0,56.0,25.0,38.0
20190321,0,PM2.5_24h,63.0,64.0,50.0,67.0,50.0,75.0,52.0,48.0,49.0,65.0,56.0,61.0,68.0,39.0,37.0,64.0,35.0,159.0,55.0,31.0,33.0,38.0,28.0,61.0,31.0,31.0,42.0,35.0,34.0,45.0,29.0,22.0,44.0,35.0,57.0,28.0,29.0,19.0,36.0,34.0,34.0,36.0,42.0,31.0,58.0,18.0,67.0,38.0,38.0,25.0,35.0,22.0,26.0,23.0,21.0,30.0,36.0,23.0,26.0,15.0,55.0,63.0,31.0,29.0,12.0,50.0,34.0,38.0,50.0,29.0,35.0,37.0,30.0,33.0,46.0,47.0,33.0,,43.0,45.0,61.0,51.0,59.0,67.0,22.0,43.0,102.0,66.0,28.0,19.0,36.0,37.0,28.0,17.0,13.0,42.0,35.0,19.0,38.0,58.0,24.0,29.0,75.0,38.0,37.0,46.0,47.0,28.0,46.0,55.0,50.0,61.0,328.0,16.0,251.0,17.0,30.0,34.0,44.0,51.0,78.0,67.0,55.0,59.0,46.0,73.0,45.0,35.0,49.0,29.0,38.0,22.0,31.0,14.0,52.0,70.0,25.0,63.0,78.0,72.0,41.0,38.0,21.0,61.0,41.0,43.0,40.0,42.0,14.0,29.0,61.0,18.0,40.0,60.0,48.0,38.0,35.0,37.0,42.0,40.0,45.0,73.0,41.0,19.0,46.0,25.0,24.0,70.0,60.0,81.0,97.0,132.0,31.0,38.0,25.0,33.0,194.0,44.0,325.0,14.0,169.0,285.0,13.0,13.0,49.0,42.0,69.0,44.0,31.0,26.0,48.0,42.0,53.0,23.0,71.0,37.0,31.0,34.0,40.0,29.0,33.0,43.0,31.0,29.0,37.0,36.0,29.0,34.0,33.0,39.0,71.0,71.0,66.0,55.0,57.0,36.0,142.0,53.0,41.0,30.0,40.0,42.0,44.0,35.0,32.0,37.0,33.0,41.0,41.0,28.0,30.0,27.0,30.0,44.0,26.0,24.0,38.0,38.0,47.0,36.0,36.0,33.0,27.0,31.0,55.0,60.0,65.0,43.0,55.0,47.0,42.0,56.0,17.0,22.0,20.0,21.0,18.0,4.0,38.0,38.0,41.0,37.0,39.0,38.0,33.0,32.0,25.0,31.0,24.0,41.0,31.0,27.0,40.0,58.0,34.0,53.0,57.0,36.0,37.0,51.0,78.0,60.0
20190321,0,PM10,55.0,99.0,186.0,81.0,58.0,180.0,89.0,32.0,24.0,110.0,58.0,103.0,134.0,147.0,19.0,107.0,42.0,83.0,16.0,63.0,69.0,,93.0,142.0,89.0,55.0,77.0,67.0,74.0,79.0,40.0,57.0,99.0,100.0,68.0,58.0,74.0,42.0,80.0,32.0,55.0,89.0,43.0,85.0,151.0,32.0,158.0,103.0,71.0,51.0,48.0,28.0,44.0,26.0,36.0,33.0,51.0,42.0,40.0,22.0,86.0,86.0,97.0,49.0,27.0,356.0,114.0,175.0,114.0,66.0,55.0,51.0,19.0,37.0,57.0,43.0,78.0,,149.0,77.0,131.0,56.0,151.0,158.0,46.0,54.0,144.0,144.0,80.0,28.0,47.0,52.0,72.0,24.0,22.0,71.0,50.0,28.0,61.0,156.0,30.0,46.0,166.0,38.0,132.0,140.0,127.0,31.0,92.0,97.0,83.0,30.0,1120.0,26.0,242.0,23.0,54.0,79.0,93.0,287.0,192.0,123.0,134.0,125.0,291.0,90.0,88.0,76.0,66.0,91.0,50.0,97.0,36.0,22.0,93.0,166.0,40.0,85.0,134.0,117.0,76.0,60.0,37.0,267.0,424.0,139.0,144.0,560.0,71.0,131.0,124.0,47.0,79.0,128.0,112.0,187.0,65.0,151.0,242.0,197.0,155.0,66.0,65.0,,27.0,44.0,35.0,107.0,37.0,124.0,207.0,285.0,45.0,37.0,33.0,65.0,211.0,26.0,229.0,19.0,,344.0,22.0,11.0,100.0,107.0,121.0,57.0,40.0,31.0,78.0,141.0,99.0,84.0,121.0,62.0,48.0,57.0,64.0,55.0,60.0,87.0,65.0,74.0,69.0,43.0,56.0,66.0,56.0,84.0,139.0,187.0,121.0,118.0,139.0,89.0,201.0,159.0,94.0,79.0,87.0,121.0,90.0,73.0,65.0,105.0,50.0,69.0,76.0,54.0,44.0,66.0,67.0,108.0,37.0,45.0,37.0,69.0,83.0,93.0,36.0,40.0,77.0,84.0,92.0,83.0,176.0,65.0,107.0,59.0,62.0,70.0,35.0,41.0,44.0,31.0,30.0,13.0,53.0,200.0,134.0,120.0,314.0,126.0,56.0,113.0,141.0,140.0,142.0,172.0,138.0,104.0,136.0,127.0,152.0,70.0,35.0,42.0,119.0,69.0,,55.0
20190321,0,PM10_24h,100.0,98.0,109.0,112.0,80.0,128.0,91.0,120.0,105.0,115.0,91.0,110.0,120.0,107.0,131.0,107.0,53.0,158.0,88.0,53.0,51.0,58.0,43.0,82.0,57.0,57.0,74.0,69.0,51.0,66.0,60.0,40.0,68.0,61.0,93.0,49.0,44.0,25.0,60.0,57.0,53.0,62.0,65.0,83.0,97.0,31.0,103.0,67.0,60.0,53.0,50.0,34.0,52.0,35.0,38.0,48.0,54.0,43.0,50.0,31.0,82.0,98.0,60.0,48.0,37.0,197.0,133.0,136.0,223.0,58.0,56.0,55.0,213.0,199.0,75.0,61.0,68.0,,80.0,102.0,95.0,67.0,87.0,106.0,40.0,61.0,134.0,97.0,41.0,34.0,53.0,52.0,50.0,29.0,26.0,65.0,50.0,32.0,63.0,79.0,40.0,50.0,108.0,83.0,90.0,128.0,98.0,86.0,75.0,82.0,76.0,72.0,391.0,41.0,336.0,32.0,49.0,57.0,70.0,126.0,112.0,90.0,107.0,96.0,175.0,91.0,85.0,59.0,75.0,60.0,54.0,46.0,44.0,26.0,78.0,94.0,52.0,81.0,109.0,110.0,63.0,63.0,52.0,212.0,175.0,234.0,160.0,178.0,120.0,116.0,414.0,48.0,62.0,92.0,79.0,118.0,136.0,109.0,146.0,89.0,131.0,411.0,113.0,24.0,214.0,60.0,60.0,313.0,93.0,109.0,148.0,153.0,54.0,70.0,71.0,84.0,223.0,61.0,297.0,28.0,102.0,364.0,30.0,25.0,73.0,71.0,153.0,66.0,51.0,44.0,82.0,76.0,80.0,45.0,81.0,59.0,53.0,61.0,56.0,42.0,46.0,67.0,58.0,52.0,65.0,49.0,51.0,62.0,57.0,77.0,107.0,105.0,99.0,90.0,102.0,63.0,156.0,95.0,76.0,54.0,71.0,80.0,71.0,76.0,65.0,63.0,52.0,55.0,64.0,49.0,41.0,52.0,55.0,77.0,45.0,46.0,60.0,63.0,67.0,57.0,58.0,57.0,48.0,57.0,80.0,86.0,108.0,67.0,91.0,62.0,59.0,83.0,38.0,34.0,45.0,36.0,41.0,22.0,50.0,84.0,178.0,71.0,111.0,175.0,95.0,140.0,78.0,173.0,103.0,234.0,141.0,67.0,300.0,267.0,197.0,81.0,73.0,47.0,66.0,66.0,121.0,87.0
20190321,0,SO2,2.0,14.0,6.0,9.0,9.0,13.0,4.0,8.0,5.0,2.0,12.0,5.0,3.0,6.0,7.0,8.0,5.0,7.0,10.0,7.0,10.0,13.0,13.0,10.0,6.0,6.0,11.0,6.0,6.0,8.0,6.0,6.0,7.0,5.0,17.0,8.0,6.0,4.0,9.0,5.0,10.0,5.0,4.0,7.0,12.0,5.0,8.0,14.0,9.0,5.0,3.0,3.0,7.0,3.0,3.0,6.0,5.0,10.0,6.0,4.0,11.0,8.0,15.0,17.0,4.0,3.0,8.0,7.0,23.0,8.0,32.0,6.0,6.0,6.0,3.0,6.0,18.0,,10.0,7.0,12.0,10.0,29.0,29.0,3.0,6.0,41.0,16.0,3.0,2.0,5.0,11.0,10.0,3.0,2.0,6.0,6.0,4.0,8.0,28.0,5.0,16.0,9.0,7.0,13.0,12.0,4.0,9.0,8.0,12.0,10.0,9.0,8.0,21.0,7.0,6.0,5.0,28.0,9.0,3.0,25.0,10.0,8.0,18.0,6.0,9.0,5.0,6.0,8.0,4.0,7.0,9.0,4.0,2.0,8.0,22.0,30.0,12.0,10.0,9.0,4.0,17.0,13.0,5.0,4.0,4.0,5.0,4.0,17.0,4.0,48.0,7.0,6.0,11.0,10.0,6.0,6.0,6.0,5.0,4.0,7.0,7.0,6.0,2.0,8.0,12.0,3.0,8.0,15.0,6.0,4.0,7.0,4.0,8.0,4.0,9.0,5.0,6.0,6.0,5.0,9.0,13.0,7.0,3.0,8.0,8.0,9.0,10.0,7.0,8.0,11.0,6.0,7.0,9.0,4.0,10.0,10.0,9.0,6.0,4.0,12.0,8.0,5.0,10.0,33.0,7.0,11.0,11.0,6.0,9.0,9.0,20.0,9.0,16.0,15.0,4.0,14.0,7.0,7.0,8.0,8.0,10.0,6.0,4.0,6.0,9.0,15.0,12.0,7.0,8.0,10.0,3.0,10.0,10.0,6.0,12.0,8.0,14.0,16.0,6.0,6.0,3.0,13.0,11.0,14.0,7.0,8.0,11.0,10.0,6.0,4.0,8.0,10.0,11.0,18.0,4.0,5.0,6.0,10.0,5.0,17.0,15.0,14.0,27.0,10.0,4.0,10.0,4.0,6.0,6.0,4.0,3.0,14.0,7.0,11.0,5.0,8.0,5.0,20.0,7.0,10.0,11.0
20190321,0,SO2_24h,5.0,15.0,14.0,20.0,10.0,12.0,14.0,15.0,13.0,12.0,23.0,10.0,12.0,14.0,13.0,23.0,6.0,12.0,14.0,6.0,12.0,15.0,8.0,7.0,8.0,7.0,13.0,9.0,8.0,8.0,7.0,5.0,8.0,6.0,21.0,6.0,4.0,4.0,9.0,7.0,7.0,5.0,6.0,12.0,11.0,4.0,9.0,9.0,8.0,5.0,4.0,4.0,8.0,4.0,3.0,7.0,5.0,8.0,7.0,4.0,11.0,8.0,12.0,13.0,6.0,6.0,9.0,11.0,22.0,10.0,18.0,7.0,14.0,7.0,8.0,8.0,13.0,,7.0,10.0,12.0,21.0,17.0,13.0,4.0,6.0,15.0,14.0,3.0,2.0,7.0,11.0,9.0,4.0,2.0,7.0,7.0,4.0,10.0,18.0,5.0,11.0,10.0,31.0,10.0,18.0,14.0,12.0,10.0,18.0,17.0,24.0,25.0,15.0,13.0,6.0,8.0,17.0,10.0,10.0,16.0,12.0,13.0,23.0,12.0,8.0,9.0,8.0,10.0,5.0,9.0,7.0,5.0,2.0,8.0,16.0,36.0,14.0,12.0,9.0,4.0,17.0,13.0,8.0,9.0,8.0,6.0,10.0,3.0,14.0,17.0,5.0,6.0,11.0,8.0,10.0,12.0,15.0,8.0,25.0,13.0,6.0,5.0,3.0,7.0,13.0,3.0,8.0,25.0,13.0,10.0,14.0,5.0,15.0,7.0,8.0,9.0,8.0,12.0,5.0,11.0,11.0,9.0,5.0,10.0,12.0,11.0,17.0,6.0,6.0,14.0,5.0,9.0,10.0,7.0,7.0,6.0,7.0,10.0,4.0,7.0,6.0,8.0,8.0,31.0,14.0,8.0,7.0,5.0,17.0,13.0,20.0,11.0,12.0,17.0,5.0,11.0,8.0,11.0,9.0,17.0,10.0,8.0,7.0,6.0,12.0,10.0,12.0,7.0,7.0,8.0,4.0,13.0,14.0,6.0,10.0,16.0,14.0,15.0,6.0,14.0,5.0,18.0,10.0,17.0,9.0,10.0,14.0,8.0,6.0,4.0,9.0,11.0,11.0,13.0,5.0,6.0,6.0,11.0,11.0,16.0,11.0,8.0,11.0,10.0,4.0,7.0,5.0,8.0,8.0,11.0,7.0,9.0,5.0,8.0,6.0,17.0,5.0,13.0,9.0,28.0,18.0
20190321,0,NO2,6.0,46.0,10.0,35.0,43.0,25.0,4.0,7.0,13.0,7.0,22.0,39.0,14.0,12.0,9.0,33.0,18.0,33.0,31.0,56.0,32.0,20.0,50.0,64.0,25.0,37.0,34.0,31.0,23.0,42.0,45.0,51.0,70.0,22.0,54.0,27.0,45.0,23.0,71.0,27.0,31.0,58.0,39.0,22.0,65.0,13.0,74.0,51.0,33.0,56.0,28.0,18.0,38.0,4.0,19.0,26.0,23.0,18.0,27.0,10.0,58.0,82.0,29.0,47.0,7.0,25.0,17.0,17.0,20.0,56.0,24.0,14.0,8.0,11.0,17.0,13.0,47.0,,56.0,31.0,28.0,31.0,71.0,52.0,16.0,35.0,42.0,85.0,43.0,6.0,18.0,25.0,59.0,8.0,5.0,49.0,7.0,4.0,59.0,59.0,16.0,34.0,77.0,5.0,17.0,9.0,9.0,7.0,31.0,34.0,29.0,13.0,53.0,9.0,31.0,7.0,44.0,48.0,51.0,24.0,30.0,79.0,12.0,26.0,11.0,41.0,21.0,17.0,15.0,30.0,16.0,41.0,11.0,8.0,73.0,77.0,33.0,33.0,25.0,70.0,21.0,53.0,13.0,19.0,7.0,8.0,7.0,16.0,7.0,22.0,25.0,23.0,43.0,61.0,53.0,15.0,4.0,11.0,9.0,12.0,4.0,12.0,6.0,5.0,12.0,5.0,4.0,10.0,11.0,23.0,42.0,36.0,21.0,14.0,8.0,6.0,21.0,2.0,30.0,5.0,34.0,20.0,6.0,5.0,56.0,39.0,61.0,30.0,30.0,20.0,17.0,46.0,69.0,77.0,38.0,38.0,23.0,33.0,36.0,26.0,33.0,33.0,14.0,44.0,23.0,4.0,10.0,18.0,7.0,33.0,18.0,93.0,44.0,35.0,59.0,39.0,74.0,68.0,53.0,35.0,62.0,63.0,20.0,19.0,16.0,43.0,19.0,48.0,20.0,12.0,27.0,5.0,13.0,33.0,36.0,29.0,29.0,22.0,20.0,40.0,10.0,8.0,15.0,31.0,59.0,65.0,83.0,25.0,49.0,43.0,35.0,38.0,12.0,12.0,19.0,12.0,7.0,5.0,17.0,19.0,40.0,51.0,10.0,7.0,6.0,12.0,30.0,8.0,17.0,6.0,9.0,5.0,15.0,26.0,27.0,24.0,19.0,17.0,53.0,23.0,12.0,12.0
20190321,0,NO2_24h,37.0,52.0,20.0,50.0,34.0,21.0,19.0,30.0,39.0,34.0,33.0,22.0,23.0,36.0,34.0,33.0,20.0,42.0,23.0,44.0,31.0,45.0,32.0,39.0,31.0,34.0,38.0,32.0,22.0,34.0,36.0,22.0,52.0,23.0,49.0,22.0,20.0,16.0,31.0,36.0,21.0,28.0,41.0,30.0,47.0,18.0,41.0,39.0,22.0,49.0,22.0,21.0,38.0,9.0,14.0,35.0,18.0,22.0,25.0,12.0,43.0,52.0,20.0,30.0,13.0,42.0,20.0,31.0,21.0,46.0,20.0,16.0,18.0,13.0,30.0,22.0,32.0,,42.0,26.0,33.0,39.0,37.0,36.0,21.0,26.0,33.0,39.0,20.0,16.0,26.0,29.0,28.0,8.0,6.0,34.0,10.0,4.0,53.0,25.0,22.0,26.0,31.0,34.0,28.0,20.0,26.0,24.0,26.0,25.0,26.0,32.0,42.0,10.0,53.0,8.0,40.0,31.0,17.0,32.0,30.0,28.0,20.0,36.0,27.0,33.0,34.0,15.0,23.0,22.0,29.0,16.0,15.0,8.0,47.0,38.0,36.0,28.0,20.0,47.0,23.0,32.0,10.0,30.0,26.0,32.0,22.0,33.0,4.0,18.0,11.0,21.0,22.0,27.0,37.0,23.0,14.0,32.0,16.0,44.0,30.0,9.0,11.0,9.0,10.0,14.0,7.0,5.0,22.0,31.0,33.0,33.0,16.0,21.0,10.0,9.0,26.0,11.0,51.0,6.0,32.0,44.0,8.0,7.0,25.0,24.0,31.0,52.0,25.0,20.0,32.0,32.0,21.0,26.0,21.0,44.0,28.0,26.0,23.0,14.0,17.0,27.0,11.0,18.0,21.0,9.0,11.0,16.0,9.0,28.0,28.0,37.0,26.0,26.0,31.0,31.0,42.0,36.0,35.0,23.0,37.0,32.0,21.0,18.0,17.0,26.0,14.0,20.0,20.0,10.0,25.0,5.0,13.0,39.0,34.0,22.0,25.0,19.0,20.0,17.0,18.0,15.0,34.0,27.0,46.0,47.0,53.0,24.0,44.0,28.0,22.0,38.0,14.0,11.0,19.0,16.0,8.0,8.0,16.0,28.0,43.0,31.0,25.0,8.0,17.0,9.0,6.0,22.0,8.0,11.0,18.0,16.0,19.0,8.0,23.0,27.0,29.0,17.0,27.0,19.0,23.0,20.0
20190321,0,O3,62.0,70.0,78.0,58.0,53.0,65.0,69.0,76.0,56.0,72.0,64.0,53.0,78.0,91.0,75.0,17.0,112.0,34.0,52.0,25.0,46.0,54.0,16.0,19.0,61.0,35.0,59.0,41.0,56.0,27.0,20.0,30.0,3.0,62.0,44.0,41.0,12.0,50.0,8.0,51.0,25.0,27.0,26.0,61.0,51.0,78.0,39.0,50.0,47.0,3.0,39.0,40.0,15.0,44.0,26.0,31.0,60.0,30.0,21.0,28.0,56.0,27.0,78.0,44.0,91.0,61.0,77.0,83.0,61.0,39.0,50.0,64.0,71.0,71.0,42.0,51.0,22.0,,38.0,60.0,71.0,54.0,11.0,42.0,113.0,49.0,66.0,33.0,14.0,127.0,78.0,37.0,33.0,42.0,51.0,11.0,88.0,48.0,5.0,9.0,34.0,54.0,22.0,75.0,72.0,101.0,80.0,61.0,24.0,34.0,44.0,47.0,38.0,61.0,79.0,66.0,33.0,28.0,38.0,68.0,54.0,36.0,101.0,86.0,83.0,28.0,60.0,89.0,96.0,54.0,53.0,17.0,45.0,41.0,5.0,18.0,70.0,76.0,68.0,29.0,80.0,39.0,81.0,65.0,94.0,79.0,86.0,77.0,93.0,71.0,62.0,73.0,44.0,32.0,20.0,81.0,69.0,83.0,84.0,76.0,79.0,68.0,73.0,78.0,60.0,84.0,79.0,84.0,58.0,33.0,24.0,23.0,47.0,102.0,59.0,83.0,57.0,70.0,44.0,73.0,36.0,67.0,83.0,41.0,25.0,38.0,7.0,46.0,50.0,52.0,65.0,41.0,4.0,31.0,39.0,52.0,61.0,28.0,16.0,38.0,23.0,19.0,55.0,31.0,47.0,91.0,75.0,68.0,60.0,23.0,73.0,15.0,57.0,66.0,39.0,48.0,11.0,36.0,48.0,35.0,45.0,24.0,70.0,72.0,81.0,47.0,46.0,25.0,92.0,66.0,52.0,87.0,60.0,5.0,23.0,28.0,16.0,34.0,23.0,27.0,47.0,50.0,75.0,72.0,68.0,47.0,32.0,91.0,58.0,40.0,44.0,75.0,99.0,84.0,94.0,87.0,108.0,95.0,45.0,73.0,40.0,35.0,85.0,84.0,84.0,78.0,60.0,82.0,74.0,80.0,92.0,95.0,64.0,60.0,68.0,66.0,41.0,57.0,19.0,28.0,55.0,102.0
