date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190225,0,AQI,98.0,133.0,306.0,93.0,80.0,354.0,132.0,42.0,54.0,214.0,225.0,311.0,326.0,208.0,30.0,76.0,64.0,68.0,181.0,130.0,121.0,111.0,144.0,233.0,88.0,153.0,104.0,113.0,88.0,200.0,128.0,111.0,32.0,97.0,115.0,119.0,103.0,110.0,64.0,96.0,49.0,163.0,33.0,75.0,195.0,196.0,167.0,76.0,60.0,25.0,35.0,44.0,30.0,31.0,33.0,22.0,19.0,22.0,50.0,25.0,60.0,70.0,71.0,62.0,67.0,186.0,58.0,46.0,80.0,82.0,58.0,56.0,33.0,57.0,81.0,58.0,32.0,264.0,286.0,208.0,212.0,182.0,244.0,260.0,154.0,147.0,138.0,225.0,238.0,136.0,233.0,23.0,25.0,55.0,44.0,17.0,22.0,32.0,25.0,13.0,38.0,57.0,210.0,33.0,92.0,150.0,233.0,57.0,65.0,91.0,72.0,56.0,124.0,304.0,94.0,59.0,170.0,188.0,104.0,193.0,323.0,209.0,160.0,192.0,106.0,174.0,148.0,69.0,94.0,89.0,40.0,33.0,35.0,39.0,85.0,82.0,44.0,69.0,67.0,82.0,87.0,42.0,49.0,229.0,208.0,67.0,126.0,234.0,49.0,219.0,72.0,46.0,210.0,219.0,45.0,109.0,143.0,131.0,188.0,238.0,85.0,47.0,48.0,35.0,33.0,34.0,40.0,53.0,44.0,87.0,61.0,52.0,72.0,83.0,89.0,44.0,70.0,36.0,33.0,33.0,31.0,78.0,33.0,83.0,150.0,213.0,206.0,191.0,164.0,65.0,124.0,172.0,148.0,167.0,175.0,228.0,117.0,24.0,13.0,23.0,16.0,23.0,37.0,60.0,65.0,28.0,32.0,61.0,56.0,55.0,243.0,225.0,235.0,216.0,213.0,229.0,260.0,167.0,91.0,111.0,126.0,185.0,71.0,117.0,82.0,139.0,60.0,65.0,93.0,40.0,53.0,89.0,66.0,30.0,53.0,34.0,30.0,52.0,32.0,46.0,35.0,45.0,61.0,53.0,66.0,61.0,74.0,54.0,91.0,38.0,75.0,59.0,32.0,116.0,26.0,50.0,31.0,39.0,67.0,92.0,59.0,66.0,120.0,61.0,83.0,76.0,146.0,104.0,295.0,82.0,48.0,47.0,113.0,52.0,70.0,82.0,75.0,24.0,22.0,83.0,56.0,139.0
20190225,0,PM2.5,73.0,101.0,255.0,62.0,55.0,303.0,100.0,17.0,30.0,163.0,174.0,260.0,275.0,157.0,7.0,55.0,44.0,48.0,136.0,98.0,91.0,83.0,110.0,182.0,65.0,116.0,77.0,84.0,65.0,150.0,97.0,83.0,18.0,58.0,86.0,89.0,76.0,82.0,45.0,71.0,34.0,123.0,14.0,54.0,146.0,147.0,126.0,55.0,42.0,15.0,22.0,27.0,17.0,20.0,17.0,15.0,11.0,11.0,35.0,12.0,42.0,50.0,51.0,38.0,19.0,140.0,40.0,29.0,56.0,60.0,40.0,39.0,6.0,25.0,59.0,34.0,22.0,213.0,235.0,157.0,161.0,137.0,193.0,209.0,117.0,112.0,105.0,174.0,187.0,103.0,182.0,16.0,16.0,38.0,29.0,11.0,10.0,22.0,17.0,9.0,17.0,34.0,159.0,19.0,68.0,115.0,182.0,26.0,37.0,67.0,40.0,35.0,93.0,253.0,70.0,41.0,128.0,141.0,77.0,145.0,272.0,158.0,121.0,144.0,79.0,131.0,113.0,49.0,70.0,66.0,28.0,23.0,24.0,23.0,62.0,60.0,21.0,49.0,48.0,60.0,64.0,29.0,25.0,178.0,157.0,39.0,95.0,183.0,24.0,85.0,52.0,27.0,159.0,168.0,28.0,81.0,109.0,99.0,141.0,187.0,60.0,24.0,18.0,16.0,17.0,20.0,28.0,30.0,19.0,64.0,37.0,34.0,36.0,35.0,66.0,27.0,46.0,14.0,21.0,8.0,14.0,56.0,9.0,61.0,115.0,162.0,155.0,143.0,124.0,46.0,93.0,130.0,113.0,126.0,132.0,177.0,88.0,15.0,9.0,5.0,11.0,16.0,18.0,42.0,46.0,19.0,22.0,43.0,39.0,38.0,192.0,174.0,184.0,165.0,162.0,178.0,209.0,126.0,67.0,83.0,95.0,139.0,51.0,88.0,60.0,106.0,42.0,46.0,69.0,22.0,36.0,66.0,42.0,12.0,36.0,22.0,21.0,27.0,22.0,32.0,24.0,24.0,43.0,36.0,47.0,43.0,53.0,37.0,67.0,26.0,54.0,41.0,22.0,87.0,18.0,25.0,11.0,13.0,48.0,68.0,32.0,42.0,90.0,38.0,61.0,55.0,65.0,77.0,81.0,60.0,33.0,28.0,84.0,32.0,50.0,54.0,50.0,14.0,13.0,61.0,30.0,106.0
20190225,0,PM2.5_24h,75.0,154.0,195.0,82.0,85.0,196.0,194.0,25.0,44.0,149.0,137.0,192.0,195.0,148.0,17.0,52.0,64.0,54.0,97.0,106.0,96.0,101.0,109.0,178.0,81.0,119.0,82.0,113.0,107.0,131.0,87.0,115.0,18.0,78.0,104.0,114.0,60.0,101.0,42.0,47.0,29.0,104.0,7.0,56.0,122.0,122.0,176.0,59.0,30.0,8.0,15.0,18.0,9.0,14.0,13.0,10.0,8.0,8.0,16.0,9.0,26.0,50.0,30.0,31.0,9.0,144.0,39.0,32.0,51.0,45.0,30.0,31.0,21.0,43.0,56.0,55.0,10.0,153.0,201.0,147.0,161.0,141.0,140.0,181.0,89.0,121.0,113.0,163.0,165.0,61.0,132.0,8.0,15.0,16.0,14.0,4.0,5.0,14.0,9.0,3.0,9.0,32.0,146.0,27.0,112.0,109.0,125.0,19.0,49.0,68.0,62.0,48.0,57.0,49.0,47.0,45.0,100.0,104.0,75.0,178.0,214.0,183.0,112.0,154.0,127.0,103.0,91.0,35.0,64.0,62.0,18.0,19.0,21.0,15.0,46.0,95.0,28.0,39.0,91.0,48.0,57.0,28.0,28.0,165.0,129.0,58.0,117.0,178.0,24.0,110.0,55.0,41.0,120.0,172.0,17.0,106.0,94.0,106.0,143.0,148.0,78.0,33.0,21.0,14.0,29.0,21.0,23.0,43.0,28.0,54.0,52.0,38.0,43.0,43.0,31.0,29.0,30.0,34.0,43.0,15.0,48.0,37.0,13.0,37.0,142.0,134.0,174.0,120.0,129.0,27.0,91.0,135.0,140.0,103.0,138.0,146.0,94.0,8.0,7.0,5.0,7.0,15.0,16.0,21.0,37.0,21.0,13.0,30.0,36.0,22.0,174.0,183.0,166.0,191.0,169.0,168.0,173.0,127.0,60.0,73.0,63.0,116.0,71.0,54.0,37.0,107.0,33.0,38.0,58.0,14.0,27.0,58.0,31.0,8.0,23.0,18.0,15.0,24.0,10.0,29.0,23.0,10.0,40.0,36.0,61.0,64.0,51.0,53.0,53.0,55.0,46.0,51.0,18.0,39.0,19.0,33.0,17.0,11.0,43.0,65.0,51.0,54.0,62.0,39.0,55.0,51.0,76.0,72.0,81.0,81.0,31.0,25.0,45.0,32.0,45.0,37.0,56.0,7.0,12.0,53.0,43.0,83.0
20190225,0,PM10,84.0,83.0,361.0,133.0,107.0,431.0,125.0,25.0,55.0,228.0,239.0,324.0,355.0,233.0,19.0,90.0,76.0,84.0,175.0,,142.0,98.0,151.0,284.0,108.0,161.0,97.0,110.0,96.0,220.0,129.0,98.0,31.0,142.0,107.0,109.0,99.0,107.0,55.0,98.0,39.0,181.0,17.0,88.0,243.0,203.0,164.0,88.0,42.0,24.0,34.0,43.0,29.0,30.0,32.0,17.0,17.0,21.0,39.0,18.0,63.0,82.0,64.0,72.0,81.0,206.0,59.0,45.0,107.0,81.0,50.0,53.0,27.0,61.0,90.0,63.0,19.0,301.0,350.0,217.0,218.0,152.0,272.0,336.0,190.0,156.0,202.0,262.0,282.0,125.0,222.0,16.0,24.0,45.0,43.0,16.0,11.0,24.0,20.0,12.0,37.0,62.0,232.0,32.0,107.0,161.0,226.0,61.0,77.0,102.0,91.0,60.0,126.0,194.0,128.0,57.0,120.0,185.0,89.0,217.0,319.0,176.0,191.0,183.0,107.0,153.0,191.0,73.0,71.0,97.0,30.0,32.0,33.0,34.0,89.0,71.0,43.0,62.0,59.0,90.0,73.0,37.0,48.0,194.0,188.0,81.0,128.0,253.0,48.0,362.0,84.0,45.0,219.0,273.0,44.0,154.0,173.0,172.0,208.0,243.0,118.0,46.0,47.0,22.0,29.0,26.0,34.0,54.0,43.0,108.0,69.0,51.0,91.0,113.0,90.0,43.0,87.0,26.0,28.0,21.0,26.0,103.0,21.0,72.0,157.0,217.0,200.0,168.0,123.0,62.0,130.0,165.0,134.0,186.0,158.0,206.0,,7.0,12.0,10.0,13.0,,36.0,61.0,75.0,23.0,31.0,68.0,55.0,57.0,236.0,232.0,204.0,182.0,192.0,238.0,210.0,184.0,91.0,121.0,137.0,138.0,73.0,120.0,78.0,165.0,48.0,55.0,90.0,39.0,43.0,101.0,79.0,29.0,39.0,33.0,29.0,52.0,25.0,35.0,32.0,44.0,66.0,52.0,58.0,53.0,63.0,54.0,103.0,30.0,77.0,53.0,31.0,99.0,24.0,39.0,26.0,26.0,69.0,96.0,66.0,79.0,125.0,69.0,81.0,90.0,240.0,105.0,415.0,78.0,45.0,46.0,124.0,51.0,75.0,112.0,98.0,23.0,21.0,84.0,60.0,133.0
20190225,0,PM10_24h,40.0,153.0,279.0,135.0,128.0,281.0,249.0,31.0,81.0,204.0,184.0,242.0,280.0,214.0,39.0,85.0,87.0,89.0,122.0,89.0,138.0,105.0,156.0,242.0,94.0,169.0,110.0,142.0,150.0,181.0,115.0,141.0,27.0,108.0,130.0,144.0,77.0,128.0,53.0,68.0,36.0,127.0,12.0,75.0,193.0,172.0,214.0,75.0,35.0,13.0,25.0,24.0,19.0,25.0,25.0,17.0,15.0,15.0,26.0,17.0,38.0,74.0,44.0,55.0,40.0,207.0,61.0,50.0,95.0,53.0,38.0,42.0,45.0,85.0,80.0,65.0,13.0,222.0,292.0,198.0,216.0,168.0,197.0,285.0,140.0,172.0,199.0,222.0,237.0,89.0,176.0,10.0,19.0,28.0,23.0,11.0,12.0,24.0,21.0,8.0,22.0,62.0,201.0,44.0,158.0,152.0,168.0,43.0,89.0,115.0,111.0,76.0,84.0,79.0,87.0,87.0,87.0,132.0,75.0,239.0,250.0,213.0,169.0,192.0,151.0,122.0,149.0,51.0,67.0,86.0,24.0,27.0,26.0,25.0,59.0,102.0,51.0,47.0,114.0,65.0,69.0,37.0,57.0,203.0,137.0,85.0,125.0,255.0,71.0,443.0,105.0,64.0,156.0,235.0,27.0,176.0,173.0,160.0,198.0,193.0,122.0,83.0,63.0,19.0,52.0,28.0,58.0,63.0,49.0,97.0,103.0,67.0,75.0,82.0,78.0,98.0,65.0,55.0,89.0,37.0,82.0,84.0,33.0,52.0,193.0,178.0,210.0,153.0,142.0,40.0,111.0,166.0,177.0,139.0,180.0,187.0,68.0,13.0,13.0,8.0,13.0,20.0,25.0,35.0,59.0,24.0,20.0,61.0,53.0,34.0,212.0,242.0,182.0,236.0,186.0,207.0,203.0,173.0,88.0,103.0,99.0,129.0,99.0,79.0,57.0,153.0,41.0,49.0,71.0,27.0,34.0,79.0,53.0,17.0,30.0,26.0,21.0,39.0,16.0,34.0,32.0,22.0,61.0,48.0,71.0,76.0,71.0,73.0,78.0,63.0,64.0,66.0,30.0,45.0,26.0,56.0,53.0,29.0,64.0,101.0,89.0,64.0,73.0,61.0,77.0,128.0,170.0,98.0,441.0,96.0,40.0,39.0,76.0,60.0,59.0,62.0,89.0,13.0,19.0,84.0,72.0,108.0
20190225,0,SO2,10.0,25.0,29.0,54.0,31.0,58.0,20.0,11.0,9.0,20.0,30.0,37.0,41.0,64.0,16.0,20.0,19.0,13.0,25.0,7.0,10.0,8.0,22.0,15.0,12.0,10.0,14.0,10.0,7.0,12.0,10.0,8.0,5.0,7.0,15.0,7.0,5.0,5.0,6.0,5.0,5.0,12.0,3.0,4.0,41.0,16.0,12.0,7.0,4.0,5.0,4.0,7.0,7.0,7.0,5.0,8.0,6.0,7.0,8.0,4.0,9.0,5.0,9.0,24.0,3.0,14.0,10.0,7.0,32.0,9.0,14.0,7.0,11.0,28.0,20.0,18.0,6.0,51.0,58.0,25.0,21.0,45.0,59.0,60.0,35.0,53.0,20.0,41.0,21.0,23.0,30.0,6.0,8.0,15.0,11.0,7.0,7.0,8.0,14.0,6.0,24.0,10.0,16.0,20.0,41.0,54.0,35.0,34.0,23.0,25.0,15.0,45.0,16.0,16.0,4.0,5.0,11.0,12.0,8.0,16.0,22.0,14.0,12.0,15.0,10.0,9.0,13.0,6.0,9.0,2.0,6.0,6.0,8.0,2.0,5.0,9.0,34.0,9.0,7.0,3.0,4.0,11.0,10.0,10.0,22.0,21.0,7.0,21.0,4.0,2.0,23.0,5.0,6.0,17.0,3.0,35.0,49.0,42.0,43.0,113.0,97.0,13.0,7.0,2.0,11.0,31.0,5.0,10.0,27.0,17.0,5.0,15.0,18.0,12.0,9.0,10.0,6.0,6.0,4.0,3.0,9.0,6.0,9.0,6.0,20.0,17.0,14.0,10.0,7.0,8.0,8.0,3.0,9.0,4.0,7.0,9.0,6.0,5.0,8.0,3.0,6.0,6.0,5.0,5.0,22.0,7.0,5.0,15.0,11.0,7.0,14.0,18.0,13.0,12.0,11.0,11.0,11.0,9.0,7.0,10.0,17.0,13.0,7.0,11.0,5.0,9.0,14.0,12.0,2.0,5.0,6.0,3.0,5.0,7.0,6.0,6.0,6.0,17.0,8.0,7.0,6.0,3.0,10.0,8.0,6.0,7.0,5.0,17.0,9.0,5.0,4.0,4.0,18.0,15.0,6.0,5.0,8.0,6.0,10.0,15.0,25.0,20.0,6.0,8.0,15.0,13.0,10.0,12.0,12.0,17.0,9.0,6.0,39.0,11.0,9.0,5.0,37.0,5.0,6.0,58.0,52.0,22.0
20190225,0,SO2_24h,5.0,27.0,27.0,34.0,42.0,31.0,27.0,10.0,10.0,13.0,38.0,36.0,40.0,67.0,18.0,24.0,27.0,17.0,20.0,10.0,12.0,11.0,26.0,18.0,10.0,14.0,15.0,9.0,14.0,17.0,11.0,14.0,5.0,10.0,26.0,11.0,5.0,6.0,7.0,4.0,6.0,7.0,3.0,4.0,32.0,17.0,14.0,9.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,11.0,17.0,3.0,15.0,14.0,10.0,41.0,7.0,11.0,8.0,15.0,35.0,17.0,17.0,6.0,60.0,48.0,23.0,22.0,55.0,51.0,44.0,23.0,39.0,26.0,38.0,23.0,12.0,50.0,5.0,8.0,8.0,12.0,6.0,7.0,6.0,7.0,6.0,11.0,11.0,15.0,27.0,47.0,53.0,59.0,17.0,27.0,33.0,27.0,44.0,16.0,11.0,4.0,8.0,9.0,17.0,10.0,14.0,20.0,17.0,17.0,15.0,15.0,10.0,14.0,6.0,8.0,3.0,5.0,7.0,11.0,2.0,4.0,10.0,22.0,8.0,8.0,2.0,4.0,12.0,16.0,15.0,27.0,21.0,7.0,20.0,16.0,11.0,38.0,6.0,7.0,18.0,3.0,37.0,77.0,60.0,32.0,65.0,65.0,18.0,7.0,3.0,20.0,21.0,7.0,13.0,43.0,14.0,13.0,15.0,16.0,17.0,6.0,8.0,9.0,8.0,5.0,4.0,10.0,5.0,8.0,7.0,16.0,14.0,19.0,15.0,8.0,9.0,9.0,4.0,17.0,5.0,10.0,12.0,8.0,3.0,6.0,4.0,5.0,7.0,6.0,7.0,21.0,15.0,5.0,10.0,6.0,6.0,19.0,26.0,15.0,12.0,11.0,9.0,13.0,9.0,13.0,13.0,21.0,13.0,8.0,7.0,6.0,11.0,11.0,12.0,2.0,5.0,4.0,5.0,6.0,7.0,6.0,9.0,6.0,19.0,8.0,7.0,7.0,3.0,12.0,9.0,8.0,7.0,6.0,13.0,8.0,8.0,7.0,5.0,17.0,20.0,17.0,5.0,11.0,7.0,11.0,12.0,33.0,15.0,14.0,28.0,12.0,10.0,13.0,6.0,15.0,12.0,15.0,7.0,25.0,8.0,7.0,6.0,57.0,5.0,7.0,25.0,40.0,30.0
20190225,0,NO2,65.0,89.0,95.0,73.0,80.0,123.0,90.0,11.0,41.0,115.0,132.0,131.0,106.0,113.0,33.0,63.0,40.0,31.0,55.0,84.0,132.0,67.0,58.0,111.0,83.0,92.0,107.0,68.0,42.0,108.0,61.0,85.0,38.0,30.0,76.0,59.0,30.0,32.0,44.0,67.0,30.0,115.0,13.0,51.0,128.0,74.0,55.0,75.0,48.0,36.0,26.0,40.0,36.0,37.0,50.0,20.0,13.0,21.0,22.0,7.0,48.0,46.0,14.0,58.0,3.0,77.0,35.0,19.0,59.0,43.0,43.0,47.0,20.0,30.0,39.0,34.0,25.0,130.0,111.0,59.0,51.0,82.0,122.0,110.0,99.0,71.0,111.0,108.0,138.0,50.0,82.0,13.0,16.0,17.0,16.0,13.0,6.0,21.0,24.0,10.0,29.0,29.0,80.0,25.0,66.0,65.0,66.0,48.0,37.0,49.0,46.0,31.0,32.0,37.0,30.0,16.0,153.0,80.0,43.0,100.0,88.0,65.0,62.0,46.0,62.0,56.0,47.0,51.0,53.0,19.0,15.0,10.0,16.0,9.0,51.0,30.0,30.0,24.0,19.0,53.0,23.0,17.0,10.0,60.0,71.0,80.0,49.0,69.0,16.0,33.0,43.0,21.0,72.0,79.0,35.0,73.0,52.0,81.0,54.0,123.0,76.0,11.0,17.0,7.0,13.0,20.0,12.0,10.0,23.0,54.0,16.0,18.0,21.0,11.0,12.0,10.0,9.0,2.0,8.0,6.0,15.0,11.0,5.0,7.0,99.0,66.0,103.0,129.0,31.0,19.0,68.0,55.0,99.0,135.0,68.0,77.0,44.0,31.0,11.0,10.0,11.0,23.0,12.0,24.0,43.0,22.0,10.0,19.0,16.0,25.0,93.0,126.0,62.0,55.0,61.0,73.0,61.0,35.0,29.0,32.0,62.0,33.0,24.0,79.0,27.0,39.0,49.0,36.0,40.0,26.0,29.0,28.0,29.0,13.0,14.0,9.0,15.0,11.0,13.0,12.0,23.0,11.0,53.0,20.0,18.0,27.0,42.0,20.0,64.0,22.0,35.0,21.0,29.0,14.0,9.0,12.0,18.0,5.0,12.0,34.0,59.0,51.0,59.0,20.0,44.0,22.0,11.0,75.0,46.0,21.0,23.0,36.0,66.0,20.0,47.0,41.0,67.0,14.0,22.0,42.0,33.0,42.0
20190225,0,NO2_24h,47.0,95.0,84.0,83.0,81.0,82.0,86.0,11.0,41.0,84.0,82.0,78.0,97.0,102.0,42.0,45.0,56.0,31.0,35.0,73.0,76.0,53.0,78.0,80.0,57.0,67.0,67.0,61.0,48.0,69.0,46.0,61.0,33.0,39.0,61.0,53.0,31.0,41.0,38.0,32.0,23.0,70.0,14.0,29.0,95.0,83.0,76.0,59.0,27.0,27.0,23.0,33.0,29.0,30.0,32.0,20.0,13.0,19.0,18.0,12.0,32.0,35.0,13.0,33.0,8.0,69.0,28.0,25.0,50.0,34.0,24.0,35.0,27.0,43.0,34.0,32.0,18.0,101.0,96.0,64.0,75.0,78.0,84.0,75.0,66.0,76.0,84.0,78.0,108.0,42.0,83.0,12.0,19.0,12.0,12.0,13.0,8.0,18.0,16.0,10.0,15.0,30.0,52.0,30.0,63.0,54.0,67.0,23.0,40.0,43.0,48.0,44.0,23.0,15.0,20.0,17.0,77.0,64.0,28.0,73.0,62.0,64.0,50.0,54.0,45.0,45.0,42.0,29.0,32.0,19.0,13.0,10.0,15.0,9.0,36.0,33.0,31.0,27.0,23.0,35.0,24.0,18.0,16.0,56.0,48.0,65.0,40.0,73.0,15.0,27.0,44.0,20.0,40.0,56.0,30.0,62.0,61.0,72.0,45.0,93.0,68.0,27.0,27.0,7.0,23.0,28.0,8.0,15.0,23.0,33.0,25.0,15.0,29.0,17.0,9.0,10.0,13.0,7.0,12.0,7.0,14.0,13.0,5.0,6.0,58.0,44.0,68.0,47.0,24.0,15.0,49.0,44.0,44.0,57.0,59.0,44.0,29.0,19.0,11.0,9.0,12.0,23.0,10.0,18.0,23.0,15.0,12.0,18.0,10.0,16.0,67.0,90.0,45.0,61.0,47.0,50.0,63.0,43.0,34.0,37.0,49.0,37.0,29.0,43.0,22.0,42.0,30.0,21.0,23.0,19.0,21.0,17.0,23.0,12.0,14.0,9.0,10.0,15.0,13.0,9.0,13.0,9.0,47.0,25.0,33.0,34.0,42.0,24.0,44.0,23.0,28.0,24.0,27.0,12.0,18.0,15.0,20.0,6.0,13.0,35.0,78.0,27.0,40.0,15.0,31.0,20.0,24.0,39.0,32.0,21.0,16.0,20.0,36.0,15.0,25.0,27.0,50.0,14.0,20.0,36.0,29.0,35.0
20190225,0,O3,28.0,20.0,46.0,15.0,7.0,7.0,14.0,73.0,21.0,2.0,5.0,10.0,18.0,8.0,44.0,13.0,61.0,34.0,39.0,51.0,15.0,45.0,85.0,20.0,33.0,18.0,11.0,38.0,67.0,28.0,37.0,14.0,17.0,64.0,50.0,50.0,41.0,80.0,10.0,9.0,12.0,15.0,64.0,7.0,12.0,59.0,74.0,15.0,30.0,17.0,29.0,15.0,19.0,10.0,7.0,27.0,33.0,31.0,38.0,53.0,19.0,17.0,49.0,32.0,75.0,43.0,53.0,91.0,41.0,45.0,34.0,23.0,49.0,55.0,33.0,44.0,41.0,7.0,29.0,63.0,83.0,40.0,6.0,34.0,13.0,35.0,18.0,25.0,20.0,61.0,42.0,39.0,34.0,15.0,15.0,18.0,37.0,32.0,32.0,18.0,5.0,56.0,46.0,48.0,29.0,43.0,52.0,15.0,41.0,22.0,16.0,41.0,44.0,47.0,43.0,57.0,4.0,14.0,34.0,12.0,13.0,78.0,58.0,95.0,31.0,10.0,46.0,18.0,30.0,32.0,53.0,35.0,37.0,65.0,2.0,20.0,58.0,11.0,6.0,4.0,20.0,53.0,65.0,38.0,36.0,4.0,32.0,55.0,77.0,44.0,59.0,69.0,31.0,64.0,24.0,21.0,29.0,13.0,54.0,11.0,4.0,86.0,62.0,63.0,59.0,59.0,55.0,87.0,43.0,20.0,49.0,44.0,31.0,55.0,39.0,67.0,73.0,73.0,63.0,66.0,55.0,70.0,63.0,40.0,47.0,59.0,50.0,16.0,80.0,31.0,36.0,44.0,73.0,19.0,68.0,32.0,74.0,34.0,20.0,37.0,28.0,19.0,23.0,13.0,11.0,11.0,52.0,37.0,16.0,17.0,15.0,9.0,53.0,73.0,76.0,19.0,46.0,94.0,58.0,41.0,17.0,73.0,49.0,6.0,30.0,75.0,8.0,8.0,39.0,16.0,31.0,16.0,33.0,22.0,48.0,47.0,33.0,47.0,36.0,47.0,25.0,57.0,11.0,18.0,31.0,39.0,9.0,33.0,41.0,22.0,28.0,25.0,48.0,36.0,60.0,82.0,61.0,74.0,56.0,43.0,40.0,32.0,35.0,64.0,24.0,75.0,84.0,7.0,41.0,80.0,57.0,36.0,19.0,83.0,51.0,34.0,14.0,29.0,13.0,26.0,35.0,22.0
