date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190311,0,AQI,139.0,86.0,92.0,116.0,89.0,159.0,144.0,38.0,69.0,139.0,113.0,130.0,109.0,85.0,34.0,77.0,109.0,132.0,71.0,70.0,86.0,61.0,110.0,163.0,78.0,83.0,81.0,78.0,57.0,139.0,62.0,59.0,74.0,82.0,70.0,56.0,56.0,37.0,71.0,77.0,53.0,157.0,43.0,120.0,116.0,52.0,57.0,105.0,96.0,29.0,30.0,31.0,30.0,38.0,32.0,36.0,24.0,24.0,63.0,32.0,74.0,93.0,82.0,43.0,46.0,67.0,68.0,56.0,48.0,71.0,100.0,108.0,38.0,40.0,66.0,119.0,59.0,124.0,218.0,111.0,204.0,139.0,121.0,177.0,89.0,188.0,84.0,139.0,85.0,50.0,60.0,40.0,24.0,36.0,39.0,26.0,21.0,46.0,30.0,14.0,22.0,51.0,130.0,44.0,130.0,87.0,88.0,49.0,80.0,99.0,74.0,100.0,137.0,52.0,65.0,53.0,149.0,92.0,87.0,59.0,179.0,89.0,77.0,74.0,58.0,114.0,93.0,87.0,88.0,61.0,59.0,39.0,65.0,41.0,104.0,88.0,52.0,100.0,80.0,132.0,88.0,75.0,52.0,74.0,61.0,111.0,67.0,60.0,51.0,64.0,60.0,39.0,111.0,89.0,64.0,92.0,45.0,74.0,61.0,68.0,65.0,49.0,56.0,42.0,58.0,41.0,58.0,53.0,104.0,94.0,94.0,111.0,76.0,78.0,80.0,37.0,64.0,78.0,66.0,34.0,56.0,51.0,40.0,38.0,213.0,188.0,191.0,126.0,111.0,77.0,110.0,141.0,144.0,115.0,102.0,98.0,92.0,49.0,19.0,22.0,17.0,45.0,92.0,54.0,82.0,88.0,65.0,92.0,120.0,97.0,81.0,77.0,109.0,55.0,69.0,83.0,204.0,75.0,92.0,66.0,91.0,109.0,114.0,83.0,87.0,121.0,86.0,75.0,113.0,75.0,72.0,85.0,76.0,35.0,50.0,49.0,46.0,61.0,67.0,51.0,64.0,62.0,61.0,77.0,76.0,78.0,88.0,104.0,137.0,85.0,65.0,70.0,59.0,53.0,42.0,54.0,48.0,47.0,74.0,65.0,58.0,58.0,39.0,66.0,66.0,59.0,55.0,62.0,73.0,46.0,82.0,49.0,48.0,53.0,73.0,60.0,78.0,36.0,24.0,94.0,84.0,126.0
20190311,0,PM2.5,106.0,63.0,35.0,87.0,66.0,96.0,110.0,26.0,17.0,106.0,84.0,98.0,58.0,27.0,9.0,56.0,81.0,100.0,51.0,50.0,58.0,43.0,82.0,123.0,45.0,61.0,59.0,57.0,36.0,106.0,40.0,41.0,53.0,43.0,50.0,38.0,34.0,22.0,51.0,56.0,36.0,119.0,30.0,90.0,80.0,30.0,34.0,78.0,71.0,20.0,21.0,21.0,21.0,26.0,22.0,25.0,15.0,14.0,44.0,13.0,53.0,69.0,60.0,26.0,10.0,27.0,28.0,26.0,20.0,51.0,75.0,80.0,21.0,8.0,47.0,89.0,41.0,93.0,167.0,83.0,153.0,106.0,91.0,133.0,66.0,141.0,54.0,106.0,62.0,32.0,42.0,28.0,15.0,25.0,21.0,18.0,12.0,32.0,21.0,8.0,15.0,28.0,72.0,26.0,33.0,38.0,38.0,26.0,58.0,74.0,53.0,75.0,104.0,23.0,38.0,34.0,114.0,60.0,64.0,37.0,117.0,66.0,53.0,53.0,36.0,85.0,69.0,63.0,65.0,36.0,41.0,27.0,37.0,23.0,77.0,65.0,28.0,75.0,58.0,100.0,65.0,46.0,31.0,44.0,28.0,32.0,40.0,22.0,6.0,22.0,19.0,21.0,83.0,66.0,45.0,31.0,16.0,28.0,36.0,29.0,20.0,24.0,33.0,15.0,32.0,21.0,40.0,22.0,77.0,70.0,70.0,83.0,55.0,57.0,58.0,23.0,43.0,35.0,28.0,14.0,32.0,30.0,15.0,26.0,162.0,141.0,143.0,95.0,83.0,56.0,82.0,107.0,110.0,86.0,61.0,73.0,68.0,34.0,13.0,13.0,11.0,31.0,68.0,36.0,60.0,65.0,45.0,68.0,90.0,72.0,27.0,56.0,81.0,36.0,49.0,61.0,153.0,54.0,68.0,34.0,67.0,81.0,85.0,61.0,64.0,91.0,63.0,54.0,84.0,54.0,52.0,50.0,50.0,19.0,35.0,34.0,28.0,28.0,44.0,30.0,45.0,30.0,36.0,56.0,55.0,57.0,65.0,77.0,104.0,62.0,45.0,50.0,41.0,36.0,25.0,33.0,33.0,7.0,53.0,46.0,25.0,18.0,15.0,31.0,40.0,36.0,28.0,25.0,29.0,11.0,38.0,29.0,26.0,21.0,33.0,42.0,56.0,25.0,15.0,70.0,51.0,95.0
20190311,0,PM2.5_24h,109.0,64.0,94.0,79.0,46.0,94.0,94.0,30.0,45.0,91.0,85.0,105.0,86.0,56.0,52.0,71.0,47.0,60.0,51.0,51.0,67.0,32.0,34.0,133.0,43.0,50.0,57.0,50.0,25.0,74.0,46.0,54.0,26.0,50.0,68.0,53.0,30.0,42.0,37.0,39.0,29.0,96.0,28.0,49.0,86.0,34.0,104.0,73.0,67.0,16.0,20.0,21.0,19.0,19.0,14.0,18.0,10.0,13.0,21.0,14.0,58.0,46.0,43.0,26.0,11.0,41.0,28.0,23.0,18.0,63.0,57.0,63.0,66.0,32.0,46.0,31.0,24.0,118.0,113.0,107.0,111.0,95.0,120.0,126.0,44.0,107.0,74.0,114.0,38.0,28.0,56.0,16.0,17.0,16.0,16.0,9.0,6.0,20.0,14.0,6.0,16.0,25.0,98.0,42.0,67.0,63.0,76.0,26.0,80.0,97.0,89.0,38.0,57.0,52.0,27.0,24.0,91.0,76.0,68.0,94.0,106.0,105.0,71.0,90.0,66.0,67.0,61.0,50.0,46.0,27.0,30.0,23.0,30.0,19.0,55.0,47.0,28.0,52.0,58.0,60.0,66.0,25.0,25.0,61.0,39.0,29.0,39.0,44.0,12.0,18.0,16.0,21.0,74.0,105.0,25.0,71.0,55.0,66.0,74.0,46.0,44.0,26.0,41.0,13.0,37.0,33.0,50.0,20.0,32.0,69.0,54.0,57.0,53.0,56.0,50.0,30.0,24.0,20.0,26.0,11.0,17.0,23.0,17.0,24.0,131.0,127.0,127.0,94.0,65.0,41.0,83.0,107.0,112.0,78.0,90.0,67.0,77.0,34.0,16.0,10.0,24.0,22.0,53.0,56.0,45.0,63.0,29.0,43.0,63.0,43.0,87.0,90.0,121.0,112.0,104.0,79.0,147.0,77.0,64.0,43.0,67.0,83.0,77.0,65.0,49.0,71.0,52.0,37.0,58.0,50.0,40.0,35.0,48.0,20.0,19.0,21.0,22.0,21.0,19.0,22.0,32.0,17.0,31.0,39.0,45.0,45.0,38.0,64.0,94.0,46.0,41.0,43.0,25.0,25.0,25.0,25.0,19.0,6.0,39.0,35.0,34.0,34.0,26.0,20.0,32.0,37.0,32.0,17.0,21.0,18.0,29.0,23.0,20.0,19.0,24.0,30.0,41.0,14.0,12.0,85.0,31.0,76.0
20190311,0,PM10,,74.0,131.0,134.0,105.0,266.0,147.0,34.0,86.0,146.0,103.0,122.0,166.0,118.0,22.0,91.0,112.0,149.0,82.0,59.0,120.0,70.0,120.0,190.0,103.0,112.0,83.0,78.0,62.0,164.0,72.0,66.0,94.0,112.0,71.0,59.0,59.0,36.0,81.0,85.0,49.0,148.0,31.0,155.0,179.0,52.0,61.0,156.0,104.0,27.0,29.0,30.0,24.0,36.0,28.0,,19.0,23.0,47.0,31.0,84.0,110.0,90.0,42.0,17.0,82.0,83.0,60.0,47.0,85.0,116.0,153.0,37.0,28.0,75.0,103.0,13.0,107.0,232.0,101.0,350.0,115.0,172.0,233.0,110.0,199.0,116.0,126.0,117.0,49.0,58.0,34.0,23.0,33.0,38.0,20.0,10.0,30.0,25.0,11.0,17.0,50.0,208.0,43.0,208.0,122.0,123.0,48.0,102.0,98.0,90.0,112.0,139.0,52.0,77.0,53.0,125.0,131.0,118.0,65.0,306.0,102.0,101.0,82.0,64.0,122.0,123.0,122.0,83.0,70.0,52.0,33.0,78.0,40.0,118.0,104.0,52.0,87.0,88.0,134.0,112.0,97.0,52.0,95.0,69.0,170.0,81.0,68.0,30.0,76.0,68.0,33.0,143.0,88.0,67.0,132.0,44.0,96.0,69.0,84.0,77.0,48.0,60.0,19.0,63.0,18.0,60.0,54.0,112.0,123.0,99.0,102.0,85.0,88.0,83.0,36.0,75.0,103.0,80.0,33.0,59.0,50.0,39.0,33.0,240.0,197.0,181.0,161.0,99.0,86.0,129.0,170.0,161.0,167.0,152.0,97.0,96.0,35.0,18.0,17.0,16.0,39.0,112.0,55.0,103.0,77.0,77.0,116.0,139.0,120.0,110.0,87.0,121.0,56.0,76.0,85.0,187.0,89.0,122.0,79.0,108.0,115.0,125.0,107.0,79.0,149.0,94.0,74.0,123.0,73.0,63.0,118.0,99.0,34.0,42.0,45.0,45.0,69.0,81.0,50.0,56.0,72.0,69.0,99.0,79.0,69.0,99.0,121.0,191.0,78.0,78.0,71.0,66.0,45.0,41.0,56.0,41.0,27.0,64.0,78.0,64.0,64.0,38.0,80.0,79.0,65.0,58.0,71.0,94.0,45.0,111.0,48.0,47.0,54.0,93.0,67.0,104.0,26.0,23.0,106.0,116.0,118.0
20190311,0,PM10_24h,128.0,88.0,186.0,125.0,82.0,221.0,146.0,47.0,106.0,140.0,126.0,169.0,192.0,153.0,71.0,108.0,61.0,98.0,77.0,49.0,103.0,45.0,59.0,200.0,66.0,78.0,81.0,67.0,41.0,117.0,72.0,77.0,42.0,79.0,100.0,80.0,50.0,64.0,58.0,51.0,48.0,123.0,33.0,89.0,183.0,58.0,162.0,118.0,82.0,22.0,27.0,27.0,27.0,28.0,27.0,22.0,15.0,20.0,33.0,26.0,86.0,72.0,61.0,40.0,28.0,107.0,76.0,53.0,64.0,83.0,77.0,91.0,116.0,117.0,73.0,55.0,28.0,192.0,179.0,172.0,228.0,119.0,190.0,220.0,69.0,156.0,168.0,169.0,68.0,41.0,84.0,21.0,22.0,29.0,31.0,14.0,12.0,22.0,15.0,11.0,23.0,39.0,205.0,67.0,153.0,120.0,173.0,68.0,125.0,148.0,134.0,73.0,88.0,94.0,62.0,41.0,112.0,119.0,97.0,155.0,199.0,140.0,127.0,141.0,108.0,96.0,105.0,83.0,64.0,55.0,43.0,31.0,46.0,35.0,79.0,65.0,54.0,64.0,85.0,90.0,93.0,46.0,42.0,120.0,77.0,136.0,87.0,108.0,50.0,60.0,122.0,43.0,119.0,160.0,38.0,139.0,137.0,183.0,131.0,127.0,178.0,117.0,75.0,20.0,116.0,41.0,72.0,70.0,63.0,103.0,90.0,76.0,85.0,89.0,77.0,57.0,50.0,42.0,46.0,31.0,35.0,41.0,49.0,34.0,188.0,190.0,161.0,126.0,88.0,64.0,115.0,151.0,163.0,132.0,140.0,92.0,86.0,45.0,23.0,17.0,18.0,29.0,77.0,81.0,71.0,84.0,45.0,67.0,92.0,66.0,139.0,155.0,153.0,137.0,150.0,129.0,178.0,138.0,107.0,94.0,112.0,113.0,128.0,116.0,76.0,120.0,72.0,54.0,81.0,68.0,54.0,72.0,90.0,30.0,32.0,34.0,30.0,36.0,34.0,34.0,42.0,33.0,52.0,65.0,59.0,55.0,59.0,90.0,143.0,60.0,65.0,63.0,39.0,30.0,37.0,40.0,38.0,22.0,50.0,71.0,144.0,75.0,60.0,69.0,76.0,100.0,72.0,66.0,56.0,76.0,68.0,46.0,101.0,74.0,108.0,48.0,82.0,16.0,19.0,117.0,75.0,94.0
20190311,0,SO2,2.0,15.0,9.0,14.0,20.0,14.0,9.0,15.0,7.0,4.0,13.0,7.0,6.0,5.0,11.0,18.0,11.0,20.0,26.0,6.0,12.0,11.0,14.0,20.0,11.0,7.0,11.0,5.0,6.0,13.0,8.0,7.0,7.0,6.0,12.0,6.0,5.0,4.0,11.0,12.0,7.0,7.0,6.0,9.0,10.0,7.0,7.0,10.0,7.0,5.0,4.0,9.0,6.0,5.0,6.0,7.0,5.0,6.0,9.0,3.0,7.0,7.0,34.0,10.0,3.0,5.0,8.0,13.0,19.0,5.0,14.0,13.0,22.0,7.0,5.0,59.0,9.0,12.0,18.0,8.0,17.0,8.0,13.0,19.0,7.0,15.0,13.0,12.0,15.0,2.0,6.0,6.0,10.0,18.0,9.0,5.0,7.0,8.0,6.0,7.0,6.0,15.0,10.0,24.0,14.0,15.0,9.0,14.0,16.0,24.0,14.0,48.0,14.0,34.0,14.0,8.0,10.0,10.0,9.0,11.0,21.0,9.0,10.0,15.0,5.0,8.0,15.0,6.0,7.0,3.0,10.0,6.0,5.0,2.0,6.0,30.0,17.0,9.0,12.0,4.0,7.0,30.0,11.0,6.0,8.0,11.0,6.0,7.0,2.0,3.0,28.0,3.0,10.0,8.0,5.0,8.0,9.0,6.0,5.0,7.0,8.0,7.0,7.0,4.0,10.0,21.0,7.0,12.0,52.0,22.0,12.0,18.0,13.0,19.0,10.0,8.0,14.0,16.0,6.0,5.0,11.0,14.0,21.0,8.0,22.0,11.0,24.0,14.0,6.0,9.0,9.0,5.0,15.0,7.0,4.0,6.0,6.0,5.0,7.0,4.0,6.0,5.0,14.0,6.0,15.0,7.0,14.0,9.0,8.0,21.0,10.0,14.0,12.0,10.0,7.0,4.0,8.0,5.0,16.0,7.0,8.0,9.0,6.0,4.0,5.0,12.0,11.0,17.0,10.0,9.0,10.0,6.0,6.0,9.0,5.0,9.0,20.0,10.0,7.0,6.0,9.0,9.0,9.0,9.0,11.0,10.0,8.0,11.0,7.0,4.0,4.0,6.0,20.0,23.0,10.0,4.0,4.0,6.0,9.0,9.0,20.0,10.0,6.0,71.0,15.0,4.0,13.0,10.0,30.0,8.0,10.0,6.0,20.0,11.0,12.0,5.0,35.0,5.0,7.0,29.0,44.0,20.0
20190311,0,SO2_24h,4.0,15.0,19.0,25.0,22.0,24.0,17.0,11.0,15.0,9.0,24.0,20.0,19.0,17.0,11.0,21.0,10.0,19.0,26.0,5.0,12.0,8.0,11.0,15.0,8.0,7.0,12.0,5.0,6.0,11.0,9.0,10.0,6.0,8.0,23.0,8.0,4.0,5.0,11.0,7.0,6.0,9.0,5.0,7.0,18.0,7.0,13.0,11.0,7.0,5.0,4.0,8.0,7.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,8.0,8.0,19.0,12.0,4.0,7.0,10.0,9.0,18.0,6.0,13.0,11.0,15.0,9.0,12.0,20.0,7.0,24.0,17.0,28.0,16.0,22.0,39.0,24.0,6.0,10.0,24.0,17.0,8.0,3.0,9.0,6.0,10.0,10.0,16.0,5.0,7.0,6.0,5.0,7.0,11.0,9.0,17.0,18.0,17.0,27.0,21.0,23.0,26.0,28.0,30.0,46.0,14.0,19.0,8.0,9.0,11.0,23.0,11.0,12.0,25.0,13.0,14.0,26.0,10.0,8.0,14.0,8.0,8.0,3.0,9.0,6.0,11.0,2.0,6.0,19.0,22.0,10.0,13.0,5.0,6.0,24.0,16.0,7.0,8.0,11.0,7.0,11.0,2.0,13.0,15.0,3.0,8.0,19.0,5.0,19.0,34.0,24.0,19.0,33.0,23.0,6.0,12.0,2.0,9.0,22.0,9.0,10.0,37.0,14.0,13.0,42.0,15.0,16.0,12.0,11.0,10.0,11.0,8.0,5.0,8.0,11.0,23.0,9.0,15.0,18.0,14.0,17.0,7.0,7.0,10.0,9.0,13.0,8.0,8.0,9.0,9.0,4.0,7.0,4.0,5.0,5.0,9.0,12.0,16.0,9.0,6.0,12.0,17.0,11.0,17.0,19.0,13.0,14.0,13.0,6.0,10.0,9.0,20.0,11.0,14.0,15.0,8.0,9.0,8.0,12.0,13.0,12.0,7.0,11.0,8.0,5.0,12.0,10.0,5.0,13.0,8.0,8.0,6.0,6.0,9.0,6.0,12.0,10.0,11.0,8.0,8.0,11.0,7.0,9.0,4.0,6.0,16.0,25.0,12.0,5.0,6.0,6.0,10.0,12.0,20.0,14.0,6.0,21.0,14.0,7.0,13.0,8.0,13.0,8.0,12.0,9.0,22.0,7.0,9.0,5.0,47.0,5.0,7.0,23.0,50.0,32.0
20190311,0,NO2,54.0,81.0,16.0,71.0,54.0,54.0,41.0,19.0,21.0,62.0,29.0,43.0,15.0,11.0,36.0,67.0,54.0,65.0,56.0,83.0,104.0,70.0,46.0,51.0,74.0,61.0,66.0,72.0,44.0,34.0,65.0,61.0,84.0,46.0,71.0,65.0,30.0,21.0,70.0,37.0,32.0,116.0,33.0,79.0,46.0,22.0,24.0,115.0,86.0,45.0,26.0,46.0,39.0,52.0,36.0,29.0,13.0,25.0,47.0,9.0,66.0,69.0,52.0,29.0,12.0,67.0,49.0,26.0,41.0,32.0,67.0,65.0,52.0,13.0,37.0,81.0,35.0,35.0,41.0,29.0,49.0,23.0,26.0,45.0,63.0,78.0,29.0,35.0,80.0,23.0,21.0,26.0,30.0,20.0,17.0,22.0,5.0,25.0,19.0,10.0,24.0,29.0,31.0,30.0,24.0,8.0,20.0,20.0,58.0,63.0,45.0,79.0,48.0,18.0,38.0,22.0,136.0,73.0,69.0,31.0,42.0,53.0,31.0,60.0,60.0,55.0,96.0,72.0,75.0,24.0,25.0,13.0,50.0,7.0,71.0,63.0,39.0,60.0,24.0,64.0,66.0,51.0,14.0,46.0,42.0,59.0,42.0,68.0,3.0,28.0,35.0,13.0,41.0,30.0,51.0,20.0,13.0,14.0,21.0,20.0,9.0,16.0,14.0,6.0,21.0,15.0,17.0,26.0,49.0,61.0,57.0,35.0,23.0,28.0,20.0,9.0,24.0,26.0,19.0,24.0,53.0,23.0,10.0,6.0,76.0,33.0,45.0,81.0,75.0,24.0,66.0,56.0,16.0,109.0,17.0,68.0,64.0,33.0,17.0,16.0,18.0,24.0,43.0,25.0,48.0,37.0,36.0,60.0,54.0,44.0,30.0,36.0,37.0,24.0,21.0,30.0,43.0,29.0,46.0,39.0,41.0,43.0,27.0,27.0,18.0,30.0,68.0,52.0,70.0,40.0,45.0,40.0,59.0,30.0,19.0,18.0,32.0,40.0,21.0,31.0,43.0,33.0,34.0,48.0,31.0,59.0,43.0,67.0,89.0,24.0,45.0,62.0,19.0,11.0,27.0,14.0,12.0,6.0,14.0,40.0,58.0,41.0,23.0,43.0,34.0,30.0,14.0,47.0,35.0,7.0,47.0,35.0,43.0,63.0,57.0,29.0,68.0,17.0,27.0,55.0,46.0,30.0
20190311,0,NO2_24h,53.0,68.0,54.0,56.0,44.0,48.0,49.0,21.0,31.0,63.0,55.0,53.0,44.0,45.0,38.0,49.0,32.0,50.0,50.0,53.0,61.0,33.0,29.0,58.0,40.0,45.0,49.0,45.0,25.0,31.0,39.0,45.0,37.0,42.0,58.0,47.0,19.0,27.0,40.0,26.0,24.0,61.0,34.0,46.0,76.0,35.0,68.0,66.0,55.0,36.0,29.0,44.0,35.0,45.0,34.0,34.0,16.0,25.0,27.0,16.0,49.0,43.0,25.0,24.0,14.0,61.0,28.0,24.0,19.0,40.0,43.0,45.0,32.0,20.0,37.0,34.0,35.0,57.0,47.0,43.0,70.0,54.0,68.0,56.0,44.0,50.0,63.0,54.0,36.0,28.0,35.0,18.0,34.0,17.0,17.0,16.0,8.0,21.0,16.0,12.0,21.0,16.0,54.0,29.0,44.0,42.0,47.0,25.0,52.0,50.0,52.0,44.0,32.0,23.0,29.0,27.0,76.0,61.0,35.0,52.0,53.0,45.0,35.0,54.0,44.0,40.0,50.0,39.0,33.0,21.0,22.0,12.0,27.0,6.0,41.0,41.0,40.0,36.0,26.0,40.0,37.0,35.0,20.0,54.0,41.0,43.0,39.0,58.0,6.0,24.0,11.0,13.0,37.0,45.0,33.0,45.0,35.0,47.0,41.0,43.0,38.0,13.0,30.0,6.0,16.0,27.0,21.0,8.0,29.0,48.0,40.0,34.0,40.0,27.0,33.0,23.0,16.0,15.0,18.0,18.0,26.0,22.0,12.0,10.0,55.0,36.0,56.0,47.0,45.0,19.0,37.0,50.0,42.0,63.0,49.0,42.0,41.0,31.0,23.0,12.0,19.0,25.0,18.0,24.0,34.0,30.0,19.0,24.0,29.0,22.0,36.0,61.0,47.0,43.0,42.0,42.0,51.0,38.0,38.0,33.0,36.0,39.0,26.0,34.0,20.0,38.0,46.0,29.0,37.0,27.0,33.0,26.0,38.0,20.0,16.0,15.0,14.0,19.0,17.0,16.0,17.0,17.0,31.0,31.0,35.0,31.0,29.0,32.0,60.0,22.0,34.0,31.0,20.0,15.0,21.0,13.0,12.0,9.0,12.0,31.0,53.0,33.0,32.0,14.0,24.0,15.0,16.0,21.0,18.0,11.0,23.0,27.0,15.0,17.0,25.0,22.0,45.0,15.0,23.0,44.0,23.0,37.0
20190311,0,O3,19.0,16.0,68.0,7.0,41.0,37.0,61.0,62.0,85.0,20.0,107.0,64.0,78.0,75.0,50.0,27.0,41.0,32.0,41.0,6.0,7.0,3.0,83.0,83.0,19.0,2.0,6.0,8.0,33.0,89.0,9.0,7.0,4.0,32.0,25.0,3.0,53.0,49.0,34.0,41.0,37.0,44.0,20.0,7.0,88.0,81.0,74.0,22.0,22.0,10.0,36.0,18.0,9.0,2.0,12.0,23.0,42.0,25.0,25.0,33.0,34.0,30.0,18.0,71.0,75.0,13.0,45.0,79.0,50.0,42.0,11.0,15.0,24.0,72.0,51.0,8.0,17.0,77.0,86.0,82.0,72.0,84.0,93.0,91.0,13.0,28.0,92.0,71.0,21.0,55.0,67.0,5.0,12.0,18.0,22.0,14.0,41.0,27.0,30.0,24.0,15.0,52.0,64.0,40.0,74.0,93.0,65.0,59.0,29.0,23.0,33.0,15.0,42.0,45.0,17.0,69.0,10.0,12.0,42.0,58.0,53.0,50.0,80.0,31.0,7.0,28.0,30.0,26.0,52.0,52.0,80.0,48.0,12.0,57.0,16.0,23.0,65.0,15.0,39.0,23.0,35.0,21.0,50.0,34.0,21.0,13.0,26.0,18.0,105.0,69.0,54.0,76.0,79.0,86.0,11.0,81.0,64.0,73.0,54.0,68.0,75.0,70.0,61.0,79.0,48.0,75.0,40.0,64.0,31.0,20.0,27.0,43.0,74.0,72.0,59.0,66.0,37.0,38.0,51.0,37.0,16.0,59.0,50.0,57.0,65.0,118.0,88.0,45.0,45.0,37.0,23.0,69.0,113.0,33.0,96.0,44.0,57.0,20.0,10.0,23.0,21.0,53.0,19.0,25.0,45.0,42.0,17.0,31.0,7.0,34.0,51.0,49.0,62.0,68.0,83.0,63.0,46.0,69.0,73.0,47.0,86.0,65.0,78.0,96.0,95.0,91.0,17.0,14.0,35.0,12.0,26.0,19.0,37.0,5.0,48.0,51.0,25.0,18.0,3.0,11.0,8.0,6.0,39.0,28.0,76.0,43.0,48.0,26.0,40.0,59.0,29.0,24.0,69.0,74.0,53.0,81.0,92.0,95.0,62.0,33.0,23.0,48.0,49.0,39.0,29.0,52.0,90.0,26.0,55.0,85.0,25.0,32.0,44.0,19.0,30.0,56.0,24.0,42.0,11.0,28.0,27.0,36.0
