date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190101,0,AQI,76.0,75.0,199.0,128.0,33.0,37.0,141.0,29.0,27.0,37.0,34.0,37.0,35.0,224.0,40.0,130.0,38.0,116.0,65.0,26.0,81.0,33.0,59.0,110.0,64.0,54.0,53.0,69.0,53.0,71.0,71.0,77.0,52.0,87.0,98.0,72.0,45.0,31.0,64.0,51.0,69.0,59.0,25.0,48.0,96.0,66.0,149.0,59.0,50.0,45.0,44.0,48.0,45.0,50.0,56.0,30.0,38.0,24.0,53.0,37.0,65.0,66.0,49.0,33.0,78.0,202.0,53.0,111.0,79.0,209.0,64.0,58.0,40.0,67.0,86.0,66.0,23.0,93.0,111.0,29.0,122.0,54.0,98.0,40.0,30.0,58.0,114.0,125.0,78.0,34.0,19.0,56.0,38.0,35.0,33.0,40.0,29.0,35.0,58.0,28.0,40.0,30.0,158.0,111.0,78.0,105.0,146.0,31.0,128.0,137.0,92.0,89.0,135.0,64.0,42.0,49.0,81.0,67.0,59.0,185.0,149.0,161.0,66.0,185.0,148.0,215.0,91.0,60.0,81.0,64.0,50.0,64.0,43.0,33.0,54.0,91.0,57.0,63.0,11.0,19.0,121.0,38.0,50.0,220.0,141.0,130.0,209.0,185.0,72.0,26.0,89.0,97.0,100.0,142.0,33.0,35.0,218.0,160.0,133.0,192.0,32.0,55.0,32.0,53.0,50.0,13.0,17.0,63.0,75.0,143.0,147.0,132.0,74.0,83.0,70.0,40.0,25.0,37.0,22.0,32.0,28.0,27.0,34.0,49.0,92.0,130.0,121.0,72.0,66.0,43.0,88.0,120.0,116.0,69.0,126.0,63.0,86.0,24.0,32.0,39.0,25.0,20.0,42.0,13.0,55.0,45.0,48.0,58.0,49.0,55.0,31.0,40.0,146.0,186.0,171.0,179.0,147.0,116.0,41.0,77.0,45.0,103.0,94.0,43.0,56.0,63.0,66.0,59.0,78.0,32.0,70.0,69.0,56.0,35.0,49.0,58.0,59.0,55.0,54.0,38.0,49.0,40.0,59.0,70.0,71.0,87.0,65.0,13.0,22.0,131.0,85.0,91.0,64.0,45.0,17.0,45.0,32.0,29.0,66.0,70.0,70.0,74.0,74.0,93.0,20.0,161.0,27.0,27.0,37.0,119.0,30.0,25.0,63.0,65.0,122.0,13.0,50.0,42.0,36.0,207.0,100.0,45.0
20190101,0,PM2.5,55.0,54.0,149.0,97.0,,,107.0,,,,,,,173.0,11.0,98.0,24.0,87.0,46.0,17.0,59.0,23.0,41.0,82.0,40.0,35.0,36.0,49.0,33.0,51.0,51.0,56.0,33.0,57.0,73.0,52.0,27.0,12.0,45.0,26.0,49.0,41.0,6.0,33.0,71.0,47.0,114.0,41.0,35.0,31.0,29.0,32.0,31.0,35.0,39.0,21.0,26.0,,36.0,23.0,46.0,47.0,34.0,21.0,56.0,151.0,17.0,83.0,49.0,158.0,45.0,40.0,22.0,48.0,63.0,47.0,7.0,69.0,68.0,,92.0,,73.0,,19.0,40.0,85.0,94.0,57.0,9.0,,39.0,25.0,24.0,15.0,28.0,20.0,24.0,40.0,19.0,28.0,21.0,120.0,83.0,57.0,78.0,111.0,,97.0,104.0,68.0,66.0,102.0,45.0,27.0,34.0,59.0,48.0,41.0,139.0,114.0,122.0,47.0,139.0,113.0,164.0,67.0,42.0,59.0,45.0,35.0,45.0,29.0,13.0,37.0,67.0,39.0,44.0,,,91.0,26.0,31.0,169.0,107.0,98.0,158.0,139.0,30.0,,60.0,72.0,75.0,108.0,18.0,,167.0,121.0,101.0,144.0,,37.0,,36.0,33.0,,,44.0,49.0,109.0,112.0,100.0,53.0,61.0,50.0,28.0,,,,,18.0,,4.0,34.0,68.0,98.0,91.0,52.0,47.0,29.0,65.0,90.0,83.0,49.0,95.0,44.0,63.0,8.0,22.0,27.0,17.0,12.0,26.0,,35.0,31.0,33.0,40.0,34.0,37.0,,,111.0,140.0,129.0,135.0,112.0,87.0,26.0,56.0,26.0,76.0,70.0,30.0,39.0,44.0,47.0,41.0,57.0,22.0,50.0,49.0,39.0,24.0,34.0,40.0,41.0,38.0,37.0,26.0,34.0,28.0,41.0,50.0,51.0,64.0,46.0,,,99.0,62.0,67.0,45.0,31.0,11.0,22.0,14.0,17.0,47.0,50.0,41.0,53.0,53.0,69.0,,122.0,,,,89.0,,,36.0,42.0,92.0,6.0,32.0,29.0,25.0,156.0,75.0,29.0
20190101,0,PM2.5_24h,37.0,48.0,130.0,90.0,31.0,55.0,81.0,44.0,39.0,66.0,57.0,57.0,69.0,88.0,53.0,94.0,23.0,72.0,71.0,27.0,37.0,27.0,30.0,68.0,35.0,37.0,40.0,34.0,29.0,38.0,43.0,48.0,28.0,56.0,70.0,48.0,27.0,11.0,29.0,33.0,45.0,40.0,9.0,35.0,60.0,34.0,85.0,47.0,36.0,28.0,33.0,38.0,28.0,33.0,35.0,29.0,30.0,17.0,26.0,22.0,44.0,47.0,42.0,28.0,23.0,104.0,66.0,89.0,51.0,147.0,43.0,40.0,57.0,48.0,68.0,43.0,10.0,61.0,36.0,46.0,61.0,46.0,70.0,68.0,16.0,74.0,81.0,66.0,27.0,10.0,32.0,30.0,29.0,21.0,21.0,30.0,24.0,27.0,24.0,26.0,22.0,17.0,83.0,72.0,40.0,81.0,96.0,50.0,70.0,77.0,56.0,49.0,97.0,39.0,34.0,32.0,46.0,42.0,40.0,82.0,70.0,94.0,60.0,104.0,69.0,105.0,54.0,36.0,60.0,42.0,34.0,29.0,36.0,11.0,36.0,55.0,33.0,40.0,52.0,37.0,75.0,24.0,30.0,100.0,81.0,75.0,117.0,107.0,36.0,47.0,66.0,74.0,64.0,77.0,18.0,48.0,124.0,84.0,58.0,102.0,98.0,38.0,49.0,39.0,47.0,51.0,52.0,40.0,35.0,79.0,75.0,74.0,64.0,51.0,57.0,38.0,21.0,15.0,38.0,10.0,22.0,31.0,10.0,40.0,61.0,68.0,73.0,42.0,46.0,37.0,51.0,65.0,61.0,51.0,75.0,50.0,50.0,10.0,26.0,24.0,18.0,18.0,23.0,51.0,34.0,35.0,33.0,40.0,36.0,30.0,62.0,66.0,69.0,111.0,102.0,88.0,75.0,64.0,30.0,42.0,28.0,58.0,44.0,28.0,38.0,41.0,43.0,40.0,50.0,34.0,44.0,33.0,23.0,23.0,25.0,28.0,33.0,35.0,30.0,27.0,33.0,15.0,53.0,40.0,40.0,56.0,37.0,58.0,86.0,85.0,55.0,49.0,47.0,50.0,41.0,19.0,27.0,15.0,33.0,49.0,40.0,57.0,43.0,64.0,40.0,64.0,59.0,77.0,71.0,73.0,74.0,35.0,26.0,42.0,69.0,7.0,45.0,27.0,31.0,100.0,75.0,26.0
20190101,0,PM10,80.0,88.0,227.0,117.0,,,150.0,,,,,,,217.0,39.0,118.0,37.0,127.0,55.0,25.0,79.0,28.0,59.0,140.0,75.0,55.0,52.0,,54.0,76.0,67.0,74.0,52.0,121.0,92.0,82.0,44.0,16.0,50.0,50.0,,49.0,8.0,45.0,131.0,71.0,163.0,55.0,37.0,33.0,43.0,47.0,44.0,39.0,49.0,20.0,32.0,23.0,43.0,36.0,60.0,69.0,40.0,32.0,103.0,204.0,53.0,115.0,105.0,226.0,54.0,40.0,39.0,74.0,84.0,59.0,9.0,129.0,169.0,,139.0,56.0,,,29.0,63.0,119.0,152.0,78.0,22.0,,39.0,37.0,26.0,32.0,,,27.0,33.0,27.0,33.0,22.0,174.0,145.0,90.0,110.0,187.0,,139.0,140.0,99.0,83.0,125.0,64.0,41.0,40.0,,58.0,41.0,200.0,147.0,125.0,80.0,172.0,156.0,,121.0,48.0,,70.0,38.0,47.0,42.0,17.0,47.0,79.0,62.0,58.0,,,104.0,37.0,49.0,207.0,117.0,129.0,184.0,202.0,91.0,,126.0,104.0,117.0,125.0,32.0,,310.0,180.0,,218.0,,57.0,,36.0,49.0,,,66.0,98.0,86.0,173.0,119.0,74.0,100.0,78.0,37.0,,,,,27.0,,7.0,42.0,104.0,137.0,136.0,64.0,42.0,42.0,82.0,133.0,180.0,74.0,122.0,55.0,,15.0,22.0,17.0,22.0,19.0,41.0,,57.0,,43.0,63.0,47.0,58.0,,,138.0,,151.0,165.0,136.0,113.0,40.0,81.0,44.0,102.0,97.0,37.0,,67.0,44.0,,65.0,24.0,61.0,71.0,56.0,32.0,38.0,47.0,44.0,37.0,44.0,30.0,35.0,39.0,58.0,72.0,61.0,81.0,62.0,,,111.0,76.0,89.0,55.0,35.0,16.0,44.0,31.0,27.0,73.0,55.0,87.0,78.0,85.0,96.0,,161.0,,,,111.0,,,73.0,77.0,125.0,8.0,49.0,30.0,33.0,198.0,100.0,44.0
20190101,0,PM10_24h,61.0,76.0,185.0,162.0,60.0,97.0,125.0,83.0,81.0,101.0,87.0,87.0,107.0,146.0,91.0,128.0,37.0,97.0,81.0,30.0,52.0,32.0,43.0,114.0,56.0,61.0,59.0,45.0,48.0,60.0,58.0,63.0,55.0,77.0,93.0,68.0,38.0,17.0,37.0,53.0,51.0,48.0,16.0,43.0,132.0,61.0,117.0,48.0,38.0,31.0,48.0,55.0,39.0,37.0,45.0,33.0,36.0,18.0,35.0,34.0,57.0,67.0,52.0,41.0,45.0,147.0,99.0,122.0,107.0,236.0,48.0,42.0,89.0,111.0,91.0,59.0,17.0,117.0,73.0,79.0,110.0,58.0,125.0,117.0,28.0,116.0,119.0,116.0,45.0,20.0,50.0,37.0,44.0,28.0,31.0,28.0,35.0,36.0,26.0,34.0,27.0,28.0,131.0,125.0,70.0,113.0,150.0,87.0,110.0,107.0,86.0,67.0,120.0,62.0,53.0,44.0,46.0,51.0,42.0,127.0,90.0,117.0,102.0,136.0,96.0,121.0,102.0,43.0,54.0,58.0,38.0,37.0,40.0,19.0,42.0,66.0,51.0,50.0,70.0,51.0,89.0,31.0,58.0,129.0,113.0,108.0,139.0,197.0,87.0,104.0,160.0,115.0,97.0,116.0,37.0,82.0,253.0,128.0,101.0,158.0,159.0,80.0,72.0,47.0,70.0,75.0,75.0,75.0,57.0,97.0,107.0,91.0,94.0,81.0,79.0,55.0,30.0,24.0,53.0,18.0,33.0,53.0,24.0,50.0,93.0,98.0,105.0,52.0,48.0,44.0,61.0,98.0,99.0,71.0,94.0,57.0,49.0,17.0,30.0,27.0,26.0,23.0,29.0,60.0,48.0,40.0,42.0,59.0,45.0,45.0,92.0,104.0,94.0,122.0,133.0,113.0,114.0,89.0,45.0,73.0,41.0,81.0,66.0,43.0,38.0,74.0,44.0,44.0,61.0,47.0,52.0,48.0,30.0,32.0,31.0,34.0,38.0,43.0,38.0,30.0,40.0,28.0,74.0,51.0,51.0,69.0,49.0,81.0,116.0,102.0,69.0,66.0,60.0,57.0,51.0,36.0,54.0,29.0,50.0,57.0,78.0,68.0,80.0,88.0,58.0,114.0,96.0,112.0,135.0,98.0,95.0,47.0,73.0,69.0,97.0,11.0,77.0,26.0,45.0,137.0,111.0,41.0
20190101,0,SO2,15.0,37.0,42.0,44.0,32.0,110.0,27.0,26.0,23.0,14.0,43.0,32.0,28.0,68.0,17.0,26.0,17.0,22.0,33.0,5.0,9.0,14.0,19.0,18.0,5.0,10.0,11.0,7.0,12.0,12.0,8.0,7.0,7.0,9.0,23.0,8.0,5.0,3.0,5.0,2.0,6.0,4.0,2.0,3.0,45.0,11.0,19.0,5.0,4.0,5.0,7.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,11.0,9.0,6.0,8.0,13.0,11.0,7.0,17.0,15.0,22.0,43.0,13.0,9.0,8.0,14.0,13.0,18.0,21.0,5.0,31.0,97.0,42.0,26.0,13.0,46.0,45.0,10.0,26.0,35.0,35.0,7.0,7.0,4.0,10.0,13.0,12.0,14.0,6.0,5.0,4.0,5.0,8.0,23.0,8.0,20.0,55.0,45.0,131.0,49.0,45.0,22.0,26.0,20.0,45.0,25.0,18.0,2.0,10.0,9.0,12.0,7.0,15.0,35.0,23.0,25.0,21.0,18.0,6.0,11.0,11.0,5.0,6.0,9.0,7.0,24.0,4.0,5.0,13.0,23.0,12.0,6.0,4.0,3.0,13.0,9.0,11.0,25.0,30.0,8.0,25.0,7.0,7.0,78.0,6.0,4.0,16.0,4.0,35.0,132.0,114.0,51.0,129.0,93.0,24.0,34.0,3.0,12.0,19.0,17.0,17.0,41.0,12.0,15.0,22.0,20.0,21.0,4.0,8.0,7.0,6.0,16.0,5.0,6.0,7.0,11.0,8.0,9.0,16.0,14.0,9.0,6.0,11.0,9.0,6.0,17.0,4.0,14.0,23.0,13.0,4.0,6.0,4.0,10.0,5.0,4.0,6.0,17.0,7.0,9.0,14.0,7.0,9.0,20.0,18.0,20.0,20.0,17.0,10.0,17.0,10.0,4.0,11.0,5.0,12.0,11.0,2.0,7.0,4.0,6.0,11.0,2.0,5.0,3.0,17.0,4.0,6.0,5.0,11.0,6.0,12.0,9.0,7.0,5.0,4.0,5.0,7.0,6.0,9.0,9.0,7.0,5.0,16.0,3.0,4.0,18.0,22.0,10.0,5.0,5.0,7.0,9.0,8.0,33.0,11.0,9.0,33.0,16.0,15.0,18.0,16.0,12.0,21.0,24.0,27.0,32.0,25.0,24.0,2.0,61.0,6.0,10.0,20.0,42.0,16.0
20190101,0,SO2_24h,9.0,26.0,42.0,56.0,28.0,36.0,30.0,23.0,17.0,17.0,35.0,30.0,38.0,62.0,31.0,35.0,16.0,21.0,39.0,6.0,8.0,12.0,20.0,16.0,6.0,11.0,11.0,5.0,9.0,12.0,8.0,6.0,7.0,9.0,20.0,7.0,5.0,4.0,6.0,3.0,6.0,5.0,3.0,4.0,33.0,11.0,19.0,7.0,4.0,5.0,6.0,7.0,5.0,4.0,4.0,6.0,8.0,5.0,9.0,8.0,8.0,7.0,15.0,11.0,6.0,18.0,27.0,22.0,49.0,10.0,9.0,8.0,41.0,31.0,24.0,21.0,5.0,28.0,22.0,40.0,31.0,16.0,33.0,21.0,7.0,24.0,35.0,33.0,4.0,7.0,13.0,9.0,11.0,9.0,18.0,6.0,5.0,4.0,4.0,8.0,12.0,9.0,26.0,83.0,35.0,58.0,49.0,44.0,25.0,22.0,22.0,57.0,20.0,18.0,4.0,13.0,10.0,12.0,7.0,23.0,24.0,27.0,17.0,33.0,22.0,8.0,22.0,9.0,7.0,5.0,10.0,8.0,20.0,4.0,4.0,13.0,28.0,15.0,7.0,4.0,6.0,13.0,12.0,15.0,27.0,36.0,10.0,22.0,20.0,7.0,77.0,7.0,5.0,16.0,4.0,19.0,132.0,76.0,28.0,118.0,118.0,19.0,17.0,4.0,22.0,41.0,13.0,16.0,49.0,19.0,15.0,18.0,30.0,29.0,4.0,11.0,8.0,7.0,8.0,6.0,8.0,7.0,9.0,6.0,11.0,17.0,15.0,11.0,8.0,10.0,9.0,8.0,15.0,11.0,13.0,15.0,8.0,5.0,4.0,5.0,8.0,6.0,5.0,8.0,16.0,8.0,10.0,17.0,6.0,13.0,19.0,19.0,29.0,23.0,15.0,12.0,15.0,8.0,5.0,12.0,5.0,10.0,11.0,2.0,6.0,6.0,8.0,21.0,3.0,5.0,5.0,10.0,4.0,7.0,5.0,11.0,6.0,15.0,11.0,7.0,5.0,3.0,8.0,8.0,6.0,8.0,5.0,11.0,5.0,15.0,3.0,4.0,32.0,42.0,15.0,6.0,19.0,6.0,11.0,6.0,30.0,20.0,21.0,54.0,17.0,19.0,20.0,20.0,16.0,23.0,30.0,15.0,27.0,17.0,16.0,2.0,51.0,6.0,10.0,25.0,52.0,20.0
20190101,0,NO2,72.0,77.0,78.0,73.0,65.0,70.0,79.0,57.0,52.0,73.0,66.0,72.0,69.0,83.0,23.0,53.0,18.0,53.0,40.0,36.0,46.0,20.0,47.0,70.0,28.0,33.0,37.0,30.0,31.0,52.0,47.0,59.0,41.0,58.0,63.0,59.0,24.0,12.0,53.0,26.0,42.0,42.0,11.0,19.0,81.0,35.0,71.0,50.0,18.0,29.0,32.0,43.0,29.0,34.0,32.0,28.0,22.0,9.0,21.0,13.0,37.0,42.0,12.0,30.0,63.0,72.0,62.0,50.0,41.0,63.0,20.0,26.0,24.0,32.0,36.0,48.0,12.0,79.0,79.0,56.0,75.0,52.0,72.0,78.0,17.0,57.0,77.0,70.0,36.0,8.0,24.0,20.0,30.0,15.0,16.0,20.0,12.0,20.0,14.0,18.0,28.0,25.0,58.0,46.0,54.0,51.0,76.0,41.0,55.0,43.0,39.0,34.0,47.0,12.0,25.0,30.0,44.0,52.0,21.0,66.0,69.0,61.0,47.0,63.0,64.0,49.0,33.0,26.0,14.0,12.0,8.0,13.0,19.0,9.0,29.0,33.0,59.0,38.0,20.0,36.0,24.0,13.0,31.0,63.0,57.0,63.0,60.0,68.0,18.0,51.0,45.0,56.0,35.0,34.0,29.0,68.0,54.0,73.0,60.0,76.0,61.0,44.0,62.0,13.0,22.0,20.0,33.0,25.0,36.0,47.0,49.0,37.0,61.0,26.0,27.0,26.0,8.0,4.0,26.0,4.0,8.0,22.0,3.0,9.0,59.0,48.0,61.0,64.0,22.0,32.0,43.0,78.0,82.0,47.0,58.0,49.0,53.0,17.0,18.0,18.0,18.0,23.0,12.0,6.0,25.0,15.0,22.0,20.0,15.0,33.0,61.0,79.0,55.0,61.0,54.0,48.0,53.0,49.0,21.0,21.0,29.0,56.0,39.0,3.0,18.0,27.0,20.0,14.0,19.0,21.0,16.0,9.0,11.0,15.0,10.0,11.0,11.0,7.0,9.0,6.0,10.0,8.0,41.0,17.0,26.0,33.0,42.0,25.0,38.0,23.0,28.0,19.0,25.0,15.0,22.0,32.0,16.0,14.0,14.0,14.0,74.0,36.0,41.0,51.0,38.0,51.0,48.0,53.0,73.0,32.0,58.0,48.0,35.0,47.0,69.0,10.0,44.0,21.0,25.0,53.0,45.0,15.0
20190101,0,NO2_24h,54.0,69.0,71.0,71.0,45.0,45.0,71.0,37.0,42.0,71.0,60.0,53.0,59.0,68.0,54.0,47.0,21.0,46.0,42.0,36.0,42.0,18.0,33.0,47.0,32.0,40.0,40.0,34.0,22.0,39.0,41.0,46.0,37.0,45.0,53.0,48.0,29.0,15.0,40.0,31.0,38.0,35.0,14.0,19.0,65.0,36.0,62.0,38.0,19.0,27.0,25.0,36.0,26.0,30.0,30.0,25.0,19.0,18.0,19.0,14.0,32.0,38.0,12.0,25.0,31.0,61.0,48.0,51.0,47.0,69.0,22.0,21.0,48.0,45.0,37.0,33.0,16.0,55.0,40.0,43.0,68.0,51.0,57.0,42.0,13.0,49.0,57.0,55.0,24.0,10.0,41.0,19.0,23.0,14.0,14.0,22.0,11.0,20.0,13.0,13.0,26.0,20.0,61.0,44.0,33.0,49.0,72.0,37.0,48.0,36.0,35.0,31.0,37.0,18.0,22.0,29.0,42.0,40.0,17.0,68.0,52.0,56.0,39.0,54.0,42.0,35.0,40.0,21.0,16.0,16.0,9.0,13.0,16.0,10.0,22.0,34.0,44.0,34.0,23.0,28.0,20.0,13.0,22.0,51.0,49.0,54.0,57.0,63.0,25.0,45.0,44.0,47.0,36.0,38.0,23.0,35.0,54.0,67.0,35.0,61.0,54.0,31.0,31.0,23.0,27.0,52.0,31.0,18.0,25.0,34.0,39.0,30.0,44.0,24.0,21.0,24.0,13.0,4.0,15.0,5.0,14.0,22.0,8.0,8.0,49.0,43.0,51.0,36.0,22.0,28.0,44.0,46.0,56.0,37.0,41.0,39.0,37.0,18.0,16.0,15.0,15.0,28.0,10.0,12.0,24.0,20.0,23.0,23.0,17.0,30.0,54.0,63.0,56.0,52.0,44.0,41.0,52.0,37.0,25.0,23.0,16.0,39.0,28.0,8.0,16.0,29.0,21.0,14.0,15.0,22.0,16.0,5.0,7.0,15.0,12.0,11.0,10.0,18.0,9.0,7.0,9.0,10.0,40.0,20.0,23.0,28.0,28.0,22.0,36.0,19.0,23.0,17.0,27.0,22.0,29.0,20.0,21.0,16.0,15.0,21.0,60.0,22.0,32.0,45.0,30.0,36.0,30.0,57.0,43.0,30.0,33.0,24.0,21.0,29.0,45.0,11.0,40.0,21.0,21.0,47.0,35.0,20.0
20190101,0,O3,3.0,10.0,11.0,10.0,7.0,5.0,5.0,5.0,6.0,3.0,8.0,6.0,9.0,6.0,38.0,19.0,48.0,13.0,29.0,46.0,18.0,53.0,30.0,7.0,53.0,34.0,30.0,42.0,47.0,21.0,9.0,6.0,5.0,24.0,30.0,1.0,34.0,58.0,1.0,29.0,12.0,28.0,51.0,36.0,10.0,29.0,4.0,19.0,37.0,17.0,22.0,14.0,10.0,7.0,10.0,13.0,15.0,36.0,29.0,24.0,12.0,18.0,56.0,27.0,19.0,7.0,19.0,32.0,27.0,15.0,40.0,25.0,31.0,29.0,30.0,14.0,44.0,8.0,8.0,17.0,5.0,14.0,5.0,9.0,52.0,17.0,5.0,13.0,35.0,70.0,46.0,31.0,7.0,24.0,22.0,9.0,22.0,12.0,23.0,11.0,13.0,20.0,21.0,4.0,18.0,52.0,6.0,4.0,13.0,22.0,20.0,21.0,19.0,48.0,36.0,30.0,22.0,13.0,39.0,4.0,8.0,7.0,53.0,4.0,4.0,4.0,43.0,32.0,71.0,73.0,53.0,37.0,38.0,54.0,7.0,14.0,9.0,6.0,13.0,5.0,19.0,46.0,24.0,15.0,10.0,8.0,7.0,3.0,38.0,26.0,21.0,11.0,21.0,28.0,8.0,11.0,8.0,4.0,14.0,7.0,5.0,19.0,1.0,37.0,30.0,39.0,14.0,51.0,20.0,16.0,6.0,8.0,3.0,10.0,9.0,42.0,50.0,72.0,36.0,61.0,57.0,55.0,87.0,42.0,30.0,27.0,10.0,17.0,48.0,29.0,36.0,5.0,15.0,57.0,17.0,13.0,27.0,46.0,11.0,20.0,17.0,10.0,14.0,21.0,29.0,25.0,25.0,30.0,32.0,12.0,21.0,11.0,24.0,1.0,12.0,17.0,26.0,22.0,46.0,25.0,28.0,17.0,4.0,51.0,35.0,26.0,32.0,47.0,52.0,23.0,50.0,52.0,64.0,26.0,43.0,42.0,36.0,41.0,32.0,58.0,46.0,42.0,5.0,19.0,14.0,37.0,11.0,19.0,36.0,38.0,7.0,22.0,35.0,30.0,33.0,27.0,20.0,52.0,9.0,25.0,5.0,26.0,12.0,21.0,25.0,20.0,24.0,21.0,17.0,49.0,9.0,13.0,25.0,19.0,9.0,20.0,23.0,19.0,6.0,5.0,11.0,52.0
