date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190115,0,AQI,100.0,188.0,406.0,133.0,94.0,420.0,121.0,56.0,76.0,193.0,246.0,361.0,475.0,103.0,53.0,66.0,113.0,59.0,216.0,88.0,204.0,135.0,233.0,243.0,138.0,88.0,108.0,161.0,233.0,207.0,80.0,124.0,87.0,93.0,103.0,81.0,81.0,36.0,66.0,63.0,63.0,207.0,52.0,64.0,370.0,235.0,328.0,85.0,96.0,109.0,55.0,49.0,106.0,67.0,97.0,154.0,70.0,85.0,51.0,44.0,133.0,96.0,36.0,45.0,38.0,188.0,45.0,45.0,78.0,226.0,89.0,71.0,33.0,51.0,55.0,65.0,54.0,348.0,361.0,307.0,284.0,320.0,327.0,288.0,128.0,310.0,240.0,303.0,287.0,86.0,293.0,69.0,51.0,59.0,48.0,77.0,49.0,69.0,80.0,60.0,80.0,47.0,220.0,92.0,103.0,80.0,79.0,52.0,78.0,104.0,91.0,112.0,157.0,57.0,193.0,127.0,212.0,221.0,113.0,259.0,372.0,270.0,219.0,285.0,331.0,157.0,144.0,86.0,175.0,88.0,26.0,113.0,28.0,39.0,158.0,135.0,59.0,148.0,104.0,163.0,138.0,42.0,51.0,217.0,76.0,59.0,58.0,209.0,40.0,43.0,100.0,94.0,142.0,163.0,65.0,179.0,117.0,147.0,312.0,71.0,158.0,90.0,133.0,36.0,41.0,35.0,37.0,47.0,109.0,73.0,75.0,111.0,137.0,150.0,104.0,73.0,264.0,143.0,206.0,91.0,215.0,238.0,32.0,274.0,221.0,214.0,265.0,175.0,165.0,60.0,219.0,193.0,217.0,196.0,214.0,164.0,132.0,43.0,28.0,25.0,46.0,61.0,30.0,37.0,53.0,48.0,39.0,67.0,67.0,69.0,270.0,249.0,261.0,278.0,193.0,298.0,184.0,147.0,76.0,120.0,83.0,224.0,78.0,68.0,83.0,92.0,48.0,30.0,144.0,38.0,59.0,69.0,34.0,56.0,71.0,71.0,48.0,36.0,48.0,13.0,25.0,40.0,61.0,94.0,100.0,119.0,130.0,179.0,106.0,117.0,105.0,126.0,21.0,24.0,47.0,31.0,45.0,31.0,66.0,260.0,65.0,185.0,93.0,41.0,46.0,54.0,44.0,48.0,65.0,59.0,43.0,52.0,63.0,34.0,46.0,32.0,125.0,36.0,55.0,69.0,134.0,209.0
20190115,0,PM2.5,9.0,27.0,327.0,86.0,70.0,317.0,25.0,18.0,14.0,31.0,41.0,310.0,354.0,26.0,2.0,18.0,84.0,33.0,165.0,65.0,153.0,102.0,182.0,192.0,105.0,65.0,80.0,122.0,182.0,156.0,58.0,93.0,64.0,65.0,76.0,59.0,59.0,25.0,47.0,44.0,44.0,156.0,32.0,45.0,319.0,184.0,277.0,62.0,71.0,81.0,36.0,27.0,79.0,48.0,72.0,117.0,50.0,62.0,26.0,21.0,101.0,71.0,25.0,23.0,10.0,141.0,19.0,20.0,21.0,175.0,66.0,51.0,7.0,10.0,33.0,8.0,37.0,297.0,310.0,256.0,233.0,269.0,276.0,237.0,97.0,259.0,189.0,252.0,236.0,63.0,242.0,48.0,25.0,20.0,31.0,54.0,34.0,49.0,58.0,42.0,58.0,25.0,169.0,13.0,76.0,44.0,41.0,10.0,19.0,43.0,65.0,15.0,119.0,15.0,145.0,96.0,161.0,170.0,84.0,208.0,321.0,219.0,168.0,234.0,280.0,119.0,110.0,63.0,132.0,65.0,18.0,84.0,19.0,11.0,120.0,102.0,30.0,113.0,77.0,123.0,105.0,27.0,13.0,166.0,35.0,11.0,25.0,158.0,16.0,22.0,14.0,70.0,108.0,123.0,39.0,135.0,9.0,36.0,261.0,15.0,17.0,23.0,33.0,20.0,19.0,17.0,14.0,22.0,8.0,13.0,54.0,83.0,104.0,115.0,77.0,19.0,213.0,109.0,155.0,67.0,164.0,187.0,12.0,223.0,170.0,163.0,214.0,132.0,125.0,42.0,168.0,145.0,166.0,147.0,163.0,124.0,100.0,30.0,19.0,14.0,32.0,43.0,21.0,25.0,32.0,33.0,27.0,48.0,48.0,49.0,219.0,198.0,210.0,227.0,145.0,247.0,138.0,112.0,55.0,90.0,61.0,173.0,57.0,47.0,61.0,68.0,33.0,21.0,110.0,25.0,41.0,49.0,21.0,35.0,51.0,51.0,33.0,23.0,33.0,9.0,15.0,24.0,34.0,70.0,75.0,89.0,98.0,135.0,79.0,88.0,78.0,95.0,13.0,12.0,32.0,11.0,25.0,13.0,47.0,209.0,17.0,139.0,69.0,11.0,21.0,19.0,28.0,22.0,43.0,20.0,22.0,29.0,11.0,19.0,17.0,12.0,11.0,25.0,38.0,15.0,20.0,158.0
20190115,0,PM2.5_24h,97.0,178.0,309.0,190.0,119.0,261.0,317.0,20.0,37.0,207.0,210.0,251.0,346.0,71.0,40.0,138.0,70.0,120.0,168.0,71.0,139.0,93.0,155.0,170.0,112.0,86.0,97.0,130.0,120.0,107.0,113.0,93.0,50.0,76.0,97.0,81.0,60.0,43.0,52.0,60.0,47.0,141.0,22.0,71.0,278.0,207.0,232.0,83.0,86.0,56.0,35.0,28.0,62.0,54.0,57.0,65.0,43.0,57.0,30.0,14.0,92.0,93.0,26.0,19.0,18.0,222.0,34.0,61.0,70.0,203.0,87.0,73.0,41.0,21.0,101.0,62.0,27.0,251.0,331.0,258.0,235.0,219.0,197.0,242.0,146.0,229.0,164.0,244.0,219.0,140.0,227.0,35.0,23.0,22.0,36.0,34.0,34.0,50.0,53.0,44.0,55.0,18.0,178.0,50.0,83.0,177.0,76.0,38.0,75.0,182.0,128.0,89.0,171.0,63.0,130.0,117.0,133.0,130.0,91.0,188.0,245.0,222.0,165.0,216.0,306.0,108.0,99.0,79.0,111.0,59.0,21.0,39.0,23.0,13.0,103.0,112.0,49.0,91.0,103.0,110.0,110.0,17.0,11.0,226.0,136.0,26.0,89.0,218.0,22.0,26.0,65.0,86.0,73.0,117.0,37.0,102.0,62.0,71.0,291.0,91.0,60.0,39.0,39.0,29.0,50.0,22.0,38.0,24.0,56.0,117.0,134.0,125.0,139.0,145.0,88.0,49.0,167.0,94.0,134.0,79.0,121.0,156.0,25.0,170.0,121.0,115.0,195.0,120.0,116.0,46.0,121.0,119.0,151.0,142.0,155.0,129.0,114.0,24.0,22.0,14.0,31.0,43.0,23.0,40.0,46.0,49.0,23.0,49.0,52.0,48.0,186.0,187.0,218.0,223.0,163.0,226.0,133.0,88.0,74.0,97.0,76.0,137.0,64.0,68.0,73.0,63.0,65.0,60.0,107.0,31.0,62.0,54.0,52.0,29.0,48.0,43.0,31.0,27.0,23.0,11.0,29.0,26.0,57.0,77.0,77.0,95.0,89.0,103.0,76.0,87.0,92.0,100.0,25.0,15.0,38.0,19.0,26.0,13.0,37.0,182.0,31.0,124.0,66.0,19.0,50.0,28.0,47.0,33.0,32.0,40.0,44.0,48.0,33.0,28.0,32.0,13.0,109.0,24.0,32.0,106.0,58.0,166.0
20190115,0,PM10,147.0,323.0,505.0,213.0,112.0,519.0,189.0,60.0,99.0,334.0,381.0,388.0,574.0,153.0,53.0,80.0,125.0,65.0,197.0,70.0,182.0,114.0,201.0,276.0,141.0,96.0,107.0,138.0,235.0,246.0,87.0,139.0,117.0,133.0,99.0,101.0,98.0,33.0,59.0,59.0,60.0,143.0,51.0,68.0,443.0,267.0,354.0,56.0,,130.0,57.0,48.0,144.0,79.0,140.0,157.0,56.0,75.0,50.0,43.0,142.0,112.0,35.0,44.0,33.0,194.0,44.0,44.0,104.0,46.0,64.0,60.0,25.0,50.0,58.0,78.0,51.0,395.0,435.0,376.0,343.0,304.0,391.0,361.0,141.0,345.0,369.0,335.0,322.0,94.0,293.0,85.0,50.0,26.0,47.0,102.0,40.0,61.0,84.0,48.0,79.0,46.0,229.0,131.0,121.0,108.0,106.0,52.0,103.0,155.0,129.0,171.0,153.0,61.0,215.0,144.0,134.0,192.0,29.0,257.0,404.0,250.0,244.0,305.0,322.0,138.0,183.0,82.0,110.0,84.0,20.0,52.0,25.0,23.0,189.0,116.0,65.0,123.0,106.0,163.0,127.0,41.0,50.0,213.0,100.0,66.0,64.0,237.0,39.0,42.0,149.0,105.0,205.0,228.0,77.0,192.0,182.0,241.0,345.0,89.0,263.0,127.0,213.0,35.0,40.0,34.0,36.0,46.0,165.0,94.0,93.0,103.0,132.0,182.0,102.0,94.0,306.0,179.0,192.0,97.0,195.0,293.0,31.0,262.0,207.0,192.0,285.0,165.0,114.0,59.0,196.0,196.0,230.0,195.0,233.0,168.0,,37.0,27.0,20.0,38.0,30.0,27.0,36.0,54.0,,38.0,78.0,71.0,75.0,313.0,276.0,239.0,,201.0,300.0,176.0,181.0,97.0,141.0,92.0,138.0,94.0,83.0,,87.0,41.0,23.0,127.0,37.0,43.0,67.0,33.0,59.0,70.0,73.0,46.0,35.0,41.0,11.0,24.0,39.0,69.0,99.0,97.0,112.0,135.0,172.0,110.0,104.0,95.0,129.0,20.0,14.0,46.0,18.0,44.0,21.0,76.0,132.0,77.0,172.0,91.0,25.0,45.0,55.0,43.0,47.0,78.0,65.0,42.0,52.0,74.0,33.0,45.0,31.0,198.0,32.0,47.0,86.0,215.0,202.0
20190115,0,PM10_24h,138.0,253.0,446.0,283.0,180.0,398.0,422.0,92.0,119.0,309.0,300.0,327.0,501.0,174.0,101.0,198.0,108.0,147.0,197.0,71.0,191.0,113.0,206.0,239.0,144.0,133.0,133.0,165.0,164.0,183.0,126.0,132.0,96.0,110.0,127.0,131.0,98.0,60.0,72.0,73.0,63.0,124.0,39.0,104.0,385.0,302.0,286.0,87.0,,80.0,54.0,50.0,110.0,90.0,105.0,82.0,59.0,81.0,53.0,32.0,127.0,137.0,40.0,40.0,43.0,260.0,69.0,97.0,133.0,258.0,116.0,103.0,101.0,80.0,141.0,93.0,45.0,331.0,473.0,350.0,387.0,259.0,281.0,361.0,213.0,315.0,309.0,336.0,288.0,186.0,280.0,53.0,41.0,29.0,54.0,58.0,44.0,55.0,66.0,56.0,82.0,39.0,255.0,126.0,130.0,244.0,140.0,89.0,123.0,269.0,206.0,149.0,213.0,103.0,194.0,153.0,122.0,154.0,82.0,251.0,299.0,254.0,240.0,272.0,352.0,121.0,153.0,103.0,96.0,78.0,28.0,50.0,32.0,20.0,153.0,140.0,86.0,110.0,133.0,142.0,135.0,28.0,39.0,260.0,179.0,87.0,132.0,303.0,50.0,56.0,156.0,126.0,146.0,182.0,66.0,164.0,216.0,153.0,386.0,174.0,167.0,97.0,98.0,42.0,120.0,54.0,64.0,39.0,112.0,174.0,190.0,149.0,178.0,192.0,122.0,84.0,236.0,154.0,172.0,108.0,151.0,256.0,59.0,196.0,164.0,165.0,244.0,146.0,121.0,62.0,166.0,171.0,199.0,187.0,190.0,170.0,116.0,40.0,33.0,24.0,46.0,58.0,33.0,52.0,69.0,50.0,39.0,82.0,75.0,73.0,250.0,259.0,262.0,226.0,198.0,272.0,174.0,151.0,111.0,138.0,109.0,114.0,85.0,104.0,76.0,77.0,87.0,70.0,124.0,48.0,76.0,70.0,80.0,53.0,70.0,73.0,48.0,44.0,34.0,15.0,47.0,52.0,90.0,114.0,97.0,116.0,125.0,137.0,106.0,103.0,121.0,138.0,37.0,17.0,54.0,44.0,48.0,24.0,59.0,197.0,88.0,163.0,95.0,40.0,81.0,61.0,76.0,75.0,61.0,110.0,79.0,72.0,96.0,47.0,82.0,33.0,181.0,34.0,56.0,166.0,121.0,211.0
20190115,0,SO2,2.0,13.0,17.0,14.0,20.0,13.0,3.0,9.0,5.0,2.0,14.0,15.0,29.0,11.0,8.0,13.0,14.0,11.0,27.0,7.0,8.0,8.0,20.0,6.0,6.0,9.0,18.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,13.0,5.0,5.0,4.0,7.0,2.0,5.0,5.0,6.0,4.0,16.0,17.0,11.0,5.0,4.0,7.0,5.0,6.0,11.0,4.0,5.0,11.0,8.0,8.0,7.0,4.0,9.0,8.0,14.0,12.0,5.0,18.0,6.0,13.0,17.0,19.0,9.0,6.0,7.0,9.0,13.0,12.0,7.0,23.0,29.0,13.0,13.0,48.0,46.0,26.0,17.0,33.0,20.0,18.0,19.0,9.0,39.0,10.0,10.0,4.0,5.0,8.0,6.0,5.0,8.0,9.0,7.0,11.0,7.0,12.0,59.0,20.0,6.0,7.0,16.0,19.0,29.0,15.0,20.0,20.0,15.0,9.0,11.0,35.0,7.0,22.0,16.0,8.0,16.0,14.0,17.0,8.0,7.0,5.0,6.0,5.0,8.0,8.0,30.0,4.0,9.0,13.0,59.0,16.0,8.0,6.0,4.0,14.0,10.0,11.0,18.0,6.0,6.0,20.0,18.0,4.0,19.0,5.0,3.0,7.0,10.0,53.0,9.0,23.0,28.0,12.0,11.0,8.0,8.0,3.0,10.0,12.0,5.0,7.0,6.0,16.0,6.0,19.0,13.0,23.0,9.0,22.0,26.0,12.0,8.0,8.0,11.0,8.0,11.0,11.0,9.0,14.0,9.0,11.0,5.0,7.0,9.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,15.0,3.0,16.0,6.0,5.0,7.0,6.0,5.0,17.0,12.0,5.0,8.0,7.0,12.0,9.0,9.0,7.0,8.0,4.0,4.0,5.0,14.0,6.0,9.0,8.0,1.0,7.0,5.0,9.0,11.0,3.0,6.0,5.0,2.0,4.0,17.0,10.0,9.0,5.0,23.0,12.0,5.0,6.0,2.0,9.0,8.0,7.0,9.0,10.0,9.0,6.0,5.0,4.0,5.0,19.0,24.0,8.0,4.0,7.0,6.0,11.0,11.0,20.0,19.0,14.0,7.0,15.0,8.0,14.0,3.0,7.0,14.0,6.0,10.0,10.0,8.0,13.0,4.0,11.0,6.0,10.0,8.0,12.0,27.0
20190115,0,SO2_24h,7.0,19.0,23.0,23.0,40.0,12.0,22.0,11.0,32.0,17.0,32.0,11.0,19.0,50.0,19.0,34.0,23.0,26.0,32.0,7.0,10.0,8.0,19.0,5.0,7.0,10.0,20.0,8.0,7.0,6.0,8.0,11.0,8.0,8.0,20.0,7.0,6.0,5.0,7.0,3.0,6.0,6.0,6.0,8.0,19.0,14.0,11.0,7.0,5.0,7.0,5.0,5.0,12.0,5.0,8.0,10.0,8.0,12.0,7.0,4.0,10.0,9.0,13.0,14.0,6.0,18.0,19.0,31.0,46.0,17.0,10.0,7.0,24.0,16.0,21.0,24.0,8.0,52.0,34.0,11.0,7.0,36.0,45.0,16.0,17.0,22.0,13.0,25.0,16.0,11.0,18.0,14.0,10.0,3.0,6.0,8.0,7.0,5.0,8.0,13.0,12.0,11.0,7.0,67.0,46.0,133.0,72.0,23.0,27.0,28.0,34.0,59.0,16.0,41.0,18.0,25.0,13.0,16.0,10.0,24.0,12.0,8.0,14.0,18.0,23.0,8.0,9.0,6.0,7.0,5.0,9.0,9.0,20.0,4.0,8.0,16.0,59.0,14.0,11.0,5.0,5.0,18.0,8.0,11.0,31.0,20.0,10.0,23.0,26.0,22.0,54.0,6.0,3.0,7.0,7.0,55.0,75.0,61.0,47.0,56.0,68.0,16.0,22.0,4.0,16.0,20.0,7.0,8.0,69.0,22.0,20.0,21.0,24.0,25.0,9.0,13.0,27.0,15.0,9.0,10.0,13.0,9.0,23.0,19.0,10.0,10.0,12.0,14.0,9.0,6.0,9.0,4.0,7.0,5.0,7.0,14.0,15.0,6.0,12.0,5.0,18.0,7.0,7.0,9.0,11.0,19.0,23.0,18.0,5.0,8.0,6.0,10.0,8.0,8.0,7.0,8.0,4.0,3.0,10.0,17.0,7.0,9.0,8.0,2.0,7.0,5.0,9.0,13.0,4.0,7.0,6.0,2.0,4.0,13.0,8.0,10.0,6.0,17.0,16.0,5.0,10.0,2.0,11.0,12.0,10.0,10.0,13.0,12.0,7.0,13.0,4.0,7.0,16.0,21.0,9.0,5.0,10.0,6.0,13.0,12.0,27.0,20.0,20.0,13.0,18.0,12.0,18.0,7.0,18.0,19.0,28.0,17.0,29.0,7.0,17.0,4.0,65.0,5.0,11.0,32.0,37.0,43.0
20190115,0,NO2,8.0,23.0,103.0,58.0,60.0,74.0,10.0,5.0,5.0,14.0,20.0,81.0,90.0,25.0,11.0,19.0,32.0,26.0,60.0,70.0,54.0,47.0,81.0,65.0,43.0,63.0,67.0,52.0,63.0,60.0,63.0,73.0,49.0,62.0,81.0,64.0,39.0,19.0,53.0,46.0,32.0,46.0,24.0,26.0,90.0,106.0,83.0,37.0,31.0,96.0,25.0,31.0,96.0,53.0,91.0,140.0,41.0,57.0,31.0,9.0,58.0,66.0,21.0,46.0,6.0,94.0,23.0,21.0,17.0,84.0,32.0,48.0,8.0,14.0,23.0,13.0,32.0,99.0,93.0,70.0,74.0,87.0,99.0,70.0,58.0,104.0,77.0,76.0,105.0,31.0,98.0,34.0,22.0,14.0,22.0,48.0,15.0,31.0,50.0,25.0,53.0,31.0,46.0,7.0,63.0,21.0,17.0,7.0,25.0,31.0,41.0,11.0,51.0,8.0,48.0,20.0,68.0,73.0,35.0,63.0,66.0,42.0,62.0,57.0,100.0,44.0,42.0,25.0,39.0,25.0,17.0,20.0,25.0,4.0,62.0,38.0,55.0,59.0,24.0,69.0,41.0,22.0,24.0,81.0,29.0,11.0,43.0,87.0,10.0,18.0,20.0,84.0,39.0,38.0,46.0,63.0,17.0,24.0,84.0,19.0,9.0,17.0,6.0,6.0,11.0,8.0,5.0,5.0,4.0,19.0,18.0,23.0,20.0,39.0,10.0,6.0,51.0,31.0,30.0,26.0,45.0,49.0,6.0,44.0,53.0,38.0,64.0,55.0,41.0,25.0,29.0,48.0,63.0,36.0,56.0,61.0,66.0,21.0,23.0,12.0,36.0,42.0,14.0,29.0,32.0,26.0,16.0,25.0,26.0,35.0,60.0,74.0,52.0,45.0,38.0,62.0,38.0,41.0,36.0,43.0,28.0,36.0,15.0,21.0,53.0,38.0,40.0,23.0,30.0,34.0,30.0,17.0,24.0,25.0,34.0,21.0,16.0,20.0,14.0,9.0,17.0,34.0,47.0,33.0,33.0,46.0,62.0,42.0,43.0,19.0,28.0,42.0,16.0,11.0,8.0,11.0,11.0,10.0,21.0,42.0,43.0,47.0,34.0,8.0,14.0,23.0,20.0,12.0,17.0,15.0,19.0,12.0,11.0,18.0,22.0,27.0,10.0,38.0,35.0,13.0,5.0,39.0
20190115,0,NO2_24h,68.0,78.0,106.0,97.0,87.0,60.0,91.0,13.0,41.0,76.0,89.0,66.0,90.0,67.0,38.0,63.0,44.0,54.0,57.0,65.0,67.0,40.0,70.0,55.0,47.0,67.0,72.0,59.0,48.0,47.0,58.0,69.0,51.0,50.0,76.0,70.0,46.0,30.0,51.0,40.0,30.0,50.0,21.0,34.0,92.0,82.0,81.0,45.0,38.0,60.0,29.0,29.0,68.0,66.0,66.0,61.0,34.0,50.0,32.0,9.0,54.0,61.0,20.0,33.0,21.0,91.0,42.0,43.0,48.0,75.0,38.0,45.0,33.0,26.0,43.0,43.0,25.0,84.0,96.0,59.0,62.0,91.0,87.0,73.0,63.0,82.0,70.0,84.0,82.0,61.0,64.0,29.0,24.0,13.0,18.0,35.0,16.0,17.0,38.0,27.0,50.0,23.0,50.0,30.0,61.0,73.0,59.0,31.0,53.0,59.0,62.0,53.0,56.0,25.0,48.0,43.0,65.0,61.0,28.0,77.0,57.0,47.0,63.0,52.0,99.0,42.0,44.0,36.0,35.0,24.0,20.0,13.0,18.0,4.0,56.0,43.0,59.0,47.0,34.0,57.0,35.0,27.0,21.0,77.0,74.0,39.0,50.0,83.0,17.0,31.0,44.0,65.0,27.0,29.0,36.0,69.0,39.0,64.0,71.0,54.0,43.0,32.0,24.0,18.0,22.0,27.0,18.0,8.0,34.0,58.0,52.0,41.0,49.0,38.0,18.0,23.0,56.0,34.0,35.0,26.0,38.0,47.0,18.0,33.0,38.0,31.0,55.0,57.0,38.0,22.0,32.0,34.0,34.0,45.0,34.0,67.0,66.0,23.0,18.0,19.0,28.0,39.0,13.0,24.0,29.0,36.0,21.0,28.0,25.0,33.0,55.0,69.0,50.0,43.0,30.0,53.0,31.0,30.0,49.0,53.0,41.0,36.0,17.0,29.0,40.0,25.0,37.0,30.0,34.0,33.0,29.0,18.0,28.0,25.0,31.0,19.0,19.0,23.0,18.0,16.0,25.0,24.0,59.0,35.0,38.0,41.0,54.0,40.0,50.0,22.0,31.0,45.0,22.0,15.0,14.0,20.0,18.0,11.0,19.0,47.0,54.0,45.0,48.0,14.0,30.0,28.0,30.0,31.0,25.0,21.0,40.0,37.0,32.0,17.0,32.0,21.0,63.0,22.0,32.0,57.0,34.0,41.0
20190115,0,O3,56.0,56.0,9.0,25.0,27.0,7.0,66.0,69.0,59.0,61.0,51.0,12.0,7.0,51.0,58.0,45.0,59.0,38.0,28.0,47.0,22.0,51.0,15.0,3.0,38.0,24.0,13.0,37.0,28.0,12.0,5.0,3.0,4.0,24.0,26.0,16.0,13.0,66.0,1.0,10.0,8.0,15.0,53.0,47.0,6.0,8.0,4.0,9.0,37.0,10.0,59.0,61.0,5.0,6.0,3.0,3.0,41.0,21.0,4.0,56.0,6.0,22.0,44.0,23.0,79.0,6.0,64.0,65.0,52.0,16.0,37.0,10.0,63.0,59.0,49.0,56.0,40.0,6.0,6.0,6.0,5.0,8.0,3.0,9.0,13.0,5.0,8.0,13.0,5.0,44.0,8.0,4.0,76.0,97.0,74.0,17.0,71.0,60.0,15.0,55.0,12.0,13.0,5.0,63.0,18.0,69.0,60.0,50.0,47.0,40.0,29.0,60.0,32.0,48.0,12.0,42.0,5.0,13.0,24.0,29.0,7.0,3.0,53.0,3.0,8.0,6.0,9.0,22.0,18.0,45.0,27.0,59.0,17.0,76.0,3.0,55.0,18.0,8.0,47.0,2.0,17.0,42.0,35.0,20.0,53.0,60.0,36.0,4.0,70.0,74.0,52.0,12.0,4.0,4.0,34.0,37.0,52.0,48.0,11.0,49.0,62.0,58.0,50.0,61.0,56.0,58.0,55.0,79.0,64.0,48.0,33.0,43.0,48.0,13.0,37.0,67.0,2.0,33.0,46.0,38.0,27.0,11.0,61.0,27.0,17.0,14.0,2.0,22.0,28.0,33.0,63.0,12.0,7.0,32.0,1.0,16.0,27.0,52.0,22.0,54.0,29.0,3.0,21.0,4.0,18.0,26.0,38.0,27.0,31.0,3.0,9.0,5.0,6.0,2.0,2.0,7.0,8.0,6.0,22.0,36.0,12.0,50.0,15.0,13.0,1.0,3.0,9.0,26.0,32.0,9.0,20.0,31.0,51.0,12.0,11.0,14.0,10.0,9.0,21.0,18.0,18.0,3.0,46.0,16.0,36.0,46.0,25.0,3.0,29.0,42.0,21.0,22.0,60.0,54.0,80.0,51.0,78.0,58.0,13.0,5.0,30.0,5.0,45.0,80.0,64.0,57.0,56.0,78.0,72.0,58.0,76.0,87.0,54.0,56.0,62.0,5.0,58.0,27.0,54.0,46.0,66.0,38.0
