date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190227,0,AQI,105.0,66.0,81.0,80.0,92.0,230.0,83.0,128.0,72.0,76.0,66.0,291.0,204.0,204.0,40.0,255.0,76.0,149.0,500.0,31.0,37.0,41.0,33.0,64.0,55.0,44.0,42.0,54.0,39.0,53.0,35.0,34.0,83.0,81.0,58.0,37.0,50.0,36.0,43.0,59.0,50.0,42.0,54.0,89.0,188.0,37.0,231.0,142.0,109.0,67.0,52.0,100.0,59.0,93.0,64.0,88.0,61.0,40.0,28.0,32.0,71.0,78.0,22.0,32.0,66.0,63.0,55.0,56.0,83.0,137.0,82.0,78.0,72.0,73.0,243.0,158.0,56.0,98.0,64.0,258.0,168.0,212.0,286.0,74.0,82.0,83.0,55.0,93.0,35.0,60.0,81.0,38.0,47.0,36.0,49.0,64.0,47.0,72.0,43.0,66.0,38.0,40.0,77.0,57.0,202.0,185.0,117.0,61.0,192.0,192.0,136.0,172.0,209.0,500.0,188.0,500.0,55.0,38.0,114.0,209.0,297.0,178.0,158.0,124.0,257.0,174.0,119.0,128.0,138.0,124.0,15.0,54.0,20.0,37.0,40.0,87.0,35.0,85.0,69.0,71.0,103.0,21.0,30.0,121.0,125.0,99.0,88.0,76.0,74.0,90.0,98.0,60.0,125.0,48.0,58.0,192.0,126.0,137.0,192.0,298.0,204.0,76.0,144.0,36.0,83.0,45.0,96.0,62.0,149.0,206.0,189.0,238.0,120.0,111.0,153.0,113.0,305.0,47.0,96.0,34.0,144.0,276.0,42.0,246.0,40.0,43.0,61.0,93.0,85.0,53.0,46.0,48.0,43.0,59.0,55.0,91.0,56.0,58.0,37.0,26.0,49.0,32.0,38.0,76.0,75.0,32.0,63.0,76.0,50.0,48.0,217.0,225.0,142.0,110.0,70.0,193.0,196.0,116.0,116.0,108.0,142.0,170.0,82.0,137.0,121.0,71.0,76.0,56.0,184.0,23.0,43.0,56.0,37.0,24.0,34.0,35.0,23.0,63.0,20.0,20.0,12.0,45.0,72.0,70.0,82.0,63.0,66.0,53.0,116.0,30.0,66.0,91.0,110.0,22.0,19.0,29.0,44.0,36.0,46.0,78.0,76.0,80.0,53.0,70.0,38.0,76.0,86.0,91.0,81.0,132.0,70.0,38.0,75.0,110.0,48.0,41.0,144.0,50.0,56.0,325.0,78.0,136.0
20190227,0,PM2.5,78.0,47.0,59.0,58.0,68.0,179.0,61.0,97.0,52.0,55.0,47.0,240.0,153.0,153.0,17.0,204.0,55.0,114.0,842.0,16.0,22.0,16.0,14.0,42.0,24.0,22.0,24.0,20.0,26.0,29.0,19.0,11.0,61.0,38.0,40.0,18.0,30.0,7.0,30.0,41.0,35.0,29.0,35.0,66.0,141.0,18.0,180.0,108.0,81.0,41.0,35.0,75.0,41.0,69.0,45.0,65.0,43.0,28.0,19.0,15.0,51.0,57.0,13.0,19.0,16.0,42.0,33.0,30.0,51.0,104.0,60.0,57.0,28.0,29.0,192.0,120.0,39.0,73.0,45.0,207.0,127.0,161.0,235.0,42.0,51.0,61.0,30.0,69.0,18.0,37.0,59.0,26.0,26.0,25.0,28.0,45.0,24.0,52.0,30.0,47.0,26.0,9.0,56.0,33.0,151.0,139.0,88.0,43.0,144.0,144.0,103.0,130.0,158.0,769.0,141.0,509.0,38.0,26.0,85.0,158.0,246.0,134.0,120.0,93.0,206.0,131.0,89.0,97.0,105.0,93.0,9.0,36.0,14.0,23.0,28.0,64.0,4.0,62.0,49.0,51.0,76.0,14.0,9.0,91.0,94.0,74.0,65.0,55.0,33.0,37.0,54.0,42.0,94.0,23.0,40.0,144.0,91.0,104.0,144.0,247.0,153.0,43.0,110.0,18.0,54.0,27.0,71.0,34.0,114.0,155.0,142.0,187.0,90.0,83.0,116.0,84.0,254.0,25.0,71.0,23.0,110.0,225.0,22.0,195.0,27.0,30.0,43.0,69.0,62.0,36.0,32.0,33.0,30.0,41.0,38.0,67.0,39.0,40.0,24.0,16.0,34.0,22.0,26.0,55.0,54.0,22.0,41.0,55.0,33.0,33.0,166.0,174.0,108.0,82.0,50.0,145.0,147.0,87.0,87.0,80.0,108.0,128.0,60.0,104.0,91.0,51.0,55.0,39.0,138.0,16.0,30.0,35.0,17.0,16.0,20.0,18.0,16.0,44.0,14.0,11.0,3.0,28.0,52.0,50.0,60.0,44.0,47.0,36.0,87.0,21.0,47.0,67.0,82.0,15.0,13.0,11.0,22.0,7.0,25.0,57.0,55.0,58.0,36.0,49.0,23.0,55.0,63.0,67.0,34.0,100.0,50.0,26.0,34.0,82.0,32.0,26.0,110.0,35.0,36.0,274.0,57.0,103.0
20190227,0,PM2.5_24h,51.0,31.0,106.0,61.0,46.0,162.0,46.0,63.0,30.0,43.0,42.0,86.0,140.0,156.0,60.0,101.0,29.0,117.0,209.0,38.0,64.0,38.0,20.0,81.0,48.0,48.0,56.0,64.0,30.0,47.0,70.0,45.0,43.0,63.0,75.0,51.0,44.0,23.0,51.0,58.0,38.0,104.0,24.0,89.0,149.0,20.0,262.0,118.0,48.0,26.0,31.0,35.0,32.0,55.0,34.0,47.0,29.0,22.0,29.0,13.0,46.0,48.0,35.0,23.0,8.0,57.0,43.0,37.0,43.0,105.0,57.0,61.0,45.0,36.0,73.0,55.0,26.0,116.0,52.0,123.0,172.0,108.0,164.0,61.0,40.0,49.0,56.0,119.0,30.0,29.0,57.0,25.0,22.0,35.0,24.0,26.0,23.0,33.0,28.0,35.0,17.0,19.0,143.0,67.0,122.0,118.0,153.0,39.0,76.0,90.0,69.0,69.0,123.0,536.0,73.0,171.0,91.0,67.0,110.0,245.0,228.0,248.0,161.0,142.0,175.0,153.0,82.0,72.0,78.0,64.0,28.0,29.0,26.0,19.0,37.0,55.0,11.0,54.0,48.0,45.0,69.0,20.0,16.0,90.0,111.0,66.0,52.0,89.0,29.0,48.0,42.0,38.0,112.0,128.0,33.0,173.0,121.0,139.0,117.0,142.0,128.0,40.0,159.0,18.0,40.0,34.0,57.0,33.0,91.0,111.0,117.0,108.0,55.0,60.0,128.0,77.0,147.0,20.0,29.0,11.0,29.0,258.0,12.0,107.0,75.0,89.0,84.0,99.0,102.0,52.0,75.0,125.0,91.0,107.0,108.0,105.0,102.0,24.0,16.0,11.0,21.0,23.0,34.0,64.0,76.0,64.0,40.0,51.0,62.0,54.0,203.0,197.0,243.0,154.0,154.0,132.0,160.0,150.0,98.0,78.0,102.0,118.0,98.0,95.0,86.0,107.0,64.0,51.0,80.0,27.0,39.0,45.0,32.0,12.0,24.0,18.0,16.0,38.0,26.0,40.0,23.0,26.0,40.0,43.0,46.0,44.0,45.0,52.0,92.0,32.0,44.0,52.0,27.0,19.0,29.0,17.0,17.0,6.0,37.0,58.0,49.0,77.0,46.0,46.0,37.0,57.0,55.0,46.0,41.0,57.0,39.0,25.0,74.0,64.0,45.0,41.0,70.0,18.0,26.0,103.0,49.0,63.0
20190227,0,PM10,90.0,76.0,109.0,95.0,121.0,364.0,105.0,116.0,88.0,91.0,75.0,325.0,232.0,200.0,39.0,218.0,89.0,139.0,18.0,25.0,36.0,30.0,28.0,76.0,58.0,43.0,41.0,56.0,38.0,54.0,34.0,23.0,91.0,109.0,59.0,32.0,49.0,18.0,33.0,50.0,32.0,,56.0,86.0,188.0,36.0,203.0,109.0,,82.0,52.0,111.0,61.0,108.0,65.0,,47.0,29.0,24.0,31.0,72.0,86.0,21.0,15.0,80.0,73.0,58.0,60.0,114.0,126.0,58.0,46.0,92.0,93.0,228.0,156.0,44.0,98.0,59.0,277.0,188.0,198.0,296.0,95.0,111.0,112.0,58.0,108.0,34.0,68.0,105.0,29.0,40.0,35.0,48.0,55.0,31.0,,32.0,63.0,34.0,8.0,92.0,61.0,186.0,174.0,129.0,70.0,192.0,185.0,141.0,147.0,185.0,654.0,175.0,398.0,35.0,32.0,25.0,187.0,233.0,165.0,179.0,150.0,204.0,152.0,126.0,123.0,,125.0,5.0,56.0,16.0,36.0,35.0,81.0,19.0,83.0,61.0,61.0,94.0,20.0,14.0,99.0,93.0,96.0,,76.0,95.0,127.0,144.0,58.0,119.0,31.0,58.0,215.0,199.0,151.0,198.0,293.0,206.0,100.0,156.0,,113.0,36.0,90.0,72.0,135.0,191.0,184.0,212.0,113.0,111.0,122.0,114.0,276.0,46.0,109.0,33.0,109.0,276.0,41.0,228.0,39.0,26.0,61.0,73.0,58.0,45.0,28.0,46.0,35.0,63.0,49.0,80.0,,47.0,36.0,25.0,35.0,31.0,30.0,70.0,77.0,,74.0,79.0,49.0,45.0,187.0,224.0,137.0,111.0,79.0,172.0,129.0,122.0,123.0,102.0,123.0,138.0,76.0,131.0,84.0,69.0,66.0,42.0,169.0,21.0,37.0,59.0,36.0,23.0,33.0,34.0,20.0,61.0,16.0,19.0,7.0,44.0,61.0,67.0,68.0,66.0,76.0,50.0,103.0,25.0,59.0,84.0,111.0,19.0,18.0,16.0,43.0,16.0,45.0,93.0,84.0,80.0,39.0,87.0,30.0,94.0,109.0,80.0,110.0,102.0,69.0,36.0,98.0,127.0,47.0,39.0,149.0,40.0,60.0,,92.0,129.0
20190227,0,PM10_24h,78.0,60.0,172.0,128.0,91.0,255.0,82.0,105.0,62.0,84.0,76.0,134.0,202.0,201.0,83.0,124.0,52.0,111.0,113.0,36.0,96.0,51.0,43.0,121.0,67.0,78.0,79.0,79.0,53.0,73.0,106.0,62.0,71.0,94.0,101.0,77.0,70.0,37.0,85.0,74.0,41.0,126.0,40.0,126.0,251.0,50.0,297.0,145.0,47.0,49.0,49.0,67.0,60.0,96.0,61.0,61.0,37.0,31.0,41.0,32.0,67.0,70.0,52.0,32.0,30.0,94.0,85.0,61.0,93.0,127.0,61.0,76.0,87.0,78.0,97.0,69.0,39.0,200.0,108.0,193.0,251.0,147.0,237.0,125.0,89.0,94.0,120.0,175.0,64.0,52.0,99.0,31.0,34.0,46.0,40.0,34.0,33.0,42.0,36.0,50.0,26.0,38.0,212.0,99.0,173.0,158.0,193.0,68.0,114.0,120.0,104.0,92.0,150.0,331.0,101.0,163.0,121.0,78.0,122.0,305.0,294.0,281.0,230.0,185.0,174.0,174.0,142.0,95.0,77.0,92.0,37.0,48.0,35.0,29.0,50.0,62.0,24.0,67.0,65.0,55.0,89.0,30.0,33.0,161.0,130.0,67.0,55.0,124.0,94.0,160.0,102.0,59.0,143.0,164.0,55.0,233.0,188.0,187.0,159.0,184.0,173.0,89.0,194.0,24.0,80.0,47.0,72.0,67.0,110.0,133.0,153.0,129.0,76.0,89.0,138.0,115.0,178.0,33.0,50.0,23.0,39.0,310.0,24.0,116.0,103.0,126.0,103.0,127.0,128.0,70.0,98.0,162.0,121.0,141.0,152.0,124.0,112.0,38.0,26.0,20.0,28.0,36.0,50.0,84.0,112.0,61.0,62.0,85.0,86.0,85.0,243.0,263.0,286.0,144.0,182.0,152.0,183.0,201.0,136.0,101.0,145.0,146.0,144.0,136.0,94.0,154.0,80.0,57.0,99.0,44.0,51.0,71.0,56.0,23.0,30.0,27.0,19.0,51.0,35.0,45.0,29.0,40.0,54.0,61.0,56.0,59.0,62.0,75.0,125.0,37.0,58.0,69.0,44.0,23.0,37.0,33.0,49.0,20.0,55.0,98.0,83.0,87.0,57.0,101.0,46.0,136.0,122.0,67.0,146.0,57.0,55.0,34.0,119.0,110.0,60.0,58.0,101.0,25.0,42.0,86.0,78.0,78.0
20190227,0,SO2,8.0,28.0,18.0,69.0,48.0,35.0,18.0,11.0,23.0,19.0,31.0,37.0,30.0,36.0,14.0,35.0,42.0,17.0,50.0,5.0,8.0,7.0,11.0,10.0,7.0,6.0,12.0,7.0,6.0,8.0,7.0,5.0,5.0,6.0,12.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,2.0,24.0,9.0,11.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,4.0,8.0,5.0,9.0,11.0,5.0,5.0,7.0,9.0,29.0,6.0,9.0,6.0,14.0,16.0,34.0,41.0,10.0,21.0,11.0,30.0,33.0,40.0,71.0,20.0,21.0,15.0,12.0,16.0,4.0,18.0,21.0,7.0,8.0,4.0,3.0,5.0,7.0,5.0,6.0,13.0,6.0,7.0,19.0,17.0,21.0,35.0,27.0,35.0,26.0,30.0,16.0,70.0,22.0,35.0,13.0,26.0,4.0,7.0,6.0,7.0,23.0,18.0,14.0,28.0,10.0,7.0,8.0,5.0,5.0,3.0,5.0,7.0,3.0,2.0,5.0,7.0,7.0,7.0,6.0,2.0,4.0,12.0,12.0,6.0,10.0,7.0,4.0,6.0,74.0,2.0,55.0,4.0,4.0,8.0,5.0,16.0,60.0,23.0,6.0,48.0,62.0,22.0,8.0,2.0,16.0,22.0,19.0,11.0,70.0,20.0,10.0,10.0,12.0,26.0,9.0,10.0,16.0,8.0,10.0,4.0,16.0,17.0,55.0,15.0,9.0,11.0,8.0,8.0,7.0,7.0,7.0,3.0,6.0,6.0,3.0,6.0,7.0,7.0,7.0,5.0,8.0,6.0,7.0,5.0,8.0,6.0,3.0,7.0,5.0,9.0,17.0,18.0,15.0,7.0,8.0,6.0,8.0,9.0,5.0,7.0,4.0,7.0,5.0,2.0,6.0,6.0,7.0,13.0,5.0,5.0,5.0,2.0,5.0,8.0,6.0,7.0,10.0,23.0,5.0,7.0,5.0,3.0,8.0,8.0,7.0,14.0,5.0,11.0,16.0,5.0,2.0,3.0,25.0,18.0,7.0,4.0,16.0,6.0,7.0,8.0,20.0,12.0,10.0,24.0,12.0,15.0,11.0,7.0,8.0,6.0,9.0,6.0,40.0,23.0,8.0,5.0,58.0,8.0,12.0,42.0,35.0,32.0
20190227,0,SO2_24h,9.0,18.0,23.0,62.0,31.0,36.0,15.0,19.0,15.0,15.0,23.0,30.0,34.0,32.0,16.0,29.0,28.0,15.0,27.0,5.0,9.0,7.0,12.0,8.0,10.0,7.0,13.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,18.0,5.0,5.0,4.0,9.0,6.0,6.0,6.0,5.0,7.0,40.0,9.0,19.0,13.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,9.0,7.0,6.0,7.0,4.0,8.0,5.0,12.0,12.0,4.0,6.0,15.0,10.0,33.0,6.0,12.0,10.0,29.0,18.0,20.0,22.0,9.0,50.0,21.0,37.0,32.0,38.0,56.0,23.0,15.0,16.0,25.0,40.0,7.0,13.0,31.0,6.0,8.0,7.0,5.0,6.0,7.0,5.0,7.0,10.0,6.0,7.0,22.0,36.0,21.0,30.0,34.0,35.0,34.0,26.0,30.0,53.0,23.0,43.0,8.0,20.0,7.0,8.0,12.0,16.0,39.0,18.0,22.0,29.0,14.0,10.0,13.0,6.0,10.0,3.0,5.0,7.0,4.0,2.0,4.0,11.0,18.0,8.0,7.0,2.0,3.0,11.0,12.0,7.0,12.0,8.0,4.0,9.0,15.0,5.0,43.0,5.0,5.0,16.0,4.0,25.0,51.0,29.0,6.0,53.0,48.0,38.0,11.0,2.0,21.0,22.0,9.0,9.0,60.0,30.0,16.0,17.0,19.0,17.0,10.0,13.0,13.0,7.0,6.0,4.0,14.0,18.0,17.0,10.0,12.0,13.0,9.0,14.0,11.0,8.0,8.0,7.0,7.0,9.0,7.0,11.0,14.0,4.0,8.0,4.0,7.0,8.0,6.0,12.0,24.0,16.0,10.0,17.0,7.0,9.0,37.0,32.0,22.0,12.0,15.0,10.0,11.0,10.0,10.0,14.0,12.0,10.0,6.0,6.0,7.0,9.0,11.0,15.0,4.0,7.0,6.0,4.0,5.0,8.0,5.0,8.0,7.0,17.0,7.0,7.0,5.0,3.0,7.0,8.0,7.0,8.0,6.0,13.0,11.0,4.0,3.0,5.0,16.0,14.0,10.0,4.0,13.0,6.0,9.0,7.0,23.0,15.0,10.0,38.0,11.0,11.0,12.0,7.0,17.0,7.0,15.0,9.0,24.0,31.0,8.0,5.0,49.0,6.0,10.0,33.0,32.0,37.0
20190227,0,NO2,59.0,80.0,58.0,70.0,81.0,81.0,73.0,35.0,31.0,79.0,79.0,84.0,82.0,69.0,37.0,91.0,76.0,77.0,144.0,37.0,35.0,18.0,36.0,31.0,24.0,30.0,44.0,21.0,21.0,33.0,29.0,35.0,53.0,26.0,49.0,16.0,27.0,9.0,37.0,36.0,35.0,23.0,20.0,31.0,44.0,32.0,55.0,34.0,27.0,48.0,25.0,73.0,51.0,60.0,51.0,58.0,25.0,44.0,31.0,8.0,38.0,55.0,21.0,20.0,7.0,39.0,34.0,24.0,50.0,50.0,28.0,27.0,36.0,28.0,77.0,57.0,28.0,42.0,29.0,74.0,54.0,95.0,112.0,41.0,68.0,48.0,22.0,25.0,13.0,59.0,66.0,25.0,15.0,11.0,12.0,43.0,5.0,35.0,28.0,18.0,29.0,11.0,25.0,21.0,34.0,39.0,55.0,27.0,62.0,61.0,45.0,71.0,46.0,58.0,55.0,90.0,33.0,24.0,31.0,77.0,75.0,66.0,36.0,40.0,32.0,41.0,25.0,28.0,18.0,16.0,20.0,19.0,24.0,6.0,33.0,25.0,7.0,20.0,14.0,29.0,25.0,22.0,10.0,45.0,24.0,27.0,22.0,28.0,19.0,13.0,70.0,32.0,20.0,15.0,40.0,36.0,86.0,61.0,21.0,97.0,86.0,54.0,52.0,7.0,24.0,17.0,18.0,13.0,48.0,74.0,66.0,53.0,36.0,32.0,29.0,23.0,36.0,14.0,19.0,7.0,26.0,50.0,11.0,30.0,25.0,21.0,33.0,20.0,12.0,26.0,17.0,19.0,14.0,14.0,22.0,40.0,29.0,33.0,21.0,29.0,14.0,16.0,17.0,50.0,39.0,25.0,17.0,24.0,15.0,37.0,64.0,81.0,32.0,25.0,16.0,32.0,34.0,19.0,34.0,37.0,25.0,22.0,10.0,35.0,26.0,19.0,30.0,23.0,28.0,22.0,24.0,7.0,16.0,16.0,24.0,18.0,22.0,34.0,20.0,17.0,23.0,20.0,22.0,24.0,23.0,32.0,33.0,16.0,36.0,20.0,27.0,14.0,43.0,13.0,17.0,10.0,26.0,4.0,7.0,33.0,49.0,17.0,40.0,16.0,20.0,21.0,18.0,68.0,14.0,22.0,41.0,22.0,37.0,57.0,30.0,14.0,88.0,25.0,23.0,82.0,22.0,40.0
20190227,0,NO2_24h,56.0,69.0,63.0,64.0,56.0,76.0,63.0,33.0,37.0,65.0,60.0,63.0,69.0,58.0,38.0,54.0,51.0,47.0,53.0,42.0,47.0,22.0,35.0,32.0,31.0,36.0,44.0,29.0,25.0,30.0,44.0,46.0,41.0,38.0,59.0,32.0,31.0,16.0,51.0,36.0,27.0,54.0,15.0,49.0,106.0,39.0,62.0,63.0,36.0,41.0,25.0,44.0,42.0,54.0,44.0,48.0,19.0,32.0,32.0,12.0,42.0,34.0,23.0,20.0,9.0,39.0,32.0,29.0,40.0,54.0,39.0,33.0,36.0,30.0,50.0,31.0,19.0,82.0,48.0,65.0,80.0,80.0,97.0,40.0,55.0,48.0,42.0,47.0,46.0,47.0,55.0,22.0,14.0,20.0,16.0,23.0,6.0,31.0,31.0,13.0,26.0,18.0,47.0,40.0,35.0,32.0,63.0,32.0,49.0,41.0,44.0,47.0,35.0,70.0,29.0,51.0,46.0,35.0,47.0,65.0,81.0,57.0,46.0,69.0,34.0,43.0,45.0,37.0,27.0,20.0,23.0,16.0,22.0,8.0,25.0,33.0,20.0,27.0,20.0,25.0,27.0,24.0,10.0,34.0,26.0,36.0,27.0,32.0,15.0,21.0,42.0,18.0,46.0,34.0,25.0,48.0,54.0,50.0,17.0,70.0,74.0,42.0,46.0,12.0,24.0,27.0,17.0,10.0,34.0,54.0,42.0,36.0,27.0,19.0,28.0,25.0,26.0,6.0,14.0,9.0,17.0,54.0,8.0,22.0,37.0,32.0,30.0,56.0,44.0,22.0,36.0,26.0,21.0,49.0,24.0,58.0,46.0,19.0,16.0,16.0,15.0,19.0,17.0,32.0,37.0,30.0,27.0,27.0,24.0,26.0,75.0,79.0,68.0,52.0,44.0,31.0,43.0,42.0,47.0,30.0,53.0,36.0,34.0,48.0,26.0,36.0,41.0,26.0,31.0,26.0,30.0,12.0,24.0,13.0,22.0,17.0,20.0,18.0,23.0,18.0,17.0,19.0,30.0,30.0,28.0,31.0,40.0,25.0,50.0,22.0,25.0,25.0,26.0,11.0,17.0,13.0,18.0,6.0,11.0,26.0,58.0,18.0,28.0,20.0,30.0,24.0,21.0,33.0,20.0,19.0,20.0,24.0,50.0,37.0,27.0,24.0,51.0,18.0,17.0,51.0,27.0,34.0
20190227,0,O3,36.0,9.0,21.0,24.0,9.0,3.0,15.0,62.0,74.0,2.0,3.0,16.0,3.0,41.0,42.0,26.0,15.0,24.0,52.0,64.0,55.0,81.0,54.0,45.0,66.0,56.0,39.0,67.0,61.0,41.0,52.0,58.0,48.0,68.0,57.0,70.0,67.0,67.0,40.0,24.0,32.0,67.0,48.0,39.0,121.0,55.0,54.0,61.0,38.0,6.0,54.0,18.0,5.0,2.0,1.0,3.0,62.0,3.0,3.0,48.0,26.0,23.0,21.0,56.0,91.0,35.0,55.0,71.0,51.0,55.0,30.0,38.0,44.0,66.0,28.0,41.0,48.0,62.0,67.0,18.0,75.0,4.0,37.0,56.0,16.0,38.0,88.0,75.0,99.0,27.0,18.0,10.0,78.0,66.0,53.0,9.0,75.0,12.0,4.0,68.0,3.0,79.0,81.0,64.0,100.0,92.0,32.0,50.0,41.0,36.0,35.0,30.0,49.0,36.0,33.0,28.0,51.0,63.0,39.0,15.0,35.0,29.0,84.0,88.0,76.0,25.0,91.0,56.0,78.0,78.0,31.0,11.0,14.0,71.0,32.0,34.0,70.0,25.0,41.0,26.0,26.0,38.0,50.0,35.0,64.0,60.0,53.0,59.0,87.0,87.0,22.0,68.0,71.0,85.0,45.0,93.0,11.0,41.0,108.0,17.0,6.0,36.0,48.0,67.0,39.0,74.0,54.0,90.0,34.0,26.0,21.0,7.0,25.0,48.0,48.0,71.0,75.0,52.0,57.0,69.0,65.0,71.0,54.0,74.0,63.0,72.0,47.0,65.0,79.0,47.0,74.0,62.0,80.0,46.0,57.0,62.0,68.0,36.0,3.0,24.0,39.0,42.0,19.0,3.0,9.0,22.0,24.0,37.0,27.0,9.0,29.0,41.0,84.0,65.0,78.0,51.0,47.0,54.0,40.0,45.0,46.0,86.0,76.0,45.0,42.0,83.0,26.0,29.0,42.0,15.0,34.0,45.0,54.0,2.0,4.0,9.0,8.0,6.0,10.0,16.0,7.0,10.0,78.0,26.0,28.0,46.0,30.0,40.0,59.0,19.0,28.0,41.0,37.0,39.0,29.0,46.0,45.0,69.0,38.0,26.0,43.0,89.0,35.0,73.0,85.0,84.0,76.0,13.0,83.0,63.0,39.0,81.0,57.0,49.0,67.0,68.0,15.0,15.0,63.0,11.0,84.0,34.0
