date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190214,0,AQI,69.0,49.0,88.0,64.0,55.0,126.0,88.0,54.0,52.0,91.0,60.0,67.0,115.0,105.0,49.0,105.0,43.0,319.0,94.0,43.0,58.0,48.0,66.0,91.0,57.0,42.0,50.0,48.0,64.0,81.0,33.0,38.0,25.0,71.0,71.0,48.0,27.0,45.0,21.0,21.0,14.0,53.0,29.0,14.0,65.0,44.0,108.0,38.0,40.0,63.0,39.0,33.0,77.0,22.0,44.0,69.0,43.0,72.0,75.0,24.0,76.0,99.0,45.0,125.0,33.0,120.0,402.0,52.0,94.0,128.0,40.0,35.0,134.0,188.0,154.0,119.0,34.0,105.0,131.0,53.0,74.0,36.0,60.0,138.0,36.0,52.0,141.0,127.0,86.0,41.0,39.0,43.0,42.0,43.0,40.0,50.0,46.0,42.0,83.0,40.0,49.0,105.0,115.0,47.0,76.0,161.0,132.0,63.0,81.0,117.0,69.0,85.0,186.0,32.0,116.0,75.0,46.0,43.0,24.0,111.0,147.0,126.0,87.0,111.0,154.0,80.0,96.0,49.0,59.0,49.0,12.0,43.0,22.0,30.0,94.0,94.0,42.0,64.0,75.0,106.0,100.0,20.0,62.0,105.0,97.0,94.0,136.0,114.0,157.0,75.0,130.0,60.0,122.0,135.0,36.0,114.0,133.0,86.0,114.0,86.0,174.0,144.0,72.0,32.0,110.0,36.0,32.0,233.0,93.0,108.0,139.0,157.0,65.0,55.0,37.0,64.0,50.0,38.0,43.0,33.0,44.0,53.0,32.0,45.0,49.0,55.0,91.0,30.0,22.0,18.0,49.0,60.0,78.0,37.0,153.0,32.0,36.0,31.0,33.0,24.0,58.0,23.0,14.0,16.0,30.0,9.0,20.0,55.0,21.0,18.0,137.0,87.0,119.0,116.0,126.0,138.0,141.0,100.0,48.0,114.0,46.0,193.0,36.0,42.0,38.0,103.0,19.0,29.0,61.0,17.0,22.0,24.0,32.0,39.0,36.0,74.0,40.0,40.0,12.0,12.0,43.0,108.0,63.0,75.0,81.0,81.0,67.0,71.0,78.0,86.0,71.0,76.0,63.0,22.0,96.0,47.0,56.0,43.0,65.0,42.0,106.0,59.0,24.0,450.0,83.0,500.0,106.0,87.0,61.0,86.0,53.0,40.0,500.0,242.0,106.0,57.0,71.0,40.0,42.0,135.0,63.0,48.0
20190214,0,PM2.5,49.0,34.0,65.0,45.0,34.0,95.0,65.0,37.0,32.0,67.0,42.0,48.0,86.0,78.0,21.0,78.0,30.0,268.0,70.0,27.0,40.0,33.0,47.0,67.0,25.0,29.0,35.0,29.0,45.0,59.0,23.0,26.0,5.0,22.0,51.0,33.0,13.0,26.0,3.0,1.0,8.0,36.0,6.0,7.0,46.0,27.0,80.0,26.0,28.0,43.0,26.0,18.0,52.0,15.0,26.0,49.0,30.0,52.0,54.0,10.0,55.0,74.0,29.0,94.0,13.0,90.0,65.0,16.0,70.0,97.0,28.0,24.0,48.0,141.0,117.0,89.0,10.0,78.0,99.0,31.0,53.0,21.0,42.0,105.0,11.0,32.0,107.0,96.0,63.0,16.0,9.0,30.0,6.0,18.0,25.0,35.0,17.0,29.0,61.0,6.0,34.0,78.0,86.0,32.0,55.0,122.0,100.0,44.0,59.0,88.0,49.0,62.0,140.0,22.0,87.0,54.0,32.0,30.0,14.0,83.0,112.0,95.0,64.0,83.0,117.0,58.0,71.0,34.0,41.0,34.0,5.0,22.0,11.0,15.0,70.0,70.0,26.0,45.0,54.0,79.0,75.0,14.0,24.0,78.0,72.0,70.0,103.0,85.0,45.0,28.0,98.0,42.0,92.0,102.0,12.0,85.0,101.0,63.0,85.0,63.0,131.0,53.0,52.0,22.0,53.0,25.0,22.0,99.0,69.0,80.0,106.0,119.0,46.0,37.0,23.0,45.0,31.0,18.0,30.0,22.0,27.0,35.0,16.0,28.0,34.0,38.0,67.0,21.0,12.0,7.0,34.0,42.0,57.0,24.0,116.0,22.0,25.0,7.0,23.0,7.0,40.0,9.0,4.0,10.0,17.0,6.0,13.0,27.0,13.0,6.0,104.0,64.0,89.0,87.0,95.0,105.0,107.0,75.0,25.0,85.0,29.0,145.0,23.0,25.0,26.0,76.0,13.0,20.0,43.0,8.0,14.0,13.0,15.0,27.0,23.0,53.0,28.0,28.0,8.0,5.0,30.0,80.0,44.0,54.0,59.0,59.0,48.0,51.0,57.0,63.0,51.0,55.0,44.0,13.0,71.0,19.0,39.0,9.0,46.0,29.0,79.0,41.0,16.0,61.0,61.0,90.0,34.0,64.0,29.0,63.0,35.0,28.0,64.0,76.0,79.0,33.0,51.0,28.0,10.0,102.0,44.0,29.0
20190214,0,PM2.5_24h,22.0,44.0,67.0,43.0,26.0,85.0,43.0,23.0,28.0,34.0,47.0,52.0,79.0,134.0,16.0,58.0,24.0,116.0,53.0,22.0,32.0,31.0,50.0,78.0,33.0,29.0,38.0,34.0,34.0,51.0,16.0,16.0,10.0,25.0,53.0,24.0,15.0,15.0,9.0,5.0,9.0,30.0,24.0,11.0,71.0,55.0,126.0,59.0,26.0,37.0,25.0,22.0,39.0,22.0,26.0,40.0,31.0,40.0,54.0,10.0,52.0,55.0,17.0,52.0,9.0,118.0,47.0,35.0,35.0,96.0,25.0,22.0,35.0,36.0,90.0,56.0,29.0,136.0,114.0,37.0,60.0,35.0,70.0,106.0,21.0,80.0,113.0,144.0,69.0,21.0,26.0,28.0,21.0,15.0,19.0,23.0,26.0,22.0,47.0,35.0,28.0,67.0,121.0,22.0,121.0,109.0,93.0,26.0,49.0,65.0,52.0,31.0,91.0,18.0,60.0,23.0,32.0,30.0,21.0,148.0,97.0,140.0,106.0,151.0,127.0,70.0,50.0,36.0,53.0,38.0,7.0,20.0,12.0,12.0,56.0,60.0,23.0,47.0,61.0,58.0,59.0,13.0,38.0,102.0,121.0,81.0,156.0,98.0,34.0,48.0,49.0,38.0,97.0,151.0,42.0,138.0,49.0,94.0,81.0,123.0,117.0,29.0,29.0,20.0,27.0,19.0,26.0,50.0,24.0,59.0,55.0,86.0,45.0,39.0,48.0,32.0,26.0,18.0,27.0,18.0,22.0,33.0,12.0,62.0,42.0,48.0,71.0,33.0,27.0,9.0,37.0,54.0,59.0,37.0,151.0,35.0,28.0,23.0,21.0,9.0,21.0,14.0,5.0,16.0,17.0,12.0,19.0,16.0,13.0,8.0,92.0,94.0,91.0,167.0,155.0,134.0,154.0,124.0,28.0,63.0,31.0,75.0,52.0,31.0,31.0,61.0,15.0,19.0,53.0,9.0,11.0,14.0,14.0,29.0,38.0,52.0,56.0,52.0,12.0,9.0,31.0,61.0,41.0,37.0,55.0,56.0,41.0,55.0,57.0,45.0,50.0,57.0,29.0,23.0,31.0,18.0,19.0,7.0,32.0,48.0,59.0,51.0,48.0,45.0,54.0,54.0,33.0,95.0,33.0,100.0,37.0,29.0,51.0,65.0,90.0,24.0,40.0,19.0,27.0,63.0,37.0,24.0
20190214,0,PM10,62.0,47.0,89.0,76.0,58.0,136.0,91.0,51.0,52.0,106.0,57.0,66.0,110.0,111.0,48.0,91.0,42.0,137.0,116.0,37.0,50.0,34.0,58.0,82.0,61.0,38.0,49.0,47.0,63.0,84.0,30.0,36.0,9.0,89.0,64.0,43.0,17.0,43.0,7.0,2.0,13.0,,12.0,13.0,63.0,43.0,98.0,23.0,,74.0,38.0,32.0,101.0,19.0,43.0,48.0,,60.0,68.0,23.0,72.0,106.0,44.0,104.0,25.0,99.0,501.0,51.0,133.0,45.0,28.0,23.0,215.0,198.0,145.0,106.0,12.0,89.0,117.0,54.0,65.0,27.0,43.0,170.0,23.0,51.0,164.0,111.0,81.0,24.0,18.0,31.0,15.0,21.0,31.0,38.0,24.0,,60.0,9.0,47.0,93.0,98.0,46.0,85.0,146.0,115.0,69.0,91.0,124.0,75.0,61.0,163.0,30.0,121.0,83.0,41.0,39.0,23.0,90.0,136.0,142.0,90.0,92.0,131.0,77.0,97.0,39.0,45.0,40.0,9.0,37.0,21.0,29.0,99.0,85.0,41.0,59.0,75.0,102.0,90.0,14.0,71.0,98.0,72.0,73.0,113.0,103.0,261.0,98.0,194.0,68.0,99.0,108.0,23.0,109.0,146.0,117.0,108.0,85.0,148.0,235.0,68.0,28.0,168.0,33.0,25.0,372.0,112.0,95.0,141.0,137.0,75.0,58.0,36.0,57.0,49.0,29.0,36.0,32.0,43.0,54.0,20.0,44.0,43.0,50.0,67.0,26.0,17.0,17.0,,48.0,67.0,36.0,154.0,29.0,,9.0,28.0,10.0,47.0,,13.0,15.0,29.0,6.0,19.0,57.0,20.0,17.0,125.0,73.0,,,97.0,115.0,,103.0,47.0,104.0,45.0,138.0,35.0,41.0,26.0,85.0,15.0,22.0,53.0,16.0,21.0,23.0,31.0,37.0,35.0,72.0,35.0,37.0,9.0,5.0,41.0,114.0,63.0,65.0,62.0,78.0,81.0,68.0,71.0,79.0,66.0,76.0,60.0,21.0,92.0,32.0,24.0,9.0,54.0,35.0,124.0,,20.0,549.0,71.0,699.0,159.0,77.0,70.0,80.0,53.0,39.0,685.0,378.0,112.0,62.0,72.0,33.0,12.0,101.0,72.0,47.0
20190214,0,PM10_24h,36.0,60.0,97.0,80.0,48.0,128.0,66.0,40.0,47.0,59.0,72.0,81.0,106.0,175.0,36.0,72.0,38.0,109.0,72.0,38.0,46.0,45.0,67.0,104.0,54.0,47.0,55.0,47.0,48.0,76.0,20.0,22.0,16.0,36.0,75.0,32.0,22.0,26.0,11.0,8.0,15.0,36.0,29.0,18.0,103.0,78.0,164.0,52.0,16.0,59.0,36.0,34.0,66.0,30.0,41.0,42.0,40.0,51.0,63.0,25.0,71.0,80.0,27.0,74.0,18.0,139.0,149.0,77.0,81.0,51.0,26.0,24.0,78.0,86.0,115.0,66.0,28.0,172.0,158.0,65.0,87.0,47.0,97.0,167.0,38.0,109.0,176.0,180.0,92.0,32.0,42.0,35.0,29.0,23.0,29.0,34.0,36.0,28.0,57.0,42.0,39.0,85.0,160.0,39.0,150.0,135.0,116.0,41.0,82.0,95.0,88.0,42.0,112.0,35.0,88.0,39.0,38.0,39.0,19.0,179.0,110.0,176.0,147.0,185.0,147.0,78.0,77.0,43.0,56.0,48.0,10.0,37.0,17.0,25.0,79.0,69.0,45.0,57.0,82.0,81.0,80.0,17.0,49.0,125.0,142.0,112.0,176.0,128.0,213.0,205.0,104.0,58.0,116.0,173.0,56.0,177.0,80.0,132.0,110.0,162.0,162.0,134.0,46.0,25.0,71.0,20.0,39.0,163.0,41.0,76.0,82.0,106.0,72.0,61.0,60.0,44.0,37.0,29.0,36.0,32.0,35.0,58.0,19.0,81.0,53.0,62.0,85.0,37.0,23.0,14.0,41.0,74.0,78.0,48.0,187.0,45.0,29.0,23.0,30.0,17.0,26.0,22.0,9.0,24.0,30.0,14.0,28.0,39.0,22.0,16.0,114.0,119.0,111.0,174.0,180.0,146.0,174.0,151.0,47.0,85.0,45.0,81.0,73.0,47.0,27.0,77.0,20.0,22.0,67.0,19.0,17.0,24.0,21.0,44.0,69.0,80.0,75.0,78.0,17.0,14.0,45.0,88.0,61.0,51.0,64.0,72.0,60.0,77.0,75.0,56.0,67.0,77.0,45.0,26.0,42.0,32.0,40.0,19.0,47.0,62.0,102.0,60.0,59.0,201.0,79.0,249.0,128.0,131.0,172.0,130.0,82.0,53.0,154.0,164.0,126.0,36.0,65.0,28.0,41.0,84.0,62.0,40.0
20190214,0,SO2,4.0,19.0,9.0,28.0,21.0,7.0,16.0,16.0,10.0,23.0,19.0,8.0,10.0,14.0,21.0,29.0,19.0,23.0,30.0,4.0,6.0,4.0,9.0,4.0,5.0,4.0,8.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,11.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,3.0,2.0,7.0,7.0,9.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,4.0,11.0,6.0,18.0,14.0,5.0,6.0,8.0,9.0,35.0,7.0,8.0,5.0,35.0,24.0,37.0,31.0,6.0,9.0,6.0,9.0,12.0,13.0,11.0,5.0,4.0,24.0,8.0,6.0,4.0,9.0,4.0,9.0,6.0,4.0,2.0,7.0,6.0,5.0,9.0,8.0,6.0,13.0,7.0,15.0,8.0,30.0,9.0,48.0,24.0,27.0,17.0,39.0,26.0,11.0,3.0,15.0,6.0,11.0,5.0,5.0,22.0,13.0,7.0,11.0,6.0,5.0,6.0,3.0,3.0,2.0,5.0,6.0,7.0,4.0,3.0,20.0,53.0,9.0,5.0,2.0,3.0,11.0,12.0,6.0,9.0,6.0,4.0,5.0,29.0,18.0,35.0,8.0,4.0,6.0,3.0,5.0,26.0,14.0,2.0,20.0,48.0,10.0,14.0,3.0,17.0,21.0,4.0,12.0,50.0,25.0,14.0,17.0,21.0,22.0,6.0,13.0,4.0,4.0,5.0,3.0,14.0,12.0,14.0,10.0,5.0,11.0,6.0,12.0,6.0,9.0,7.0,4.0,8.0,3.0,3.0,6.0,9.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,7.0,3.0,4.0,8.0,5.0,2.0,14.0,9.0,12.0,6.0,5.0,3.0,5.0,3.0,3.0,10.0,2.0,5.0,6.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,4.0,3.0,5.0,6.0,6.0,9.0,6.0,20.0,7.0,5.0,6.0,3.0,9.0,9.0,7.0,6.0,6.0,5.0,7.0,8.0,3.0,5.0,14.0,23.0,7.0,6.0,18.0,3.0,8.0,4.0,19.0,11.0,9.0,5.0,13.0,4.0,12.0,2.0,9.0,4.0,7.0,7.0,11.0,8.0,5.0,5.0,36.0,4.0,6.0,19.0,33.0,20.0
20190214,0,SO2_24h,3.0,20.0,8.0,27.0,20.0,7.0,11.0,11.0,6.0,9.0,24.0,11.0,11.0,23.0,18.0,23.0,15.0,27.0,31.0,5.0,7.0,5.0,11.0,8.0,6.0,5.0,10.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,16.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,10.0,8.0,9.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,12.0,6.0,11.0,15.0,4.0,6.0,23.0,19.0,33.0,8.0,9.0,5.0,33.0,23.0,27.0,20.0,9.0,18.0,19.0,10.0,8.0,10.0,14.0,19.0,5.0,22.0,19.0,15.0,5.0,9.0,5.0,8.0,8.0,4.0,3.0,7.0,7.0,5.0,9.0,9.0,7.0,11.0,9.0,18.0,8.0,26.0,6.0,27.0,22.0,27.0,24.0,35.0,21.0,13.0,3.0,15.0,6.0,9.0,8.0,7.0,17.0,11.0,9.0,14.0,5.0,5.0,6.0,4.0,4.0,2.0,5.0,6.0,10.0,4.0,3.0,16.0,47.0,7.0,5.0,3.0,4.0,13.0,12.0,6.0,12.0,15.0,5.0,6.0,38.0,40.0,34.0,7.0,4.0,8.0,4.0,3.0,37.0,14.0,2.0,44.0,85.0,16.0,12.0,4.0,19.0,20.0,8.0,12.0,37.0,22.0,21.0,18.0,22.0,24.0,7.0,17.0,4.0,7.0,6.0,5.0,12.0,13.0,9.0,13.0,6.0,10.0,9.0,12.0,7.0,10.0,9.0,3.0,7.0,5.0,6.0,6.0,7.0,5.0,9.0,4.0,6.0,6.0,4.0,6.0,10.0,4.0,6.0,6.0,5.0,3.0,10.0,12.0,8.0,10.0,6.0,5.0,7.0,4.0,5.0,6.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,7.0,1.0,5.0,4.0,3.0,3.0,8.0,7.0,8.0,7.0,18.0,8.0,6.0,6.0,3.0,10.0,9.0,8.0,7.0,7.0,9.0,7.0,7.0,3.0,6.0,14.0,24.0,14.0,5.0,13.0,5.0,8.0,6.0,26.0,11.0,10.0,56.0,13.0,8.0,14.0,4.0,12.0,8.0,17.0,11.0,15.0,28.0,10.0,5.0,42.0,4.0,8.0,17.0,27.0,22.0
20190214,0,NO2,31.0,41.0,26.0,54.0,52.0,30.0,40.0,19.0,42.0,46.0,20.0,18.0,26.0,26.0,29.0,55.0,17.0,66.0,43.0,16.0,15.0,8.0,14.0,14.0,20.0,14.0,30.0,17.0,7.0,18.0,12.0,17.0,12.0,13.0,39.0,11.0,10.0,7.0,17.0,15.0,17.0,22.0,4.0,21.0,38.0,20.0,25.0,22.0,15.0,76.0,14.0,22.0,66.0,20.0,29.0,65.0,10.0,49.0,33.0,7.0,29.0,37.0,19.0,42.0,21.0,26.0,19.0,46.0,30.0,84.0,13.0,25.0,28.0,30.0,65.0,67.0,12.0,20.0,31.0,12.0,20.0,17.0,24.0,28.0,7.0,21.0,20.0,24.0,28.0,10.0,3.0,25.0,9.0,6.0,9.0,21.0,3.0,12.0,49.0,3.0,26.0,50.0,18.0,12.0,22.0,32.0,27.0,36.0,33.0,44.0,33.0,49.0,44.0,9.0,32.0,26.0,14.0,14.0,20.0,26.0,36.0,27.0,23.0,25.0,17.0,17.0,22.0,14.0,13.0,7.0,12.0,9.0,13.0,6.0,28.0,27.0,60.0,26.0,16.0,31.0,20.0,12.0,22.0,20.0,18.0,21.0,21.0,21.0,10.0,25.0,28.0,27.0,28.0,22.0,16.0,23.0,23.0,25.0,9.0,19.0,33.0,12.0,21.0,10.0,21.0,20.0,6.0,11.0,43.0,38.0,45.0,37.0,44.0,15.0,11.0,21.0,10.0,3.0,8.0,23.0,17.0,12.0,9.0,4.0,11.0,17.0,8.0,18.0,23.0,32.0,12.0,13.0,13.0,26.0,34.0,38.0,20.0,9.0,17.0,7.0,13.0,11.0,13.0,10.0,21.0,15.0,11.0,16.0,16.0,11.0,31.0,25.0,21.0,25.0,22.0,23.0,28.0,20.0,24.0,23.0,17.0,31.0,13.0,10.0,21.0,26.0,20.0,15.0,15.0,16.0,17.0,3.0,13.0,12.0,37.0,35.0,17.0,14.0,9.0,9.0,17.0,31.0,22.0,18.0,22.0,17.0,26.0,18.0,36.0,22.0,20.0,21.0,14.0,15.0,20.0,9.0,19.0,5.0,8.0,9.0,42.0,10.0,17.0,6.0,20.0,6.0,17.0,18.0,8.0,16.0,7.0,11.0,12.0,11.0,20.0,29.0,57.0,27.0,6.0,48.0,36.0,23.0
20190214,0,NO2_24h,21.0,41.0,26.0,41.0,29.0,32.0,26.0,14.0,28.0,26.0,28.0,24.0,27.0,41.0,25.0,40.0,16.0,44.0,31.0,22.0,27.0,12.0,22.0,29.0,26.0,22.0,34.0,19.0,11.0,22.0,21.0,29.0,20.0,26.0,40.0,21.0,15.0,10.0,18.0,15.0,14.0,27.0,10.0,22.0,39.0,29.0,28.0,25.0,17.0,56.0,24.0,30.0,52.0,22.0,29.0,42.0,23.0,34.0,29.0,7.0,35.0,33.0,15.0,30.0,17.0,29.0,50.0,30.0,29.0,56.0,15.0,23.0,31.0,25.0,41.0,38.0,16.0,40.0,43.0,16.0,21.0,17.0,28.0,32.0,10.0,30.0,39.0,41.0,28.0,10.0,8.0,20.0,12.0,6.0,11.0,19.0,6.0,9.0,40.0,11.0,20.0,32.0,21.0,16.0,27.0,27.0,28.0,26.0,32.0,36.0,35.0,26.0,31.0,12.0,22.0,23.0,24.0,22.0,17.0,35.0,33.0,29.0,30.0,31.0,21.0,20.0,19.0,14.0,15.0,9.0,12.0,9.0,13.0,5.0,30.0,24.0,43.0,22.0,20.0,30.0,27.0,13.0,15.0,21.0,23.0,43.0,30.0,19.0,8.0,23.0,33.0,23.0,23.0,25.0,17.0,23.0,19.0,35.0,10.0,38.0,49.0,20.0,19.0,11.0,14.0,16.0,11.0,12.0,18.0,29.0,32.0,27.0,35.0,14.0,11.0,17.0,13.0,4.0,10.0,14.0,12.0,16.0,8.0,14.0,18.0,21.0,28.0,19.0,17.0,22.0,21.0,14.0,16.0,27.0,32.0,41.0,35.0,14.0,12.0,7.0,13.0,13.0,9.0,11.0,22.0,13.0,12.0,13.0,10.0,10.0,30.0,33.0,23.0,27.0,24.0,29.0,33.0,23.0,27.0,21.0,21.0,20.0,13.0,14.0,19.0,20.0,21.0,17.0,17.0,17.0,18.0,3.0,11.0,16.0,23.0,20.0,21.0,22.0,10.0,11.0,18.0,27.0,26.0,25.0,26.0,24.0,21.0,22.0,30.0,17.0,20.0,21.0,13.0,13.0,16.0,13.0,16.0,7.0,10.0,15.0,55.0,13.0,16.0,20.0,19.0,12.0,11.0,25.0,12.0,20.0,18.0,12.0,20.0,26.0,20.0,20.0,36.0,19.0,12.0,33.0,24.0,20.0
20190214,0,O3,29.0,42.0,36.0,22.0,22.0,25.0,36.0,49.0,15.0,20.0,54.0,47.0,36.0,34.0,47.0,21.0,66.0,26.0,49.0,89.0,79.0,89.0,86.0,68.0,74.0,75.0,54.0,78.0,88.0,70.0,78.0,80.0,55.0,78.0,70.0,85.0,64.0,92.0,52.0,40.0,16.0,59.0,54.0,15.0,34.0,57.0,26.0,25.0,24.0,10.0,75.0,65.0,7.0,28.0,35.0,16.0,81.0,16.0,4.0,36.0,26.0,36.0,10.0,45.0,50.0,25.0,74.0,35.0,56.0,28.0,23.0,12.0,48.0,49.0,17.0,13.0,59.0,49.0,25.0,56.0,52.0,67.0,47.0,37.0,70.0,50.0,55.0,36.0,40.0,73.0,77.0,9.0,74.0,77.0,84.0,45.0,67.0,66.0,4.0,73.0,17.0,22.0,34.0,68.0,46.0,47.0,33.0,17.0,41.0,27.0,30.0,16.0,44.0,60.0,48.0,60.0,77.0,69.0,19.0,26.0,23.0,30.0,62.0,21.0,51.0,36.0,16.0,32.0,41.0,39.0,23.0,77.0,12.0,53.0,27.0,49.0,17.0,33.0,53.0,27.0,47.0,22.0,75.0,41.0,43.0,41.0,27.0,31.0,64.0,53.0,68.0,75.0,13.0,21.0,57.0,40.0,49.0,38.0,71.0,60.0,31.0,67.0,46.0,56.0,54.0,56.0,69.0,74.0,22.0,28.0,20.0,11.0,10.0,38.0,40.0,43.0,74.0,74.0,70.0,37.0,54.0,59.0,64.0,48.0,79.0,66.0,73.0,46.0,42.0,28.0,87.0,72.0,64.0,40.0,9.0,20.0,76.0,62.0,8.0,49.0,64.0,36.0,5.0,7.0,15.0,6.0,24.0,20.0,11.0,28.0,20.0,31.0,34.0,15.0,15.0,23.0,14.0,13.0,29.0,28.0,23.0,15.0,22.0,31.0,9.0,12.0,18.0,27.0,33.0,18.0,27.0,31.0,26.0,10.0,24.0,18.0,4.0,24.0,16.0,10.0,2.0,8.0,34.0,53.0,57.0,78.0,56.0,32.0,30.0,33.0,25.0,61.0,27.0,9.0,22.0,92.0,78.0,81.0,52.0,46.0,32.0,51.0,49.0,78.0,45.0,56.0,56.0,40.0,72.0,41.0,58.0,65.0,71.0,73.0,40.0,31.0,17.0,23.0,72.0,20.0,15.0,45.0
