date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190103,0,AQI,182.0,86.0,271.0,94.0,105.0,229.0,311.0,86.0,71.0,220.0,132.0,227.0,270.0,205.0,182.0,135.0,59.0,100.0,131.0,89.0,157.0,119.0,171.0,210.0,149.0,120.0,120.0,186.0,175.0,172.0,100.0,113.0,58.0,114.0,110.0,117.0,54.0,49.0,53.0,32.0,40.0,119.0,28.0,80.0,224.0,136.0,163.0,87.0,110.0,21.0,46.0,45.0,36.0,33.0,42.0,32.0,26.0,26.0,39.0,30.0,87.0,92.0,65.0,27.0,35.0,335.0,86.0,99.0,120.0,235.0,137.0,116.0,225.0,106.0,126.0,48.0,25.0,239.0,274.0,220.0,243.0,161.0,207.0,269.0,132.0,158.0,220.0,259.0,246.0,82.0,115.0,30.0,38.0,54.0,46.0,23.0,25.0,33.0,42.0,29.0,30.0,27.0,196.0,171.0,120.0,193.0,186.0,113.0,81.0,146.0,83.0,212.0,97.0,65.0,60.0,56.0,126.0,139.0,92.0,233.0,226.0,225.0,133.0,165.0,226.0,182.0,99.0,86.0,108.0,105.0,48.0,40.0,45.0,27.0,89.0,99.0,50.0,78.0,104.0,83.0,104.0,49.0,54.0,300.0,229.0,150.0,335.0,282.0,108.0,150.0,177.0,78.0,139.0,157.0,45.0,186.0,262.0,138.0,148.0,232.0,171.0,99.0,70.0,59.0,231.0,113.0,97.0,138.0,122.0,88.0,92.0,125.0,104.0,94.0,72.0,66.0,28.0,38.0,55.0,45.0,36.0,51.0,30.0,83.0,156.0,127.0,199.0,126.0,111.0,61.0,167.0,137.0,170.0,119.0,163.0,120.0,119.0,25.0,15.0,18.0,26.0,24.0,30.0,88.0,58.0,48.0,52.0,52.0,59.0,36.0,177.0,177.0,221.0,144.0,163.0,208.0,167.0,143.0,69.0,131.0,92.0,149.0,89.0,76.0,77.0,88.0,99.0,98.0,119.0,50.0,64.0,108.0,89.0,30.0,37.0,39.0,36.0,41.0,45.0,28.0,56.0,36.0,87.0,80.0,77.0,81.0,117.0,103.0,141.0,119.0,75.0,82.0,29.0,55.0,64.0,33.0,88.0,41.0,58.0,156.0,71.0,148.0,105.0,77.0,35.0,206.0,99.0,205.0,168.0,168.0,69.0,39.0,97.0,94.0,108.0,25.0,122.0,16.0,46.0,75.0,131.0,53.0
20190103,0,PM2.5,137.0,63.0,220.0,70.0,78.0,178.0,260.0,63.0,48.0,169.0,100.0,176.0,219.0,154.0,137.0,102.0,41.0,75.0,99.0,66.0,119.0,89.0,129.0,159.0,114.0,90.0,90.0,140.0,132.0,130.0,75.0,84.0,36.0,85.0,82.0,88.0,37.0,34.0,36.0,22.0,28.0,89.0,8.0,58.0,173.0,103.0,123.0,64.0,82.0,14.0,28.0,25.0,22.0,23.0,28.0,22.0,18.0,16.0,24.0,20.0,64.0,68.0,46.0,16.0,19.0,284.0,63.0,74.0,90.0,184.0,104.0,87.0,174.0,79.0,95.0,33.0,9.0,188.0,223.0,169.0,192.0,122.0,156.0,218.0,100.0,120.0,169.0,208.0,195.0,60.0,86.0,21.0,25.0,37.0,26.0,16.0,17.0,23.0,29.0,19.0,21.0,16.0,147.0,129.0,90.0,145.0,140.0,84.0,59.0,111.0,53.0,161.0,72.0,37.0,42.0,39.0,95.0,106.0,68.0,182.0,175.0,174.0,101.0,125.0,175.0,137.0,74.0,63.0,80.0,78.0,33.0,28.0,29.0,10.0,66.0,74.0,32.0,57.0,77.0,61.0,77.0,33.0,18.0,250.0,178.0,115.0,284.0,231.0,80.0,115.0,133.0,57.0,106.0,119.0,18.0,140.0,211.0,105.0,113.0,181.0,129.0,74.0,50.0,41.0,180.0,84.0,72.0,105.0,92.0,65.0,68.0,94.0,77.0,70.0,52.0,47.0,14.0,19.0,38.0,31.0,25.0,35.0,11.0,61.0,118.0,96.0,149.0,95.0,83.0,43.0,126.0,104.0,128.0,89.0,123.0,84.0,89.0,8.0,10.0,12.0,18.0,16.0,21.0,65.0,40.0,33.0,32.0,29.0,41.0,25.0,133.0,133.0,170.0,110.0,123.0,157.0,126.0,109.0,49.0,99.0,68.0,114.0,66.0,55.0,56.0,65.0,74.0,73.0,89.0,35.0,45.0,80.0,66.0,20.0,24.0,27.0,25.0,23.0,31.0,13.0,39.0,25.0,64.0,58.0,56.0,59.0,88.0,76.0,107.0,89.0,54.0,60.0,20.0,38.0,45.0,21.0,65.0,24.0,40.0,118.0,51.0,113.0,78.0,56.0,24.0,155.0,74.0,154.0,127.0,127.0,49.0,27.0,72.0,70.0,80.0,10.0,92.0,11.0,22.0,54.0,99.0,35.0
20190103,0,PM2.5_24h,55.0,68.0,177.0,78.0,54.0,188.0,198.0,44.0,30.0,83.0,130.0,140.0,152.0,117.0,80.0,80.0,35.0,56.0,61.0,65.0,85.0,88.0,119.0,135.0,89.0,81.0,82.0,111.0,97.0,107.0,67.0,61.0,26.0,73.0,81.0,78.0,36.0,35.0,31.0,37.0,42.0,82.0,9.0,40.0,134.0,101.0,151.0,59.0,74.0,22.0,28.0,30.0,25.0,31.0,29.0,25.0,23.0,15.0,22.0,41.0,60.0,58.0,31.0,14.0,17.0,220.0,94.0,101.0,68.0,163.0,82.0,70.0,101.0,101.0,60.0,37.0,9.0,138.0,163.0,132.0,181.0,105.0,125.0,169.0,79.0,133.0,150.0,144.0,130.0,44.0,96.0,18.0,24.0,36.0,26.0,19.0,19.0,22.0,19.0,18.0,28.0,11.0,153.0,88.0,78.0,137.0,113.0,54.0,57.0,103.0,77.0,66.0,47.0,28.0,33.0,21.0,81.0,82.0,55.0,172.0,183.0,168.0,108.0,152.0,163.0,139.0,78.0,52.0,98.0,74.0,26.0,28.0,17.0,7.0,52.0,65.0,36.0,61.0,73.0,52.0,78.0,32.0,15.0,191.0,137.0,97.0,221.0,201.0,49.0,62.0,97.0,63.0,100.0,122.0,14.0,107.0,165.0,93.0,149.0,133.0,110.0,61.0,27.0,30.0,99.0,63.0,37.0,64.0,43.0,64.0,55.0,44.0,68.0,68.0,36.0,31.0,21.0,20.0,28.0,19.0,24.0,38.0,20.0,57.0,109.0,103.0,135.0,70.0,64.0,42.0,95.0,103.0,109.0,83.0,123.0,72.0,74.0,12.0,17.0,15.0,14.0,23.0,23.0,43.0,30.0,23.0,26.0,33.0,30.0,32.0,123.0,139.0,180.0,180.0,137.0,143.0,126.0,116.0,38.0,80.0,43.0,102.0,54.0,36.0,46.0,66.0,54.0,54.0,102.0,27.0,49.0,83.0,47.0,20.0,23.0,21.0,23.0,25.0,23.0,36.0,28.0,21.0,57.0,49.0,55.0,67.0,51.0,70.0,88.0,70.0,51.0,62.0,26.0,31.0,32.0,17.0,36.0,14.0,32.0,84.0,58.0,83.0,74.0,106.0,31.0,74.0,72.0,129.0,77.0,106.0,48.0,36.0,105.0,94.0,58.0,7.0,71.0,18.0,29.0,56.0,64.0,37.0
20190103,0,PM10,156.0,82.0,318.0,117.0,145.0,261.0,347.0,112.0,90.0,234.0,140.0,237.0,312.0,256.0,179.0,141.0,65.0,103.0,91.0,74.0,167.0,92.0,115.0,217.0,176.0,128.0,119.0,158.0,198.0,198.0,97.0,107.0,63.0,149.0,101.0,129.0,55.0,43.0,38.0,,39.0,109.0,14.0,79.0,278.0,170.0,151.0,78.0,,20.0,45.0,44.0,35.0,31.0,41.0,29.0,23.0,25.0,38.0,29.0,86.0,106.0,73.0,26.0,34.0,327.0,94.0,109.0,165.0,250.0,104.0,93.0,225.0,137.0,138.0,47.0,17.0,296.0,355.0,234.0,267.0,145.0,255.0,339.0,154.0,187.0,218.0,219.0,318.0,83.0,122.0,24.0,37.0,46.0,45.0,22.0,20.0,26.0,39.0,28.0,29.0,26.0,199.0,194.0,121.0,193.0,221.0,146.0,97.0,177.0,114.0,139.0,99.0,77.0,58.0,57.0,,120.0,58.0,244.0,218.0,188.0,155.0,158.0,208.0,173.0,125.0,84.0,,112.0,37.0,37.0,44.0,16.0,76.0,94.0,49.0,81.0,100.0,74.0,99.0,48.0,55.0,295.0,207.0,175.0,311.0,311.0,155.0,166.0,270.0,91.0,161.0,164.0,44.0,204.0,330.0,150.0,150.0,247.0,216.0,114.0,80.0,51.0,257.0,160.0,85.0,129.0,147.0,97.0,94.0,118.0,93.0,113.0,85.0,69.0,27.0,36.0,46.0,39.0,32.0,50.0,19.0,76.0,165.0,132.0,187.0,113.0,71.0,52.0,162.0,138.0,192.0,128.0,145.0,188.0,,16.0,11.0,16.0,21.0,23.0,26.0,80.0,55.0,38.0,51.0,51.0,55.0,35.0,180.0,173.0,207.0,128.0,154.0,203.0,148.0,152.0,74.0,142.0,98.0,138.0,107.0,84.0,,94.0,77.0,58.0,138.0,49.0,53.0,111.0,83.0,29.0,36.0,38.0,29.0,40.0,37.0,27.0,40.0,35.0,84.0,81.0,76.0,76.0,123.0,107.0,151.0,110.0,79.0,80.0,28.0,57.0,67.0,29.0,119.0,40.0,54.0,,78.0,139.0,98.0,65.0,33.0,167.0,103.0,180.0,183.0,137.0,56.0,38.0,140.0,96.0,111.0,16.0,134.0,12.0,45.0,90.0,150.0,54.0
20190103,0,PM10_24h,74.0,93.0,265.0,130.0,94.0,292.0,271.0,83.0,58.0,122.0,183.0,192.0,229.0,201.0,116.0,119.0,55.0,80.0,65.0,73.0,127.0,95.0,144.0,203.0,129.0,123.0,109.0,128.0,143.0,166.0,91.0,81.0,50.0,105.0,105.0,110.0,51.0,53.0,39.0,41.0,43.0,95.0,17.0,51.0,235.0,156.0,189.0,67.0,,26.0,43.0,42.0,34.0,40.0,38.0,32.0,33.0,19.0,35.0,49.0,85.0,85.0,48.0,24.0,35.0,260.0,135.0,143.0,130.0,242.0,91.0,82.0,141.0,170.0,88.0,58.0,18.0,246.0,267.0,190.0,256.0,129.0,206.0,271.0,118.0,211.0,199.0,199.0,202.0,66.0,134.0,22.0,42.0,45.0,43.0,29.0,29.0,30.0,22.0,27.0,37.0,21.0,204.0,144.0,117.0,186.0,170.0,90.0,96.0,150.0,130.0,92.0,68.0,50.0,55.0,36.0,66.0,94.0,38.0,236.0,226.0,191.0,163.0,184.0,194.0,158.0,139.0,66.0,88.0,105.0,34.0,37.0,29.0,17.0,61.0,83.0,57.0,78.0,98.0,69.0,95.0,50.0,42.0,237.0,166.0,131.0,251.0,274.0,95.0,102.0,175.0,100.0,138.0,172.0,35.0,162.0,279.0,146.0,206.0,183.0,180.0,105.0,47.0,41.0,145.0,88.0,60.0,81.0,56.0,92.0,91.0,59.0,91.0,106.0,69.0,55.0,34.0,39.0,39.0,30.0,36.0,69.0,32.0,71.0,153.0,140.0,173.0,82.0,56.0,52.0,127.0,135.0,169.0,117.0,147.0,117.0,68.0,18.0,21.0,18.0,23.0,35.0,29.0,52.0,42.0,19.0,35.0,54.0,40.0,46.0,169.0,196.0,206.0,197.0,170.0,180.0,171.0,157.0,57.0,120.0,62.0,137.0,87.0,59.0,50.0,98.0,57.0,51.0,122.0,40.0,59.0,90.0,65.0,31.0,36.0,34.0,29.0,38.0,31.0,25.0,34.0,31.0,80.0,66.0,72.0,85.0,76.0,99.0,122.0,86.0,69.0,82.0,37.0,40.0,48.0,29.0,72.0,29.0,48.0,92.0,94.0,110.0,75.0,127.0,51.0,111.0,104.0,161.0,117.0,126.0,60.0,48.0,152.0,129.0,80.0,13.0,108.0,23.0,45.0,94.0,101.0,54.0
20190103,0,SO2,24.0,27.0,47.0,29.0,62.0,37.0,67.0,26.0,21.0,40.0,49.0,47.0,49.0,54.0,54.0,49.0,34.0,22.0,44.0,9.0,18.0,15.0,29.0,36.0,10.0,12.0,14.0,21.0,14.0,17.0,7.0,8.0,6.0,8.0,15.0,6.0,5.0,4.0,4.0,5.0,5.0,16.0,3.0,5.0,67.0,21.0,27.0,7.0,4.0,4.0,6.0,7.0,5.0,5.0,4.0,8.0,7.0,5.0,11.0,4.0,10.0,7.0,18.0,14.0,5.0,14.0,43.0,27.0,52.0,9.0,12.0,7.0,80.0,19.0,46.0,18.0,6.0,56.0,72.0,74.0,52.0,68.0,64.0,62.0,14.0,39.0,49.0,63.0,37.0,13.0,32.0,8.0,11.0,15.0,21.0,6.0,5.0,3.0,5.0,9.0,20.0,11.0,20.0,121.0,45.0,85.0,53.0,53.0,17.0,30.0,20.0,73.0,21.0,14.0,3.0,25.0,13.0,17.0,9.0,13.0,25.0,22.0,15.0,22.0,24.0,10.0,11.0,7.0,6.0,6.0,7.0,9.0,17.0,3.0,5.0,15.0,20.0,14.0,7.0,3.0,6.0,18.0,7.0,9.0,35.0,45.0,6.0,18.0,17.0,8.0,137.0,4.0,8.0,21.0,9.0,27.0,164.0,63.0,19.0,145.0,146.0,22.0,23.0,4.0,65.0,45.0,15.0,19.0,79.0,19.0,19.0,13.0,20.0,22.0,5.0,12.0,6.0,5.0,6.0,4.0,8.0,7.0,9.0,12.0,23.0,15.0,27.0,11.0,10.0,8.0,21.0,9.0,24.0,7.0,11.0,11.0,13.0,5.0,7.0,4.0,13.0,6.0,4.0,7.0,12.0,13.0,11.0,17.0,5.0,3.0,16.0,21.0,31.0,24.0,15.0,6.0,19.0,11.0,5.0,10.0,11.0,12.0,7.0,10.0,5.0,7.0,8.0,17.0,6.0,4.0,4.0,4.0,3.0,8.0,8.0,23.0,7.0,38.0,11.0,6.0,14.0,6.0,11.0,9.0,6.0,4.0,8.0,6.0,6.0,11.0,3.0,5.0,11.0,26.0,14.0,5.0,33.0,6.0,9.0,10.0,26.0,23.0,13.0,79.0,14.0,26.0,14.0,12.0,13.0,15.0,6.0,6.0,70.0,11.0,11.0,2.0,47.0,5.0,11.0,26.0,64.0,27.0
20190103,0,SO2_24h,11.0,22.0,49.0,29.0,42.0,51.0,52.0,23.0,16.0,22.0,54.0,37.0,45.0,58.0,36.0,42.0,26.0,34.0,36.0,12.0,18.0,18.0,40.0,30.0,14.0,19.0,18.0,20.0,17.0,21.0,9.0,8.0,6.0,8.0,21.0,8.0,6.0,5.0,5.0,3.0,5.0,12.0,3.0,3.0,51.0,24.0,20.0,6.0,5.0,4.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,5.0,10.0,8.0,9.0,8.0,18.0,10.0,5.0,16.0,28.0,40.0,52.0,9.0,11.0,9.0,53.0,35.0,23.0,28.0,6.0,58.0,79.0,42.0,39.0,35.0,51.0,52.0,21.0,46.0,37.0,44.0,33.0,13.0,28.0,9.0,11.0,13.0,22.0,6.0,6.0,4.0,4.0,9.0,14.0,8.0,17.0,81.0,40.0,112.0,63.0,59.0,33.0,34.0,31.0,58.0,16.0,17.0,4.0,15.0,14.0,15.0,9.0,20.0,35.0,25.0,19.0,22.0,25.0,11.0,19.0,9.0,10.0,8.0,9.0,8.0,13.0,4.0,4.0,17.0,32.0,18.0,8.0,4.0,5.0,26.0,8.0,20.0,35.0,32.0,7.0,24.0,18.0,17.0,88.0,6.0,8.0,24.0,5.0,41.0,137.0,60.0,44.0,88.0,136.0,23.0,14.0,4.0,40.0,39.0,11.0,18.0,51.0,29.0,23.0,16.0,30.0,33.0,4.0,11.0,8.0,6.0,7.0,4.0,9.0,9.0,9.0,7.0,23.0,19.0,27.0,10.0,8.0,9.0,17.0,13.0,25.0,10.0,13.0,13.0,10.0,5.0,8.0,5.0,10.0,5.0,5.0,8.0,10.0,7.0,10.0,11.0,5.0,6.0,20.0,29.0,36.0,25.0,16.0,6.0,19.0,12.0,6.0,12.0,6.0,10.0,7.0,3.0,6.0,7.0,8.0,15.0,10.0,4.0,5.0,8.0,3.0,9.0,6.0,12.0,6.0,13.0,13.0,7.0,9.0,4.0,11.0,8.0,8.0,7.0,9.0,11.0,8.0,12.0,3.0,5.0,20.0,34.0,18.0,6.0,25.0,5.0,10.0,8.0,30.0,17.0,23.0,153.0,15.0,25.0,17.0,21.0,16.0,15.0,13.0,15.0,30.0,31.0,12.0,2.0,70.0,7.0,11.0,31.0,49.0,36.0
20190103,0,NO2,82.0,80.0,101.0,79.0,68.0,71.0,113.0,43.0,50.0,89.0,72.0,87.0,107.0,95.0,98.0,67.0,54.0,49.0,54.0,68.0,64.0,40.0,71.0,87.0,70.0,38.0,64.0,52.0,72.0,90.0,60.0,63.0,43.0,65.0,70.0,56.0,24.0,17.0,55.0,34.0,40.0,78.0,15.0,38.0,99.0,82.0,71.0,50.0,47.0,33.0,33.0,48.0,37.0,38.0,33.0,35.0,24.0,27.0,31.0,10.0,48.0,43.0,30.0,32.0,21.0,92.0,61.0,53.0,72.0,73.0,41.0,50.0,81.0,63.0,57.0,55.0,14.0,83.0,97.0,100.0,92.0,102.0,99.0,80.0,64.0,83.0,100.0,86.0,98.0,40.0,78.0,18.0,32.0,22.0,17.0,22.0,10.0,27.0,16.0,20.0,28.0,29.0,54.0,52.0,51.0,71.0,79.0,45.0,46.0,54.0,46.0,58.0,39.0,23.0,31.0,47.0,40.0,64.0,25.0,99.0,75.0,67.0,43.0,53.0,47.0,38.0,38.0,39.0,35.0,26.0,16.0,16.0,25.0,14.0,28.0,42.0,62.0,48.0,32.0,28.0,37.0,20.0,28.0,82.0,80.0,80.0,76.0,87.0,43.0,53.0,64.0,44.0,63.0,57.0,48.0,71.0,60.0,82.0,32.0,85.0,84.0,49.0,30.0,26.0,60.0,78.0,38.0,26.0,42.0,57.0,38.0,36.0,59.0,32.0,28.0,42.0,7.0,2.0,12.0,9.0,12.0,20.0,5.0,13.0,69.0,42.0,69.0,39.0,31.0,20.0,92.0,26.0,96.0,45.0,38.0,45.0,69.0,16.0,16.0,17.0,21.0,35.0,10.0,18.0,35.0,34.0,21.0,29.0,19.0,33.0,72.0,64.0,64.0,63.0,53.0,46.0,64.0,53.0,34.0,34.0,48.0,43.0,41.0,45.0,28.0,51.0,33.0,22.0,50.0,21.0,20.0,25.0,27.0,25.0,15.0,21.0,14.0,12.0,8.0,15.0,32.0,11.0,39.0,29.0,20.0,33.0,38.0,36.0,32.0,28.0,26.0,20.0,11.0,13.0,31.0,26.0,38.0,19.0,14.0,38.0,64.0,57.0,22.0,28.0,11.0,53.0,44.0,70.0,76.0,29.0,26.0,9.0,46.0,30.0,43.0,7.0,61.0,21.0,30.0,45.0,44.0,25.0
20190103,0,NO2_24h,54.0,70.0,91.0,62.0,52.0,76.0,96.0,36.0,39.0,68.0,76.0,76.0,83.0,80.0,68.0,58.0,47.0,44.0,39.0,43.0,64.0,32.0,67.0,72.0,52.0,53.0,54.0,54.0,53.0,74.0,50.0,50.0,37.0,46.0,53.0,43.0,28.0,19.0,41.0,34.0,30.0,54.0,15.0,26.0,91.0,75.0,71.0,55.0,31.0,29.0,28.0,41.0,30.0,36.0,28.0,28.0,20.0,17.0,22.0,13.0,42.0,39.0,21.0,23.0,27.0,81.0,72.0,61.0,55.0,66.0,28.0,36.0,61.0,66.0,43.0,42.0,14.0,76.0,88.0,81.0,83.0,68.0,73.0,74.0,54.0,78.0,82.0,78.0,80.0,29.0,70.0,19.0,27.0,16.0,14.0,21.0,11.0,20.0,13.0,15.0,26.0,16.0,57.0,47.0,42.0,61.0,73.0,45.0,47.0,53.0,46.0,43.0,26.0,17.0,21.0,31.0,41.0,43.0,20.0,87.0,65.0,64.0,51.0,53.0,53.0,46.0,45.0,29.0,27.0,27.0,12.0,13.0,15.0,12.0,25.0,35.0,49.0,34.0,33.0,32.0,27.0,24.0,18.0,67.0,63.0,64.0,64.0,73.0,27.0,47.0,52.0,43.0,45.0,53.0,31.0,53.0,56.0,68.0,50.0,65.0,68.0,40.0,26.0,22.0,42.0,58.0,25.0,26.0,26.0,50.0,38.0,27.0,51.0,31.0,15.0,28.0,14.0,6.0,14.0,9.0,16.0,27.0,8.0,9.0,62.0,46.0,67.0,30.0,25.0,24.0,63.0,36.0,79.0,43.0,49.0,42.0,47.0,16.0,16.0,15.0,16.0,23.0,11.0,18.0,27.0,22.0,21.0,21.0,16.0,30.0,61.0,75.0,72.0,60.0,53.0,50.0,63.0,51.0,36.0,37.0,39.0,46.0,36.0,25.0,28.0,33.0,30.0,18.0,28.0,22.0,18.0,10.0,22.0,21.0,15.0,10.0,10.0,15.0,8.0,10.0,17.0,10.0,41.0,25.0,26.0,35.0,34.0,31.0,36.0,19.0,23.0,22.0,19.0,16.0,30.0,15.0,27.0,13.0,12.0,32.0,64.0,42.0,34.0,44.0,26.0,36.0,37.0,59.0,47.0,27.0,29.0,24.0,54.0,47.0,36.0,9.0,53.0,20.0,25.0,41.0,36.0,29.0
20190103,0,O3,5.0,10.0,8.0,7.0,7.0,15.0,4.0,17.0,7.0,3.0,7.0,6.0,4.0,5.0,9.0,9.0,22.0,18.0,21.0,29.0,16.0,47.0,23.0,6.0,25.0,47.0,16.0,37.0,23.0,9.0,6.0,6.0,4.0,24.0,27.0,14.0,33.0,58.0,2.0,22.0,8.0,5.0,51.0,12.0,10.0,8.0,22.0,9.0,11.0,5.0,21.0,13.0,3.0,2.0,3.0,3.0,13.0,11.0,26.0,39.0,15.0,16.0,29.0,24.0,57.0,9.0,20.0,15.0,19.0,13.0,13.0,4.0,11.0,24.0,9.0,12.0,46.0,7.0,7.0,9.0,15.0,4.0,5.0,13.0,8.0,7.0,6.0,17.0,8.0,39.0,7.0,23.0,7.0,21.0,22.0,5.0,25.0,7.0,18.0,12.0,6.0,11.0,40.0,7.0,56.0,33.0,8.0,4.0,19.0,17.0,13.0,9.0,23.0,34.0,24.0,26.0,30.0,14.0,16.0,3.0,23.0,25.0,76.0,25.0,42.0,26.0,28.0,9.0,25.0,32.0,39.0,45.0,33.0,41.0,12.0,24.0,5.0,13.0,22.0,15.0,32.0,39.0,22.0,18.0,12.0,9.0,14.0,4.0,15.0,54.0,8.0,34.0,10.0,25.0,11.0,32.0,9.0,5.0,68.0,8.0,8.0,13.0,25.0,22.0,8.0,7.0,6.0,64.0,19.0,10.0,24.0,9.0,3.0,7.0,17.0,21.0,56.0,73.0,58.0,43.0,55.0,36.0,71.0,32.0,23.0,30.0,19.0,26.0,37.0,24.0,10.0,30.0,16.0,34.0,34.0,26.0,25.0,49.0,6.0,19.0,21.0,8.0,15.0,9.0,20.0,6.0,23.0,15.0,19.0,6.0,29.0,51.0,32.0,20.0,26.0,28.0,30.0,18.0,24.0,47.0,4.0,26.0,6.0,5.0,9.0,22.0,23.0,33.0,16.0,23.0,40.0,26.0,32.0,23.0,52.0,43.0,41.0,42.0,31.0,30.0,17.0,46.0,3.0,18.0,42.0,35.0,13.0,14.0,37.0,29.0,14.0,42.0,25.0,33.0,23.0,38.0,7.0,53.0,21.0,8.0,27.0,5.0,65.0,47.0,45.0,19.0,43.0,9.0,24.0,55.0,50.0,53.0,23.0,41.0,29.0,48.0,12.0,18.0,4.0,14.0,11.0,33.0
