date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190102,0,AQI,32.0,92.0,211.0,97.0,136.0,220.0,231.0,35.0,46.0,109.0,228.0,212.0,195.0,119.0,98.0,81.0,45.0,83.0,54.0,64.0,74.0,103.0,135.0,158.0,98.0,85.0,87.0,111.0,103.0,124.0,82.0,61.0,54.0,85.0,81.0,67.0,50.0,38.0,58.0,74.0,64.0,103.0,29.0,43.0,185.0,109.0,204.0,69.0,72.0,39.0,42.0,46.0,40.0,53.0,43.0,40.0,35.0,25.0,28.0,49.0,87.0,69.0,35.0,25.0,75.0,262.0,126.0,139.0,85.0,205.0,70.0,75.0,119.0,158.0,113.0,96.0,30.0,172.0,170.0,213.0,249.0,157.0,177.0,207.0,110.0,211.0,170.0,202.0,158.0,66.0,135.0,39.0,33.0,56.0,42.0,30.0,28.0,29.0,39.0,28.0,45.0,14.0,253.0,85.0,108.0,204.0,136.0,29.0,62.0,160.0,105.0,168.0,66.0,28.0,39.0,27.0,54.0,69.0,53.0,198.0,275.0,250.0,147.0,215.0,164.0,195.0,94.0,64.0,149.0,93.0,23.0,43.0,26.0,27.0,61.0,87.0,62.0,100.0,109.0,50.0,116.0,50.0,31.0,250.0,181.0,120.0,260.0,223.0,67.0,100.0,126.0,92.0,130.0,182.0,29.0,121.0,208.0,131.0,229.0,161.0,121.0,54.0,42.0,28.0,115.0,80.0,29.0,82.0,53.0,75.0,120.0,89.0,87.0,113.0,54.0,36.0,35.0,58.0,48.0,36.0,45.0,54.0,28.0,110.0,165.0,170.0,148.0,75.0,55.0,65.0,108.0,139.0,141.0,104.0,182.0,76.0,72.0,32.0,38.0,25.0,23.0,33.0,46.0,38.0,45.0,42.0,61.0,65.0,56.0,64.0,179.0,203.0,270.0,257.0,219.0,226.0,139.0,170.0,52.0,86.0,48.0,138.0,61.0,45.0,60.0,100.0,28.0,61.0,111.0,39.0,43.0,97.0,58.0,32.0,35.0,29.0,38.0,30.0,49.0,29.0,25.0,41.0,69.0,71.0,67.0,74.0,59.0,114.0,98.0,87.0,77.0,80.0,39.0,32.0,12.0,34.0,24.0,30.0,65.0,94.0,92.0,81.0,128.0,130.0,60.0,94.0,137.0,142.0,81.0,99.0,110.0,58.0,111.0,127.0,74.0,19.0,126.0,33.0,51.0,67.0,86.0,40.0
20190102,0,PM2.5,18.0,68.0,160.0,72.0,103.0,169.0,180.0,23.0,31.0,81.0,177.0,161.0,146.0,89.0,73.0,59.0,29.0,61.0,37.0,45.0,53.0,76.0,102.0,120.0,73.0,62.0,64.0,83.0,76.0,93.0,60.0,43.0,28.0,51.0,59.0,48.0,34.0,24.0,40.0,53.0,45.0,76.0,7.0,28.0,139.0,81.0,153.0,49.0,52.0,27.0,27.0,32.0,28.0,36.0,30.0,28.0,24.0,17.0,19.0,34.0,64.0,49.0,20.0,15.0,54.0,211.0,95.0,106.0,60.0,154.0,50.0,54.0,89.0,120.0,84.0,71.0,7.0,130.0,128.0,162.0,198.0,119.0,133.0,156.0,82.0,160.0,128.0,151.0,120.0,47.0,102.0,27.0,16.0,39.0,25.0,21.0,17.0,20.0,27.0,18.0,31.0,9.0,202.0,62.0,80.0,153.0,103.0,19.0,42.0,121.0,78.0,127.0,47.0,9.0,23.0,16.0,37.0,49.0,36.0,148.0,224.0,199.0,112.0,164.0,124.0,146.0,70.0,45.0,114.0,69.0,16.0,30.0,18.0,7.0,43.0,64.0,40.0,75.0,81.0,34.0,87.0,29.0,4.0,199.0,136.0,90.0,209.0,172.0,41.0,75.0,95.0,68.0,98.0,137.0,12.0,91.0,157.0,99.0,178.0,122.0,91.0,37.0,19.0,19.0,86.0,58.0,15.0,60.0,28.0,54.0,90.0,66.0,64.0,84.0,17.0,15.0,22.0,25.0,33.0,21.0,31.0,37.0,10.0,82.0,125.0,128.0,113.0,54.0,38.0,46.0,80.0,106.0,107.0,77.0,137.0,55.0,52.0,10.0,26.0,17.0,16.0,17.0,32.0,26.0,31.0,29.0,43.0,46.0,39.0,45.0,135.0,152.0,219.0,206.0,168.0,175.0,106.0,128.0,32.0,63.0,33.0,105.0,43.0,29.0,42.0,75.0,19.0,43.0,83.0,24.0,30.0,72.0,40.0,22.0,22.0,19.0,26.0,19.0,34.0,20.0,17.0,24.0,49.0,51.0,48.0,53.0,41.0,85.0,73.0,64.0,56.0,58.0,22.0,22.0,8.0,15.0,13.0,13.0,46.0,70.0,68.0,59.0,97.0,98.0,35.0,70.0,104.0,108.0,57.0,74.0,82.0,40.0,83.0,96.0,53.0,6.0,95.0,23.0,27.0,47.0,63.0,24.0
20190102,0,PM2.5_24h,30.0,56.0,119.0,71.0,66.0,123.0,109.0,26.0,33.0,62.0,94.0,137.0,103.0,99.0,46.0,84.0,25.0,59.0,40.0,29.0,49.0,42.0,77.0,97.0,43.0,37.0,45.0,48.0,50.0,68.0,53.0,48.0,28.0,57.0,69.0,45.0,38.0,16.0,46.0,56.0,53.0,54.0,8.0,38.0,103.0,63.0,114.0,46.0,45.0,28.0,29.0,33.0,28.0,33.0,37.0,24.0,26.0,20.0,21.0,29.0,56.0,53.0,31.0,17.0,29.0,162.0,88.0,99.0,48.0,156.0,48.0,43.0,44.0,62.0,51.0,53.0,8.0,97.0,109.0,97.0,143.0,81.0,103.0,127.0,56.0,109.0,114.0,109.0,78.0,34.0,68.0,29.0,19.0,36.0,25.0,20.0,21.0,23.0,28.0,21.0,33.0,16.0,136.0,45.0,81.0,121.0,104.0,38.0,75.0,97.0,80.0,68.0,55.0,16.0,35.0,23.0,60.0,52.0,39.0,117.0,151.0,155.0,90.0,144.0,108.0,122.0,59.0,50.0,83.0,59.0,27.0,36.0,18.0,10.0,36.0,52.0,37.0,58.0,71.0,36.0,82.0,22.0,16.0,149.0,122.0,69.0,161.0,153.0,37.0,71.0,61.0,75.0,74.0,118.0,13.0,105.0,106.0,108.0,144.0,118.0,94.0,51.0,33.0,18.0,35.0,23.0,16.0,43.0,33.0,72.0,71.0,66.0,78.0,65.0,25.0,24.0,19.0,22.0,34.0,20.0,23.0,27.0,13.0,44.0,84.0,93.0,97.0,61.0,48.0,45.0,61.0,81.0,74.0,62.0,99.0,65.0,56.0,9.0,19.0,18.0,13.0,15.0,28.0,47.0,35.0,38.0,32.0,42.0,41.0,41.0,119.0,119.0,154.0,168.0,142.0,130.0,107.0,110.0,34.0,55.0,33.0,90.0,44.0,32.0,39.0,57.0,36.0,47.0,70.0,28.0,46.0,54.0,33.0,23.0,27.0,26.0,28.0,35.0,29.0,20.0,23.0,21.0,38.0,48.0,56.0,68.0,54.0,68.0,91.0,80.0,50.0,50.0,22.0,21.0,15.0,20.0,16.0,15.0,35.0,62.0,46.0,60.0,88.0,96.0,45.0,57.0,80.0,59.0,76.0,88.0,75.0,41.0,57.0,68.0,48.0,6.0,66.0,23.0,30.0,88.0,59.0,27.0
20190102,0,PM10,31.0,110.0,228.0,116.0,172.0,268.0,250.0,34.0,45.0,140.0,226.0,204.0,217.0,154.0,108.0,85.0,44.0,92.0,54.0,43.0,81.0,80.0,118.0,176.0,119.0,88.0,84.0,92.0,110.0,147.0,89.0,58.0,55.0,117.0,79.0,71.0,49.0,37.0,58.0,50.0,53.0,103.0,10.0,42.0,261.0,128.0,191.0,55.0,,31.0,41.0,45.0,36.0,44.0,35.0,28.0,28.0,17.0,27.0,42.0,91.0,75.0,34.0,24.0,63.0,247.0,131.0,156.0,117.0,214.0,49.0,56.0,116.0,203.0,116.0,92.0,11.0,269.0,277.0,226.0,284.0,129.0,230.0,221.0,122.0,268.0,182.0,185.0,176.0,66.0,137.0,26.0,31.0,41.0,41.0,23.0,27.0,25.0,26.0,27.0,35.0,13.0,261.0,113.0,115.0,195.0,155.0,28.0,71.0,168.0,121.0,168.0,66.0,22.0,38.0,24.0,46.0,60.0,37.0,205.0,263.0,220.0,166.0,201.0,163.0,166.0,127.0,51.0,,97.0,12.0,33.0,20.0,11.0,51.0,81.0,71.0,88.0,110.0,49.0,103.0,49.0,30.0,222.0,168.0,115.0,231.0,235.0,82.0,119.0,158.0,102.0,149.0,190.0,28.0,143.0,264.0,144.0,251.0,173.0,172.0,54.0,41.0,26.0,111.0,72.0,24.0,55.0,53.0,81.0,117.0,78.0,79.0,111.0,56.0,19.0,34.0,64.0,40.0,35.0,36.0,48.0,17.0,113.0,165.0,169.0,149.0,71.0,39.0,58.0,108.0,148.0,157.0,104.0,162.0,69.0,58.0,13.0,30.0,22.0,20.0,32.0,35.0,30.0,44.0,,55.0,63.0,55.0,69.0,186.0,216.0,220.0,240.0,198.0,212.0,177.0,163.0,51.0,104.0,41.0,138.0,66.0,44.0,,124.0,16.0,,94.0,38.0,31.0,90.0,54.0,28.0,34.0,28.0,28.0,29.0,43.0,25.0,20.0,40.0,59.0,69.0,53.0,68.0,53.0,111.0,99.0,74.0,73.0,76.0,38.0,25.0,11.0,28.0,23.0,27.0,58.0,79.0,111.0,83.0,82.0,113.0,68.0,96.0,138.0,143.0,110.0,81.0,90.0,45.0,115.0,127.0,70.0,18.0,118.0,27.0,50.0,82.0,84.0,39.0
20190102,0,PM10_24h,47.0,82.0,189.0,110.0,111.0,204.0,166.0,44.0,69.0,103.0,143.0,179.0,154.0,166.0,66.0,113.0,39.0,84.0,54.0,35.0,70.0,42.0,99.0,146.0,67.0,59.0,65.0,57.0,76.0,104.0,72.0,66.0,53.0,84.0,93.0,67.0,52.0,27.0,61.0,74.0,66.0,61.0,16.0,52.0,183.0,100.0,160.0,50.0,35.0,33.0,43.0,44.0,41.0,40.0,48.0,28.0,38.0,22.0,30.0,36.0,77.0,66.0,44.0,26.0,50.0,200.0,123.0,136.0,107.0,228.0,50.0,46.0,63.0,103.0,71.0,68.0,15.0,186.0,207.0,142.0,212.0,93.0,169.0,211.0,83.0,173.0,149.0,168.0,121.0,49.0,95.0,32.0,33.0,43.0,37.0,27.0,30.0,34.0,35.0,30.0,38.0,20.0,182.0,78.0,127.0,160.0,158.0,65.0,111.0,137.0,126.0,90.0,72.0,44.0,53.0,38.0,64.0,66.0,42.0,168.0,188.0,186.0,141.0,183.0,147.0,126.0,103.0,60.0,67.0,84.0,28.0,40.0,26.0,18.0,47.0,65.0,59.0,69.0,95.0,51.0,96.0,35.0,41.0,176.0,149.0,107.0,178.0,216.0,84.0,131.0,115.0,113.0,106.0,163.0,30.0,156.0,166.0,168.0,214.0,170.0,154.0,109.0,65.0,23.0,52.0,34.0,26.0,60.0,55.0,94.0,106.0,79.0,104.0,93.0,47.0,43.0,29.0,40.0,53.0,31.0,36.0,54.0,25.0,58.0,118.0,126.0,134.0,76.0,56.0,53.0,78.0,114.0,114.0,89.0,115.0,76.0,58.0,16.0,24.0,18.0,22.0,26.0,34.0,58.0,53.0,45.0,41.0,62.0,59.0,66.0,176.0,180.0,178.0,185.0,170.0,169.0,148.0,149.0,51.0,89.0,50.0,102.0,62.0,49.0,40.0,84.0,46.0,58.0,81.0,38.0,56.0,65.0,46.0,34.0,36.0,35.0,34.0,41.0,34.0,22.0,30.0,34.0,53.0,61.0,70.0,84.0,72.0,93.0,125.0,94.0,67.0,68.0,32.0,25.0,18.0,38.0,36.0,26.0,52.0,72.0,90.0,73.0,72.0,115.0,62.0,99.0,119.0,86.0,141.0,107.0,100.0,57.0,111.0,110.0,69.0,12.0,92.0,27.0,46.0,124.0,87.0,41.0
20190102,0,SO2,8.0,27.0,61.0,22.0,60.0,55.0,78.0,11.0,11.0,17.0,82.0,36.0,37.0,38.0,27.0,39.0,24.0,25.0,28.0,8.0,9.0,16.0,34.0,21.0,9.0,14.0,13.0,10.0,15.0,20.0,10.0,9.0,5.0,12.0,14.0,6.0,5.0,5.0,5.0,2.0,6.0,9.0,3.0,3.0,60.0,22.0,19.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,6.0,7.0,5.0,7.0,9.0,7.0,8.0,13.0,8.0,8.0,14.0,17.0,38.0,56.0,9.0,10.0,11.0,51.0,35.0,28.0,31.0,5.0,49.0,76.0,54.0,36.0,37.0,56.0,43.0,16.0,70.0,43.0,48.0,27.0,12.0,41.0,13.0,9.0,12.0,30.0,6.0,6.0,4.0,4.0,11.0,17.0,7.0,22.0,69.0,57.0,103.0,55.0,47.0,22.0,29.0,18.0,59.0,13.0,24.0,4.0,7.0,11.0,11.0,6.0,22.0,72.0,24.0,25.0,26.0,32.0,9.0,9.0,10.0,9.0,6.0,7.0,7.0,14.0,5.0,3.0,16.0,35.0,16.0,7.0,5.0,5.0,19.0,5.0,12.0,26.0,31.0,6.0,17.0,11.0,11.0,70.0,6.0,6.0,15.0,4.0,40.0,138.0,66.0,87.0,78.0,134.0,13.0,5.0,3.0,40.0,30.0,3.0,18.0,33.0,26.0,19.0,15.0,24.0,29.0,2.0,8.0,5.0,6.0,7.0,5.0,9.0,5.0,8.0,5.0,31.0,57.0,16.0,11.0,9.0,8.0,23.0,12.0,19.0,12.0,10.0,14.0,7.0,4.0,11.0,6.0,11.0,5.0,4.0,5.0,5.0,6.0,12.0,14.0,4.0,9.0,21.0,38.0,53.0,16.0,14.0,10.0,15.0,8.0,3.0,10.0,5.0,10.0,5.0,1.0,4.0,6.0,6.0,16.0,7.0,5.0,2.0,11.0,3.0,7.0,6.0,14.0,5.0,6.0,13.0,7.0,4.0,4.0,5.0,7.0,3.0,3.0,6.0,7.0,10.0,13.0,2.0,3.0,20.0,23.0,9.0,5.0,7.0,7.0,9.0,7.0,46.0,10.0,16.0,55.0,15.0,19.0,24.0,16.0,20.0,15.0,17.0,26.0,31.0,46.0,10.0,2.0,65.0,7.0,13.0,23.0,29.0,20.0
20190102,0,SO2_24h,10.0,25.0,53.0,23.0,44.0,54.0,50.0,12.0,16.0,13.0,46.0,41.0,38.0,47.0,23.0,33.0,19.0,25.0,35.0,6.0,11.0,13.0,36.0,22.0,7.0,12.0,13.0,9.0,13.0,18.0,9.0,8.0,6.0,12.0,22.0,7.0,5.0,4.0,6.0,3.0,6.0,7.0,3.0,4.0,49.0,17.0,20.0,5.0,4.0,6.0,6.0,7.0,8.0,5.0,6.0,7.0,8.0,5.0,8.0,9.0,7.0,8.0,17.0,11.0,6.0,16.0,24.0,29.0,53.0,14.0,10.0,9.0,32.0,23.0,28.0,23.0,6.0,41.0,72.0,45.0,32.0,26.0,44.0,42.0,16.0,45.0,35.0,40.0,17.0,11.0,19.0,10.0,10.0,11.0,23.0,6.0,6.0,4.0,5.0,10.0,14.0,8.0,21.0,45.0,49.0,74.0,67.0,25.0,27.0,31.0,24.0,61.0,17.0,21.0,5.0,12.0,12.0,14.0,8.0,17.0,56.0,27.0,22.0,22.0,24.0,11.0,13.0,9.0,9.0,7.0,8.0,7.0,18.0,4.0,4.0,14.0,36.0,18.0,12.0,5.0,5.0,19.0,7.0,14.0,29.0,26.0,8.0,21.0,22.0,34.0,55.0,6.0,6.0,16.0,4.0,43.0,87.0,96.0,54.0,68.0,88.0,40.0,12.0,4.0,22.0,34.0,4.0,16.0,42.0,26.0,18.0,15.0,34.0,31.0,2.0,8.0,6.0,8.0,11.0,7.0,7.0,6.0,12.0,12.0,15.0,21.0,17.0,14.0,7.0,8.0,14.0,9.0,17.0,11.0,10.0,16.0,8.0,5.0,6.0,5.0,10.0,5.0,5.0,6.0,11.0,8.0,11.0,16.0,6.0,10.0,31.0,33.0,32.0,27.0,14.0,9.0,18.0,9.0,7.0,15.0,5.0,11.0,9.0,2.0,6.0,6.0,7.0,15.0,4.0,5.0,2.0,10.0,4.0,9.0,5.0,11.0,6.0,10.0,11.0,7.0,4.0,3.0,5.0,8.0,6.0,7.0,6.0,12.0,5.0,15.0,3.0,4.0,19.0,21.0,14.0,6.0,11.0,7.0,13.0,7.0,32.0,13.0,8.0,45.0,16.0,17.0,24.0,18.0,20.0,17.0,39.0,25.0,29.0,41.0,13.0,2.0,66.0,7.0,11.0,37.0,39.0,20.0
20190102,0,NO2,41.0,74.0,81.0,55.0,66.0,87.0,94.0,12.0,39.0,73.0,85.0,94.0,82.0,70.0,68.0,53.0,38.0,40.0,35.0,37.0,65.0,29.0,63.0,79.0,47.0,39.0,44.0,46.0,49.0,78.0,52.0,39.0,38.0,46.0,49.0,24.0,17.0,10.0,38.0,35.0,40.0,41.0,14.0,20.0,92.0,61.0,85.0,61.0,23.0,32.0,29.0,39.0,31.0,38.0,24.0,30.0,22.0,15.0,22.0,11.0,38.0,46.0,14.0,25.0,68.0,88.0,70.0,68.0,61.0,75.0,20.0,32.0,62.0,73.0,54.0,54.0,11.0,78.0,88.0,86.0,104.0,68.0,73.0,77.0,52.0,91.0,89.0,82.0,79.0,26.0,79.0,24.0,23.0,17.0,15.0,23.0,11.0,14.0,16.0,16.0,34.0,8.0,84.0,44.0,47.0,56.0,71.0,35.0,46.0,54.0,45.0,54.0,19.0,7.0,11.0,13.0,41.0,51.0,16.0,89.0,82.0,89.0,59.0,72.0,56.0,47.0,49.0,18.0,31.0,21.0,10.0,12.0,14.0,9.0,22.0,35.0,59.0,34.0,45.0,27.0,28.0,21.0,10.0,76.0,70.0,62.0,65.0,74.0,19.0,59.0,62.0,45.0,60.0,74.0,26.0,62.0,49.0,64.0,81.0,61.0,61.0,30.0,10.0,14.0,35.0,69.0,5.0,27.0,25.0,51.0,37.0,34.0,59.0,34.0,11.0,6.0,10.0,5.0,12.0,8.0,15.0,25.0,5.0,10.0,94.0,64.0,70.0,40.0,10.0,21.0,72.0,47.0,87.0,41.0,53.0,22.0,45.0,11.0,18.0,15.0,21.0,26.0,9.0,17.0,23.0,22.0,21.0,19.0,21.0,38.0,76.0,99.0,99.0,78.0,77.0,63.0,80.0,63.0,30.0,42.0,27.0,47.0,33.0,15.0,26.0,51.0,23.0,14.0,20.0,20.0,17.0,8.0,10.0,17.0,16.0,9.0,9.0,12.0,10.0,9.0,12.0,9.0,43.0,24.0,17.0,28.0,32.0,31.0,38.0,18.0,29.0,15.0,17.0,10.0,21.0,9.0,18.0,12.0,13.0,30.0,85.0,35.0,56.0,54.0,28.0,32.0,57.0,76.0,53.0,26.0,51.0,30.0,61.0,63.0,39.0,8.0,58.0,20.0,35.0,41.0,40.0,16.0
20190102,0,NO2_24h,36.0,63.0,75.0,58.0,60.0,75.0,78.0,18.0,33.0,57.0,62.0,76.0,72.0,67.0,45.0,48.0,29.0,36.0,36.0,27.0,38.0,16.0,52.0,62.0,35.0,32.0,37.0,33.0,35.0,56.0,40.0,44.0,39.0,44.0,51.0,38.0,27.0,14.0,45.0,33.0,38.0,34.0,14.0,18.0,78.0,46.0,72.0,43.0,23.0,25.0,25.0,32.0,24.0,28.0,25.0,23.0,18.0,15.0,21.0,13.0,38.0,42.0,16.0,24.0,37.0,70.0,65.0,60.0,43.0,68.0,23.0,28.0,37.0,44.0,37.0,39.0,13.0,71.0,74.0,63.0,93.0,55.0,67.0,62.0,38.0,71.0,70.0,74.0,53.0,22.0,56.0,19.0,21.0,15.0,13.0,20.0,11.0,16.0,14.0,16.0,25.0,19.0,67.0,35.0,51.0,53.0,62.0,28.0,47.0,49.0,39.0,39.0,26.0,10.0,21.0,22.0,48.0,41.0,17.0,62.0,72.0,70.0,50.0,55.0,50.0,43.0,36.0,24.0,22.0,21.0,10.0,11.0,16.0,11.0,23.0,34.0,49.0,35.0,32.0,29.0,27.0,19.0,17.0,60.0,60.0,54.0,55.0,66.0,25.0,48.0,40.0,48.0,36.0,51.0,20.0,48.0,45.0,65.0,61.0,58.0,50.0,47.0,21.0,10.0,20.0,30.0,9.0,20.0,24.0,40.0,35.0,27.0,54.0,27.0,10.0,11.0,9.0,5.0,16.0,7.0,13.0,21.0,10.0,8.0,55.0,44.0,59.0,47.0,18.0,25.0,39.0,46.0,67.0,38.0,49.0,45.0,40.0,14.0,15.0,14.0,16.0,24.0,10.0,14.0,25.0,20.0,23.0,23.0,19.0,33.0,78.0,83.0,77.0,56.0,54.0,55.0,65.0,50.0,30.0,30.0,23.0,48.0,24.0,12.0,24.0,33.0,23.0,17.0,20.0,22.0,18.0,7.0,11.0,17.0,14.0,10.0,10.0,14.0,8.0,9.0,11.0,10.0,29.0,20.0,29.0,36.0,41.0,26.0,35.0,19.0,24.0,23.0,21.0,12.0,23.0,18.0,21.0,12.0,13.0,25.0,64.0,28.0,38.0,56.0,30.0,33.0,37.0,45.0,47.0,26.0,47.0,29.0,38.0,45.0,42.0,9.0,47.0,18.0,25.0,42.0,30.0,18.0
20190102,0,O3,22.0,10.0,12.0,9.0,7.0,6.0,5.0,49.0,22.0,2.0,8.0,6.0,3.0,5.0,7.0,11.0,33.0,27.0,28.0,56.0,19.0,51.0,20.0,6.0,36.0,42.0,33.0,35.0,31.0,12.0,12.0,45.0,3.0,36.0,50.0,46.0,46.0,70.0,16.0,29.0,12.0,48.0,57.0,39.0,9.0,19.0,8.0,7.0,40.0,11.0,23.0,18.0,9.0,4.0,15.0,13.0,18.0,27.0,27.0,35.0,8.0,18.0,48.0,28.0,14.0,6.0,21.0,19.0,22.0,19.0,45.0,24.0,4.0,5.0,8.0,18.0,61.0,7.0,8.0,8.0,8.0,9.0,4.0,10.0,16.0,6.0,5.0,9.0,7.0,47.0,6.0,13.0,48.0,20.0,21.0,9.0,43.0,12.0,18.0,29.0,4.0,37.0,4.0,6.0,37.0,34.0,6.0,28.0,18.0,15.0,13.0,9.0,51.0,54.0,54.0,54.0,36.0,22.0,41.0,3.0,12.0,3.0,52.0,10.0,21.0,7.0,13.0,45.0,31.0,53.0,40.0,40.0,46.0,55.0,22.0,6.0,8.0,7.0,15.0,23.0,30.0,38.0,34.0,18.0,11.0,8.0,13.0,3.0,38.0,16.0,11.0,25.0,29.0,11.0,36.0,29.0,8.0,4.0,10.0,9.0,7.0,20.0,49.0,37.0,17.0,10.0,57.0,62.0,40.0,11.0,19.0,28.0,4.0,8.0,16.0,68.0,54.0,63.0,50.0,42.0,45.0,44.0,71.0,39.0,17.0,19.0,8.0,26.0,74.0,40.0,25.0,32.0,11.0,35.0,29.0,42.0,37.0,63.0,10.0,23.0,17.0,15.0,21.0,9.0,35.0,15.0,25.0,25.0,26.0,6.0,9.0,8.0,8.0,1.0,5.0,18.0,9.0,19.0,34.0,28.0,29.0,25.0,19.0,39.0,19.0,22.0,33.0,48.0,51.0,25.0,43.0,47.0,54.0,27.0,39.0,44.0,39.0,40.0,28.0,58.0,45.0,36.0,9.0,6.0,22.0,39.0,25.0,6.0,31.0,37.0,4.0,31.0,27.0,44.0,31.0,56.0,24.0,53.0,20.0,13.0,6.0,23.0,8.0,21.0,45.0,38.0,18.0,16.0,26.0,68.0,22.0,34.0,6.0,10.0,48.0,25.0,12.0,19.0,7.0,16.0,17.0,46.0
