date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190114,0,AQI,202.0,250.0,303.0,207.0,144.0,344.0,354.0,50.0,63.0,248.0,266.0,294.0,362.0,110.0,131.0,141.0,196.0,211.0,215.0,133.0,203.0,125.0,211.0,206.0,178.0,136.0,139.0,178.0,202.0,153.0,96.0,113.0,69.0,96.0,100.0,117.0,70.0,91.0,59.0,82.0,59.0,179.0,46.0,98.0,318.0,291.0,297.0,131.0,181.0,82.0,55.0,53.0,83.0,76.0,107.0,93.0,63.0,76.0,43.0,34.0,108.0,119.0,26.0,40.0,40.0,315.0,91.0,106.0,186.0,225.0,192.0,139.0,128.0,67.0,250.0,61.0,48.0,458.0,351.0,372.0,242.0,307.0,311.0,270.0,297.0,325.0,195.0,372.0,364.0,291.0,297.0,45.0,38.0,53.0,56.0,53.0,50.0,86.0,77.0,55.0,78.0,56.0,238.0,116.0,106.0,250.0,111.0,77.0,124.0,291.0,202.0,137.0,226.0,92.0,175.0,215.0,178.0,179.0,109.0,215.0,326.0,245.0,202.0,235.0,229.0,175.0,121.0,130.0,137.0,70.0,29.0,106.0,34.0,41.0,119.0,149.0,80.0,131.0,150.0,137.0,160.0,29.0,45.0,290.0,267.0,82.0,241.0,399.0,59.0,61.0,146.0,116.0,76.0,124.0,64.0,90.0,170.0,98.0,394.0,212.0,103.0,94.0,167.0,35.0,193.0,39.0,131.0,41.0,74.0,139.0,205.0,193.0,205.0,209.0,234.0,113.0,191.0,80.0,110.0,57.0,104.0,156.0,51.0,210.0,141.0,120.0,223.0,119.0,121.0,54.0,181.0,154.0,165.0,175.0,146.0,127.0,143.0,26.0,33.0,26.0,36.0,36.0,53.0,49.0,62.0,46.0,42.0,67.0,56.0,59.0,227.0,214.0,278.0,232.0,218.0,241.0,193.0,97.0,85.0,111.0,117.0,150.0,92.0,105.0,124.0,96.0,126.0,82.0,150.0,33.0,63.0,67.0,103.0,37.0,66.0,67.0,49.0,33.0,48.0,20.0,53.0,50.0,104.0,110.0,119.0,117.0,133.0,120.0,163.0,113.0,141.0,136.0,34.0,13.0,18.0,68.0,54.0,32.0,63.0,211.0,78.0,156.0,78.0,53.0,96.0,78.0,78.0,83.0,75.0,86.0,108.0,92.0,228.0,76.0,75.0,35.0,199.0,40.0,43.0,231.0,100.0,248.0
20190114,0,PM2.5,151.0,199.0,252.0,156.0,110.0,293.0,303.0,23.0,37.0,197.0,215.0,243.0,311.0,80.0,99.0,107.0,147.0,160.0,164.0,101.0,152.0,94.0,160.0,155.0,134.0,103.0,106.0,134.0,151.0,116.0,71.0,84.0,47.0,71.0,75.0,88.0,50.0,67.0,39.0,60.0,41.0,135.0,29.0,73.0,267.0,240.0,246.0,99.0,136.0,60.0,38.0,28.0,59.0,55.0,70.0,69.0,44.0,55.0,30.0,12.0,80.0,89.0,17.0,18.0,14.0,264.0,67.0,79.0,140.0,174.0,144.0,106.0,97.0,48.0,199.0,43.0,33.0,376.0,300.0,321.0,191.0,256.0,260.0,201.0,246.0,274.0,146.0,317.0,313.0,240.0,246.0,31.0,19.0,20.0,32.0,34.0,35.0,63.0,56.0,38.0,57.0,29.0,187.0,87.0,79.0,199.0,83.0,56.0,93.0,240.0,151.0,104.0,175.0,68.0,132.0,164.0,134.0,135.0,81.0,164.0,275.0,194.0,151.0,184.0,178.0,132.0,91.0,98.0,104.0,50.0,20.0,79.0,23.0,17.0,89.0,114.0,58.0,99.0,115.0,104.0,121.0,20.0,15.0,239.0,216.0,51.0,190.0,348.0,30.0,28.0,109.0,82.0,54.0,93.0,41.0,61.0,92.0,73.0,343.0,161.0,76.0,66.0,126.0,24.0,145.0,25.0,99.0,23.0,48.0,106.0,154.0,145.0,154.0,158.0,183.0,84.0,143.0,49.0,82.0,38.0,77.0,118.0,15.0,159.0,107.0,90.0,172.0,89.0,91.0,36.0,136.0,117.0,125.0,132.0,111.0,96.0,109.0,18.0,23.0,15.0,25.0,25.0,27.0,34.0,43.0,32.0,29.0,45.0,39.0,38.0,176.0,163.0,227.0,181.0,167.0,190.0,145.0,72.0,62.0,83.0,88.0,115.0,68.0,78.0,93.0,71.0,95.0,60.0,115.0,22.0,44.0,48.0,76.0,23.0,47.0,48.0,30.0,23.0,33.0,14.0,34.0,24.0,77.0,82.0,89.0,88.0,101.0,90.0,123.0,84.0,107.0,103.0,22.0,9.0,4.0,24.0,37.0,11.0,44.0,160.0,52.0,118.0,57.0,27.0,71.0,47.0,57.0,61.0,41.0,63.0,80.0,68.0,177.0,55.0,54.0,15.0,149.0,28.0,27.0,180.0,75.0,197.0
20190114,0,PM2.5_24h,120.0,204.0,283.0,227.0,188.0,259.0,254.0,23.0,47.0,188.0,214.0,220.0,301.0,82.0,79.0,187.0,242.0,202.0,209.0,78.0,110.0,91.0,157.0,147.0,101.0,80.0,81.0,116.0,132.0,116.0,62.0,59.0,41.0,60.0,81.0,67.0,32.0,50.0,30.0,44.0,28.0,110.0,23.0,48.0,246.0,226.0,188.0,110.0,120.0,51.0,33.0,42.0,52.0,69.0,56.0,63.0,38.0,46.0,34.0,23.0,73.0,67.0,19.0,17.0,15.0,237.0,63.0,76.0,89.0,165.0,110.0,98.0,61.0,17.0,197.0,116.0,27.0,347.0,250.0,240.0,177.0,227.0,261.0,204.0,191.0,275.0,124.0,276.0,227.0,170.0,227.0,30.0,21.0,63.0,85.0,28.0,27.0,75.0,41.0,38.0,47.0,16.0,139.0,63.0,90.0,218.0,76.0,51.0,172.0,240.0,181.0,149.0,193.0,55.0,118.0,138.0,92.0,93.0,64.0,156.0,289.0,149.0,150.0,158.0,210.0,113.0,88.0,99.0,87.0,36.0,19.0,71.0,23.0,14.0,96.0,93.0,54.0,68.0,99.0,90.0,105.0,17.0,10.0,221.0,136.0,44.0,137.0,269.0,28.0,24.0,123.0,79.0,67.0,88.0,36.0,104.0,95.0,89.0,300.0,99.0,75.0,81.0,99.0,22.0,58.0,26.0,71.0,25.0,67.0,185.0,179.0,166.0,108.0,85.0,152.0,104.0,127.0,32.0,99.0,31.0,46.0,84.0,16.0,219.0,116.0,115.0,136.0,83.0,88.0,25.0,116.0,101.0,100.0,104.0,117.0,96.0,76.0,23.0,19.0,12.0,29.0,23.0,16.0,45.0,32.0,29.0,21.0,38.0,32.0,26.0,180.0,154.0,189.0,148.0,140.0,139.0,137.0,81.0,57.0,71.0,80.0,105.0,71.0,75.0,75.0,60.0,64.0,51.0,118.0,20.0,41.0,35.0,48.0,25.0,45.0,51.0,24.0,30.0,23.0,14.0,31.0,26.0,64.0,70.0,81.0,87.0,68.0,79.0,123.0,46.0,76.0,99.0,35.0,26.0,21.0,16.0,25.0,10.0,31.0,140.0,38.0,102.0,55.0,43.0,62.0,35.0,44.0,43.0,33.0,52.0,60.0,47.0,70.0,62.0,34.0,10.0,226.0,24.0,28.0,174.0,107.0,176.0
20190114,0,PM10,164.0,171.0,356.0,235.0,184.0,439.0,389.0,49.0,73.0,245.0,306.0,299.0,434.0,167.0,154.0,149.0,189.0,178.0,194.0,104.0,213.0,136.0,171.0,222.0,169.0,166.0,140.0,166.0,209.0,201.0,104.0,114.0,86.0,137.0,97.0,134.0,77.0,97.0,65.0,72.0,59.0,166.0,45.0,112.0,375.0,382.0,297.0,111.0,,78.0,55.0,53.0,113.0,83.0,161.0,91.0,59.0,83.0,42.0,27.0,111.0,135.0,25.0,39.0,39.0,305.0,129.0,124.0,218.0,192.0,155.0,134.0,159.0,75.0,253.0,68.0,30.0,557.0,423.0,430.0,352.0,304.0,362.0,398.0,320.0,391.0,278.0,476.0,417.0,297.0,301.0,34.0,33.0,26.0,60.0,54.0,41.0,75.0,56.0,51.0,77.0,59.0,243.0,161.0,123.0,258.0,148.0,102.0,135.0,341.0,212.0,144.0,222.0,99.0,172.0,197.0,,144.0,79.0,221.0,309.0,199.0,214.0,222.0,125.0,174.0,165.0,126.0,,65.0,24.0,104.0,33.0,29.0,126.0,145.0,96.0,120.0,140.0,132.0,144.0,27.0,44.0,239.0,275.0,112.0,221.0,451.0,65.0,70.0,240.0,180.0,99.0,138.0,75.0,128.0,287.0,140.0,456.0,230.0,123.0,135.0,171.0,30.0,187.0,38.0,125.0,26.0,95.0,174.0,200.0,172.0,186.0,214.0,238.0,126.0,208.0,108.0,126.0,61.0,109.0,181.0,50.0,179.0,148.0,154.0,199.0,106.0,89.0,56.0,190.0,158.0,157.0,183.0,134.0,134.0,,19.0,30.0,25.0,31.0,,53.0,37.0,71.0,38.0,39.0,81.0,56.0,66.0,236.0,238.0,271.0,,179.0,231.0,174.0,135.0,105.0,114.0,147.0,138.0,95.0,128.0,93.0,88.0,116.0,,138.0,32.0,49.0,65.0,113.0,36.0,69.0,77.0,48.0,32.0,44.0,15.0,54.0,49.0,126.0,112.0,115.0,110.0,156.0,121.0,176.0,98.0,150.0,155.0,33.0,11.0,5.0,83.0,50.0,15.0,58.0,202.0,103.0,164.0,73.0,53.0,112.0,103.0,79.0,94.0,97.0,92.0,123.0,95.0,245.0,59.0,74.0,34.0,181.0,31.0,42.0,229.0,116.0,254.0
20190114,0,PM10_24h,171.0,217.0,384.0,308.0,252.0,389.0,348.0,53.0,97.0,259.0,311.0,291.0,393.0,156.0,129.0,242.0,276.0,229.0,240.0,94.0,145.0,119.0,194.0,196.0,129.0,119.0,105.0,133.0,163.0,170.0,87.0,77.0,74.0,86.0,107.0,94.0,53.0,69.0,48.0,53.0,39.0,133.0,43.0,72.0,332.0,316.0,223.0,123.0,99.0,72.0,50.0,84.0,98.0,106.0,116.0,77.0,53.0,62.0,58.0,39.0,108.0,100.0,32.0,36.0,40.0,279.0,120.0,123.0,147.0,204.0,119.0,125.0,101.0,42.0,247.0,129.0,39.0,486.0,357.0,313.0,271.0,272.0,359.0,350.0,239.0,364.0,231.0,363.0,304.0,209.0,284.0,37.0,32.0,55.0,111.0,48.0,40.0,91.0,51.0,50.0,70.0,39.0,183.0,119.0,136.0,281.0,127.0,86.0,232.0,312.0,257.0,178.0,238.0,79.0,174.0,177.0,69.0,113.0,75.0,211.0,370.0,169.0,207.0,197.0,248.0,133.0,148.0,129.0,81.0,49.0,26.0,92.0,30.0,21.0,135.0,117.0,87.0,82.0,127.0,120.0,133.0,30.0,35.0,257.0,173.0,84.0,163.0,333.0,63.0,53.0,201.0,126.0,96.0,122.0,74.0,161.0,219.0,149.0,402.0,148.0,132.0,188.0,144.0,33.0,95.0,37.0,108.0,35.0,110.0,237.0,249.0,195.0,145.0,119.0,188.0,152.0,191.0,70.0,146.0,52.0,61.0,143.0,37.0,247.0,150.0,147.0,155.0,103.0,95.0,38.0,147.0,144.0,138.0,137.0,140.0,124.0,75.0,33.0,29.0,19.0,46.0,31.0,29.0,69.0,50.0,32.0,33.0,64.0,47.0,45.0,228.0,215.0,216.0,154.0,156.0,180.0,159.0,119.0,87.0,101.0,121.0,137.0,99.0,107.0,92.0,81.0,73.0,58.0,133.0,34.0,48.0,48.0,69.0,47.0,71.0,85.0,37.0,49.0,35.0,23.0,45.0,43.0,105.0,107.0,107.0,108.0,100.0,113.0,178.0,56.0,116.0,134.0,51.0,31.0,27.0,37.0,47.0,25.0,47.0,155.0,83.0,131.0,80.0,76.0,96.0,73.0,65.0,74.0,63.0,86.0,101.0,70.0,121.0,90.0,65.0,31.0,275.0,35.0,50.0,220.0,159.0,224.0
20190114,0,SO2,6.0,19.0,21.0,29.0,48.0,23.0,26.0,13.0,16.0,11.0,27.0,11.0,29.0,48.0,40.0,22.0,22.0,24.0,32.0,6.0,9.0,7.0,14.0,3.0,5.0,11.0,14.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,13.0,6.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,8.0,31.0,11.0,8.0,7.0,5.0,7.0,5.0,5.0,10.0,4.0,7.0,9.0,9.0,12.0,7.0,4.0,8.0,8.0,11.0,26.0,5.0,32.0,34.0,35.0,57.0,8.0,10.0,7.0,71.0,23.0,36.0,24.0,8.0,46.0,55.0,15.0,5.0,16.0,44.0,12.0,12.0,24.0,10.0,11.0,20.0,13.0,10.0,10.0,13.0,3.0,5.0,7.0,6.0,5.0,7.0,14.0,9.0,13.0,6.0,130.0,64.0,109.0,50.0,38.0,19.0,17.0,14.0,45.0,10.0,47.0,12.0,24.0,10.0,10.0,12.0,24.0,14.0,10.0,13.0,20.0,20.0,9.0,11.0,7.0,6.0,5.0,6.0,8.0,13.0,4.0,5.0,18.0,54.0,16.0,9.0,4.0,3.0,18.0,8.0,16.0,37.0,40.0,8.0,31.0,14.0,12.0,97.0,5.0,4.0,6.0,6.0,43.0,132.0,45.0,69.0,93.0,149.0,42.0,20.0,5.0,64.0,24.0,16.0,9.0,33.0,17.0,13.0,20.0,17.0,16.0,9.0,13.0,32.0,7.0,11.0,10.0,13.0,10.0,9.0,9.0,9.0,8.0,18.0,11.0,14.0,7.0,9.0,3.0,6.0,6.0,8.0,10.0,18.0,5.0,15.0,4.0,38.0,5.0,17.0,6.0,19.0,37.0,37.0,22.0,5.0,16.0,7.0,8.0,8.0,6.0,6.0,5.0,4.0,3.0,8.0,12.0,9.0,8.0,9.0,2.0,8.0,5.0,8.0,10.0,4.0,5.0,4.0,3.0,4.0,10.0,6.0,10.0,5.0,18.0,14.0,5.0,8.0,3.0,12.0,11.0,8.0,7.0,11.0,11.0,7.0,19.0,4.0,7.0,19.0,19.0,7.0,5.0,10.0,5.0,10.0,10.0,46.0,13.0,10.0,18.0,22.0,12.0,10.0,18.0,21.0,20.0,37.0,22.0,70.0,12.0,19.0,3.0,70.0,6.0,15.0,20.0,47.0,32.0
20190114,0,SO2_24h,6.0,14.0,21.0,19.0,33.0,35.0,12.0,14.0,15.0,8.0,16.0,9.0,19.0,48.0,32.0,23.0,22.0,20.0,32.0,8.0,10.0,8.0,17.0,4.0,5.0,11.0,16.0,8.0,8.0,7.0,9.0,7.0,7.0,8.0,19.0,5.0,5.0,5.0,7.0,4.0,5.0,9.0,6.0,7.0,18.0,13.0,9.0,14.0,5.0,7.0,5.0,6.0,12.0,7.0,10.0,12.0,9.0,10.0,7.0,5.0,10.0,8.0,11.0,16.0,6.0,18.0,38.0,46.0,49.0,11.0,10.0,7.0,48.0,20.0,19.0,24.0,13.0,33.0,40.0,9.0,6.0,24.0,39.0,15.0,12.0,27.0,6.0,15.0,16.0,11.0,13.0,10.0,10.0,5.0,11.0,8.0,7.0,6.0,7.0,14.0,11.0,11.0,6.0,83.0,58.0,92.0,51.0,33.0,25.0,25.0,25.0,45.0,19.0,40.0,23.0,19.0,9.0,11.0,9.0,20.0,16.0,8.0,10.0,18.0,17.0,8.0,10.0,7.0,6.0,5.0,8.0,11.0,18.0,4.0,7.0,19.0,46.0,16.0,12.0,6.0,9.0,21.0,9.0,13.0,31.0,26.0,12.0,20.0,17.0,20.0,99.0,7.0,4.0,6.0,8.0,59.0,105.0,55.0,60.0,51.0,88.0,95.0,18.0,3.0,38.0,24.0,12.0,10.0,43.0,18.0,16.0,18.0,30.0,29.0,10.0,15.0,32.0,9.0,13.0,7.0,10.0,12.0,11.0,9.0,12.0,12.0,13.0,11.0,10.0,9.0,11.0,4.0,8.0,6.0,6.0,12.0,8.0,6.0,9.0,4.0,21.0,5.0,12.0,12.0,11.0,11.0,23.0,19.0,5.0,9.0,8.0,12.0,8.0,7.0,6.0,6.0,4.0,4.0,10.0,14.0,9.0,9.0,11.0,4.0,9.0,5.0,10.0,9.0,6.0,6.0,5.0,2.0,4.0,10.0,6.0,14.0,5.0,14.0,15.0,5.0,10.0,4.0,11.0,13.0,12.0,10.0,10.0,13.0,11.0,10.0,4.0,11.0,16.0,21.0,12.0,5.0,12.0,6.0,14.0,10.0,37.0,14.0,13.0,83.0,21.0,16.0,13.0,13.0,15.0,24.0,49.0,22.0,31.0,29.0,15.0,4.0,117.0,6.0,12.0,20.0,48.0,46.0
20190114,0,NO2,84.0,95.0,101.0,100.0,96.0,71.0,101.0,15.0,48.0,89.0,92.0,76.0,99.0,83.0,84.0,59.0,54.0,58.0,55.0,89.0,84.0,65.0,59.0,66.0,63.0,71.0,78.0,77.0,65.0,54.0,46.0,65.0,37.0,47.0,71.0,68.0,35.0,22.0,56.0,46.0,27.0,65.0,29.0,46.0,93.0,84.0,77.0,61.0,38.0,55.0,25.0,24.0,59.0,51.0,102.0,73.0,31.0,57.0,31.0,8.0,55.0,66.0,22.0,43.0,10.0,117.0,88.0,59.0,72.0,98.0,42.0,52.0,84.0,61.0,68.0,48.0,26.0,79.0,92.0,64.0,68.0,78.0,78.0,63.0,78.0,85.0,72.0,78.0,104.0,83.0,66.0,20.0,23.0,12.0,21.0,38.0,16.0,18.0,36.0,22.0,51.0,32.0,64.0,56.0,61.0,70.0,68.0,45.0,56.0,56.0,59.0,54.0,53.0,38.0,47.0,67.0,49.0,52.0,26.0,95.0,71.0,53.0,62.0,49.0,86.0,46.0,55.0,39.0,37.0,19.0,22.0,20.0,17.0,6.0,37.0,58.0,73.0,41.0,32.0,63.0,38.0,22.0,24.0,95.0,102.0,70.0,70.0,101.0,27.0,27.0,70.0,72.0,24.0,24.0,39.0,82.0,65.0,67.0,86.0,75.0,52.0,60.0,49.0,27.0,63.0,59.0,39.0,12.0,37.0,52.0,57.0,47.0,61.0,38.0,32.0,48.0,52.0,23.0,40.0,29.0,37.0,50.0,15.0,14.0,21.0,27.0,41.0,23.0,28.0,23.0,62.0,27.0,29.0,59.0,19.0,45.0,56.0,22.0,18.0,14.0,23.0,23.0,22.0,16.0,39.0,37.0,16.0,34.0,25.0,47.0,65.0,71.0,53.0,49.0,30.0,47.0,42.0,33.0,48.0,39.0,73.0,51.0,20.0,59.0,44.0,19.0,39.0,31.0,35.0,31.0,28.0,17.0,31.0,28.0,27.0,21.0,23.0,16.0,17.0,17.0,27.0,28.0,60.0,38.0,51.0,42.0,52.0,40.0,50.0,16.0,26.0,47.0,23.0,23.0,11.0,21.0,21.0,9.0,18.0,45.0,90.0,46.0,45.0,25.0,54.0,50.0,33.0,81.0,35.0,28.0,64.0,72.0,89.0,40.0,53.0,29.0,67.0,23.0,27.0,61.0,46.0,49.0
20190114,0,NO2_24h,59.0,83.0,94.0,90.0,93.0,82.0,86.0,23.0,42.0,76.0,76.0,63.0,99.0,74.0,67.0,65.0,61.0,70.0,64.0,57.0,64.0,36.0,55.0,46.0,47.0,60.0,55.0,53.0,37.0,46.0,42.0,45.0,42.0,38.0,61.0,49.0,23.0,32.0,42.0,44.0,32.0,66.0,31.0,35.0,84.0,82.0,69.0,67.0,34.0,56.0,29.0,62.0,62.0,76.0,83.0,56.0,35.0,44.0,31.0,13.0,57.0,44.0,18.0,31.0,21.0,97.0,80.0,62.0,61.0,91.0,34.0,43.0,63.0,49.0,60.0,67.0,35.0,77.0,79.0,57.0,57.0,59.0,82.0,59.0,60.0,83.0,43.0,78.0,79.0,50.0,54.0,22.0,27.0,22.0,28.0,33.0,18.0,21.0,30.0,28.0,46.0,22.0,39.0,49.0,56.0,73.0,61.0,43.0,59.0,61.0,65.0,53.0,56.0,26.0,49.0,55.0,53.0,49.0,25.0,76.0,85.0,39.0,58.0,46.0,76.0,42.0,48.0,35.0,35.0,22.0,20.0,19.0,18.0,7.0,49.0,46.0,58.0,40.0,32.0,60.0,45.0,26.0,20.0,76.0,71.0,57.0,56.0,67.0,25.0,35.0,58.0,53.0,29.0,27.0,51.0,63.0,55.0,70.0,81.0,64.0,63.0,68.0,37.0,15.0,39.0,40.0,31.0,15.0,32.0,65.0,66.0,47.0,60.0,36.0,29.0,34.0,54.0,17.0,42.0,27.0,24.0,42.0,13.0,39.0,46.0,39.0,38.0,41.0,33.0,22.0,56.0,31.0,27.0,49.0,25.0,48.0,48.0,35.0,15.0,14.0,24.0,33.0,16.0,24.0,28.0,25.0,19.0,29.0,19.0,37.0,72.0,74.0,45.0,40.0,30.0,42.0,29.0,30.0,44.0,38.0,59.0,42.0,24.0,36.0,41.0,22.0,31.0,28.0,29.0,31.0,28.0,15.0,21.0,25.0,28.0,19.0,20.0,21.0,17.0,18.0,26.0,26.0,55.0,39.0,46.0,37.0,44.0,42.0,54.0,11.0,34.0,46.0,18.0,20.0,16.0,21.0,24.0,8.0,17.0,36.0,70.0,38.0,45.0,43.0,45.0,36.0,24.0,58.0,31.0,26.0,47.0,46.0,54.0,49.0,42.0,20.0,72.0,23.0,34.0,56.0,44.0,48.0
20190114,0,O3,10.0,10.0,15.0,7.0,7.0,7.0,4.0,49.0,7.0,5.0,7.0,10.0,7.0,9.0,8.0,13.0,25.0,19.0,32.0,17.0,10.0,21.0,23.0,3.0,30.0,4.0,7.0,8.0,20.0,14.0,16.0,5.0,27.0,30.0,32.0,3.0,25.0,54.0,7.0,18.0,27.0,17.0,37.0,28.0,6.0,5.0,5.0,13.0,20.0,6.0,47.0,54.0,4.0,3.0,2.0,3.0,42.0,7.0,4.0,64.0,6.0,25.0,10.0,24.0,72.0,8.0,18.0,30.0,24.0,13.0,16.0,4.0,12.0,19.0,15.0,14.0,43.0,4.0,6.0,8.0,7.0,4.0,4.0,14.0,7.0,5.0,7.0,9.0,5.0,13.0,12.0,23.0,55.0,91.0,77.0,4.0,74.0,57.0,13.0,48.0,11.0,9.0,6.0,6.0,38.0,33.0,13.0,6.0,12.0,15.0,11.0,12.0,33.0,18.0,8.0,9.0,33.0,21.0,46.0,3.0,7.0,4.0,61.0,3.0,21.0,5.0,3.0,15.0,6.0,40.0,20.0,74.0,13.0,73.0,29.0,15.0,7.0,18.0,23.0,26.0,15.0,20.0,38.0,20.0,10.0,7.0,24.0,5.0,55.0,58.0,9.0,22.0,28.0,31.0,31.0,16.0,10.0,5.0,20.0,24.0,10.0,7.0,10.0,26.0,6.0,19.0,5.0,85.0,19.0,12.0,7.0,16.0,2.0,12.0,10.0,19.0,8.0,30.0,4.0,21.0,9.0,6.0,33.0,32.0,46.0,32.0,25.0,57.0,56.0,36.0,21.0,38.0,43.0,22.0,39.0,42.0,36.0,50.0,19.0,32.0,24.0,45.0,2.0,22.0,18.0,5.0,30.0,17.0,18.0,3.0,7.0,6.0,14.0,2.0,23.0,12.0,18.0,12.0,33.0,57.0,7.0,9.0,27.0,8.0,5.0,38.0,11.0,29.0,16.0,15.0,29.0,38.0,33.0,10.0,11.0,13.0,5.0,22.0,21.0,11.0,5.0,6.0,5.0,6.0,9.0,39.0,14.0,14.0,31.0,46.0,14.0,12.0,19.0,7.0,47.0,40.0,48.0,58.0,20.0,7.0,6.0,6.0,58.0,61.0,26.0,23.0,55.0,23.0,43.0,71.0,8.0,11.0,4.0,42.0,56.0,4.0,7.0,22.0,48.0,9.0,10.0,18.0
