date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190211,0,AQI,81.0,61.0,165.0,70.0,92.0,120.0,136.0,63.0,58.0,77.0,75.0,124.0,160.0,210.0,79.0,136.0,32.0,281.0,87.0,31.0,32.0,33.0,81.0,71.0,53.0,30.0,36.0,32.0,53.0,65.0,26.0,31.0,24.0,85.0,64.0,29.0,28.0,33.0,24.0,20.0,23.0,63.0,28.0,32.0,106.0,43.0,104.0,78.0,124.0,12.0,33.0,60.0,27.0,52.0,19.0,36.0,30.0,10.0,45.0,21.0,36.0,66.0,17.0,35.0,40.0,178.0,66.0,88.0,78.0,195.0,100.0,83.0,61.0,93.0,65.0,38.0,30.0,110.0,105.0,117.0,85.0,74.0,115.0,111.0,54.0,74.0,100.0,110.0,74.0,36.0,55.0,12.0,43.0,36.0,37.0,8.0,38.0,59.0,10.0,37.0,9.0,55.0,103.0,67.0,116.0,177.0,93.0,92.0,91.0,124.0,67.0,54.0,175.0,67.0,96.0,76.0,42.0,43.0,36.0,113.0,86.0,92.0,93.0,111.0,133.0,105.0,68.0,94.0,110.0,71.0,16.0,96.0,12.0,27.0,71.0,42.0,38.0,35.0,50.0,61.0,38.0,20.0,42.0,218.0,181.0,97.0,233.0,150.0,63.0,59.0,88.0,48.0,116.0,124.0,47.0,106.0,64.0,154.0,149.0,121.0,62.0,81.0,72.0,64.0,56.0,54.0,45.0,83.0,109.0,82.0,105.0,103.0,55.0,80.0,96.0,103.0,127.0,45.0,53.0,33.0,53.0,69.0,35.0,121.0,51.0,81.0,67.0,82.0,65.0,29.0,56.0,133.0,67.0,83.0,115.0,71.0,42.0,36.0,10.0,17.0,25.0,28.0,28.0,36.0,29.0,46.0,20.0,31.0,36.0,18.0,83.0,80.0,81.0,94.0,97.0,124.0,127.0,98.0,57.0,81.0,64.0,109.0,87.0,70.0,63.0,80.0,43.0,25.0,146.0,15.0,29.0,25.0,36.0,18.0,97.0,82.0,29.0,21.0,13.0,14.0,29.0,86.0,64.0,35.0,39.0,48.0,49.0,55.0,58.0,42.0,56.0,64.0,24.0,22.0,15.0,43.0,34.0,47.0,71.0,74.0,75.0,78.0,94.0,60.0,74.0,68.0,69.0,78.0,64.0,100.0,67.0,53.0,78.0,64.0,68.0,49.0,125.0,10.0,39.0,207.0,67.0,36.0
20190211,0,PM2.5,59.0,43.0,125.0,50.0,68.0,90.0,103.0,44.0,40.0,56.0,54.0,93.0,121.0,159.0,55.0,103.0,22.0,230.0,64.0,14.0,22.0,19.0,59.0,51.0,26.0,20.0,24.0,20.0,36.0,46.0,10.0,7.0,4.0,15.0,45.0,18.0,7.0,7.0,7.0,6.0,3.0,44.0,19.0,22.0,79.0,25.0,77.0,57.0,93.0,4.0,18.0,42.0,11.0,18.0,9.0,25.0,15.0,4.0,31.0,12.0,25.0,47.0,7.0,23.0,11.0,134.0,34.0,45.0,26.0,146.0,75.0,61.0,21.0,32.0,46.0,21.0,21.0,82.0,78.0,88.0,62.0,53.0,86.0,83.0,37.0,53.0,75.0,82.0,53.0,15.0,38.0,8.0,14.0,16.0,19.0,4.0,22.0,36.0,5.0,22.0,5.0,38.0,76.0,36.0,87.0,133.0,69.0,68.0,67.0,93.0,48.0,37.0,132.0,48.0,71.0,55.0,29.0,30.0,25.0,84.0,63.0,68.0,69.0,83.0,101.0,78.0,47.0,70.0,82.0,51.0,6.0,71.0,7.0,16.0,51.0,29.0,16.0,24.0,35.0,43.0,26.0,14.0,7.0,167.0,136.0,72.0,182.0,115.0,22.0,24.0,44.0,31.0,87.0,93.0,30.0,79.0,26.0,117.0,114.0,91.0,32.0,38.0,52.0,45.0,30.0,37.0,31.0,41.0,81.0,60.0,78.0,76.0,38.0,58.0,71.0,76.0,96.0,24.0,36.0,14.0,36.0,49.0,17.0,91.0,35.0,59.0,48.0,60.0,46.0,7.0,39.0,101.0,44.0,61.0,86.0,51.0,29.0,25.0,3.0,7.0,15.0,16.0,13.0,25.0,19.0,32.0,8.0,13.0,25.0,9.0,61.0,58.0,59.0,70.0,72.0,93.0,96.0,73.0,39.0,59.0,45.0,81.0,64.0,50.0,44.0,58.0,30.0,17.0,111.0,7.0,20.0,17.0,23.0,11.0,72.0,60.0,20.0,12.0,7.0,5.0,12.0,63.0,42.0,18.0,27.0,33.0,33.0,38.0,40.0,27.0,39.0,45.0,15.0,3.0,3.0,19.0,16.0,5.0,51.0,53.0,43.0,57.0,70.0,27.0,53.0,44.0,49.0,57.0,33.0,75.0,43.0,36.0,38.0,41.0,43.0,34.0,94.0,2.0,23.0,156.0,48.0,22.0
20190211,0,PM2.5_24h,26.0,37.0,56.0,41.0,32.0,61.0,74.0,28.0,24.0,45.0,32.0,39.0,67.0,77.0,41.0,71.0,14.0,95.0,70.0,15.0,29.0,19.0,25.0,49.0,32.0,24.0,30.0,29.0,27.0,36.0,22.0,12.0,5.0,32.0,54.0,22.0,10.0,11.0,5.0,3.0,3.0,43.0,9.0,16.0,45.0,14.0,43.0,54.0,33.0,13.0,16.0,14.0,11.0,16.0,15.0,23.0,13.0,7.0,39.0,14.0,18.0,28.0,9.0,19.0,6.0,97.0,32.0,33.0,32.0,150.0,28.0,25.0,32.0,23.0,43.0,32.0,11.0,53.0,42.0,44.0,46.0,19.0,32.0,58.0,12.0,17.0,64.0,61.0,17.0,9.0,15.0,9.0,9.0,16.0,20.0,9.0,11.0,25.0,21.0,17.0,10.0,24.0,47.0,46.0,73.0,88.0,59.0,48.0,66.0,66.0,61.0,32.0,76.0,29.0,76.0,19.0,35.0,33.0,26.0,63.0,68.0,41.0,57.0,49.0,64.0,52.0,60.0,44.0,62.0,16.0,7.0,59.0,14.0,16.0,36.0,21.0,18.0,18.0,16.0,33.0,21.0,11.0,14.0,99.0,97.0,22.0,138.0,83.0,21.0,21.0,41.0,39.0,91.0,65.0,17.0,74.0,57.0,66.0,53.0,73.0,33.0,23.0,29.0,25.0,32.0,27.0,28.0,32.0,42.0,62.0,51.0,50.0,61.0,49.0,93.0,58.0,43.0,18.0,27.0,15.0,15.0,42.0,15.0,63.0,48.0,60.0,76.0,51.0,35.0,10.0,44.0,79.0,51.0,51.0,68.0,47.0,34.0,8.0,6.0,5.0,10.0,10.0,6.0,11.0,10.0,9.0,6.0,10.0,12.0,6.0,54.0,49.0,45.0,43.0,59.0,65.0,63.0,68.0,28.0,56.0,30.0,66.0,62.0,33.0,34.0,79.0,12.0,10.0,57.0,7.0,13.0,9.0,15.0,15.0,61.0,58.0,30.0,43.0,9.0,11.0,33.0,47.0,38.0,12.0,18.0,29.0,23.0,33.0,22.0,29.0,20.0,30.0,40.0,7.0,5.0,19.0,18.0,7.0,40.0,40.0,33.0,47.0,71.0,30.0,41.0,32.0,34.0,43.0,26.0,43.0,29.0,37.0,29.0,29.0,24.0,23.0,31.0,4.0,12.0,74.0,37.0,23.0
20190211,0,PM10,73.0,62.0,167.0,76.0,104.0,126.0,137.0,66.0,63.0,86.0,95.0,118.0,141.0,192.0,105.0,116.0,29.0,170.0,77.0,18.0,29.0,20.0,60.0,67.0,53.0,29.0,35.0,31.0,45.0,66.0,13.0,9.0,7.0,118.0,67.0,22.0,11.0,10.0,,10.0,6.0,,23.0,30.0,99.0,42.0,100.0,59.0,80.0,11.0,30.0,53.0,26.0,51.0,18.0,30.0,29.0,9.0,39.0,20.0,34.0,70.0,11.0,34.0,20.0,144.0,79.0,124.0,104.0,136.0,73.0,46.0,70.0,134.0,64.0,37.0,20.0,97.0,111.0,122.0,82.0,78.0,113.0,124.0,56.0,76.0,95.0,83.0,67.0,23.0,52.0,6.0,20.0,31.0,36.0,7.0,28.0,66.0,,36.0,3.0,51.0,93.0,81.0,112.0,155.0,101.0,96.0,99.0,101.0,72.0,46.0,153.0,66.0,99.0,78.0,32.0,34.0,26.0,105.0,75.0,79.0,103.0,104.0,113.0,99.0,84.0,81.0,88.0,64.0,6.0,86.0,10.0,26.0,74.0,31.0,29.0,27.0,45.0,62.0,36.0,18.0,41.0,153.0,125.0,76.0,205.0,146.0,74.0,65.0,124.0,47.0,104.0,108.0,46.0,114.0,75.0,164.0,155.0,129.0,72.0,110.0,72.0,58.0,59.0,51.0,44.0,114.0,88.0,76.0,105.0,104.0,57.0,79.0,91.0,88.0,128.0,44.0,42.0,32.0,45.0,74.0,34.0,101.0,50.0,75.0,60.0,71.0,47.0,12.0,37.0,120.0,82.0,83.0,107.0,62.0,,27.0,6.0,7.0,24.0,27.0,27.0,31.0,28.0,,15.0,30.0,30.0,17.0,77.0,92.0,61.0,73.0,87.0,120.0,116.0,85.0,61.0,83.0,61.0,118.0,115.0,60.0,35.0,72.0,36.0,19.0,123.0,12.0,26.0,23.0,35.0,17.0,99.0,88.0,28.0,20.0,12.0,7.0,28.0,87.0,76.0,34.0,27.0,46.0,48.0,52.0,58.0,41.0,54.0,59.0,23.0,5.0,8.0,34.0,33.0,13.0,63.0,60.0,97.0,,84.0,68.0,91.0,84.0,66.0,93.0,75.0,88.0,82.0,51.0,103.0,76.0,83.0,40.0,114.0,3.0,34.0,112.0,77.0,35.0
20190211,0,PM10_24h,37.0,51.0,89.0,66.0,55.0,96.0,103.0,53.0,44.0,71.0,50.0,60.0,90.0,110.0,72.0,91.0,24.0,85.0,81.0,25.0,41.0,26.0,30.0,71.0,48.0,37.0,47.0,40.0,40.0,54.0,29.0,18.0,9.0,50.0,77.0,30.0,11.0,18.0,11.0,7.0,8.0,43.0,13.0,20.0,72.0,28.0,62.0,53.0,21.0,25.0,26.0,26.0,31.0,40.0,33.0,30.0,23.0,12.0,54.0,24.0,25.0,45.0,15.0,30.0,17.0,109.0,82.0,96.0,82.0,193.0,23.0,23.0,63.0,71.0,59.0,42.0,16.0,68.0,58.0,74.0,73.0,29.0,52.0,96.0,25.0,32.0,90.0,80.0,28.0,21.0,25.0,12.0,18.0,29.0,35.0,12.0,21.0,45.0,11.0,25.0,20.0,41.0,64.0,77.0,95.0,113.0,85.0,65.0,96.0,89.0,96.0,46.0,95.0,43.0,104.0,36.0,37.0,40.0,26.0,84.0,66.0,60.0,90.0,73.0,82.0,57.0,90.0,54.0,62.0,25.0,11.0,79.0,23.0,24.0,50.0,23.0,32.0,23.0,28.0,51.0,29.0,15.0,42.0,115.0,115.0,42.0,148.0,111.0,72.0,57.0,98.0,62.0,109.0,92.0,30.0,106.0,129.0,102.0,81.0,111.0,67.0,76.0,46.0,35.0,71.0,45.0,39.0,75.0,49.0,76.0,74.0,62.0,82.0,69.0,112.0,79.0,54.0,32.0,33.0,25.0,24.0,64.0,26.0,68.0,64.0,78.0,84.0,57.0,38.0,14.0,49.0,95.0,71.0,66.0,87.0,58.0,39.0,12.0,11.0,8.0,18.0,19.0,11.0,17.0,17.0,7.0,11.0,28.0,20.0,12.0,73.0,76.0,53.0,54.0,75.0,88.0,72.0,91.0,47.0,80.0,42.0,77.0,78.0,46.0,29.0,94.0,14.0,13.0,83.0,14.0,17.0,19.0,20.0,28.0,81.0,94.0,47.0,66.0,14.0,17.0,47.0,75.0,59.0,17.0,24.0,42.0,34.0,48.0,31.0,45.0,30.0,42.0,53.0,9.0,9.0,34.0,44.0,20.0,56.0,44.0,81.0,53.0,77.0,66.0,67.0,73.0,66.0,79.0,64.0,64.0,75.0,64.0,80.0,69.0,62.0,33.0,41.0,9.0,22.0,80.0,55.0,36.0
20190211,0,SO2,11.0,23.0,32.0,16.0,38.0,5.0,32.0,25.0,21.0,15.0,41.0,13.0,12.0,60.0,20.0,31.0,22.0,31.0,24.0,5.0,6.0,5.0,11.0,5.0,5.0,5.0,11.0,3.0,5.0,7.0,5.0,4.0,4.0,5.0,12.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,9.0,10.0,8.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,5.0,7.0,4.0,7.0,4.0,5.0,5.0,6.0,10.0,4.0,11.0,11.0,20.0,25.0,9.0,7.0,6.0,7.0,8.0,12.0,12.0,8.0,14.0,10.0,10.0,8.0,27.0,20.0,10.0,13.0,15.0,7.0,8.0,5.0,9.0,25.0,7.0,7.0,3.0,3.0,6.0,7.0,4.0,5.0,10.0,5.0,9.0,6.0,39.0,25.0,37.0,42.0,44.0,18.0,27.0,16.0,88.0,18.0,48.0,4.0,21.0,6.0,7.0,9.0,11.0,5.0,8.0,8.0,12.0,8.0,6.0,6.0,3.0,4.0,2.0,5.0,6.0,20.0,4.0,4.0,9.0,20.0,4.0,5.0,2.0,6.0,10.0,6.0,6.0,11.0,17.0,6.0,9.0,11.0,3.0,59.0,5.0,4.0,7.0,3.0,9.0,14.0,116.0,22.0,83.0,43.0,33.0,32.0,4.0,14.0,21.0,5.0,12.0,62.0,14.0,24.0,13.0,18.0,25.0,12.0,11.0,16.0,12.0,6.0,3.0,11.0,14.0,12.0,12.0,7.0,9.0,9.0,7.0,9.0,10.0,7.0,5.0,6.0,4.0,4.0,5.0,8.0,4.0,7.0,5.0,14.0,6.0,4.0,4.0,7.0,6.0,3.0,5.0,4.0,3.0,2.0,6.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,10.0,2.0,6.0,7.0,1.0,2.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,5.0,7.0,4.0,4.0,7.0,3.0,10.0,7.0,4.0,3.0,12.0,8.0,5.0,5.0,5.0,6.0,9.0,7.0,29.0,11.0,5.0,20.0,16.0,14.0,19.0,6.0,12.0,12.0,9.0,5.0,49.0,14.0,10.0,5.0,32.0,5.0,8.0,23.0,24.0,22.0
20190211,0,SO2_24h,6.0,17.0,23.0,21.0,24.0,11.0,24.0,19.0,16.0,11.0,30.0,17.0,22.0,59.0,23.0,29.0,17.0,25.0,28.0,5.0,7.0,5.0,12.0,10.0,6.0,7.0,10.0,4.0,5.0,8.0,6.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,6.0,3.0,3.0,3.0,20.0,8.0,7.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,6.0,7.0,4.0,7.0,4.0,5.0,4.0,7.0,12.0,4.0,8.0,15.0,13.0,34.0,13.0,7.0,5.0,24.0,21.0,17.0,22.0,7.0,15.0,11.0,22.0,21.0,20.0,20.0,12.0,9.0,14.0,12.0,12.0,5.0,6.0,11.0,6.0,7.0,3.0,3.0,6.0,7.0,4.0,5.0,8.0,6.0,9.0,10.0,64.0,22.0,37.0,35.0,39.0,28.0,33.0,25.0,47.0,16.0,20.0,4.0,14.0,7.0,8.0,9.0,7.0,9.0,10.0,7.0,14.0,10.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,14.0,4.0,3.0,7.0,23.0,4.0,7.0,2.0,5.0,12.0,8.0,8.0,15.0,11.0,7.0,9.0,36.0,4.0,50.0,9.0,5.0,10.0,2.0,9.0,62.0,63.0,8.0,57.0,45.0,17.0,13.0,5.0,16.0,29.0,10.0,10.0,40.0,19.0,20.0,12.0,26.0,26.0,8.0,14.0,6.0,9.0,6.0,4.0,9.0,12.0,12.0,11.0,7.0,10.0,12.0,8.0,7.0,8.0,9.0,6.0,7.0,5.0,7.0,6.0,8.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,7.0,3.0,5.0,4.0,2.0,5.0,8.0,9.0,8.0,8.0,7.0,10.0,6.0,5.0,15.0,2.0,6.0,7.0,1.0,3.0,6.0,5.0,6.0,1.0,4.0,4.0,2.0,3.0,6.0,7.0,8.0,6.0,13.0,7.0,5.0,6.0,4.0,5.0,7.0,4.0,6.0,6.0,7.0,15.0,8.0,3.0,3.0,12.0,8.0,7.0,6.0,11.0,6.0,10.0,7.0,27.0,14.0,20.0,29.0,16.0,8.0,16.0,5.0,14.0,8.0,14.0,6.0,23.0,12.0,9.0,5.0,32.0,5.0,7.0,25.0,24.0,18.0
20190211,0,NO2,33.0,44.0,56.0,40.0,65.0,17.0,41.0,23.0,44.0,29.0,41.0,19.0,29.0,44.0,31.0,51.0,27.0,62.0,39.0,14.0,15.0,7.0,26.0,29.0,19.0,13.0,30.0,19.0,14.0,29.0,12.0,9.0,6.0,10.0,41.0,16.0,5.0,8.0,11.0,9.0,9.0,19.0,8.0,11.0,21.0,22.0,34.0,15.0,12.0,19.0,15.0,29.0,18.0,21.0,19.0,17.0,11.0,10.0,22.0,5.0,19.0,30.0,9.0,15.0,15.0,45.0,32.0,27.0,36.0,59.0,11.0,18.0,8.0,12.0,42.0,25.0,17.0,26.0,29.0,21.0,11.0,35.0,36.0,35.0,23.0,28.0,15.0,13.0,33.0,9.0,31.0,13.0,12.0,5.0,7.0,8.0,4.0,20.0,10.0,12.0,9.0,38.0,13.0,23.0,29.0,31.0,47.0,43.0,47.0,49.0,28.0,51.0,37.0,13.0,33.0,41.0,29.0,20.0,6.0,31.0,19.0,18.0,26.0,22.0,32.0,17.0,17.0,12.0,15.0,8.0,6.0,18.0,12.0,3.0,11.0,17.0,19.0,15.0,18.0,22.0,21.0,9.0,5.0,42.0,25.0,24.0,29.0,52.0,9.0,21.0,51.0,24.0,14.0,15.0,19.0,31.0,9.0,42.0,30.0,58.0,39.0,34.0,38.0,29.0,9.0,20.0,9.0,14.0,35.0,22.0,32.0,27.0,27.0,25.0,29.0,25.0,40.0,10.0,8.0,8.0,17.0,19.0,14.0,15.0,24.0,21.0,25.0,20.0,9.0,11.0,13.0,18.0,39.0,21.0,22.0,29.0,15.0,17.0,5.0,6.0,14.0,13.0,5.0,7.0,17.0,7.0,7.0,9.0,5.0,6.0,14.0,28.0,10.0,16.0,19.0,19.0,14.0,13.0,16.0,22.0,11.0,23.0,9.0,7.0,13.0,15.0,16.0,11.0,14.0,12.0,16.0,2.0,6.0,9.0,18.0,14.0,8.0,7.0,5.0,6.0,11.0,15.0,24.0,19.0,15.0,16.0,15.0,18.0,40.0,10.0,22.0,21.0,11.0,5.0,6.0,7.0,11.0,3.0,13.0,8.0,68.0,16.0,15.0,25.0,28.0,26.0,12.0,25.0,20.0,17.0,10.0,6.0,45.0,37.0,21.0,21.0,51.0,10.0,11.0,52.0,26.0,18.0
20190211,0,NO2_24h,22.0,38.0,29.0,36.0,38.0,17.0,30.0,17.0,26.0,27.0,22.0,21.0,29.0,38.0,34.0,36.0,15.0,35.0,30.0,17.0,18.0,6.0,19.0,25.0,22.0,19.0,28.0,16.0,9.0,23.0,14.0,16.0,8.0,20.0,37.0,13.0,8.0,10.0,10.0,10.0,9.0,16.0,8.0,11.0,33.0,15.0,17.0,17.0,12.0,20.0,13.0,18.0,17.0,17.0,19.0,16.0,10.0,12.0,18.0,6.0,16.0,16.0,8.0,16.0,10.0,30.0,24.0,24.0,28.0,55.0,11.0,16.0,28.0,17.0,27.0,27.0,11.0,19.0,21.0,20.0,19.0,19.0,22.0,21.0,8.0,15.0,19.0,21.0,11.0,6.0,13.0,13.0,10.0,5.0,7.0,10.0,3.0,8.0,11.0,7.0,11.0,22.0,12.0,31.0,24.0,23.0,30.0,27.0,40.0,37.0,35.0,29.0,24.0,17.0,23.0,21.0,23.0,19.0,8.0,16.0,13.0,15.0,17.0,16.0,19.0,14.0,12.0,10.0,13.0,7.0,9.0,17.0,12.0,3.0,13.0,16.0,23.0,13.0,10.0,14.0,10.0,9.0,7.0,25.0,21.0,19.0,22.0,23.0,11.0,12.0,33.0,30.0,16.0,16.0,13.0,17.0,27.0,33.0,13.0,39.0,29.0,13.0,17.0,15.0,14.0,20.0,13.0,8.0,19.0,24.0,24.0,19.0,34.0,18.0,15.0,17.0,16.0,6.0,9.0,10.0,9.0,18.0,10.0,7.0,15.0,20.0,24.0,18.0,11.0,14.0,16.0,18.0,16.0,14.0,19.0,34.0,23.0,10.0,5.0,6.0,12.0,14.0,4.0,6.0,12.0,4.0,9.0,10.0,5.0,5.0,12.0,13.0,10.0,13.0,13.0,16.0,14.0,12.0,20.0,17.0,14.0,19.0,9.0,7.0,13.0,14.0,16.0,10.0,13.0,13.0,16.0,2.0,7.0,9.0,16.0,13.0,8.0,10.0,4.0,7.0,15.0,14.0,12.0,11.0,12.0,20.0,11.0,13.0,21.0,11.0,12.0,12.0,11.0,7.0,8.0,8.0,14.0,6.0,11.0,9.0,51.0,10.0,15.0,13.0,18.0,14.0,12.0,14.0,15.0,11.0,10.0,13.0,22.0,18.0,13.0,16.0,26.0,9.0,8.0,33.0,19.0,16.0
20190211,0,O3,26.0,32.0,9.0,26.0,9.0,35.0,26.0,43.0,10.0,35.0,24.0,53.0,32.0,24.0,42.0,19.0,36.0,25.0,33.0,64.0,51.0,59.0,44.0,23.0,55.0,51.0,36.0,46.0,59.0,27.0,47.0,65.0,46.0,61.0,50.0,49.0,56.0,65.0,48.0,38.0,45.0,34.0,45.0,50.0,66.0,43.0,30.0,62.0,35.0,7.0,60.0,17.0,8.0,2.0,2.0,13.0,18.0,18.0,13.0,37.0,18.0,43.0,35.0,65.0,64.0,32.0,45.0,49.0,52.0,35.0,36.0,27.0,69.0,71.0,23.0,46.0,43.0,45.0,32.0,40.0,69.0,42.0,34.0,21.0,36.0,31.0,62.0,63.0,28.0,66.0,37.0,17.0,73.0,69.0,60.0,9.0,68.0,18.0,15.0,60.0,10.0,32.0,58.0,52.0,56.0,58.0,13.0,11.0,22.0,18.0,33.0,20.0,39.0,53.0,31.0,44.0,35.0,47.0,58.0,29.0,43.0,47.0,69.0,46.0,32.0,50.0,43.0,41.0,44.0,42.0,40.0,23.0,18.0,52.0,60.0,28.0,69.0,17.0,24.0,54.0,26.0,34.0,57.0,35.0,51.0,45.0,40.0,12.0,80.0,54.0,36.0,62.0,52.0,41.0,41.0,39.0,77.0,27.0,41.0,15.0,24.0,42.0,28.0,24.0,55.0,54.0,57.0,80.0,29.0,49.0,30.0,16.0,23.0,15.0,25.0,31.0,29.0,58.0,63.0,53.0,54.0,45.0,49.0,44.0,28.0,32.0,32.0,43.0,71.0,52.0,48.0,40.0,30.0,23.0,35.0,52.0,62.0,39.0,10.0,22.0,10.0,38.0,32.0,22.0,37.0,42.0,38.0,42.0,49.0,31.0,37.0,27.0,54.0,43.0,43.0,42.0,44.0,42.0,50.0,35.0,48.0,44.0,50.0,52.0,37.0,36.0,29.0,39.0,40.0,30.0,36.0,43.0,36.0,13.0,18.0,15.0,18.0,22.0,20.0,30.0,16.0,29.0,37.0,15.0,23.0,48.0,31.0,17.0,40.0,41.0,33.0,17.0,20.0,34.0,33.0,80.0,42.0,100.0,48.0,58.0,15.0,45.0,48.0,42.0,42.0,32.0,59.0,58.0,70.0,68.0,63.0,72.0,29.0,34.0,62.0,47.0,15.0,16.0,65.0,15.0,30.0,46.0
