date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190106,0,AQI,72.0,66.0,260.0,60.0,54.0,85.0,139.0,94.0,66.0,63.0,65.0,74.0,122.0,250.0,89.0,87.0,48.0,105.0,75.0,70.0,76.0,48.0,54.0,96.0,69.0,63.0,60.0,66.0,47.0,104.0,23.0,25.0,21.0,61.0,69.0,33.0,16.0,44.0,23.0,21.0,20.0,182.0,38.0,80.0,80.0,83.0,78.0,280.0,220.0,30.0,78.0,59.0,34.0,53.0,32.0,46.0,32.0,29.0,19.0,45.0,82.0,106.0,54.0,66.0,62.0,322.0,109.0,86.0,78.0,144.0,218.0,214.0,119.0,97.0,125.0,120.0,30.0,77.0,83.0,63.0,76.0,55.0,73.0,82.0,29.0,74.0,112.0,72.0,82.0,37.0,26.0,18.0,50.0,61.0,53.0,18.0,42.0,94.0,13.0,45.0,47.0,62.0,105.0,75.0,279.0,338.0,228.0,75.0,63.0,111.0,64.0,119.0,97.0,59.0,39.0,48.0,96.0,81.0,179.0,109.0,137.0,92.0,133.0,138.0,256.0,258.0,195.0,189.0,248.0,141.0,39.0,22.0,29.0,28.0,111.0,104.0,83.0,114.0,121.0,137.0,139.0,45.0,47.0,288.0,202.0,139.0,321.0,313.0,74.0,100.0,76.0,70.0,306.0,115.0,65.0,199.0,167.0,219.0,252.0,282.0,332.0,61.0,150.0,40.0,114.0,66.0,64.0,40.0,65.0,99.0,109.0,127.0,116.0,76.0,87.0,71.0,29.0,37.0,57.0,35.0,32.0,50.0,29.0,66.0,131.0,136.0,105.0,125.0,119.0,42.0,111.0,242.0,97.0,267.0,133.0,116.0,106.0,19.0,11.0,11.0,9.0,13.0,59.0,163.0,49.0,77.0,15.0,42.0,105.0,30.0,89.0,94.0,77.0,83.0,170.0,258.0,112.0,225.0,174.0,224.0,251.0,299.0,263.0,257.0,188.0,258.0,161.0,139.0,245.0,39.0,86.0,119.0,132.0,19.0,13.0,23.0,15.0,20.0,20.0,35.0,19.0,12.0,97.0,105.0,96.0,161.0,93.0,114.0,191.0,99.0,117.0,106.0,53.0,50.0,81.0,35.0,92.0,38.0,61.0,157.0,65.0,113.0,220.0,111.0,75.0,90.0,72.0,199.0,82.0,189.0,115.0,77.0,167.0,111.0,127.0,61.0,96.0,18.0,58.0,87.0,92.0,43.0
20190106,0,PM2.5,52.0,36.0,209.0,41.0,31.0,57.0,106.0,70.0,40.0,35.0,41.0,53.0,92.0,199.0,66.0,64.0,25.0,78.0,54.0,50.0,55.0,33.0,37.0,71.0,32.0,44.0,42.0,47.0,29.0,77.0,16.0,13.0,4.0,21.0,49.0,23.0,5.0,29.0,16.0,12.0,6.0,137.0,26.0,58.0,51.0,61.0,57.0,229.0,169.0,21.0,57.0,39.0,19.0,36.0,22.0,32.0,22.0,20.0,11.0,31.0,60.0,79.0,36.0,38.0,40.0,271.0,81.0,63.0,55.0,110.0,167.0,163.0,89.0,56.0,94.0,90.0,21.0,56.0,61.0,37.0,55.0,38.0,50.0,60.0,12.0,53.0,78.0,48.0,60.0,17.0,12.0,12.0,35.0,43.0,36.0,12.0,29.0,70.0,8.0,31.0,23.0,41.0,78.0,54.0,228.0,287.0,177.0,52.0,40.0,83.0,44.0,89.0,72.0,41.0,27.0,33.0,71.0,59.0,135.0,81.0,104.0,68.0,101.0,105.0,205.0,207.0,146.0,142.0,197.0,107.0,27.0,15.0,20.0,13.0,83.0,77.0,61.0,85.0,91.0,104.0,106.0,24.0,22.0,237.0,151.0,106.0,270.0,262.0,50.0,62.0,50.0,47.0,255.0,86.0,43.0,149.0,126.0,168.0,201.0,231.0,281.0,36.0,115.0,28.0,85.0,47.0,45.0,28.0,39.0,74.0,81.0,96.0,87.0,55.0,64.0,51.0,20.0,20.0,24.0,24.0,22.0,28.0,16.0,47.0,99.0,103.0,78.0,94.0,89.0,20.0,83.0,191.0,72.0,216.0,101.0,87.0,79.0,11.0,2.0,4.0,6.0,5.0,41.0,123.0,33.0,56.0,6.0,22.0,78.0,20.0,66.0,70.0,56.0,61.0,128.0,207.0,73.0,174.0,131.0,173.0,200.0,248.0,212.0,206.0,141.0,207.0,122.0,106.0,194.0,27.0,63.0,89.0,100.0,12.0,8.0,16.0,10.0,14.0,14.0,24.0,11.0,7.0,72.0,78.0,71.0,122.0,69.0,85.0,143.0,74.0,88.0,79.0,36.0,31.0,59.0,11.0,51.0,23.0,43.0,119.0,46.0,84.0,169.0,83.0,54.0,62.0,47.0,149.0,47.0,142.0,86.0,56.0,126.0,83.0,96.0,24.0,71.0,12.0,35.0,64.0,68.0,20.0
20190106,0,PM2.5_24h,16.0,23.0,190.0,38.0,31.0,65.0,98.0,30.0,26.0,19.0,37.0,49.0,92.0,127.0,44.0,26.0,21.0,30.0,37.0,31.0,65.0,36.0,54.0,121.0,70.0,28.0,43.0,78.0,67.0,87.0,21.0,20.0,10.0,32.0,56.0,25.0,8.0,11.0,16.0,13.0,8.0,115.0,38.0,47.0,44.0,70.0,110.0,167.0,140.0,36.0,67.0,63.0,35.0,70.0,38.0,44.0,38.0,35.0,16.0,26.0,58.0,67.0,28.0,23.0,15.0,208.0,69.0,62.0,64.0,137.0,142.0,127.0,57.0,32.0,49.0,36.0,28.0,54.0,54.0,37.0,47.0,36.0,58.0,103.0,27.0,51.0,84.0,66.0,58.0,15.0,23.0,14.0,51.0,49.0,43.0,24.0,38.0,56.0,17.0,58.0,39.0,22.0,108.0,37.0,196.0,298.0,178.0,25.0,25.0,62.0,34.0,49.0,34.0,28.0,22.0,24.0,66.0,60.0,97.0,185.0,93.0,102.0,136.0,211.0,264.0,188.0,140.0,129.0,177.0,88.0,13.0,15.0,14.0,11.0,69.0,49.0,49.0,51.0,70.0,77.0,78.0,16.0,15.0,183.0,126.0,51.0,191.0,210.0,57.0,37.0,47.0,48.0,263.0,209.0,51.0,223.0,104.0,157.0,242.0,175.0,151.0,34.0,39.0,25.0,56.0,25.0,35.0,61.0,22.0,72.0,36.0,39.0,43.0,45.0,30.0,31.0,16.0,24.0,28.0,21.0,26.0,23.0,15.0,42.0,157.0,168.0,140.0,85.0,96.0,22.0,94.0,251.0,124.0,163.0,229.0,82.0,51.0,27.0,15.0,11.0,17.0,14.0,18.0,49.0,19.0,34.0,8.0,11.0,39.0,12.0,76.0,84.0,65.0,158.0,221.0,282.0,147.0,237.0,108.0,150.0,135.0,193.0,164.0,130.0,123.0,191.0,71.0,34.0,162.0,10.0,41.0,53.0,53.0,11.0,11.0,14.0,8.0,22.0,8.0,13.0,13.0,11.0,68.0,57.0,67.0,97.0,55.0,67.0,116.0,48.0,61.0,65.0,47.0,25.0,30.0,17.0,25.0,11.0,32.0,116.0,42.0,130.0,112.0,83.0,59.0,83.0,31.0,84.0,47.0,78.0,76.0,55.0,74.0,98.0,55.0,14.0,54.0,17.0,56.0,38.0,41.0,21.0
20190106,0,PM10,81.0,79.0,310.0,68.0,55.0,118.0,169.0,134.0,80.0,73.0,78.0,77.0,150.0,303.0,116.0,84.0,47.0,96.0,79.0,,64.0,23.0,38.0,91.0,86.0,51.0,54.0,59.0,46.0,98.0,19.0,16.0,9.0,69.0,68.0,32.0,12.0,43.0,16.0,19.0,9.0,,36.0,80.0,108.0,108.0,100.0,,,29.0,90.0,66.0,33.0,52.0,27.0,31.0,25.0,28.0,17.0,40.0,92.0,133.0,56.0,79.0,71.0,315.0,128.0,115.0,104.0,155.0,195.0,181.0,142.0,141.0,131.0,106.0,22.0,88.0,84.0,74.0,96.0,55.0,93.0,86.0,28.0,92.0,171.0,91.0,86.0,36.0,25.0,7.0,33.0,52.0,52.0,,29.0,,12.0,43.0,46.0,72.0,133.0,96.0,290.0,349.0,260.0,97.0,74.0,136.0,76.0,89.0,97.0,45.0,37.0,47.0,,52.0,97.0,123.0,141.0,109.0,151.0,145.0,251.0,243.0,246.0,180.0,,156.0,33.0,17.0,23.0,22.0,121.0,108.0,106.0,120.0,136.0,142.0,147.0,44.0,46.0,243.0,209.0,155.0,308.0,349.0,96.0,149.0,100.0,88.0,330.0,150.0,77.0,227.0,224.0,221.0,259.0,313.0,418.0,69.0,217.0,,122.0,70.0,54.0,31.0,78.0,107.0,118.0,114.0,114.0,81.0,78.0,85.0,26.0,36.0,61.0,34.0,25.0,49.0,28.0,45.0,108.0,117.0,102.0,99.0,31.0,41.0,,251.0,98.0,255.0,172.0,102.0,78.0,11.0,,10.0,5.0,5.0,50.0,149.0,48.0,,10.0,41.0,93.0,29.0,114.0,123.0,97.0,95.0,160.0,273.0,172.0,243.0,177.0,215.0,251.0,138.0,287.0,269.0,,264.0,123.0,70.0,227.0,38.0,74.0,123.0,143.0,18.0,10.0,17.0,7.0,19.0,19.0,26.0,18.0,8.0,119.0,128.0,84.0,157.0,108.0,114.0,198.0,92.0,113.0,112.0,52.0,49.0,84.0,23.0,131.0,37.0,69.0,120.0,75.0,95.0,219.0,95.0,78.0,127.0,91.0,204.0,112.0,164.0,110.0,73.0,152.0,144.0,139.0,70.0,98.0,11.0,64.0,108.0,132.0,42.0
20190106,0,PM10_24h,33.0,48.0,283.0,72.0,58.0,122.0,156.0,57.0,54.0,38.0,67.0,81.0,146.0,208.0,84.0,52.0,42.0,46.0,50.0,32.0,69.0,24.0,60.0,164.0,80.0,36.0,60.0,62.0,94.0,117.0,27.0,25.0,19.0,47.0,79.0,40.0,16.0,19.0,18.0,18.0,12.0,96.0,59.0,62.0,92.0,121.0,154.0,153.0,,46.0,102.0,107.0,60.0,100.0,69.0,55.0,53.0,52.0,20.0,36.0,83.0,107.0,43.0,48.0,34.0,248.0,113.0,98.0,120.0,177.0,165.0,150.0,93.0,77.0,85.0,52.0,34.0,96.0,109.0,74.0,91.0,57.0,99.0,154.0,52.0,94.0,140.0,121.0,94.0,31.0,49.0,19.0,62.0,60.0,67.0,28.0,51.0,63.0,22.0,65.0,63.0,47.0,162.0,77.0,257.0,368.0,245.0,47.0,59.0,104.0,69.0,77.0,61.0,48.0,48.0,35.0,49.0,58.0,128.0,237.0,132.0,140.0,195.0,256.0,292.0,221.0,229.0,163.0,141.0,125.0,18.0,22.0,17.0,24.0,95.0,70.0,80.0,64.0,101.0,109.0,107.0,29.0,44.0,220.0,162.0,86.0,212.0,285.0,117.0,86.0,85.0,87.0,325.0,290.0,83.0,277.0,244.0,220.0,320.0,236.0,233.0,93.0,62.0,33.0,87.0,40.0,60.0,82.0,45.0,96.0,60.0,54.0,70.0,74.0,46.0,52.0,35.0,47.0,40.0,33.0,41.0,50.0,32.0,48.0,179.0,178.0,167.0,97.0,76.0,27.0,109.0,306.0,161.0,198.0,272.0,85.0,61.0,24.0,21.0,14.0,22.0,25.0,26.0,65.0,29.0,12.0,14.0,26.0,49.0,18.0,116.0,131.0,110.0,156.0,279.0,339.0,193.0,314.0,145.0,191.0,167.0,81.0,208.0,170.0,129.0,242.0,49.0,28.0,190.0,17.0,48.0,77.0,76.0,22.0,14.0,20.0,10.0,35.0,12.0,15.0,17.0,15.0,99.0,86.0,92.0,114.0,86.0,95.0,168.0,60.0,88.0,94.0,72.0,32.0,41.0,32.0,63.0,30.0,49.0,131.0,95.0,158.0,130.0,107.0,83.0,126.0,67.0,121.0,94.0,100.0,99.0,75.0,110.0,124.0,80.0,38.0,91.0,22.0,89.0,62.0,71.0,46.0
20190106,0,SO2,6.0,23.0,29.0,33.0,27.0,36.0,55.0,23.0,17.0,11.0,38.0,25.0,43.0,64.0,54.0,31.0,17.0,19.0,27.0,5.0,7.0,7.0,15.0,13.0,5.0,6.0,10.0,4.0,7.0,5.0,6.0,5.0,5.0,6.0,17.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,36.0,14.0,13.0,8.0,5.0,4.0,7.0,4.0,6.0,5.0,4.0,7.0,7.0,7.0,6.0,5.0,13.0,6.0,19.0,13.0,9.0,12.0,30.0,41.0,42.0,9.0,10.0,7.0,74.0,39.0,48.0,28.0,11.0,18.0,16.0,24.0,25.0,30.0,36.0,16.0,5.0,21.0,41.0,25.0,7.0,7.0,6.0,9.0,11.0,16.0,21.0,6.0,6.0,6.0,4.0,11.0,32.0,11.0,19.0,49.0,27.0,97.0,45.0,52.0,23.0,33.0,19.0,66.0,38.0,11.0,2.0,10.0,6.0,14.0,12.0,14.0,50.0,19.0,12.0,35.0,25.0,9.0,9.0,5.0,5.0,5.0,13.0,6.0,16.0,3.0,5.0,17.0,46.0,14.0,8.0,5.0,7.0,46.0,10.0,14.0,33.0,57.0,8.0,9.0,19.0,55.0,41.0,5.0,10.0,14.0,3.0,24.0,150.0,63.0,17.0,112.0,306.0,17.0,31.0,3.0,47.0,41.0,11.0,12.0,56.0,17.0,14.0,15.0,18.0,20.0,8.0,15.0,7.0,13.0,6.0,7.0,9.0,14.0,12.0,7.0,13.0,14.0,14.0,16.0,9.0,9.0,7.0,7.0,7.0,6.0,12.0,10.0,5.0,4.0,5.0,3.0,6.0,4.0,11.0,7.0,6.0,6.0,12.0,28.0,5.0,6.0,15.0,27.0,28.0,35.0,13.0,15.0,15.0,15.0,8.0,26.0,6.0,14.0,5.0,1.0,6.0,12.0,9.0,6.0,3.0,6.0,3.0,5.0,3.0,18.0,5.0,11.0,4.0,8.0,10.0,5.0,5.0,2.0,17.0,9.0,9.0,16.0,14.0,6.0,6.0,13.0,3.0,6.0,18.0,41.0,12.0,4.0,58.0,6.0,10.0,11.0,28.0,11.0,4.0,32.0,16.0,15.0,13.0,13.0,23.0,17.0,17.0,28.0,47.0,55.0,18.0,3.0,106.0,5.0,13.0,24.0,96.0,17.0
20190106,0,SO2_24h,7.0,14.0,32.0,20.0,28.0,25.0,41.0,17.0,12.0,4.0,28.0,22.0,28.0,63.0,37.0,17.0,17.0,19.0,29.0,5.0,7.0,7.0,14.0,18.0,5.0,6.0,11.0,4.0,8.0,9.0,6.0,6.0,6.0,7.0,19.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,7.0,4.0,34.0,15.0,21.0,7.0,5.0,4.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,15.0,15.0,6.0,16.0,37.0,55.0,59.0,12.0,9.0,7.0,50.0,35.0,23.0,19.0,8.0,29.0,25.0,28.0,24.0,23.0,36.0,22.0,9.0,31.0,26.0,26.0,11.0,8.0,13.0,9.0,12.0,13.0,22.0,6.0,5.0,5.0,5.0,13.0,31.0,10.0,23.0,43.0,29.0,126.0,55.0,32.0,24.0,21.0,20.0,53.0,18.0,13.0,3.0,12.0,6.0,14.0,9.0,15.0,34.0,23.0,15.0,33.0,17.0,10.0,8.0,6.0,7.0,4.0,13.0,6.0,16.0,3.0,6.0,17.0,51.0,13.0,8.0,6.0,7.0,27.0,11.0,16.0,36.0,31.0,13.0,17.0,23.0,44.0,60.0,6.0,14.0,22.0,5.0,18.0,115.0,81.0,41.0,110.0,142.0,41.0,14.0,4.0,40.0,29.0,9.0,19.0,35.0,20.0,17.0,16.0,26.0,24.0,7.0,14.0,7.0,11.0,6.0,5.0,7.0,6.0,12.0,5.0,11.0,15.0,19.0,13.0,8.0,9.0,7.0,8.0,11.0,6.0,15.0,11.0,9.0,5.0,9.0,4.0,9.0,5.0,8.0,7.0,9.0,6.0,14.0,15.0,5.0,11.0,20.0,24.0,26.0,37.0,30.0,15.0,20.0,24.0,9.0,18.0,6.0,14.0,6.0,2.0,8.0,13.0,7.0,11.0,5.0,6.0,4.0,5.0,2.0,9.0,5.0,11.0,5.0,23.0,10.0,5.0,5.0,2.0,10.0,12.0,13.0,9.0,11.0,10.0,23.0,13.0,3.0,6.0,20.0,34.0,13.0,5.0,32.0,6.0,10.0,15.0,35.0,19.0,9.0,82.0,17.0,17.0,13.0,10.0,18.0,18.0,27.0,16.0,31.0,30.0,14.0,3.0,75.0,5.0,12.0,18.0,41.0,23.0
20190106,0,NO2,64.0,73.0,100.0,52.0,62.0,67.0,83.0,52.0,52.0,70.0,70.0,64.0,81.0,96.0,75.0,51.0,24.0,50.0,47.0,44.0,47.0,17.0,42.0,54.0,22.0,43.0,37.0,39.0,16.0,45.0,37.0,49.0,41.0,48.0,62.0,49.0,31.0,38.0,43.0,40.0,39.0,51.0,38.0,31.0,72.0,57.0,66.0,66.0,40.0,32.0,39.0,46.0,30.0,38.0,33.0,29.0,27.0,32.0,36.0,16.0,65.0,69.0,32.0,57.0,54.0,84.0,83.0,60.0,53.0,78.0,42.0,50.0,79.0,68.0,57.0,57.0,33.0,40.0,39.0,63.0,72.0,69.0,60.0,32.0,11.0,55.0,80.0,50.0,29.0,18.0,27.0,28.0,23.0,28.0,21.0,20.0,26.0,43.0,19.0,22.0,24.0,36.0,63.0,54.0,64.0,71.0,89.0,50.0,42.0,44.0,39.0,49.0,41.0,12.0,20.0,33.0,35.0,39.0,32.0,71.0,69.0,59.0,48.0,66.0,61.0,36.0,51.0,28.0,42.0,31.0,14.0,16.0,17.0,13.0,52.0,57.0,76.0,44.0,75.0,70.0,55.0,27.0,31.0,68.0,81.0,78.0,75.0,61.0,18.0,54.0,52.0,33.0,82.0,58.0,48.0,80.0,55.0,91.0,50.0,79.0,71.0,46.0,66.0,13.0,49.0,60.0,21.0,17.0,35.0,38.0,42.0,34.0,64.0,25.0,28.0,48.0,10.0,3.0,11.0,7.0,14.0,25.0,7.0,10.0,47.0,40.0,58.0,43.0,23.0,35.0,42.0,39.0,32.0,37.0,72.0,44.0,58.0,36.0,16.0,19.0,17.0,24.0,22.0,19.0,40.0,25.0,29.0,30.0,22.0,29.0,66.0,87.0,60.0,65.0,52.0,76.0,66.0,76.0,51.0,36.0,55.0,45.0,48.0,42.0,34.0,63.0,33.0,20.0,48.0,26.0,23.0,20.0,27.0,22.0,13.0,17.0,14.0,16.0,12.0,18.0,24.0,8.0,64.0,55.0,49.0,59.0,67.0,51.0,61.0,21.0,38.0,38.0,22.0,24.0,47.0,17.0,31.0,18.0,14.0,40.0,68.0,31.0,35.0,38.0,51.0,28.0,35.0,79.0,34.0,28.0,55.0,41.0,82.0,68.0,72.0,27.0,66.0,27.0,31.0,46.0,44.0,20.0
20190106,0,NO2_24h,35.0,54.0,96.0,52.0,47.0,54.0,78.0,30.0,38.0,45.0,46.0,57.0,66.0,81.0,65.0,37.0,27.0,34.0,32.0,49.0,45.0,18.0,36.0,58.0,33.0,46.0,40.0,41.0,22.0,43.0,42.0,49.0,43.0,46.0,54.0,46.0,37.0,44.0,46.0,42.0,40.0,44.0,40.0,30.0,66.0,56.0,68.0,46.0,34.0,36.0,57.0,68.0,35.0,56.0,42.0,32.0,33.0,34.0,28.0,20.0,52.0,56.0,22.0,38.0,24.0,74.0,67.0,55.0,48.0,70.0,35.0,39.0,58.0,54.0,36.0,33.0,38.0,55.0,51.0,54.0,54.0,56.0,59.0,47.0,22.0,51.0,71.0,57.0,43.0,17.0,44.0,26.0,38.0,24.0,26.0,24.0,32.0,37.0,20.0,47.0,27.0,25.0,54.0,41.0,58.0,79.0,90.0,34.0,31.0,36.0,35.0,41.0,25.0,17.0,14.0,28.0,38.0,39.0,27.0,78.0,59.0,67.0,55.0,66.0,58.0,45.0,45.0,26.0,42.0,25.0,17.0,17.0,19.0,10.0,43.0,42.0,58.0,36.0,47.0,64.0,39.0,26.0,23.0,62.0,65.0,57.0,62.0,61.0,24.0,41.0,45.0,41.0,80.0,76.0,61.0,73.0,55.0,86.0,55.0,79.0,57.0,47.0,26.0,13.0,37.0,48.0,18.0,24.0,17.0,39.0,26.0,22.0,49.0,23.0,12.0,24.0,12.0,6.0,13.0,8.0,15.0,21.0,12.0,8.0,37.0,40.0,54.0,37.0,21.0,45.0,36.0,44.0,39.0,38.0,78.0,37.0,46.0,37.0,19.0,17.0,24.0,27.0,26.0,21.0,39.0,25.0,30.0,33.0,24.0,35.0,66.0,72.0,49.0,70.0,72.0,68.0,71.0,87.0,41.0,37.0,36.0,46.0,33.0,22.0,38.0,47.0,33.0,21.0,36.0,28.0,25.0,15.0,23.0,20.0,19.0,14.0,14.0,20.0,14.0,16.0,20.0,16.0,53.0,40.0,48.0,46.0,48.0,34.0,52.0,17.0,29.0,40.0,28.0,23.0,29.0,17.0,25.0,12.0,16.0,35.0,65.0,44.0,38.0,46.0,36.0,47.0,18.0,60.0,39.0,25.0,48.0,42.0,52.0,52.0,38.0,22.0,51.0,24.0,54.0,31.0,32.0,24.0
20190106,0,O3,9.0,11.0,9.0,22.0,15.0,8.0,5.0,8.0,7.0,3.0,7.0,6.0,6.0,6.0,9.0,17.0,45.0,16.0,24.0,50.0,6.0,66.0,43.0,19.0,58.0,13.0,34.0,35.0,65.0,21.0,4.0,4.0,4.0,23.0,24.0,1.0,14.0,35.0,1.0,12.0,8.0,6.0,16.0,8.0,14.0,16.0,12.0,7.0,26.0,3.0,16.0,16.0,3.0,2.0,2.0,3.0,8.0,3.0,9.0,60.0,22.0,25.0,9.0,21.0,35.0,9.0,12.0,16.0,22.0,18.0,28.0,10.0,11.0,6.0,18.0,16.0,19.0,31.0,43.0,11.0,9.0,7.0,13.0,46.0,62.0,21.0,4.0,33.0,57.0,64.0,43.0,5.0,38.0,4.0,21.0,8.0,43.0,1.0,8.0,8.0,3.0,8.0,6.0,8.0,32.0,33.0,7.0,4.0,22.0,18.0,15.0,13.0,20.0,47.0,38.0,38.0,14.0,3.0,13.0,8.0,12.0,16.0,52.0,8.0,16.0,32.0,3.0,23.0,11.0,36.0,33.0,18.0,24.0,41.0,21.0,22.0,8.0,34.0,31.0,19.0,29.0,9.0,43.0,20.0,9.0,9.0,9.0,9.0,56.0,28.0,19.0,41.0,5.0,11.0,8.0,7.0,7.0,5.0,36.0,7.0,16.0,9.0,7.0,52.0,8.0,5.0,36.0,80.0,24.0,20.0,8.0,9.0,4.0,16.0,9.0,24.0,47.0,67.0,51.0,49.0,51.0,35.0,64.0,43.0,14.0,20.0,17.0,21.0,31.0,20.0,26.0,19.0,38.0,42.0,3.0,15.0,23.0,9.0,10.0,9.0,13.0,17.0,4.0,16.0,7.0,23.0,11.0,18.0,26.0,8.0,10.0,6.0,10.0,5.0,11.0,12.0,7.0,3.0,20.0,56.0,5.0,39.0,15.0,10.0,14.0,16.0,23.0,38.0,13.0,24.0,40.0,23.0,31.0,9.0,35.0,16.0,17.0,8.0,22.0,5.0,15.0,20.0,6.0,7.0,39.0,31.0,11.0,24.0,36.0,36.0,16.0,50.0,44.0,18.0,6.0,49.0,41.0,63.0,31.0,10.0,9.0,19.0,20.0,37.0,35.0,40.0,49.0,9.0,53.0,65.0,34.0,34.0,5.0,12.0,13.0,8.0,12.0,15.0,19.0,14.0,14.0,39.0
