date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190111,0,AQI,193.0,214.0,239.0,219.0,154.0,221.0,280.0,109.0,100.0,232.0,211.0,225.0,240.0,331.0,250.0,193.0,165.0,172.0,241.0,23.0,76.0,30.0,108.0,109.0,67.0,37.0,45.0,81.0,45.0,89.0,33.0,28.0,28.0,67.0,65.0,36.0,20.0,19.0,28.0,23.0,22.0,63.0,48.0,23.0,137.0,113.0,207.0,71.0,46.0,98.0,58.0,98.0,75.0,160.0,104.0,120.0,74.0,83.0,25.0,53.0,53.0,72.0,25.0,54.0,47.0,231.0,86.0,124.0,96.0,239.0,36.0,36.0,97.0,66.0,243.0,128.0,60.0,139.0,132.0,184.0,127.0,161.0,174.0,163.0,171.0,235.0,111.0,135.0,116.0,124.0,182.0,30.0,48.0,60.0,56.0,82.0,48.0,156.0,63.0,64.0,80.0,57.0,119.0,236.0,189.0,213.0,256.0,96.0,141.0,200.0,119.0,222.0,150.0,62.0,85.0,77.0,69.0,85.0,43.0,228.0,230.0,214.0,149.0,160.0,228.0,167.0,98.0,70.0,82.0,43.0,18.0,50.0,18.0,26.0,91.0,66.0,57.0,40.0,80.0,64.0,100.0,27.0,35.0,149.0,247.0,161.0,204.0,217.0,67.0,40.0,157.0,124.0,131.0,111.0,62.0,207.0,216.0,260.0,199.0,300.0,170.0,85.0,254.0,38.0,58.0,117.0,109.0,76.0,65.0,154.0,241.0,211.0,97.0,93.0,236.0,72.0,64.0,58.0,48.0,38.0,33.0,57.0,57.0,98.0,74.0,77.0,115.0,64.0,56.0,23.0,61.0,135.0,94.0,70.0,139.0,64.0,56.0,58.0,42.0,21.0,53.0,39.0,17.0,22.0,18.0,14.0,19.0,25.0,16.0,19.0,198.0,182.0,149.0,196.0,148.0,171.0,143.0,124.0,49.0,128.0,59.0,141.0,54.0,54.0,72.0,108.0,23.0,26.0,88.0,17.0,33.0,25.0,22.0,46.0,22.0,34.0,27.0,40.0,30.0,16.0,16.0,26.0,85.0,75.0,50.0,141.0,80.0,56.0,116.0,83.0,98.0,80.0,58.0,15.0,16.0,32.0,50.0,31.0,61.0,249.0,80.0,188.0,168.0,93.0,177.0,70.0,51.0,93.0,58.0,78.0,100.0,88.0,94.0,64.0,94.0,28.0,219.0,59.0,56.0,175.0,137.0,146.0
20190111,0,PM2.5,145.0,163.0,188.0,168.0,117.0,170.0,229.0,81.0,75.0,181.0,160.0,174.0,189.0,280.0,199.0,145.0,125.0,130.0,190.0,16.0,55.0,21.0,80.0,81.0,43.0,24.0,31.0,59.0,31.0,66.0,22.0,14.0,18.0,30.0,46.0,22.0,13.0,8.0,8.0,7.0,11.0,44.0,30.0,10.0,104.0,84.0,156.0,51.0,32.0,73.0,37.0,73.0,54.0,121.0,76.0,90.0,53.0,61.0,17.0,16.0,36.0,52.0,15.0,26.0,22.0,180.0,63.0,93.0,71.0,188.0,25.0,25.0,72.0,31.0,192.0,97.0,42.0,106.0,100.0,138.0,96.0,122.0,131.0,123.0,129.0,184.0,83.0,102.0,87.0,93.0,137.0,21.0,33.0,42.0,38.0,60.0,29.0,118.0,44.0,45.0,58.0,36.0,89.0,185.0,142.0,162.0,205.0,68.0,107.0,150.0,89.0,171.0,115.0,42.0,62.0,44.0,49.0,62.0,26.0,177.0,179.0,163.0,114.0,121.0,177.0,126.0,73.0,50.0,60.0,30.0,12.0,27.0,12.0,11.0,67.0,47.0,36.0,28.0,58.0,45.0,75.0,18.0,7.0,114.0,196.0,122.0,153.0,166.0,30.0,12.0,119.0,93.0,99.0,83.0,34.0,156.0,165.0,209.0,149.0,250.0,128.0,43.0,203.0,25.0,39.0,88.0,81.0,55.0,43.0,117.0,190.0,160.0,72.0,69.0,185.0,52.0,45.0,21.0,33.0,21.0,22.0,38.0,25.0,73.0,53.0,56.0,86.0,45.0,39.0,10.0,43.0,102.0,70.0,50.0,106.0,45.0,39.0,40.0,29.0,14.0,24.0,27.0,7.0,13.0,7.0,6.0,13.0,12.0,10.0,9.0,148.0,137.0,114.0,147.0,113.0,129.0,109.0,93.0,32.0,97.0,41.0,107.0,37.0,30.0,52.0,80.0,16.0,18.0,65.0,10.0,23.0,8.0,13.0,30.0,15.0,23.0,17.0,25.0,21.0,10.0,9.0,18.0,62.0,54.0,35.0,107.0,58.0,39.0,87.0,61.0,73.0,58.0,28.0,10.0,3.0,8.0,21.0,10.0,43.0,198.0,49.0,141.0,127.0,61.0,133.0,48.0,35.0,69.0,30.0,57.0,75.0,65.0,70.0,43.0,64.0,17.0,168.0,41.0,39.0,132.0,104.0,111.0
20190111,0,PM2.5_24h,74.0,102.0,148.0,99.0,83.0,126.0,162.0,70.0,64.0,123.0,120.0,130.0,131.0,206.0,159.0,67.0,74.0,65.0,63.0,17.0,39.0,20.0,58.0,72.0,39.0,34.0,43.0,57.0,21.0,63.0,23.0,19.0,24.0,34.0,55.0,26.0,21.0,10.0,18.0,13.0,15.0,35.0,28.0,8.0,86.0,54.0,121.0,35.0,15.0,58.0,35.0,63.0,54.0,94.0,58.0,62.0,42.0,52.0,16.0,16.0,29.0,62.0,19.0,17.0,11.0,151.0,41.0,86.0,54.0,145.0,17.0,15.0,101.0,61.0,72.0,70.0,22.0,104.0,96.0,127.0,92.0,93.0,100.0,92.0,84.0,97.0,75.0,106.0,57.0,61.0,97.0,25.0,35.0,41.0,31.0,43.0,36.0,97.0,49.0,51.0,36.0,16.0,76.0,148.0,120.0,141.0,163.0,48.0,67.0,80.0,57.0,107.0,66.0,31.0,48.0,28.0,51.0,42.0,22.0,121.0,126.0,125.0,95.0,115.0,130.0,103.0,68.0,32.0,59.0,30.0,11.0,30.0,9.0,11.0,47.0,87.0,23.0,22.0,56.0,50.0,60.0,13.0,8.0,144.0,154.0,136.0,162.0,126.0,29.0,29.0,95.0,72.0,84.0,80.0,49.0,127.0,174.0,190.0,125.0,178.0,115.0,36.0,60.0,20.0,46.0,100.0,46.0,47.0,84.0,77.0,77.0,57.0,71.0,58.0,57.0,31.0,27.0,25.0,31.0,20.0,29.0,52.0,18.0,36.0,58.0,54.0,89.0,44.0,27.0,7.0,45.0,76.0,65.0,30.0,83.0,40.0,35.0,22.0,24.0,15.0,24.0,24.0,7.0,20.0,12.0,11.0,9.0,14.0,8.0,11.0,114.0,106.0,109.0,125.0,108.0,106.0,86.0,91.0,32.0,68.0,28.0,84.0,33.0,21.0,30.0,54.0,17.0,23.0,47.0,10.0,22.0,10.0,14.0,25.0,13.0,16.0,14.0,18.0,18.0,10.0,16.0,9.0,66.0,36.0,27.0,115.0,78.0,43.0,72.0,88.0,57.0,69.0,18.0,12.0,17.0,13.0,14.0,11.0,31.0,184.0,80.0,113.0,106.0,46.0,148.0,42.0,44.0,72.0,34.0,103.0,57.0,55.0,41.0,36.0,44.0,9.0,101.0,30.0,48.0,77.0,69.0,69.0
20190111,0,PM10,163.0,207.0,271.0,242.0,223.0,223.0,323.0,121.0,126.0,264.0,201.0,234.0,279.0,385.0,273.0,200.0,165.0,153.0,176.0,15.0,81.0,21.0,99.0,103.0,82.0,36.0,44.0,57.0,43.0,78.0,32.0,16.0,27.0,81.0,63.0,35.0,19.0,9.0,14.0,14.0,11.0,,47.0,19.0,130.0,130.0,164.0,48.0,,111.0,63.0,89.0,96.0,180.0,156.0,126.0,74.0,85.0,18.0,53.0,51.0,76.0,24.0,55.0,46.0,213.0,113.0,135.0,128.0,227.0,25.0,26.0,133.0,80.0,284.0,90.0,47.0,125.0,131.0,167.0,120.0,133.0,167.0,183.0,176.0,270.0,105.0,118.0,114.0,135.0,176.0,24.0,31.0,36.0,60.0,69.0,36.0,123.0,45.0,45.0,86.0,61.0,98.0,278.0,212.0,212.0,255.0,140.0,167.0,237.0,145.0,217.0,166.0,71.0,100.0,101.0,,86.0,42.0,196.0,177.0,,155.0,142.0,191.0,146.0,115.0,59.0,41.0,39.0,,49.0,15.0,25.0,90.0,49.0,62.0,34.0,78.0,67.0,90.0,26.0,34.0,131.0,223.0,159.0,185.0,236.0,81.0,39.0,163.0,139.0,126.0,85.0,71.0,195.0,289.0,284.0,191.0,323.0,172.0,117.0,328.0,37.0,63.0,109.0,126.0,76.0,78.0,151.0,264.0,183.0,92.0,99.0,244.0,80.0,71.0,63.0,39.0,37.0,32.0,61.0,61.0,87.0,57.0,77.0,,64.0,41.0,16.0,44.0,122.0,83.0,68.0,113.0,60.0,36.0,46.0,41.0,20.0,54.0,30.0,16.0,21.0,17.0,4.0,18.0,24.0,15.0,18.0,187.0,178.0,102.0,,118.0,137.0,103.0,101.0,48.0,81.0,53.0,138.0,56.0,56.0,56.0,89.0,11.0,,80.0,15.0,31.0,24.0,21.0,45.0,18.0,33.0,26.0,39.0,22.0,12.0,15.0,23.0,96.0,84.0,46.0,151.0,81.0,54.0,109.0,77.0,95.0,78.0,64.0,14.0,4.0,18.0,49.0,18.0,37.0,167.0,107.0,,147.0,134.0,172.0,88.0,50.0,113.0,63.0,95.0,119.0,92.0,123.0,76.0,136.0,27.0,207.0,53.0,57.0,203.0,147.0,163.0
20190111,0,PM10_24h,112.0,144.0,246.0,160.0,141.0,184.0,236.0,120.0,130.0,192.0,178.0,180.0,207.0,306.0,235.0,109.0,109.0,83.0,106.0,21.0,58.0,23.0,65.0,92.0,57.0,49.0,59.0,50.0,33.0,84.0,33.0,25.0,37.0,53.0,76.0,41.0,30.0,13.0,24.0,21.0,20.0,38.0,46.0,14.0,118.0,87.0,115.0,33.0,16.0,86.0,60.0,110.0,100.0,131.0,115.0,85.0,68.0,68.0,22.0,47.0,40.0,87.0,33.0,33.0,28.0,181.0,88.0,125.0,103.0,186.0,19.0,17.0,158.0,108.0,118.0,83.0,36.0,134.0,116.0,166.0,123.0,117.0,138.0,132.0,135.0,149.0,104.0,135.0,76.0,103.0,149.0,31.0,48.0,45.0,49.0,60.0,52.0,109.0,56.0,63.0,52.0,32.0,89.0,234.0,160.0,181.0,216.0,86.0,116.0,130.0,96.0,137.0,115.0,56.0,85.0,56.0,65.0,57.0,27.0,142.0,148.0,96.0,140.0,134.0,136.0,117.0,102.0,39.0,53.0,38.0,13.0,50.0,13.0,18.0,56.0,112.0,41.0,25.0,76.0,66.0,73.0,22.0,33.0,163.0,183.0,170.0,198.0,184.0,78.0,89.0,166.0,105.0,106.0,85.0,85.0,163.0,304.0,277.0,166.0,239.0,155.0,76.0,108.0,29.0,86.0,128.0,75.0,74.0,128.0,104.0,124.0,70.0,116.0,94.0,89.0,66.0,70.0,61.0,73.0,48.0,77.0,161.0,39.0,57.0,70.0,69.0,84.0,58.0,30.0,15.0,63.0,93.0,77.0,42.0,82.0,51.0,34.0,34.0,39.0,21.0,44.0,35.0,11.0,27.0,21.0,11.0,16.0,29.0,17.0,19.0,156.0,141.0,108.0,85.0,111.0,116.0,70.0,117.0,50.0,85.0,39.0,81.0,43.0,39.0,42.0,62.0,27.0,31.0,56.0,20.0,24.0,22.0,18.0,43.0,22.0,25.0,20.0,33.0,26.0,12.0,22.0,15.0,96.0,54.0,37.0,154.0,108.0,56.0,89.0,110.0,70.0,92.0,35.0,19.0,24.0,25.0,33.0,22.0,42.0,192.0,132.0,111.0,134.0,90.0,194.0,100.0,70.0,119.0,96.0,141.0,96.0,73.0,91.0,68.0,89.0,21.0,139.0,45.0,75.0,127.0,108.0,104.0
20190111,0,SO2,16.0,38.0,49.0,35.0,68.0,16.0,76.0,19.0,30.0,38.0,25.0,24.0,55.0,119.0,57.0,51.0,16.0,23.0,40.0,5.0,5.0,5.0,14.0,5.0,4.0,5.0,10.0,3.0,6.0,5.0,8.0,5.0,5.0,7.0,12.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,12.0,12.0,11.0,5.0,3.0,7.0,6.0,6.0,12.0,14.0,8.0,15.0,11.0,9.0,6.0,4.0,6.0,6.0,8.0,16.0,6.0,12.0,20.0,19.0,41.0,14.0,9.0,6.0,31.0,8.0,21.0,22.0,15.0,30.0,19.0,10.0,8.0,23.0,23.0,12.0,13.0,55.0,11.0,7.0,6.0,12.0,23.0,8.0,12.0,4.0,9.0,7.0,7.0,8.0,5.0,13.0,7.0,8.0,7.0,86.0,51.0,50.0,101.0,50.0,24.0,28.0,22.0,72.0,18.0,36.0,13.0,30.0,6.0,7.0,6.0,7.0,16.0,11.0,9.0,14.0,9.0,8.0,8.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,7.0,9.0,43.0,7.0,10.0,4.0,4.0,12.0,6.0,5.0,13.0,32.0,9.0,10.0,5.0,4.0,75.0,5.0,4.0,7.0,4.0,17.0,114.0,93.0,9.0,151.0,73.0,32.0,48.0,2.0,44.0,35.0,15.0,14.0,35.0,23.0,17.0,15.0,15.0,20.0,12.0,17.0,12.0,7.0,6.0,4.0,8.0,6.0,14.0,6.0,7.0,10.0,7.0,12.0,5.0,6.0,10.0,4.0,7.0,5.0,13.0,10.0,7.0,8.0,13.0,4.0,15.0,5.0,9.0,9.0,7.0,5.0,6.0,15.0,4.0,9.0,12.0,16.0,11.0,5.0,5.0,4.0,6.0,4.0,5.0,9.0,5.0,8.0,8.0,2.0,9.0,5.0,7.0,8.0,2.0,5.0,3.0,2.0,2.0,10.0,5.0,14.0,5.0,30.0,10.0,4.0,4.0,2.0,6.0,8.0,6.0,10.0,7.0,6.0,5.0,13.0,4.0,4.0,24.0,12.0,7.0,4.0,8.0,6.0,11.0,8.0,45.0,12.0,13.0,32.0,18.0,19.0,21.0,19.0,18.0,30.0,21.0,23.0,85.0,10.0,17.0,3.0,69.0,6.0,13.0,25.0,61.0,28.0
20190111,0,SO2_24h,14.0,30.0,56.0,28.0,47.0,21.0,47.0,23.0,36.0,55.0,30.0,20.0,44.0,92.0,52.0,31.0,19.0,25.0,35.0,5.0,7.0,6.0,16.0,7.0,5.0,7.0,12.0,4.0,5.0,7.0,8.0,5.0,6.0,8.0,17.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,14.0,11.0,13.0,5.0,3.0,6.0,6.0,9.0,11.0,14.0,9.0,13.0,10.0,8.0,7.0,4.0,5.0,6.0,13.0,11.0,5.0,13.0,18.0,29.0,43.0,11.0,8.0,7.0,58.0,16.0,12.0,36.0,8.0,23.0,20.0,12.0,9.0,28.0,18.0,16.0,17.0,30.0,9.0,9.0,10.0,13.0,28.0,9.0,12.0,4.0,8.0,9.0,8.0,7.0,5.0,15.0,8.0,7.0,8.0,93.0,38.0,68.0,142.0,49.0,26.0,34.0,33.0,66.0,23.0,24.0,8.0,18.0,6.0,7.0,8.0,9.0,17.0,16.0,11.0,17.0,13.0,7.0,6.0,5.0,4.0,4.0,8.0,6.0,8.0,4.0,6.0,9.0,19.0,9.0,8.0,5.0,3.0,12.0,7.0,10.0,18.0,26.0,11.0,12.0,36.0,3.0,94.0,8.0,4.0,9.0,7.0,16.0,115.0,122.0,25.0,95.0,62.0,17.0,22.0,3.0,38.0,40.0,10.0,15.0,77.0,30.0,23.0,19.0,38.0,29.0,11.0,15.0,13.0,11.0,9.0,6.0,9.0,11.0,14.0,9.0,8.0,10.0,12.0,12.0,8.0,7.0,9.0,4.0,7.0,6.0,13.0,7.0,8.0,7.0,8.0,8.0,15.0,6.0,6.0,9.0,11.0,10.0,7.0,15.0,5.0,8.0,11.0,15.0,14.0,11.0,8.0,5.0,6.0,4.0,7.0,16.0,6.0,6.0,9.0,2.0,7.0,5.0,8.0,8.0,2.0,6.0,4.0,2.0,2.0,10.0,6.0,12.0,5.0,24.0,13.0,4.0,5.0,3.0,6.0,8.0,5.0,7.0,9.0,10.0,9.0,9.0,4.0,4.0,22.0,19.0,10.0,4.0,12.0,6.0,11.0,11.0,35.0,22.0,21.0,30.0,20.0,11.0,19.0,16.0,15.0,26.0,24.0,15.0,34.0,9.0,16.0,3.0,91.0,5.0,15.0,28.0,47.0,41.0
20190111,0,NO2,87.0,83.0,86.0,97.0,84.0,63.0,102.0,35.0,56.0,96.0,59.0,64.0,88.0,113.0,98.0,76.0,61.0,68.0,74.0,36.0,46.0,27.0,58.0,53.0,35.0,36.0,44.0,39.0,19.0,43.0,49.0,54.0,47.0,56.0,69.0,58.0,38.0,20.0,55.0,44.0,42.0,42.0,32.0,44.0,48.0,80.0,43.0,35.0,26.0,52.0,44.0,88.0,53.0,123.0,95.0,95.0,54.0,62.0,28.0,12.0,38.0,52.0,20.0,42.0,20.0,67.0,66.0,59.0,72.0,75.0,26.0,37.0,60.0,36.0,66.0,65.0,42.0,27.0,60.0,51.0,42.0,56.0,55.0,46.0,62.0,96.0,46.0,44.0,57.0,65.0,58.0,27.0,18.0,17.0,20.0,44.0,16.0,56.0,33.0,21.0,53.0,24.0,30.0,68.0,65.0,58.0,93.0,52.0,69.0,59.0,55.0,71.0,52.0,46.0,34.0,76.0,52.0,45.0,23.0,57.0,62.0,37.0,43.0,47.0,52.0,37.0,29.0,25.0,21.0,15.0,29.0,14.0,24.0,15.0,46.0,26.0,59.0,33.0,33.0,57.0,36.0,28.0,10.0,43.0,62.0,76.0,56.0,59.0,22.0,28.0,68.0,74.0,49.0,29.0,20.0,70.0,84.0,95.0,42.0,107.0,76.0,66.0,74.0,22.0,24.0,76.0,40.0,18.0,36.0,70.0,54.0,41.0,57.0,37.0,32.0,58.0,28.0,9.0,13.0,24.0,31.0,25.0,24.0,50.0,33.0,39.0,50.0,53.0,33.0,45.0,27.0,32.0,53.0,38.0,52.0,70.0,64.0,38.0,26.0,15.0,33.0,38.0,26.0,27.0,27.0,26.0,33.0,41.0,27.0,37.0,78.0,59.0,27.0,26.0,23.0,43.0,76.0,30.0,34.0,33.0,24.0,27.0,15.0,15.0,51.0,23.0,32.0,30.0,27.0,32.0,38.0,14.0,14.0,22.0,26.0,21.0,21.0,30.0,21.0,20.0,29.0,22.0,39.0,27.0,22.0,38.0,51.0,19.0,42.0,14.0,30.0,25.0,36.0,14.0,11.0,19.0,26.0,8.0,12.0,43.0,80.0,48.0,43.0,69.0,47.0,50.0,23.0,67.0,29.0,26.0,56.0,61.0,60.0,62.0,67.0,19.0,67.0,35.0,35.0,60.0,53.0,50.0
20190111,0,NO2_24h,77.0,70.0,90.0,74.0,76.0,56.0,85.0,40.0,53.0,79.0,61.0,56.0,81.0,96.0,81.0,55.0,43.0,49.0,47.0,46.0,47.0,19.0,39.0,45.0,32.0,42.0,47.0,41.0,18.0,39.0,49.0,51.0,48.0,46.0,57.0,49.0,35.0,24.0,46.0,42.0,30.0,37.0,35.0,36.0,50.0,49.0,54.0,35.0,30.0,56.0,33.0,84.0,55.0,104.0,72.0,63.0,40.0,46.0,30.0,12.0,38.0,36.0,19.0,27.0,19.0,57.0,44.0,53.0,53.0,69.0,30.0,38.0,68.0,41.0,46.0,56.0,25.0,33.0,55.0,43.0,37.0,52.0,46.0,40.0,52.0,62.0,42.0,47.0,41.0,45.0,53.0,27.0,26.0,17.0,18.0,36.0,19.0,43.0,31.0,26.0,42.0,21.0,25.0,64.0,52.0,57.0,79.0,43.0,51.0,49.0,46.0,68.0,40.0,26.0,28.0,41.0,50.0,42.0,26.0,50.0,54.0,41.0,43.0,38.0,48.0,35.0,27.0,21.0,25.0,19.0,23.0,15.0,20.0,6.0,29.0,36.0,38.0,33.0,24.0,36.0,24.0,24.0,15.0,47.0,58.0,63.0,57.0,51.0,22.0,31.0,56.0,51.0,35.0,27.0,38.0,47.0,74.0,88.0,38.0,86.0,67.0,33.0,34.0,17.0,29.0,57.0,23.0,20.0,46.0,61.0,47.0,30.0,49.0,32.0,22.0,33.0,22.0,10.0,17.0,17.0,19.0,36.0,17.0,16.0,35.0,35.0,45.0,63.0,33.0,28.0,29.0,28.0,31.0,28.0,47.0,62.0,68.0,27.0,23.0,17.0,29.0,40.0,14.0,25.0,37.0,27.0,33.0,37.0,25.0,30.0,60.0,52.0,36.0,41.0,35.0,32.0,36.0,37.0,38.0,39.0,25.0,28.0,17.0,17.0,35.0,25.0,33.0,29.0,28.0,31.0,36.0,16.0,16.0,22.0,24.0,16.0,19.0,22.0,18.0,20.0,26.0,19.0,37.0,20.0,22.0,39.0,48.0,21.0,40.0,18.0,27.0,26.0,25.0,11.0,14.0,14.0,13.0,10.0,16.0,39.0,70.0,39.0,39.0,35.0,56.0,29.0,28.0,48.0,35.0,29.0,40.0,39.0,26.0,28.0,31.0,16.0,69.0,27.0,36.0,50.0,45.0,42.0
20190111,0,O3,5.0,11.0,19.0,9.0,7.0,7.0,4.0,40.0,7.0,2.0,15.0,9.0,8.0,7.0,9.0,11.0,9.0,14.0,21.0,39.0,5.0,27.0,17.0,4.0,30.0,20.0,18.0,13.0,48.0,16.0,3.0,9.0,3.0,23.0,23.0,2.0,5.0,41.0,1.0,8.0,8.0,5.0,35.0,4.0,26.0,8.0,38.0,10.0,11.0,4.0,34.0,23.0,3.0,3.0,2.0,3.0,10.0,3.0,4.0,45.0,6.0,17.0,9.0,14.0,59.0,5.0,14.0,20.0,25.0,14.0,12.0,5.0,17.0,46.0,12.0,7.0,15.0,33.0,14.0,7.0,22.0,14.0,8.0,21.0,12.0,5.0,12.0,25.0,8.0,11.0,4.0,4.0,73.0,63.0,44.0,8.0,79.0,10.0,4.0,53.0,3.0,5.0,35.0,7.0,12.0,32.0,15.0,7.0,9.0,18.0,9.0,12.0,22.0,17.0,18.0,10.0,3.0,4.0,21.0,12.0,11.0,33.0,51.0,18.0,7.0,5.0,26.0,16.0,31.0,67.0,9.0,11.0,13.0,36.0,3.0,31.0,11.0,4.0,14.0,4.0,13.0,11.0,38.0,21.0,5.0,7.0,14.0,7.0,38.0,46.0,7.0,12.0,12.0,27.0,69.0,11.0,9.0,5.0,26.0,25.0,9.0,20.0,6.0,34.0,38.0,8.0,4.0,75.0,25.0,12.0,7.0,9.0,2.0,8.0,10.0,19.0,30.0,54.0,49.0,28.0,32.0,29.0,34.0,25.0,17.0,13.0,4.0,19.0,25.0,16.0,46.0,8.0,10.0,27.0,5.0,38.0,26.0,12.0,3.0,27.0,6.0,3.0,1.0,3.0,22.0,7.0,4.0,4.0,12.0,1.0,6.0,22.0,53.0,30.0,38.0,7.0,8.0,31.0,20.0,18.0,12.0,26.0,22.0,6.0,1.0,30.0,4.0,6.0,19.0,6.0,8.0,23.0,20.0,4.0,10.0,7.0,5.0,4.0,6.0,7.0,3.0,7.0,33.0,19.0,16.0,39.0,4.0,24.0,30.0,35.0,2.0,28.0,32.0,12.0,36.0,47.0,25.0,59.0,22.0,7.0,7.0,9.0,16.0,4.0,23.0,21.0,33.0,10.0,49.0,52.0,10.0,9.0,12.0,10.0,9.0,5.0,9.0,8.0,43.0,11.0,11.0,7.0
