date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,0,AQI,51.0,86.0,76.0,65.0,78.0,108.0,142.0,40.0,41.0,96.0,85.0,71.0,110.0,72.0,82.0,85.0,37.0,61.0,69.0,40.0,55.0,45.0,39.0,85.0,61.0,52.0,52.0,52.0,43.0,61.0,41.0,50.0,22.0,69.0,70.0,54.0,30.0,41.0,19.0,22.0,20.0,69.0,30.0,51.0,75.0,64.0,106.0,78.0,88.0,52.0,37.0,31.0,52.0,27.0,48.0,39.0,32.0,42.0,14.0,20.0,42.0,38.0,21.0,32.0,42.0,196.0,59.0,53.0,71.0,156.0,77.0,54.0,67.0,41.0,45.0,48.0,26.0,78.0,108.0,116.0,68.0,100.0,82.0,108.0,71.0,114.0,92.0,98.0,57.0,44.0,60.0,12.0,40.0,35.0,35.0,29.0,42.0,52.0,26.0,35.0,36.0,37.0,72.0,59.0,122.0,127.0,75.0,48.0,53.0,108.0,60.0,88.0,45.0,147.0,55.0,80.0,53.0,65.0,63.0,192.0,104.0,80.0,144.0,103.0,137.0,82.0,68.0,76.0,82.0,64.0,12.0,42.0,26.0,25.0,30.0,36.0,30.0,48.0,48.0,30.0,86.0,18.0,29.0,206.0,205.0,132.0,200.0,154.0,57.0,52.0,76.0,77.0,81.0,98.0,38.0,120.0,64.0,73.0,119.0,82.0,60.0,78.0,57.0,34.0,77.0,46.0,37.0,59.0,72.0,60.0,80.0,71.0,81.0,69.0,33.0,55.0,56.0,64.0,55.0,51.0,55.0,58.0,41.0,89.0,56.0,60.0,72.0,70.0,56.0,36.0,58.0,87.0,69.0,65.0,114.0,80.0,58.0,30.0,16.0,29.0,18.0,22.0,23.0,19.0,30.0,40.0,19.0,39.0,35.0,31.0,128.0,110.0,75.0,74.0,80.0,136.0,94.0,71.0,69.0,70.0,77.0,95.0,66.0,72.0,71.0,56.0,23.0,42.0,96.0,11.0,19.0,72.0,36.0,13.0,15.0,30.0,13.0,12.0,17.0,13.0,15.0,11.0,49.0,56.0,55.0,19.0,28.0,56.0,56.0,26.0,55.0,54.0,32.0,28.0,18.0,42.0,25.0,39.0,55.0,78.0,65.0,83.0,94.0,49.0,77.0,57.0,50.0,81.0,61.0,78.0,62.0,28.0,77.0,42.0,88.0,49.0,92.0,29.0,37.0,58.0,92.0,63.0
20190218,0,PM2.5,31.0,63.0,55.0,46.0,57.0,80.0,108.0,21.0,24.0,71.0,62.0,51.0,82.0,52.0,60.0,62.0,24.0,34.0,49.0,22.0,35.0,20.0,25.0,62.0,34.0,29.0,35.0,33.0,28.0,43.0,28.0,33.0,12.0,30.0,50.0,36.0,21.0,21.0,13.0,9.0,12.0,49.0,11.0,35.0,44.0,45.0,79.0,57.0,65.0,33.0,18.0,9.0,26.0,12.0,25.0,27.0,20.0,24.0,6.0,7.0,29.0,24.0,14.0,16.0,11.0,147.0,34.0,29.0,51.0,118.0,56.0,37.0,48.0,18.0,31.0,33.0,15.0,57.0,80.0,87.0,46.0,75.0,60.0,80.0,48.0,85.0,50.0,73.0,24.0,28.0,39.0,7.0,12.0,11.0,15.0,20.0,14.0,27.0,18.0,23.0,25.0,20.0,51.0,41.0,92.0,96.0,54.0,30.0,27.0,80.0,40.0,65.0,26.0,112.0,34.0,58.0,36.0,46.0,44.0,144.0,77.0,58.0,110.0,76.0,104.0,60.0,48.0,55.0,60.0,45.0,4.0,29.0,18.0,10.0,21.0,25.0,12.0,33.0,33.0,21.0,63.0,10.0,16.0,155.0,154.0,100.0,150.0,117.0,29.0,24.0,55.0,56.0,59.0,60.0,16.0,90.0,45.0,48.0,89.0,60.0,32.0,57.0,38.0,20.0,56.0,24.0,20.0,41.0,52.0,38.0,58.0,51.0,59.0,49.0,23.0,38.0,39.0,45.0,38.0,29.0,35.0,34.0,19.0,66.0,38.0,42.0,52.0,50.0,39.0,23.0,40.0,64.0,49.0,46.0,85.0,58.0,40.0,8.0,7.0,4.0,10.0,15.0,16.0,11.0,20.0,28.0,8.0,20.0,24.0,18.0,97.0,82.0,54.0,53.0,58.0,103.0,70.0,51.0,49.0,50.0,56.0,62.0,47.0,52.0,51.0,39.0,16.0,29.0,71.0,6.0,13.0,52.0,25.0,6.0,9.0,18.0,6.0,5.0,6.0,3.0,10.0,4.0,34.0,39.0,36.0,13.0,19.0,39.0,38.0,18.0,36.0,37.0,22.0,19.0,12.0,10.0,17.0,3.0,38.0,57.0,36.0,61.0,70.0,25.0,56.0,31.0,26.0,59.0,30.0,57.0,38.0,16.0,56.0,27.0,65.0,32.0,68.0,19.0,15.0,25.0,68.0,44.0
20190218,0,PM2.5_24h,13.0,21.0,49.0,31.0,33.0,61.0,93.0,15.0,16.0,22.0,43.0,79.0,57.0,35.0,27.0,47.0,22.0,23.0,41.0,26.0,32.0,28.0,26.0,49.0,33.0,27.0,38.0,36.0,28.0,40.0,31.0,23.0,9.0,34.0,54.0,22.0,20.0,14.0,24.0,29.0,12.0,39.0,8.0,49.0,38.0,39.0,114.0,76.0,58.0,32.0,16.0,11.0,26.0,17.0,22.0,28.0,17.0,24.0,7.0,8.0,21.0,30.0,9.0,21.0,8.0,136.0,31.0,33.0,31.0,135.0,52.0,34.0,47.0,17.0,28.0,28.0,11.0,35.0,36.0,83.0,65.0,43.0,38.0,49.0,31.0,47.0,31.0,38.0,26.0,21.0,32.0,8.0,10.0,11.0,17.0,17.0,12.0,18.0,17.0,19.0,30.0,25.0,58.0,31.0,96.0,93.0,39.0,19.0,40.0,54.0,49.0,47.0,19.0,38.0,28.0,31.0,36.0,28.0,55.0,132.0,117.0,67.0,108.0,95.0,113.0,60.0,53.0,69.0,70.0,45.0,4.0,49.0,8.0,11.0,32.0,32.0,19.0,21.0,43.0,33.0,45.0,11.0,13.0,146.0,114.0,28.0,89.0,124.0,20.0,27.0,37.0,66.0,55.0,53.0,18.0,124.0,53.0,30.0,81.0,29.0,40.0,26.0,20.0,15.0,38.0,24.0,20.0,32.0,24.0,41.0,30.0,22.0,50.0,43.0,16.0,23.0,26.0,39.0,46.0,62.0,41.0,33.0,12.0,59.0,43.0,44.0,53.0,51.0,40.0,48.0,42.0,52.0,47.0,48.0,53.0,54.0,38.0,5.0,5.0,4.0,9.0,7.0,22.0,10.0,28.0,14.0,8.0,19.0,21.0,16.0,82.0,120.0,63.0,80.0,75.0,79.0,49.0,59.0,73.0,58.0,70.0,66.0,56.0,69.0,66.0,45.0,18.0,14.0,89.0,7.0,13.0,25.0,20.0,10.0,16.0,17.0,6.0,5.0,6.0,4.0,11.0,11.0,37.0,35.0,39.0,38.0,28.0,38.0,32.0,31.0,35.0,37.0,18.0,9.0,14.0,13.0,17.0,7.0,38.0,58.0,36.0,59.0,62.0,26.0,47.0,47.0,22.0,44.0,22.0,37.0,37.0,13.0,39.0,28.0,43.0,36.0,41.0,12.0,14.0,42.0,33.0,36.0
20190218,0,PM10,50.0,87.0,87.0,75.0,102.0,123.0,138.0,35.0,40.0,101.0,80.0,77.0,122.0,85.0,83.0,79.0,36.0,69.0,65.0,29.0,57.0,27.0,38.0,100.0,70.0,51.0,52.0,52.0,42.0,57.0,40.0,49.0,16.0,86.0,63.0,55.0,27.0,38.0,15.0,17.0,,54.0,16.0,50.0,97.0,74.0,113.0,65.0,,51.0,28.0,17.0,51.0,23.0,47.0,28.0,27.0,41.0,11.0,19.0,41.0,37.0,20.0,21.0,21.0,176.0,66.0,53.0,86.0,92.0,44.0,35.0,67.0,40.0,44.0,34.0,19.0,81.0,135.0,123.0,84.0,74.0,108.0,161.0,90.0,118.0,132.0,98.0,62.0,43.0,68.0,11.0,23.0,29.0,29.0,27.0,20.0,52.0,23.0,34.0,31.0,26.0,91.0,65.0,126.0,135.0,73.0,47.0,54.0,114.0,68.0,83.0,44.0,149.0,58.0,86.0,50.0,54.0,21.0,187.0,108.0,82.0,160.0,107.0,119.0,75.0,84.0,76.0,,63.0,7.0,,19.0,19.0,25.0,26.0,26.0,44.0,47.0,28.0,85.0,13.0,22.0,186.0,184.0,113.0,162.0,163.0,61.0,51.0,100.0,88.0,78.0,143.0,37.0,136.0,68.0,93.0,136.0,88.0,68.0,92.0,61.0,21.0,82.0,45.0,23.0,56.0,65.0,68.0,89.0,63.0,78.0,74.0,29.0,52.0,58.0,66.0,48.0,50.0,58.0,64.0,40.0,94.0,59.0,61.0,85.0,61.0,42.0,35.0,45.0,79.0,84.0,66.0,108.0,68.0,,10.0,10.0,7.0,13.0,15.0,20.0,18.0,29.0,,10.0,38.0,32.0,30.0,125.0,117.0,66.0,72.0,91.0,123.0,122.0,70.0,71.0,86.0,75.0,138.0,65.0,74.0,43.0,55.0,19.0,25.0,78.0,8.0,16.0,61.0,34.0,10.0,14.0,29.0,9.0,9.0,16.0,5.0,13.0,9.0,47.0,59.0,58.0,18.0,25.0,58.0,59.0,22.0,57.0,49.0,31.0,21.0,15.0,19.0,24.0,14.0,49.0,85.0,78.0,78.0,89.0,48.0,90.0,61.0,49.0,95.0,69.0,69.0,71.0,22.0,84.0,41.0,64.0,48.0,93.0,28.0,31.0,64.0,93.0,67.0
20190218,0,PM10_24h,23.0,36.0,76.0,52.0,62.0,100.0,122.0,19.0,29.0,37.0,62.0,100.0,91.0,61.0,36.0,70.0,34.0,42.0,63.0,37.0,53.0,36.0,47.0,86.0,54.0,50.0,58.0,51.0,47.0,60.0,45.0,36.0,13.0,53.0,84.0,37.0,28.0,28.0,33.0,41.0,18.0,47.0,15.0,69.0,65.0,66.0,143.0,81.0,69.0,48.0,26.0,23.0,54.0,28.0,48.0,40.0,29.0,33.0,14.0,20.0,31.0,51.0,14.0,38.0,24.0,174.0,64.0,56.0,58.0,184.0,61.0,44.0,61.0,36.0,43.0,42.0,18.0,59.0,74.0,115.0,101.0,54.0,69.0,101.0,59.0,76.0,56.0,68.0,54.0,41.0,52.0,13.0,20.0,22.0,33.0,25.0,23.0,33.0,21.0,31.0,52.0,46.0,89.0,49.0,134.0,133.0,59.0,31.0,69.0,86.0,85.0,70.0,35.0,67.0,50.0,51.0,39.0,42.0,55.0,174.0,132.0,90.0,158.0,120.0,135.0,77.0,87.0,91.0,80.0,68.0,7.0,61.0,11.0,20.0,53.0,35.0,35.0,29.0,63.0,55.0,72.0,14.0,34.0,169.0,124.0,44.0,106.0,179.0,52.0,52.0,73.0,98.0,77.0,96.0,34.0,179.0,108.0,50.0,125.0,57.0,66.0,47.0,40.0,22.0,56.0,28.0,25.0,56.0,42.0,65.0,59.0,32.0,70.0,67.0,36.0,40.0,45.0,55.0,73.0,83.0,58.0,65.0,22.0,59.0,67.0,72.0,75.0,65.0,52.0,72.0,51.0,76.0,77.0,71.0,75.0,71.0,47.0,9.0,10.0,7.0,17.0,10.0,32.0,17.0,41.0,13.0,16.0,43.0,31.0,26.0,111.0,174.0,82.0,92.0,95.0,97.0,79.0,83.0,101.0,90.0,102.0,78.0,80.0,101.0,78.0,61.0,20.0,17.0,111.0,12.0,18.0,34.0,28.0,19.0,29.0,26.0,9.0,9.0,10.0,6.0,14.0,20.0,58.0,59.0,55.0,51.0,43.0,62.0,60.0,45.0,63.0,54.0,27.0,9.0,19.0,21.0,32.0,16.0,54.0,90.0,75.0,90.0,93.0,50.0,70.0,73.0,37.0,76.0,42.0,51.0,67.0,24.0,70.0,55.0,65.0,53.0,66.0,17.0,30.0,77.0,54.0,56.0
20190218,0,SO2,5.0,23.0,39.0,11.0,38.0,19.0,43.0,13.0,11.0,12.0,29.0,19.0,29.0,30.0,32.0,42.0,15.0,16.0,28.0,5.0,11.0,6.0,15.0,16.0,6.0,6.0,11.0,6.0,7.0,10.0,7.0,4.0,5.0,7.0,15.0,6.0,2.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,33.0,14.0,11.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,7.0,8.0,5.0,5.0,4.0,5.0,3.0,14.0,14.0,5.0,7.0,29.0,10.0,26.0,12.0,9.0,7.0,40.0,19.0,12.0,11.0,7.0,29.0,49.0,21.0,19.0,22.0,36.0,38.0,11.0,32.0,37.0,24.0,8.0,4.0,25.0,5.0,7.0,3.0,3.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,21.0,73.0,38.0,68.0,33.0,33.0,34.0,28.0,17.0,76.0,13.0,17.0,3.0,28.0,7.0,10.0,6.0,14.0,16.0,13.0,9.0,47.0,18.0,6.0,7.0,4.0,5.0,2.0,5.0,6.0,20.0,2.0,2.0,7.0,16.0,5.0,6.0,2.0,3.0,17.0,10.0,8.0,19.0,30.0,11.0,7.0,45.0,3.0,62.0,7.0,6.0,12.0,2.0,12.0,54.0,66.0,16.0,60.0,51.0,28.0,13.0,4.0,46.0,24.0,3.0,13.0,44.0,20.0,37.0,14.0,18.0,22.0,4.0,9.0,10.0,10.0,7.0,5.0,11.0,10.0,11.0,17.0,21.0,14.0,16.0,11.0,5.0,9.0,10.0,5.0,8.0,5.0,9.0,4.0,9.0,4.0,6.0,3.0,9.0,8.0,4.0,3.0,7.0,16.0,2.0,7.0,4.0,6.0,13.0,16.0,13.0,10.0,10.0,8.0,13.0,8.0,5.0,11.0,5.0,5.0,8.0,5.0,3.0,5.0,5.0,7.0,2.0,4.0,4.0,3.0,3.0,6.0,5.0,9.0,6.0,11.0,7.0,6.0,4.0,2.0,8.0,8.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,10.0,27.0,18.0,4.0,9.0,7.0,8.0,5.0,27.0,11.0,9.0,20.0,12.0,13.0,17.0,9.0,11.0,9.0,15.0,9.0,13.0,14.0,10.0,6.0,26.0,4.0,7.0,35.0,35.0,20.0
20190218,0,SO2_24h,4.0,11.0,24.0,17.0,23.0,25.0,23.0,11.0,8.0,5.0,21.0,21.0,25.0,33.0,21.0,29.0,17.0,18.0,25.0,6.0,10.0,7.0,21.0,17.0,8.0,10.0,13.0,11.0,9.0,12.0,7.0,5.0,5.0,7.0,18.0,6.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,18.0,17.0,12.0,7.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,5.0,6.0,4.0,5.0,4.0,7.0,12.0,5.0,10.0,30.0,7.0,35.0,15.0,9.0,6.0,37.0,20.0,13.0,26.0,6.0,21.0,26.0,19.0,18.0,18.0,30.0,32.0,13.0,36.0,15.0,16.0,12.0,7.0,17.0,5.0,7.0,3.0,3.0,6.0,7.0,4.0,6.0,8.0,21.0,11.0,18.0,39.0,23.0,86.0,30.0,18.0,29.0,29.0,25.0,45.0,12.0,27.0,4.0,13.0,9.0,10.0,8.0,13.0,24.0,16.0,9.0,26.0,16.0,7.0,8.0,4.0,5.0,3.0,6.0,7.0,11.0,2.0,2.0,9.0,29.0,6.0,6.0,2.0,3.0,17.0,12.0,17.0,18.0,14.0,14.0,8.0,13.0,9.0,50.0,8.0,6.0,11.0,2.0,14.0,63.0,40.0,11.0,46.0,59.0,22.0,11.0,4.0,30.0,24.0,8.0,11.0,26.0,20.0,17.0,11.0,24.0,28.0,5.0,11.0,5.0,9.0,9.0,7.0,12.0,9.0,10.0,12.0,14.0,11.0,21.0,10.0,6.0,8.0,11.0,7.0,14.0,5.0,15.0,9.0,7.0,3.0,5.0,4.0,6.0,6.0,4.0,4.0,8.0,11.0,3.0,7.0,4.0,3.0,13.0,18.0,16.0,20.0,11.0,9.0,17.0,8.0,6.0,11.0,4.0,7.0,8.0,3.0,3.0,8.0,6.0,7.0,1.0,5.0,4.0,3.0,3.0,6.0,5.0,9.0,6.0,8.0,8.0,6.0,5.0,2.0,8.0,9.0,8.0,6.0,5.0,8.0,6.0,5.0,3.0,4.0,12.0,19.0,15.0,4.0,9.0,6.0,10.0,5.0,28.0,15.0,15.0,64.0,14.0,14.0,14.0,4.0,13.0,8.0,21.0,7.0,19.0,14.0,10.0,5.0,30.0,4.0,8.0,35.0,26.0,39.0
20190218,0,NO2,52.0,69.0,49.0,45.0,68.0,35.0,70.0,9.0,32.0,33.0,33.0,45.0,47.0,71.0,75.0,58.0,37.0,27.0,42.0,29.0,38.0,13.0,31.0,48.0,24.0,22.0,38.0,22.0,11.0,31.0,36.0,46.0,20.0,29.0,45.0,27.0,16.0,13.0,27.0,16.0,16.0,37.0,10.0,26.0,82.0,60.0,58.0,35.0,22.0,31.0,12.0,17.0,31.0,17.0,32.0,21.0,13.0,29.0,21.0,6.0,17.0,22.0,21.0,19.0,18.0,44.0,22.0,17.0,37.0,67.0,15.0,23.0,73.0,24.0,56.0,37.0,15.0,68.0,73.0,54.0,91.0,46.0,72.0,59.0,48.0,73.0,80.0,76.0,64.0,25.0,63.0,14.0,11.0,4.0,5.0,18.0,4.0,20.0,21.0,14.0,30.0,32.0,35.0,57.0,48.0,54.0,46.0,31.0,44.0,50.0,49.0,72.0,15.0,20.0,21.0,38.0,24.0,33.0,13.0,71.0,42.0,49.0,31.0,48.0,25.0,17.0,22.0,22.0,16.0,9.0,13.0,14.0,16.0,2.0,10.0,23.0,30.0,23.0,14.0,10.0,13.0,14.0,9.0,41.0,29.0,28.0,35.0,33.0,13.0,14.0,52.0,53.0,25.0,46.0,18.0,27.0,25.0,66.0,21.0,71.0,60.0,44.0,22.0,9.0,54.0,51.0,6.0,19.0,37.0,59.0,45.0,38.0,49.0,26.0,7.0,20.0,16.0,12.0,12.0,30.0,18.0,12.0,8.0,8.0,51.0,34.0,38.0,22.0,16.0,12.0,30.0,23.0,35.0,42.0,48.0,45.0,34.0,12.0,8.0,7.0,15.0,19.0,5.0,11.0,19.0,13.0,16.0,20.0,14.0,10.0,50.0,60.0,34.0,36.0,58.0,31.0,43.0,22.0,23.0,16.0,24.0,22.0,17.0,14.0,14.0,15.0,21.0,18.0,14.0,21.0,19.0,5.0,13.0,12.0,17.0,17.0,18.0,11.0,13.0,9.0,18.0,15.0,13.0,11.0,16.0,11.0,18.0,12.0,33.0,11.0,13.0,11.0,19.0,15.0,21.0,7.0,24.0,5.0,9.0,12.0,80.0,12.0,20.0,10.0,19.0,18.0,18.0,26.0,33.0,14.0,12.0,14.0,30.0,25.0,24.0,37.0,63.0,15.0,10.0,49.0,51.0,39.0
20190218,0,NO2_24h,23.0,36.0,49.0,41.0,49.0,42.0,57.0,10.0,22.0,21.0,31.0,38.0,49.0,51.0,47.0,42.0,29.0,26.0,30.0,22.0,32.0,15.0,41.0,46.0,29.0,24.0,38.0,24.0,17.0,39.0,30.0,32.0,17.0,33.0,41.0,22.0,15.0,11.0,24.0,16.0,14.0,29.0,11.0,25.0,57.0,44.0,62.0,30.0,24.0,32.0,13.0,19.0,31.0,20.0,34.0,24.0,14.0,23.0,20.0,7.0,19.0,20.0,13.0,25.0,13.0,45.0,24.0,19.0,29.0,65.0,20.0,28.0,49.0,25.0,35.0,33.0,16.0,41.0,46.0,39.0,57.0,36.0,47.0,41.0,34.0,55.0,39.0,44.0,36.0,22.0,41.0,15.0,12.0,4.0,7.0,15.0,5.0,7.0,20.0,10.0,27.0,25.0,34.0,36.0,40.0,45.0,46.0,20.0,39.0,42.0,44.0,43.0,15.0,21.0,17.0,29.0,26.0,25.0,15.0,47.0,48.0,44.0,27.0,34.0,25.0,24.0,18.0,21.0,17.0,10.0,12.0,19.0,16.0,4.0,12.0,23.0,37.0,20.0,15.0,13.0,15.0,15.0,13.0,39.0,31.0,32.0,29.0,30.0,9.0,19.0,38.0,42.0,20.0,28.0,21.0,34.0,36.0,48.0,17.0,45.0,40.0,21.0,14.0,9.0,26.0,34.0,9.0,11.0,19.0,45.0,26.0,16.0,41.0,21.0,8.0,15.0,11.0,8.0,15.0,19.0,13.0,12.0,7.0,13.0,30.0,30.0,42.0,24.0,16.0,16.0,25.0,26.0,39.0,28.0,31.0,40.0,29.0,10.0,7.0,8.0,13.0,13.0,6.0,10.0,20.0,12.0,17.0,18.0,11.0,9.0,42.0,63.0,38.0,34.0,29.0,26.0,31.0,19.0,28.0,19.0,23.0,23.0,16.0,16.0,16.0,17.0,23.0,15.0,15.0,23.0,19.0,4.0,13.0,12.0,17.0,15.0,11.0,10.0,11.0,10.0,15.0,16.0,21.0,16.0,20.0,25.0,20.0,15.0,26.0,16.0,16.0,16.0,19.0,12.0,17.0,9.0,18.0,6.0,13.0,12.0,62.0,12.0,20.0,15.0,19.0,23.0,11.0,17.0,18.0,13.0,16.0,17.0,24.0,17.0,21.0,24.0,42.0,14.0,12.0,47.0,27.0,28.0
20190218,0,O3,23.0,31.0,32.0,33.0,7.0,49.0,20.0,76.0,31.0,62.0,66.0,58.0,46.0,6.0,9.0,19.0,35.0,60.0,31.0,68.0,51.0,86.0,52.0,31.0,66.0,66.0,47.0,68.0,83.0,41.0,33.0,27.0,40.0,55.0,53.0,54.0,47.0,70.0,31.0,40.0,36.0,44.0,58.0,30.0,5.0,22.0,46.0,35.0,38.0,4.0,69.0,57.0,4.0,44.0,2.0,49.0,57.0,6.0,7.0,36.0,45.0,37.0,16.0,63.0,66.0,19.0,74.0,71.0,45.0,57.0,44.0,31.0,13.0,65.0,19.0,26.0,49.0,6.0,16.0,44.0,7.0,49.0,4.0,16.0,24.0,15.0,8.0,2.0,25.0,47.0,17.0,22.0,66.0,67.0,67.0,3.0,69.0,28.0,9.0,54.0,3.0,38.0,43.0,9.0,47.0,56.0,34.0,31.0,39.0,23.0,17.0,9.0,72.0,56.0,51.0,46.0,56.0,54.0,47.0,22.0,40.0,49.0,74.0,46.0,69.0,61.0,42.0,38.0,51.0,71.0,26.0,25.0,23.0,51.0,51.0,25.0,45.0,31.0,34.0,45.0,49.0,32.0,56.0,27.0,42.0,48.0,30.0,39.0,82.0,79.0,39.0,54.0,46.0,26.0,47.0,81.0,54.0,6.0,82.0,11.0,8.0,26.0,41.0,61.0,23.0,24.0,77.0,65.0,30.0,33.0,27.0,29.0,7.0,21.0,43.0,32.0,66.0,72.0,78.0,40.0,66.0,66.0,61.0,37.0,31.0,42.0,45.0,51.0,58.0,54.0,43.0,51.0,38.0,29.0,24.0,36.0,54.0,56.0,30.0,57.0,28.0,28.0,35.0,27.0,34.0,42.0,23.0,22.0,29.0,41.0,41.0,52.0,59.0,43.0,20.0,50.0,24.0,55.0,47.0,77.0,35.0,59.0,36.0,39.0,45.0,52.0,29.0,36.0,49.0,15.0,34.0,52.0,46.0,6.0,13.0,9.0,7.0,13.0,12.0,23.0,8.0,10.0,58.0,44.0,33.0,49.0,35.0,51.0,49.0,45.0,49.0,49.0,14.0,17.0,6.0,77.0,27.0,76.0,52.0,70.0,16.0,82.0,66.0,78.0,59.0,72.0,69.0,62.0,44.0,65.0,79.0,54.0,45.0,54.0,84.0,31.0,17.0,13.0,60.0,26.0,12.0,25.0
