date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190221,0,AQI,188.0,156.0,260.0,80.0,106.0,300.0,345.0,42.0,54.0,218.0,252.0,146.0,391.0,77.0,126.0,110.0,64.0,88.0,150.0,45.0,146.0,117.0,163.0,222.0,124.0,133.0,124.0,163.0,127.0,149.0,39.0,28.0,12.0,78.0,74.0,40.0,18.0,29.0,18.0,23.0,17.0,139.0,54.0,38.0,164.0,182.0,213.0,103.0,98.0,32.0,43.0,27.0,33.0,27.0,30.0,38.0,32.0,24.0,49.0,14.0,103.0,61.0,18.0,43.0,46.0,233.0,46.0,96.0,77.0,200.0,98.0,72.0,138.0,75.0,48.0,35.0,29.0,141.0,318.0,312.0,143.0,119.0,163.0,267.0,233.0,209.0,238.0,171.0,268.0,179.0,48.0,26.0,54.0,32.0,24.0,49.0,37.0,26.0,29.0,98.0,44.0,57.0,398.0,61.0,136.0,131.0,198.0,109.0,77.0,131.0,74.0,100.0,121.0,110.0,147.0,74.0,111.0,115.0,33.0,289.0,386.0,364.0,177.0,295.0,209.0,110.0,138.0,72.0,121.0,76.0,17.0,53.0,27.0,27.0,89.0,100.0,38.0,103.0,93.0,77.0,86.0,25.0,38.0,244.0,211.0,96.0,238.0,213.0,59.0,80.0,77.0,156.0,136.0,204.0,61.0,154.0,161.0,64.0,115.0,108.0,80.0,79.0,49.0,32.0,103.0,58.0,56.0,80.0,142.0,93.0,89.0,108.0,99.0,109.0,66.0,86.0,157.0,53.0,246.0,28.0,137.0,250.0,39.0,255.0,177.0,212.0,226.0,127.0,85.0,18.0,154.0,215.0,219.0,124.0,216.0,109.0,85.0,47.0,19.0,23.0,38.0,18.0,19.0,30.0,36.0,39.0,18.0,39.0,35.0,14.0,369.0,274.0,289.0,282.0,221.0,212.0,252.0,143.0,57.0,131.0,49.0,146.0,88.0,61.0,67.0,86.0,33.0,30.0,144.0,27.0,38.0,40.0,59.0,31.0,54.0,44.0,63.0,75.0,14.0,10.0,49.0,64.0,69.0,67.0,89.0,93.0,65.0,71.0,136.0,63.0,75.0,94.0,58.0,18.0,21.0,44.0,39.0,36.0,93.0,89.0,72.0,77.0,97.0,61.0,105.0,91.0,110.0,106.0,87.0,138.0,53.0,47.0,96.0,85.0,88.0,64.0,70.0,39.0,56.0,80.0,99.0,77.0
20190221,0,PM2.5,141.0,118.0,209.0,58.0,79.0,250.0,294.0,22.0,33.0,167.0,201.0,111.0,340.0,56.0,95.0,82.0,45.0,65.0,115.0,31.0,111.0,88.0,123.0,171.0,93.0,101.0,93.0,123.0,96.0,114.0,27.0,19.0,8.0,37.0,53.0,27.0,9.0,8.0,8.0,8.0,5.0,106.0,31.0,26.0,124.0,137.0,162.0,76.0,73.0,14.0,29.0,16.0,21.0,14.0,17.0,26.0,22.0,14.0,34.0,6.0,76.0,43.0,12.0,26.0,16.0,182.0,29.0,71.0,56.0,150.0,73.0,52.0,105.0,54.0,33.0,24.0,20.0,107.0,267.0,261.0,109.0,89.0,123.0,216.0,182.0,158.0,187.0,129.0,217.0,135.0,32.0,18.0,37.0,14.0,12.0,34.0,15.0,16.0,20.0,73.0,12.0,33.0,347.0,43.0,103.0,99.0,148.0,81.0,56.0,99.0,53.0,75.0,91.0,82.0,112.0,53.0,83.0,86.0,23.0,238.0,335.0,313.0,133.0,244.0,158.0,82.0,105.0,52.0,91.0,55.0,9.0,36.0,18.0,11.0,66.0,75.0,21.0,76.0,69.0,56.0,63.0,17.0,22.0,193.0,160.0,71.0,187.0,162.0,30.0,51.0,56.0,118.0,103.0,153.0,43.0,117.0,122.0,45.0,86.0,80.0,56.0,55.0,33.0,22.0,76.0,40.0,39.0,58.0,108.0,69.0,66.0,80.0,74.0,81.0,47.0,63.0,119.0,28.0,195.0,19.0,104.0,199.0,18.0,204.0,133.0,161.0,175.0,96.0,62.0,7.0,117.0,164.0,168.0,93.0,165.0,81.0,62.0,30.0,10.0,12.0,26.0,7.0,7.0,18.0,20.0,27.0,8.0,20.0,20.0,5.0,318.0,223.0,238.0,231.0,170.0,161.0,201.0,109.0,38.0,99.0,33.0,111.0,65.0,43.0,48.0,63.0,23.0,21.0,110.0,14.0,26.0,28.0,41.0,17.0,35.0,25.0,44.0,54.0,8.0,6.0,27.0,32.0,49.0,48.0,66.0,69.0,45.0,51.0,103.0,44.0,54.0,70.0,40.0,8.0,5.0,23.0,20.0,4.0,69.0,66.0,52.0,56.0,72.0,34.0,78.0,67.0,82.0,79.0,64.0,105.0,33.0,29.0,71.0,62.0,65.0,45.0,50.0,27.0,39.0,58.0,74.0,56.0
20190221,0,PM2.5_24h,44.0,107.0,218.0,74.0,87.0,320.0,264.0,23.0,21.0,120.0,152.0,174.0,249.0,47.0,74.0,81.0,120.0,109.0,217.0,45.0,80.0,81.0,112.0,138.0,77.0,69.0,76.0,93.0,95.0,104.0,27.0,22.0,12.0,36.0,63.0,35.0,15.0,14.0,12.0,14.0,13.0,78.0,42.0,22.0,155.0,186.0,188.0,93.0,62.0,24.0,24.0,16.0,27.0,15.0,21.0,22.0,25.0,38.0,31.0,8.0,65.0,48.0,20.0,23.0,12.0,165.0,39.0,69.0,50.0,196.0,62.0,53.0,103.0,44.0,49.0,33.0,46.0,156.0,209.0,176.0,177.0,137.0,164.0,155.0,149.0,221.0,125.0,162.0,185.0,112.0,121.0,24.0,53.0,21.0,14.0,34.0,40.0,27.0,36.0,98.0,30.0,22.0,280.0,69.0,106.0,98.0,83.0,39.0,106.0,117.0,80.0,59.0,115.0,73.0,105.0,107.0,73.0,71.0,36.0,198.0,369.0,235.0,112.0,184.0,118.0,110.0,82.0,59.0,81.0,40.0,13.0,46.0,15.0,11.0,61.0,61.0,21.0,68.0,56.0,64.0,58.0,13.0,15.0,188.0,121.0,49.0,191.0,162.0,25.0,33.0,55.0,91.0,134.0,168.0,67.0,126.0,92.0,46.0,133.0,55.0,49.0,45.0,25.0,21.0,64.0,63.0,52.0,46.0,32.0,79.0,71.0,67.0,62.0,73.0,146.0,73.0,126.0,24.0,84.0,25.0,75.0,146.0,18.0,321.0,106.0,106.0,146.0,66.0,49.0,8.0,93.0,110.0,117.0,69.0,133.0,65.0,63.0,47.0,25.0,25.0,64.0,15.0,11.0,27.0,24.0,27.0,15.0,18.0,25.0,18.0,264.0,193.0,459.0,239.0,196.0,169.0,166.0,123.0,62.0,73.0,60.0,108.0,65.0,59.0,62.0,73.0,36.0,32.0,101.0,18.0,24.0,25.0,30.0,22.0,33.0,33.0,33.0,47.0,19.0,9.0,30.0,21.0,56.0,44.0,55.0,66.0,48.0,50.0,73.0,54.0,50.0,58.0,22.0,20.0,14.0,25.0,20.0,7.0,46.0,71.0,50.0,63.0,73.0,43.0,68.0,51.0,44.0,81.0,36.0,88.0,25.0,29.0,62.0,73.0,64.0,38.0,55.0,21.0,71.0,96.0,54.0,80.0
20190221,0,PM10,69.0,109.0,352.0,79.0,130.0,391.0,405.0,28.0,56.0,222.0,250.0,183.0,468.0,89.0,104.0,101.0,65.0,70.0,92.0,31.0,129.0,87.0,149.0,230.0,124.0,119.0,104.0,125.0,111.0,144.0,37.0,27.0,10.0,104.0,66.0,39.0,17.0,13.0,17.0,22.0,8.0,,55.0,28.0,180.0,185.0,182.0,70.0,,31.0,42.0,26.0,32.0,26.0,29.0,34.0,23.0,23.0,42.0,12.0,109.0,69.0,17.0,42.0,45.0,253.0,45.0,112.0,96.0,199.0,72.0,56.0,136.0,81.0,42.0,32.0,,146.0,300.0,313.0,160.0,113.0,189.0,345.0,233.0,184.0,345.0,164.0,270.0,159.0,47.0,15.0,39.0,31.0,23.0,42.0,14.0,19.0,26.0,79.0,43.0,62.0,414.0,67.0,129.0,140.0,193.0,110.0,90.0,136.0,71.0,104.0,107.0,110.0,141.0,73.0,,90.0,24.0,297.0,382.0,302.0,188.0,281.0,165.0,95.0,135.0,65.0,,95.0,9.0,54.0,26.0,26.0,99.0,91.0,37.0,88.0,92.0,86.0,78.0,24.0,37.0,173.0,183.0,102.0,218.0,218.0,66.0,107.0,100.0,162.0,114.0,215.0,65.0,181.0,202.0,54.0,123.0,109.0,107.0,106.0,48.0,21.0,128.0,51.0,51.0,100.0,130.0,95.0,94.0,92.0,82.0,101.0,74.0,90.0,146.0,54.0,235.0,26.0,127.0,264.0,38.0,244.0,165.0,191.0,212.0,109.0,31.0,11.0,125.0,176.0,210.0,113.0,204.0,102.0,,46.0,18.0,16.0,26.0,8.0,18.0,29.0,35.0,,11.0,38.0,34.0,13.0,374.0,283.0,324.0,,188.0,181.0,233.0,150.0,62.0,130.0,48.0,138.0,71.0,67.0,,78.0,22.0,25.0,132.0,26.0,26.0,35.0,61.0,30.0,56.0,43.0,63.0,78.0,13.0,9.0,48.0,76.0,63.0,61.0,64.0,86.0,78.0,68.0,155.0,52.0,74.0,93.0,54.0,12.0,7.0,43.0,38.0,12.0,93.0,94.0,88.0,70.0,87.0,70.0,112.0,108.0,102.0,125.0,107.0,122.0,54.0,46.0,101.0,86.0,84.0,54.0,69.0,31.0,58.0,105.0,95.0,70.0
20190221,0,PM10_24h,39.0,115.0,309.0,110.0,115.0,475.0,335.0,30.0,39.0,156.0,209.0,218.0,341.0,72.0,90.0,100.0,127.0,114.0,235.0,37.0,94.0,83.0,137.0,185.0,87.0,83.0,88.0,100.0,111.0,137.0,36.0,29.0,16.0,54.0,83.0,48.0,23.0,23.0,19.0,20.0,24.0,65.0,51.0,33.0,202.0,231.0,223.0,117.0,,44.0,35.0,23.0,55.0,25.0,41.0,30.0,34.0,70.0,38.0,20.0,92.0,70.0,30.0,36.0,40.0,218.0,74.0,120.0,87.0,254.0,69.0,59.0,132.0,67.0,62.0,39.0,47.0,184.0,243.0,229.0,230.0,162.0,206.0,225.0,191.0,268.0,181.0,193.0,224.0,148.0,149.0,28.0,65.0,33.0,23.0,41.0,60.0,43.0,54.0,90.0,58.0,39.0,335.0,92.0,137.0,140.0,105.0,61.0,135.0,141.0,94.0,72.0,132.0,96.0,143.0,136.0,73.0,76.0,33.0,243.0,407.0,251.0,157.0,223.0,132.0,106.0,119.0,68.0,96.0,57.0,18.0,66.0,21.0,25.0,81.0,74.0,37.0,81.0,74.0,85.0,73.0,19.0,37.0,205.0,132.0,71.0,216.0,209.0,60.0,84.0,87.0,128.0,154.0,226.0,87.0,182.0,160.0,68.0,189.0,83.0,78.0,104.0,43.0,31.0,97.0,75.0,67.0,85.0,39.0,80.0,95.0,78.0,72.0,92.0,167.0,100.0,158.0,42.0,118.0,40.0,99.0,200.0,45.0,331.0,126.0,123.0,171.0,72.0,50.0,13.0,104.0,127.0,151.0,82.0,158.0,76.0,,52.0,37.0,30.0,87.0,19.0,19.0,40.0,37.0,13.0,26.0,37.0,38.0,27.0,286.0,246.0,428.0,294.0,208.0,195.0,196.0,147.0,83.0,101.0,77.0,100.0,78.0,79.0,72.0,94.0,45.0,35.0,114.0,28.0,31.0,36.0,47.0,40.0,51.0,56.0,47.0,71.0,30.0,12.0,33.0,42.0,74.0,60.0,65.0,79.0,68.0,70.0,101.0,63.0,68.0,78.0,40.0,24.0,19.0,40.0,65.0,18.0,66.0,113.0,86.0,76.0,86.0,75.0,90.0,96.0,72.0,121.0,84.0,101.0,45.0,46.0,86.0,96.0,81.0,51.0,72.0,31.0,105.0,80.0,73.0,96.0
20190221,0,SO2,3.0,19.0,11.0,15.0,33.0,7.0,13.0,12.0,11.0,9.0,37.0,3.0,26.0,25.0,34.0,27.0,22.0,17.0,32.0,4.0,6.0,7.0,16.0,11.0,6.0,10.0,11.0,11.0,6.0,8.0,7.0,4.0,5.0,5.0,11.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,24.0,14.0,8.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,5.0,6.0,4.0,8.0,6.0,6.0,18.0,5.0,11.0,8.0,13.0,40.0,15.0,7.0,5.0,56.0,30.0,5.0,14.0,6.0,24.0,15.0,14.0,6.0,26.0,49.0,28.0,10.0,13.0,15.0,30.0,10.0,3.0,10.0,5.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,13.0,5.0,13.0,8.0,39.0,35.0,55.0,30.0,38.0,41.0,21.0,8.0,58.0,12.0,36.0,3.0,12.0,5.0,8.0,6.0,7.0,9.0,10.0,9.0,20.0,19.0,7.0,9.0,3.0,5.0,2.0,5.0,6.0,24.0,2.0,8.0,26.0,9.0,13.0,13.0,4.0,3.0,14.0,10.0,8.0,21.0,25.0,7.0,17.0,5.0,14.0,53.0,7.0,4.0,9.0,2.0,19.0,84.0,29.0,13.0,46.0,75.0,27.0,11.0,3.0,49.0,27.0,5.0,17.0,45.0,15.0,33.0,7.0,7.0,16.0,8.0,11.0,10.0,10.0,11.0,4.0,13.0,16.0,10.0,18.0,8.0,12.0,10.0,8.0,5.0,10.0,11.0,3.0,9.0,3.0,4.0,10.0,10.0,5.0,4.0,3.0,7.0,5.0,4.0,4.0,9.0,6.0,4.0,10.0,4.0,2.0,5.0,10.0,7.0,8.0,7.0,10.0,11.0,7.0,3.0,11.0,3.0,7.0,6.0,1.0,3.0,5.0,8.0,7.0,3.0,5.0,3.0,2.0,3.0,6.0,6.0,23.0,7.0,14.0,7.0,6.0,6.0,2.0,5.0,24.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,15.0,14.0,5.0,4.0,6.0,6.0,10.0,7.0,41.0,18.0,24.0,19.0,20.0,12.0,16.0,19.0,18.0,15.0,10.0,6.0,24.0,9.0,8.0,5.0,28.0,4.0,12.0,35.0,27.0,17.0
20190221,0,SO2_24h,4.0,13.0,12.0,17.0,21.0,11.0,8.0,12.0,9.0,6.0,19.0,5.0,15.0,24.0,27.0,20.0,20.0,23.0,37.0,5.0,6.0,7.0,17.0,14.0,6.0,7.0,12.0,7.0,8.0,9.0,7.0,5.0,5.0,6.0,16.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,13.0,15.0,10.0,6.0,3.0,5.0,5.0,5.0,7.0,4.0,6.0,7.0,7.0,9.0,6.0,4.0,8.0,7.0,8.0,14.0,4.0,11.0,14.0,24.0,42.0,14.0,8.0,6.0,51.0,21.0,9.0,24.0,9.0,22.0,28.0,10.0,6.0,18.0,25.0,29.0,7.0,20.0,17.0,23.0,12.0,4.0,9.0,6.0,9.0,5.0,2.0,7.0,8.0,4.0,8.0,12.0,6.0,8.0,22.0,42.0,35.0,85.0,38.0,33.0,22.0,28.0,16.0,42.0,14.0,27.0,9.0,14.0,6.0,8.0,7.0,11.0,12.0,13.0,10.0,20.0,14.0,7.0,9.0,4.0,5.0,2.0,5.0,7.0,11.0,2.0,5.0,11.0,25.0,7.0,8.0,4.0,4.0,16.0,11.0,10.0,23.0,18.0,9.0,17.0,5.0,17.0,47.0,9.0,6.0,10.0,4.0,18.0,80.0,25.0,27.0,36.0,42.0,44.0,10.0,3.0,31.0,30.0,8.0,13.0,24.0,10.0,14.0,10.0,17.0,22.0,10.0,17.0,20.0,12.0,9.0,4.0,17.0,14.0,16.0,21.0,9.0,12.0,15.0,9.0,6.0,10.0,9.0,4.0,9.0,4.0,6.0,9.0,6.0,6.0,10.0,5.0,7.0,5.0,5.0,8.0,11.0,8.0,4.0,8.0,5.0,7.0,9.0,13.0,11.0,11.0,8.0,8.0,10.0,6.0,5.0,12.0,4.0,7.0,6.0,2.0,5.0,6.0,12.0,9.0,2.0,5.0,4.0,3.0,3.0,9.0,8.0,15.0,7.0,21.0,8.0,6.0,7.0,2.0,7.0,19.0,6.0,7.0,6.0,10.0,6.0,5.0,5.0,4.0,14.0,18.0,9.0,5.0,8.0,7.0,11.0,8.0,29.0,18.0,17.0,102.0,22.0,14.0,13.0,9.0,23.0,13.0,12.0,7.0,19.0,14.0,7.0,5.0,31.0,5.0,12.0,21.0,22.0,23.0
20190221,0,NO2,59.0,89.0,63.0,74.0,77.0,56.0,66.0,9.0,45.0,57.0,77.0,26.0,88.0,73.0,89.0,69.0,25.0,37.0,59.0,26.0,37.0,16.0,50.0,59.0,26.0,37.0,38.0,25.0,15.0,30.0,41.0,29.0,23.0,49.0,44.0,21.0,20.0,16.0,35.0,45.0,33.0,38.0,19.0,28.0,84.0,70.0,82.0,26.0,25.0,34.0,23.0,25.0,32.0,7.0,13.0,43.0,10.0,11.0,36.0,6.0,64.0,57.0,12.0,31.0,25.0,72.0,31.0,29.0,58.0,102.0,20.0,36.0,93.0,61.0,28.0,35.0,23.0,86.0,69.0,60.0,43.0,75.0,81.0,79.0,39.0,56.0,69.0,59.0,99.0,20.0,48.0,24.0,16.0,5.0,6.0,32.0,3.0,2.0,29.0,25.0,20.0,37.0,57.0,48.0,50.0,48.0,72.0,47.0,60.0,49.0,42.0,75.0,25.0,20.0,37.0,30.0,21.0,26.0,22.0,80.0,49.0,65.0,48.0,65.0,28.0,48.0,17.0,14.0,26.0,15.0,11.0,17.0,18.0,7.0,58.0,49.0,34.0,25.0,25.0,53.0,30.0,20.0,11.0,37.0,48.0,75.0,53.0,78.0,11.0,64.0,55.0,57.0,23.0,51.0,23.0,65.0,65.0,63.0,21.0,70.0,62.0,61.0,15.0,14.0,49.0,45.0,18.0,15.0,48.0,45.0,52.0,49.0,50.0,22.0,19.0,23.0,24.0,16.0,31.0,22.0,22.0,29.0,9.0,44.0,27.0,38.0,55.0,21.0,19.0,35.0,63.0,42.0,62.0,34.0,70.0,64.0,51.0,22.0,17.0,10.0,18.0,15.0,7.0,22.0,33.0,27.0,11.0,26.0,19.0,24.0,56.0,76.0,46.0,58.0,59.0,40.0,62.0,34.0,23.0,29.0,17.0,17.0,12.0,11.0,21.0,13.0,26.0,12.0,21.0,18.0,16.0,6.0,11.0,13.0,29.0,26.0,19.0,29.0,13.0,12.0,18.0,32.0,20.0,28.0,22.0,38.0,37.0,30.0,56.0,19.0,35.0,44.0,26.0,6.0,10.0,8.0,22.0,5.0,17.0,22.0,90.0,16.0,47.0,9.0,23.0,36.0,39.0,68.0,37.0,27.0,25.0,35.0,71.0,29.0,32.0,19.0,57.0,17.0,26.0,65.0,43.0,28.0
20190221,0,NO2_24h,31.0,55.0,52.0,51.0,49.0,46.0,47.0,11.0,25.0,42.0,41.0,28.0,64.0,47.0,59.0,44.0,34.0,44.0,59.0,41.0,40.0,24.0,42.0,45.0,34.0,40.0,44.0,30.0,21.0,36.0,41.0,37.0,32.0,39.0,49.0,40.0,25.0,18.0,31.0,31.0,24.0,30.0,26.0,25.0,65.0,52.0,64.0,33.0,26.0,33.0,19.0,18.0,33.0,9.0,22.0,27.0,13.0,32.0,27.0,7.0,47.0,37.0,14.0,21.0,15.0,55.0,38.0,39.0,43.0,77.0,19.0,32.0,63.0,42.0,26.0,31.0,28.0,47.0,51.0,37.0,44.0,33.0,54.0,45.0,31.0,54.0,44.0,52.0,57.0,20.0,32.0,20.0,19.0,8.0,5.0,16.0,8.0,7.0,40.0,21.0,27.0,21.0,42.0,37.0,46.0,44.0,54.0,28.0,44.0,45.0,37.0,44.0,30.0,21.0,36.0,36.0,32.0,33.0,20.0,62.0,45.0,51.0,32.0,61.0,30.0,36.0,29.0,21.0,26.0,12.0,12.0,16.0,15.0,6.0,38.0,30.0,28.0,25.0,21.0,33.0,25.0,16.0,11.0,44.0,34.0,51.0,43.0,55.0,10.0,30.0,40.0,47.0,22.0,33.0,33.0,37.0,49.0,41.0,33.0,47.0,46.0,38.0,16.0,14.0,33.0,50.0,19.0,14.0,21.0,29.0,30.0,22.0,38.0,19.0,19.0,20.0,33.0,14.0,28.0,19.0,27.0,31.0,11.0,32.0,30.0,34.0,41.0,35.0,19.0,22.0,33.0,21.0,42.0,25.0,32.0,51.0,44.0,24.0,22.0,12.0,20.0,17.0,12.0,20.0,27.0,19.0,12.0,20.0,16.0,23.0,53.0,58.0,49.0,42.0,37.0,39.0,38.0,23.0,34.0,30.0,25.0,27.0,16.0,16.0,28.0,23.0,24.0,17.0,19.0,19.0,19.0,6.0,12.0,15.0,22.0,16.0,19.0,25.0,12.0,12.0,19.0,19.0,30.0,22.0,29.0,30.0,30.0,25.0,46.0,18.0,27.0,30.0,22.0,10.0,12.0,10.0,12.0,7.0,13.0,26.0,67.0,27.0,35.0,18.0,26.0,27.0,23.0,41.0,28.0,21.0,16.0,28.0,49.0,27.0,20.0,22.0,39.0,19.0,28.0,37.0,23.0,30.0
20190221,0,O3,28.0,19.0,19.0,19.0,7.0,4.0,15.0,81.0,15.0,41.0,28.0,35.0,3.0,9.0,8.0,9.0,66.0,55.0,37.0,78.0,51.0,96.0,53.0,25.0,72.0,61.0,55.0,69.0,80.0,69.0,17.0,40.0,28.0,33.0,57.0,62.0,30.0,54.0,16.0,9.0,10.0,40.0,34.0,30.0,12.0,31.0,8.0,38.0,34.0,17.0,33.0,31.0,11.0,42.0,30.0,8.0,44.0,29.0,4.0,21.0,16.0,20.0,37.0,51.0,44.0,22.0,55.0,75.0,43.0,33.0,37.0,15.0,5.0,29.0,52.0,41.0,24.0,19.0,30.0,13.0,15.0,15.0,4.0,15.0,63.0,42.0,5.0,33.0,8.0,75.0,35.0,9.0,55.0,35.0,41.0,8.0,61.0,50.0,12.0,24.0,8.0,54.0,6.0,21.0,59.0,62.0,19.0,10.0,21.0,18.0,18.0,14.0,73.0,51.0,43.0,53.0,58.0,55.0,27.0,4.0,8.0,11.0,58.0,8.0,54.0,7.0,56.0,45.0,43.0,39.0,37.0,40.0,14.0,30.0,3.0,4.0,43.0,36.0,40.0,10.0,40.0,22.0,50.0,51.0,47.0,5.0,24.0,7.0,99.0,49.0,47.0,69.0,41.0,15.0,45.0,36.0,13.0,7.0,86.0,13.0,4.0,29.0,53.0,41.0,30.0,38.0,52.0,95.0,19.0,30.0,33.0,10.0,7.0,21.0,37.0,31.0,79.0,56.0,79.0,41.0,81.0,86.0,56.0,36.0,66.0,36.0,39.0,33.0,41.0,15.0,24.0,38.0,37.0,24.0,13.0,19.0,51.0,25.0,38.0,44.0,17.0,28.0,17.0,11.0,16.0,5.0,48.0,18.0,18.0,4.0,9.0,4.0,7.0,5.0,5.0,33.0,28.0,21.0,32.0,58.0,29.0,64.0,44.0,34.0,26.0,53.0,27.0,52.0,31.0,24.0,48.0,56.0,62.0,6.0,26.0,30.0,4.0,9.0,18.0,8.0,4.0,18.0,55.0,36.0,54.0,46.0,21.0,38.0,34.0,29.0,21.0,19.0,36.0,43.0,46.0,71.0,48.0,72.0,45.0,50.0,7.0,74.0,35.0,94.0,72.0,61.0,29.0,16.0,62.0,93.0,55.0,38.0,19.0,46.0,64.0,54.0,34.0,31.0,29.0,10.0,24.0,32.0
