date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190104,0,AQI,184.0,215.0,279.0,253.0,213.0,321.0,211.0,34.0,175.0,142.0,271.0,478.0,220.0,252.0,38.0,80.0,157.0,96.0,87.0,35.0,96.0,67.0,54.0,213.0,96.0,78.0,75.0,117.0,74.0,117.0,141.0,111.0,95.0,138.0,135.0,64.0,67.0,31.0,70.0,89.0,64.0,143.0,25.0,41.0,249.0,144.0,248.0,104.0,77.0,60.0,55.0,62.0,57.0,75.0,67.0,86.0,54.0,48.0,38.0,18.0,78.0,77.0,22.0,28.0,46.0,340.0,67.0,54.0,120.0,254.0,86.0,53.0,35.0,48.0,70.0,92.0,27.0,251.0,221.0,279.0,226.0,309.0,286.0,202.0,198.0,258.0,158.0,315.0,126.0,94.0,321.0,40.0,28.0,89.0,57.0,36.0,48.0,65.0,46.0,42.0,61.0,30.0,245.0,59.0,108.0,238.0,226.0,36.0,76.0,104.0,77.0,242.0,65.0,52.0,99.0,69.0,131.0,115.0,85.0,221.0,435.0,221.0,165.0,238.0,303.0,139.0,70.0,56.0,61.0,54.0,29.0,28.0,31.0,28.0,69.0,99.0,32.0,80.0,120.0,69.0,78.0,37.0,46.0,324.0,299.0,116.0,339.0,335.0,80.0,74.0,71.0,104.0,139.0,200.0,47.0,171.0,122.0,218.0,276.0,283.0,188.0,56.0,81.0,40.0,46.0,24.0,32.0,77.0,246.0,88.0,105.0,80.0,125.0,93.0,78.0,44.0,127.0,56.0,56.0,49.0,54.0,66.0,66.0,164.0,156.0,199.0,212.0,124.0,111.0,46.0,137.0,233.0,203.0,141.0,232.0,106.0,111.0,29.0,37.0,40.0,29.0,20.0,29.0,39.0,59.0,70.0,35.0,61.0,47.0,58.0,214.0,184.0,288.0,262.0,214.0,215.0,247.0,130.0,69.0,177.0,92.0,120.0,110.0,86.0,93.0,115.0,48.0,70.0,91.0,54.0,56.0,65.0,71.0,38.0,22.0,22.0,10.0,33.0,27.0,29.0,39.0,19.0,63.0,64.0,81.0,105.0,88.0,71.0,149.0,88.0,77.0,114.0,34.0,23.0,13.0,32.0,41.0,36.0,59.0,179.0,55.0,179.0,110.0,63.0,69.0,146.0,69.0,100.0,108.0,67.0,114.0,54.0,171.0,55.0,127.0,27.0,219.0,40.0,85.0,67.0,236.0,115.0
20190104,0,PM2.5,138.0,164.0,228.0,202.0,162.0,270.0,160.0,20.0,132.0,108.0,220.0,466.0,169.0,201.0,7.0,58.0,119.0,71.0,64.0,22.0,71.0,48.0,37.0,162.0,71.0,57.0,54.0,88.0,53.0,88.0,107.0,83.0,69.0,105.0,102.0,38.0,48.0,11.0,50.0,66.0,45.0,109.0,10.0,24.0,198.0,110.0,197.0,77.0,56.0,42.0,38.0,43.0,35.0,54.0,47.0,63.0,37.0,33.0,26.0,11.0,57.0,56.0,14.0,15.0,31.0,289.0,46.0,35.0,90.0,203.0,63.0,36.0,9.0,10.0,50.0,68.0,11.0,200.0,170.0,228.0,175.0,258.0,235.0,151.0,148.0,207.0,120.0,264.0,95.0,70.0,270.0,28.0,19.0,66.0,38.0,25.0,33.0,46.0,32.0,29.0,43.0,14.0,194.0,30.0,80.0,187.0,175.0,15.0,52.0,77.0,56.0,191.0,46.0,33.0,74.0,49.0,99.0,86.0,62.0,170.0,401.0,170.0,125.0,187.0,252.0,106.0,49.0,39.0,43.0,37.0,20.0,19.0,19.0,2.0,49.0,74.0,17.0,58.0,90.0,49.0,57.0,25.0,11.0,273.0,248.0,87.0,288.0,284.0,45.0,53.0,51.0,77.0,106.0,150.0,32.0,129.0,92.0,167.0,225.0,232.0,141.0,36.0,59.0,24.0,31.0,14.0,17.0,56.0,195.0,65.0,78.0,58.0,94.0,69.0,57.0,19.0,96.0,32.0,39.0,30.0,37.0,36.0,43.0,124.0,118.0,149.0,161.0,93.0,83.0,31.0,104.0,182.0,152.0,107.0,181.0,79.0,83.0,9.0,24.0,22.0,20.0,14.0,18.0,27.0,41.0,50.0,24.0,35.0,27.0,40.0,163.0,138.0,237.0,211.0,163.0,164.0,196.0,98.0,49.0,133.0,68.0,90.0,82.0,63.0,69.0,86.0,33.0,50.0,67.0,37.0,39.0,46.0,51.0,26.0,15.0,15.0,7.0,23.0,18.0,20.0,27.0,13.0,44.0,45.0,59.0,78.0,65.0,51.0,114.0,65.0,56.0,85.0,22.0,5.0,7.0,21.0,23.0,10.0,41.0,135.0,22.0,135.0,82.0,44.0,49.0,111.0,49.0,75.0,80.0,36.0,85.0,37.0,129.0,38.0,96.0,16.0,168.0,28.0,62.0,48.0,185.0,86.0
20190104,0,PM2.5_24h,122.0,116.0,199.0,148.0,107.0,237.0,190.0,50.0,68.0,133.0,156.0,268.0,197.0,176.0,85.0,74.0,50.0,52.0,86.0,48.0,103.0,71.0,104.0,168.0,88.0,68.0,73.0,103.0,90.0,111.0,97.0,85.0,44.0,101.0,105.0,69.0,45.0,26.0,45.0,44.0,33.0,113.0,10.0,48.0,162.0,116.0,155.0,71.0,72.0,25.0,29.0,31.0,26.0,35.0,37.0,32.0,23.0,24.0,29.0,24.0,62.0,62.0,28.0,13.0,15.0,290.0,52.0,54.0,86.0,166.0,87.0,68.0,61.0,62.0,61.0,68.0,11.0,184.0,217.0,178.0,171.0,197.0,183.0,190.0,101.0,174.0,149.0,202.0,166.0,61.0,185.0,24.0,25.0,42.0,36.0,19.0,20.0,30.0,26.0,20.0,27.0,11.0,156.0,110.0,99.0,136.0,150.0,70.0,53.0,76.0,54.0,120.0,49.0,57.0,49.0,44.0,106.0,99.0,72.0,170.0,214.0,178.0,112.0,149.0,167.0,145.0,64.0,56.0,78.0,64.0,27.0,27.0,31.0,5.0,55.0,71.0,40.0,64.0,80.0,56.0,71.0,29.0,13.0,258.0,180.0,97.0,264.0,271.0,56.0,65.0,102.0,63.0,102.0,132.0,23.0,149.0,152.0,133.0,161.0,195.0,143.0,54.0,60.0,27.0,78.0,62.0,35.0,58.0,122.0,53.0,44.0,66.0,80.0,61.0,48.0,40.0,30.0,23.0,41.0,26.0,26.0,34.0,26.0,101.0,131.0,126.0,167.0,85.0,87.0,34.0,126.0,118.0,135.0,95.0,146.0,84.0,94.0,12.0,20.0,14.0,17.0,16.0,22.0,50.0,48.0,30.0,26.0,35.0,34.0,25.0,143.0,145.0,171.0,164.0,133.0,141.0,143.0,107.0,57.0,111.0,63.0,92.0,70.0,55.0,52.0,85.0,78.0,66.0,79.0,32.0,49.0,75.0,58.0,22.0,22.0,24.0,23.0,28.0,25.0,30.0,33.0,15.0,61.0,55.0,61.0,79.0,64.0,61.0,95.0,76.0,46.0,71.0,25.0,17.0,37.0,20.0,27.0,12.0,31.0,119.0,54.0,116.0,84.0,59.0,29.0,85.0,85.0,91.0,78.0,117.0,49.0,27.0,105.0,70.0,65.0,9.0,112.0,23.0,39.0,54.0,130.0,54.0
20190104,0,PM10,154.0,189.0,313.0,283.0,220.0,379.0,225.0,33.0,191.0,158.0,290.0,550.0,326.0,289.0,37.0,93.0,149.0,104.0,85.0,27.0,112.0,61.0,46.0,218.0,113.0,96.0,75.0,106.0,60.0,126.0,153.0,113.0,138.0,178.0,121.0,76.0,82.0,15.0,69.0,76.0,74.0,108.0,13.0,40.0,293.0,162.0,218.0,88.0,,62.0,57.0,71.0,62.0,71.0,82.0,56.0,44.0,39.0,23.0,10.0,77.0,89.0,21.0,27.0,45.0,324.0,82.0,56.0,155.0,264.0,72.0,40.0,34.0,47.0,78.0,,13.0,284.0,263.0,293.0,241.0,306.0,328.0,205.0,196.0,298.0,179.0,294.0,168.0,91.0,343.0,35.0,23.0,76.0,62.0,25.0,30.0,57.0,42.0,40.0,57.0,29.0,251.0,66.0,109.0,230.0,239.0,35.0,99.0,147.0,102.0,216.0,62.0,51.0,109.0,66.0,,102.0,42.0,218.0,434.0,157.0,189.0,216.0,,127.0,87.0,48.0,,48.0,24.0,22.0,30.0,5.0,66.0,89.0,31.0,81.0,113.0,66.0,71.0,36.0,45.0,274.0,300.0,133.0,320.0,384.0,107.0,92.0,88.0,123.0,140.0,206.0,46.0,168.0,189.0,228.0,281.0,302.0,195.0,60.0,76.0,39.0,45.0,23.0,31.0,85.0,268.0,105.0,123.0,75.0,142.0,99.0,66.0,43.0,111.0,59.0,49.0,48.0,51.0,79.0,80.0,169.0,166.0,200.0,188.0,119.0,65.0,45.0,160.0,257.0,198.0,143.0,197.0,102.0,86.0,14.0,36.0,39.0,28.0,19.0,28.0,31.0,64.0,44.0,32.0,69.0,46.0,57.0,211.0,160.0,244.0,,194.0,202.0,215.0,147.0,74.0,175.0,95.0,119.0,122.0,100.0,,114.0,32.0,51.0,82.0,50.0,47.0,66.0,79.0,36.0,,19.0,8.0,27.0,26.0,25.0,30.0,14.0,59.0,58.0,71.0,101.0,86.0,66.0,174.0,92.0,85.0,106.0,33.0,22.0,10.0,29.0,40.0,18.0,58.0,147.0,57.0,145.0,91.0,74.0,72.0,120.0,70.0,113.0,124.0,82.0,108.0,49.0,191.0,56.0,139.0,26.0,180.0,,52.0,72.0,223.0,120.0
20190104,0,PM10_24h,136.0,137.0,290.0,234.0,158.0,347.0,258.0,86.0,128.0,191.0,222.0,331.0,316.0,281.0,131.0,116.0,72.0,77.0,109.0,54.0,142.0,84.0,117.0,236.0,128.0,111.0,100.0,122.0,131.0,164.0,130.0,106.0,85.0,129.0,138.0,111.0,68.0,35.0,60.0,59.0,48.0,129.0,16.0,68.0,257.0,180.0,190.0,80.0,70.0,39.0,46.0,49.0,45.0,45.0,57.0,36.0,32.0,32.0,33.0,24.0,85.0,89.0,42.0,24.0,33.0,335.0,80.0,81.0,156.0,237.0,89.0,80.0,98.0,110.0,96.0,99.0,18.0,280.0,319.0,248.0,244.0,234.0,271.0,264.0,148.0,252.0,206.0,267.0,253.0,85.0,250.0,31.0,30.0,48.0,55.0,30.0,25.0,43.0,38.0,29.0,46.0,22.0,214.0,182.0,137.0,175.0,219.0,115.0,99.0,119.0,95.0,170.0,69.0,93.0,75.0,65.0,96.0,115.0,77.0,226.0,237.0,196.0,164.0,188.0,178.0,163.0,110.0,68.0,,89.0,33.0,31.0,39.0,16.0,64.0,86.0,56.0,82.0,105.0,67.0,88.0,42.0,39.0,305.0,207.0,128.0,292.0,358.0,109.0,105.0,185.0,106.0,143.0,171.0,37.0,213.0,266.0,195.0,217.0,254.0,199.0,91.0,91.0,36.0,116.0,81.0,52.0,77.0,161.0,84.0,73.0,81.0,115.0,101.0,71.0,72.0,48.0,55.0,58.0,43.0,37.0,58.0,61.0,117.0,179.0,169.0,193.0,105.0,84.0,38.0,168.0,157.0,186.0,134.0,170.0,88.0,86.0,17.0,28.0,20.0,26.0,21.0,31.0,67.0,76.0,35.0,37.0,62.0,50.0,39.0,195.0,202.0,199.0,184.0,164.0,176.0,174.0,155.0,81.0,154.0,93.0,95.0,100.0,91.0,59.0,125.0,73.0,68.0,117.0,47.0,56.0,94.0,83.0,34.0,28.0,32.0,25.0,37.0,32.0,35.0,37.0,21.0,82.0,71.0,77.0,98.0,90.0,85.0,136.0,98.0,68.0,93.0,36.0,26.0,52.0,42.0,54.0,23.0,48.0,129.0,90.0,144.0,93.0,86.0,39.0,124.0,115.0,125.0,127.0,146.0,65.0,35.0,157.0,90.0,107.0,20.0,151.0,34.0,44.0,89.0,180.0,77.0
20190104,0,SO2,18.0,31.0,48.0,54.0,56.0,49.0,36.0,6.0,29.0,27.0,55.0,54.0,70.0,92.0,14.0,37.0,33.0,30.0,45.0,7.0,13.0,9.0,15.0,13.0,7.0,12.0,14.0,12.0,8.0,9.0,9.0,12.0,11.0,9.0,24.0,5.0,8.0,4.0,8.0,4.0,6.0,5.0,3.0,3.0,64.0,18.0,9.0,7.0,4.0,6.0,6.0,5.0,8.0,5.0,8.0,8.0,7.0,8.0,6.0,3.0,6.0,5.0,9.0,10.0,6.0,14.0,29.0,34.0,52.0,8.0,8.0,9.0,10.0,14.0,11.0,10.0,6.0,38.0,47.0,42.0,36.0,75.0,88.0,35.0,26.0,41.0,38.0,62.0,18.0,10.0,19.0,13.0,7.0,22.0,12.0,7.0,6.0,7.0,6.0,17.0,8.0,8.0,15.0,14.0,40.0,115.0,63.0,12.0,19.0,35.0,39.0,75.0,17.0,21.0,5.0,25.0,12.0,12.0,9.0,11.0,72.0,12.0,6.0,18.0,17.0,8.0,6.0,4.0,2.0,3.0,8.0,6.0,7.0,3.0,4.0,10.0,23.0,6.0,8.0,4.0,6.0,13.0,6.0,9.0,57.0,38.0,14.0,20.0,11.0,7.0,40.0,4.0,5.0,13.0,3.0,23.0,29.0,86.0,38.0,85.0,79.0,18.0,30.0,3.0,14.0,10.0,4.0,19.0,84.0,33.0,21.0,27.0,26.0,25.0,10.0,7.0,16.0,11.0,13.0,2.0,7.0,3.0,32.0,27.0,18.0,18.0,12.0,7.0,7.0,10.0,13.0,6.0,14.0,5.0,7.0,6.0,6.0,4.0,9.0,13.0,10.0,5.0,5.0,11.0,18.0,22.0,15.0,15.0,5.0,5.0,15.0,8.0,27.0,41.0,11.0,5.0,12.0,5.0,4.0,12.0,6.0,13.0,5.0,1.0,6.0,6.0,8.0,12.0,2.0,10.0,4.0,2.0,2.0,12.0,5.0,8.0,4.0,13.0,13.0,4.0,4.0,1.0,6.0,8.0,6.0,7.0,9.0,7.0,5.0,15.0,3.0,5.0,12.0,12.0,9.0,4.0,9.0,6.0,9.0,10.0,23.0,22.0,30.0,13.0,18.0,13.0,17.0,9.0,11.0,27.0,34.0,9.0,53.0,11.0,29.0,2.0,48.0,5.0,9.0,21.0,41.0,30.0
20190104,0,SO2_24h,20.0,32.0,48.0,53.0,58.0,46.0,51.0,20.0,31.0,31.0,58.0,40.0,65.0,70.0,26.0,52.0,23.0,32.0,43.0,8.0,16.0,13.0,28.0,24.0,10.0,14.0,16.0,15.0,14.0,15.0,9.0,10.0,8.0,8.0,25.0,7.0,7.0,4.0,6.0,4.0,6.0,12.0,3.0,5.0,47.0,24.0,18.0,11.0,5.0,5.0,6.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,5.0,9.0,7.0,14.0,9.0,6.0,13.0,30.0,24.0,53.0,9.0,11.0,10.0,23.0,26.0,28.0,34.0,6.0,52.0,70.0,45.0,46.0,62.0,57.0,36.0,18.0,40.0,44.0,50.0,26.0,11.0,48.0,9.0,9.0,16.0,20.0,7.0,6.0,6.0,5.0,9.0,20.0,9.0,21.0,81.0,33.0,63.0,73.0,50.0,28.0,34.0,37.0,94.0,17.0,23.0,7.0,19.0,14.0,14.0,12.0,18.0,31.0,18.0,16.0,22.0,21.0,10.0,13.0,7.0,6.0,4.0,9.0,6.0,13.0,4.0,4.0,13.0,38.0,14.0,9.0,3.0,6.0,15.0,6.0,12.0,33.0,25.0,12.0,24.0,39.0,7.0,86.0,6.0,7.0,17.0,3.0,37.0,112.0,86.0,38.0,117.0,119.0,19.0,38.0,4.0,28.0,30.0,12.0,15.0,108.0,25.0,24.0,17.0,33.0,29.0,8.0,11.0,10.0,8.0,11.0,5.0,6.0,7.0,30.0,20.0,23.0,19.0,22.0,9.0,9.0,9.0,15.0,10.0,19.0,8.0,14.0,13.0,10.0,5.0,9.0,6.0,12.0,5.0,5.0,11.0,24.0,22.0,10.0,17.0,6.0,7.0,15.0,25.0,25.0,26.0,13.0,6.0,18.0,9.0,10.0,12.0,12.0,11.0,9.0,10.0,5.0,7.0,9.0,13.0,5.0,7.0,5.0,6.0,6.0,9.0,6.0,11.0,5.0,18.0,12.0,6.0,6.0,3.0,9.0,8.0,9.0,9.0,9.0,11.0,8.0,13.0,3.0,5.0,18.0,26.0,15.0,5.0,15.0,7.0,10.0,11.0,28.0,24.0,20.0,74.0,14.0,23.0,21.0,9.0,15.0,25.0,25.0,9.0,41.0,17.0,20.0,3.0,70.0,6.0,9.0,28.0,50.0,44.0
20190104,0,NO2,83.0,105.0,111.0,108.0,117.0,105.0,106.0,6.0,64.0,83.0,112.0,130.0,106.0,106.0,19.0,49.0,68.0,48.0,52.0,68.0,78.0,53.0,27.0,54.0,41.0,81.0,67.0,61.0,27.0,38.0,61.0,64.0,51.0,65.0,81.0,41.0,34.0,19.0,55.0,56.0,27.0,59.0,17.0,37.0,118.0,90.0,85.0,62.0,37.0,53.0,34.0,64.0,55.0,54.0,60.0,45.0,36.0,37.0,40.0,18.0,43.0,46.0,23.0,35.0,49.0,62.0,52.0,39.0,59.0,72.0,47.0,41.0,15.0,23.0,36.0,33.0,13.0,104.0,85.0,98.0,71.0,127.0,142.0,30.0,75.0,99.0,41.0,103.0,90.0,24.0,115.0,22.0,18.0,31.0,27.0,23.0,18.0,47.0,34.0,30.0,40.0,21.0,47.0,11.0,55.0,67.0,95.0,10.0,25.0,46.0,47.0,86.0,25.0,24.0,43.0,38.0,70.0,79.0,31.0,83.0,127.0,62.0,46.0,57.0,68.0,30.0,35.0,19.0,21.0,19.0,21.0,16.0,31.0,10.0,52.0,28.0,40.0,26.0,35.0,44.0,38.0,31.0,20.0,65.0,93.0,71.0,77.0,80.0,27.0,43.0,44.0,51.0,51.0,62.0,41.0,49.0,64.0,88.0,59.0,82.0,69.0,21.0,28.0,5.0,17.0,18.0,4.0,35.0,58.0,64.0,58.0,26.0,55.0,35.0,14.0,8.0,36.0,17.0,17.0,16.0,34.0,32.0,36.0,30.0,54.0,66.0,43.0,52.0,38.0,18.0,89.0,42.0,51.0,69.0,33.0,44.0,71.0,15.0,25.0,22.0,25.0,36.0,16.0,25.0,42.0,39.0,21.0,34.0,21.0,42.0,83.0,77.0,75.0,79.0,77.0,43.0,51.0,37.0,38.0,42.0,51.0,49.0,42.0,30.0,35.0,46.0,35.0,24.0,30.0,29.0,30.0,13.0,29.0,29.0,24.0,14.0,19.0,10.0,16.0,19.0,35.0,15.0,38.0,23.0,21.0,38.0,57.0,28.0,53.0,18.0,31.0,26.0,14.0,6.0,24.0,11.0,23.0,8.0,15.0,35.0,54.0,55.0,46.0,24.0,36.0,41.0,31.0,25.0,55.0,23.0,61.0,38.0,66.0,33.0,44.0,18.0,81.0,28.0,34.0,27.0,53.0,46.0
20190104,0,NO2_24h,80.0,88.0,99.0,96.0,84.0,91.0,101.0,30.0,53.0,88.0,89.0,90.0,105.0,98.0,52.0,57.0,47.0,43.0,53.0,57.0,66.0,43.0,54.0,65.0,52.0,64.0,59.0,57.0,43.0,54.0,61.0,65.0,45.0,59.0,73.0,55.0,34.0,21.0,54.0,44.0,33.0,66.0,22.0,34.0,91.0,80.0,76.0,49.0,44.0,37.0,33.0,52.0,40.0,48.0,46.0,37.0,26.0,27.0,34.0,17.0,39.0,40.0,23.0,23.0,24.0,80.0,48.0,48.0,58.0,69.0,43.0,39.0,30.0,38.0,43.0,46.0,16.0,80.0,80.0,79.0,70.0,100.0,86.0,49.0,60.0,81.0,58.0,82.0,81.0,35.0,98.0,19.0,27.0,20.0,20.0,22.0,15.0,29.0,20.0,21.0,28.0,17.0,50.0,49.0,49.0,58.0,85.0,40.0,42.0,48.0,45.0,66.0,29.0,27.0,32.0,39.0,50.0,60.0,27.0,83.0,73.0,56.0,47.0,60.0,47.0,39.0,35.0,30.0,24.0,22.0,19.0,15.0,23.0,12.0,31.0,37.0,46.0,42.0,28.0,31.0,25.0,25.0,15.0,68.0,67.0,64.0,70.0,86.0,31.0,48.0,54.0,47.0,46.0,49.0,35.0,65.0,62.0,84.0,56.0,83.0,73.0,31.0,37.0,24.0,34.0,41.0,20.0,18.0,53.0,48.0,40.0,33.0,55.0,32.0,16.0,24.0,19.0,9.0,19.0,16.0,17.0,25.0,26.0,29.0,59.0,58.0,46.0,42.0,35.0,18.0,76.0,37.0,53.0,49.0,39.0,40.0,62.0,15.0,18.0,17.0,20.0,35.0,12.0,21.0,39.0,33.0,22.0,28.0,23.0,33.0,71.0,78.0,66.0,56.0,47.0,48.0,54.0,43.0,36.0,40.0,41.0,41.0,43.0,36.0,24.0,41.0,37.0,23.0,36.0,25.0,27.0,18.0,29.0,27.0,19.0,14.0,16.0,15.0,11.0,19.0,23.0,13.0,41.0,26.0,28.0,38.0,41.0,25.0,41.0,23.0,29.0,22.0,21.0,14.0,27.0,18.0,19.0,9.0,14.0,39.0,65.0,49.0,34.0,34.0,22.0,44.0,36.0,41.0,46.0,30.0,37.0,17.0,49.0,31.0,35.0,12.0,67.0,24.0,34.0,40.0,44.0,37.0
20190104,0,O3,9.0,11.0,7.0,10.0,6.0,8.0,4.0,64.0,7.0,2.0,8.0,7.0,4.0,5.0,48.0,19.0,21.0,28.0,26.0,26.0,5.0,35.0,69.0,13.0,37.0,3.0,8.0,13.0,68.0,31.0,5.0,3.0,3.0,24.0,24.0,27.0,13.0,52.0,2.0,15.0,8.0,5.0,52.0,6.0,9.0,20.0,7.0,4.0,8.0,4.0,18.0,17.0,3.0,2.0,3.0,3.0,4.0,18.0,5.0,29.0,8.0,21.0,16.0,27.0,46.0,25.0,30.0,33.0,19.0,15.0,4.0,3.0,45.0,44.0,41.0,27.0,51.0,7.0,9.0,7.0,30.0,5.0,5.0,53.0,25.0,6.0,39.0,11.0,20.0,87.0,5.0,23.0,45.0,11.0,12.0,3.0,31.0,8.0,8.0,3.0,3.0,18.0,22.0,55.0,23.0,35.0,6.0,51.0,52.0,27.0,22.0,7.0,48.0,26.0,7.0,21.0,3.0,6.0,13.0,8.0,18.0,25.0,56.0,26.0,15.0,31.0,14.0,28.0,36.0,35.0,20.0,22.0,11.0,48.0,4.0,33.0,34.0,18.0,16.0,18.0,32.0,14.0,38.0,18.0,10.0,9.0,12.0,7.0,32.0,40.0,27.0,23.0,21.0,5.0,7.0,71.0,15.0,6.0,33.0,6.0,6.0,52.0,19.0,53.0,45.0,43.0,60.0,41.0,20.0,14.0,12.0,43.0,3.0,6.0,26.0,56.0,22.0,45.0,49.0,27.0,29.0,24.0,14.0,21.0,15.0,5.0,24.0,18.0,26.0,25.0,11.0,10.0,19.0,28.0,22.0,15.0,23.0,53.0,4.0,18.0,18.0,4.0,4.0,5.0,6.0,4.0,16.0,4.0,8.0,2.0,10.0,21.0,21.0,7.0,4.0,23.0,18.0,41.0,28.0,15.0,6.0,14.0,9.0,15.0,9.0,4.0,12.0,21.0,19.0,9.0,22.0,33.0,26.0,10.0,18.0,18.0,15.0,21.0,16.0,13.0,9.0,18.0,18.0,26.0,27.0,73.0,4.0,21.0,43.0,43.0,16.0,24.0,18.0,37.0,12.0,56.0,21.0,65.0,25.0,6.0,25.0,7.0,24.0,53.0,18.0,21.0,48.0,70.0,29.0,57.0,13.0,10.0,5.0,41.0,38.0,21.0,23.0,15.0,3.0,39.0,23.0,11.0
