date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190118,0,AQI,114.0,122.0,126.0,177.0,120.0,146.0,211.0,65.0,75.0,141.0,127.0,141.0,174.0,124.0,116.0,80.0,105.0,66.0,150.0,128.0,115.0,177.0,113.0,141.0,104.0,131.0,97.0,132.0,110.0,98.0,89.0,121.0,85.0,95.0,104.0,98.0,98.0,108.0,58.0,57.0,45.0,125.0,58.0,99.0,123.0,86.0,86.0,164.0,76.0,55.0,47.0,72.0,56.0,65.0,52.0,58.0,40.0,42.0,48.0,40.0,94.0,109.0,74.0,39.0,55.0,160.0,66.0,66.0,79.0,188.0,85.0,80.0,165.0,89.0,276.0,86.0,54.0,150.0,184.0,150.0,147.0,122.0,122.0,208.0,142.0,164.0,141.0,195.0,153.0,120.0,124.0,40.0,63.0,64.0,54.0,34.0,47.0,54.0,42.0,38.0,45.0,45.0,132.0,119.0,62.0,135.0,87.0,114.0,96.0,78.0,74.0,83.0,83.0,54.0,48.0,67.0,136.0,121.0,99.0,99.0,88.0,120.0,70.0,137.0,78.0,196.0,83.0,64.0,100.0,78.0,70.0,45.0,53.0,37.0,117.0,130.0,97.0,144.0,121.0,111.0,109.0,51.0,56.0,172.0,83.0,78.0,139.0,126.0,56.0,41.0,120.0,88.0,170.0,103.0,76.0,89.0,188.0,95.0,85.0,98.0,128.0,114.0,71.0,39.0,130.0,47.0,51.0,56.0,71.0,89.0,75.0,113.0,62.0,67.0,71.0,49.0,27.0,31.0,34.0,28.0,26.0,40.0,38.0,46.0,117.0,122.0,108.0,111.0,128.0,77.0,105.0,135.0,111.0,103.0,113.0,89.0,92.0,42.0,29.0,25.0,22.0,45.0,76.0,88.0,76.0,56.0,53.0,74.0,83.0,70.0,80.0,94.0,150.0,127.0,122.0,202.0,106.0,119.0,135.0,86.0,189.0,147.0,119.0,160.0,137.0,121.0,66.0,81.0,93.0,41.0,82.0,91.0,59.0,46.0,54.0,58.0,30.0,61.0,48.0,71.0,49.0,52.0,80.0,83.0,89.0,144.0,98.0,83.0,115.0,160.0,91.0,106.0,66.0,53.0,96.0,37.0,103.0,48.0,61.0,253.0,75.0,108.0,74.0,48.0,66.0,47.0,67.0,91.0,87.0,66.0,63.0,50.0,75.0,69.0,87.0,41.0,156.0,35.0,56.0,181.0,92.0,96.0
20190118,0,PM2.5,85.0,92.0,95.0,133.0,90.0,111.0,160.0,42.0,54.0,107.0,96.0,107.0,131.0,85.0,87.0,58.0,78.0,47.0,115.0,97.0,79.0,133.0,84.0,107.0,77.0,99.0,72.0,100.0,82.0,70.0,66.0,91.0,59.0,55.0,77.0,73.0,73.0,80.0,31.0,37.0,31.0,94.0,39.0,74.0,84.0,59.0,63.0,124.0,55.0,35.0,29.0,52.0,33.0,46.0,35.0,40.0,28.0,27.0,33.0,19.0,70.0,81.0,53.0,26.0,13.0,121.0,33.0,46.0,56.0,141.0,62.0,58.0,125.0,51.0,225.0,63.0,37.0,115.0,138.0,115.0,112.0,92.0,92.0,157.0,108.0,124.0,107.0,146.0,116.0,90.0,93.0,28.0,23.0,45.0,34.0,22.0,21.0,37.0,29.0,12.0,29.0,20.0,100.0,89.0,38.0,102.0,61.0,85.0,71.0,57.0,53.0,61.0,61.0,34.0,32.0,48.0,103.0,91.0,74.0,74.0,65.0,90.0,50.0,104.0,57.0,147.0,56.0,45.0,75.0,57.0,50.0,31.0,34.0,14.0,88.0,98.0,72.0,110.0,91.0,83.0,81.0,35.0,33.0,130.0,61.0,55.0,106.0,95.0,20.0,12.0,80.0,65.0,128.0,76.0,55.0,52.0,141.0,70.0,62.0,73.0,94.0,85.0,51.0,23.0,98.0,22.0,35.0,39.0,51.0,66.0,54.0,84.0,34.0,48.0,51.0,28.0,16.0,16.0,20.0,12.0,13.0,28.0,15.0,32.0,87.0,92.0,80.0,83.0,97.0,56.0,78.0,102.0,83.0,76.0,84.0,59.0,68.0,28.0,20.0,17.0,15.0,31.0,55.0,65.0,55.0,39.0,36.0,53.0,61.0,41.0,58.0,70.0,115.0,96.0,92.0,151.0,79.0,89.0,102.0,63.0,142.0,112.0,89.0,121.0,104.0,91.0,47.0,59.0,69.0,25.0,60.0,67.0,41.0,29.0,37.0,40.0,21.0,43.0,29.0,51.0,25.0,31.0,58.0,61.0,66.0,110.0,73.0,61.0,86.0,121.0,67.0,79.0,47.0,36.0,71.0,16.0,76.0,33.0,43.0,202.0,52.0,80.0,53.0,19.0,47.0,15.0,36.0,67.0,49.0,47.0,44.0,34.0,46.0,39.0,47.0,22.0,118.0,24.0,39.0,136.0,68.0,71.0
20190118,0,PM2.5_24h,43.0,83.0,56.0,85.0,48.0,95.0,123.0,29.0,36.0,64.0,92.0,86.0,80.0,67.0,69.0,68.0,70.0,35.0,36.0,78.0,60.0,89.0,72.0,79.0,59.0,72.0,64.0,74.0,62.0,59.0,60.0,84.0,41.0,64.0,83.0,72.0,60.0,61.0,38.0,40.0,42.0,61.0,30.0,73.0,56.0,58.0,43.0,97.0,51.0,28.0,28.0,41.0,27.0,37.0,34.0,30.0,27.0,25.0,23.0,26.0,63.0,81.0,66.0,28.0,15.0,76.0,46.0,49.0,54.0,106.0,71.0,57.0,93.0,26.0,114.0,53.0,38.0,87.0,93.0,84.0,75.0,66.0,63.0,101.0,72.0,89.0,73.0,75.0,71.0,61.0,65.0,26.0,24.0,37.0,32.0,19.0,21.0,28.0,27.0,20.0,27.0,23.0,94.0,59.0,34.0,78.0,52.0,57.0,62.0,89.0,60.0,65.0,44.0,26.0,20.0,24.0,85.0,76.0,76.0,56.0,81.0,68.0,44.0,87.0,46.0,116.0,64.0,54.0,83.0,63.0,37.0,39.0,41.0,10.0,82.0,82.0,58.0,66.0,73.0,77.0,80.0,39.0,27.0,102.0,51.0,43.0,67.0,72.0,23.0,28.0,62.0,61.0,76.0,62.0,32.0,35.0,97.0,59.0,60.0,64.0,53.0,73.0,36.0,29.0,66.0,31.0,46.0,31.0,50.0,55.0,40.0,39.0,47.0,47.0,36.0,37.0,14.0,18.0,20.0,12.0,13.0,20.0,14.0,21.0,63.0,60.0,68.0,81.0,74.0,62.0,69.0,61.0,51.0,56.0,56.0,59.0,63.0,33.0,13.0,12.0,11.0,35.0,56.0,50.0,61.0,52.0,33.0,49.0,62.0,36.0,65.0,56.0,89.0,67.0,73.0,107.0,70.0,57.0,88.0,55.0,96.0,96.0,70.0,85.0,77.0,66.0,68.0,84.0,76.0,29.0,64.0,68.0,64.0,21.0,28.0,29.0,33.0,44.0,26.0,41.0,45.0,21.0,48.0,56.0,60.0,86.0,67.0,58.0,90.0,113.0,56.0,64.0,45.0,57.0,47.0,20.0,30.0,20.0,33.0,130.0,43.0,78.0,47.0,81.0,49.0,32.0,34.0,48.0,34.0,44.0,53.0,36.0,59.0,59.0,31.0,16.0,92.0,28.0,23.0,78.0,54.0,58.0
20190118,0,PM10,124.0,135.0,160.0,218.0,159.0,208.0,227.0,77.0,95.0,169.0,169.0,177.0,219.0,196.0,133.0,81.0,125.0,67.0,118.0,123.0,178.0,197.0,124.0,186.0,149.0,193.0,115.0,143.0,157.0,144.0,120.0,145.0,118.0,137.0,117.0,125.0,138.0,127.0,64.0,62.0,38.0,160.0,64.0,141.0,194.0,119.0,108.0,207.0,65.0,58.0,46.0,84.0,59.0,67.0,51.0,50.0,35.0,41.0,45.0,28.0,92.0,133.0,81.0,38.0,57.0,179.0,80.0,80.0,106.0,211.0,71.0,100.0,185.0,125.0,277.0,74.0,44.0,218.0,260.0,193.0,219.0,129.0,173.0,267.0,204.0,192.0,202.0,191.0,204.0,143.0,160.0,32.0,39.0,53.0,55.0,33.0,24.0,46.0,29.0,18.0,44.0,44.0,192.0,156.0,72.0,143.0,121.0,137.0,112.0,89.0,95.0,87.0,84.0,55.0,47.0,60.0,127.0,149.0,89.0,132.0,123.0,116.0,88.0,190.0,98.0,172.0,114.0,59.0,,94.0,57.0,38.0,53.0,17.0,117.0,115.0,118.0,135.0,114.0,111.0,103.0,50.0,60.0,168.0,90.0,103.0,135.0,148.0,59.0,40.0,187.0,100.0,170.0,140.0,96.0,125.0,309.0,137.0,104.0,129.0,203.0,146.0,82.0,38.0,147.0,46.0,50.0,55.0,74.0,92.0,78.0,115.0,71.0,76.0,79.0,48.0,22.0,29.0,33.0,21.0,23.0,36.0,37.0,40.0,182.0,145.0,124.0,134.0,140.0,80.0,143.0,194.0,142.0,132.0,117.0,126.0,98.0,41.0,26.0,24.0,19.0,40.0,89.0,79.0,83.0,58.0,45.0,86.0,104.0,88.0,95.0,108.0,173.0,122.0,136.0,231.0,125.0,154.0,184.0,107.0,243.0,138.0,155.0,191.0,120.0,142.0,52.0,59.0,83.0,40.0,75.0,91.0,59.0,45.0,45.0,53.0,27.0,55.0,47.0,37.0,48.0,51.0,97.0,83.0,86.0,134.0,102.0,79.0,123.0,147.0,87.0,110.0,61.0,50.0,99.0,26.0,126.0,43.0,65.0,215.0,97.0,129.0,75.0,47.0,61.0,46.0,81.0,99.0,122.0,77.0,69.0,49.0,98.0,86.0,121.0,40.0,172.0,31.0,52.0,177.0,122.0,104.0
20190118,0,PM10_24h,75.0,131.0,120.0,150.0,93.0,204.0,196.0,59.0,80.0,110.0,173.0,165.0,165.0,146.0,116.0,96.0,116.0,51.0,47.0,118.0,129.0,130.0,106.0,151.0,112.0,147.0,105.0,119.0,110.0,113.0,99.0,124.0,71.0,101.0,121.0,124.0,94.0,106.0,60.0,62.0,55.0,129.0,50.0,126.0,129.0,123.0,92.0,145.0,61.0,40.0,46.0,65.0,48.0,54.0,53.0,44.0,38.0,36.0,35.0,40.0,86.0,130.0,89.0,56.0,35.0,124.0,86.0,82.0,102.0,119.0,91.0,76.0,143.0,70.0,160.0,72.0,51.0,181.0,201.0,162.0,156.0,114.0,137.0,201.0,137.0,162.0,141.0,142.0,149.0,114.0,131.0,32.0,36.0,46.0,49.0,28.0,30.0,42.0,34.0,27.0,41.0,46.0,193.0,109.0,65.0,122.0,96.0,94.0,104.0,129.0,98.0,96.0,69.0,47.0,37.0,39.0,117.0,128.0,107.0,117.0,161.0,117.0,86.0,143.0,96.0,151.0,137.0,82.0,96.0,104.0,44.0,46.0,44.0,16.0,120.0,109.0,87.0,81.0,100.0,110.0,105.0,57.0,55.0,141.0,81.0,83.0,98.0,119.0,58.0,77.0,129.0,99.0,122.0,129.0,60.0,83.0,221.0,112.0,108.0,109.0,118.0,201.0,55.0,41.0,110.0,49.0,67.0,52.0,83.0,80.0,64.0,54.0,78.0,77.0,56.0,57.0,28.0,35.0,41.0,24.0,28.0,44.0,34.0,28.0,133.0,120.0,116.0,126.0,107.0,77.0,130.0,125.0,106.0,110.0,100.0,110.0,89.0,46.0,23.0,20.0,20.0,44.0,83.0,75.0,95.0,59.0,44.0,78.0,99.0,57.0,133.0,112.0,153.0,109.0,136.0,182.0,122.0,121.0,188.0,106.0,167.0,134.0,124.0,146.0,106.0,122.0,85.0,110.0,97.0,44.0,77.0,98.0,102.0,39.0,38.0,40.0,37.0,60.0,32.0,53.0,54.0,36.0,82.0,85.0,78.0,111.0,106.0,79.0,122.0,144.0,75.0,95.0,62.0,67.0,63.0,38.0,64.0,40.0,53.0,162.0,92.0,121.0,71.0,118.0,70.0,82.0,63.0,76.0,100.0,72.0,85.0,54.0,105.0,104.0,66.0,36.0,132.0,35.0,39.0,115.0,91.0,87.0
20190118,0,SO2,16.0,39.0,70.0,75.0,40.0,46.0,66.0,20.0,26.0,33.0,60.0,40.0,97.0,54.0,53.0,44.0,29.0,18.0,38.0,10.0,12.0,14.0,26.0,26.0,13.0,9.0,15.0,14.0,12.0,12.0,11.0,10.0,7.0,8.0,14.0,8.0,6.0,5.0,5.0,5.0,6.0,11.0,9.0,9.0,34.0,18.0,23.0,8.0,5.0,8.0,6.0,10.0,10.0,8.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,6.0,19.0,13.0,5.0,28.0,21.0,29.0,68.0,9.0,13.0,9.0,68.0,40.0,55.0,32.0,8.0,47.0,84.0,34.0,36.0,60.0,41.0,22.0,37.0,52.0,41.0,48.0,30.0,17.0,68.0,7.0,9.0,16.0,32.0,5.0,7.0,6.0,11.0,9.0,12.0,8.0,22.0,133.0,65.0,107.0,63.0,52.0,26.0,27.0,19.0,71.0,13.0,37.0,3.0,15.0,11.0,11.0,9.0,19.0,35.0,26.0,17.0,18.0,26.0,7.0,8.0,4.0,4.0,3.0,9.0,8.0,15.0,4.0,6.0,15.0,53.0,13.0,9.0,4.0,3.0,18.0,7.0,16.0,30.0,41.0,8.0,15.0,36.0,2.0,70.0,7.0,7.0,18.0,9.0,50.0,151.0,60.0,30.0,48.0,170.0,61.0,27.0,4.0,77.0,37.0,6.0,16.0,57.0,25.0,8.0,26.0,13.0,22.0,14.0,9.0,5.0,6.0,6.0,4.0,10.0,9.0,10.0,8.0,18.0,15.0,33.0,8.0,7.0,12.0,7.0,11.0,13.0,8.0,10.0,9.0,6.0,8.0,10.0,5.0,6.0,6.0,11.0,10.0,11.0,9.0,6.0,8.0,5.0,37.0,23.0,45.0,25.0,34.0,11.0,9.0,16.0,8.0,13.0,10.0,12.0,7.0,11.0,7.0,5.0,7.0,8.0,6.0,3.0,8.0,5.0,7.0,4.0,9.0,6.0,18.0,5.0,9.0,14.0,5.0,5.0,2.0,14.0,9.0,10.0,10.0,10.0,16.0,4.0,8.0,4.0,6.0,16.0,11.0,20.0,4.0,79.0,5.0,10.0,21.0,47.0,16.0,19.0,41.0,18.0,6.0,17.0,18.0,10.0,19.0,11.0,14.0,29.0,11.0,23.0,4.0,72.0,5.0,10.0,30.0,97.0,34.0
20190118,0,SO2_24h,12.0,31.0,50.0,47.0,35.0,39.0,47.0,19.0,25.0,23.0,50.0,38.0,51.0,55.0,42.0,24.0,29.0,23.0,28.0,13.0,10.0,17.0,31.0,19.0,11.0,11.0,14.0,12.0,10.0,11.0,10.0,12.0,6.0,9.0,20.0,9.0,6.0,6.0,7.0,5.0,6.0,9.0,6.0,7.0,30.0,22.0,20.0,9.0,4.0,6.0,6.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,18.0,16.0,6.0,18.0,27.0,48.0,51.0,9.0,15.0,10.0,65.0,26.0,41.0,25.0,11.0,48.0,60.0,31.0,22.0,60.0,34.0,28.0,25.0,44.0,21.0,27.0,20.0,17.0,43.0,9.0,10.0,11.0,20.0,6.0,6.0,5.0,8.0,9.0,20.0,8.0,20.0,93.0,37.0,86.0,77.0,46.0,36.0,23.0,24.0,67.0,19.0,25.0,4.0,19.0,14.0,15.0,13.0,22.0,34.0,29.0,20.0,21.0,15.0,9.0,14.0,5.0,6.0,5.0,9.0,7.0,19.0,4.0,7.0,17.0,40.0,16.0,10.0,5.0,4.0,18.0,7.0,15.0,24.0,28.0,13.0,16.0,10.0,19.0,75.0,8.0,7.0,15.0,5.0,40.0,129.0,90.0,36.0,50.0,99.0,114.0,20.0,4.0,48.0,36.0,12.0,13.0,65.0,20.0,11.0,25.0,16.0,21.0,10.0,13.0,6.0,8.0,6.0,6.0,9.0,6.0,11.0,6.0,16.0,13.0,34.0,14.0,7.0,8.0,10.0,5.0,15.0,7.0,11.0,8.0,7.0,7.0,5.0,6.0,7.0,6.0,13.0,11.0,15.0,13.0,9.0,11.0,9.0,11.0,20.0,31.0,18.0,16.0,11.0,9.0,13.0,9.0,20.0,16.0,16.0,14.0,11.0,14.0,6.0,9.0,10.0,11.0,3.0,9.0,6.0,7.0,6.0,11.0,6.0,10.0,6.0,15.0,15.0,5.0,6.0,3.0,13.0,9.0,9.0,8.0,13.0,13.0,7.0,6.0,4.0,7.0,16.0,40.0,26.0,6.0,34.0,7.0,12.0,25.0,35.0,17.0,17.0,118.0,16.0,20.0,15.0,11.0,15.0,13.0,38.0,21.0,28.0,21.0,14.0,5.0,88.0,6.0,8.0,28.0,45.0,47.0
20190118,0,NO2,79.0,86.0,78.0,86.0,75.0,74.0,93.0,28.0,56.0,83.0,75.0,75.0,88.0,87.0,84.0,53.0,68.0,51.0,61.0,106.0,89.0,103.0,65.0,68.0,72.0,85.0,82.0,90.0,61.0,65.0,64.0,79.0,70.0,62.0,75.0,81.0,57.0,50.0,49.0,40.0,24.0,96.0,23.0,67.0,80.0,70.0,82.0,89.0,58.0,67.0,28.0,67.0,58.0,77.0,49.0,35.0,25.0,38.0,37.0,8.0,46.0,54.0,30.0,49.0,7.0,100.0,37.0,34.0,71.0,65.0,48.0,49.0,79.0,64.0,72.0,52.0,19.0,65.0,85.0,85.0,86.0,86.0,65.0,67.0,68.0,78.0,84.0,68.0,99.0,67.0,78.0,18.0,19.0,23.0,21.0,29.0,12.0,25.0,22.0,17.0,41.0,29.0,69.0,58.0,63.0,56.0,63.0,50.0,41.0,45.0,44.0,50.0,38.0,23.0,21.0,44.0,85.0,67.0,45.0,78.0,71.0,66.0,41.0,73.0,42.0,57.0,47.0,21.0,30.0,26.0,29.0,15.0,26.0,10.0,40.0,42.0,84.0,46.0,23.0,45.0,33.0,19.0,23.0,80.0,66.0,62.0,62.0,90.0,22.0,16.0,64.0,35.0,32.0,62.0,41.0,63.0,64.0,65.0,54.0,64.0,57.0,62.0,24.0,23.0,60.0,38.0,10.0,15.0,41.0,44.0,43.0,36.0,56.0,26.0,27.0,18.0,7.0,1.0,8.0,4.0,11.0,15.0,6.0,4.0,73.0,73.0,66.0,79.0,71.0,29.0,69.0,88.0,70.0,54.0,78.0,72.0,55.0,18.0,24.0,21.0,14.0,16.0,32.0,15.0,31.0,34.0,16.0,28.0,43.0,39.0,68.0,81.0,72.0,79.0,50.0,78.0,70.0,61.0,71.0,41.0,92.0,37.0,60.0,79.0,41.0,53.0,34.0,24.0,29.0,33.0,28.0,27.0,20.0,27.0,18.0,19.0,11.0,10.0,17.0,14.0,30.0,20.0,53.0,26.0,28.0,46.0,55.0,16.0,47.0,39.0,34.0,22.0,19.0,9.0,42.0,12.0,34.0,12.0,18.0,58.0,79.0,48.0,55.0,18.0,39.0,14.0,13.0,70.0,47.0,24.0,30.0,22.0,47.0,24.0,48.0,28.0,64.0,21.0,34.0,62.0,48.0,43.0
20190118,0,NO2_24h,59.0,78.0,61.0,79.0,56.0,59.0,78.0,27.0,48.0,65.0,69.0,64.0,65.0,71.0,68.0,48.0,61.0,38.0,31.0,82.0,60.0,62.0,53.0,56.0,58.0,62.0,63.0,68.0,41.0,49.0,47.0,57.0,37.0,40.0,59.0,56.0,33.0,41.0,47.0,40.0,24.0,64.0,20.0,50.0,60.0,65.0,54.0,69.0,44.0,38.0,26.0,36.0,36.0,52.0,42.0,31.0,20.0,29.0,25.0,14.0,47.0,53.0,29.0,36.0,25.0,71.0,53.0,49.0,50.0,70.0,47.0,44.0,69.0,48.0,56.0,44.0,26.0,57.0,70.0,63.0,65.0,68.0,57.0,57.0,55.0,64.0,58.0,62.0,75.0,52.0,61.0,18.0,24.0,21.0,19.0,26.0,12.0,17.0,19.0,18.0,31.0,26.0,57.0,50.0,50.0,56.0,52.0,45.0,51.0,41.0,44.0,47.0,31.0,21.0,9.0,33.0,63.0,56.0,33.0,58.0,64.0,55.0,37.0,48.0,44.0,44.0,37.0,26.0,28.0,25.0,20.0,14.0,20.0,9.0,42.0,39.0,61.0,37.0,27.0,46.0,35.0,25.0,18.0,63.0,51.0,52.0,45.0,61.0,13.0,30.0,50.0,39.0,32.0,42.0,32.0,44.0,55.0,57.0,49.0,58.0,45.0,60.0,17.0,23.0,42.0,39.0,22.0,15.0,33.0,37.0,28.0,26.0,42.0,25.0,14.0,26.0,7.0,2.0,7.0,4.0,9.0,13.0,7.0,5.0,56.0,47.0,57.0,53.0,44.0,23.0,52.0,49.0,45.0,55.0,51.0,46.0,39.0,25.0,16.0,14.0,19.0,24.0,27.0,24.0,29.0,30.0,22.0,27.0,34.0,29.0,63.0,64.0,56.0,48.0,42.0,54.0,46.0,32.0,56.0,38.0,63.0,42.0,38.0,57.0,32.0,38.0,36.0,29.0,32.0,30.0,30.0,19.0,25.0,21.0,19.0,12.0,14.0,17.0,16.0,17.0,21.0,15.0,54.0,32.0,32.0,41.0,55.0,21.0,44.0,36.0,27.0,27.0,25.0,26.0,27.0,20.0,30.0,13.0,18.0,47.0,64.0,38.0,40.0,39.0,26.0,36.0,24.0,48.0,29.0,21.0,39.0,34.0,48.0,38.0,41.0,23.0,54.0,20.0,27.0,51.0,35.0,40.0
20190118,0,O3,5.0,10.0,11.0,13.0,7.0,8.0,7.0,30.0,6.0,3.0,11.0,17.0,7.0,6.0,10.0,18.0,9.0,14.0,19.0,7.0,7.0,4.0,21.0,4.0,22.0,6.0,7.0,6.0,19.0,7.0,6.0,4.0,4.0,24.0,23.0,2.0,11.0,16.0,2.0,9.0,27.0,9.0,57.0,7.0,12.0,12.0,7.0,9.0,5.0,23.0,42.0,38.0,25.0,13.0,44.0,42.0,34.0,43.0,30.0,89.0,27.0,19.0,37.0,25.0,76.0,6.0,45.0,61.0,19.0,26.0,14.0,4.0,6.0,9.0,13.0,13.0,80.0,6.0,5.0,7.0,10.0,5.0,8.0,9.0,10.0,6.0,7.0,16.0,7.0,20.0,7.0,50.0,92.0,40.0,38.0,14.0,57.0,40.0,54.0,43.0,7.0,12.0,11.0,5.0,18.0,35.0,11.0,5.0,35.0,22.0,16.0,19.0,28.0,42.0,34.0,21.0,4.0,10.0,32.0,4.0,5.0,11.0,58.0,25.0,39.0,5.0,16.0,36.0,27.0,43.0,34.0,56.0,26.0,60.0,11.0,21.0,9.0,16.0,56.0,9.0,17.0,49.0,45.0,21.0,17.0,5.0,14.0,10.0,56.0,74.0,19.0,62.0,60.0,32.0,47.0,13.0,9.0,5.0,33.0,9.0,11.0,5.0,42.0,38.0,5.0,34.0,49.0,78.0,28.0,10.0,12.0,26.0,3.0,23.0,22.0,47.0,54.0,63.0,54.0,50.0,52.0,51.0,62.0,45.0,23.0,26.0,19.0,15.0,31.0,24.0,15.0,7.0,18.0,54.0,16.0,13.0,41.0,95.0,16.0,26.0,37.0,102.0,5.0,40.0,35.0,6.0,52.0,40.0,4.0,18.0,8.0,11.0,12.0,6.0,45.0,11.0,13.0,32.0,22.0,34.0,3.0,30.0,3.0,5.0,9.0,18.0,30.0,45.0,39.0,14.0,48.0,25.0,49.0,23.0,52.0,49.0,64.0,49.0,33.0,41.0,29.0,37.0,10.0,21.0,31.0,37.0,14.0,46.0,36.0,22.0,19.0,43.0,29.0,49.0,5.0,52.0,47.0,68.0,25.0,6.0,5.0,17.0,18.0,73.0,42.0,70.0,64.0,9.0,43.0,60.0,63.0,63.0,16.0,46.0,33.0,13.0,10.0,37.0,47.0,8.0,9.0,11.0
