date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190309,0,AQI,91.0,97.0,74.0,109.0,119.0,64.0,85.0,88.0,96.0,93.0,105.0,79.0,71.0,116.0,122.0,115.0,78.0,115.0,172.0,46.0,56.0,45.0,40.0,72.0,69.0,55.0,58.0,65.0,45.0,56.0,62.0,50.0,55.0,71.0,69.0,51.0,54.0,48.0,40.0,40.0,32.0,72.0,36.0,83.0,88.0,50.0,94.0,110.0,94.0,21.0,41.0,31.0,26.0,52.0,23.0,55.0,26.0,20.0,20.0,20.0,58.0,71.0,22.0,39.0,52.0,90.0,60.0,44.0,87.0,93.0,77.0,87.0,174.0,69.0,72.0,80.0,35.0,76.0,70.0,82.0,75.0,191.0,74.0,77.0,58.0,59.0,61.0,82.0,49.0,67.0,80.0,18.0,38.0,37.0,31.0,33.0,47.0,53.0,16.0,28.0,18.0,56.0,71.0,115.0,52.0,85.0,115.0,73.0,71.0,153.0,82.0,110.0,53.0,83.0,51.0,84.0,56.0,56.0,103.0,99.0,64.0,77.0,72.0,115.0,63.0,92.0,86.0,80.0,71.0,58.0,36.0,22.0,43.0,27.0,88.0,83.0,39.0,67.0,66.0,88.0,81.0,43.0,34.0,127.0,91.0,81.0,131.0,101.0,75.0,62.0,99.0,74.0,103.0,94.0,36.0,80.0,72.0,88.0,59.0,89.0,80.0,93.0,144.0,43.0,136.0,94.0,48.0,74.0,122.0,103.0,78.0,70.0,48.0,65.0,246.0,62.0,57.0,67.0,69.0,91.0,78.0,49.0,57.0,91.0,66.0,76.0,61.0,92.0,87.0,106.0,65.0,100.0,64.0,71.0,55.0,103.0,58.0,34.0,30.0,35.0,27.0,25.0,63.0,66.0,60.0,113.0,27.0,59.0,76.0,80.0,55.0,57.0,50.0,104.0,115.0,92.0,206.0,89.0,85.0,72.0,87.0,91.0,105.0,86.0,74.0,109.0,65.0,59.0,99.0,45.0,74.0,64.0,59.0,12.0,16.0,23.0,17.0,31.0,30.0,22.0,58.0,25.0,80.0,52.0,66.0,40.0,49.0,57.0,105.0,42.0,82.0,76.0,25.0,20.0,25.0,43.0,30.0,44.0,89.0,75.0,57.0,69.0,69.0,71.0,68.0,81.0,70.0,58.0,72.0,77.0,62.0,33.0,88.0,93.0,118.0,61.0,98.0,19.0,31.0,69.0,84.0,89.0
20190309,0,PM2.5,67.0,72.0,47.0,81.0,89.0,38.0,56.0,63.0,71.0,64.0,78.0,55.0,41.0,87.0,92.0,86.0,57.0,51.0,64.0,29.0,26.0,26.0,10.0,52.0,42.0,26.0,35.0,46.0,27.0,39.0,37.0,27.0,30.0,28.0,49.0,24.0,33.0,31.0,16.0,28.0,22.0,50.0,11.0,61.0,54.0,24.0,70.0,82.0,70.0,9.0,21.0,17.0,15.0,34.0,11.0,38.0,17.0,8.0,12.0,12.0,40.0,48.0,13.0,27.0,7.0,58.0,38.0,27.0,60.0,69.0,56.0,64.0,131.0,49.0,50.0,58.0,15.0,55.0,50.0,58.0,41.0,143.0,52.0,48.0,36.0,40.0,28.0,60.0,11.0,31.0,55.0,11.0,8.0,18.0,9.0,4.0,21.0,36.0,7.0,18.0,7.0,39.0,32.0,86.0,28.0,62.0,86.0,46.0,37.0,116.0,60.0,82.0,31.0,18.0,27.0,42.0,39.0,38.0,76.0,74.0,45.0,56.0,50.0,86.0,43.0,68.0,40.0,58.0,51.0,37.0,25.0,15.0,30.0,13.0,65.0,61.0,19.0,48.0,47.0,65.0,59.0,30.0,21.0,96.0,67.0,59.0,99.0,73.0,28.0,21.0,61.0,49.0,76.0,70.0,21.0,41.0,44.0,65.0,35.0,66.0,58.0,67.0,110.0,30.0,103.0,70.0,33.0,43.0,92.0,76.0,46.0,45.0,25.0,39.0,56.0,34.0,31.0,36.0,29.0,34.0,34.0,25.0,12.0,55.0,42.0,55.0,43.0,68.0,64.0,79.0,46.0,75.0,39.0,51.0,36.0,76.0,34.0,14.0,13.0,15.0,8.0,17.0,44.0,47.0,42.0,84.0,17.0,41.0,55.0,58.0,33.0,39.0,25.0,77.0,86.0,68.0,155.0,66.0,62.0,52.0,64.0,67.0,78.0,63.0,53.0,64.0,46.0,41.0,74.0,30.0,53.0,45.0,34.0,8.0,7.0,16.0,11.0,20.0,21.0,10.0,40.0,12.0,58.0,30.0,47.0,28.0,34.0,39.0,78.0,29.0,60.0,55.0,11.0,10.0,6.0,28.0,21.0,21.0,66.0,44.0,34.0,49.0,49.0,24.0,32.0,51.0,40.0,40.0,29.0,56.0,32.0,20.0,42.0,41.0,49.0,43.0,73.0,8.0,17.0,44.0,51.0,66.0
20190309,0,PM2.5_24h,57.0,52.0,55.0,55.0,63.0,36.0,62.0,38.0,37.0,52.0,58.0,45.0,43.0,82.0,79.0,69.0,53.0,41.0,54.0,19.0,27.0,24.0,30.0,41.0,37.0,25.0,37.0,44.0,32.0,36.0,27.0,18.0,29.0,27.0,55.0,22.0,25.0,16.0,32.0,55.0,46.0,41.0,17.0,54.0,45.0,39.0,47.0,61.0,49.0,12.0,17.0,12.0,14.0,16.0,18.0,20.0,12.0,13.0,10.0,11.0,42.0,29.0,17.0,23.0,14.0,41.0,29.0,37.0,58.0,104.0,51.0,59.0,95.0,60.0,49.0,61.0,20.0,69.0,53.0,50.0,48.0,85.0,64.0,46.0,45.0,65.0,36.0,63.0,51.0,35.0,78.0,10.0,15.0,14.0,10.0,8.0,17.0,23.0,14.0,16.0,10.0,31.0,34.0,85.0,30.0,47.0,56.0,37.0,49.0,64.0,50.0,89.0,31.0,39.0,37.0,42.0,36.0,33.0,59.0,48.0,41.0,41.0,41.0,51.0,37.0,56.0,33.0,43.0,49.0,32.0,37.0,13.0,38.0,12.0,50.0,40.0,22.0,37.0,39.0,39.0,55.0,23.0,17.0,56.0,52.0,59.0,84.0,47.0,23.0,26.0,67.0,52.0,48.0,54.0,35.0,31.0,81.0,55.0,31.0,74.0,71.0,67.0,44.0,18.0,90.0,63.0,39.0,44.0,66.0,52.0,42.0,38.0,24.0,26.0,41.0,30.0,29.0,25.0,31.0,16.0,26.0,27.0,16.0,55.0,38.0,47.0,32.0,65.0,55.0,70.0,44.0,54.0,33.0,41.0,39.0,60.0,39.0,25.0,16.0,13.0,10.0,27.0,55.0,58.0,51.0,89.0,28.0,58.0,70.0,63.0,35.0,38.0,36.0,55.0,62.0,41.0,109.0,49.0,51.0,37.0,53.0,47.0,49.0,50.0,45.0,36.0,57.0,43.0,55.0,41.0,57.0,39.0,32.0,6.0,7.0,11.0,10.0,10.0,22.0,9.0,27.0,7.0,62.0,31.0,34.0,28.0,21.0,43.0,76.0,17.0,64.0,40.0,16.0,6.0,11.0,29.0,17.0,7.0,50.0,40.0,44.0,41.0,41.0,24.0,34.0,37.0,44.0,54.0,28.0,49.0,18.0,12.0,40.0,44.0,41.0,39.0,89.0,7.0,18.0,57.0,39.0,56.0
20190309,0,PM10,124.0,102.0,96.0,135.0,129.0,76.0,118.0,123.0,117.0,133.0,144.0,105.0,90.0,155.0,105.0,162.0,83.0,177.0,291.0,45.0,60.0,35.0,26.0,89.0,86.0,58.0,64.0,74.0,44.0,52.0,71.0,49.0,58.0,89.0,69.0,50.0,55.0,47.0,21.0,29.0,29.0,91.0,7.0,85.0,124.0,38.0,100.0,122.0,,12.0,31.0,20.0,25.0,51.0,19.0,38.0,25.0,15.0,19.0,19.0,61.0,89.0,20.0,38.0,21.0,127.0,68.0,43.0,122.0,77.0,67.0,79.0,151.0,58.0,86.0,69.0,12.0,100.0,68.0,112.0,98.0,187.0,96.0,101.0,63.0,66.0,69.0,108.0,23.0,44.0,108.0,13.0,9.0,29.0,19.0,6.0,27.0,27.0,10.0,,6.0,37.0,89.0,128.0,52.0,96.0,146.0,94.0,90.0,172.0,85.0,107.0,53.0,113.0,50.0,116.0,54.0,60.0,42.0,135.0,75.0,76.0,92.0,126.0,74.0,102.0,119.0,90.0,64.0,63.0,26.0,19.0,29.0,26.0,83.0,71.0,34.0,59.0,62.0,87.0,84.0,42.0,33.0,145.0,97.0,107.0,134.0,150.0,97.0,72.0,145.0,95.0,129.0,114.0,35.0,108.0,92.0,117.0,66.0,113.0,91.0,133.0,220.0,34.0,142.0,89.0,39.0,96.0,117.0,111.0,103.0,87.0,47.0,77.0,381.0,71.0,62.0,82.0,86.0,130.0,104.0,45.0,62.0,129.0,80.0,97.0,59.0,97.0,76.0,103.0,73.0,109.0,75.0,86.0,58.0,98.0,64.0,16.0,16.0,22.0,11.0,23.0,58.0,60.0,66.0,,22.0,57.0,79.0,82.0,57.0,61.0,49.0,99.0,131.0,121.0,153.0,118.0,92.0,82.0,98.0,94.0,134.0,100.0,55.0,165.0,53.0,41.0,90.0,44.0,74.0,65.0,65.0,10.0,7.0,22.0,16.0,30.0,21.0,8.0,38.0,24.0,85.0,52.0,60.0,35.0,48.0,62.0,116.0,36.0,85.0,73.0,19.0,12.0,9.0,37.0,27.0,28.0,89.0,97.0,62.0,81.0,85.0,90.0,83.0,109.0,88.0,58.0,92.0,94.0,72.0,31.0,124.0,133.0,184.0,60.0,104.0,12.0,16.0,86.0,115.0,88.0
20190309,0,PM10_24h,101.0,82.0,124.0,99.0,108.0,94.0,116.0,84.0,78.0,103.0,99.0,102.0,112.0,158.0,130.0,139.0,77.0,104.0,131.0,42.0,62.0,48.0,56.0,82.0,68.0,63.0,65.0,71.0,63.0,59.0,54.0,38.0,56.0,53.0,90.0,44.0,47.0,29.0,59.0,74.0,64.0,73.0,22.0,84.0,111.0,72.0,84.0,94.0,63.0,17.0,26.0,15.0,24.0,25.0,31.0,24.0,20.0,19.0,16.0,29.0,56.0,50.0,25.0,40.0,46.0,90.0,58.0,56.0,102.0,121.0,74.0,81.0,127.0,101.0,84.0,84.0,23.0,132.0,104.0,110.0,109.0,126.0,124.0,110.0,87.0,115.0,82.0,123.0,97.0,58.0,134.0,12.0,20.0,27.0,17.0,10.0,23.0,19.0,21.0,18.0,14.0,49.0,91.0,144.0,61.0,84.0,111.0,77.0,103.0,126.0,85.0,145.0,53.0,113.0,71.0,131.0,52.0,59.0,74.0,92.0,78.0,67.0,79.0,93.0,68.0,96.0,77.0,76.0,74.0,56.0,49.0,18.0,39.0,24.0,58.0,44.0,40.0,46.0,56.0,53.0,69.0,34.0,41.0,97.0,85.0,97.0,123.0,108.0,97.0,94.0,103.0,84.0,86.0,100.0,37.0,87.0,171.0,106.0,67.0,124.0,127.0,112.0,109.0,33.0,129.0,96.0,70.0,89.0,112.0,129.0,121.0,57.0,44.0,54.0,143.0,87.0,64.0,58.0,64.0,49.0,51.0,53.0,54.0,103.0,69.0,89.0,55.0,91.0,72.0,87.0,77.0,88.0,65.0,80.0,62.0,83.0,65.0,31.0,22.0,18.0,16.0,41.0,79.0,79.0,79.0,91.0,38.0,83.0,99.0,96.0,67.0,67.0,66.0,77.0,102.0,72.0,131.0,89.0,84.0,73.0,92.0,86.0,92.0,86.0,68.0,77.0,77.0,53.0,74.0,54.0,76.0,62.0,60.0,12.0,12.0,16.0,14.0,19.0,29.0,13.0,31.0,14.0,77.0,43.0,43.0,32.0,32.0,63.0,109.0,22.0,81.0,53.0,28.0,7.0,18.0,51.0,39.0,22.0,79.0,77.0,78.0,74.0,80.0,51.0,54.0,108.0,94.0,107.0,103.0,85.0,41.0,19.0,109.0,112.0,92.0,62.0,145.0,11.0,26.0,112.0,89.0,80.0
20190309,0,SO2,6.0,24.0,13.0,34.0,29.0,6.0,12.0,18.0,14.0,11.0,33.0,16.0,11.0,40.0,12.0,36.0,8.0,10.0,13.0,6.0,11.0,8.0,10.0,14.0,12.0,6.0,10.0,10.0,6.0,7.0,8.0,5.0,7.0,7.0,16.0,4.0,3.0,5.0,4.0,4.0,6.0,8.0,2.0,3.0,16.0,7.0,9.0,14.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,6.0,4.0,8.0,5.0,9.0,14.0,4.0,10.0,9.0,7.0,23.0,5.0,9.0,7.0,17.0,8.0,13.0,14.0,7.0,18.0,6.0,15.0,13.0,38.0,28.0,16.0,7.0,10.0,16.0,20.0,3.0,2.0,26.0,5.0,5.0,4.0,2.0,5.0,7.0,5.0,4.0,8.0,5.0,8.0,9.0,35.0,21.0,31.0,34.0,14.0,12.0,48.0,22.0,36.0,14.0,20.0,3.0,6.0,10.0,12.0,7.0,12.0,10.0,8.0,8.0,31.0,14.0,9.0,10.0,6.0,6.0,2.0,7.0,5.0,4.0,1.0,3.0,8.0,15.0,10.0,6.0,2.0,4.0,12.0,10.0,9.0,12.0,19.0,5.0,12.0,4.0,5.0,86.0,3.0,8.0,12.0,4.0,16.0,18.0,29.0,8.0,40.0,28.0,26.0,33.0,3.0,10.0,27.0,5.0,11.0,40.0,18.0,8.0,19.0,5.0,24.0,8.0,9.0,11.0,12.0,11.0,5.0,8.0,7.0,8.0,6.0,10.0,24.0,10.0,9.0,6.0,10.0,9.0,6.0,6.0,7.0,12.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,7.0,15.0,12.0,5.0,4.0,6.0,7.0,10.0,10.0,9.0,9.0,8.0,6.0,9.0,7.0,7.0,10.0,5.0,13.0,7.0,5.0,4.0,10.0,6.0,11.0,11.0,4.0,4.0,4.0,2.0,9.0,4.0,14.0,7.0,20.0,6.0,6.0,6.0,5.0,11.0,8.0,6.0,4.0,4.0,5.0,7.0,4.0,4.0,5.0,13.0,14.0,7.0,4.0,4.0,6.0,10.0,10.0,19.0,10.0,19.0,16.0,12.0,10.0,13.0,12.0,10.0,20.0,8.0,6.0,24.0,11.0,16.0,5.0,22.0,5.0,7.0,15.0,20.0,17.0
20190309,0,SO2_24h,8.0,16.0,20.0,17.0,28.0,7.0,20.0,18.0,17.0,10.0,24.0,16.0,20.0,34.0,23.0,38.0,15.0,13.0,21.0,5.0,11.0,8.0,13.0,9.0,13.0,7.0,13.0,13.0,7.0,13.0,9.0,7.0,7.0,8.0,19.0,6.0,4.0,5.0,8.0,5.0,6.0,7.0,3.0,5.0,17.0,11.0,13.0,12.0,5.0,4.0,4.0,6.0,7.0,4.0,6.0,9.0,6.0,7.0,6.0,4.0,8.0,5.0,9.0,14.0,4.0,9.0,11.0,12.0,24.0,8.0,9.0,7.0,34.0,19.0,15.0,15.0,7.0,28.0,28.0,13.0,12.0,31.0,38.0,16.0,12.0,19.0,21.0,21.0,11.0,6.0,31.0,5.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,7.0,5.0,10.0,11.0,44.0,16.0,26.0,30.0,24.0,26.0,30.0,22.0,50.0,12.0,21.0,5.0,11.0,8.0,11.0,9.0,11.0,12.0,9.0,9.0,27.0,13.0,10.0,11.0,7.0,12.0,3.0,10.0,5.0,8.0,2.0,3.0,10.0,21.0,10.0,7.0,2.0,3.0,9.0,10.0,11.0,14.0,16.0,7.0,10.0,10.0,11.0,46.0,3.0,8.0,14.0,3.0,16.0,64.0,26.0,6.0,56.0,41.0,38.0,23.0,3.0,16.0,35.0,12.0,12.0,53.0,14.0,15.0,14.0,8.0,14.0,8.0,10.0,13.0,11.0,8.0,6.0,9.0,10.0,16.0,9.0,17.0,16.0,10.0,12.0,9.0,7.0,12.0,13.0,7.0,8.0,8.0,7.0,8.0,4.0,7.0,4.0,5.0,5.0,5.0,12.0,20.0,19.0,4.0,10.0,8.0,9.0,13.0,12.0,9.0,12.0,11.0,5.0,10.0,16.0,8.0,13.0,15.0,13.0,7.0,7.0,7.0,9.0,8.0,14.0,8.0,5.0,7.0,2.0,3.0,9.0,3.0,11.0,8.0,14.0,6.0,6.0,8.0,4.0,12.0,9.0,7.0,6.0,5.0,10.0,7.0,4.0,4.0,4.0,13.0,12.0,13.0,5.0,8.0,6.0,10.0,6.0,21.0,14.0,21.0,70.0,12.0,8.0,13.0,13.0,16.0,12.0,8.0,6.0,15.0,15.0,9.0,6.0,39.0,5.0,8.0,24.0,19.0,32.0
20190309,0,NO2,70.0,74.0,30.0,86.0,65.0,23.0,36.0,37.0,49.0,46.0,62.0,30.0,36.0,55.0,33.0,51.0,28.0,20.0,23.0,54.0,33.0,20.0,23.0,55.0,57.0,35.0,51.0,61.0,15.0,23.0,56.0,33.0,58.0,33.0,54.0,21.0,28.0,19.0,23.0,16.0,44.0,74.0,16.0,34.0,63.0,17.0,57.0,60.0,34.0,41.0,13.0,21.0,44.0,63.0,44.0,35.0,22.0,39.0,27.0,12.0,49.0,48.0,16.0,30.0,4.0,96.0,32.0,23.0,72.0,61.0,27.0,38.0,62.0,28.0,31.0,17.0,18.0,33.0,37.0,54.0,37.0,106.0,61.0,36.0,22.0,32.0,28.0,34.0,9.0,15.0,51.0,18.0,15.0,10.0,12.0,15.0,8.0,41.0,30.0,15.0,34.0,21.0,42.0,32.0,31.0,43.0,82.0,18.0,19.0,67.0,33.0,50.0,17.0,7.0,18.0,13.0,33.0,31.0,41.0,87.0,36.0,32.0,37.0,62.0,34.0,35.0,68.0,30.0,27.0,16.0,21.0,14.0,20.0,14.0,51.0,27.0,26.0,40.0,17.0,46.0,40.0,22.0,9.0,85.0,57.0,70.0,58.0,78.0,21.0,19.0,64.0,12.0,48.0,41.0,14.0,41.0,26.0,47.0,15.0,48.0,79.0,47.0,34.0,6.0,40.0,29.0,9.0,26.0,38.0,49.0,19.0,21.0,9.0,21.0,15.0,22.0,22.0,16.0,17.0,12.0,11.0,8.0,2.0,7.0,44.0,42.0,27.0,61.0,49.0,19.0,38.0,59.0,27.0,39.0,18.0,64.0,48.0,16.0,12.0,15.0,15.0,11.0,10.0,17.0,27.0,37.0,9.0,21.0,18.0,17.0,17.0,36.0,23.0,47.0,51.0,70.0,47.0,40.0,21.0,33.0,26.0,26.0,69.0,29.0,13.0,59.0,33.0,17.0,20.0,17.0,27.0,10.0,17.0,14.0,15.0,18.0,20.0,21.0,13.0,16.0,16.0,16.0,33.0,32.0,17.0,17.0,39.0,47.0,74.0,19.0,38.0,32.0,24.0,10.0,12.0,10.0,9.0,7.0,19.0,35.0,51.0,38.0,52.0,20.0,31.0,35.0,28.0,63.0,14.0,32.0,23.0,30.0,71.0,50.0,79.0,36.0,34.0,37.0,17.0,21.0,30.0,25.0
20190309,0,NO2_24h,56.0,53.0,47.0,64.0,63.0,25.0,42.0,31.0,41.0,40.0,42.0,28.0,39.0,62.0,59.0,51.0,39.0,33.0,36.0,41.0,36.0,32.0,40.0,43.0,47.0,44.0,50.0,47.0,30.0,36.0,37.0,33.0,37.0,31.0,50.0,33.0,19.0,16.0,32.0,25.0,24.0,47.0,19.0,29.0,64.0,47.0,47.0,51.0,36.0,39.0,20.0,34.0,44.0,43.0,47.0,36.0,20.0,34.0,26.0,11.0,37.0,28.0,20.0,21.0,11.0,48.0,34.0,29.0,45.0,42.0,33.0,46.0,57.0,33.0,35.0,30.0,20.0,49.0,49.0,40.0,40.0,76.0,57.0,42.0,42.0,45.0,41.0,46.0,45.0,27.0,66.0,18.0,16.0,14.0,16.0,13.0,10.0,30.0,29.0,13.0,29.0,20.0,31.0,49.0,33.0,33.0,53.0,30.0,36.0,44.0,39.0,66.0,20.0,22.0,28.0,24.0,32.0,33.0,29.0,52.0,31.0,29.0,27.0,46.0,25.0,40.0,41.0,29.0,33.0,20.0,22.0,13.0,17.0,9.0,25.0,26.0,30.0,27.0,18.0,21.0,21.0,18.0,8.0,40.0,40.0,55.0,46.0,45.0,18.0,19.0,34.0,20.0,32.0,38.0,25.0,37.0,50.0,47.0,13.0,57.0,63.0,34.0,23.0,10.0,29.0,48.0,22.0,13.0,40.0,44.0,32.0,27.0,23.0,21.0,15.0,15.0,23.0,15.0,16.0,19.0,17.0,19.0,10.0,16.0,41.0,36.0,27.0,39.0,33.0,20.0,50.0,38.0,29.0,34.0,18.0,35.0,42.0,19.0,14.0,11.0,13.0,16.0,13.0,25.0,32.0,32.0,13.0,26.0,20.0,20.0,20.0,33.0,21.0,38.0,39.0,33.0,36.0,27.0,27.0,28.0,35.0,30.0,32.0,25.0,17.0,34.0,36.0,20.0,22.0,19.0,32.0,8.0,22.0,13.0,16.0,17.0,16.0,12.0,16.0,13.0,16.0,13.0,36.0,20.0,22.0,24.0,21.0,27.0,55.0,20.0,27.0,21.0,19.0,11.0,17.0,10.0,17.0,8.0,21.0,29.0,45.0,22.0,43.0,22.0,25.0,24.0,25.0,46.0,19.0,23.0,19.0,14.0,30.0,30.0,33.0,28.0,59.0,21.0,18.0,40.0,29.0,27.0
20190309,0,O3,33.0,32.0,61.0,35.0,68.0,78.0,64.0,77.0,45.0,57.0,45.0,75.0,59.0,52.0,71.0,67.0,92.0,102.0,73.0,58.0,67.0,90.0,73.0,31.0,30.0,68.0,35.0,31.0,84.0,54.0,20.0,62.0,20.0,56.0,57.0,84.0,55.0,68.0,64.0,63.0,21.0,20.0,73.0,55.0,59.0,94.0,47.0,31.0,42.0,7.0,79.0,59.0,4.0,2.0,2.0,36.0,45.0,9.0,18.0,24.0,32.0,33.0,44.0,54.0,107.0,12.0,67.0,87.0,33.0,38.0,52.0,46.0,21.0,56.0,117.0,121.0,66.0,75.0,45.0,53.0,69.0,12.0,53.0,61.0,104.0,68.0,62.0,53.0,88.0,118.0,50.0,35.0,69.0,71.0,59.0,63.0,78.0,15.0,16.0,49.0,3.0,56.0,43.0,84.0,78.0,62.0,25.0,95.0,122.0,38.0,91.0,74.0,85.0,62.0,71.0,65.0,66.0,60.0,18.0,12.0,62.0,71.0,78.0,42.0,69.0,21.0,18.0,47.0,40.0,31.0,67.0,17.0,29.0,19.0,12.0,41.0,65.0,24.0,38.0,19.0,41.0,45.0,58.0,15.0,29.0,21.0,16.0,8.0,75.0,89.0,30.0,97.0,56.0,70.0,35.0,69.0,103.0,60.0,93.0,67.0,44.0,68.0,70.0,70.0,12.0,100.0,64.0,90.0,69.0,69.0,103.0,84.0,99.0,71.0,77.0,53.0,65.0,62.0,78.0,71.0,90.0,96.0,85.0,42.0,47.0,53.0,75.0,25.0,42.0,43.0,51.0,40.0,61.0,46.0,61.0,31.0,57.0,62.0,53.0,57.0,51.0,46.0,42.0,51.0,51.0,41.0,55.0,55.0,45.0,66.0,78.0,64.0,60.0,51.0,56.0,21.0,32.0,63.0,88.0,47.0,75.0,55.0,12.0,72.0,74.0,26.0,34.0,70.0,45.0,48.0,54.0,61.0,82.0,20.0,29.0,21.0,22.0,15.0,54.0,38.0,42.0,17.0,13.0,32.0,46.0,66.0,18.0,18.0,32.0,52.0,31.0,28.0,47.0,49.0,55.0,87.0,63.0,87.0,33.0,22.0,34.0,49.0,28.0,78.0,21.0,56.0,72.0,17.0,93.0,55.0,84.0,37.0,37.0,50.0,17.0,4.0,101.0,7.0,56.0,101.0,88.0,61.0
