date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190130,0,AQI,175.0,223.0,225.0,217.0,150.0,204.0,274.0,92.0,135.0,202.0,232.0,198.0,287.0,139.0,82.0,89.0,54.0,82.0,135.0,40.0,108.0,45.0,61.0,93.0,77.0,56.0,54.0,94.0,51.0,109.0,131.0,57.0,93.0,89.0,99.0,40.0,105.0,42.0,100.0,120.0,59.0,149.0,42.0,105.0,130.0,56.0,250.0,89.0,229.0,56.0,47.0,45.0,54.0,42.0,50.0,46.0,55.0,67.0,54.0,29.0,110.0,103.0,63.0,41.0,45.0,136.0,55.0,64.0,73.0,67.0,244.0,229.0,75.0,65.0,67.0,59.0,46.0,143.0,121.0,221.0,223.0,168.0,136.0,111.0,88.0,171.0,91.0,170.0,70.0,63.0,148.0,119.0,59.0,62.0,45.0,67.0,50.0,48.0,128.0,50.0,60.0,61.0,228.0,69.0,103.0,207.0,106.0,100.0,86.0,69.0,60.0,119.0,60.0,161.0,121.0,87.0,150.0,126.0,158.0,271.0,231.0,247.0,207.0,253.0,148.0,265.0,144.0,149.0,193.0,116.0,141.0,49.0,212.0,43.0,96.0,133.0,37.0,119.0,150.0,111.0,139.0,25.0,53.0,133.0,82.0,66.0,114.0,133.0,55.0,52.0,75.0,63.0,164.0,250.0,48.0,108.0,141.0,122.0,125.0,150.0,105.0,66.0,93.0,67.0,77.0,57.0,59.0,65.0,105.0,76.0,83.0,56.0,40.0,89.0,103.0,105.0,131.0,67.0,40.0,33.0,55.0,71.0,62.0,117.0,120.0,119.0,98.0,143.0,199.0,88.0,119.0,219.0,86.0,174.0,185.0,181.0,175.0,55.0,56.0,53.0,48.0,49.0,103.0,199.0,111.0,141.0,94.0,143.0,109.0,124.0,218.0,150.0,241.0,239.0,200.0,302.0,203.0,168.0,115.0,143.0,110.0,237.0,80.0,138.0,135.0,149.0,200.0,161.0,227.0,154.0,179.0,133.0,142.0,77.0,41.0,39.0,109.0,53.0,196.0,156.0,396.0,77.0,94.0,109.0,199.0,108.0,124.0,122.0,130.0,82.0,115.0,138.0,60.0,61.0,18.0,47.0,40.0,37.0,81.0,157.0,66.0,167.0,99.0,58.0,83.0,60.0,53.0,71.0,41.0,52.0,70.0,60.0,64.0,64.0,52.0,53.0,109.0,53.0,53.0,64.0,88.0,98.0
20190130,0,PM2.5,132.0,172.0,174.0,166.0,115.0,153.0,223.0,27.0,102.0,151.0,181.0,148.0,236.0,106.0,16.0,62.0,30.0,55.0,71.0,13.0,80.0,21.0,32.0,69.0,56.0,22.0,29.0,70.0,26.0,81.0,99.0,33.0,69.0,59.0,74.0,18.0,78.0,17.0,75.0,90.0,41.0,114.0,29.0,78.0,98.0,20.0,199.0,66.0,178.0,39.0,27.0,23.0,27.0,21.0,23.0,32.0,31.0,34.0,30.0,11.0,82.0,76.0,44.0,28.0,7.0,103.0,32.0,45.0,43.0,48.0,193.0,178.0,24.0,24.0,48.0,41.0,32.0,109.0,91.0,170.0,172.0,127.0,103.0,83.0,65.0,129.0,53.0,128.0,20.0,38.0,113.0,89.0,28.0,24.0,21.0,48.0,32.0,24.0,97.0,33.0,33.0,43.0,177.0,29.0,76.0,156.0,79.0,33.0,55.0,49.0,39.0,89.0,39.0,122.0,91.0,54.0,115.0,95.0,120.0,220.0,180.0,196.0,156.0,202.0,113.0,214.0,110.0,114.0,145.0,87.0,107.0,28.0,161.0,14.0,71.0,101.0,22.0,89.0,115.0,83.0,106.0,17.0,23.0,101.0,60.0,40.0,85.0,101.0,10.0,20.0,25.0,41.0,124.0,199.0,27.0,80.0,59.0,92.0,94.0,115.0,76.0,32.0,68.0,17.0,37.0,26.0,23.0,30.0,78.0,47.0,46.0,39.0,16.0,66.0,43.0,40.0,99.0,42.0,26.0,19.0,38.0,51.0,42.0,84.0,90.0,89.0,73.0,109.0,149.0,65.0,89.0,168.0,63.0,131.0,139.0,136.0,132.0,38.0,39.0,36.0,33.0,34.0,76.0,149.0,83.0,107.0,70.0,109.0,81.0,93.0,167.0,115.0,190.0,188.0,150.0,251.0,152.0,127.0,86.0,109.0,82.0,186.0,58.0,105.0,102.0,114.0,150.0,122.0,176.0,117.0,135.0,101.0,108.0,55.0,25.0,23.0,81.0,31.0,147.0,118.0,345.0,56.0,70.0,81.0,149.0,80.0,93.0,92.0,98.0,60.0,86.0,105.0,42.0,43.0,11.0,25.0,27.0,8.0,59.0,119.0,38.0,126.0,74.0,23.0,61.0,16.0,28.0,51.0,23.0,35.0,36.0,42.0,28.0,35.0,34.0,31.0,81.0,36.0,36.0,45.0,65.0,73.0
20190130,0,PM2.5_24h,104.0,89.0,126.0,77.0,64.0,171.0,164.0,33.0,53.0,100.0,111.0,118.0,175.0,110.0,59.0,55.0,19.0,130.0,56.0,43.0,77.0,36.0,38.0,74.0,50.0,59.0,57.0,63.0,38.0,51.0,101.0,67.0,48.0,84.0,90.0,68.0,62.0,42.0,63.0,81.0,46.0,116.0,21.0,67.0,74.0,32.0,178.0,92.0,149.0,56.0,29.0,26.0,48.0,29.0,29.0,57.0,37.0,70.0,32.0,10.0,107.0,71.0,29.0,24.0,6.0,110.0,30.0,40.0,48.0,50.0,146.0,148.0,63.0,21.0,31.0,33.0,25.0,82.0,85.0,124.0,116.0,105.0,72.0,74.0,41.0,77.0,84.0,85.0,37.0,18.0,78.0,93.0,29.0,22.0,23.0,35.0,29.0,26.0,88.0,38.0,47.0,28.0,165.0,56.0,83.0,129.0,76.0,34.0,35.0,45.0,42.0,58.0,51.0,53.0,53.0,41.0,124.0,103.0,100.0,168.0,182.0,192.0,129.0,184.0,124.0,177.0,114.0,112.0,136.0,91.0,108.0,23.0,151.0,10.0,73.0,93.0,28.0,117.0,119.0,72.0,102.0,15.0,20.0,89.0,50.0,34.0,77.0,103.0,17.0,23.0,58.0,27.0,122.0,181.0,40.0,121.0,48.0,91.0,125.0,107.0,69.0,22.0,51.0,16.0,32.0,33.0,27.0,27.0,62.0,38.0,36.0,54.0,38.0,44.0,36.0,32.0,41.0,32.0,32.0,16.0,37.0,33.0,29.0,57.0,93.0,109.0,79.0,109.0,128.0,70.0,88.0,147.0,82.0,134.0,165.0,119.0,116.0,29.0,48.0,34.0,32.0,29.0,59.0,139.0,76.0,105.0,69.0,89.0,92.0,64.0,143.0,146.0,183.0,199.0,168.0,212.0,173.0,144.0,92.0,101.0,85.0,164.0,78.0,85.0,93.0,106.0,132.0,114.0,152.0,122.0,129.0,71.0,82.0,55.0,27.0,27.0,68.0,42.0,112.0,100.0,107.0,41.0,58.0,78.0,96.0,77.0,77.0,92.0,96.0,51.0,84.0,98.0,45.0,34.0,19.0,27.0,23.0,12.0,35.0,119.0,39.0,118.0,76.0,24.0,42.0,31.0,38.0,39.0,30.0,37.0,26.0,43.0,28.0,19.0,26.0,22.0,48.0,41.0,48.0,32.0,56.0,50.0
20190130,0,PM10,157.0,210.0,261.0,231.0,167.0,235.0,321.0,132.0,157.0,230.0,274.0,211.0,325.0,173.0,111.0,125.0,55.0,111.0,218.0,39.0,102.0,44.0,70.0,126.0,102.0,59.0,55.0,124.0,50.0,143.0,145.0,61.0,119.0,125.0,99.0,39.0,130.0,41.0,96.0,153.0,62.0,,41.0,111.0,178.0,60.0,225.0,77.0,,59.0,46.0,44.0,55.0,30.0,46.0,43.0,44.0,43.0,56.0,25.0,108.0,112.0,67.0,40.0,37.0,140.0,58.0,66.0,93.0,57.0,213.0,191.0,98.0,78.0,68.0,53.0,32.0,196.0,180.0,247.0,251.0,191.0,183.0,166.0,121.0,216.0,129.0,213.0,87.0,74.0,186.0,115.0,36.0,32.0,39.0,64.0,38.0,44.0,106.0,49.0,67.0,64.0,243.0,86.0,120.0,201.0,129.0,147.0,119.0,80.0,68.0,111.0,67.0,150.0,133.0,121.0,,100.0,49.0,288.0,200.0,202.0,238.0,245.0,170.0,265.0,158.0,142.0,162.0,113.0,145.0,38.0,179.0,32.0,92.0,125.0,36.0,103.0,138.0,95.0,127.0,22.0,54.0,146.0,87.0,79.0,115.0,149.0,57.0,51.0,98.0,73.0,152.0,221.0,46.0,145.0,230.0,153.0,150.0,171.0,157.0,80.0,133.0,82.0,102.0,62.0,65.0,77.0,102.0,99.0,113.0,57.0,39.0,100.0,153.0,157.0,151.0,81.0,39.0,32.0,56.0,82.0,72.0,182.0,138.0,119.0,117.0,130.0,107.0,87.0,124.0,186.0,119.0,166.0,209.0,166.0,,43.0,51.0,46.0,45.0,48.0,134.0,191.0,129.0,123.0,107.0,170.0,116.0,173.0,229.0,186.0,347.0,,149.0,301.0,193.0,215.0,121.0,165.0,104.0,138.0,99.0,117.0,,153.0,162.0,111.0,196.0,148.0,154.0,135.0,198.0,101.0,40.0,38.0,118.0,53.0,204.0,146.0,400.0,90.0,88.0,113.0,185.0,103.0,122.0,115.0,131.0,74.0,110.0,133.0,60.0,49.0,17.0,46.0,39.0,7.0,60.0,125.0,79.0,154.0,97.0,63.0,87.0,67.0,54.0,64.0,,52.0,87.0,55.0,76.0,76.0,51.0,53.0,110.0,49.0,53.0,57.0,106.0,120.0
20190130,0,PM10_24h,135.0,125.0,216.0,132.0,104.0,278.0,236.0,91.0,106.0,158.0,178.0,183.0,277.0,176.0,123.0,124.0,39.0,143.0,107.0,70.0,115.0,82.0,80.0,143.0,98.0,113.0,90.0,112.0,81.0,100.0,135.0,94.0,86.0,114.0,115.0,103.0,101.0,70.0,87.0,133.0,65.0,125.0,36.0,101.0,155.0,72.0,227.0,93.0,,81.0,46.0,46.0,90.0,40.0,49.0,72.0,56.0,83.0,53.0,29.0,139.0,99.0,42.0,35.0,27.0,150.0,57.0,59.0,95.0,68.0,160.0,165.0,132.0,75.0,53.0,63.0,37.0,157.0,185.0,203.0,203.0,153.0,149.0,167.0,85.0,143.0,166.0,159.0,95.0,46.0,142.0,108.0,40.0,36.0,45.0,52.0,46.0,38.0,104.0,56.0,61.0,44.0,241.0,117.0,128.0,178.0,126.0,74.0,95.0,97.0,79.0,106.0,76.0,106.0,89.0,110.0,,112.0,48.0,238.0,239.0,230.0,195.0,245.0,168.0,221.0,172.0,141.0,148.0,123.0,137.0,45.0,174.0,25.0,94.0,105.0,48.0,139.0,147.0,99.0,124.0,20.0,50.0,126.0,76.0,69.0,103.0,164.0,46.0,54.0,121.0,59.0,148.0,221.0,67.0,186.0,138.0,148.0,190.0,161.0,131.0,71.0,101.0,34.0,89.0,72.0,64.0,51.0,113.0,130.0,146.0,77.0,63.0,72.0,115.0,87.0,70.0,65.0,47.0,29.0,51.0,58.0,61.0,86.0,139.0,142.0,129.0,127.0,100.0,86.0,132.0,173.0,148.0,166.0,207.0,150.0,,42.0,68.0,47.0,50.0,46.0,88.0,178.0,118.0,103.0,107.0,141.0,123.0,118.0,211.0,220.0,213.0,229.0,199.0,258.0,201.0,203.0,132.0,157.0,113.0,164.0,100.0,113.0,98.0,137.0,146.0,121.0,180.0,155.0,151.0,94.0,136.0,92.0,44.0,48.0,106.0,65.0,153.0,132.0,139.0,69.0,77.0,105.0,117.0,92.0,102.0,122.0,133.0,62.0,108.0,126.0,62.0,39.0,28.0,45.0,48.0,17.0,47.0,132.0,80.0,150.0,104.0,45.0,63.0,51.0,57.0,54.0,57.0,63.0,50.0,59.0,74.0,36.0,45.0,37.0,80.0,58.0,67.0,74.0,108.0,89.0
20190130,0,SO2,22.0,33.0,62.0,38.0,61.0,15.0,54.0,7.0,27.0,30.0,41.0,19.0,53.0,55.0,9.0,24.0,15.0,20.0,25.0,6.0,6.0,7.0,15.0,9.0,6.0,6.0,9.0,16.0,5.0,12.0,7.0,7.0,7.0,6.0,13.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0,7.0,18.0,9.0,12.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,6.0,8.0,7.0,8.0,5.0,6.0,7.0,21.0,9.0,4.0,17.0,18.0,19.0,34.0,8.0,17.0,7.0,9.0,14.0,16.0,11.0,6.0,37.0,41.0,19.0,12.0,37.0,45.0,16.0,18.0,32.0,28.0,26.0,6.0,7.0,50.0,12.0,7.0,3.0,4.0,6.0,6.0,4.0,7.0,10.0,5.0,10.0,11.0,14.0,82.0,80.0,79.0,13.0,17.0,26.0,38.0,64.0,13.0,27.0,7.0,13.0,11.0,8.0,10.0,25.0,12.0,9.0,22.0,15.0,22.0,9.0,6.0,3.0,4.0,2.0,7.0,7.0,18.0,4.0,3.0,7.0,6.0,4.0,6.0,3.0,4.0,13.0,6.0,15.0,17.0,29.0,8.0,16.0,2.0,45.0,23.0,6.0,4.0,11.0,3.0,69.0,75.0,79.0,44.0,67.0,121.0,15.0,16.0,3.0,9.0,12.0,3.0,7.0,67.0,18.0,25.0,14.0,7.0,21.0,8.0,11.0,21.0,12.0,8.0,9.0,9.0,10.0,16.0,13.0,21.0,11.0,10.0,8.0,6.0,9.0,10.0,2.0,6.0,5.0,7.0,6.0,10.0,6.0,5.0,6.0,9.0,6.0,8.0,14.0,16.0,9.0,6.0,12.0,5.0,22.0,9.0,10.0,12.0,8.0,6.0,8.0,10.0,5.0,4.0,15.0,5.0,7.0,8.0,1.0,5.0,5.0,12.0,11.0,4.0,9.0,6.0,3.0,4.0,15.0,7.0,7.0,16.0,28.0,14.0,7.0,23.0,3.0,8.0,9.0,6.0,3.0,6.0,6.0,10.0,5.0,4.0,5.0,13.0,20.0,9.0,4.0,9.0,5.0,11.0,7.0,30.0,18.0,10.0,64.0,17.0,5.0,16.0,17.0,7.0,14.0,29.0,12.0,25.0,23.0,19.0,4.0,37.0,6.0,8.0,14.0,26.0,35.0
20190130,0,SO2_24h,15.0,31.0,47.0,31.0,49.0,33.0,47.0,19.0,26.0,28.0,44.0,27.0,73.0,74.0,35.0,32.0,19.0,22.0,31.0,7.0,10.0,8.0,19.0,18.0,11.0,8.0,13.0,10.0,7.0,12.0,8.0,9.0,8.0,9.0,19.0,6.0,6.0,5.0,9.0,7.0,7.0,6.0,4.0,7.0,22.0,15.0,20.0,5.0,4.0,6.0,5.0,6.0,9.0,5.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,12.0,11.0,4.0,20.0,26.0,20.0,40.0,7.0,13.0,7.0,42.0,13.0,12.0,13.0,7.0,40.0,52.0,32.0,30.0,48.0,39.0,19.0,13.0,26.0,28.0,28.0,12.0,5.0,41.0,14.0,8.0,4.0,5.0,8.0,7.0,5.0,8.0,9.0,7.0,9.0,15.0,57.0,45.0,90.0,94.0,26.0,18.0,26.0,25.0,75.0,13.0,35.0,7.0,16.0,9.0,9.0,10.0,25.0,25.0,17.0,27.0,27.0,33.0,12.0,9.0,4.0,7.0,3.0,9.0,8.0,15.0,4.0,4.0,8.0,16.0,8.0,9.0,3.0,4.0,11.0,8.0,13.0,18.0,27.0,10.0,21.0,11.0,19.0,58.0,5.0,5.0,14.0,5.0,59.0,51.0,96.0,52.0,61.0,99.0,11.0,34.0,4.0,10.0,29.0,21.0,10.0,58.0,16.0,12.0,14.0,13.0,22.0,9.0,17.0,11.0,12.0,8.0,12.0,9.0,10.0,24.0,23.0,16.0,11.0,15.0,8.0,8.0,8.0,12.0,6.0,10.0,4.0,7.0,5.0,8.0,7.0,12.0,7.0,8.0,8.0,7.0,11.0,15.0,13.0,11.0,15.0,6.0,14.0,24.0,29.0,19.0,17.0,11.0,11.0,13.0,8.0,5.0,24.0,6.0,12.0,9.0,2.0,4.0,6.0,12.0,11.0,5.0,13.0,5.0,3.0,5.0,11.0,7.0,7.0,19.0,20.0,15.0,7.0,8.0,3.0,7.0,9.0,8.0,5.0,6.0,10.0,13.0,6.0,4.0,6.0,14.0,25.0,11.0,6.0,16.0,5.0,12.0,10.0,36.0,21.0,15.0,51.0,14.0,8.0,19.0,16.0,15.0,19.0,25.0,11.0,30.0,11.0,15.0,5.0,37.0,6.0,9.0,13.0,26.0,46.0
20190130,0,NO2,92.0,94.0,110.0,106.0,103.0,32.0,113.0,5.0,69.0,89.0,88.0,35.0,93.0,82.0,12.0,31.0,37.0,34.0,37.0,38.0,60.0,21.0,43.0,29.0,43.0,48.0,49.0,43.0,32.0,55.0,56.0,27.0,36.0,50.0,72.0,25.0,35.0,17.0,37.0,64.0,24.0,52.0,31.0,28.0,47.0,17.0,60.0,35.0,32.0,67.0,18.0,26.0,41.0,24.0,22.0,47.0,24.0,27.0,41.0,8.0,46.0,56.0,23.0,24.0,4.0,92.0,57.0,31.0,31.0,63.0,39.0,41.0,9.0,20.0,31.0,22.0,29.0,41.0,50.0,40.0,43.0,77.0,45.0,46.0,41.0,64.0,47.0,60.0,58.0,22.0,82.0,56.0,17.0,6.0,12.0,44.0,10.0,12.0,53.0,19.0,30.0,39.0,31.0,9.0,67.0,49.0,70.0,15.0,21.0,30.0,33.0,76.0,20.0,16.0,43.0,28.0,56.0,45.0,27.0,71.0,41.0,38.0,59.0,58.0,54.0,49.0,44.0,22.0,36.0,27.0,31.0,12.0,37.0,4.0,20.0,24.0,11.0,25.0,21.0,24.0,21.0,18.0,13.0,86.0,47.0,65.0,47.0,80.0,1.0,16.0,20.0,45.0,41.0,43.0,27.0,65.0,55.0,73.0,63.0,77.0,63.0,19.0,22.0,5.0,9.0,9.0,6.0,5.0,48.0,27.0,28.0,11.0,12.0,36.0,11.0,6.0,48.0,23.0,12.0,13.0,20.0,31.0,17.0,25.0,58.0,40.0,33.0,44.0,27.0,20.0,60.0,46.0,19.0,56.0,31.0,71.0,39.0,29.0,31.0,23.0,30.0,18.0,34.0,39.0,30.0,35.0,18.0,28.0,20.0,52.0,55.0,31.0,38.0,31.0,29.0,58.0,32.0,43.0,38.0,45.0,28.0,43.0,22.0,20.0,28.0,42.0,36.0,30.0,22.0,33.0,37.0,7.0,28.0,55.0,17.0,8.0,41.0,15.0,50.0,29.0,67.0,32.0,42.0,30.0,28.0,41.0,47.0,28.0,48.0,19.0,25.0,26.0,13.0,12.0,14.0,9.0,25.0,2.0,9.0,27.0,71.0,45.0,39.0,18.0,43.0,12.0,6.0,61.0,5.0,17.0,47.0,31.0,33.0,33.0,44.0,21.0,76.0,33.0,21.0,13.0,34.0,54.0
20190130,0,NO2_24h,73.0,74.0,84.0,81.0,72.0,60.0,87.0,26.0,50.0,66.0,60.0,47.0,90.0,79.0,51.0,41.0,30.0,43.0,37.0,52.0,45.0,22.0,45.0,47.0,42.0,52.0,50.0,46.0,29.0,44.0,49.0,40.0,27.0,38.0,58.0,46.0,28.0,21.0,55.0,55.0,19.0,48.0,21.0,31.0,46.0,40.0,71.0,41.0,29.0,74.0,27.0,33.0,62.0,34.0,32.0,57.0,30.0,47.0,31.0,8.0,42.0,40.0,21.0,22.0,8.0,67.0,45.0,34.0,42.0,40.0,33.0,40.0,49.0,22.0,31.0,24.0,22.0,48.0,52.0,49.0,55.0,73.0,46.0,45.0,34.0,55.0,52.0,50.0,52.0,24.0,57.0,46.0,18.0,9.0,10.0,27.0,10.0,13.0,52.0,18.0,33.0,24.0,42.0,35.0,59.0,55.0,59.0,26.0,28.0,30.0,32.0,57.0,25.0,26.0,34.0,27.0,47.0,41.0,25.0,67.0,61.0,57.0,53.0,58.0,60.0,44.0,42.0,27.0,32.0,30.0,28.0,12.0,41.0,4.0,28.0,32.0,31.0,38.0,26.0,31.0,20.0,20.0,16.0,53.0,39.0,52.0,39.0,49.0,10.0,22.0,44.0,23.0,37.0,39.0,29.0,63.0,36.0,65.0,53.0,64.0,46.0,16.0,29.0,8.0,12.0,24.0,14.0,11.0,44.0,27.0,24.0,23.0,34.0,26.0,11.0,11.0,25.0,21.0,15.0,17.0,22.0,27.0,19.0,34.0,48.0,38.0,41.0,42.0,28.0,27.0,50.0,35.0,39.0,53.0,40.0,60.0,43.0,23.0,30.0,23.0,28.0,20.0,21.0,30.0,34.0,41.0,30.0,39.0,27.0,41.0,63.0,68.0,53.0,48.0,42.0,51.0,42.0,41.0,39.0,46.0,34.0,45.0,20.0,23.0,25.0,33.0,35.0,30.0,23.0,34.0,35.0,9.0,30.0,49.0,21.0,14.0,34.0,19.0,34.0,27.0,34.0,21.0,33.0,28.0,35.0,35.0,43.0,29.0,48.0,21.0,27.0,29.0,16.0,23.0,17.0,16.0,22.0,6.0,15.0,26.0,62.0,47.0,43.0,24.0,29.0,17.0,18.0,40.0,19.0,23.0,26.0,27.0,23.0,20.0,30.0,20.0,51.0,30.0,29.0,19.0,36.0,35.0
20190130,0,O3,6.0,11.0,11.0,7.0,6.0,33.0,7.0,83.0,7.0,3.0,8.0,47.0,7.0,13.0,68.0,51.0,43.0,47.0,38.0,54.0,13.0,43.0,39.0,44.0,29.0,17.0,19.0,14.0,34.0,18.0,15.0,72.0,53.0,31.0,24.0,39.0,46.0,69.0,42.0,9.0,41.0,15.0,45.0,29.0,47.0,72.0,18.0,9.0,25.0,40.0,77.0,67.0,56.0,61.0,76.0,43.0,79.0,80.0,31.0,57.0,7.0,28.0,13.0,59.0,85.0,9.0,23.0,48.0,47.0,14.0,36.0,14.0,70.0,64.0,59.0,53.0,63.0,45.0,26.0,43.0,42.0,22.0,45.0,29.0,42.0,26.0,26.0,28.0,31.0,74.0,8.0,22.0,88.0,111.0,81.0,28.0,80.0,86.0,52.0,60.0,47.0,23.0,31.0,66.0,20.0,40.0,13.0,59.0,75.0,57.0,50.0,9.0,71.0,38.0,8.0,34.0,14.0,25.0,30.0,16.0,26.0,21.0,53.0,7.0,17.0,4.0,16.0,21.0,25.0,31.0,44.0,95.0,11.0,78.0,41.0,39.0,72.0,40.0,17.0,42.0,34.0,28.0,55.0,19.0,37.0,6.0,27.0,16.0,77.0,69.0,71.0,31.0,7.0,19.0,63.0,16.0,16.0,5.0,19.0,12.0,9.0,59.0,54.0,67.0,55.0,66.0,61.0,87.0,25.0,60.0,48.0,75.0,59.0,9.0,39.0,67.0,8.0,37.0,61.0,55.0,46.0,31.0,25.0,38.0,16.0,31.0,39.0,21.0,35.0,25.0,22.0,10.0,59.0,18.0,21.0,7.0,41.0,36.0,17.0,39.0,44.0,37.0,8.0,8.0,59.0,36.0,95.0,77.0,51.0,20.0,23.0,35.0,31.0,28.0,28.0,10.0,26.0,9.0,20.0,31.0,18.0,9.0,19.0,22.0,4.0,8.0,24.0,41.0,41.0,52.0,48.0,27.0,37.0,27.0,79.0,76.0,46.0,56.0,22.0,31.0,19.0,13.0,23.0,25.0,26.0,34.0,8.0,18.0,34.0,33.0,16.0,41.0,53.0,50.0,27.0,73.0,40.0,73.0,41.0,22.0,13.0,26.0,36.0,65.0,24.0,76.0,82.0,17.0,76.0,85.0,16.0,56.0,38.0,38.0,38.0,44.0,13.0,74.0,75.0,68.0,52.0,16.0
