date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190113,0,AQI,436.0,261.0,331.0,300.0,384.0,206.0,289.0,81.0,142.0,307.0,192.0,312.0,314.0,198.0,182.0,392.0,216.0,269.0,328.0,78.0,108.0,87.0,179.0,206.0,92.0,78.0,71.0,96.0,158.0,160.0,82.0,60.0,53.0,83.0,89.0,72.0,49.0,52.0,38.0,41.0,28.0,149.0,41.0,40.0,263.0,178.0,247.0,141.0,75.0,81.0,96.0,106.0,72.0,80.0,69.0,87.0,63.0,58.0,67.0,24.0,91.0,100.0,26.0,39.0,66.0,293.0,88.0,85.0,81.0,277.0,60.0,55.0,55.0,31.0,250.0,300.0,33.0,280.0,262.0,327.0,265.0,319.0,270.0,254.0,208.0,226.0,172.0,279.0,252.0,172.0,279.0,36.0,38.0,110.0,165.0,53.0,66.0,144.0,71.0,63.0,58.0,55.0,164.0,73.0,137.0,368.0,177.0,109.0,300.0,314.0,199.0,439.0,185.0,157.0,191.0,220.0,99.0,81.0,56.0,210.0,261.0,120.0,258.0,198.0,312.0,170.0,94.0,117.0,94.0,32.0,22.0,82.0,54.0,27.0,116.0,136.0,75.0,77.0,111.0,131.0,122.0,34.0,39.0,293.0,160.0,93.0,196.0,283.0,73.0,56.0,142.0,108.0,114.0,148.0,55.0,142.0,160.0,208.0,351.0,192.0,122.0,125.0,290.0,56.0,61.0,26.0,127.0,38.0,361.0,349.0,243.0,272.0,141.0,105.0,217.0,146.0,186.0,58.0,126.0,51.0,106.0,81.0,52.0,164.0,153.0,156.0,202.0,138.0,103.0,34.0,138.0,113.0,138.0,138.0,156.0,124.0,98.0,20.0,22.0,21.0,52.0,27.0,30.0,54.0,55.0,38.0,33.0,52.0,38.0,37.0,205.0,167.0,219.0,161.0,210.0,179.0,161.0,135.0,65.0,125.0,89.0,130.0,103.0,88.0,82.0,85.0,91.0,77.0,106.0,47.0,74.0,34.0,65.0,42.0,56.0,66.0,71.0,63.0,48.0,36.0,88.0,40.0,63.0,82.0,81.0,110.0,97.0,128.0,138.0,59.0,88.0,126.0,55.0,18.0,26.0,50.0,44.0,30.0,67.0,219.0,83.0,120.0,86.0,78.0,111.0,83.0,105.0,65.0,67.0,74.0,108.0,87.0,126.0,85.0,70.0,39.0,453.0,49.0,36.0,341.0,249.0,200.0
20190113,0,PM2.5,403.0,210.0,280.0,250.0,333.0,155.0,238.0,48.0,108.0,256.0,144.0,261.0,263.0,148.0,137.0,341.0,165.0,218.0,277.0,57.0,80.0,64.0,135.0,155.0,68.0,57.0,51.0,71.0,120.0,121.0,60.0,42.0,25.0,52.0,66.0,52.0,22.0,33.0,26.0,28.0,19.0,114.0,19.0,23.0,212.0,134.0,196.0,107.0,54.0,59.0,71.0,73.0,44.0,58.0,39.0,64.0,44.0,40.0,45.0,11.0,67.0,75.0,17.0,17.0,34.0,242.0,60.0,62.0,59.0,226.0,42.0,38.0,32.0,10.0,199.0,250.0,23.0,229.0,211.0,276.0,214.0,268.0,219.0,203.0,157.0,175.0,130.0,228.0,201.0,130.0,228.0,25.0,19.0,82.0,125.0,31.0,47.0,110.0,51.0,44.0,40.0,21.0,124.0,44.0,104.0,317.0,133.0,81.0,250.0,263.0,149.0,407.0,139.0,119.0,143.0,169.0,74.0,59.0,39.0,159.0,210.0,90.0,207.0,148.0,261.0,128.0,70.0,88.0,70.0,20.0,15.0,60.0,37.0,12.0,87.0,103.0,52.0,56.0,83.0,99.0,92.0,19.0,8.0,242.0,121.0,69.0,147.0,232.0,32.0,28.0,108.0,80.0,85.0,113.0,27.0,108.0,104.0,157.0,300.0,144.0,92.0,48.0,239.0,39.0,38.0,18.0,96.0,25.0,310.0,298.0,192.0,221.0,107.0,78.0,166.0,111.0,140.0,40.0,95.0,34.0,79.0,59.0,19.0,124.0,116.0,118.0,151.0,105.0,76.0,20.0,105.0,84.0,105.0,105.0,118.0,93.0,73.0,14.0,15.0,8.0,26.0,10.0,19.0,37.0,38.0,26.0,19.0,31.0,25.0,19.0,154.0,126.0,168.0,122.0,159.0,135.0,122.0,102.0,46.0,94.0,66.0,98.0,76.0,65.0,60.0,62.0,67.0,56.0,79.0,29.0,53.0,21.0,46.0,22.0,39.0,47.0,47.0,43.0,29.0,25.0,65.0,25.0,44.0,60.0,59.0,82.0,72.0,97.0,105.0,41.0,65.0,95.0,35.0,12.0,13.0,20.0,27.0,19.0,48.0,168.0,53.0,90.0,63.0,47.0,83.0,59.0,78.0,42.0,47.0,53.0,80.0,64.0,95.0,62.0,48.0,17.0,428.0,25.0,20.0,290.0,198.0,150.0
20190113,0,PM2.5_24h,208.0,211.0,318.0,279.0,281.0,245.0,395.0,63.0,86.0,316.0,187.0,179.0,280.0,215.0,113.0,206.0,164.0,153.0,143.0,41.0,54.0,48.0,102.0,130.0,50.0,43.0,48.0,53.0,84.0,87.0,29.0,25.0,13.0,36.0,62.0,31.0,10.0,21.0,22.0,17.0,14.0,89.0,36.0,26.0,156.0,164.0,198.0,105.0,57.0,49.0,69.0,72.0,36.0,64.0,36.0,71.0,44.0,43.0,32.0,15.0,54.0,68.0,24.0,17.0,21.0,212.0,58.0,64.0,75.0,213.0,59.0,51.0,81.0,21.0,178.0,183.0,37.0,169.0,149.0,226.0,194.0,209.0,171.0,159.0,155.0,241.0,128.0,177.0,165.0,124.0,215.0,20.0,53.0,50.0,79.0,26.0,49.0,106.0,28.0,54.0,37.0,18.0,146.0,81.0,127.0,246.0,149.0,82.0,187.0,160.0,104.0,331.0,108.0,142.0,116.0,177.0,54.0,46.0,51.0,155.0,230.0,138.0,160.0,121.0,224.0,116.0,62.0,53.0,52.0,26.0,26.0,42.0,28.0,12.0,71.0,86.0,61.0,63.0,74.0,74.0,67.0,16.0,9.0,198.0,131.0,59.0,109.0,221.0,23.0,22.0,143.0,84.0,88.0,102.0,70.0,141.0,76.0,170.0,216.0,173.0,97.0,34.0,160.0,29.0,34.0,60.0,68.0,32.0,258.0,175.0,160.0,149.0,112.0,64.0,153.0,79.0,80.0,44.0,77.0,31.0,90.0,57.0,24.0,79.0,118.0,83.0,160.0,53.0,36.0,12.0,79.0,88.0,124.0,67.0,101.0,45.0,48.0,30.0,12.0,7.0,17.0,15.0,28.0,38.0,34.0,22.0,15.0,26.0,23.0,18.0,198.0,174.0,152.0,127.0,131.0,135.0,108.0,102.0,62.0,79.0,77.0,95.0,70.0,69.0,62.0,56.0,50.0,40.0,64.0,21.0,41.0,25.0,39.0,18.0,25.0,33.0,28.0,22.0,20.0,17.0,32.0,18.0,48.0,45.0,53.0,83.0,57.0,64.0,81.0,73.0,59.0,68.0,29.0,20.0,32.0,13.0,20.0,12.0,34.0,147.0,58.0,108.0,75.0,28.0,94.0,35.0,31.0,51.0,43.0,55.0,63.0,56.0,55.0,29.0,38.0,11.0,314.0,19.0,47.0,182.0,154.0,124.0
20190113,0,PM10,414.0,233.0,428.0,360.0,414.0,246.0,399.0,110.0,185.0,390.0,255.0,359.0,358.0,230.0,218.0,425.0,199.0,260.0,301.0,57.0,115.0,60.0,155.0,200.0,105.0,82.0,65.0,72.0,141.0,172.0,83.0,55.0,54.0,113.0,84.0,76.0,48.0,52.0,36.0,40.0,26.0,124.0,40.0,39.0,287.0,184.0,234.0,98.0,,90.0,114.0,160.0,91.0,107.0,85.0,80.0,59.0,47.0,82.0,22.0,105.0,116.0,25.0,38.0,79.0,288.0,124.0,107.0,102.0,261.0,46.0,54.0,57.0,30.0,245.0,249.0,29.0,307.0,270.0,351.0,290.0,304.0,279.0,338.0,230.0,223.0,220.0,306.0,277.0,163.0,290.0,34.0,22.0,75.0,165.0,53.0,49.0,,56.0,42.0,56.0,58.0,151.0,94.0,163.0,395.0,194.0,125.0,326.0,335.0,211.0,368.0,175.0,146.0,197.0,219.0,,77.0,51.0,198.0,262.0,111.0,276.0,166.0,306.0,169.0,126.0,105.0,,31.0,14.0,72.0,50.0,20.0,115.0,130.0,97.0,69.0,110.0,141.0,113.0,33.0,38.0,263.0,157.0,121.0,184.0,306.0,93.0,59.0,230.0,124.0,122.0,129.0,58.0,180.0,267.0,243.0,406.0,206.0,161.0,198.0,297.0,56.0,70.0,20.0,138.0,35.0,376.0,304.0,264.0,255.0,138.0,113.0,197.0,173.0,211.0,64.0,146.0,50.0,117.0,80.0,51.0,151.0,162.0,142.0,167.0,129.0,72.0,33.0,137.0,111.0,129.0,140.0,130.0,115.0,86.0,17.0,19.0,16.0,52.0,16.0,29.0,51.0,55.0,25.0,32.0,51.0,37.0,36.0,209.0,182.0,172.0,,175.0,175.0,129.0,152.0,73.0,127.0,102.0,138.0,110.0,103.0,69.0,85.0,76.0,69.0,91.0,46.0,58.0,33.0,67.0,41.0,59.0,71.0,89.0,73.0,47.0,28.0,78.0,39.0,73.0,90.0,86.0,100.0,102.0,127.0,156.0,48.0,109.0,134.0,58.0,15.0,17.0,49.0,43.0,27.0,57.0,165.0,114.0,128.0,72.0,104.0,120.0,114.0,112.0,78.0,82.0,77.0,110.0,110.0,133.0,100.0,87.0,38.0,476.0,48.0,28.0,341.0,280.0,204.0
20190113,0,PM10_24h,209.0,218.0,441.0,357.0,357.0,307.0,506.0,116.0,172.0,403.0,273.0,245.0,366.0,306.0,185.0,268.0,192.0,170.0,163.0,54.0,80.0,55.0,129.0,164.0,79.0,63.0,63.0,54.0,102.0,119.0,42.0,34.0,30.0,58.0,82.0,44.0,21.0,36.0,31.0,23.0,22.0,111.0,59.0,44.0,204.0,219.0,238.0,100.0,48.0,66.0,111.0,146.0,67.0,105.0,76.0,85.0,65.0,61.0,52.0,29.0,77.0,97.0,40.0,32.0,43.0,256.0,132.0,107.0,129.0,253.0,61.0,61.0,133.0,53.0,225.0,135.0,47.0,225.0,200.0,282.0,252.0,241.0,219.0,231.0,210.0,316.0,195.0,219.0,204.0,155.0,273.0,30.0,68.0,74.0,122.0,46.0,64.0,107.0,34.0,80.0,76.0,40.0,172.0,151.0,178.0,310.0,207.0,136.0,248.0,213.0,162.0,361.0,139.0,197.0,175.0,225.0,47.0,56.0,52.0,209.0,268.0,141.0,222.0,155.0,261.0,124.0,115.0,65.0,45.0,34.0,35.0,57.0,38.0,18.0,95.0,106.0,94.0,75.0,95.0,98.0,87.0,26.0,32.0,226.0,163.0,98.0,140.0,288.0,67.0,55.0,217.0,128.0,126.0,128.0,106.0,194.0,175.0,248.0,284.0,235.0,156.0,86.0,211.0,45.0,72.0,96.0,105.0,49.0,314.0,186.0,219.0,177.0,164.0,106.0,188.0,138.0,131.0,109.0,117.0,52.0,128.0,112.0,51.0,99.0,143.0,100.0,177.0,68.0,47.0,21.0,109.0,114.0,148.0,87.0,120.0,54.0,47.0,42.0,24.0,14.0,37.0,24.0,40.0,52.0,50.0,30.0,27.0,46.0,33.0,35.0,242.0,241.0,149.0,137.0,150.0,169.0,120.0,134.0,84.0,110.0,99.0,90.0,109.0,95.0,75.0,88.0,54.0,53.0,75.0,32.0,46.0,40.0,57.0,37.0,45.0,56.0,50.0,38.0,28.0,22.0,39.0,32.0,73.0,66.0,70.0,102.0,82.0,87.0,118.0,87.0,98.0,98.0,49.0,26.0,49.0,28.0,44.0,22.0,50.0,146.0,113.0,131.0,103.0,70.0,133.0,83.0,54.0,89.0,72.0,91.0,116.0,79.0,106.0,60.0,93.0,29.0,359.0,28.0,81.0,217.0,218.0,166.0
20190113,0,SO2,7.0,16.0,20.0,9.0,27.0,6.0,11.0,20.0,29.0,5.0,11.0,8.0,17.0,61.0,42.0,27.0,14.0,19.0,28.0,5.0,7.0,5.0,19.0,5.0,4.0,9.0,13.0,4.0,9.0,7.0,8.0,6.0,7.0,7.0,13.0,8.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,38.0,10.0,10.0,6.0,4.0,6.0,7.0,10.0,10.0,6.0,7.0,10.0,9.0,8.0,6.0,4.0,7.0,7.0,9.0,15.0,10.0,16.0,33.0,26.0,34.0,11.0,10.0,7.0,24.0,14.0,7.0,34.0,11.0,28.0,36.0,12.0,5.0,28.0,29.0,17.0,10.0,13.0,6.0,22.0,14.0,9.0,25.0,11.0,8.0,4.0,9.0,7.0,6.0,7.0,6.0,10.0,7.0,12.0,6.0,46.0,56.0,107.0,106.0,38.0,25.0,26.0,17.0,70.0,17.0,47.0,17.0,16.0,8.0,7.0,7.0,13.0,9.0,8.0,12.0,13.0,10.0,6.0,13.0,9.0,3.0,3.0,7.0,11.0,10.0,3.0,5.0,11.0,22.0,10.0,24.0,4.0,11.0,19.0,8.0,8.0,26.0,32.0,10.0,11.0,11.0,4.0,59.0,7.0,4.0,7.0,3.0,71.0,103.0,87.0,53.0,38.0,95.0,65.0,17.0,2.0,15.0,18.0,12.0,11.0,99.0,21.0,20.0,11.0,18.0,19.0,6.0,18.0,32.0,11.0,9.0,4.0,5.0,9.0,10.0,19.0,9.0,15.0,8.0,8.0,6.0,10.0,11.0,3.0,10.0,5.0,7.0,7.0,6.0,5.0,5.0,4.0,13.0,5.0,8.0,8.0,8.0,7.0,16.0,15.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0,13.0,9.0,8.0,9.0,4.0,5.0,5.0,10.0,9.0,2.0,6.0,5.0,2.0,3.0,10.0,5.0,19.0,7.0,15.0,12.0,4.0,7.0,2.0,7.0,9.0,10.0,7.0,10.0,9.0,5.0,13.0,4.0,5.0,16.0,22.0,8.0,6.0,9.0,6.0,10.0,9.0,47.0,11.0,7.0,111.0,22.0,8.0,25.0,13.0,17.0,21.0,32.0,52.0,35.0,19.0,27.0,3.0,168.0,6.0,6.0,33.0,97.0,28.0
20190113,0,SO2_24h,13.0,15.0,44.0,20.0,43.0,8.0,37.0,20.0,40.0,20.0,14.0,8.0,22.0,76.0,36.0,54.0,18.0,31.0,41.0,7.0,6.0,6.0,15.0,6.0,5.0,6.0,12.0,3.0,7.0,7.0,7.0,6.0,7.0,8.0,18.0,6.0,4.0,4.0,10.0,4.0,5.0,5.0,5.0,5.0,21.0,10.0,13.0,9.0,3.0,6.0,7.0,10.0,11.0,12.0,7.0,10.0,9.0,10.0,7.0,4.0,7.0,8.0,12.0,13.0,8.0,12.0,32.0,32.0,40.0,10.0,11.0,7.0,41.0,10.0,14.0,18.0,9.0,41.0,24.0,14.0,9.0,28.0,22.0,14.0,14.0,19.0,11.0,16.0,9.0,11.0,26.0,11.0,12.0,8.0,19.0,7.0,6.0,7.0,5.0,12.0,44.0,10.0,9.0,56.0,48.0,91.0,98.0,44.0,26.0,39.0,41.0,87.0,23.0,59.0,20.0,25.0,7.0,12.0,9.0,15.0,11.0,8.0,12.0,13.0,9.0,7.0,11.0,5.0,4.0,4.0,8.0,9.0,12.0,3.0,5.0,16.0,41.0,12.0,14.0,5.0,4.0,18.0,9.0,8.0,26.0,27.0,10.0,10.0,39.0,7.0,80.0,7.0,4.0,7.0,6.0,37.0,62.0,99.0,25.0,61.0,83.0,22.0,38.0,4.0,20.0,27.0,13.0,10.0,77.0,32.0,29.0,24.0,37.0,28.0,14.0,20.0,26.0,16.0,14.0,9.0,17.0,13.0,12.0,23.0,11.0,12.0,10.0,12.0,7.0,7.0,9.0,4.0,9.0,5.0,5.0,7.0,7.0,6.0,9.0,4.0,12.0,5.0,9.0,11.0,14.0,6.0,10.0,17.0,5.0,8.0,5.0,11.0,8.0,7.0,6.0,4.0,4.0,4.0,8.0,23.0,8.0,6.0,11.0,2.0,6.0,4.0,10.0,13.0,2.0,7.0,6.0,4.0,6.0,12.0,5.0,16.0,6.0,21.0,14.0,4.0,6.0,2.0,9.0,9.0,8.0,9.0,9.0,10.0,7.0,14.0,5.0,6.0,16.0,26.0,11.0,5.0,20.0,6.0,11.0,7.0,41.0,21.0,9.0,32.0,19.0,14.0,18.0,18.0,20.0,27.0,44.0,21.0,30.0,14.0,20.0,3.0,102.0,5.0,10.0,30.0,65.0,58.0
20190113,0,NO2,115.0,70.0,80.0,80.0,110.0,56.0,70.0,40.0,66.0,74.0,61.0,49.0,71.0,91.0,83.0,79.0,35.0,73.0,86.0,54.0,63.0,25.0,49.0,51.0,42.0,56.0,54.0,42.0,28.0,51.0,36.0,47.0,51.0,35.0,55.0,46.0,34.0,44.0,52.0,45.0,40.0,68.0,43.0,31.0,105.0,67.0,70.0,64.0,28.0,56.0,57.0,103.0,57.0,85.0,70.0,58.0,37.0,44.0,39.0,23.0,54.0,49.0,19.0,40.0,49.0,99.0,81.0,60.0,69.0,113.0,27.0,40.0,60.0,40.0,32.0,99.0,42.0,68.0,75.0,66.0,52.0,104.0,76.0,68.0,64.0,66.0,32.0,68.0,70.0,30.0,66.0,27.0,32.0,28.0,37.0,42.0,12.0,38.0,39.0,16.0,38.0,31.0,33.0,52.0,67.0,74.0,93.0,46.0,65.0,69.0,64.0,105.0,47.0,27.0,52.0,71.0,57.0,49.0,31.0,57.0,65.0,30.0,68.0,40.0,76.0,35.0,48.0,34.0,23.0,14.0,22.0,21.0,23.0,8.0,55.0,45.0,63.0,35.0,27.0,80.0,62.0,29.0,17.0,82.0,73.0,72.0,69.0,70.0,40.0,50.0,68.0,61.0,39.0,34.0,58.0,81.0,66.0,90.0,84.0,78.0,68.0,84.0,81.0,18.0,34.0,15.0,34.0,21.0,75.0,88.0,66.0,43.0,60.0,40.0,39.0,43.0,50.0,20.0,46.0,29.0,23.0,31.0,10.0,32.0,54.0,42.0,29.0,63.0,38.0,28.0,60.0,28.0,32.0,28.0,32.0,47.0,56.0,34.0,11.0,18.0,34.0,52.0,23.0,25.0,41.0,27.0,13.0,32.0,14.0,28.0,64.0,64.0,38.0,36.0,41.0,37.0,36.0,24.0,43.0,39.0,59.0,37.0,19.0,46.0,35.0,20.0,37.0,31.0,23.0,36.0,32.0,12.0,28.0,31.0,28.0,22.0,30.0,27.0,15.0,22.0,39.0,23.0,49.0,42.0,56.0,38.0,54.0,47.0,42.0,12.0,35.0,56.0,19.0,17.0,10.0,49.0,23.0,14.0,24.0,44.0,82.0,34.0,50.0,52.0,50.0,49.0,56.0,70.0,47.0,23.0,55.0,78.0,89.0,63.0,64.0,25.0,112.0,40.0,15.0,92.0,65.0,50.0
20190113,0,NO2_24h,98.0,67.0,110.0,99.0,118.0,53.0,102.0,36.0,60.0,87.0,63.0,48.0,84.0,100.0,75.0,75.0,45.0,66.0,66.0,51.0,41.0,22.0,40.0,35.0,34.0,47.0,46.0,39.0,27.0,39.0,37.0,49.0,42.0,41.0,52.0,42.0,39.0,48.0,41.0,37.0,33.0,48.0,36.0,34.0,63.0,61.0,79.0,57.0,41.0,51.0,66.0,85.0,51.0,80.0,56.0,54.0,38.0,40.0,34.0,14.0,47.0,50.0,22.0,27.0,36.0,83.0,72.0,55.0,61.0,98.0,40.0,39.0,60.0,30.0,49.0,54.0,38.0,48.0,49.0,47.0,45.0,69.0,60.0,46.0,61.0,72.0,35.0,48.0,60.0,39.0,61.0,28.0,33.0,21.0,28.0,32.0,21.0,30.0,30.0,26.0,38.0,20.0,30.0,48.0,53.0,73.0,74.0,60.0,65.0,65.0,62.0,105.0,48.0,41.0,54.0,74.0,37.0,37.0,27.0,58.0,55.0,42.0,55.0,38.0,69.0,33.0,37.0,23.0,26.0,18.0,25.0,17.0,22.0,7.0,39.0,40.0,59.0,43.0,27.0,47.0,39.0,27.0,15.0,68.0,72.0,64.0,54.0,70.0,27.0,38.0,64.0,50.0,34.0,34.0,48.0,64.0,51.0,85.0,60.0,87.0,70.0,42.0,67.0,29.0,23.0,41.0,34.0,14.0,91.0,66.0,68.0,50.0,59.0,38.0,39.0,40.0,45.0,32.0,39.0,30.0,44.0,37.0,19.0,26.0,38.0,30.0,36.0,40.0,28.0,34.0,38.0,28.0,35.0,34.0,30.0,51.0,46.0,35.0,19.0,15.0,24.0,38.0,27.0,25.0,39.0,26.0,23.0,31.0,26.0,33.0,61.0,73.0,34.0,40.0,30.0,39.0,30.0,35.0,36.0,39.0,40.0,36.0,26.0,33.0,24.0,27.0,36.0,26.0,32.0,29.0,31.0,18.0,20.0,27.0,23.0,18.0,20.0,18.0,19.0,17.0,23.0,21.0,42.0,32.0,38.0,41.0,50.0,35.0,44.0,23.0,33.0,45.0,21.0,17.0,21.0,19.0,18.0,10.0,17.0,29.0,74.0,36.0,45.0,37.0,44.0,42.0,25.0,60.0,40.0,28.0,48.0,41.0,48.0,33.0,42.0,20.0,110.0,29.0,37.0,69.0,59.0,53.0
20190113,0,O3,5.0,11.0,12.0,7.0,6.0,6.0,4.0,24.0,7.0,1.0,8.0,10.0,7.0,17.0,6.0,14.0,54.0,15.0,19.0,15.0,6.0,32.0,23.0,12.0,39.0,4.0,9.0,32.0,52.0,20.0,29.0,24.0,5.0,41.0,42.0,14.0,20.0,17.0,1.0,10.0,12.0,14.0,15.0,27.0,6.0,10.0,5.0,9.0,24.0,5.0,49.0,20.0,4.0,2.0,4.0,3.0,53.0,9.0,4.0,37.0,7.0,23.0,19.0,24.0,39.0,6.0,18.0,29.0,30.0,16.0,24.0,7.0,20.0,41.0,60.0,10.0,9.0,5.0,7.0,6.0,19.0,4.0,6.0,8.0,9.0,4.0,32.0,24.0,4.0,56.0,5.0,23.0,32.0,113.0,147.0,3.0,94.0,33.0,10.0,51.0,4.0,10.0,18.0,12.0,17.0,35.0,11.0,24.0,25.0,15.0,9.0,10.0,36.0,19.0,8.0,15.0,11.0,6.0,22.0,38.0,5.0,13.0,50.0,10.0,2.0,4.0,8.0,23.0,28.0,37.0,21.0,14.0,14.0,48.0,9.0,17.0,9.0,20.0,11.0,2.0,16.0,7.0,40.0,18.0,21.0,7.0,13.0,3.0,21.0,22.0,13.0,19.0,14.0,13.0,7.0,32.0,7.0,6.0,9.0,8.0,8.0,4.0,4.0,31.0,31.0,65.0,8.0,67.0,17.0,10.0,6.0,8.0,2.0,5.0,8.0,25.0,3.0,45.0,16.0,14.0,42.0,25.0,42.0,25.0,17.0,24.0,29.0,16.0,31.0,32.0,29.0,35.0,33.0,59.0,12.0,32.0,31.0,17.0,39.0,30.0,8.0,2.0,8.0,12.0,12.0,15.0,48.0,9.0,43.0,21.0,6.0,4.0,19.0,8.0,2.0,8.0,16.0,36.0,21.0,21.0,2.0,8.0,25.0,5.0,7.0,25.0,10.0,17.0,46.0,12.0,22.0,40.0,27.0,7.0,7.0,8.0,9.0,3.0,31.0,6.0,2.0,10.0,31.0,8.0,8.0,37.0,9.0,6.0,33.0,38.0,18.0,6.0,48.0,15.0,61.0,24.0,38.0,56.0,17.0,13.0,5.0,9.0,27.0,32.0,29.0,16.0,8.0,8.0,27.0,71.0,6.0,8.0,6.0,9.0,14.0,5.0,12.0,18.0,55.0,6.0,9.0,18.0
