date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190112,0,AQI,237.0,250.0,394.0,307.0,290.0,308.0,400.0,88.0,100.0,333.0,239.0,241.0,319.0,298.0,128.0,271.0,135.0,148.0,147.0,28.0,30.0,23.0,92.0,110.0,65.0,39.0,49.0,50.0,88.0,87.0,21.0,30.0,31.0,68.0,61.0,34.0,23.0,22.0,28.0,23.0,22.0,54.0,70.0,33.0,168.0,217.0,265.0,139.0,85.0,108.0,60.0,57.0,83.0,137.0,120.0,133.0,64.0,109.0,16.0,37.0,81.0,88.0,55.0,45.0,52.0,268.0,115.0,87.0,128.0,286.0,81.0,70.0,147.0,74.0,143.0,157.0,66.0,167.0,189.0,252.0,207.0,286.0,245.0,136.0,215.0,339.0,116.0,163.0,184.0,191.0,276.0,22.0,54.0,105.0,71.0,75.0,65.0,124.0,28.0,85.0,74.0,59.0,198.0,167.0,205.0,317.0,276.0,141.0,133.0,196.0,115.0,291.0,142.0,87.0,124.0,177.0,38.0,26.0,45.0,191.0,318.0,235.0,224.0,192.0,233.0,218.0,109.0,94.0,124.0,68.0,19.0,55.0,26.0,24.0,106.0,109.0,87.0,83.0,115.0,103.0,99.0,40.0,45.0,255.0,196.0,100.0,208.0,221.0,54.0,48.0,251.0,135.0,121.0,202.0,94.0,212.0,181.0,273.0,237.0,198.0,137.0,125.0,209.0,43.0,182.0,59.0,119.0,59.0,230.0,130.0,136.0,192.0,149.0,121.0,163.0,80.0,96.0,84.0,56.0,37.0,87.0,69.0,69.0,71.0,93.0,104.0,110.0,30.0,28.0,19.0,49.0,127.0,85.0,76.0,172.0,29.0,33.0,49.0,21.0,12.0,42.0,43.0,26.0,45.0,42.0,29.0,24.0,40.0,26.0,20.0,257.0,246.0,230.0,195.0,207.0,205.0,186.0,147.0,87.0,91.0,111.0,153.0,89.0,108.0,89.0,138.0,49.0,46.0,132.0,29.0,43.0,52.0,37.0,20.0,32.0,43.0,20.0,19.0,19.0,29.0,15.0,23.0,74.0,72.0,67.0,109.0,92.0,76.0,185.0,89.0,87.0,104.0,42.0,65.0,77.0,37.0,65.0,31.0,75.0,200.0,108.0,179.0,83.0,82.0,163.0,82.0,77.0,114.0,54.0,113.0,108.0,91.0,139.0,59.0,124.0,33.0,280.0,55.0,65.0,136.0,244.0,167.0
20190112,0,PM2.5,186.0,199.0,343.0,256.0,239.0,257.0,349.0,65.0,73.0,282.0,188.0,190.0,268.0,247.0,97.0,220.0,102.0,113.0,112.0,13.0,20.0,14.0,68.0,82.0,36.0,27.0,34.0,35.0,65.0,64.0,12.0,10.0,16.0,18.0,43.0,23.0,16.0,4.0,19.0,16.0,9.0,37.0,33.0,22.0,127.0,166.0,214.0,106.0,62.0,80.0,39.0,36.0,61.0,104.0,87.0,101.0,45.0,81.0,11.0,16.0,59.0,65.0,31.0,18.0,30.0,217.0,86.0,64.0,97.0,235.0,59.0,50.0,112.0,46.0,109.0,119.0,47.0,126.0,142.0,201.0,156.0,235.0,194.0,103.0,164.0,288.0,87.0,123.0,138.0,143.0,225.0,15.0,37.0,78.0,51.0,46.0,46.0,93.0,18.0,62.0,39.0,41.0,148.0,126.0,154.0,266.0,225.0,107.0,101.0,147.0,86.0,240.0,108.0,64.0,93.0,133.0,26.0,18.0,31.0,143.0,267.0,184.0,173.0,144.0,182.0,167.0,81.0,70.0,93.0,36.0,13.0,38.0,18.0,14.0,79.0,81.0,64.0,61.0,86.0,76.0,74.0,28.0,17.0,204.0,147.0,75.0,157.0,170.0,16.0,16.0,200.0,102.0,91.0,151.0,70.0,161.0,136.0,222.0,186.0,148.0,104.0,94.0,158.0,30.0,137.0,41.0,89.0,41.0,179.0,98.0,103.0,144.0,114.0,91.0,123.0,58.0,71.0,47.0,39.0,21.0,64.0,49.0,39.0,51.0,69.0,77.0,82.0,21.0,19.0,5.0,34.0,96.0,62.0,55.0,130.0,20.0,23.0,34.0,12.0,8.0,20.0,30.0,18.0,31.0,29.0,20.0,15.0,25.0,16.0,11.0,206.0,195.0,179.0,146.0,156.0,154.0,140.0,112.0,64.0,67.0,83.0,116.0,66.0,80.0,66.0,105.0,34.0,32.0,100.0,18.0,30.0,28.0,21.0,13.0,22.0,25.0,14.0,13.0,13.0,16.0,9.0,16.0,53.0,52.0,48.0,81.0,68.0,55.0,139.0,66.0,64.0,77.0,29.0,46.0,56.0,12.0,24.0,13.0,54.0,150.0,80.0,135.0,61.0,19.0,123.0,40.0,56.0,85.0,24.0,84.0,80.0,67.0,106.0,27.0,93.0,15.0,229.0,38.0,45.0,103.0,193.0,126.0
20190112,0,PM2.5_24h,103.0,191.0,260.0,229.0,133.0,207.0,265.0,79.0,66.0,214.0,150.0,154.0,228.0,285.0,120.0,142.0,117.0,102.0,132.0,16.0,30.0,21.0,80.0,97.0,39.0,23.0,36.0,39.0,47.0,72.0,15.0,15.0,23.0,28.0,50.0,17.0,13.0,7.0,14.0,9.0,10.0,32.0,47.0,15.0,103.0,129.0,187.0,71.0,48.0,88.0,44.0,62.0,72.0,99.0,69.0,103.0,50.0,76.0,19.0,19.0,48.0,62.0,25.0,19.0,13.0,182.0,78.0,95.0,67.0,195.0,43.0,37.0,87.0,31.0,115.0,151.0,45.0,129.0,136.0,152.0,122.0,172.0,169.0,118.0,152.0,195.0,78.0,113.0,99.0,123.0,148.0,22.0,36.0,46.0,40.0,50.0,36.0,99.0,39.0,60.0,58.0,20.0,110.0,126.0,163.0,208.0,200.0,77.0,115.0,119.0,87.0,168.0,100.0,40.0,84.0,70.0,28.0,30.0,30.0,166.0,214.0,190.0,152.0,139.0,183.0,133.0,85.0,61.0,82.0,35.0,13.0,29.0,13.0,11.0,67.0,72.0,45.0,46.0,96.0,58.0,70.0,22.0,11.0,151.0,136.0,83.0,129.0,176.0,21.0,21.0,126.0,89.0,102.0,138.0,54.0,162.0,159.0,222.0,163.0,180.0,127.0,83.0,106.0,25.0,78.0,64.0,61.0,29.0,113.0,96.0,131.0,121.0,94.0,71.0,75.0,46.0,61.0,36.0,37.0,20.0,45.0,44.0,28.0,92.0,62.0,55.0,82.0,26.0,21.0,8.0,45.0,98.0,67.0,45.0,101.0,24.0,25.0,35.0,33.0,16.0,27.0,27.0,14.0,23.0,15.0,10.0,10.0,12.0,13.0,9.0,178.0,175.0,143.0,156.0,151.0,148.0,108.0,119.0,39.0,75.0,45.0,104.0,63.0,35.0,44.0,96.0,32.0,23.0,81.0,11.0,23.0,14.0,17.0,18.0,19.0,28.0,11.0,31.0,11.0,9.0,15.0,16.0,62.0,49.0,54.0,76.0,50.0,53.0,107.0,37.0,61.0,63.0,34.0,23.0,28.0,13.0,15.0,11.0,32.0,167.0,57.0,142.0,79.0,76.0,114.0,26.0,31.0,65.0,36.0,63.0,70.0,68.0,62.0,68.0,45.0,12.0,198.0,40.0,48.0,125.0,124.0,88.0
20190112,0,PM10,209.0,156.0,472.0,298.0,323.0,343.0,447.0,113.0,148.0,355.0,240.0,262.0,381.0,344.0,155.0,291.0,133.0,131.0,160.0,10.0,29.0,11.0,81.0,106.0,77.0,32.0,45.0,29.0,67.0,64.0,16.0,11.0,30.0,83.0,63.0,33.0,17.0,8.0,26.0,12.0,14.0,,88.0,32.0,152.0,212.0,255.0,106.0,,104.0,68.0,62.0,103.0,167.0,188.0,135.0,49.0,107.0,14.0,35.0,81.0,93.0,57.0,44.0,51.0,246.0,148.0,118.0,163.0,271.0,51.0,55.0,172.0,95.0,150.0,146.0,76.0,145.0,189.0,246.0,203.0,281.0,275.0,143.0,238.0,355.0,124.0,132.0,155.0,189.0,315.0,14.0,46.0,66.0,68.0,97.0,65.0,100.0,27.0,80.0,96.0,61.0,171.0,205.0,214.0,328.0,303.0,186.0,151.0,191.0,144.0,264.0,143.0,98.0,128.0,168.0,26.0,24.0,25.0,216.0,324.0,197.0,244.0,179.0,219.0,198.0,126.0,86.0,,83.0,13.0,40.0,20.0,23.0,116.0,111.0,96.0,68.0,120.0,105.0,98.0,35.0,44.0,237.0,182.0,118.0,191.0,215.0,55.0,47.0,305.0,148.0,139.0,171.0,115.0,221.0,292.0,321.0,231.0,198.0,154.0,184.0,207.0,40.0,185.0,60.0,130.0,52.0,211.0,130.0,138.0,172.0,152.0,126.0,162.0,100.0,124.0,115.0,57.0,36.0,95.0,63.0,86.0,68.0,80.0,100.0,93.0,29.0,25.0,11.0,,120.0,69.0,67.0,136.0,21.0,,35.0,20.0,9.0,41.0,42.0,16.0,32.0,40.0,,23.0,39.0,25.0,17.0,259.0,263.0,180.0,,162.0,187.0,137.0,148.0,88.0,98.0,98.0,138.0,110.0,103.0,75.0,151.0,31.0,33.0,117.0,28.0,33.0,51.0,36.0,19.0,29.0,42.0,19.0,18.0,18.0,28.0,13.0,20.0,77.0,88.0,63.0,102.0,83.0,76.0,189.0,92.0,97.0,114.0,40.0,65.0,89.0,36.0,77.0,20.0,63.0,156.0,136.0,166.0,83.0,111.0,172.0,111.0,83.0,123.0,56.0,108.0,122.0,84.0,166.0,66.0,145.0,32.0,281.0,43.0,77.0,157.0,272.0,177.0
20190112,0,PM10_24h,132.0,204.0,379.0,311.0,197.0,264.0,348.0,130.0,147.0,296.0,196.0,191.0,305.0,390.0,185.0,201.0,153.0,128.0,163.0,18.0,49.0,23.0,95.0,121.0,60.0,30.0,51.0,36.0,57.0,94.0,21.0,18.0,37.0,43.0,71.0,27.0,26.0,9.0,19.0,14.0,14.0,30.0,69.0,24.0,136.0,186.0,225.0,54.0,39.0,120.0,73.0,118.0,130.0,144.0,139.0,134.0,74.0,102.0,24.0,44.0,67.0,87.0,42.0,39.0,29.0,216.0,137.0,139.0,120.0,238.0,37.0,41.0,137.0,70.0,166.0,171.0,66.0,160.0,170.0,189.0,155.0,200.0,223.0,171.0,212.0,257.0,105.0,136.0,119.0,161.0,188.0,29.0,52.0,48.0,62.0,79.0,49.0,109.0,53.0,82.0,98.0,37.0,126.0,195.0,211.0,265.0,252.0,131.0,174.0,172.0,139.0,213.0,138.0,78.0,127.0,95.0,30.0,42.0,37.0,202.0,276.0,204.0,204.0,165.0,204.0,148.0,128.0,73.0,46.0,48.0,14.0,41.0,19.0,18.0,97.0,88.0,72.0,57.0,130.0,82.0,89.0,36.0,37.0,179.0,162.0,123.0,156.0,241.0,62.0,54.0,178.0,132.0,127.0,163.0,89.0,204.0,271.0,307.0,219.0,242.0,181.0,200.0,165.0,35.0,127.0,89.0,93.0,41.0,150.0,129.0,189.0,145.0,137.0,110.0,108.0,81.0,102.0,79.0,57.0,38.0,67.0,85.0,63.0,109.0,70.0,70.0,86.0,35.0,26.0,14.0,54.0,117.0,80.0,58.0,96.0,32.0,28.0,50.0,53.0,22.0,46.0,35.0,22.0,31.0,24.0,8.0,16.0,25.0,21.0,17.0,226.0,220.0,136.0,,162.0,168.0,123.0,144.0,56.0,97.0,58.0,74.0,83.0,54.0,51.0,120.0,31.0,28.0,89.0,18.0,28.0,28.0,22.0,32.0,31.0,44.0,15.0,49.0,17.0,16.0,21.0,24.0,93.0,75.0,75.0,104.0,73.0,73.0,144.0,52.0,84.0,88.0,55.0,30.0,45.0,33.0,34.0,24.0,46.0,157.0,112.0,169.0,109.0,134.0,153.0,70.0,56.0,109.0,70.0,97.0,114.0,91.0,109.0,110.0,90.0,26.0,278.0,55.0,78.0,159.0,173.0,128.0
20190112,0,SO2,15.0,23.0,47.0,22.0,36.0,13.0,61.0,19.0,23.0,21.0,26.0,11.0,56.0,53.0,35.0,66.0,13.0,29.0,46.0,5.0,5.0,5.0,11.0,5.0,4.0,5.0,11.0,4.0,5.0,5.0,7.0,5.0,7.0,7.0,14.0,5.0,4.0,4.0,10.0,5.0,6.0,3.0,4.0,6.0,13.0,11.0,12.0,6.0,4.0,7.0,6.0,5.0,11.0,10.0,8.0,10.0,16.0,11.0,6.0,4.0,7.0,5.0,17.0,13.0,8.0,11.0,38.0,49.0,40.0,10.0,12.0,7.0,48.0,16.0,12.0,20.0,7.0,36.0,21.0,14.0,8.0,34.0,27.0,8.0,16.0,15.0,14.0,7.0,5.0,22.0,15.0,12.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,18.0,40.0,10.0,13.0,111.0,65.0,128.0,105.0,49.0,22.0,34.0,27.0,76.0,27.0,18.0,13.0,28.0,6.0,15.0,10.0,10.0,18.0,9.0,9.0,13.0,7.0,8.0,7.0,4.0,4.0,4.0,7.0,7.0,17.0,3.0,8.0,20.0,16.0,16.0,9.0,7.0,4.0,21.0,8.0,7.0,23.0,32.0,7.0,8.0,48.0,4.0,157.0,4.0,4.0,9.0,9.0,35.0,132.0,61.0,8.0,61.0,65.0,55.0,41.0,4.0,50.0,22.0,15.0,14.0,40.0,32.0,24.0,14.0,16.0,20.0,20.0,17.0,25.0,9.0,13.0,4.0,8.0,6.0,14.0,13.0,8.0,12.0,11.0,14.0,9.0,6.0,8.0,3.0,6.0,8.0,12.0,5.0,5.0,6.0,9.0,4.0,11.0,5.0,11.0,6.0,8.0,4.0,7.0,14.0,5.0,3.0,6.0,15.0,11.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,9.0,5.0,8.0,2.0,5.0,6.0,9.0,13.0,2.0,6.0,5.0,2.0,3.0,10.0,5.0,10.0,5.0,6.0,13.0,4.0,6.0,3.0,9.0,9.0,8.0,7.0,11.0,6.0,5.0,16.0,4.0,6.0,11.0,33.0,16.0,4.0,42.0,6.0,10.0,6.0,45.0,23.0,12.0,9.0,16.0,26.0,15.0,14.0,10.0,17.0,28.0,28.0,29.0,5.0,22.0,4.0,42.0,5.0,13.0,21.0,70.0,41.0
20190112,0,SO2_24h,15.0,24.0,61.0,38.0,38.0,16.0,45.0,21.0,35.0,37.0,24.0,15.0,39.0,97.0,36.0,62.0,15.0,32.0,44.0,5.0,6.0,5.0,14.0,6.0,5.0,5.0,13.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,17.0,5.0,4.0,4.0,7.0,3.0,5.0,3.0,6.0,4.0,15.0,15.0,13.0,5.0,3.0,7.0,6.0,8.0,15.0,13.0,10.0,16.0,12.0,14.0,7.0,5.0,7.0,7.0,16.0,19.0,6.0,10.0,33.0,30.0,33.0,10.0,10.0,7.0,33.0,13.0,18.0,26.0,10.0,30.0,20.0,12.0,9.0,41.0,28.0,10.0,19.0,34.0,9.0,9.0,6.0,19.0,18.0,10.0,11.0,4.0,9.0,9.0,7.0,6.0,5.0,14.0,27.0,10.0,9.0,96.0,43.0,56.0,112.0,51.0,33.0,35.0,34.0,86.0,22.0,44.0,16.0,22.0,6.0,12.0,10.0,12.0,15.0,13.0,9.0,15.0,10.0,9.0,10.0,5.0,6.0,4.0,8.0,7.0,17.0,4.0,7.0,14.0,24.0,13.0,9.0,6.0,4.0,29.0,12.0,7.0,19.0,26.0,11.0,9.0,20.0,12.0,55.0,6.0,5.0,10.0,6.0,27.0,121.0,101.0,9.0,64.0,66.0,76.0,40.0,4.0,40.0,31.0,14.0,12.0,82.0,28.0,37.0,20.0,32.0,33.0,14.0,15.0,21.0,12.0,10.0,5.0,10.0,10.0,26.0,23.0,8.0,12.0,10.0,12.0,8.0,8.0,9.0,3.0,6.0,6.0,13.0,6.0,8.0,8.0,17.0,6.0,12.0,6.0,15.0,8.0,10.0,5.0,8.0,12.0,5.0,10.0,9.0,16.0,12.0,9.0,8.0,5.0,5.0,5.0,9.0,11.0,6.0,7.0,8.0,2.0,5.0,6.0,8.0,11.0,3.0,6.0,4.0,2.0,3.0,11.0,6.0,15.0,5.0,19.0,11.0,4.0,7.0,3.0,9.0,10.0,8.0,7.0,9.0,11.0,10.0,12.0,4.0,7.0,16.0,25.0,12.0,5.0,17.0,6.0,11.0,9.0,37.0,15.0,11.0,57.0,15.0,13.0,14.0,15.0,24.0,27.0,37.0,31.0,17.0,16.0,14.0,4.0,143.0,6.0,13.0,31.0,62.0,45.0
20190112,0,NO2,98.0,86.0,128.0,104.0,107.0,60.0,110.0,32.0,58.0,97.0,79.0,51.0,90.0,110.0,84.0,93.0,45.0,65.0,71.0,54.0,39.0,16.0,48.0,40.0,33.0,44.0,51.0,46.0,19.0,39.0,41.0,59.0,41.0,50.0,58.0,64.0,38.0,42.0,43.0,39.0,42.0,37.0,39.0,42.0,57.0,65.0,89.0,53.0,50.0,56.0,64.0,46.0,54.0,118.0,89.0,81.0,53.0,55.0,28.0,9.0,53.0,65.0,33.0,35.0,53.0,86.0,78.0,59.0,76.0,99.0,48.0,50.0,84.0,51.0,66.0,68.0,43.0,38.0,56.0,40.0,44.0,75.0,75.0,46.0,62.0,78.0,47.0,29.0,55.0,44.0,58.0,35.0,28.0,26.0,21.0,37.0,21.0,59.0,29.0,37.0,44.0,29.0,32.0,63.0,64.0,67.0,90.0,61.0,51.0,65.0,56.0,109.0,49.0,33.0,47.0,57.0,39.0,36.0,28.0,84.0,65.0,48.0,52.0,39.0,63.0,43.0,39.0,20.0,48.0,20.0,24.0,15.0,23.0,14.0,59.0,58.0,63.0,39.0,39.0,72.0,48.0,27.0,16.0,80.0,75.0,73.0,69.0,67.0,32.0,44.0,85.0,63.0,32.0,35.0,50.0,85.0,77.0,89.0,49.0,90.0,83.0,79.0,63.0,34.0,52.0,35.0,40.0,18.0,83.0,54.0,59.0,41.0,55.0,38.0,35.0,45.0,45.0,26.0,19.0,25.0,40.0,28.0,31.0,8.0,45.0,28.0,46.0,46.0,35.0,36.0,33.0,34.0,42.0,48.0,48.0,57.0,57.0,37.0,25.0,15.0,24.0,39.0,33.0,20.0,38.0,32.0,24.0,40.0,31.0,38.0,58.0,85.0,45.0,44.0,33.0,51.0,33.0,40.0,33.0,30.0,32.0,29.0,23.0,34.0,29.0,44.0,38.0,32.0,43.0,32.0,32.0,24.0,14.0,22.0,24.0,17.0,15.0,14.0,25.0,20.0,19.0,27.0,45.0,39.0,37.0,39.0,51.0,36.0,46.0,32.0,29.0,50.0,14.0,35.0,40.0,24.0,34.0,12.0,20.0,24.0,99.0,43.0,49.0,12.0,48.0,48.0,26.0,74.0,26.0,27.0,53.0,48.0,82.0,17.0,79.0,24.0,104.0,35.0,54.0,46.0,74.0,59.0
20190112,0,NO2_24h,79.0,82.0,116.0,105.0,91.0,54.0,98.0,43.0,56.0,99.0,64.0,49.0,90.0,107.0,69.0,77.0,49.0,60.0,63.0,55.0,43.0,23.0,46.0,45.0,39.0,48.0,51.0,47.0,26.0,41.0,49.0,54.0,47.0,47.0,57.0,54.0,38.0,28.0,49.0,46.0,40.0,35.0,43.0,38.0,58.0,77.0,65.0,41.0,30.0,74.0,54.0,89.0,72.0,108.0,86.0,85.0,44.0,62.0,28.0,13.0,44.0,45.0,26.0,28.0,21.0,73.0,73.0,59.0,54.0,83.0,30.0,37.0,65.0,40.0,56.0,69.0,39.0,42.0,58.0,44.0,40.0,73.0,62.0,44.0,61.0,78.0,33.0,46.0,56.0,54.0,51.0,27.0,25.0,19.0,22.0,40.0,17.0,40.0,30.0,26.0,54.0,21.0,26.0,61.0,58.0,63.0,85.0,58.0,67.0,59.0,57.0,73.0,47.0,31.0,39.0,50.0,43.0,39.0,29.0,57.0,56.0,43.0,50.0,40.0,51.0,41.0,42.0,26.0,30.0,20.0,24.0,15.0,19.0,9.0,40.0,42.0,51.0,32.0,36.0,47.0,33.0,30.0,19.0,57.0,60.0,62.0,48.0,59.0,24.0,29.0,54.0,61.0,38.0,31.0,37.0,57.0,70.0,88.0,43.0,87.0,73.0,69.0,51.0,25.0,41.0,51.0,31.0,15.0,60.0,67.0,63.0,44.0,55.0,37.0,24.0,37.0,35.0,22.0,22.0,22.0,31.0,37.0,26.0,29.0,41.0,34.0,44.0,36.0,29.0,46.0,34.0,29.0,43.0,37.0,45.0,55.0,60.0,38.0,29.0,16.0,27.0,38.0,30.0,23.0,36.0,31.0,27.0,38.0,34.0,36.0,61.0,64.0,36.0,40.0,33.0,42.0,27.0,38.0,36.0,34.0,33.0,34.0,20.0,27.0,33.0,36.0,31.0,29.0,30.0,30.0,33.0,17.0,16.0,21.0,24.0,18.0,14.0,25.0,23.0,18.0,21.0,23.0,43.0,32.0,32.0,34.0,38.0,29.0,45.0,16.0,29.0,39.0,25.0,22.0,24.0,19.0,20.0,12.0,13.0,32.0,70.0,42.0,41.0,49.0,42.0,24.0,22.0,59.0,36.0,26.0,45.0,50.0,44.0,44.0,49.0,18.0,84.0,34.0,37.0,65.0,56.0,45.0
20190112,0,O3,6.0,10.0,12.0,7.0,7.0,7.0,5.0,44.0,7.0,3.0,8.0,13.0,8.0,6.0,7.0,14.0,23.0,20.0,31.0,11.0,5.0,46.0,22.0,10.0,31.0,9.0,8.0,7.0,38.0,13.0,3.0,4.0,2.0,24.0,23.0,2.0,4.0,21.0,1.0,9.0,6.0,5.0,15.0,3.0,27.0,6.0,5.0,11.0,5.0,3.0,16.0,30.0,4.0,2.0,2.0,3.0,25.0,3.0,5.0,53.0,10.0,25.0,20.0,26.0,27.0,8.0,25.0,22.0,24.0,12.0,9.0,5.0,9.0,42.0,9.0,8.0,7.0,22.0,5.0,20.0,27.0,3.0,8.0,11.0,16.0,4.0,12.0,52.0,4.0,40.0,4.0,8.0,38.0,99.0,49.0,3.0,51.0,11.0,5.0,20.0,3.0,8.0,44.0,7.0,20.0,37.0,9.0,6.0,25.0,19.0,10.0,7.0,33.0,22.0,7.0,20.0,3.0,19.0,17.0,3.0,5.0,7.0,52.0,13.0,14.0,4.0,31.0,44.0,16.0,54.0,16.0,15.0,15.0,34.0,18.0,32.0,11.0,38.0,32.0,15.0,23.0,21.0,38.0,23.0,22.0,7.0,12.0,3.0,39.0,33.0,9.0,23.0,21.0,20.0,60.0,18.0,11.0,5.0,11.0,12.0,7.0,15.0,10.0,18.0,17.0,41.0,4.0,81.0,9.0,18.0,13.0,9.0,2.0,8.0,19.0,22.0,11.0,32.0,49.0,22.0,23.0,21.0,22.0,41.0,7.0,14.0,8.0,13.0,29.0,19.0,24.0,18.0,6.0,20.0,22.0,19.0,25.0,13.0,6.0,18.0,6.0,1.0,2.0,11.0,6.0,7.0,19.0,5.0,6.0,1.0,8.0,6.0,15.0,6.0,16.0,4.0,30.0,26.0,34.0,22.0,30.0,35.0,23.0,21.0,18.0,3.0,9.0,4.0,16.0,8.0,18.0,14.0,21.0,3.0,16.0,16.0,10.0,10.0,5.0,6.0,19.0,2.0,27.0,8.0,37.0,54.0,57.0,20.0,30.0,35.0,16.0,16.0,33.0,9.0,2.0,37.0,42.0,63.0,18.0,42.0,6.0,7.0,16.0,47.0,25.0,15.0,27.0,9.0,52.0,66.0,15.0,34.0,7.0,59.0,11.0,5.0,6.0,9.0,13.0,29.0,11.0,7.0
