date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190304,0,AQI,212.0,132.0,144.0,137.0,198.0,135.0,160.0,56.0,204.0,128.0,111.0,116.0,163.0,213.0,99.0,240.0,158.0,146.0,61.0,113.0,76.0,104.0,69.0,113.0,69.0,105.0,96.0,76.0,74.0,89.0,59.0,92.0,54.0,82.0,94.0,116.0,39.0,87.0,36.0,38.0,29.0,106.0,33.0,62.0,114.0,49.0,119.0,80.0,87.0,32.0,44.0,57.0,48.0,52.0,77.0,43.0,34.0,39.0,51.0,29.0,50.0,81.0,74.0,40.0,84.0,82.0,70.0,68.0,97.0,160.0,77.0,79.0,141.0,86.0,237.0,251.0,46.0,208.0,171.0,111.0,98.0,226.0,230.0,114.0,216.0,238.0,85.0,106.0,55.0,175.0,213.0,38.0,52.0,44.0,36.0,30.0,34.0,47.0,34.0,25.0,46.0,63.0,105.0,82.0,104.0,139.0,172.0,78.0,199.0,281.0,188.0,326.0,149.0,119.0,86.0,67.0,130.0,114.0,58.0,132.0,146.0,117.0,125.0,99.0,87.0,83.0,59.0,63.0,46.0,33.0,36.0,56.0,47.0,28.0,87.0,103.0,60.0,88.0,55.0,82.0,63.0,62.0,41.0,95.0,103.0,58.0,92.0,104.0,56.0,51.0,82.0,91.0,81.0,103.0,55.0,120.0,142.0,161.0,99.0,181.0,121.0,126.0,307.0,74.0,241.0,45.0,244.0,66.0,302.0,302.0,315.0,297.0,163.0,130.0,109.0,103.0,178.0,81.0,96.0,31.0,97.0,91.0,65.0,46.0,85.0,97.0,114.0,143.0,86.0,43.0,110.0,114.0,93.0,120.0,116.0,86.0,115.0,71.0,26.0,23.0,35.0,32.0,49.0,56.0,41.0,36.0,32.0,39.0,56.0,49.0,132.0,109.0,121.0,109.0,108.0,91.0,229.0,91.0,78.0,66.0,78.0,103.0,78.0,87.0,64.0,68.0,80.0,60.0,63.0,46.0,61.0,68.0,56.0,43.0,54.0,53.0,69.0,42.0,35.0,61.0,127.0,60.0,56.0,64.0,48.0,75.0,71.0,50.0,105.0,67.0,51.0,59.0,76.0,55.0,67.0,48.0,70.0,37.0,49.0,70.0,104.0,52.0,44.0,55.0,53.0,57.0,60.0,60.0,61.0,70.0,63.0,40.0,59.0,76.0,66.0,52.0,248.0,31.0,28.0,179.0,204.0,304.0
20190304,0,PM2.5,161.0,100.0,110.0,104.0,148.0,102.0,121.0,30.0,153.0,97.0,83.0,87.0,123.0,162.0,74.0,189.0,120.0,111.0,43.0,84.0,55.0,77.0,49.0,84.0,44.0,78.0,71.0,55.0,53.0,66.0,41.0,68.0,35.0,50.0,70.0,87.0,23.0,64.0,22.0,26.0,20.0,79.0,23.0,40.0,85.0,23.0,89.0,57.0,64.0,18.0,27.0,36.0,25.0,31.0,38.0,26.0,11.0,21.0,31.0,15.0,33.0,59.0,53.0,20.0,29.0,48.0,45.0,35.0,72.0,121.0,56.0,56.0,107.0,63.0,186.0,200.0,32.0,157.0,129.0,83.0,73.0,175.0,179.0,85.0,165.0,187.0,55.0,79.0,31.0,132.0,162.0,26.0,26.0,8.0,15.0,9.0,12.0,21.0,21.0,6.0,18.0,44.0,78.0,60.0,77.0,106.0,130.0,57.0,149.0,230.0,141.0,275.0,114.0,89.0,63.0,48.0,98.0,85.0,40.0,100.0,111.0,88.0,94.0,74.0,64.0,61.0,41.0,44.0,30.0,18.0,23.0,39.0,32.0,12.0,64.0,76.0,38.0,65.0,38.0,60.0,44.0,41.0,17.0,69.0,76.0,36.0,68.0,77.0,22.0,16.0,59.0,67.0,59.0,76.0,37.0,90.0,108.0,122.0,74.0,136.0,91.0,95.0,256.0,53.0,190.0,24.0,193.0,44.0,251.0,251.0,264.0,246.0,123.0,98.0,81.0,76.0,134.0,37.0,59.0,14.0,72.0,67.0,44.0,30.0,62.0,72.0,85.0,109.0,63.0,28.0,82.0,85.0,69.0,90.0,87.0,63.0,86.0,51.0,7.0,7.0,13.0,19.0,32.0,35.0,21.0,24.0,17.0,20.0,34.0,34.0,100.0,81.0,91.0,81.0,80.0,67.0,178.0,67.0,57.0,34.0,57.0,76.0,46.0,64.0,45.0,37.0,58.0,42.0,44.0,32.0,43.0,35.0,38.0,19.0,36.0,36.0,37.0,26.0,24.0,39.0,96.0,36.0,36.0,39.0,33.0,54.0,42.0,35.0,78.0,48.0,33.0,41.0,55.0,37.0,48.0,15.0,26.0,8.0,30.0,31.0,77.0,26.0,20.0,35.0,36.0,32.0,42.0,42.0,34.0,50.0,42.0,23.0,41.0,55.0,47.0,32.0,197.0,17.0,8.0,135.0,153.0,253.0
20190304,0,PM2.5_24h,162.0,125.0,135.0,125.0,148.0,92.0,131.0,82.0,132.0,124.0,114.0,82.0,111.0,129.0,134.0,188.0,148.0,154.0,74.0,75.0,50.0,64.0,55.0,76.0,49.0,63.0,62.0,57.0,61.0,47.0,42.0,39.0,26.0,50.0,74.0,64.0,17.0,32.0,17.0,17.0,13.0,70.0,29.0,27.0,101.0,107.0,100.0,50.0,56.0,17.0,23.0,26.0,20.0,23.0,19.0,21.0,16.0,17.0,16.0,16.0,39.0,34.0,40.0,20.0,11.0,41.0,44.0,31.0,60.0,160.0,47.0,53.0,125.0,73.0,169.0,193.0,31.0,134.0,99.0,106.0,97.0,150.0,142.0,83.0,133.0,153.0,55.0,115.0,100.0,94.0,142.0,9.0,26.0,13.0,12.0,13.0,17.0,14.0,15.0,25.0,17.0,21.0,80.0,105.0,77.0,102.0,106.0,106.0,139.0,170.0,146.0,253.0,139.0,108.0,60.0,72.0,85.0,69.0,47.0,81.0,117.0,95.0,87.0,80.0,64.0,60.0,56.0,38.0,41.0,15.0,13.0,32.0,17.0,11.0,43.0,40.0,26.0,43.0,45.0,40.0,41.0,24.0,19.0,54.0,65.0,34.0,55.0,52.0,31.0,22.0,81.0,74.0,58.0,70.0,29.0,68.0,113.0,102.0,56.0,135.0,64.0,83.0,140.0,30.0,107.0,71.0,90.0,41.0,234.0,183.0,169.0,138.0,79.0,70.0,71.0,106.0,78.0,33.0,55.0,18.0,56.0,59.0,26.0,45.0,43.0,59.0,69.0,99.0,84.0,14.0,73.0,76.0,44.0,90.0,62.0,85.0,96.0,35.0,7.0,7.0,13.0,17.0,28.0,39.0,18.0,30.0,9.0,12.0,31.0,20.0,105.0,93.0,97.0,89.0,88.0,78.0,128.0,61.0,58.0,22.0,53.0,69.0,50.0,54.0,43.0,41.0,40.0,27.0,58.0,20.0,24.0,20.0,30.0,16.0,25.0,25.0,16.0,28.0,10.0,15.0,26.0,23.0,26.0,22.0,26.0,41.0,26.0,29.0,57.0,31.0,21.0,32.0,47.0,30.0,50.0,15.0,17.0,5.0,17.0,27.0,65.0,16.0,24.0,41.0,32.0,35.0,30.0,46.0,30.0,41.0,30.0,19.0,51.0,59.0,41.0,23.0,193.0,15.0,19.0,139.0,141.0,173.0
20190304,0,PM10,135.0,120.0,171.0,174.0,205.0,157.0,165.0,60.0,227.0,149.0,139.0,129.0,153.0,225.0,136.0,271.0,178.0,172.0,58.0,90.0,90.0,90.0,78.0,127.0,85.0,126.0,102.0,81.0,66.0,95.0,58.0,90.0,55.0,112.0,90.0,138.0,38.0,101.0,35.0,34.0,25.0,109.0,27.0,71.0,148.0,42.0,104.0,107.0,88.0,30.0,43.0,62.0,47.0,52.0,102.0,42.0,26.0,36.0,50.0,28.0,49.0,98.0,95.0,33.0,116.0,112.0,87.0,83.0,110.0,113.0,81.0,106.0,175.0,96.0,239.0,216.0,30.0,258.0,182.0,141.0,123.0,194.0,276.0,155.0,283.0,260.0,117.0,148.0,57.0,196.0,229.0,31.0,51.0,16.0,21.0,14.0,18.0,46.0,33.0,12.0,45.0,69.0,128.0,89.0,120.0,142.0,181.0,95.0,221.0,319.0,198.0,310.0,160.0,124.0,113.0,67.0,,112.0,52.0,132.0,125.0,94.0,137.0,79.0,96.0,68.0,62.0,73.0,28.0,32.0,29.0,49.0,46.0,27.0,83.0,113.0,68.0,79.0,52.0,91.0,63.0,72.0,39.0,137.0,96.0,63.0,99.0,108.0,49.0,50.0,111.0,106.0,71.0,103.0,58.0,142.0,209.0,181.0,114.0,185.0,151.0,152.0,338.0,61.0,262.0,31.0,248.0,69.0,320.0,301.0,344.0,287.0,165.0,148.0,101.0,116.0,185.0,110.0,139.0,30.0,102.0,108.0,78.0,45.0,110.0,127.0,117.0,144.0,78.0,42.0,97.0,129.0,123.0,132.0,114.0,95.0,86.0,44.0,11.0,15.0,34.0,31.0,48.0,60.0,40.0,35.0,28.0,38.0,59.0,48.0,125.0,100.0,106.0,81.0,95.0,84.0,173.0,91.0,95.0,80.0,101.0,98.0,104.0,102.0,54.0,83.0,65.0,61.0,58.0,43.0,51.0,83.0,60.0,42.0,55.0,43.0,85.0,41.0,34.0,70.0,118.0,67.0,60.0,75.0,45.0,72.0,90.0,48.0,109.0,59.0,50.0,53.0,76.0,47.0,71.0,24.0,88.0,20.0,48.0,88.0,109.0,51.0,43.0,58.0,49.0,62.0,64.0,53.0,69.0,70.0,74.0,39.0,60.0,88.0,60.0,51.0,239.0,23.0,21.0,165.0,212.0,307.0
20190304,0,PM10_24h,158.0,141.0,204.0,186.0,209.0,143.0,180.0,128.0,210.0,183.0,172.0,131.0,150.0,190.0,191.0,264.0,193.0,188.0,104.0,83.0,86.0,83.0,94.0,122.0,73.0,111.0,93.0,86.0,81.0,78.0,61.0,56.0,37.0,71.0,106.0,101.0,25.0,57.0,26.0,21.0,16.0,81.0,37.0,44.0,171.0,171.0,98.0,76.0,75.0,28.0,35.0,42.0,39.0,40.0,41.0,34.0,29.0,31.0,38.0,30.0,56.0,58.0,63.0,43.0,33.0,70.0,79.0,62.0,91.0,161.0,53.0,76.0,176.0,105.0,220.0,195.0,31.0,222.0,157.0,168.0,157.0,192.0,216.0,153.0,225.0,238.0,116.0,177.0,160.0,145.0,212.0,14.0,33.0,25.0,22.0,24.0,37.0,25.0,25.0,33.0,33.0,43.0,123.0,151.0,101.0,133.0,148.0,162.0,208.0,245.0,200.0,284.0,194.0,139.0,106.0,95.0,92.0,96.0,59.0,102.0,126.0,103.0,122.0,98.0,73.0,63.0,85.0,51.0,35.0,26.0,20.0,44.0,22.0,26.0,60.0,62.0,52.0,53.0,69.0,64.0,56.0,40.0,44.0,88.0,86.0,53.0,69.0,73.0,79.0,63.0,120.0,116.0,91.0,106.0,48.0,101.0,202.0,151.0,78.0,180.0,102.0,140.0,196.0,45.0,159.0,80.0,129.0,57.0,289.0,238.0,246.0,172.0,126.0,118.0,104.0,156.0,121.0,57.0,81.0,34.0,73.0,109.0,45.0,59.0,74.0,97.0,91.0,126.0,102.0,20.0,86.0,110.0,73.0,135.0,85.0,126.0,98.0,36.0,14.0,12.0,21.0,26.0,39.0,59.0,29.0,37.0,17.0,25.0,45.0,29.0,121.0,115.0,111.0,123.0,103.0,106.0,147.0,90.0,87.0,41.0,87.0,82.0,90.0,89.0,56.0,67.0,45.0,39.0,67.0,31.0,31.0,40.0,49.0,29.0,44.0,42.0,29.0,47.0,17.0,27.0,39.0,46.0,47.0,38.0,37.0,52.0,46.0,48.0,82.0,41.0,35.0,47.0,73.0,43.0,75.0,29.0,48.0,22.0,45.0,55.0,105.0,35.0,39.0,51.0,49.0,74.0,64.0,65.0,65.0,56.0,52.0,36.0,68.0,86.0,58.0,41.0,254.0,21.0,35.0,181.0,195.0,215.0
20190304,0,SO2,6.0,21.0,23.0,19.0,39.0,5.0,21.0,10.0,13.0,8.0,20.0,9.0,17.0,51.0,19.0,62.0,8.0,19.0,17.0,9.0,6.0,9.0,14.0,11.0,8.0,11.0,12.0,7.0,8.0,7.0,6.0,10.0,6.0,6.0,21.0,11.0,7.0,7.0,12.0,8.0,6.0,3.0,5.0,8.0,11.0,7.0,10.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,9.0,6.0,12.0,9.0,6.0,6.0,8.0,35.0,12.0,3.0,8.0,17.0,21.0,28.0,8.0,14.0,10.0,22.0,15.0,12.0,13.0,7.0,49.0,11.0,15.0,12.0,35.0,52.0,10.0,23.0,18.0,11.0,10.0,8.0,14.0,28.0,11.0,8.0,3.0,3.0,5.0,7.0,12.0,14.0,7.0,9.0,13.0,7.0,19.0,19.0,27.0,33.0,21.0,23.0,31.0,21.0,54.0,19.0,50.0,35.0,14.0,12.0,16.0,7.0,6.0,10.0,9.0,6.0,10.0,18.0,6.0,11.0,4.0,5.0,2.0,9.0,7.0,7.0,2.0,5.0,14.0,45.0,12.0,6.0,4.0,4.0,27.0,9.0,6.0,11.0,15.0,5.0,5.0,2.0,6.0,28.0,6.0,4.0,8.0,3.0,13.0,70.0,73.0,25.0,51.0,44.0,31.0,22.0,4.0,31.0,20.0,17.0,14.0,104.0,49.0,22.0,18.0,16.0,17.0,18.0,19.0,26.0,10.0,13.0,3.0,11.0,10.0,21.0,18.0,10.0,14.0,19.0,15.0,7.0,8.0,7.0,2.0,6.0,7.0,3.0,6.0,6.0,3.0,9.0,2.0,17.0,6.0,7.0,5.0,10.0,6.0,10.0,18.0,5.0,23.0,13.0,11.0,13.0,6.0,7.0,4.0,7.0,5.0,5.0,7.0,4.0,18.0,7.0,5.0,4.0,7.0,15.0,19.0,8.0,6.0,11.0,3.0,5.0,9.0,8.0,9.0,8.0,12.0,6.0,7.0,10.0,5.0,11.0,9.0,8.0,6.0,8.0,10.0,5.0,6.0,3.0,7.0,14.0,23.0,14.0,5.0,25.0,6.0,10.0,7.0,36.0,10.0,8.0,70.0,14.0,13.0,14.0,5.0,23.0,9.0,6.0,7.0,8.0,14.0,6.0,5.0,28.0,6.0,8.0,23.0,20.0,22.0
20190304,0,SO2_24h,9.0,18.0,32.0,19.0,35.0,7.0,21.0,22.0,19.0,13.0,20.0,9.0,24.0,52.0,28.0,47.0,17.0,28.0,21.0,8.0,8.0,9.0,18.0,10.0,9.0,11.0,15.0,7.0,10.0,8.0,8.0,6.0,6.0,7.0,19.0,9.0,4.0,5.0,7.0,6.0,6.0,3.0,4.0,4.0,12.0,15.0,10.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,7.0,5.0,7.0,8.0,6.0,7.0,7.0,21.0,16.0,4.0,6.0,14.0,22.0,24.0,9.0,10.0,10.0,37.0,18.0,25.0,17.0,7.0,44.0,21.0,14.0,11.0,32.0,36.0,21.0,18.0,27.0,10.0,13.0,13.0,9.0,29.0,7.0,8.0,5.0,4.0,5.0,7.0,6.0,6.0,9.0,11.0,13.0,8.0,54.0,16.0,33.0,45.0,31.0,28.0,35.0,28.0,54.0,24.0,38.0,13.0,13.0,8.0,16.0,6.0,7.0,9.0,11.0,7.0,10.0,7.0,7.0,9.0,4.0,6.0,3.0,6.0,7.0,11.0,2.0,6.0,19.0,45.0,9.0,9.0,7.0,5.0,20.0,22.0,6.0,9.0,11.0,5.0,7.0,16.0,16.0,37.0,5.0,5.0,11.0,4.0,11.0,60.0,57.0,6.0,49.0,35.0,71.0,17.0,4.0,32.0,23.0,13.0,11.0,90.0,34.0,25.0,40.0,29.0,22.0,17.0,17.0,14.0,9.0,7.0,4.0,13.0,9.0,20.0,12.0,9.0,14.0,12.0,13.0,7.0,9.0,8.0,4.0,6.0,7.0,4.0,6.0,7.0,4.0,10.0,3.0,9.0,6.0,7.0,8.0,9.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,7.0,8.0,7.0,3.0,8.0,3.0,7.0,9.0,7.0,10.0,6.0,4.0,5.0,6.0,10.0,12.0,4.0,5.0,7.0,5.0,6.0,9.0,8.0,10.0,7.0,12.0,6.0,7.0,8.0,4.0,12.0,9.0,8.0,8.0,8.0,10.0,6.0,6.0,3.0,6.0,16.0,19.0,18.0,5.0,19.0,6.0,11.0,8.0,29.0,8.0,8.0,38.0,12.0,8.0,12.0,5.0,22.0,8.0,11.0,10.0,11.0,13.0,6.0,5.0,68.0,7.0,9.0,28.0,28.0,30.0
20190304,0,NO2,69.0,52.0,51.0,79.0,83.0,24.0,37.0,20.0,84.0,45.0,44.0,29.0,45.0,92.0,80.0,66.0,68.0,70.0,58.0,55.0,35.0,36.0,54.0,58.0,35.0,29.0,40.0,62.0,29.0,42.0,43.0,27.0,56.0,43.0,48.0,33.0,33.0,19.0,26.0,14.0,25.0,69.0,35.0,51.0,44.0,18.0,52.0,91.0,89.0,55.0,40.0,48.0,67.0,54.0,71.0,53.0,24.0,42.0,33.0,15.0,38.0,60.0,48.0,27.0,5.0,90.0,80.0,48.0,80.0,96.0,72.0,61.0,62.0,56.0,26.0,28.0,28.0,83.0,55.0,33.0,29.0,52.0,94.0,38.0,86.0,60.0,47.0,44.0,52.0,46.0,95.0,20.0,41.0,6.0,17.0,16.0,14.0,25.0,25.0,12.0,28.0,51.0,18.0,36.0,37.0,44.0,88.0,37.0,36.0,82.0,49.0,114.0,46.0,60.0,48.0,55.0,56.0,37.0,28.0,60.0,31.0,30.0,27.0,23.0,48.0,37.0,30.0,58.0,23.0,14.0,16.0,18.0,39.0,3.0,45.0,62.0,77.0,43.0,30.0,56.0,43.0,39.0,16.0,72.0,50.0,66.0,44.0,56.0,15.0,37.0,52.0,25.0,24.0,31.0,64.0,53.0,97.0,87.0,42.0,84.0,105.0,80.0,40.0,38.0,44.0,24.0,49.0,19.0,78.0,99.0,89.0,62.0,60.0,37.0,28.0,40.0,61.0,23.0,34.0,29.0,50.0,38.0,24.0,38.0,55.0,41.0,65.0,44.0,56.0,17.0,22.0,27.0,36.0,33.0,41.0,52.0,27.0,26.0,11.0,13.0,24.0,25.0,29.0,29.0,24.0,24.0,14.0,24.0,26.0,31.0,27.0,37.0,23.0,33.0,48.0,53.0,41.0,40.0,43.0,35.0,64.0,50.0,28.0,71.0,32.0,50.0,65.0,40.0,37.0,27.0,36.0,28.0,38.0,23.0,21.0,16.0,42.0,12.0,22.0,30.0,44.0,16.0,48.0,53.0,17.0,56.0,68.0,23.0,62.0,27.0,30.0,40.0,20.0,11.0,20.0,9.0,52.0,11.0,12.0,34.0,108.0,40.0,42.0,39.0,31.0,23.0,24.0,32.0,53.0,23.0,30.0,11.0,25.0,55.0,31.0,47.0,82.0,17.0,20.0,37.0,33.0,75.0
20190304,0,NO2_24h,62.0,57.0,53.0,83.0,79.0,19.0,40.0,40.0,74.0,40.0,39.0,22.0,32.0,67.0,76.0,67.0,62.0,63.0,48.0,62.0,42.0,32.0,44.0,34.0,36.0,48.0,51.0,52.0,24.0,32.0,38.0,32.0,55.0,39.0,52.0,37.0,31.0,19.0,33.0,24.0,24.0,38.0,34.0,31.0,50.0,64.0,42.0,40.0,36.0,41.0,29.0,31.0,39.0,34.0,33.0,35.0,19.0,27.0,26.0,15.0,34.0,42.0,27.0,31.0,13.0,55.0,60.0,38.0,45.0,89.0,31.0,41.0,75.0,41.0,43.0,39.0,31.0,62.0,43.0,28.0,32.0,55.0,63.0,34.0,75.0,69.0,26.0,44.0,66.0,52.0,71.0,17.0,28.0,9.0,9.0,18.0,11.0,10.0,20.0,17.0,21.0,29.0,16.0,56.0,31.0,36.0,62.0,53.0,41.0,65.0,55.0,96.0,42.0,45.0,37.0,37.0,54.0,49.0,24.0,41.0,25.0,26.0,28.0,26.0,37.0,25.0,26.0,23.0,20.0,12.0,15.0,15.0,21.0,6.0,37.0,39.0,53.0,29.0,27.0,41.0,27.0,29.0,26.0,45.0,37.0,43.0,32.0,47.0,22.0,30.0,45.0,31.0,26.0,31.0,43.0,25.0,66.0,54.0,21.0,83.0,69.0,63.0,36.0,25.0,37.0,42.0,31.0,12.0,64.0,75.0,62.0,53.0,50.0,37.0,26.0,28.0,29.0,13.0,23.0,18.0,33.0,28.0,14.0,18.0,29.0,34.0,42.0,32.0,27.0,15.0,31.0,34.0,23.0,32.0,24.0,34.0,30.0,24.0,12.0,10.0,16.0,24.0,15.0,20.0,19.0,19.0,18.0,19.0,17.0,20.0,22.0,38.0,19.0,26.0,28.0,36.0,30.0,25.0,27.0,24.0,33.0,27.0,14.0,26.0,16.0,23.0,31.0,20.0,22.0,20.0,25.0,16.0,25.0,12.0,22.0,18.0,14.0,14.0,15.0,13.0,16.0,17.0,36.0,28.0,24.0,33.0,35.0,21.0,38.0,21.0,23.0,26.0,27.0,13.0,24.0,14.0,23.0,12.0,11.0,28.0,71.0,23.0,34.0,32.0,22.0,35.0,15.0,28.0,28.0,19.0,21.0,22.0,28.0,41.0,30.0,23.0,88.0,15.0,23.0,39.0,39.0,45.0
20190304,0,O3,39.0,68.0,37.0,52.0,41.0,50.0,56.0,72.0,36.0,68.0,84.0,73.0,24.0,26.0,24.0,78.0,18.0,38.0,38.0,42.0,62.0,50.0,38.0,20.0,49.0,55.0,38.0,22.0,68.0,34.0,21.0,60.0,3.0,35.0,53.0,44.0,24.0,67.0,46.0,38.0,11.0,14.0,21.0,11.0,85.0,98.0,32.0,6.0,12.0,24.0,37.0,36.0,14.0,9.0,13.0,18.0,45.0,34.0,51.0,37.0,41.0,28.0,29.0,67.0,83.0,10.0,18.0,35.0,41.0,46.0,7.0,10.0,36.0,71.0,140.0,91.0,38.0,36.0,31.0,75.0,91.0,81.0,30.0,50.0,57.0,47.0,53.0,66.0,35.0,101.0,30.0,41.0,22.0,88.0,57.0,43.0,52.0,82.0,54.0,43.0,25.0,33.0,78.0,54.0,72.0,47.0,30.0,46.0,140.0,36.0,70.0,6.0,48.0,32.0,27.0,42.0,23.0,45.0,49.0,27.0,51.0,64.0,68.0,78.0,22.0,18.0,59.0,27.0,83.0,21.0,55.0,55.0,24.0,51.0,20.0,20.0,15.0,47.0,45.0,14.0,41.0,34.0,61.0,23.0,20.0,4.0,17.0,10.0,98.0,56.0,53.0,88.0,58.0,75.0,10.0,35.0,24.0,23.0,45.0,42.0,3.0,30.0,125.0,27.0,64.0,65.0,28.0,96.0,38.0,41.0,35.0,12.0,15.0,50.0,54.0,58.0,17.0,43.0,38.0,29.0,20.0,39.0,22.0,31.0,31.0,46.0,26.0,33.0,26.0,41.0,60.0,66.0,51.0,42.0,48.0,18.0,48.0,41.0,46.0,33.0,12.0,14.0,16.0,20.0,29.0,5.0,57.0,47.0,8.0,16.0,48.0,44.0,77.0,48.0,37.0,27.0,43.0,47.0,49.0,27.0,23.0,29.0,62.0,16.0,24.0,31.0,10.0,23.0,64.0,10.0,42.0,16.0,23.0,29.0,62.0,74.0,9.0,72.0,46.0,8.0,8.0,67.0,5.0,21.0,90.0,39.0,28.0,51.0,34.0,39.0,27.0,50.0,88.0,80.0,85.0,80.0,35.0,61.0,51.0,21.0,10.0,22.0,16.0,46.0,22.0,77.0,80.0,36.0,36.0,53.0,40.0,65.0,59.0,32.0,38.0,27.0,36.0,51.0,34.0,113.0,114.0,10.0
