date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190119,0,AQI,56.0,184.0,254.0,247.0,157.0,285.0,225.0,29.0,65.0,163.0,214.0,221.0,259.0,98.0,28.0,224.0,146.0,87.0,165.0,72.0,113.0,88.0,86.0,164.0,147.0,100.0,106.0,171.0,85.0,139.0,115.0,60.0,99.0,120.0,120.0,80.0,100.0,43.0,93.0,84.0,59.0,61.0,57.0,97.0,128.0,98.0,168.0,124.0,75.0,81.0,61.0,71.0,82.0,87.0,93.0,67.0,58.0,78.0,130.0,42.0,104.0,98.0,39.0,56.0,40.0,144.0,56.0,59.0,87.0,165.0,81.0,78.0,49.0,59.0,239.0,289.0,60.0,157.0,153.0,186.0,165.0,215.0,188.0,175.0,186.0,200.0,142.0,154.0,144.0,109.0,193.0,65.0,66.0,70.0,64.0,58.0,67.0,103.0,86.0,63.0,80.0,63.0,189.0,30.0,82.0,210.0,84.0,53.0,320.0,200.0,96.0,256.0,92.0,175.0,93.0,88.0,146.0,125.0,59.0,199.0,227.0,186.0,130.0,219.0,184.0,178.0,79.0,78.0,55.0,99.0,97.0,87.0,85.0,50.0,100.0,126.0,55.0,113.0,106.0,121.0,124.0,32.0,50.0,178.0,128.0,87.0,131.0,181.0,37.0,45.0,68.0,89.0,114.0,217.0,74.0,130.0,172.0,59.0,193.0,164.0,143.0,53.0,97.0,26.0,125.0,31.0,122.0,49.0,91.0,255.0,168.0,149.0,92.0,82.0,85.0,121.0,58.0,40.0,58.0,50.0,48.0,55.0,64.0,86.0,132.0,122.0,157.0,61.0,56.0,54.0,143.0,124.0,133.0,96.0,126.0,70.0,128.0,47.0,52.0,50.0,52.0,52.0,77.0,70.0,65.0,59.0,81.0,82.0,70.0,86.0,171.0,143.0,267.0,274.0,217.0,143.0,130.0,170.0,104.0,137.0,135.0,137.0,108.0,127.0,105.0,82.0,64.0,56.0,97.0,56.0,80.0,38.0,56.0,64.0,97.0,137.0,64.0,75.0,61.0,82.0,93.0,58.0,48.0,86.0,82.0,92.0,91.0,115.0,142.0,59.0,130.0,106.0,56.0,33.0,16.0,32.0,52.0,31.0,77.0,196.0,64.0,160.0,80.0,42.0,82.0,87.0,98.0,60.0,56.0,60.0,88.0,60.0,64.0,56.0,55.0,59.0,264.0,58.0,70.0,300.0,185.0,111.0
20190119,0,PM2.5,27.0,138.0,203.0,196.0,119.0,234.0,174.0,16.0,44.0,123.0,163.0,170.0,208.0,69.0,9.0,173.0,111.0,64.0,125.0,52.0,84.0,65.0,63.0,124.0,112.0,75.0,79.0,129.0,62.0,106.0,86.0,40.0,59.0,81.0,90.0,57.0,73.0,24.0,56.0,51.0,41.0,43.0,29.0,61.0,97.0,73.0,127.0,93.0,54.0,51.0,41.0,51.0,58.0,64.0,69.0,48.0,40.0,57.0,98.0,14.0,77.0,73.0,26.0,31.0,14.0,110.0,28.0,38.0,61.0,125.0,59.0,57.0,15.0,19.0,188.0,238.0,32.0,119.0,116.0,140.0,125.0,164.0,141.0,132.0,140.0,150.0,108.0,117.0,110.0,81.0,145.0,46.0,26.0,36.0,40.0,40.0,48.0,76.0,63.0,36.0,58.0,40.0,142.0,10.0,60.0,159.0,57.0,19.0,269.0,150.0,71.0,205.0,68.0,132.0,69.0,65.0,111.0,94.0,41.0,149.0,176.0,140.0,98.0,168.0,138.0,134.0,56.0,57.0,38.0,74.0,72.0,64.0,62.0,17.0,75.0,95.0,26.0,84.0,79.0,91.0,93.0,17.0,16.0,134.0,97.0,63.0,99.0,136.0,12.0,30.0,41.0,66.0,85.0,166.0,43.0,98.0,87.0,33.0,145.0,124.0,94.0,35.0,72.0,14.0,94.0,16.0,92.0,26.0,67.0,204.0,127.0,114.0,68.0,60.0,62.0,91.0,40.0,28.0,34.0,31.0,31.0,38.0,39.0,63.0,100.0,92.0,119.0,43.0,39.0,30.0,109.0,93.0,101.0,71.0,95.0,50.0,97.0,24.0,31.0,35.0,26.0,32.0,56.0,50.0,41.0,41.0,44.0,51.0,50.0,50.0,129.0,109.0,216.0,223.0,166.0,109.0,98.0,128.0,77.0,104.0,102.0,104.0,80.0,96.0,78.0,56.0,45.0,39.0,72.0,33.0,58.0,23.0,24.0,42.0,54.0,89.0,45.0,54.0,43.0,60.0,69.0,36.0,27.0,63.0,60.0,68.0,67.0,86.0,108.0,41.0,98.0,79.0,39.0,23.0,10.0,21.0,23.0,13.0,56.0,147.0,27.0,121.0,58.0,15.0,60.0,59.0,73.0,34.0,39.0,33.0,65.0,41.0,35.0,22.0,22.0,28.0,213.0,37.0,42.0,250.0,139.0,83.0
20190119,0,PM2.5_24h,61.0,112.0,118.0,158.0,111.0,141.0,167.0,25.0,48.0,126.0,118.0,127.0,137.0,77.0,49.0,90.0,77.0,46.0,97.0,81.0,78.0,110.0,73.0,102.0,91.0,84.0,80.0,108.0,81.0,72.0,68.0,62.0,48.0,61.0,95.0,78.0,61.0,58.0,43.0,54.0,40.0,71.0,27.0,51.0,84.0,82.0,100.0,97.0,54.0,35.0,36.0,47.0,38.0,48.0,46.0,36.0,34.0,40.0,48.0,28.0,66.0,68.0,26.0,25.0,9.0,111.0,26.0,30.0,58.0,130.0,59.0,55.0,56.0,34.0,131.0,137.0,25.0,110.0,133.0,111.0,113.0,118.0,91.0,125.0,103.0,108.0,96.0,114.0,107.0,75.0,129.0,32.0,27.0,40.0,35.0,30.0,32.0,44.0,38.0,30.0,37.0,21.0,105.0,44.0,69.0,114.0,61.0,38.0,115.0,67.0,52.0,148.0,54.0,55.0,45.0,47.0,90.0,80.0,52.0,99.0,116.0,128.0,73.0,127.0,91.0,131.0,47.0,39.0,56.0,58.0,50.0,40.0,43.0,13.0,72.0,68.0,53.0,91.0,82.0,77.0,82.0,25.0,14.0,132.0,67.0,46.0,80.0,124.0,18.0,33.0,63.0,72.0,98.0,123.0,45.0,72.0,109.0,58.0,116.0,108.0,70.0,37.0,78.0,26.0,80.0,29.0,69.0,31.0,83.0,84.0,68.0,77.0,49.0,45.0,47.0,48.0,26.0,21.0,28.0,18.0,20.0,28.0,24.0,73.0,87.0,82.0,97.0,86.0,62.0,41.0,90.0,88.0,85.0,83.0,96.0,60.0,74.0,25.0,26.0,25.0,17.0,38.0,49.0,55.0,49.0,36.0,32.0,48.0,54.0,46.0,91.0,89.0,122.0,153.0,130.0,127.0,99.0,112.0,79.0,89.0,102.0,71.0,72.0,97.0,60.0,75.0,55.0,35.0,46.0,24.0,49.0,38.0,26.0,31.0,37.0,49.0,33.0,45.0,37.0,51.0,49.0,32.0,41.0,63.0,71.0,98.0,68.0,65.0,78.0,79.0,69.0,77.0,38.0,18.0,49.0,19.0,22.0,16.0,36.0,158.0,37.0,95.0,64.0,18.0,45.0,23.0,40.0,37.0,48.0,38.0,40.0,42.0,41.0,26.0,27.0,16.0,148.0,27.0,40.0,119.0,100.0,58.0
20190119,0,PM10,60.0,188.0,294.0,288.0,176.0,296.0,262.0,27.0,78.0,201.0,259.0,247.0,303.0,144.0,27.0,232.0,158.0,87.0,155.0,60.0,145.0,79.0,72.0,197.0,178.0,143.0,121.0,167.0,93.0,163.0,157.0,67.0,145.0,187.0,109.0,107.0,147.0,42.0,134.0,116.0,62.0,49.0,62.0,141.0,182.0,121.0,174.0,129.0,73.0,110.0,69.0,87.0,111.0,90.0,119.0,80.0,59.0,77.0,155.0,39.0,113.0,114.0,38.0,60.0,34.0,161.0,59.0,66.0,121.0,171.0,81.0,79.0,48.0,66.0,252.0,260.0,68.0,172.0,208.0,212.0,210.0,209.0,234.0,235.0,228.0,229.0,188.0,170.0,183.0,123.0,203.0,75.0,53.0,42.0,75.0,48.0,65.0,101.0,84.0,74.0,94.0,73.0,231.0,27.0,93.0,220.0,116.0,54.0,365.0,212.0,113.0,271.0,83.0,141.0,97.0,93.0,125.0,122.0,65.0,238.0,263.0,176.0,149.0,226.0,197.0,154.0,105.0,70.0,41.0,113.0,105.0,77.0,104.0,20.0,116.0,117.0,58.0,96.0,101.0,140.0,124.0,31.0,49.0,182.0,144.0,121.0,143.0,210.0,26.0,44.0,84.0,119.0,111.0,224.0,95.0,153.0,291.0,65.0,227.0,189.0,233.0,53.0,103.0,23.0,132.0,21.0,116.0,48.0,108.0,252.0,187.0,147.0,118.0,94.0,92.0,161.0,59.0,39.0,63.0,49.0,47.0,54.0,75.0,79.0,160.0,139.0,160.0,67.0,46.0,56.0,183.0,139.0,165.0,116.0,144.0,66.0,104.0,46.0,52.0,46.0,52.0,52.0,94.0,75.0,78.0,65.0,110.0,112.0,76.0,120.0,213.0,174.0,223.0,207.0,183.0,137.0,136.0,186.0,128.0,172.0,143.0,123.0,118.0,147.0,84.0,111.0,60.0,48.0,86.0,60.0,87.0,37.0,59.0,75.0,142.0,222.0,76.0,78.0,58.0,73.0,124.0,63.0,47.0,92.0,79.0,88.0,88.0,117.0,177.0,47.0,133.0,97.0,60.0,26.0,13.0,30.0,52.0,23.0,71.0,210.0,76.0,196.0,81.0,41.0,92.0,122.0,113.0,68.0,51.0,67.0,96.0,67.0,75.0,59.0,58.0,66.0,286.0,63.0,87.0,301.0,179.0,119.0
20190119,0,PM10_24h,102.0,156.0,197.0,256.0,179.0,250.0,251.0,52.0,109.0,199.0,194.0,194.0,225.0,168.0,93.0,123.0,117.0,65.0,127.0,101.0,140.0,156.0,100.0,168.0,144.0,164.0,123.0,153.0,135.0,129.0,119.0,97.0,104.0,106.0,132.0,121.0,116.0,93.0,77.0,96.0,63.0,107.0,57.0,99.0,171.0,148.0,162.0,132.0,65.0,58.0,58.0,74.0,73.0,70.0,75.0,49.0,53.0,54.0,80.0,43.0,96.0,103.0,42.0,44.0,26.0,162.0,60.0,55.0,110.0,160.0,71.0,73.0,97.0,81.0,176.0,159.0,55.0,202.0,250.0,188.0,198.0,172.0,165.0,233.0,177.0,186.0,169.0,182.0,197.0,121.0,200.0,49.0,50.0,50.0,65.0,45.0,50.0,61.0,53.0,53.0,59.0,44.0,181.0,87.0,122.0,175.0,118.0,74.0,168.0,104.0,90.0,188.0,72.0,100.0,73.0,65.0,108.0,115.0,64.0,166.0,179.0,156.0,130.0,184.0,135.0,144.0,84.0,55.0,62.0,91.0,70.0,53.0,67.0,21.0,100.0,80.0,87.0,109.0,108.0,107.0,105.0,41.0,40.0,176.0,99.0,87.0,115.0,194.0,51.0,61.0,144.0,122.0,135.0,176.0,80.0,142.0,257.0,110.0,178.0,161.0,141.0,69.0,109.0,35.0,124.0,48.0,93.0,47.0,117.0,114.0,110.0,99.0,87.0,81.0,73.0,86.0,37.0,36.0,49.0,34.0,31.0,47.0,53.0,90.0,144.0,135.0,146.0,127.0,85.0,56.0,149.0,137.0,146.0,127.0,135.0,96.0,94.0,50.0,45.0,42.0,37.0,63.0,81.0,80.0,79.0,51.0,62.0,86.0,84.0,84.0,151.0,159.0,152.0,162.0,168.0,175.0,135.0,176.0,132.0,144.0,149.0,109.0,120.0,148.0,77.0,118.0,66.0,44.0,57.0,48.0,67.0,67.0,47.0,58.0,64.0,89.0,51.0,67.0,57.0,62.0,82.0,58.0,63.0,86.0,89.0,119.0,98.0,92.0,119.0,95.0,100.0,102.0,59.0,25.0,76.0,39.0,51.0,29.0,61.0,180.0,87.0,143.0,97.0,44.0,68.0,54.0,79.0,71.0,92.0,81.0,73.0,65.0,80.0,63.0,76.0,36.0,206.0,39.0,67.0,168.0,152.0,87.0
20190119,0,SO2,6.0,33.0,66.0,126.0,47.0,76.0,43.0,5.0,15.0,31.0,46.0,44.0,81.0,46.0,16.0,42.0,32.0,35.0,45.0,7.0,13.0,8.0,11.0,12.0,12.0,8.0,12.0,33.0,5.0,11.0,8.0,6.0,9.0,8.0,19.0,8.0,6.0,4.0,8.0,4.0,5.0,4.0,7.0,10.0,55.0,10.0,21.0,7.0,6.0,7.0,6.0,7.0,12.0,8.0,7.0,9.0,9.0,8.0,9.0,4.0,9.0,7.0,13.0,15.0,7.0,21.0,15.0,22.0,46.0,9.0,14.0,10.0,14.0,22.0,21.0,28.0,7.0,56.0,33.0,35.0,26.0,67.0,62.0,34.0,35.0,33.0,38.0,36.0,16.0,11.0,24.0,9.0,10.0,4.0,7.0,7.0,6.0,9.0,8.0,17.0,8.0,8.0,20.0,20.0,44.0,106.0,69.0,23.0,23.0,32.0,17.0,83.0,22.0,27.0,13.0,17.0,14.0,13.0,9.0,25.0,71.0,11.0,14.0,27.0,23.0,5.0,6.0,4.0,3.0,3.0,23.0,8.0,13.0,4.0,6.0,9.0,18.0,9.0,13.0,5.0,4.0,11.0,8.0,15.0,35.0,46.0,10.0,22.0,2.0,7.0,47.0,5.0,4.0,13.0,9.0,18.0,97.0,30.0,89.0,95.0,205.0,19.0,23.0,4.0,77.0,21.0,17.0,9.0,73.0,21.0,19.0,27.0,13.0,22.0,13.0,32.0,19.0,11.0,10.0,5.0,10.0,10.0,42.0,28.0,18.0,14.0,16.0,31.0,8.0,7.0,10.0,6.0,6.0,5.0,11.0,20.0,7.0,7.0,5.0,9.0,10.0,6.0,11.0,11.0,16.0,11.0,7.0,9.0,5.0,12.0,69.0,32.0,22.0,21.0,8.0,4.0,11.0,4.0,15.0,12.0,11.0,5.0,9.0,7.0,5.0,5.0,18.0,10.0,3.0,16.0,6.0,2.0,4.0,12.0,11.0,19.0,9.0,14.0,20.0,7.0,19.0,2.0,7.0,33.0,8.0,9.0,7.0,8.0,7.0,8.0,4.0,5.0,33.0,20.0,,4.0,19.0,5.0,10.0,12.0,30.0,21.0,10.0,10.0,26.0,13.0,15.0,17.0,9.0,17.0,33.0,19.0,18.0,4.0,15.0,4.0,87.0,8.0,11.0,20.0,56.0,35.0
20190119,0,SO2_24h,14.0,35.0,53.0,57.0,55.0,58.0,59.0,13.0,33.0,37.0,48.0,35.0,68.0,56.0,29.0,55.0,26.0,26.0,42.0,10.0,13.0,15.0,21.0,16.0,14.0,12.0,17.0,15.0,11.0,14.0,9.0,10.0,8.0,8.0,22.0,11.0,8.0,6.0,8.0,4.0,6.0,10.0,5.0,13.0,37.0,17.0,23.0,7.0,6.0,5.0,6.0,8.0,10.0,12.0,7.0,10.0,8.0,9.0,10.0,6.0,9.0,6.0,11.0,15.0,6.0,19.0,19.0,18.0,58.0,9.0,15.0,10.0,33.0,39.0,27.0,35.0,8.0,48.0,59.0,29.0,34.0,60.0,45.0,25.0,29.0,32.0,32.0,35.0,24.0,17.0,53.0,11.0,9.0,15.0,13.0,6.0,7.0,7.0,9.0,12.0,20.0,8.0,26.0,69.0,63.0,173.0,80.0,27.0,26.0,33.0,28.0,99.0,18.0,42.0,11.0,22.0,14.0,13.0,10.0,20.0,35.0,16.0,20.0,17.0,22.0,6.0,9.0,5.0,5.0,4.0,20.0,9.0,13.0,4.0,5.0,11.0,49.0,11.0,11.0,4.0,3.0,15.0,9.0,16.0,29.0,36.0,11.0,22.0,16.0,10.0,69.0,7.0,7.0,19.0,7.0,64.0,129.0,62.0,74.0,79.0,112.0,21.0,37.0,6.0,48.0,27.0,15.0,10.0,88.0,24.0,18.0,38.0,22.0,27.0,23.0,17.0,10.0,8.0,11.0,6.0,9.0,12.0,28.0,35.0,18.0,17.0,34.0,19.0,8.0,7.0,13.0,7.0,16.0,8.0,10.0,14.0,8.0,7.0,11.0,7.0,9.0,7.0,13.0,13.0,12.0,10.0,9.0,14.0,12.0,14.0,34.0,30.0,20.0,23.0,10.0,6.0,13.0,8.0,16.0,15.0,19.0,7.0,10.0,7.0,5.0,5.0,14.0,8.0,2.0,14.0,6.0,4.0,6.0,13.0,9.0,15.0,9.0,13.0,19.0,6.0,14.0,4.0,9.0,12.0,6.0,10.0,9.0,12.0,8.0,7.0,4.0,6.0,21.0,15.0,14.0,6.0,24.0,5.0,12.0,20.0,33.0,25.0,27.0,13.0,17.0,11.0,16.0,9.0,17.0,21.0,24.0,17.0,35.0,6.0,14.0,3.0,135.0,6.0,10.0,26.0,61.0,52.0
20190119,0,NO2,42.0,106.0,116.0,119.0,95.0,94.0,113.0,4.0,41.0,97.0,101.0,89.0,109.0,80.0,31.0,80.0,75.0,63.0,76.0,58.0,74.0,56.0,35.0,83.0,92.0,91.0,92.0,115.0,34.0,52.0,72.0,36.0,83.0,83.0,75.0,38.0,69.0,15.0,61.0,57.0,44.0,29.0,35.0,56.0,100.0,42.0,89.0,77.0,57.0,91.0,37.0,65.0,95.0,77.0,110.0,60.0,36.0,63.0,71.0,9.0,49.0,60.0,28.0,45.0,24.0,91.0,28.0,40.0,54.0,52.0,57.0,42.0,25.0,28.0,73.0,79.0,33.0,79.0,71.0,96.0,80.0,121.0,83.0,67.0,73.0,82.0,82.0,70.0,90.0,41.0,86.0,34.0,20.0,15.0,28.0,37.0,20.0,49.0,54.0,25.0,47.0,34.0,64.0,13.0,63.0,67.0,77.0,33.0,87.0,72.0,49.0,72.0,39.0,39.0,35.0,37.0,98.0,86.0,31.0,84.0,98.0,73.0,62.0,74.0,83.0,40.0,25.0,44.0,30.0,28.0,42.0,21.0,42.0,5.0,52.0,39.0,38.0,23.0,31.0,64.0,50.0,26.0,30.0,81.0,75.0,75.0,65.0,87.0,12.0,21.0,40.0,45.0,33.0,64.0,49.0,58.0,61.0,51.0,82.0,76.0,59.0,17.0,31.0,7.0,51.0,23.0,29.0,10.0,41.0,76.0,49.0,38.0,51.0,36.0,18.0,60.0,40.0,7.0,14.0,23.0,28.0,32.0,28.0,26.0,67.0,53.0,62.0,82.0,17.0,25.0,119.0,63.0,53.0,52.0,49.0,61.0,74.0,22.0,35.0,32.0,47.0,30.0,35.0,23.0,35.0,32.0,47.0,48.0,38.0,40.0,113.0,94.0,81.0,73.0,37.0,33.0,56.0,35.0,54.0,52.0,77.0,29.0,59.0,87.0,44.0,33.0,48.0,33.0,50.0,42.0,48.0,8.0,41.0,41.0,64.0,65.0,31.0,30.0,19.0,26.0,53.0,17.0,47.0,38.0,45.0,40.0,55.0,43.0,54.0,20.0,29.0,43.0,42.0,10.0,12.0,10.0,13.0,11.0,18.0,39.0,66.0,67.0,40.0,12.0,50.0,48.0,38.0,73.0,30.0,17.0,59.0,66.0,28.0,36.0,36.0,30.0,82.0,51.0,30.0,78.0,49.0,55.0
20190119,0,NO2_24h,71.0,88.0,87.0,94.0,87.0,82.0,100.0,17.0,52.0,88.0,78.0,76.0,85.0,77.0,49.0,60.0,62.0,46.0,59.0,72.0,67.0,88.0,49.0,64.0,77.0,82.0,73.0,83.0,43.0,57.0,54.0,46.0,53.0,47.0,65.0,56.0,43.0,37.0,47.0,51.0,32.0,55.0,18.0,47.0,79.0,62.0,91.0,70.0,42.0,55.0,36.0,49.0,62.0,57.0,71.0,41.0,30.0,42.0,51.0,9.0,49.0,44.0,20.0,32.0,14.0,82.0,35.0,38.0,57.0,53.0,43.0,32.0,43.0,47.0,64.0,70.0,20.0,63.0,76.0,66.0,78.0,96.0,66.0,57.0,63.0,69.0,69.0,62.0,76.0,50.0,83.0,28.0,21.0,20.0,22.0,32.0,16.0,28.0,33.0,20.0,36.0,23.0,57.0,34.0,64.0,64.0,61.0,34.0,59.0,51.0,47.0,68.0,37.0,30.0,27.0,35.0,66.0,61.0,27.0,72.0,75.0,59.0,51.0,64.0,70.0,34.0,28.0,29.0,30.0,30.0,32.0,17.0,35.0,6.0,46.0,32.0,54.0,34.0,25.0,46.0,37.0,26.0,17.0,71.0,64.0,56.0,51.0,84.0,18.0,24.0,57.0,38.0,35.0,49.0,31.0,54.0,62.0,62.0,69.0,72.0,52.0,26.0,35.0,21.0,43.0,34.0,27.0,9.0,41.0,51.0,52.0,39.0,49.0,32.0,20.0,37.0,18.0,7.0,15.0,15.0,15.0,25.0,22.0,33.0,55.0,56.0,58.0,58.0,30.0,20.0,78.0,46.0,59.0,48.0,51.0,48.0,52.0,20.0,25.0,22.0,24.0,26.0,31.0,17.0,35.0,30.0,37.0,36.0,30.0,38.0,78.0,88.0,60.0,68.0,47.0,47.0,50.0,51.0,53.0,46.0,54.0,34.0,44.0,46.0,30.0,36.0,39.0,24.0,26.0,32.0,38.0,18.0,26.0,31.0,32.0,29.0,22.0,20.0,23.0,19.0,33.0,20.0,46.0,30.0,32.0,43.0,55.0,32.0,51.0,32.0,36.0,34.0,27.0,11.0,23.0,22.0,14.0,10.0,14.0,50.0,63.0,55.0,41.0,13.0,32.0,23.0,22.0,29.0,35.0,21.0,35.0,42.0,37.0,16.0,26.0,21.0,77.0,25.0,26.0,60.0,50.0,41.0
20190119,0,O3,27.0,11.0,8.0,13.0,8.0,8.0,5.0,56.0,21.0,2.0,7.0,11.0,6.0,10.0,44.0,10.0,11.0,9.0,16.0,53.0,35.0,35.0,65.0,4.0,22.0,12.0,9.0,8.0,54.0,28.0,7.0,71.0,4.0,24.0,31.0,54.0,14.0,90.0,3.0,9.0,10.0,44.0,51.0,20.0,10.0,42.0,6.0,6.0,6.0,8.0,43.0,36.0,6.0,23.0,3.0,27.0,43.0,14.0,10.0,64.0,13.0,20.0,15.0,22.0,66.0,6.0,51.0,37.0,23.0,33.0,7.0,16.0,49.0,44.0,8.0,10.0,57.0,6.0,13.0,5.0,20.0,4.0,4.0,26.0,14.0,4.0,13.0,23.0,6.0,53.0,7.0,6.0,100.0,83.0,77.0,22.0,66.0,41.0,6.0,90.0,8.0,8.0,17.0,56.0,23.0,34.0,5.0,24.0,15.0,17.0,13.0,12.0,32.0,20.0,14.0,34.0,5.0,18.0,24.0,5.0,6.0,23.0,47.0,7.0,3.0,6.0,21.0,13.0,20.0,27.0,6.0,106.0,13.0,92.0,3.0,21.0,38.0,24.0,19.0,6.0,21.0,13.0,26.0,21.0,8.0,8.0,15.0,9.0,66.0,73.0,36.0,41.0,42.0,18.0,45.0,38.0,10.0,31.0,8.0,19.0,12.0,51.0,30.0,58.0,17.0,48.0,19.0,76.0,23.0,15.0,8.0,6.0,2.0,7.0,30.0,20.0,18.0,64.0,49.0,26.0,38.0,29.0,25.0,39.0,27.0,36.0,29.0,18.0,58.0,34.0,19.0,20.0,31.0,55.0,33.0,26.0,38.0,71.0,20.0,36.0,22.0,27.0,9.0,17.0,22.0,7.0,8.0,9.0,6.0,7.0,12.0,4.0,7.0,10.0,25.0,14.0,26.0,37.0,22.0,22.0,3.0,21.0,3.0,1.0,1.0,14.0,9.0,16.0,5.0,11.0,13.0,31.0,19.0,2.0,9.0,6.0,30.0,10.0,32.0,8.0,5.0,27.0,29.0,12.0,18.0,39.0,7.0,4.0,32.0,35.0,14.0,13.0,41.0,41.0,27.0,54.0,60.0,52.0,23.0,9.0,11.0,5.0,31.0,65.0,27.0,16.0,21.0,9.0,65.0,58.0,15.0,14.0,37.0,34.0,47.0,20.0,11.0,22.0,82.0,9.0,12.0,9.0
