date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190308,0,AQI,71.0,65.0,74.0,77.0,77.0,63.0,93.0,56.0,54.0,69.0,94.0,63.0,71.0,104.0,94.0,96.0,66.0,71.0,61.0,41.0,62.0,45.0,53.0,80.0,62.0,55.0,42.0,57.0,63.0,60.0,69.0,41.0,77.0,66.0,63.0,37.0,61.0,42.0,64.0,121.0,113.0,59.0,71.0,80.0,103.0,70.0,65.0,58.0,68.0,19.0,28.0,23.0,20.0,21.0,25.0,19.0,17.0,17.0,16.0,19.0,60.0,40.0,32.0,46.0,66.0,63.0,40.0,63.0,74.0,172.0,64.0,76.0,139.0,88.0,40.0,32.0,71.0,114.0,84.0,77.0,81.0,104.0,103.0,96.0,66.0,99.0,73.0,80.0,82.0,44.0,86.0,27.0,47.0,29.0,17.0,30.0,74.0,18.0,23.0,45.0,13.0,57.0,78.0,130.0,53.0,77.0,77.0,74.0,68.0,98.0,78.0,83.0,82.0,56.0,77.0,45.0,61.0,57.0,66.0,57.0,63.0,58.0,64.0,58.0,59.0,70.0,67.0,58.0,71.0,59.0,56.0,20.0,29.0,33.0,38.0,36.0,44.0,45.0,55.0,45.0,63.0,36.0,34.0,73.0,72.0,91.0,147.0,92.0,66.0,72.0,103.0,76.0,63.0,80.0,87.0,64.0,149.0,78.0,70.0,110.0,115.0,86.0,54.0,40.0,88.0,69.0,109.0,70.0,61.0,74.0,50.0,94.0,42.0,57.0,63.0,69.0,61.0,81.0,70.0,33.0,60.0,58.0,50.0,61.0,65.0,71.0,64.0,67.0,59.0,100.0,69.0,72.0,77.0,55.0,72.0,56.0,75.0,66.0,39.0,41.0,28.0,78.0,78.0,92.0,74.0,141.0,40.0,87.0,93.0,114.0,56.0,59.0,68.0,62.0,69.0,62.0,204.0,57.0,66.0,71.0,66.0,90.0,53.0,64.0,67.0,54.0,103.0,80.0,72.0,56.0,78.0,93.0,64.0,16.0,20.0,19.0,17.0,23.0,25.0,20.0,28.0,22.0,81.0,30.0,33.0,28.0,28.0,61.0,133.0,32.0,93.0,43.0,17.0,20.0,22.0,45.0,38.0,37.0,74.0,66.0,72.0,59.0,56.0,39.0,78.0,103.0,76.0,100.0,73.0,76.0,41.0,49.0,64.0,69.0,76.0,54.0,119.0,19.0,38.0,71.0,63.0,98.0
20190308,0,PM2.5,43.0,46.0,40.0,56.0,54.0,33.0,69.0,30.0,29.0,44.0,70.0,43.0,41.0,74.0,70.0,71.0,47.0,51.0,43.0,15.0,32.0,21.0,36.0,58.0,32.0,23.0,24.0,30.0,39.0,39.0,49.0,10.0,56.0,20.0,43.0,19.0,42.0,9.0,45.0,91.0,84.0,34.0,51.0,58.0,53.0,41.0,44.0,32.0,35.0,8.0,17.0,15.0,13.0,11.0,13.0,11.0,8.0,10.0,10.0,4.0,42.0,28.0,19.0,26.0,24.0,32.0,23.0,44.0,53.0,130.0,33.0,46.0,106.0,65.0,21.0,20.0,51.0,81.0,59.0,55.0,47.0,77.0,74.0,64.0,40.0,74.0,38.0,37.0,54.0,19.0,63.0,5.0,31.0,20.0,7.0,17.0,53.0,12.0,6.0,31.0,8.0,33.0,41.0,98.0,25.0,56.0,43.0,50.0,43.0,73.0,51.0,61.0,60.0,25.0,56.0,26.0,35.0,23.0,47.0,34.0,43.0,38.0,40.0,40.0,31.0,50.0,38.0,33.0,40.0,34.0,39.0,7.0,19.0,20.0,26.0,25.0,25.0,31.0,31.0,31.0,44.0,21.0,17.0,46.0,52.0,61.0,112.0,41.0,22.0,27.0,76.0,55.0,40.0,48.0,64.0,25.0,108.0,57.0,34.0,82.0,86.0,63.0,24.0,24.0,61.0,49.0,81.0,50.0,43.0,50.0,29.0,70.0,29.0,31.0,43.0,49.0,31.0,26.0,38.0,13.0,38.0,27.0,23.0,43.0,41.0,44.0,38.0,48.0,41.0,75.0,49.0,47.0,50.0,27.0,45.0,36.0,54.0,40.0,27.0,17.0,6.0,57.0,57.0,68.0,53.0,107.0,27.0,64.0,69.0,85.0,29.0,38.0,46.0,34.0,44.0,37.0,153.0,32.0,46.0,37.0,43.0,66.0,27.0,37.0,44.0,21.0,76.0,58.0,52.0,39.0,57.0,69.0,31.0,5.0,9.0,13.0,11.0,15.0,6.0,6.0,10.0,4.0,59.0,21.0,23.0,19.0,19.0,43.0,101.0,22.0,69.0,30.0,5.0,8.0,14.0,31.0,19.0,11.0,53.0,42.0,52.0,19.0,23.0,17.0,57.0,76.0,55.0,75.0,34.0,55.0,13.0,8.0,45.0,49.0,55.0,35.0,89.0,4.0,26.0,47.0,37.0,73.0
20190308,0,PM2.5_24h,18.0,40.0,32.0,42.0,36.0,31.0,43.0,21.0,22.0,33.0,37.0,29.0,27.0,43.0,32.0,54.0,22.0,47.0,35.0,66.0,48.0,52.0,25.0,36.0,43.0,70.0,58.0,56.0,37.0,32.0,91.0,63.0,65.0,81.0,83.0,73.0,64.0,59.0,52.0,69.0,61.0,37.0,30.0,59.0,46.0,28.0,27.0,33.0,53.0,10.0,15.0,10.0,10.0,9.0,12.0,11.0,7.0,8.0,11.0,10.0,34.0,27.0,17.0,18.0,10.0,49.0,31.0,48.0,36.0,156.0,54.0,46.0,54.0,28.0,25.0,25.0,42.0,46.0,26.0,39.0,37.0,47.0,57.0,34.0,21.0,58.0,28.0,33.0,31.0,16.0,43.0,13.0,19.0,15.0,9.0,9.0,15.0,11.0,12.0,14.0,7.0,19.0,34.0,47.0,30.0,44.0,31.0,22.0,50.0,49.0,31.0,22.0,43.0,19.0,29.0,21.0,77.0,52.0,60.0,30.0,31.0,32.0,32.0,36.0,24.0,57.0,42.0,40.0,51.0,41.0,25.0,12.0,16.0,18.0,23.0,54.0,23.0,34.0,37.0,23.0,36.0,17.0,15.0,58.0,66.0,45.0,94.0,47.0,26.0,30.0,41.0,75.0,34.0,25.0,29.0,19.0,66.0,36.0,27.0,44.0,52.0,40.0,23.0,16.0,46.0,32.0,32.0,33.0,19.0,39.0,36.0,40.0,32.0,30.0,41.0,36.0,20.0,17.0,24.0,10.0,18.0,25.0,15.0,30.0,34.0,36.0,34.0,87.0,65.0,56.0,46.0,34.0,33.0,37.0,29.0,76.0,86.0,35.0,17.0,14.0,7.0,45.0,43.0,61.0,51.0,53.0,21.0,49.0,45.0,47.0,26.0,25.0,34.0,30.0,31.0,33.0,109.0,31.0,48.0,34.0,44.0,50.0,34.0,34.0,42.0,25.0,51.0,50.0,66.0,22.0,47.0,50.0,43.0,8.0,10.0,12.0,9.0,16.0,11.0,12.0,17.0,11.0,40.0,22.0,33.0,34.0,27.0,34.0,77.0,22.0,49.0,33.0,16.0,10.0,11.0,29.0,14.0,6.0,36.0,52.0,45.0,55.0,33.0,29.0,47.0,67.0,53.0,68.0,32.0,68.0,23.0,12.0,42.0,39.0,61.0,27.0,24.0,6.0,11.0,53.0,27.0,26.0
20190308,0,PM10,89.0,77.0,96.0,101.0,102.0,74.0,119.0,59.0,56.0,86.0,99.0,74.0,89.0,156.0,135.0,106.0,68.0,82.0,62.0,34.0,71.0,44.0,54.0,98.0,72.0,57.0,41.0,62.0,73.0,68.0,83.0,23.0,97.0,79.0,73.0,36.0,70.0,22.0,75.0,100.0,104.0,65.0,58.0,102.0,154.0,88.0,78.0,63.0,84.0,11.0,27.0,19.0,19.0,15.0,19.0,18.0,12.0,15.0,15.0,14.0,55.0,38.0,29.0,45.0,79.0,73.0,39.0,57.0,87.0,137.0,76.0,100.0,159.0,121.0,39.0,19.0,,176.0,115.0,102.0,109.0,105.0,153.0,140.0,80.0,125.0,94.0,108.0,112.0,43.0,97.0,9.0,,18.0,10.0,,,12.0,8.0,,7.0,62.0,104.0,174.0,53.0,97.0,102.0,96.0,83.0,111.0,104.0,79.0,86.0,60.0,89.0,44.0,70.0,62.0,63.0,62.0,74.0,63.0,76.0,64.0,66.0,86.0,82.0,63.0,90.0,66.0,49.0,11.0,12.0,32.0,31.0,28.0,43.0,37.0,57.0,37.0,59.0,35.0,32.0,94.0,87.0,130.0,152.0,131.0,79.0,91.0,100.0,90.0,73.0,108.0,68.0,76.0,245.0,99.0,87.0,143.0,151.0,90.0,56.0,39.0,123.0,74.0,119.0,57.0,56.0,95.0,49.0,91.0,41.0,62.0,73.0,86.0,70.0,110.0,88.0,32.0,68.0,64.0,49.0,57.0,78.0,89.0,76.0,79.0,57.0,94.0,82.0,92.0,102.0,58.0,92.0,59.0,76.0,,30.0,,9.0,,93.0,110.0,91.0,106.0,35.0,98.0,106.0,129.0,60.0,66.0,83.0,72.0,86.0,72.0,160.0,62.0,79.0,89.0,80.0,127.0,53.0,75.0,75.0,56.0,97.0,73.0,85.0,49.0,78.0,110.0,75.0,6.0,13.0,18.0,16.0,22.0,11.0,8.0,15.0,12.0,71.0,29.0,23.0,25.0,24.0,59.0,138.0,28.0,86.0,41.0,15.0,10.0,18.0,44.0,37.0,16.0,69.0,80.0,88.0,66.0,59.0,27.0,97.0,146.0,89.0,104.0,93.0,87.0,21.0,14.0,53.0,61.0,70.0,55.0,98.0,5.0,35.0,90.0,73.0,102.0
20190308,0,PM10_24h,41.0,69.0,86.0,73.0,67.0,93.0,83.0,42.0,48.0,70.0,64.0,69.0,88.0,105.0,65.0,101.0,52.0,78.0,57.0,52.0,95.0,76.0,58.0,93.0,81.0,115.0,86.0,97.0,74.0,66.0,132.0,89.0,109.0,122.0,117.0,102.0,101.0,87.0,86.0,89.0,83.0,76.0,42.0,107.0,118.0,82.0,82.0,76.0,75.0,15.0,21.0,16.0,19.0,17.0,24.0,15.0,11.0,13.0,17.0,24.0,45.0,40.0,26.0,30.0,29.0,123.0,51.0,62.0,72.0,171.0,78.0,76.0,88.0,64.0,57.0,44.0,37.0,95.0,75.0,102.0,93.0,72.0,113.0,93.0,60.0,94.0,81.0,77.0,80.0,42.0,70.0,15.0,19.0,27.0,17.0,11.0,14.0,16.0,15.0,17.0,12.0,33.0,105.0,92.0,78.0,92.0,82.0,44.0,111.0,92.0,70.0,47.0,71.0,42.0,57.0,36.0,84.0,95.0,90.0,98.0,92.0,79.0,73.0,82.0,98.0,90.0,95.0,78.0,85.0,75.0,32.0,20.0,18.0,31.0,28.0,55.0,41.0,42.0,55.0,32.0,45.0,27.0,28.0,130.0,102.0,84.0,143.0,163.0,99.0,115.0,79.0,113.0,76.0,93.0,38.0,78.0,172.0,92.0,102.0,89.0,122.0,152.0,45.0,29.0,104.0,52.0,57.0,52.0,38.0,71.0,65.0,52.0,60.0,62.0,62.0,70.0,39.0,35.0,43.0,27.0,39.0,53.0,36.0,43.0,89.0,95.0,85.0,119.0,84.0,82.0,91.0,85.0,81.0,84.0,80.0,111.0,94.0,40.0,18.0,18.0,12.0,37.0,69.0,94.0,83.0,68.0,31.0,74.0,70.0,71.0,64.0,64.0,81.0,79.0,93.0,88.0,138.0,79.0,84.0,88.0,78.0,105.0,73.0,73.0,67.0,68.0,64.0,60.0,93.0,32.0,62.0,76.0,79.0,12.0,16.0,17.0,12.0,23.0,15.0,14.0,17.0,16.0,51.0,28.0,37.0,43.0,39.0,51.0,106.0,29.0,66.0,45.0,26.0,13.0,16.0,41.0,34.0,21.0,52.0,89.0,92.0,88.0,77.0,39.0,68.0,183.0,117.0,99.0,121.0,97.0,33.0,20.0,78.0,62.0,65.0,39.0,40.0,10.0,19.0,100.0,55.0,46.0
20190308,0,SO2,5.0,18.0,20.0,15.0,38.0,5.0,18.0,9.0,11.0,6.0,21.0,21.0,17.0,27.0,27.0,27.0,13.0,12.0,23.0,5.0,8.0,7.0,14.0,8.0,8.0,7.0,12.0,7.0,7.0,15.0,10.0,5.0,6.0,8.0,13.0,16.0,4.0,5.0,8.0,6.0,6.0,3.0,5.0,8.0,19.0,13.0,8.0,7.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,7.0,3.0,5.0,3.0,9.0,10.0,4.0,4.0,8.0,15.0,20.0,10.0,11.0,9.0,49.0,30.0,6.0,10.0,7.0,24.0,39.0,12.0,11.0,20.0,49.0,23.0,12.0,19.0,25.0,12.0,8.0,11.0,14.0,5.0,6.0,10.0,10.0,5.0,7.0,5.0,4.0,8.0,5.0,12.0,12.0,43.0,20.0,33.0,24.0,34.0,45.0,22.0,14.0,54.0,14.0,20.0,6.0,9.0,6.0,8.0,8.0,6.0,11.0,12.0,7.0,13.0,13.0,7.0,9.0,4.0,12.0,3.0,8.0,5.0,3.0,2.0,3.0,9.0,7.0,8.0,5.0,2.0,4.0,8.0,7.0,8.0,14.0,20.0,7.0,7.0,3.0,4.0,17.0,4.0,6.0,10.0,2.0,11.0,71.0,19.0,10.0,71.0,90.0,24.0,6.0,3.0,23.0,48.0,10.0,13.0,71.0,17.0,9.0,12.0,6.0,9.0,10.0,11.0,20.0,10.0,17.0,4.0,12.0,7.0,16.0,8.0,12.0,18.0,12.0,13.0,8.0,5.0,10.0,6.0,32.0,6.0,6.0,5.0,4.0,3.0,7.0,3.0,5.0,4.0,5.0,15.0,15.0,16.0,7.0,17.0,6.0,10.0,8.0,9.0,8.0,9.0,11.0,5.0,10.0,6.0,5.0,9.0,5.0,13.0,5.0,5.0,6.0,6.0,15.0,23.0,6.0,5.0,8.0,4.0,4.0,7.0,3.0,15.0,10.0,10.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,4.0,4.0,7.0,6.0,6.0,4.0,4.0,11.0,23.0,16.0,4.0,9.0,6.0,8.0,5.0,24.0,15.0,8.0,30.0,11.0,7.0,14.0,7.0,15.0,8.0,5.0,4.0,7.0,7.0,7.0,5.0,17.0,5.0,7.0,41.0,20.0,19.0
20190308,0,SO2_24h,4.0,13.0,13.0,13.0,16.0,9.0,12.0,13.0,12.0,6.0,16.0,8.0,9.0,21.0,19.0,24.0,14.0,14.0,19.0,6.0,9.0,7.0,14.0,8.0,8.0,7.0,11.0,7.0,7.0,13.0,11.0,6.0,8.0,8.0,17.0,6.0,5.0,5.0,9.0,6.0,7.0,4.0,4.0,8.0,15.0,10.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,5.0,5.0,7.0,4.0,6.0,5.0,8.0,13.0,5.0,7.0,8.0,19.0,29.0,11.0,11.0,9.0,38.0,18.0,13.0,17.0,8.0,21.0,12.0,10.0,13.0,15.0,36.0,21.0,7.0,19.0,16.0,13.0,8.0,4.0,12.0,6.0,6.0,10.0,9.0,5.0,7.0,5.0,4.0,7.0,5.0,9.0,11.0,31.0,17.0,24.0,18.0,26.0,33.0,25.0,18.0,34.0,14.0,15.0,16.0,17.0,6.0,9.0,8.0,9.0,16.0,9.0,7.0,19.0,8.0,8.0,10.0,8.0,9.0,4.0,7.0,5.0,7.0,2.0,4.0,8.0,19.0,8.0,7.0,2.0,4.0,10.0,9.0,9.0,14.0,17.0,9.0,8.0,5.0,7.0,30.0,5.0,5.0,10.0,3.0,8.0,62.0,22.0,5.0,44.0,56.0,45.0,8.0,3.0,20.0,31.0,10.0,9.0,26.0,13.0,8.0,12.0,9.0,15.0,11.0,12.0,11.0,7.0,7.0,3.0,11.0,8.0,14.0,8.0,12.0,13.0,10.0,14.0,8.0,8.0,9.0,5.0,7.0,6.0,5.0,12.0,6.0,4.0,5.0,4.0,6.0,4.0,6.0,13.0,19.0,24.0,6.0,14.0,7.0,13.0,11.0,11.0,7.0,9.0,9.0,6.0,10.0,13.0,8.0,9.0,6.0,11.0,6.0,4.0,9.0,7.0,12.0,17.0,5.0,6.0,6.0,6.0,5.0,7.0,4.0,12.0,7.0,12.0,6.0,6.0,6.0,4.0,11.0,12.0,7.0,10.0,5.0,9.0,7.0,5.0,4.0,5.0,13.0,14.0,12.0,5.0,10.0,6.0,9.0,6.0,26.0,17.0,20.0,72.0,13.0,13.0,12.0,8.0,19.0,12.0,7.0,5.0,12.0,14.0,9.0,5.0,19.0,5.0,7.0,33.0,19.0,15.0
20190308,0,NO2,57.0,62.0,44.0,95.0,75.0,30.0,52.0,20.0,46.0,47.0,29.0,36.0,41.0,91.0,93.0,51.0,49.0,51.0,59.0,38.0,57.0,35.0,47.0,73.0,33.0,40.0,49.0,32.0,60.0,51.0,46.0,25.0,25.0,28.0,60.0,49.0,19.0,9.0,46.0,27.0,27.0,52.0,14.0,26.0,98.0,63.0,49.0,32.0,43.0,37.0,34.0,44.0,39.0,40.0,49.0,29.0,16.0,23.0,31.0,12.0,30.0,30.0,17.0,28.0,10.0,28.0,38.0,32.0,29.0,44.0,37.0,57.0,59.0,39.0,42.0,28.0,20.0,80.0,63.0,44.0,50.0,84.0,90.0,67.0,47.0,63.0,67.0,49.0,98.0,34.0,81.0,15.0,13.0,15.0,14.0,11.0,7.0,20.0,16.0,11.0,22.0,33.0,40.0,73.0,20.0,37.0,62.0,53.0,62.0,44.0,46.0,81.0,28.0,17.0,40.0,25.0,60.0,33.0,14.0,20.0,43.0,36.0,29.0,32.0,22.0,46.0,28.0,15.0,52.0,28.0,18.0,10.0,12.0,11.0,16.0,25.0,14.0,15.0,18.0,22.0,20.0,18.0,4.0,37.0,41.0,70.0,55.0,58.0,14.0,23.0,37.0,41.0,32.0,54.0,19.0,34.0,80.0,65.0,15.0,85.0,114.0,25.0,25.0,17.0,22.0,89.0,37.0,12.0,43.0,71.0,31.0,48.0,21.0,29.0,14.0,30.0,27.0,14.0,32.0,22.0,43.0,26.0,20.0,7.0,49.0,37.0,55.0,30.0,21.0,11.0,68.0,33.0,61.0,37.0,22.0,23.0,47.0,14.0,12.0,9.0,10.0,14.0,12.0,32.0,30.0,26.0,9.0,28.0,15.0,22.0,26.0,47.0,21.0,62.0,45.0,31.0,52.0,22.0,16.0,26.0,20.0,29.0,12.0,18.0,13.0,28.0,65.0,34.0,18.0,18.0,42.0,12.0,22.0,10.0,13.0,15.0,13.0,16.0,13.0,16.0,14.0,9.0,34.0,21.0,19.0,20.0,16.0,45.0,88.0,33.0,28.0,19.0,18.0,15.0,24.0,6.0,20.0,7.0,18.0,26.0,56.0,14.0,34.0,16.0,23.0,34.0,31.0,28.0,25.0,18.0,16.0,6.0,14.0,29.0,22.0,23.0,83.0,17.0,12.0,64.0,46.0,43.0
20190308,0,NO2_24h,35.0,51.0,34.0,57.0,57.0,28.0,34.0,21.0,35.0,36.0,33.0,27.0,37.0,53.0,53.0,54.0,29.0,44.0,36.0,30.0,33.0,21.0,31.0,35.0,30.0,28.0,36.0,24.0,22.0,29.0,39.0,28.0,40.0,36.0,51.0,29.0,21.0,15.0,36.0,34.0,22.0,29.0,16.0,27.0,68.0,38.0,35.0,33.0,44.0,35.0,27.0,42.0,36.0,38.0,43.0,32.0,17.0,21.0,27.0,15.0,36.0,31.0,15.0,20.0,9.0,39.0,38.0,35.0,35.0,61.0,40.0,38.0,51.0,30.0,36.0,36.0,19.0,43.0,32.0,34.0,37.0,43.0,57.0,39.0,31.0,50.0,43.0,33.0,34.0,20.0,45.0,15.0,16.0,13.0,14.0,19.0,9.0,21.0,21.0,12.0,19.0,17.0,32.0,47.0,28.0,26.0,40.0,29.0,47.0,45.0,34.0,33.0,28.0,16.0,26.0,28.0,36.0,28.0,18.0,32.0,32.0,26.0,19.0,27.0,20.0,38.0,23.0,29.0,26.0,22.0,17.0,12.0,15.0,10.0,23.0,27.0,27.0,28.0,19.0,22.0,20.0,21.0,10.0,29.0,25.0,42.0,48.0,34.0,15.0,19.0,29.0,35.0,18.0,29.0,24.0,23.0,50.0,44.0,11.0,55.0,57.0,29.0,21.0,15.0,27.0,44.0,21.0,9.0,20.0,41.0,35.0,27.0,24.0,21.0,24.0,22.0,18.0,9.0,17.0,15.0,25.0,21.0,11.0,10.0,26.0,25.0,29.0,35.0,18.0,15.0,32.0,25.0,27.0,23.0,18.0,41.0,32.0,17.0,12.0,10.0,16.0,18.0,11.0,25.0,33.0,27.0,10.0,26.0,14.0,22.0,18.0,28.0,24.0,26.0,22.0,24.0,34.0,17.0,28.0,19.0,28.0,23.0,11.0,12.0,18.0,19.0,42.0,28.0,25.0,20.0,32.0,12.0,27.0,11.0,15.0,16.0,14.0,18.0,14.0,14.0,13.0,12.0,36.0,20.0,27.0,31.0,32.0,25.0,48.0,23.0,26.0,22.0,27.0,17.0,20.0,11.0,21.0,11.0,10.0,25.0,61.0,21.0,26.0,21.0,21.0,24.0,27.0,36.0,31.0,21.0,15.0,10.0,24.0,27.0,24.0,17.0,34.0,17.0,16.0,43.0,27.0,19.0
20190308,0,O3,30.0,39.0,43.0,6.0,18.0,55.0,38.0,63.0,21.0,50.0,74.0,62.0,44.0,16.0,12.0,30.0,59.0,38.0,28.0,71.0,42.0,58.0,57.0,13.0,56.0,48.0,32.0,53.0,29.0,41.0,42.0,74.0,100.0,65.0,46.0,33.0,91.0,84.0,69.0,70.0,77.0,41.0,103.0,92.0,8.0,37.0,50.0,78.0,51.0,22.0,23.0,16.0,20.0,9.0,5.0,21.0,39.0,37.0,16.0,36.0,65.0,46.0,60.0,52.0,81.0,80.0,48.0,81.0,78.0,81.0,47.0,20.0,43.0,93.0,48.0,54.0,107.0,6.0,29.0,54.0,54.0,19.0,6.0,26.0,48.0,36.0,35.0,33.0,3.0,76.0,24.0,51.0,104.0,23.0,19.0,72.0,90.0,30.0,50.0,77.0,22.0,38.0,57.0,13.0,87.0,68.0,21.0,5.0,32.0,33.0,23.0,10.0,63.0,68.0,24.0,64.0,34.0,53.0,89.0,79.0,48.0,63.0,78.0,64.0,72.0,18.0,72.0,93.0,51.0,43.0,85.0,38.0,60.0,34.0,60.0,39.0,71.0,47.0,35.0,44.0,51.0,61.0,61.0,55.0,66.0,29.0,28.0,25.0,95.0,81.0,52.0,63.0,57.0,40.0,77.0,64.0,9.0,19.0,81.0,6.0,6.0,95.0,61.0,40.0,79.0,14.0,11.0,106.0,36.0,24.0,60.0,6.0,20.0,27.0,74.0,35.0,41.0,55.0,40.0,30.0,30.0,47.0,35.0,52.0,61.0,63.0,39.0,65.0,86.0,79.0,34.0,62.0,48.0,34.0,55.0,94.0,61.0,125.0,74.0,92.0,63.0,116.0,69.0,53.0,64.0,107.0,82.0,52.0,79.0,97.0,60.0,47.0,75.0,44.0,51.0,60.0,31.0,70.0,105.0,67.0,100.0,59.0,72.0,98.0,114.0,65.0,9.0,50.0,75.0,58.0,38.0,67.0,76.0,32.0,38.0,32.0,28.0,32.0,58.0,33.0,58.0,39.0,42.0,40.0,55.0,50.0,58.0,35.0,37.0,19.0,64.0,56.0,41.0,37.0,37.0,81.0,48.0,79.0,31.0,65.0,51.0,91.0,64.0,67.0,78.0,57.0,72.0,76.0,76.0,100.0,76.0,98.0,90.0,56.0,79.0,50.0,14.0,37.0,77.0,25.0,24.0,24.0
