date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190223,0,AQI,149.0,71.0,345.0,218.0,171.0,232.0,354.0,59.0,66.0,153.0,339.0,285.0,245.0,75.0,100.0,207.0,94.0,217.0,42.0,88.0,91.0,136.0,172.0,213.0,87.0,81.0,85.0,99.0,126.0,144.0,55.0,74.0,24.0,81.0,76.0,69.0,34.0,45.0,40.0,42.0,22.0,71.0,40.0,50.0,181.0,150.0,214.0,63.0,113.0,24.0,33.0,35.0,27.0,29.0,36.0,29.0,31.0,34.0,58.0,26.0,104.0,110.0,25.0,48.0,34.0,131.0,72.0,58.0,67.0,50.0,99.0,103.0,106.0,75.0,264.0,218.0,42.0,211.0,283.0,248.0,167.0,246.0,220.0,272.0,227.0,236.0,126.0,222.0,203.0,200.0,265.0,21.0,39.0,48.0,40.0,24.0,34.0,41.0,23.0,31.0,29.0,49.0,213.0,100.0,126.0,225.0,125.0,82.0,214.0,198.0,195.0,146.0,179.0,200.0,60.0,46.0,81.0,83.0,45.0,308.0,294.0,230.0,216.0,165.0,157.0,156.0,93.0,54.0,105.0,77.0,48.0,63.0,33.0,24.0,136.0,98.0,59.0,138.0,154.0,137.0,143.0,29.0,52.0,211.0,108.0,61.0,121.0,171.0,72.0,57.0,121.0,85.0,127.0,135.0,48.0,237.0,198.0,71.0,198.0,126.0,86.0,96.0,86.0,36.0,65.0,99.0,188.0,100.0,83.0,185.0,179.0,205.0,87.0,76.0,105.0,114.0,37.0,40.0,39.0,32.0,33.0,38.0,42.0,35.0,135.0,104.0,219.0,77.0,53.0,51.0,124.0,113.0,170.0,60.0,171.0,94.0,74.0,40.0,21.0,25.0,24.0,38.0,29.0,80.0,53.0,46.0,33.0,46.0,45.0,33.0,249.0,260.0,238.0,186.0,157.0,185.0,275.0,132.0,77.0,66.0,78.0,137.0,50.0,74.0,82.0,111.0,111.0,80.0,121.0,60.0,75.0,69.0,76.0,26.0,60.0,42.0,55.0,54.0,31.0,36.0,53.0,59.0,61.0,122.0,147.0,119.0,116.0,115.0,126.0,88.0,94.0,146.0,24.0,23.0,12.0,54.0,36.0,37.0,92.0,113.0,72.0,74.0,50.0,59.0,87.0,177.0,64.0,56.0,49.0,56.0,75.0,46.0,91.0,69.0,52.0,69.0,168.0,25.0,29.0,354.0,106.0,117.0
20190223,0,PM2.5,114.0,46.0,294.0,167.0,129.0,181.0,303.0,37.0,44.0,116.0,288.0,234.0,194.0,54.0,75.0,156.0,70.0,166.0,28.0,65.0,67.0,103.0,130.0,162.0,64.0,59.0,62.0,74.0,95.0,110.0,38.0,53.0,8.0,55.0,55.0,49.0,19.0,29.0,28.0,23.0,11.0,51.0,14.0,35.0,136.0,115.0,163.0,44.0,84.0,15.0,21.0,18.0,16.0,19.0,15.0,20.0,11.0,19.0,40.0,12.0,77.0,82.0,17.0,33.0,9.0,99.0,49.0,36.0,48.0,35.0,74.0,76.0,79.0,54.0,213.0,167.0,13.0,160.0,232.0,197.0,126.0,195.0,169.0,221.0,176.0,185.0,95.0,171.0,152.0,150.0,214.0,12.0,16.0,33.0,26.0,10.0,9.0,27.0,13.0,7.0,20.0,28.0,162.0,75.0,95.0,174.0,94.0,60.0,163.0,148.0,146.0,111.0,135.0,150.0,42.0,23.0,59.0,61.0,31.0,257.0,243.0,179.0,165.0,125.0,119.0,118.0,69.0,37.0,78.0,56.0,33.0,44.0,23.0,14.0,103.0,73.0,36.0,105.0,117.0,104.0,109.0,20.0,28.0,160.0,80.0,39.0,91.0,129.0,44.0,29.0,82.0,62.0,96.0,102.0,22.0,186.0,148.0,51.0,148.0,95.0,63.0,63.0,63.0,25.0,46.0,74.0,141.0,75.0,61.0,139.0,135.0,154.0,64.0,55.0,78.0,85.0,15.0,13.0,26.0,11.0,10.0,21.0,13.0,15.0,102.0,77.0,168.0,56.0,36.0,33.0,93.0,84.0,128.0,42.0,129.0,70.0,53.0,13.0,11.0,6.0,12.0,11.0,19.0,58.0,36.0,32.0,13.0,26.0,31.0,20.0,198.0,209.0,187.0,140.0,119.0,139.0,224.0,100.0,56.0,44.0,57.0,104.0,35.0,53.0,60.0,83.0,83.0,58.0,91.0,42.0,54.0,49.0,55.0,18.0,42.0,29.0,38.0,35.0,21.0,25.0,36.0,34.0,43.0,92.0,112.0,89.0,87.0,86.0,95.0,65.0,70.0,111.0,15.0,9.0,7.0,37.0,14.0,11.0,68.0,84.0,47.0,33.0,29.0,39.0,64.0,133.0,45.0,34.0,26.0,39.0,54.0,29.0,67.0,49.0,27.0,49.0,127.0,10.0,11.0,303.0,79.0,88.0
20190223,0,PM2.5_24h,95.0,203.0,256.0,192.0,125.0,248.0,283.0,34.0,34.0,197.0,194.0,195.0,266.0,76.0,73.0,143.0,138.0,80.0,65.0,47.0,53.0,64.0,108.0,139.0,50.0,55.0,53.0,52.0,73.0,97.0,34.0,34.0,10.0,45.0,63.0,48.0,10.0,19.0,16.0,13.0,9.0,45.0,15.0,19.0,133.0,125.0,196.0,45.0,92.0,16.0,19.0,16.0,12.0,12.0,11.0,11.0,9.0,12.0,20.0,15.0,72.0,78.0,33.0,34.0,9.0,103.0,46.0,52.0,56.0,51.0,85.0,80.0,84.0,40.0,132.0,89.0,16.0,118.0,167.0,175.0,170.0,137.0,140.0,152.0,109.0,137.0,120.0,140.0,149.0,89.0,127.0,10.0,15.0,20.0,20.0,5.0,10.0,16.0,10.0,14.0,15.0,34.0,188.0,66.0,96.0,136.0,90.0,40.0,142.0,122.0,116.0,109.0,76.0,32.0,51.0,25.0,50.0,48.0,33.0,162.0,264.0,209.0,166.0,122.0,119.0,116.0,72.0,53.0,84.0,46.0,25.0,27.0,24.0,13.0,78.0,99.0,36.0,92.0,108.0,89.0,101.0,20.0,28.0,137.0,68.0,50.0,119.0,118.0,41.0,30.0,74.0,68.0,83.0,104.0,23.0,178.0,104.0,69.0,126.0,97.0,62.0,67.0,32.0,16.0,71.0,43.0,56.0,56.0,55.0,122.0,88.0,76.0,65.0,47.0,50.0,53.0,43.0,28.0,54.0,20.0,38.0,104.0,13.0,87.0,77.0,71.0,143.0,40.0,21.0,13.0,82.0,77.0,101.0,35.0,108.0,32.0,44.0,13.0,6.0,3.0,10.0,9.0,18.0,44.0,22.0,22.0,9.0,16.0,25.0,14.0,229.0,198.0,309.0,142.0,116.0,123.0,173.0,87.0,49.0,55.0,44.0,94.0,42.0,40.0,54.0,64.0,65.0,43.0,111.0,25.0,38.0,47.0,47.0,11.0,23.0,28.0,20.0,22.0,14.0,27.0,37.0,18.0,50.0,71.0,98.0,82.0,70.0,73.0,75.0,44.0,58.0,99.0,40.0,30.0,27.0,36.0,25.0,13.0,50.0,67.0,49.0,57.0,28.0,51.0,61.0,59.0,47.0,54.0,33.0,59.0,52.0,32.0,55.0,61.0,36.0,40.0,131.0,7.0,15.0,174.0,62.0,80.0
20190223,0,PM10,87.0,89.0,412.0,234.0,193.0,275.0,401.0,65.0,79.0,162.0,374.0,293.0,254.0,98.0,120.0,212.0,92.0,176.0,41.0,,88.0,104.0,178.0,219.0,101.0,76.0,75.0,84.0,123.0,155.0,47.0,61.0,15.0,109.0,75.0,61.0,29.0,44.0,33.0,41.0,13.0,56.0,25.0,48.0,204.0,158.0,208.0,54.0,,23.0,30.0,34.0,26.0,28.0,35.0,24.0,19.0,33.0,48.0,25.0,109.0,119.0,21.0,47.0,30.0,151.0,92.0,63.0,81.0,22.0,77.0,81.0,134.0,86.0,240.0,,18.0,230.0,276.0,238.0,172.0,197.0,215.0,332.0,228.0,244.0,147.0,237.0,243.0,191.0,259.0,15.0,20.0,31.0,39.0,18.0,10.0,40.0,16.0,18.0,24.0,47.0,240.0,105.0,129.0,226.0,162.0,90.0,222.0,194.0,196.0,159.0,164.0,187.0,57.0,45.0,52.0,79.0,28.0,301.0,294.0,219.0,223.0,150.0,148.0,135.0,123.0,51.0,96.0,70.0,32.0,54.0,27.0,21.0,139.0,88.0,66.0,135.0,147.0,138.0,133.0,27.0,51.0,153.0,98.0,69.0,105.0,182.0,92.0,61.0,189.0,81.0,117.0,117.0,47.0,274.0,212.0,83.0,221.0,131.0,108.0,139.0,84.0,29.0,77.0,85.0,166.0,98.0,93.0,127.0,202.0,177.0,94.0,83.0,112.0,136.0,24.0,24.0,38.0,26.0,20.0,27.0,41.0,34.0,132.0,96.0,184.0,61.0,32.0,50.0,98.0,99.0,159.0,55.0,150.0,83.0,,19.0,15.0,16.0,15.0,17.0,28.0,74.0,54.0,33.0,18.0,45.0,40.0,32.0,241.0,276.0,198.0,138.0,134.0,201.0,240.0,130.0,84.0,79.0,98.0,138.0,48.0,78.0,54.0,115.0,79.0,41.0,99.0,58.0,65.0,69.0,77.0,24.0,46.0,36.0,36.0,56.0,30.0,29.0,43.0,66.0,64.0,117.0,123.0,111.0,120.0,121.0,141.0,81.0,98.0,134.0,23.0,13.0,9.0,48.0,20.0,23.0,78.0,146.0,92.0,96.0,49.0,65.0,97.0,150.0,69.0,60.0,48.0,55.0,76.0,45.0,127.0,74.0,51.0,68.0,192.0,17.0,28.0,296.0,107.0,114.0
20190223,0,PM10_24h,83.0,236.0,366.0,247.0,168.0,344.0,373.0,62.0,70.0,273.0,250.0,236.0,337.0,123.0,101.0,178.0,156.0,93.0,96.0,39.0,70.0,66.0,150.0,181.0,69.0,68.0,69.0,56.0,97.0,132.0,41.0,38.0,13.0,61.0,88.0,69.0,17.0,26.0,25.0,22.0,15.0,49.0,22.0,30.0,187.0,171.0,225.0,48.0,64.0,23.0,29.0,30.0,25.0,26.0,29.0,21.0,20.0,21.0,33.0,32.0,99.0,116.0,48.0,56.0,25.0,153.0,79.0,83.0,94.0,74.0,87.0,92.0,120.0,64.0,155.0,97.0,24.0,165.0,234.0,223.0,224.0,160.0,195.0,228.0,156.0,188.0,195.0,190.0,210.0,113.0,159.0,15.0,26.0,32.0,32.0,13.0,20.0,29.0,18.0,23.0,28.0,56.0,242.0,98.0,129.0,182.0,126.0,70.0,197.0,160.0,152.0,122.0,97.0,54.0,81.0,43.0,52.0,60.0,37.0,197.0,288.0,223.0,225.0,145.0,140.0,122.0,105.0,65.0,91.0,61.0,27.0,37.0,27.0,24.0,108.0,118.0,62.0,114.0,135.0,121.0,126.0,29.0,54.0,158.0,79.0,69.0,125.0,159.0,89.0,65.0,119.0,100.0,101.0,129.0,41.0,244.0,205.0,101.0,177.0,130.0,102.0,123.0,55.0,24.0,110.0,52.0,75.0,76.0,77.0,141.0,132.0,91.0,93.0,72.0,73.0,81.0,67.0,44.0,77.0,34.0,54.0,146.0,36.0,94.0,100.0,87.0,169.0,47.0,21.0,20.0,96.0,97.0,126.0,44.0,126.0,53.0,44.0,20.0,14.0,9.0,22.0,15.0,26.0,58.0,36.0,24.0,16.0,35.0,35.0,24.0,266.0,251.0,411.0,163.0,131.0,142.0,197.0,111.0,71.0,78.0,63.0,104.0,51.0,61.0,55.0,83.0,59.0,45.0,128.0,38.0,48.0,67.0,67.0,21.0,35.0,40.0,26.0,36.0,22.0,33.0,46.0,39.0,73.0,101.0,116.0,101.0,104.0,100.0,105.0,57.0,85.0,127.0,57.0,37.0,33.0,59.0,59.0,31.0,75.0,101.0,88.0,69.0,40.0,64.0,86.0,96.0,77.0,83.0,69.0,76.0,76.0,48.0,77.0,84.0,54.0,63.0,164.0,13.0,37.0,181.0,96.0,101.0
20190223,0,SO2,7.0,20.0,18.0,32.0,70.0,17.0,24.0,12.0,17.0,17.0,30.0,16.0,10.0,18.0,34.0,30.0,20.0,21.0,20.0,4.0,6.0,8.0,13.0,9.0,5.0,7.0,9.0,5.0,6.0,7.0,7.0,6.0,5.0,8.0,12.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,38.0,21.0,11.0,5.0,4.0,4.0,5.0,7.0,5.0,8.0,5.0,7.0,6.0,8.0,7.0,4.0,10.0,6.0,4.0,12.0,4.0,9.0,17.0,12.0,29.0,7.0,11.0,9.0,25.0,33.0,27.0,36.0,9.0,49.0,21.0,30.0,14.0,41.0,53.0,22.0,29.0,51.0,43.0,38.0,21.0,9.0,15.0,5.0,8.0,5.0,5.0,6.0,8.0,9.0,8.0,7.0,7.0,8.0,13.0,50.0,35.0,69.0,34.0,48.0,22.0,29.0,14.0,62.0,20.0,30.0,3.0,18.0,5.0,15.0,5.0,10.0,24.0,13.0,10.0,13.0,32.0,8.0,16.0,5.0,7.0,2.0,5.0,6.0,4.0,2.0,6.0,7.0,27.0,8.0,14.0,5.0,3.0,15.0,9.0,8.0,17.0,24.0,5.0,14.0,16.0,4.0,68.0,7.0,4.0,7.0,3.0,25.0,101.0,24.0,33.0,46.0,81.0,36.0,13.0,2.0,26.0,33.0,18.0,18.0,53.0,23.0,18.0,18.0,15.0,15.0,13.0,22.0,8.0,4.0,6.0,3.0,8.0,9.0,9.0,19.0,10.0,10.0,8.0,13.0,8.0,12.0,7.0,2.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,14.0,5.0,6.0,4.0,9.0,8.0,4.0,7.0,4.0,22.0,7.0,12.0,11.0,6.0,7.0,11.0,8.0,4.0,5.0,10.0,4.0,8.0,6.0,2.0,4.0,6.0,13.0,14.0,2.0,4.0,5.0,2.0,5.0,6.0,5.0,8.0,6.0,14.0,8.0,6.0,6.0,2.0,6.0,11.0,8.0,9.0,9.0,7.0,8.0,7.0,5.0,6.0,15.0,14.0,8.0,4.0,7.0,7.0,10.0,10.0,41.0,17.0,12.0,10.0,14.0,14.0,13.0,14.0,10.0,16.0,10.0,9.0,27.0,17.0,9.0,5.0,66.0,5.0,8.0,24.0,62.0,28.0
20190223,0,SO2_24h,6.0,19.0,23.0,28.0,37.0,16.0,17.0,17.0,16.0,12.0,30.0,16.0,16.0,37.0,32.0,47.0,25.0,24.0,27.0,4.0,6.0,6.0,18.0,9.0,5.0,7.0,11.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,16.0,5.0,3.0,4.0,6.0,3.0,5.0,2.0,3.0,2.0,34.0,17.0,15.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,8.0,4.0,11.0,11.0,11.0,15.0,4.0,7.0,15.0,16.0,31.0,9.0,10.0,8.0,46.0,40.0,17.0,20.0,7.0,44.0,39.0,23.0,22.0,37.0,49.0,23.0,24.0,32.0,25.0,38.0,15.0,12.0,31.0,6.0,8.0,8.0,10.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,13.0,52.0,32.0,51.0,41.0,36.0,37.0,40.0,32.0,62.0,21.0,25.0,6.0,9.0,5.0,12.0,5.0,13.0,14.0,18.0,11.0,15.0,15.0,8.0,13.0,5.0,6.0,2.0,5.0,7.0,9.0,2.0,5.0,18.0,26.0,13.0,9.0,6.0,5.0,13.0,10.0,6.0,15.0,17.0,5.0,15.0,11.0,9.0,48.0,10.0,5.0,11.0,3.0,28.0,100.0,43.0,16.0,65.0,60.0,50.0,12.0,3.0,38.0,28.0,10.0,17.0,55.0,29.0,33.0,20.0,21.0,18.0,8.0,15.0,11.0,9.0,8.0,4.0,12.0,17.0,10.0,13.0,8.0,9.0,11.0,13.0,7.0,10.0,8.0,3.0,7.0,5.0,4.0,4.0,7.0,4.0,8.0,3.0,12.0,6.0,6.0,6.0,9.0,7.0,4.0,6.0,6.0,8.0,13.0,13.0,14.0,11.0,9.0,9.0,10.0,6.0,6.0,11.0,4.0,9.0,6.0,2.0,3.0,6.0,11.0,11.0,2.0,5.0,4.0,5.0,4.0,7.0,6.0,10.0,6.0,12.0,8.0,7.0,8.0,3.0,6.0,12.0,11.0,7.0,12.0,10.0,6.0,5.0,5.0,7.0,15.0,17.0,11.0,6.0,10.0,7.0,10.0,9.0,35.0,19.0,6.0,52.0,18.0,13.0,13.0,9.0,19.0,15.0,12.0,7.0,12.0,19.0,7.0,5.0,121.0,4.0,8.0,28.0,52.0,42.0
20190223,0,NO2,79.0,67.0,125.0,111.0,96.0,96.0,135.0,16.0,55.0,60.0,136.0,85.0,109.0,71.0,92.0,86.0,34.0,71.0,34.0,41.0,54.0,33.0,60.0,56.0,38.0,48.0,50.0,57.0,32.0,53.0,25.0,30.0,20.0,37.0,54.0,31.0,12.0,21.0,23.0,20.0,17.0,54.0,12.0,28.0,131.0,64.0,115.0,52.0,31.0,31.0,22.0,39.0,35.0,38.0,46.0,20.0,15.0,26.0,29.0,9.0,57.0,66.0,14.0,23.0,12.0,86.0,67.0,21.0,69.0,49.0,43.0,32.0,60.0,58.0,84.0,79.0,18.0,133.0,76.0,119.0,58.0,65.0,113.0,74.0,53.0,130.0,74.0,87.0,102.0,35.0,58.0,16.0,16.0,11.0,19.0,14.0,6.0,25.0,19.0,10.0,24.0,18.0,79.0,60.0,73.0,61.0,85.0,39.0,74.0,63.0,59.0,69.0,53.0,52.0,25.0,28.0,50.0,44.0,18.0,83.0,99.0,108.0,40.0,46.0,57.0,33.0,40.0,18.0,18.0,18.0,13.0,15.0,14.0,6.0,65.0,22.0,56.0,35.0,24.0,57.0,40.0,19.0,10.0,72.0,55.0,75.0,40.0,83.0,28.0,16.0,88.0,22.0,25.0,17.0,18.0,82.0,63.0,48.0,90.0,92.0,79.0,78.0,63.0,17.0,22.0,66.0,45.0,17.0,43.0,51.0,62.0,51.0,60.0,21.0,47.0,64.0,8.0,3.0,13.0,18.0,14.0,15.0,17.0,5.0,31.0,27.0,34.0,38.0,12.0,15.0,23.0,31.0,16.0,67.0,22.0,56.0,47.0,14.0,8.0,13.0,13.0,10.0,10.0,28.0,20.0,16.0,7.0,11.0,8.0,23.0,68.0,111.0,112.0,25.0,29.0,73.0,60.0,21.0,36.0,38.0,52.0,25.0,44.0,37.0,19.0,25.0,29.0,28.0,12.0,20.0,24.0,7.0,15.0,10.0,17.0,16.0,17.0,8.0,10.0,11.0,19.0,20.0,22.0,26.0,31.0,58.0,61.0,37.0,70.0,23.0,44.0,37.0,23.0,9.0,13.0,17.0,11.0,3.0,13.0,45.0,105.0,44.0,48.0,18.0,40.0,68.0,40.0,60.0,17.0,24.0,40.0,44.0,85.0,52.0,42.0,35.0,78.0,15.0,22.0,100.0,52.0,30.0
20190223,0,NO2_24h,58.0,79.0,93.0,82.0,84.0,69.0,98.0,28.0,43.0,73.0,82.0,58.0,83.0,69.0,75.0,83.0,50.0,54.0,40.0,40.0,36.0,23.0,55.0,40.0,31.0,41.0,43.0,34.0,27.0,39.0,28.0,29.0,23.0,33.0,46.0,31.0,14.0,17.0,28.0,21.0,14.0,43.0,16.0,26.0,94.0,68.0,74.0,31.0,26.0,27.0,24.0,31.0,29.0,30.0,29.0,24.0,14.0,19.0,21.0,11.0,47.0,64.0,18.0,27.0,17.0,56.0,46.0,35.0,51.0,36.0,28.0,25.0,69.0,48.0,58.0,49.0,18.0,78.0,72.0,71.0,66.0,72.0,82.0,50.0,56.0,81.0,69.0,72.0,91.0,35.0,60.0,14.0,17.0,12.0,14.0,12.0,6.0,16.0,14.0,10.0,17.0,25.0,50.0,54.0,50.0,52.0,60.0,40.0,64.0,59.0,60.0,70.0,37.0,22.0,27.0,23.0,43.0,39.0,20.0,53.0,58.0,58.0,37.0,34.0,48.0,28.0,29.0,16.0,21.0,15.0,13.0,13.0,13.0,8.0,45.0,39.0,43.0,40.0,29.0,48.0,35.0,19.0,15.0,45.0,36.0,57.0,31.0,58.0,18.0,30.0,55.0,24.0,21.0,19.0,23.0,48.0,61.0,50.0,39.0,68.0,56.0,57.0,47.0,14.0,39.0,38.0,26.0,16.0,32.0,55.0,51.0,38.0,55.0,21.0,24.0,29.0,21.0,10.0,17.0,15.0,18.0,33.0,11.0,17.0,32.0,27.0,40.0,28.0,11.0,17.0,23.0,26.0,25.0,41.0,20.0,32.0,32.0,19.0,14.0,12.0,13.0,14.0,10.0,19.0,18.0,12.0,13.0,14.0,12.0,17.0,64.0,73.0,61.0,37.0,27.0,37.0,43.0,19.0,29.0,25.0,29.0,29.0,15.0,20.0,14.0,20.0,32.0,21.0,16.0,16.0,20.0,15.0,16.0,10.0,14.0,12.0,12.0,15.0,11.0,10.0,15.0,14.0,34.0,42.0,40.0,40.0,55.0,28.0,46.0,19.0,30.0,38.0,24.0,14.0,16.0,16.0,17.0,6.0,14.0,31.0,75.0,25.0,27.0,20.0,34.0,34.0,25.0,43.0,29.0,25.0,26.0,28.0,38.0,35.0,26.0,27.0,76.0,14.0,20.0,64.0,38.0,46.0
20190223,0,O3,16.0,30.0,10.0,8.0,8.0,4.0,10.0,80.0,9.0,42.0,14.0,31.0,3.0,27.0,10.0,22.0,65.0,24.0,43.0,50.0,33.0,54.0,20.0,25.0,43.0,31.0,24.0,22.0,48.0,25.0,46.0,52.0,38.0,52.0,40.0,40.0,72.0,59.0,47.0,38.0,42.0,21.0,68.0,33.0,11.0,77.0,10.0,24.0,65.0,21.0,47.0,39.0,18.0,30.0,11.0,41.0,43.0,34.0,21.0,32.0,15.0,22.0,39.0,70.0,63.0,10.0,23.0,94.0,43.0,43.0,39.0,41.0,30.0,33.0,11.0,13.0,79.0,17.0,5.0,14.0,65.0,69.0,12.0,16.0,107.0,8.0,52.0,22.0,5.0,99.0,47.0,42.0,76.0,108.0,38.0,34.0,54.0,59.0,34.0,45.0,39.0,93.0,11.0,12.0,33.0,51.0,4.0,15.0,21.0,23.0,20.0,14.0,30.0,31.0,46.0,49.0,15.0,36.0,47.0,22.0,9.0,7.0,79.0,53.0,32.0,49.0,49.0,68.0,79.0,25.0,64.0,25.0,40.0,44.0,2.0,59.0,26.0,16.0,18.0,7.0,33.0,39.0,62.0,17.0,28.0,5.0,23.0,17.0,83.0,86.0,30.0,90.0,63.0,83.0,74.0,29.0,12.0,54.0,14.0,11.0,4.0,16.0,23.0,52.0,48.0,36.0,22.0,115.0,23.0,27.0,8.0,8.0,10.0,38.0,18.0,24.0,72.0,76.0,65.0,44.0,61.0,66.0,41.0,44.0,48.0,61.0,60.0,34.0,62.0,56.0,62.0,50.0,58.0,38.0,69.0,28.0,39.0,82.0,39.0,36.0,37.0,83.0,31.0,15.0,33.0,36.0,62.0,52.0,33.0,22.0,31.0,11.0,16.0,66.0,66.0,8.0,26.0,74.0,29.0,39.0,4.0,70.0,19.0,29.0,46.0,58.0,36.0,23.0,93.0,36.0,43.0,55.0,77.0,30.0,31.0,26.0,28.0,37.0,45.0,34.0,29.0,31.0,57.0,34.0,25.0,37.0,21.0,40.0,39.0,33.0,31.0,26.0,43.0,36.0,29.0,65.0,73.0,71.0,51.0,14.0,7.0,29.0,19.0,93.0,26.0,20.0,61.0,17.0,84.0,67.0,12.0,24.0,8.0,35.0,46.0,44.0,16.0,44.0,31.0,6.0,12.0,65.0
