date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190108,0,AQI,24.0,55.0,288.0,77.0,120.0,215.0,286.0,28.0,60.0,51.0,81.0,157.0,221.0,94.0,28.0,128.0,59.0,55.0,127.0,33.0,64.0,45.0,146.0,212.0,68.0,46.0,48.0,65.0,87.0,189.0,30.0,20.0,39.0,70.0,77.0,50.0,32.0,34.0,26.0,25.0,23.0,76.0,48.0,105.0,154.0,174.0,242.0,142.0,287.0,69.0,81.0,120.0,60.0,138.0,84.0,85.0,94.0,71.0,15.0,32.0,115.0,128.0,30.0,30.0,44.0,106.0,66.0,56.0,72.0,216.0,328.0,271.0,27.0,32.0,85.0,103.0,42.0,216.0,266.0,80.0,249.0,132.0,200.0,246.0,72.0,204.0,267.0,327.0,273.0,93.0,120.0,22.0,60.0,47.0,78.0,49.0,42.0,125.0,30.0,86.0,40.0,46.0,289.0,47.0,233.0,423.0,167.0,24.0,119.0,168.0,89.0,227.0,66.0,28.0,87.0,54.0,86.0,42.0,130.0,352.0,268.0,299.0,192.0,344.0,322.0,355.0,242.0,203.0,300.0,205.0,23.0,32.0,25.0,32.0,91.0,175.0,80.0,167.0,139.0,153.0,105.0,43.0,53.0,143.0,125.0,64.0,94.0,114.0,60.0,42.0,80.0,93.0,210.0,238.0,69.0,226.0,132.0,198.0,343.0,125.0,97.0,61.0,31.0,70.0,50.0,28.0,33.0,40.0,34.0,188.0,65.0,89.0,69.0,100.0,53.0,29.0,70.0,48.0,41.0,71.0,38.0,58.0,34.0,100.0,209.0,172.0,189.0,39.0,42.0,53.0,135.0,141.0,182.0,81.0,207.0,40.0,55.0,48.0,18.0,15.0,53.0,34.0,32.0,87.0,46.0,36.0,25.0,32.0,51.0,20.0,182.0,233.0,299.0,282.0,330.0,321.0,233.0,240.0,92.0,251.0,114.0,264.0,113.0,104.0,139.0,198.0,200.0,72.0,323.0,33.0,77.0,132.0,161.0,15.0,14.0,21.0,12.0,12.0,20.0,15.0,23.0,19.0,91.0,82.0,94.0,195.0,146.0,75.0,137.0,77.0,132.0,100.0,50.0,15.0,12.0,28.0,36.0,30.0,72.0,146.0,55.0,185.0,78.0,45.0,78.0,81.0,64.0,64.0,66.0,64.0,66.0,69.0,68.0,53.0,68.0,18.0,149.0,48.0,83.0,171.0,157.0,54.0
20190108,0,PM2.5,11.0,24.0,237.0,52.0,90.0,164.0,235.0,19.0,38.0,27.0,59.0,119.0,170.0,70.0,4.0,97.0,38.0,28.0,96.0,23.0,45.0,31.0,111.0,161.0,47.0,32.0,33.0,46.0,64.0,142.0,21.0,11.0,25.0,21.0,56.0,35.0,22.0,6.0,18.0,14.0,8.0,55.0,33.0,78.0,117.0,131.0,191.0,108.0,236.0,49.0,59.0,90.0,42.0,105.0,59.0,62.0,70.0,51.0,10.0,8.0,86.0,97.0,21.0,18.0,5.0,79.0,35.0,34.0,38.0,165.0,277.0,220.0,7.0,6.0,62.0,76.0,27.0,165.0,215.0,58.0,198.0,100.0,150.0,195.0,44.0,153.0,216.0,276.0,222.0,69.0,90.0,15.0,42.0,22.0,57.0,34.0,29.0,94.0,21.0,63.0,28.0,30.0,238.0,18.0,182.0,383.0,126.0,6.0,89.0,127.0,66.0,176.0,47.0,14.0,64.0,37.0,63.0,29.0,98.0,301.0,217.0,248.0,144.0,293.0,271.0,304.0,191.0,152.0,250.0,154.0,16.0,22.0,17.0,9.0,67.0,132.0,58.0,126.0,106.0,116.0,78.0,30.0,25.0,109.0,94.0,31.0,70.0,85.0,28.0,25.0,43.0,69.0,159.0,187.0,47.0,175.0,100.0,148.0,292.0,94.0,69.0,32.0,17.0,50.0,33.0,10.0,19.0,27.0,14.0,141.0,46.0,66.0,49.0,75.0,16.0,16.0,50.0,30.0,28.0,51.0,26.0,40.0,14.0,75.0,158.0,130.0,142.0,27.0,29.0,36.0,102.0,107.0,137.0,59.0,156.0,24.0,38.0,26.0,12.0,8.0,33.0,22.0,22.0,62.0,27.0,25.0,17.0,15.0,35.0,14.0,137.0,182.0,248.0,231.0,279.0,270.0,182.0,189.0,68.0,200.0,85.0,213.0,84.0,77.0,106.0,148.0,150.0,52.0,272.0,23.0,56.0,100.0,122.0,8.0,7.0,13.0,5.0,8.0,10.0,10.0,16.0,9.0,67.0,60.0,70.0,146.0,111.0,54.0,104.0,56.0,100.0,75.0,34.0,10.0,7.0,16.0,24.0,15.0,52.0,111.0,24.0,139.0,57.0,21.0,57.0,54.0,41.0,40.0,47.0,35.0,44.0,49.0,36.0,27.0,38.0,12.0,114.0,33.0,61.0,129.0,119.0,36.0
20190108,0,PM2.5_24h,32.0,53.0,218.0,79.0,89.0,155.0,175.0,19.0,49.0,55.0,85.0,115.0,151.0,157.0,10.0,85.0,48.0,55.0,129.0,28.0,54.0,33.0,97.0,103.0,48.0,39.0,45.0,50.0,45.0,98.0,37.0,41.0,27.0,43.0,63.0,35.0,24.0,14.0,27.0,21.0,19.0,59.0,17.0,46.0,183.0,111.0,164.0,118.0,171.0,47.0,41.0,64.0,48.0,72.0,54.0,54.0,39.0,51.0,12.0,12.0,69.0,82.0,21.0,23.0,10.0,181.0,32.0,42.0,40.0,164.0,175.0,147.0,12.0,11.0,109.0,84.0,18.0,204.0,190.0,132.0,206.0,124.0,179.0,145.0,74.0,154.0,164.0,220.0,129.0,56.0,103.0,20.0,26.0,36.0,36.0,26.0,34.0,67.0,41.0,50.0,37.0,24.0,192.0,32.0,289.0,317.0,175.0,45.0,80.0,112.0,89.0,98.0,61.0,56.0,51.0,40.0,62.0,53.0,80.0,250.0,186.0,231.0,113.0,247.0,284.0,281.0,203.0,126.0,251.0,122.0,16.0,48.0,15.0,12.0,70.0,137.0,80.0,89.0,87.0,99.0,71.0,18.0,15.0,178.0,150.0,42.0,128.0,210.0,27.0,40.0,43.0,68.0,149.0,135.0,37.0,198.0,106.0,175.0,279.0,232.0,126.0,22.0,28.0,29.0,29.0,22.0,33.0,32.0,45.0,102.0,69.0,82.0,69.0,65.0,55.0,51.0,35.0,29.0,49.0,35.0,33.0,37.0,24.0,71.0,102.0,94.0,97.0,58.0,58.0,28.0,71.0,87.0,89.0,73.0,103.0,54.0,53.0,14.0,19.0,11.0,27.0,24.0,19.0,57.0,29.0,24.0,15.0,23.0,32.0,20.0,134.0,129.0,267.0,242.0,202.0,261.0,147.0,161.0,80.0,211.0,93.0,233.0,101.0,87.0,101.0,155.0,71.0,48.0,234.0,29.0,64.0,66.0,65.0,19.0,15.0,17.0,11.0,28.0,17.0,8.0,15.0,12.0,63.0,57.0,67.0,132.0,94.0,71.0,89.0,90.0,95.0,80.0,37.0,19.0,15.0,18.0,27.0,11.0,47.0,134.0,22.0,163.0,118.0,27.0,54.0,46.0,50.0,36.0,48.0,37.0,42.0,57.0,46.0,26.0,34.0,12.0,95.0,26.0,44.0,103.0,100.0,39.0
20190108,0,PM10,23.0,58.0,345.0,102.0,157.0,271.0,344.0,27.0,68.0,50.0,72.0,166.0,246.0,125.0,19.0,134.0,65.0,58.0,119.0,20.0,62.0,29.0,124.0,200.0,84.0,41.0,43.0,48.0,83.0,204.0,27.0,16.0,38.0,87.0,71.0,46.0,25.0,11.0,25.0,24.0,8.0,,47.0,110.0,176.0,190.0,250.0,108.0,,67.0,100.0,169.0,63.0,155.0,116.0,75.0,111.0,67.0,12.0,28.0,113.0,154.0,28.0,29.0,12.0,138.0,79.0,59.0,91.0,185.0,277.0,238.0,26.0,28.0,92.0,93.0,41.0,264.0,364.0,97.0,289.0,128.0,217.0,289.0,91.0,233.0,372.0,356.0,294.0,96.0,127.0,16.0,41.0,22.0,84.0,44.0,34.0,110.0,29.0,68.0,37.0,45.0,288.0,46.0,240.0,475.0,197.0,23.0,140.0,177.0,122.0,220.0,70.0,27.0,96.0,49.0,64.0,41.0,92.0,407.0,282.0,285.0,223.0,354.0,287.0,360.0,286.0,185.0,,200.0,16.0,30.0,19.0,24.0,112.0,164.0,100.0,164.0,143.0,164.0,114.0,42.0,53.0,159.0,127.0,75.0,105.0,143.0,67.0,41.0,108.0,109.0,193.0,214.0,85.0,226.0,188.0,232.0,402.0,141.0,142.0,70.0,30.0,58.0,49.0,17.0,23.0,39.0,33.0,170.0,69.0,87.0,65.0,102.0,53.0,22.0,72.0,47.0,40.0,70.0,36.0,55.0,33.0,85.0,184.0,150.0,163.0,38.0,31.0,47.0,111.0,172.0,159.0,73.0,163.0,39.0,,47.0,13.0,14.0,54.0,33.0,30.0,121.0,45.0,28.0,21.0,31.0,50.0,19.0,197.0,258.0,278.0,268.0,314.0,334.0,205.0,228.0,110.0,260.0,115.0,138.0,109.0,122.0,110.0,177.0,175.0,,308.0,30.0,60.0,119.0,168.0,14.0,7.0,20.0,6.0,10.0,19.0,14.0,17.0,12.0,112.0,94.0,83.0,188.0,161.0,80.0,147.0,66.0,136.0,119.0,49.0,13.0,10.0,16.0,35.0,28.0,58.0,128.0,58.0,164.0,73.0,44.0,96.0,110.0,75.0,76.0,36.0,75.0,80.0,84.0,84.0,53.0,83.0,16.0,142.0,38.0,95.0,204.0,152.0,56.0
20190108,0,PM10_24h,52.0,78.0,324.0,144.0,146.0,259.0,260.0,34.0,94.0,101.0,130.0,163.0,229.0,229.0,31.0,127.0,75.0,82.0,153.0,35.0,73.0,38.0,107.0,143.0,67.0,57.0,63.0,55.0,62.0,140.0,56.0,57.0,48.0,67.0,91.0,60.0,40.0,26.0,34.0,30.0,29.0,77.0,31.0,64.0,280.0,176.0,217.0,109.0,144.0,66.0,74.0,121.0,93.0,99.0,114.0,67.0,66.0,62.0,20.0,43.0,100.0,120.0,33.0,49.0,30.0,239.0,71.0,74.0,90.0,230.0,168.0,173.0,31.0,38.0,154.0,111.0,33.0,306.0,270.0,193.0,295.0,153.0,256.0,207.0,124.0,235.0,276.0,297.0,178.0,84.0,148.0,23.0,38.0,36.0,55.0,45.0,42.0,85.0,50.0,60.0,49.0,54.0,238.0,62.0,379.0,388.0,234.0,77.0,130.0,162.0,143.0,135.0,84.0,75.0,82.0,58.0,69.0,67.0,106.0,336.0,239.0,242.0,174.0,299.0,308.0,333.0,295.0,158.0,,171.0,22.0,65.0,19.0,19.0,101.0,166.0,112.0,111.0,119.0,135.0,95.0,31.0,43.0,235.0,191.0,78.0,164.0,303.0,83.0,86.0,101.0,109.0,182.0,157.0,67.0,261.0,229.0,242.0,367.0,302.0,188.0,44.0,55.0,37.0,46.0,35.0,45.0,47.0,81.0,135.0,109.0,99.0,96.0,107.0,85.0,79.0,55.0,45.0,69.0,55.0,51.0,64.0,56.0,81.0,123.0,113.0,121.0,76.0,67.0,40.0,74.0,111.0,112.0,92.0,124.0,75.0,69.0,26.0,27.0,16.0,49.0,32.0,26.0,78.0,46.0,18.0,21.0,41.0,45.0,33.0,195.0,195.0,296.0,254.0,224.0,318.0,174.0,207.0,116.0,278.0,119.0,81.0,130.0,118.0,107.0,188.0,81.0,46.0,274.0,43.0,70.0,79.0,126.0,32.0,23.0,27.0,17.0,43.0,24.0,14.0,19.0,21.0,100.0,80.0,87.0,167.0,129.0,95.0,126.0,107.0,134.0,113.0,61.0,23.0,20.0,38.0,72.0,24.0,85.0,131.0,55.0,173.0,166.0,59.0,91.0,105.0,99.0,68.0,103.0,80.0,79.0,85.0,83.0,57.0,77.0,24.0,128.0,37.0,70.0,146.0,146.0,60.0
20190108,0,SO2,4.0,17.0,43.0,27.0,36.0,53.0,58.0,15.0,13.0,7.0,27.0,42.0,50.0,34.0,15.0,31.0,22.0,11.0,41.0,5.0,6.0,7.0,22.0,18.0,6.0,7.0,11.0,3.0,6.0,11.0,7.0,5.0,5.0,7.0,12.0,5.0,5.0,4.0,11.0,3.0,5.0,3.0,9.0,5.0,53.0,25.0,13.0,5.0,7.0,5.0,7.0,14.0,9.0,12.0,8.0,10.0,14.0,8.0,5.0,4.0,10.0,8.0,11.0,12.0,4.0,20.0,18.0,21.0,35.0,17.0,12.0,8.0,10.0,11.0,14.0,47.0,8.0,39.0,61.0,28.0,34.0,29.0,55.0,34.0,15.0,67.0,30.0,45.0,30.0,15.0,20.0,10.0,10.0,3.0,10.0,7.0,5.0,9.0,4.0,12.0,14.0,12.0,17.0,33.0,64.0,117.0,49.0,7.0,32.0,27.0,26.0,73.0,14.0,10.0,16.0,10.0,6.0,6.0,11.0,55.0,59.0,15.0,22.0,25.0,17.0,11.0,11.0,6.0,7.0,6.0,7.0,6.0,14.0,4.0,10.0,13.0,49.0,25.0,10.0,10.0,7.0,18.0,8.0,14.0,26.0,24.0,9.0,18.0,6.0,4.0,43.0,5.0,5.0,9.0,8.0,37.0,103.0,66.0,58.0,44.0,112.0,15.0,12.0,4.0,24.0,17.0,4.0,8.0,23.0,20.0,39.0,14.0,23.0,22.0,5.0,14.0,16.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,10.0,13.0,14.0,11.0,10.0,9.0,11.0,3.0,9.0,8.0,12.0,12.0,4.0,8.0,5.0,4.0,22.0,5.0,8.0,7.0,13.0,5.0,12.0,13.0,5.0,7.0,18.0,42.0,25.0,41.0,12.0,11.0,10.0,5.0,7.0,14.0,4.0,11.0,9.0,1.0,7.0,8.0,8.0,7.0,3.0,5.0,3.0,3.0,3.0,6.0,5.0,13.0,4.0,6.0,10.0,5.0,5.0,2.0,12.0,10.0,7.0,10.0,13.0,6.0,6.0,10.0,4.0,7.0,14.0,16.0,9.0,5.0,9.0,6.0,8.0,8.0,25.0,20.0,13.0,21.0,21.0,8.0,14.0,5.0,8.0,17.0,24.0,14.0,33.0,15.0,16.0,3.0,46.0,5.0,13.0,52.0,65.0,23.0
20190108,0,SO2_24h,8.0,18.0,47.0,35.0,53.0,53.0,70.0,12.0,16.0,13.0,37.0,46.0,53.0,55.0,18.0,38.0,26.0,23.0,42.0,5.0,8.0,8.0,22.0,14.0,7.0,8.0,13.0,5.0,8.0,10.0,9.0,8.0,6.0,8.0,18.0,6.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,5.0,38.0,25.0,15.0,6.0,5.0,5.0,6.0,11.0,11.0,11.0,9.0,12.0,10.0,9.0,6.0,4.0,9.0,8.0,11.0,15.0,5.0,14.0,24.0,34.0,47.0,9.0,9.0,7.0,11.0,19.0,47.0,36.0,7.0,47.0,50.0,39.0,30.0,41.0,48.0,23.0,20.0,50.0,23.0,33.0,18.0,16.0,30.0,9.0,9.0,4.0,8.0,8.0,6.0,7.0,6.0,14.0,11.0,11.0,17.0,42.0,41.0,103.0,66.0,29.0,41.0,38.0,32.0,69.0,19.0,21.0,9.0,17.0,7.0,10.0,9.0,24.0,58.0,18.0,20.0,30.0,18.0,10.0,11.0,7.0,9.0,6.0,7.0,9.0,13.0,3.0,8.0,16.0,59.0,20.0,10.0,9.0,7.0,22.0,11.0,13.0,23.0,20.0,11.0,19.0,24.0,5.0,58.0,6.0,6.0,10.0,5.0,33.0,102.0,52.0,38.0,101.0,84.0,10.0,13.0,4.0,20.0,23.0,7.0,10.0,58.0,30.0,33.0,19.0,32.0,38.0,9.0,15.0,13.0,12.0,11.0,6.0,10.0,7.0,21.0,13.0,9.0,12.0,13.0,12.0,7.0,9.0,8.0,3.0,6.0,8.0,6.0,11.0,7.0,6.0,8.0,7.0,17.0,5.0,7.0,10.0,10.0,8.0,12.0,11.0,5.0,7.0,36.0,41.0,20.0,24.0,11.0,13.0,10.0,7.0,9.0,22.0,7.0,11.0,6.0,2.0,8.0,10.0,7.0,10.0,4.0,6.0,4.0,4.0,4.0,8.0,5.0,15.0,6.0,20.0,10.0,5.0,5.0,2.0,15.0,9.0,9.0,16.0,10.0,10.0,8.0,13.0,5.0,7.0,18.0,19.0,12.0,6.0,19.0,5.0,12.0,10.0,24.0,16.0,22.0,28.0,20.0,11.0,14.0,6.0,14.0,24.0,26.0,19.0,28.0,6.0,13.0,3.0,77.0,5.0,13.0,34.0,51.0,34.0
20190108,0,NO2,27.0,63.0,113.0,64.0,71.0,91.0,116.0,23.0,45.0,66.0,61.0,85.0,94.0,67.0,16.0,64.0,43.0,28.0,57.0,37.0,50.0,24.0,75.0,62.0,38.0,35.0,45.0,32.0,28.0,59.0,54.0,39.0,51.0,65.0,57.0,37.0,40.0,11.0,47.0,48.0,44.0,38.0,43.0,26.0,99.0,84.0,99.0,37.0,36.0,38.0,62.0,122.0,38.0,74.0,52.0,38.0,51.0,44.0,26.0,9.0,59.0,68.0,19.0,34.0,8.0,83.0,32.0,26.0,39.0,62.0,38.0,46.0,13.0,18.0,49.0,70.0,38.0,81.0,103.0,73.0,98.0,89.0,85.0,68.0,36.0,105.0,99.0,96.0,91.0,43.0,84.0,32.0,26.0,13.0,30.0,34.0,16.0,73.0,22.0,48.0,32.0,30.0,61.0,23.0,67.0,72.0,82.0,9.0,54.0,55.0,50.0,63.0,30.0,6.0,37.0,18.0,60.0,27.0,31.0,94.0,92.0,89.0,73.0,81.0,69.0,46.0,48.0,26.0,36.0,30.0,17.0,18.0,18.0,8.0,51.0,46.0,82.0,53.0,32.0,85.0,49.0,34.0,23.0,65.0,70.0,65.0,55.0,77.0,27.0,18.0,50.0,72.0,48.0,39.0,45.0,89.0,62.0,82.0,84.0,68.0,56.0,41.0,11.0,29.0,29.0,20.0,6.0,8.0,19.0,41.0,24.0,36.0,59.0,33.0,8.0,11.0,29.0,8.0,11.0,18.0,21.0,24.0,7.0,21.0,52.0,36.0,43.0,40.0,24.0,35.0,45.0,22.0,53.0,42.0,56.0,51.0,39.0,38.0,27.0,18.0,36.0,39.0,29.0,26.0,35.0,31.0,20.0,28.0,22.0,31.0,88.0,99.0,98.0,81.0,70.0,65.0,58.0,43.0,35.0,49.0,23.0,36.0,15.0,15.0,54.0,38.0,36.0,25.0,34.0,31.0,31.0,16.0,29.0,19.0,20.0,19.0,13.0,11.0,16.0,19.0,21.0,22.0,56.0,59.0,28.0,48.0,67.0,23.0,54.0,17.0,31.0,63.0,18.0,15.0,22.0,20.0,24.0,20.0,22.0,41.0,66.0,44.0,48.0,16.0,51.0,39.0,43.0,42.0,43.0,18.0,61.0,64.0,44.0,48.0,37.0,26.0,61.0,24.0,58.0,58.0,48.0,25.0
20190108,0,NO2_24h,40.0,65.0,106.0,68.0,66.0,82.0,98.0,16.0,41.0,60.0,67.0,82.0,93.0,80.0,22.0,57.0,44.0,40.0,57.0,49.0,53.0,26.0,56.0,55.0,39.0,48.0,49.0,41.0,27.0,48.0,55.0,60.0,50.0,47.0,62.0,57.0,37.0,21.0,47.0,40.0,34.0,40.0,29.0,28.0,96.0,82.0,93.0,42.0,38.0,43.0,46.0,95.0,46.0,71.0,61.0,50.0,41.0,41.0,27.0,14.0,51.0,51.0,18.0,34.0,20.0,64.0,39.0,39.0,45.0,71.0,37.0,43.0,18.0,24.0,53.0,55.0,26.0,74.0,79.0,83.0,79.0,87.0,77.0,50.0,52.0,85.0,74.0,86.0,68.0,44.0,81.0,26.0,29.0,19.0,23.0,31.0,18.0,54.0,27.0,32.0,36.0,27.0,52.0,31.0,71.0,72.0,83.0,31.0,60.0,56.0,51.0,53.0,32.0,22.0,33.0,44.0,52.0,45.0,26.0,89.0,81.0,72.0,61.0,70.0,70.0,45.0,42.0,31.0,40.0,28.0,18.0,20.0,19.0,8.0,46.0,52.0,73.0,41.0,28.0,68.0,32.0,28.0,24.0,54.0,63.0,48.0,46.0,74.0,17.0,34.0,42.0,55.0,37.0,33.0,42.0,67.0,63.0,80.0,70.0,95.0,58.0,18.0,17.0,18.0,21.0,32.0,16.0,13.0,25.0,43.0,37.0,34.0,49.0,32.0,18.0,22.0,25.0,9.0,20.0,17.0,21.0,27.0,19.0,24.0,42.0,38.0,49.0,45.0,30.0,31.0,39.0,27.0,36.0,41.0,39.0,54.0,62.0,23.0,23.0,21.0,34.0,35.0,16.0,22.0,29.0,29.0,17.0,25.0,22.0,33.0,88.0,90.0,76.0,71.0,49.0,51.0,55.0,37.0,42.0,54.0,33.0,39.0,18.0,19.0,41.0,32.0,35.0,25.0,34.0,35.0,34.0,14.0,26.0,22.0,22.0,16.0,16.0,24.0,15.0,17.0,22.0,19.0,44.0,32.0,38.0,51.0,59.0,32.0,43.0,21.0,37.0,43.0,23.0,18.0,26.0,20.0,29.0,13.0,28.0,35.0,53.0,34.0,52.0,23.0,33.0,30.0,27.0,25.0,36.0,24.0,45.0,42.0,40.0,18.0,30.0,24.0,57.0,27.0,42.0,53.0,40.0,32.0
20190108,0,O3,40.0,13.0,6.0,10.0,7.0,8.0,5.0,44.0,13.0,3.0,11.0,6.0,5.0,14.0,58.0,9.0,28.0,34.0,20.0,51.0,14.0,53.0,15.0,10.0,38.0,38.0,29.0,45.0,47.0,15.0,5.0,42.0,4.0,24.0,36.0,27.0,11.0,68.0,1.0,15.0,7.0,10.0,15.0,18.0,8.0,8.0,5.0,27.0,37.0,3.0,19.0,17.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,59.0,14.0,18.0,22.0,22.0,83.0,8.0,46.0,60.0,33.0,22.0,33.0,25.0,55.0,58.0,21.0,9.0,19.0,6.0,7.0,5.0,7.0,5.0,4.0,11.0,39.0,5.0,5.0,12.0,9.0,41.0,5.0,4.0,61.0,84.0,30.0,6.0,45.0,2.0,4.0,3.0,2.0,10.0,26.0,45.0,18.0,35.0,6.0,51.0,13.0,16.0,11.0,12.0,37.0,51.0,18.0,47.0,4.0,39.0,11.0,5.0,14.0,3.0,47.0,4.0,2.0,24.0,32.0,41.0,53.0,66.0,24.0,9.0,20.0,60.0,4.0,27.0,8.0,11.0,17.0,2.0,29.0,9.0,26.0,24.0,10.0,8.0,16.0,4.0,44.0,72.0,20.0,19.0,21.0,32.0,27.0,12.0,10.0,8.0,9.0,5.0,9.0,30.0,52.0,22.0,35.0,50.0,65.0,83.0,48.0,14.0,32.0,17.0,4.0,7.0,27.0,57.0,29.0,67.0,57.0,39.0,41.0,42.0,57.0,37.0,14.0,20.0,21.0,19.0,27.0,16.0,32.0,16.0,14.0,23.0,22.0,12.0,25.0,15.0,6.0,18.0,2.0,1.0,1.0,6.0,12.0,10.0,23.0,16.0,19.0,2.0,7.0,8.0,11.0,4.0,3.0,5.0,18.0,13.0,29.0,23.0,31.0,50.0,41.0,26.0,2.0,45.0,19.0,23.0,37.0,14.0,29.0,35.0,52.0,11.0,13.0,8.0,18.0,10.0,14.0,8.0,14.0,3.0,30.0,8.0,44.0,31.0,6.0,31.0,36.0,51.0,13.0,13.0,15.0,21.0,26.0,36.0,29.0,43.0,3.0,21.0,11.0,9.0,20.0,65.0,28.0,20.0,26.0,44.0,45.0,57.0,15.0,25.0,20.0,26.0,40.0,6.0,13.0,15.0,6.0,9.0,10.0,41.0
