date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190310,0,AQI,144.0,91.0,127.0,132.0,97.0,135.0,113.0,75.0,59.0,105.0,119.0,133.0,111.0,81.0,175.0,104.0,45.0,67.0,67.0,99.0,117.0,81.0,35.0,170.0,88.0,125.0,115.0,119.0,43.0,77.0,64.0,88.0,27.0,83.0,92.0,87.0,28.0,82.0,60.0,65.0,46.0,103.0,29.0,83.0,121.0,40.0,154.0,97.0,108.0,25.0,33.0,27.0,22.0,25.0,20.0,28.0,20.0,18.0,34.0,21.0,87.0,59.0,58.0,48.0,46.0,92.0,59.0,46.0,61.0,115.0,108.0,116.0,150.0,59.0,104.0,76.0,32.0,160.0,122.0,122.0,148.0,108.0,120.0,164.0,54.0,87.0,103.0,146.0,41.0,40.0,66.0,23.0,28.0,15.0,19.0,26.0,20.0,16.0,11.0,19.0,20.0,56.0,154.0,61.0,105.0,137.0,132.0,60.0,153.0,158.0,99.0,87.0,66.0,59.0,56.0,58.0,132.0,111.0,111.0,130.0,195.0,164.0,98.0,131.0,84.0,127.0,77.0,70.0,86.0,60.0,35.0,25.0,38.0,29.0,64.0,78.0,45.0,85.0,80.0,69.0,106.0,57.0,57.0,132.0,91.0,84.0,97.0,76.0,71.0,49.0,70.0,54.0,114.0,143.0,40.0,93.0,87.0,119.0,115.0,91.0,74.0,64.0,77.0,40.0,87.0,45.0,94.0,58.0,45.0,99.0,99.0,60.0,75.0,97.0,89.0,64.0,31.0,52.0,37.0,31.0,39.0,49.0,35.0,29.0,131.0,125.0,150.0,111.0,87.0,53.0,146.0,156.0,128.0,105.0,137.0,75.0,122.0,40.0,28.0,25.0,18.0,33.0,58.0,104.0,48.0,64.0,32.0,61.0,63.0,46.0,142.0,133.0,135.0,189.0,172.0,137.0,242.0,119.0,80.0,81.0,85.0,115.0,94.0,108.0,75.0,119.0,91.0,61.0,93.0,46.0,59.0,70.0,71.0,34.0,17.0,21.0,25.0,42.0,23.0,38.0,50.0,26.0,51.0,66.0,86.0,60.0,49.0,103.0,130.0,53.0,58.0,65.0,37.0,31.0,26.0,45.0,42.0,42.0,64.0,79.0,75.0,72.0,56.0,62.0,80.0,62.0,102.0,63.0,53.0,83.0,48.0,46.0,90.0,68.0,66.0,59.0,132.0,15.0,39.0,116.0,59.0,98.0
20190310,0,PM2.5,110.0,67.0,96.0,100.0,72.0,102.0,84.0,54.0,26.0,78.0,89.0,101.0,83.0,49.0,132.0,77.0,30.0,46.0,48.0,74.0,88.0,59.0,24.0,128.0,65.0,94.0,86.0,89.0,30.0,56.0,45.0,65.0,13.0,48.0,68.0,64.0,19.0,60.0,42.0,46.0,32.0,76.0,20.0,61.0,91.0,19.0,117.0,72.0,80.0,17.0,23.0,16.0,13.0,17.0,10.0,19.0,11.0,9.0,15.0,13.0,64.0,40.0,40.0,33.0,15.0,51.0,28.0,18.0,27.0,86.0,80.0,87.0,115.0,27.0,77.0,23.0,22.0,121.0,92.0,92.0,113.0,80.0,90.0,124.0,35.0,64.0,70.0,111.0,17.0,28.0,47.0,16.0,19.0,7.0,12.0,18.0,10.0,10.0,7.0,13.0,14.0,39.0,102.0,43.0,78.0,104.0,100.0,13.0,116.0,120.0,74.0,64.0,42.0,31.0,38.0,40.0,100.0,83.0,83.0,98.0,146.0,124.0,73.0,99.0,58.0,96.0,56.0,49.0,63.0,35.0,23.0,17.0,26.0,16.0,45.0,57.0,20.0,62.0,58.0,49.0,79.0,34.0,35.0,100.0,67.0,36.0,56.0,36.0,13.0,12.0,21.0,29.0,85.0,109.0,24.0,69.0,64.0,89.0,86.0,67.0,43.0,36.0,56.0,19.0,57.0,31.0,70.0,27.0,12.0,74.0,74.0,42.0,54.0,72.0,66.0,41.0,15.0,21.0,23.0,9.0,20.0,29.0,16.0,20.0,99.0,94.0,115.0,83.0,64.0,35.0,111.0,118.0,97.0,78.0,104.0,54.0,92.0,28.0,19.0,9.0,12.0,23.0,40.0,77.0,30.0,45.0,22.0,43.0,44.0,26.0,108.0,101.0,102.0,142.0,130.0,104.0,191.0,89.0,58.0,56.0,62.0,86.0,70.0,80.0,54.0,83.0,67.0,43.0,69.0,32.0,41.0,37.0,51.0,21.0,7.0,14.0,17.0,15.0,14.0,26.0,28.0,10.0,27.0,47.0,63.0,42.0,29.0,76.0,98.0,36.0,39.0,46.0,23.0,19.0,15.0,26.0,19.0,6.0,45.0,43.0,34.0,40.0,33.0,24.0,41.0,29.0,35.0,22.0,20.0,39.0,28.0,22.0,43.0,22.0,26.0,41.0,100.0,6.0,27.0,87.0,19.0,73.0
20190310,0,PM2.5_24h,85.0,66.0,71.0,88.0,82.0,63.0,65.0,73.0,51.0,66.0,63.0,59.0,59.0,74.0,107.0,77.0,38.0,44.0,35.0,32.0,52.0,37.0,19.0,67.0,65.0,44.0,61.0,74.0,23.0,47.0,44.0,36.0,23.0,41.0,67.0,42.0,22.0,26.0,32.0,28.0,35.0,56.0,12.0,62.0,55.0,13.0,90.0,73.0,78.0,10.0,19.0,20.0,12.0,17.0,8.0,18.0,12.0,8.0,11.0,18.0,52.0,40.0,27.0,26.0,10.0,64.0,34.0,25.0,43.0,79.0,74.0,80.0,120.0,34.0,55.0,66.0,11.0,74.0,67.0,65.0,64.0,88.0,64.0,71.0,27.0,46.0,45.0,79.0,13.0,20.0,54.0,10.0,20.0,21.0,16.0,8.0,15.0,18.0,8.0,13.0,10.0,40.0,57.0,40.0,49.0,71.0,85.0,33.0,71.0,90.0,66.0,97.0,44.0,16.0,30.0,21.0,71.0,61.0,71.0,79.0,90.0,93.0,60.0,85.0,62.0,73.0,51.0,44.0,46.0,33.0,16.0,11.0,14.0,12.0,50.0,41.0,21.0,50.0,49.0,52.0,64.0,29.0,22.0,90.0,63.0,47.0,68.0,64.0,19.0,23.0,53.0,40.0,68.0,85.0,15.0,62.0,49.0,60.0,61.0,65.0,46.0,43.0,43.0,17.0,66.0,42.0,28.0,29.0,64.0,75.0,57.0,48.0,35.0,50.0,29.0,20.0,22.0,24.0,30.0,14.0,27.0,35.0,13.0,20.0,63.0,71.0,72.0,76.0,68.0,48.0,70.0,85.0,59.0,64.0,63.0,58.0,64.0,16.0,10.0,8.0,8.0,20.0,41.0,48.0,43.0,53.0,14.0,33.0,39.0,35.0,68.0,68.0,70.0,108.0,97.0,74.0,129.0,67.0,59.0,47.0,66.0,71.0,70.0,73.0,52.0,50.0,55.0,28.0,61.0,18.0,38.0,39.0,39.0,12.0,7.0,12.0,11.0,14.0,13.0,9.0,12.0,7.0,39.0,38.0,48.0,38.0,32.0,56.0,82.0,23.0,48.0,42.0,14.0,13.0,13.0,24.0,16.0,7.0,42.0,36.0,34.0,51.0,36.0,29.0,28.0,40.0,36.0,21.0,24.0,42.0,33.0,18.0,41.0,40.0,32.0,33.0,85.0,6.0,21.0,79.0,40.0,63.0
20190310,0,PM10,125.0,89.0,173.0,176.0,108.0,189.0,142.0,76.0,65.0,132.0,130.0,155.0,157.0,110.0,162.0,114.0,44.0,82.0,76.0,78.0,141.0,,33.0,201.0,113.0,140.0,123.0,138.0,39.0,82.0,76.0,85.0,20.0,113.0,91.0,95.0,24.0,82.0,51.0,57.0,,106.0,20.0,89.0,183.0,29.0,160.0,135.0,86.0,23.0,32.0,20.0,21.0,24.0,18.0,19.0,19.0,13.0,33.0,20.0,103.0,65.0,59.0,45.0,44.0,131.0,66.0,45.0,69.0,113.0,87.0,108.0,143.0,66.0,111.0,100.0,,200.0,124.0,151.0,226.0,107.0,152.0,224.0,55.0,101.0,153.0,176.0,24.0,34.0,73.0,17.0,17.0,14.0,18.0,,11.0,11.0,8.0,14.0,19.0,30.0,256.0,63.0,135.0,164.0,164.0,68.0,163.0,175.0,105.0,112.0,79.0,66.0,60.0,52.0,132.0,134.0,82.0,152.0,191.0,148.0,129.0,172.0,116.0,129.0,98.0,87.0,93.0,67.0,25.0,22.0,36.0,28.0,66.0,76.0,44.0,81.0,86.0,70.0,105.0,62.0,61.0,175.0,122.0,115.0,142.0,99.0,89.0,29.0,87.0,56.0,143.0,175.0,39.0,124.0,106.0,153.0,172.0,89.0,96.0,75.0,94.0,20.0,122.0,35.0,104.0,57.0,44.0,101.0,108.0,66.0,93.0,124.0,108.0,76.0,26.0,51.0,36.0,30.0,38.0,48.0,26.0,24.0,142.0,165.0,143.0,127.0,92.0,53.0,156.0,156.0,140.0,135.0,157.0,74.0,112.0,,20.0,10.0,12.0,,64.0,108.0,47.0,,25.0,58.0,58.0,45.0,178.0,157.0,125.0,,181.0,168.0,216.0,162.0,103.0,109.0,114.0,110.0,116.0,144.0,79.0,185.0,68.0,54.0,101.0,42.0,51.0,87.0,87.0,33.0,14.0,20.0,20.0,41.0,22.0,22.0,49.0,25.0,50.0,69.0,90.0,48.0,48.0,111.0,169.0,46.0,64.0,69.0,36.0,23.0,22.0,29.0,24.0,17.0,58.0,106.0,98.0,92.0,60.0,71.0,108.0,71.0,152.0,74.0,53.0,114.0,47.0,36.0,127.0,83.0,80.0,66.0,141.0,7.0,28.0,124.0,66.0,90.0
20190310,0,PM10_24h,122.0,88.0,143.0,144.0,123.0,124.0,112.0,122.0,112.0,114.0,99.0,102.0,124.0,136.0,125.0,124.0,56.0,100.0,193.0,37.0,95.0,34.0,38.0,107.0,86.0,71.0,94.0,94.0,34.0,79.0,71.0,52.0,40.0,65.0,94.0,64.0,30.0,31.0,45.0,39.0,37.0,86.0,13.0,85.0,110.0,27.0,129.0,107.0,79.0,14.0,28.0,24.0,18.0,25.0,15.0,20.0,18.0,13.0,19.0,32.0,76.0,61.0,41.0,41.0,24.0,132.0,69.0,49.0,102.0,113.0,82.0,99.0,158.0,57.0,86.0,77.0,12.0,119.0,106.0,120.0,121.0,124.0,109.0,135.0,52.0,77.0,98.0,117.0,31.0,37.0,94.0,11.0,20.0,28.0,31.0,9.0,22.0,25.0,13.0,17.0,15.0,49.0,125.0,57.0,85.0,116.0,140.0,73.0,119.0,134.0,90.0,116.0,86.0,68.0,87.0,82.0,85.0,93.0,77.0,134.0,116.0,116.0,107.0,130.0,102.0,103.0,103.0,77.0,62.0,58.0,20.0,18.0,24.0,24.0,64.0,48.0,38.0,62.0,68.0,73.0,84.0,45.0,44.0,137.0,96.0,90.0,116.0,136.0,97.0,76.0,125.0,70.0,105.0,139.0,22.0,124.0,75.0,110.0,116.0,113.0,88.0,117.0,109.0,22.0,105.0,44.0,49.0,76.0,103.0,107.0,111.0,74.0,64.0,82.0,123.0,54.0,81.0,62.0,119.0,39.0,98.0,113.0,41.0,60.0,106.0,123.0,91.0,102.0,83.0,64.0,102.0,130.0,98.0,110.0,96.0,86.0,80.0,23.0,16.0,12.0,11.0,26.0,58.0,62.0,62.0,37.0,20.0,47.0,56.0,51.0,110.0,121.0,93.0,124.0,143.0,129.0,151.0,119.0,92.0,85.0,101.0,93.0,121.0,116.0,75.0,93.0,62.0,36.0,80.0,25.0,51.0,64.0,65.0,19.0,12.0,18.0,14.0,27.0,18.0,15.0,24.0,14.0,57.0,55.0,61.0,46.0,48.0,77.0,120.0,29.0,69.0,59.0,26.0,16.0,20.0,41.0,38.0,19.0,59.0,77.0,75.0,84.0,70.0,76.0,58.0,109.0,82.0,85.0,58.0,97.0,75.0,33.0,123.0,124.0,122.0,54.0,108.0,9.0,25.0,92.0,98.0,80.0
20190310,0,SO2,5.0,22.0,17.0,32.0,13.0,20.0,17.0,9.0,7.0,9.0,28.0,16.0,23.0,17.0,15.0,21.0,5.0,21.0,19.0,7.0,11.0,8.0,8.0,10.0,8.0,14.0,12.0,9.0,6.0,8.0,8.0,10.0,5.0,6.0,28.0,11.0,3.0,5.0,8.0,6.0,5.0,9.0,4.0,3.0,25.0,6.0,10.0,9.0,6.0,5.0,4.0,7.0,7.0,4.0,5.0,8.0,5.0,4.0,8.0,6.0,6.0,4.0,17.0,11.0,4.0,9.0,10.0,8.0,20.0,7.0,12.0,9.0,25.0,10.0,9.0,14.0,7.0,28.0,8.0,21.0,16.0,23.0,32.0,22.0,7.0,5.0,17.0,18.0,2.0,2.0,9.0,6.0,6.0,9.0,24.0,5.0,7.0,5.0,4.0,10.0,10.0,7.0,12.0,22.0,22.0,29.0,29.0,10.0,15.0,20.0,14.0,30.0,14.0,15.0,7.0,8.0,12.0,14.0,6.0,14.0,17.0,16.0,12.0,38.0,7.0,9.0,10.0,6.0,12.0,3.0,7.0,5.0,17.0,2.0,4.0,16.0,10.0,14.0,8.0,4.0,4.0,34.0,75.0,10.0,12.0,22.0,8.0,8.0,2.0,2.0,26.0,3.0,8.0,14.0,4.0,15.0,22.0,28.0,26.0,44.0,27.0,7.0,11.0,2.0,31.0,19.0,11.0,9.0,30.0,15.0,23.0,11.0,11.0,19.0,15.0,13.0,9.0,7.0,4.0,2.0,13.0,12.0,23.0,4.0,14.0,19.0,8.0,18.0,7.0,6.0,12.0,7.0,8.0,7.0,7.0,5.0,6.0,4.0,7.0,3.0,5.0,5.0,9.0,13.0,10.0,9.0,4.0,18.0,11.0,11.0,12.0,16.0,9.0,11.0,12.0,7.0,9.0,13.0,9.0,8.0,16.0,13.0,6.0,4.0,7.0,13.0,7.0,12.0,6.0,4.0,5.0,2.0,4.0,13.0,4.0,18.0,8.0,6.0,6.0,6.0,7.0,3.0,13.0,9.0,9.0,7.0,9.0,6.0,7.0,5.0,4.0,5.0,16.0,18.0,8.0,4.0,4.0,6.0,9.0,13.0,28.0,11.0,7.0,45.0,18.0,6.0,10.0,9.0,11.0,15.0,11.0,8.0,153.0,8.0,9.0,5.0,80.0,5.0,6.0,16.0,42.0,17.0
20190310,0,SO2_24h,9.0,19.0,17.0,25.0,24.0,15.0,15.0,19.0,13.0,13.0,25.0,14.0,19.0,36.0,12.0,26.0,10.0,13.0,13.0,5.0,13.0,8.0,10.0,9.0,10.0,8.0,12.0,11.0,6.0,9.0,7.0,6.0,7.0,6.0,21.0,6.0,3.0,4.0,7.0,6.0,6.0,7.0,3.0,4.0,14.0,7.0,14.0,9.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,7.0,4.0,8.0,6.0,16.0,13.0,4.0,8.0,11.0,10.0,27.0,6.0,11.0,8.0,32.0,10.0,9.0,15.0,7.0,21.0,10.0,18.0,15.0,30.0,26.0,19.0,5.0,10.0,19.0,19.0,3.0,2.0,23.0,6.0,8.0,6.0,9.0,6.0,7.0,5.0,5.0,9.0,6.0,10.0,10.0,18.0,20.0,38.0,39.0,14.0,20.0,26.0,20.0,47.0,17.0,20.0,5.0,7.0,15.0,21.0,7.0,13.0,17.0,14.0,13.0,20.0,10.0,9.0,15.0,9.0,10.0,3.0,8.0,5.0,10.0,2.0,5.0,11.0,15.0,10.0,7.0,5.0,4.0,21.0,16.0,8.0,11.0,13.0,10.0,14.0,4.0,19.0,34.0,3.0,7.0,17.0,5.0,24.0,19.0,41.0,18.0,49.0,20.0,32.0,10.0,2.0,12.0,19.0,5.0,10.0,33.0,14.0,15.0,17.0,7.0,17.0,9.0,10.0,7.0,8.0,6.0,3.0,10.0,9.0,12.0,4.0,14.0,15.0,12.0,16.0,8.0,6.0,11.0,7.0,8.0,7.0,9.0,8.0,12.0,4.0,7.0,4.0,4.0,5.0,5.0,9.0,14.0,24.0,5.0,8.0,9.0,8.0,17.0,20.0,14.0,20.0,14.0,6.0,10.0,7.0,11.0,11.0,17.0,16.0,8.0,14.0,7.0,13.0,7.0,12.0,9.0,4.0,4.0,4.0,5.0,8.0,4.0,13.0,7.0,12.0,6.0,6.0,7.0,4.0,13.0,8.0,8.0,9.0,6.0,9.0,9.0,7.0,4.0,5.0,16.0,16.0,9.0,5.0,6.0,6.0,10.0,11.0,19.0,14.0,8.0,34.0,12.0,11.0,13.0,11.0,12.0,15.0,16.0,8.0,31.0,19.0,11.0,5.0,32.0,5.0,7.0,20.0,20.0,22.0
20190310,0,NO2,45.0,86.0,69.0,111.0,75.0,91.0,60.0,27.0,29.0,81.0,63.0,93.0,40.0,81.0,74.0,46.0,19.0,56.0,50.0,82.0,97.0,29.0,19.0,87.0,44.0,69.0,66.0,78.0,16.0,40.0,49.0,57.0,52.0,59.0,74.0,42.0,15.0,36.0,59.0,32.0,40.0,53.0,42.0,49.0,117.0,21.0,100.0,85.0,69.0,42.0,41.0,53.0,41.0,48.0,39.0,42.0,30.0,35.0,38.0,15.0,61.0,72.0,27.0,35.0,19.0,89.0,36.0,19.0,32.0,54.0,40.0,47.0,65.0,61.0,52.0,23.0,37.0,99.0,53.0,55.0,123.0,44.0,85.0,73.0,30.0,47.0,80.0,87.0,7.0,23.0,40.0,16.0,47.0,17.0,22.0,32.0,13.0,30.0,12.0,26.0,28.0,14.0,102.0,40.0,48.0,68.0,75.0,12.0,60.0,56.0,44.0,43.0,31.0,24.0,33.0,40.0,105.0,79.0,41.0,69.0,97.0,67.0,37.0,85.0,77.0,56.0,75.0,35.0,52.0,27.0,19.0,14.0,23.0,4.0,50.0,56.0,47.0,40.0,31.0,51.0,41.0,40.0,32.0,101.0,64.0,77.0,61.0,62.0,3.0,14.0,27.0,10.0,70.0,91.0,28.0,33.0,54.0,83.0,66.0,58.0,92.0,18.0,57.0,5.0,57.0,17.0,39.0,6.0,17.0,45.0,41.0,40.0,46.0,43.0,55.0,50.0,12.0,11.0,12.0,12.0,41.0,20.0,12.0,5.0,57.0,40.0,54.0,74.0,65.0,22.0,64.0,62.0,44.0,88.0,48.0,67.0,68.0,35.0,29.0,11.0,28.0,43.0,25.0,26.0,33.0,27.0,10.0,24.0,16.0,32.0,68.0,67.0,63.0,58.0,90.0,76.0,80.0,76.0,35.0,38.0,45.0,24.0,21.0,51.0,22.0,63.0,48.0,39.0,51.0,17.0,39.0,31.0,37.0,22.0,11.0,17.0,21.0,22.0,12.0,20.0,29.0,14.0,30.0,63.0,51.0,26.0,29.0,57.0,83.0,26.0,53.0,43.0,16.0,10.0,18.0,12.0,10.0,8.0,14.0,44.0,92.0,49.0,42.0,14.0,42.0,14.0,17.0,19.0,13.0,24.0,27.0,23.0,62.0,34.0,42.0,24.0,68.0,16.0,41.0,30.0,10.0,48.0
20190310,0,NO2_24h,59.0,66.0,48.0,85.0,63.0,41.0,44.0,44.0,41.0,50.0,44.0,40.0,45.0,56.0,46.0,41.0,30.0,31.0,22.0,76.0,54.0,42.0,27.0,41.0,50.0,44.0,47.0,56.0,22.0,33.0,50.0,49.0,50.0,40.0,58.0,34.0,31.0,28.0,36.0,33.0,35.0,46.0,37.0,38.0,59.0,19.0,64.0,53.0,38.0,43.0,31.0,51.0,43.0,51.0,43.0,40.0,25.0,36.0,30.0,15.0,52.0,40.0,20.0,25.0,15.0,67.0,33.0,29.0,44.0,45.0,29.0,41.0,57.0,24.0,31.0,31.0,25.0,43.0,38.0,47.0,53.0,62.0,46.0,41.0,23.0,32.0,39.0,39.0,10.0,22.0,41.0,18.0,36.0,15.0,20.0,22.0,13.0,42.0,29.0,24.0,28.0,19.0,40.0,24.0,37.0,46.0,60.0,25.0,38.0,43.0,36.0,59.0,22.0,14.0,20.0,22.0,55.0,54.0,30.0,56.0,49.0,42.0,36.0,56.0,54.0,41.0,51.0,28.0,30.0,19.0,18.0,13.0,19.0,9.0,39.0,29.0,29.0,30.0,20.0,40.0,26.0,30.0,14.0,58.0,45.0,52.0,41.0,59.0,14.0,22.0,39.0,13.0,36.0,49.0,27.0,44.0,28.0,50.0,40.0,53.0,54.0,41.0,23.0,7.0,27.0,24.0,13.0,10.0,28.0,38.0,26.0,24.0,26.0,24.0,18.0,19.0,12.0,7.0,11.0,9.0,16.0,16.0,7.0,5.0,37.0,34.0,39.0,56.0,49.0,18.0,45.0,49.0,34.0,49.0,33.0,47.0,46.0,29.0,19.0,10.0,18.0,29.0,14.0,24.0,27.0,29.0,11.0,21.0,15.0,21.0,43.0,56.0,34.0,57.0,62.0,53.0,45.0,46.0,34.0,34.0,40.0,31.0,29.0,39.0,18.0,35.0,32.0,23.0,24.0,19.0,26.0,19.0,28.0,17.0,16.0,15.0,13.0,17.0,14.0,13.0,16.0,13.0,28.0,25.0,29.0,29.0,26.0,29.0,54.0,20.0,32.0,29.0,19.0,10.0,15.0,11.0,13.0,8.0,13.0,33.0,55.0,37.0,32.0,22.0,20.0,29.0,19.0,35.0,12.0,22.0,33.0,22.0,39.0,35.0,44.0,25.0,43.0,23.0,31.0,34.0,21.0,29.0
20190310,0,O3,42.0,24.0,24.0,7.0,16.0,13.0,35.0,68.0,47.0,22.0,50.0,25.0,50.0,17.0,7.0,34.0,69.0,27.0,29.0,6.0,18.0,39.0,70.0,3.0,36.0,15.0,12.0,18.0,60.0,27.0,9.0,22.0,11.0,24.0,31.0,43.0,54.0,37.0,3.0,17.0,11.0,76.0,19.0,10.0,17.0,78.0,14.0,38.0,12.0,6.0,21.0,9.0,9.0,2.0,7.0,3.0,21.0,8.0,4.0,16.0,22.0,32.0,37.0,42.0,85.0,16.0,66.0,85.0,71.0,30.0,21.0,8.0,11.0,18.0,32.0,53.0,21.0,19.0,24.0,65.0,4.0,56.0,17.0,22.0,54.0,26.0,28.0,23.0,86.0,57.0,56.0,33.0,10.0,13.0,4.0,13.0,32.0,5.0,33.0,22.0,6.0,68.0,14.0,34.0,74.0,44.0,23.0,58.0,28.0,31.0,36.0,33.0,44.0,44.0,30.0,55.0,10.0,12.0,37.0,35.0,14.0,41.0,87.0,20.0,23.0,17.0,37.0,65.0,45.0,30.0,62.0,32.0,43.0,39.0,34.0,11.0,35.0,30.0,26.0,41.0,52.0,15.0,20.0,14.0,42.0,4.0,27.0,43.0,101.0,87.0,78.0,89.0,34.0,20.0,8.0,98.0,22.0,26.0,46.0,35.0,3.0,87.0,14.0,76.0,20.0,79.0,20.0,107.0,62.0,33.0,29.0,18.0,23.0,50.0,12.0,33.0,57.0,57.0,55.0,48.0,25.0,57.0,52.0,47.0,56.0,58.0,52.0,35.0,39.0,24.0,28.0,45.0,58.0,59.0,52.0,26.0,37.0,29.0,17.0,36.0,16.0,11.0,7.0,27.0,28.0,33.0,59.0,40.0,34.0,15.0,15.0,38.0,61.0,29.0,7.0,3.0,4.0,26.0,84.0,43.0,65.0,75.0,76.0,48.0,85.0,33.0,18.0,5.0,29.0,48.0,24.0,17.0,22.0,13.0,44.0,37.0,29.0,11.0,40.0,16.0,13.0,25.0,31.0,17.0,17.0,75.0,56.0,23.0,36.0,46.0,16.0,28.0,58.0,60.0,52.0,70.0,86.0,87.0,58.0,21.0,11.0,29.0,45.0,83.0,34.0,89.0,79.0,98.0,82.0,88.0,79.0,62.0,32.0,63.0,69.0,30.0,19.0,31.0,5.0,64.0,68.0,14.0
